2.233123162505114667e+00,0.000000000000000000e+00,-1.483996262392678171e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.285555431851695574e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.190765210221766845e-01,-0.000000000000000000e+00.5,-6.148756654936651800e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.307160043612920208e-01,-1.098538390644194368e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-2.233776974626838774e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.632574301450115395e-02,-1.836637294302792892e-02,-0.000000000000000000e+00.20,-1.574037073878622739e-01,-2.766535526528784428e-01,-1.996711440980733221e-01,-0.000000000000000000e+00.21,-3.604739009579187026e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.843739576484468068e-01,0.000000000000000000e+00.23,8.695621517143439783e-02,-0.000000000000000000e+00.36,4.328131396900510852e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.625686667572382088e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.037678561850373105e-01,0.000000000000000000e+00.33
-0.0,-0.0,-0.0,0.0,0.06134735625818433,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6065592773386724,-0.563356111225088,-0.337903241228316,-0.0,0.0,-0.10679328697077084,3.3238021113645404,-0.7710338852062562,-0.0,0.11687592165882423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45676176892879033,-0.6172926743876496,0.0,0.0,0.09659682090342873,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21446600948621125,-0.0,-0.0,-0.0,-0.19886858830959703,-0.02294213710252952,0.0,-0.05161590952696556,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.037566185391893984,0.0,0.0,0.0,0.0,0.0,0.07029360866225955,0.27581946459946444,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08468760768971882,-0.158755003022346,-0.0,-0.0,-0.7237836077254621,-0.0,-0.0,-0.551910391238679,-0.7710338852062562,3.2078832551714878,-0.0,0.0,-0.0,-0.2804310640012979,-0.0,-0.06946253932705126,-0.12844612040419817,0.12145953269993648,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1352949003677275,-0.0,0.0,-0.0,0.18045248762702976,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09100023424644163,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02924608056934936,-0.0,-0.8998483420120401,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024760397100205184,-0.0,0.0,-0.007984912301183448,-0.0,-0.11125913203832946,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.024987268946083448,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0755455533904774,-0.0,0.0,0.0,-0.0,0.0,-0.6452971920303786,0.5473211236411921,-0.0,0.0,-0.0,-0.0,-0.0,3.4929128247930783,-0.0,-0.13642659971014923,-0.0,-0.0,-0.10170683866048794,-0.13297291932471214,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5815695315644883,-0.0,-0.0,-0.1872660580650128,-0.0,0.23341734534934033,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659860291713616,0.0,0.0,0.0,-0.0,-0.7319174699122627,-0.0,-0.20045494859550453,-0.0,0.0,-0.0,-0.4500186650601802,0.0,0.0,0.0,-0.25927389964361297,-0.0,-0.0,-0.0,-0.0,-0.11274342299899869,-0.0,-0.0,-0.0,-0.0,-0.3027018793143805,-0.0,-0.0,0.0,0.3466307890329475,0.0
-0.0,-0.0,-0.013355451271023541,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25309473041112773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11687592165882423,0.0,-0.0,1.2303002367827611,-0.0,-0.0,0.0,-0.0,0.0,-0.0576798089277972,-0.032950707024685846,0.0,0.0231814249701233,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04057485220068529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01861844492698556,0.0,-0.0,-0.0,0.0,0.0,0.15511144444432867,0.0,0.05535628114738201,0.0,0.0,0.035168089187335605,0.0,0.0,-0.0,0.06953027195181379,-0.0,-0.0,0.0,-0.23591689897188983,-0.0,-0.0,-0.0,-0.0,-0.2194518201770348,0.0629386360263872,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007586586172065389,-0.010811349694699244,-0.0,-0.023846778191316028,-0.0,0.0,-0.0,-0.0,0.0,0.06994970317981818
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9076400516981266,-0.0,0.0,-0.0,0.01740939841617131,-0.0,0.0,0.12961603247331427,-0.03388971468519253,-0.0,-0.0,-0.0,-0.13642659971014923,-0.0,2.628040962992797,-0.010728328473499688,-0.21966979632451644,-0.0,-0.22251431242745767,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1746485078727126,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791517588266344,0.0,-0.22663986123799543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07162710433191452,0.0,-0.0,0.0,-0.0,0.0023726304175693733,-0.0,-0.0,-0.0,-0.5911840133013895,-0.0,-0.3092191251745444,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.267263422268996,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2173345116822795,0.0,-0.0,0.07414721546016373,0.0,0.0,0.0,0.0
0.0,-0.0,-0.019110793782359504,0.0,-0.0,-0.17051094569944103,0.0,-0.0,-0.49015715020487216,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10306678693337702,-0.025928882925666526,0.0,-0.0,-0.2804310640012979,-0.0,-0.0,-0.010728328473499688,2.59667730835933,-0.3654706906175037,-0.0,-0.5098565063706486,-0.0,0.0,0.0,0.0,-0.0,-0.15291459868205803,-0.0,0.0,-0.0,-0.0,0.0,-0.12341292287200632,-0.0,-0.0,-0.02284086888161212,-0.20530893139462253,-0.23454442103661155,-0.0,-0.0,0.0,0.0,-0.0,0.19961593108302075,-0.0,-0.03910641851265565,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03915232721715282,0.0,0.0,0.0,-0.0,0.10068646133564237,0.031054054320767844,0.0,0.0,-0.0,0.15986396721056953,-0.0,0.0,0.0,-0.0,-0.0,-0.0013419218607402103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7530584982578562,-0.0,0.0,-0.1078541257326436,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2898288136599545,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.26465188175769827,0.0,0.0,-0.0,-0.0,-0.03120454673593301,-0.03249280832615262,-0.0,0.0,-0.01007061748981709,0.0,-0.1497283016514072,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21966979632451644,-0.3654706906175037,2.1138718926194,-0.22196330508661655,-0.22404216924571177,0.0,-0.0,0.0,-0.0,-0.13970071251855223,-0.0,-0.01289502806451928,0.0,-0.0,0.014309334039443542,-0.0,-0.0,-0.0,-0.0,-0.0896683740158303,-0.0,-0.0,-0.15552391519851505,-0.2669835749849192,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09761939893921731,0.0,-0.0,-0.10929700854527162,-0.0,-0.08098051779694115,0.0718224015985951,-0.0015947017189110423,0.0,-0.0,0.0,-0.15855710074038495,0.0,0.015727437083477867,-0.0,0.07018404800663187,0.07621600081556316,0.09023721157640019,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16831330723781435,-0.0,-0.5972652057875073,0.0,0.032889465710858254,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.248173470420049,-0.0,0.0,0.0,-0.0,-0.1667490136629872,-0.0,-0.007356747283207939,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09110028269749251,-0.0,-0.08186127701281104,-0.05204782402575233,-0.49035913496439737,-0.0,-0.06946253932705126,-0.10170683866048794,-0.0,-0.0,-0.0,-0.22196330508661655,2.636688629343081,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008153269454819341,0.0,-0.0,-0.0,-0.04838049596725255,-0.0,-0.0,0.0,0.0,0.0,0.13525994915567535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08257339179678394,0.03698573928993525,0.1612255887871982,-0.003844218564646129,-0.0,0.0,-0.0,-0.0,0.0,0.1685907680631381,-0.1983277257796672,0.0,0.0,0.0,-0.0,-0.0,-1.1776165215156484,-0.0,0.0,-0.0657222544128791,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15206439784689635,-0.0,-0.0,-0.0,-0.0,-0.029236194579126063,-0.0,-0.0,-0.0
0.0,-0.0614538857437389,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30201507808381106,-0.0,-0.27060533858009433,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12844612040419817,-0.13297291932471214,0.0,-0.22251431242745767,-0.5098565063706486,-0.22404216924571177,-0.0,2.50243147298314,0.0,-0.0,0.0,0.010397667237335028,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07449202518046981,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0839998996987318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10986858041702156,0.0,0.0,0.07497488857750371,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04562628031607285,-0.8021201371350896,0.0,-0.0,-0.0,0.152411223130495,0.1497673335525198,0.012093221943335824,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030706066281827083,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04381285930621191,0.0,0.0,0.12145953269993648,0.0,-0.0576798089277972,0.0,-0.0,0.0,0.0,0.0,1.8758781725880775,-0.0,-0.23443255897324491,-0.0,-0.0,-0.0,-0.0,-0.0352662201879579,-0.1901723728115567,-0.0,-0.0,-0.2201798402686513,-0.0,-0.0,-0.0,-0.010026013005790231,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03475386484458186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004075221785728528,0.0,0.0,0.0,-0.6765993368047633,-0.10225442660014752,0.13570423444475307,-0.0,-0.0,0.05093752083375889,0.0,0.07938300624965357,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41577966546809375,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.13071600436129202,-0.0,-0.08327457818962611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21189133538474328,0.0,0.0,0.0,-0.1655830198318609,-0.0,0.0,-0.0,-0.0,-0.027563293961011925,0.0,0.0,0.0,0.0,-0.032950707024685846,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.604405030739065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3830426542926308,-0.0,0.0,-0.0,-0.35234402739381365,-0.2818034518474117,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19394270706567787,-0.0,-0.1260795094842199,-0.0,-0.0,0.0,-0.0,-0.0,0.10214826240959968,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1037616138314778,0.0,0.0,0.0709440459386816,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2671298506078874,0.0,0.0,0.0,0.01763759445213127,0.06738868966274349,0.0,0.0,0.029604557276886476,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18550774834220113,0.0,0.0,0.0,0.0,0.0
-0.10985383906441944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12101929991345496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23443255897324491,-0.0,3.048112079073433,-0.5446057369419833,-0.6028282256183295,0.0,-0.0,-0.0,-0.0,-0.0,-0.9214073405911162,-0.0,-0.3970739679022076,-0.0,-0.0,-0.0,-0.12736359511729087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13901361270364332,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10042736583897453,0.035199988333159564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011457301043390412,0.0,-0.28808763019562994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13505645322228907,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6593934362936408,-0.28519009706899623,-0.0,0.0,-0.45676176892879033,-0.0,0.0,0.0231814249701233,0.0,0.0,-0.0,-0.0,0.010397667237335028,-0.0,-0.0,-0.5446057369419833,3.979990547723213,-0.4581414608692152,-0.0,-0.0,0.0,-0.0,-0.0,-0.5365726346640459,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5743616513936871,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2048216851810385,0.0,0.460279656511904,-0.008732904025695062,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6899618100006029,-0.0,0.0,-0.0,-0.0,0.014727828415535072,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28019409756017044,-0.0,-0.0,0.25286120761149133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.151621164626783,0.0002225620365599152,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1963272041202068,-0.0,0.0,0.0,0.0,-0.6172926743876496,-0.0,-0.0,0.0,-0.0,-0.0,-0.13970071251855223,-0.0,0.0,-0.0,-0.0,-0.6028282256183295,-0.4581414608692152,3.86738900320279,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6996596353525366,0.0,-0.13968224420695027,-0.0,-0.31024848715745945,-1.0191033959957128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014489713043410738,-0.0,-0.0,-0.1050880063340959,-0.0,0.0,0.009511956857228462,-0.029066989197141384,0.01361600182993688,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5031373322585297,0.0,-0.0,0.0,-0.0,0.24614768316388363,0.0,-0.0,0.16428627762975992,0.0,0.06488409186680817,-0.0,0.3145301572819108,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10050280403597985,-0.0,0.0,-0.49112465882652934,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15291459868205803,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.432324419789719,-0.26033648207162047,-0.0,0.0,0.0,-0.0,0.0,0.047032685490858366,-0.0,-0.03753771355212445,0.0,-0.0,-0.0,-0.0,-0.19978974064532667,0.0,-0.0,0.0,-0.0,-0.004098489413778388,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1224759848105582,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09178136343182945,-0.0,0.0,-0.4864972700227692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7444959281544654,-0.0,0.0,0.0,0.0,-0.0,0.0929294384927171,-0.0,-0.0,-0.0,-0.1396320037888689,-0.25390896034910243
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07196230310178585,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01289502806451928,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26033648207162047,3.759791252917093,-0.0847152379614021,-0.0,-0.0,-0.47722226720090255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11469939881737172,-0.0,-0.0,-0.23118515509860493,0.0,0.0,0.0,0.0,-0.0,0.0,0.17983035031851377,0.0,-0.17281377817135923,-0.0,-0.0,-0.0,-0.0,-0.07762308438248784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34433694722162245,-0.3797354948375643,-0.0,0.0,-0.0,-1.2885500671728611,-0.07820135822005268,-0.0,-0.13669844983088672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18735682211999144,-0.0,-0.46782510725632737
-0.22337769746268388,-0.0,-0.0,-0.021712693983050115,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09659682090342873,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0352662201879579,-0.3830426542926308,-0.0,0.0,0.0,-0.0,-0.0847152379614021,2.7143002168707118,-0.34141418824052,-0.2813237855019683,-0.0,-0.0,-0.0,-0.40032011706354614,0.0,-0.5528182790464303,-0.0,0.0,0.0,-0.09362834935709236,-0.0,-0.0,-0.0,-0.03210814288991889,-0.013504887241585056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16370184702368432,0.0,0.0,0.0,0.0,0.07601103845983338,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06389011991599161,-0.0,-0.2177662349104242,-0.053278338313503135,0.0,0.013243285951555552,-0.21692866055066087,-0.07029262978190348,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.02281752344387661,0.0,-0.0,0.0,-0.0,-0.0,-0.2528529948634076,-0.06340152412096571,-0.0,-0.0,-0.10802963250366476,-0.0,0.0,0.0,0.0,-0.0,0.22756050536572447,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1901723728115567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34141418824052,2.7934991965392895,-0.19426230683078244,-0.0,-0.0,-0.6186211856968289,-0.0,0.0,-0.1949910224635885,-0.360751392565289,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0922623997530417,-0.03835593006984672,-0.0,-0.0,-0.0,-0.020775958583797705,-0.03694019188425033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1329383798076297,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12653410220817074,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31870209336691024,-0.6228281178511598,0.0,-0.0,-0.0,-0.0,0.4675001049738506,0.0,0.0
-0.0,-0.07130780689528682,0.0,-0.0,0.0,0.0,-0.793611527979241,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.044192426790288855,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5815695315644883,0.0,0.1746485078727126,-0.0,0.014309334039443542,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2813237855019683,-0.19426230683078244,2.53760624226281,-0.0,-0.018904893507417656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17916865192747058,0.0,-0.0,-0.1037168056161654,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05516639157966206,0.0,-0.0,0.0,0.0,-0.1779639916527793,0.0,-0.6097469152760102,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13070745076712764,-0.0,-0.0,-0.0,0.0,-0.0,-0.16589084167484283,-0.0,-0.0,-0.02669508975100427,-0.0,-0.0,-0.0,-0.06938020572666424,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.00457094573341731,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07449202518046981,-0.0,-0.0,-0.9214073405911162,-0.5365726346640459,-0.0,-0.0,-0.47722226720090255,-0.0,-0.0,-0.0,4.6551193719395245,-0.0,-0.17604009818625424,-0.0,-0.0,-0.0553277455852764,-0.7984481209961923,-1.171775356667878,-0.0,-0.796646939346629,0.0,0.06417135538703232,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1296515155971326,0.0,0.0,0.0,-0.0,-0.0,-0.06284346604370825,-0.0,-0.0,0.29617546837898706,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.04496761795365373,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1431192842703724,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04057485220068529,0.0,-0.12341292287200632,-0.0,-0.0,-0.0,-0.2201798402686513,-0.35234402739381365,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018904893507417656,-0.0,2.1835551456592257,-0.0,-0.0,0.0,-0.32420081580681415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1201789041434175,-0.0,0.1704456818031143,0.0,-0.06551628030165693,-0.0,-0.0,-0.0,-0.0,0.0,0.1506098508528396,0.0,0.0,0.0,-0.0,-0.0,-0.2425587394664378,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024557300402713856,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017036351676656143,-0.0,-0.0,-0.5544626560373949,-0.3162448605705872,-0.05836830961871909,-0.0487947435910094,0.19484191381757404,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01326887674982684,-0.0,-0.0,-0.10096336194483337,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1872660580650128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2818034518474117,-0.3970739679022076,-0.0,-0.6996596353525366,0.047032685490858366,-0.0,-0.0,-0.6186211856968289,-0.0,-0.17604009818625424,-0.0,2.504163727361693,-0.0,0.0,-0.24181409437348228,-0.10623545412833188,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0020617416659052144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12248793268978952,-0.092566377815221,0.0,0.0,-0.0,0.0,0.1235449079655086,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4921890518232924,-0.0,-0.0270803454117446,-0.0,-0.006888897619177329,0.0,-0.12378093811742232,0.0,-0.0,0.0,0.2177503248479416,0.0
