1.881593350643619766e+00,-2.031521416574860461e-01,-1.095565351792150283e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.664653430605685158e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.423092269330930693e-01,-4.388499474718496884e-01,-5.644739376518256857e-02,-2.804707472160956200e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.157311955541133058e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.369891693136403382e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.413769157489321970e-01,-7.075841210825192795e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.326728367894531024e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,5.241710284375766978e-03,-0.000000000000000000e+00.18,7.901944972393820654e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-2.218018489800507517e-02,0.000000000000000000e+00.13,-4.875356587118016560e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.796741904736701145e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.857527230722125000e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,2.945723513011482345e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,-1.764903910309148852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.803388757417364041e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-1.185508858467094750e-01,1.218420042057489355e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,3.811190186357357734e-02,3.198494009784448588e-02,-0.000000000000000000e+00.43,2.434951296423876199e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.133780582656336161e-02,0.000000000000000000e+00.27
-0.07075841210825193,-0.26437888953832356,0.0,0.0,0.0,0.003714589221640296,-0.0,0.0,0.0,-0.06622530430153399,0.016041281831140616,0.0,0.0,-0.0,-0.0020444585903765726,-0.7210673040062119,-0.0,-0.0,-0.0,0.0,-0.1712342432927005,0.0,-0.0,-0.407069980664116,0.0,0.0,-0.0,0.0,-0.0,-0.02173747731650393,0.0,0.0,2.4436940157794727,-0.01073381126726448,-0.0,-0.07907088633771599,-0.1509222907078826,-0.0,-0.4716124732966627,0.0,-0.6525356526898616,-0.0,-0.022861840811547223,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015402813779261611,0.0,0.29310143051240606,0.0,0.07072412262609454,-0.033621939362155094,0.043268080436312896,-0.0,-0.022195998229696097,-0.05773071928338652,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.130280342096536,0.0,-0.04980786879295733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15693673465608565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06993767815502355,-0.0,0.04831371346867641,-0.0,-0.0,-0.0,-0.0,-0.25399888149512084,-0.7419808159888298,-0.6849073735838095,0.0,-0.0,-0.529093126676048,-0.007404421154127224,0.0,0.0,0.12281635557350706,0.0,-0.047182735827026,0.0,-0.0,0.0,-0.033552687158083315,-0.01073381126726448,2.7694619999447743,-0.05883524403917709,0.0,0.0,-0.0,-0.0,-0.0,-0.07389608244773906,0.0,-0.0,0.0,0.0,0.0,-0.3101090511708616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09433859961833976,-0.0,-0.04423122615504088,-0.0,0.0,-0.20477908331702,-0.09359447205867565,-0.013233364245005211,0.0,0.0,-0.0,0.0,0.0,0.0501510448350577,-0.0,-0.0,0.0,0.0,0.0,-0.43338650508353377,-0.0,-0.07577292717310202,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20455192647171588,0.0,0.0,0.018835633110349928,0.0,2.8157102105982206e-05,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016394634356520395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6098769186869747,-0.0,-0.0,-0.0,-0.04113602583140644,-0.31678648626656836,0.0,0.11030337481304392,-0.0,0.0,-0.0,-0.0,-0.05883524403917709,2.983415348254268,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6774653822290851,0.0,-0.03782845458378716,-0.0,-0.40764324296411886,-0.06516483946491257,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003233141884366334,0.1151874475325664,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.469355692385088,-0.0,-0.0,-0.0,0.015737570692576315,-0.688619196933885,-0.32993586828428606,-0.07576551411431187,-0.0,-0.0,0.0,0.0,0.059706021619016,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.09496000072150652,-0.06074464951128816,0.05282754437911097,-0.0,0.0,-0.0,-0.0,-0.2610343537401813,0.0,0.0,0.0005237319589869442,0.0,0.0,0.0,0.0,0.0,-0.07915310496124225,-0.0,-0.05830873330014101,-0.0,0.02322484032479594,0.1035727052452967,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12997768380875063,-0.07907088633771599,0.0,0.0,2.618773118686474,-0.7608419468404783,0.039445046668622814,-0.0,0.03052564321890185,-0.1782442422897271,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2056059892302819,-0.6310250585464049,0.21992363307402063,-0.0,0.0,0.05697487385102535,-0.3379286017556576,0.0,0.0,-0.1718012905575176,0.021698489532981983,0.0,0.0,0.02374598320344656,0.0,-0.0,-0.04476234633993512,-0.0,0.0,0.0,0.10494968513706404,0.0,-0.05968786503799763,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.312118620361395,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1917178168423884,0.0,0.032181733673807784,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.03461135846060919,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04557479292149532,0.0,-0.0,-0.0,-0.0,-0.0,-0.2082248633478589,-0.0,-0.19036199713094715,-0.0,-0.0,0.0,-0.1509222907078826,0.0,-0.0,-0.7608419468404783,2.588771648199291,0.0,-0.0,0.0,-0.09179021171314444,-0.04492479369678276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07237983186639373,-0.20976544531253824,0.0,0.0,0.11002299100390664,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010486186175933993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10337209433233575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01774536290838192,-0.0,0.0,0.08828310899434606,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1983294562385105,-0.0,-0.010817906651886852,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1326728367894531,0.0,0.0,0.10286256136257119,0.0008216289396145342,-0.0,-0.0,0.0,0.038031376712115046,-0.38729785389302857,-0.0,-0.0,-0.07919367430855676,-0.05811533844089926,0.0,-0.0,-0.06034981206289953,0.0,-0.0,0.0,-0.0,-0.15611388101674245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32885210372143425,-0.0,-0.0,-0.0,0.039445046668622814,0.0,2.305688170911332,-0.8372415748225938,-0.13185160831162976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025830122453837943,-0.013144044060182514,-0.0,-0.00845232407566591,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0821528064060434,-0.0,-0.0,0.03907346429179292,0.0,0.0,0.0,-0.0,-0.0,-0.08300145653431891,-0.0,0.0,-0.0,-0.06657684534288333,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12426080241829952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36703201220320986,-0.0,-0.15345896425291472,0.0,-0.0,0.0,-0.0015070000078426752,-0.0,0.0
-0.0,0.0,0.0,0.08079549312610954,0.0,-0.0,-0.0,0.03419148298412427,0.0,-0.3802943991208028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030328050491023023,0.0,0.0,-0.08239076019306504,-0.4716124732966627,-0.0,-0.0,-0.0,-0.0,-0.8372415748225938,3.054270815099225,-0.7225893304397575,-0.1076926210357564,-0.24269292854370464,-0.4886885607892056,-0.036306335768447245,-0.0,-0.056779142297227546,-0.3500879512369501,-0.0,-0.0,-0.12937754251205913,0.0,-0.0,0.0,0.0,-0.19443423149171823,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02378119910748162,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12407816514439567,0.0,-0.0,-0.0,0.13666175106862233,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1128869914689209,0.07023003265548368,0.0,-0.0,-0.33562231577037893,0.0,-0.0,-0.0,0.0,-0.01743151229136994,0.0,0.15376227663004377,-0.0,0.0,0.28590979374819186,-0.0,0.0,0.0,-0.0,0.21465117601352837,0.0,-0.0,0.0,0.0,-0.0,-0.027589451706644993,0.0,-0.0,-0.0,0.03052564321890185,0.0,-0.13185160831162976,-0.7225893304397575,2.263658453707996,-0.08563610037482373,0.11520876949424652,-0.0,0.10086038322839544,-0.0,-0.08996036542248524,-0.19860731818358923,-0.0,0.18505532667400088,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04052385478631183,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14831018973541527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24621741850095552,0.021192238154444903,0.0,0.0,0.0,0.03331272073652863,-0.15651354119089753,0.0,-0.0,0.08035823791495798,0.0,0.23073631981869583,0.0,0.0,0.0,0.14365950697739635,0.0,0.0,-0.0,-0.23203173289750384,-0.0,0.0,0.0,0.0,0.0,0.06240534218403087,0.0
-0.0,-0.0394073839498964,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04813487068450076,-0.0,-0.6525356526898616,-0.07389608244773906,-0.0,-0.1782442422897271,-0.09179021171314444,-0.0,-0.1076926210357564,-0.08563610037482373,3.046362980763008,-0.0,-0.14639465578225133,0.0,0.0,-0.0,-1.2239599939995902,-0.0,0.0,-0.17854424526010915,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018106886494558785,-0.06328624925916607,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17331801456109583,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03564059112377399,-0.0,-0.43166683908849185,-0.007937138372854896,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45172918858957434,-0.0,0.01511188127754248,-0.0,-0.0,-0.0,0.09514189528267607,0.0,-0.0,0.07295891943861559,-0.0
0.0,0.16080978832292323,0.0,0.023711763962772157,0.0,-0.0,0.0710356951138545,-0.0,-0.0,-0.0,0.21543067055364848,0.010901103635869772,-0.1265187439798252,0.0,0.0007241413793528912,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09139217301596449,-0.20573778715922048,-0.0,0.0,-0.0,0.0,-0.14471686549491022,-0.1068215733293394,-0.0,0.0,-0.0,-0.0,-0.04492479369678276,-0.0,-0.24269292854370464,0.11520876949424652,-0.0,1.6040990157019352,-0.08587772738933054,-0.0,-0.06117008286119441,-0.008865496699511078,-0.0,0.0,-0.14385141366305976,-0.0,0.0,0.0,0.4950876802942296,0.025553285096101948,-0.0,-0.0,0.0,-0.11111404603826856,0.1236340034513652,0.0,0.0,-0.0,-0.12328066744624144,-0.0,0.06344730193040546,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0820309528242921,0.03627571729517885,-0.0,-0.0,-0.0,-0.0,-0.03141490964678765,0.0,-0.0,-0.0,0.0,0.0,-0.04315330795714068,-0.0,0.0,-0.0,0.0,0.0,-0.051857024345288,0.0,-0.0642360460037855,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.005241710284375767,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04090394224493646,0.0,-0.0,0.0,-0.0,0.0,-0.007570602735914898,0.0,-0.0,0.0,0.0,0.0,0.0,0.2502210313095013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022861840811547223,-0.0,-0.6774653822290851,0.0,-0.0,-0.0,-0.4886885607892056,-0.0,-0.14639465578225133,-0.08587772738933054,2.6958144643394433,-0.0,-0.0,-0.11421642085768408,-0.4523971563211044,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005874912751215842,0.019265782453121053,-0.012472240945973384,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03489452553947278,0.1736066801480989,-0.0,0.13360513153266798,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014332351902722404,-0.0,-0.0,-0.0,-0.0,-0.37411168665478634,-0.0,0.0,0.03719314964301183,0.0,0.0,0.0,-0.3963168527775263,-0.0,-0.245778244432857,0.0,-0.0,0.0,-0.0,0.009658737411841166
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06471872197619825,-0.0,-0.0,-0.06813249624921024,-0.0,-0.06804703405562873,-0.016525547092400943,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07182129271875892,-0.0,-0.0,-0.0,-0.02880998907771679,-0.318943582434598,0.0,-0.00896558761924013,-0.0802706826092422,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.036306335768447245,0.10086038322839544,0.0,-0.0,-0.0,2.30333627826658,-0.0,-0.0,0.0,-0.0,-0.0,-0.15474894745561485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07280161359792761,-0.19996816299922887,-0.10099086277615905,-0.0,0.0,0.13267140424436968,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00870297637334824,-0.0,0.0,-0.0,-0.0,-0.5844220088562851,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10327024526968076,-0.0,-1.1285024934367776,-0.0,0.0,-0.0,-0.0
0.0790194497239382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18062272861070136,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07247876175371606,0.0,0.0,-0.0,0.1398941457887795,-0.5958997490490282,0.0,0.0,0.027045553708172687,-0.13390879185179574,-0.09076296663147826,0.0,0.0,-0.03782845458378716,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06117008286119441,-0.0,-0.0,2.501078632629956,-0.8596530667678488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.31950809380526807,0.0,0.06520146502915924,-0.08263350905595018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07155904668814574,-0.0,0.0,0.21640625489255813,-0.08716119450035777,0.05993519857518173,0.14632575722097368,0.0,-0.0,0.0,0.0,0.1435648099946368,0.0,-0.0051934382873268245,-0.0,-0.0,0.0007452221841904349,0.007069798689478025,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2962585863677349,-0.0,0.0,-0.0,-0.046214242048724874
0.0,0.0,0.0,0.0,-0.0,0.0,-0.1054718019215632,-0.0,0.0,-0.0,0.0,-0.05294182927015604,-0.11328530358659288,-0.22393552454965085,0.09271766911813056,0.0,-0.21374174483895453,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9114529075883736,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.056779142297227546,-0.08996036542248524,-0.0,-0.008865496699511078,-0.11421642085768408,-0.0,-0.8596530667678488,3.4915009309157985,-0.37259665662165126,0.0,0.0,-0.0,0.05641700072296236,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1169492621537488,-0.08754027230518625,0.0,-0.0,0.0,0.0,-0.11593583982997312,-0.0,0.16757541681900137,-0.0,0.0,0.0,-0.0,-0.02015523701194192,0.0,0.0,0.0,0.12985563425538074,-0.0,-0.0,-0.0,0.12021466408029043,0.0,0.0,-0.0,0.0,0.0,0.18183708668127868,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.032210698260146525,-0.719013541795224,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0445496057001902,-0.0,0.028269096637332004,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03883091554774663,-0.007129630581487324,0.09265622120347272,0.0,-0.0,0.0,0.0,-0.0,-0.3101090511708616,-0.40764324296411886,-0.0,-0.0,-0.025830122453837943,-0.3500879512369501,-0.19860731818358923,-1.2239599939995902,-0.0,-0.4523971563211044,0.0,-0.0,-0.37259665662165126,3.4056080524018584,-0.6799586892892144,0.0,-0.0,0.02929276359854376,-0.0,-0.0,-0.0,-0.01554240534719804,0.0,-0.0,0.0,0.056268826786492816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0780330179436739,0.0,0.0,0.0,0.0,0.0,-0.1450659901055155,-0.0,-0.0,0.0,-0.13903789939882052,-0.0,0.0,0.0,0.0,0.06298795324604019,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10155793915830004,0.0
-0.0,-0.0,0.0,0.0,0.012852777257658493,-0.0,0.1824411148007762,0.3030425206425751,0.0,-0.0,-0.0,0.0,-0.02813679867421482,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12353090905432582,0.0,-0.0,-0.20543963888527464,0.0,-0.0,0.0,-0.17601701352012303,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06516483946491257,0.0,-0.0,-0.013144044060182514,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6799586892892144,1.8513310738127464,-0.0,-0.048604530965110936,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25615604877307663,0.0,0.0,0.0,-0.0,0.06027580679952702,0.0,0.029094276436755596,-0.0,-0.10225459313637555,0.0,-0.0,0.0584078274374037,-0.0,0.02178453550529116,-0.07587955231504424,0.0,0.0,0.0,0.14661318028744075,0.0,0.0,-0.0,-0.0,0.0,-0.18610141389955384,0.0,-0.08278722418174923,0.0,0.15997302325809534,0.0,0.029032023786643303,-0.0,0.16195807997227696,-0.0,0.0,-0.4252414729763608,0.0,-0.07142318092502944
-0.022180184898005075,-0.0,-0.31615704149257046,0.0,-0.0,-0.6085869571381487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00095609534344433,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15084331860564662,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019744144838408417,-0.0,-0.0,-0.0,0.0,0.0,-0.2056059892302819,-0.07237983186639373,-0.0,-0.0,0.18505532667400088,0.0,-0.14385141366305976,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.1065823073200676,-0.2924048491088352,0.0,-0.0,0.0,0.0,-0.0,-0.2265247120125408,-0.0,-0.0,-0.0,-0.14783955046116892,-0.0,0.0,0.0,-0.2029831964734188,0.0,-0.008221594604652575,0.0,-0.0,0.013074688845325092,0.015246855894614587,-0.0,0.14398105312584475,0.0,0.07680667155556511,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009761885829913889,-0.0,-0.12340475393449254,-0.0,0.0,-0.0,-0.0,0.0,-0.11728840960377616,0.0,0.0,-0.0,0.019797088342298895,-0.0,-0.0,-0.0,0.0,-0.050010797644639754,-1.0848697074550984,-0.25284919523992927
0.0,-0.04681048882267009,0.0,0.0,-0.0,0.0,-0.0,-0.034032932965825956,-0.0,-0.0,-0.0,-0.0,-0.010534280212253668,-0.0,-0.0,0.04069408169711426,-0.11557375122032944,0.0,-0.014226586638526797,0.0,-0.07395884339419277,0.13880182041760947,0.0,0.0,-0.0,0.04426701591877828,-0.3312958440708296,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6310250585464049,-0.20976544531253824,-0.00845232407566591,-0.12937754251205913,0.0,-0.17854424526010915,-0.0,0.0,-0.15474894745561485,-0.0,-0.0,-0.0,-0.048604530965110936,-0.2924048491088352,2.5936195489936775,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04053290509134592,-0.0,0.2031524647543977,-0.0,0.0,0.0,-0.11274828400375966,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2070087300257952,-0.0,-0.12775432585616456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040354344134237365,-1.1067069839033865
-0.48753565871180166,-0.0,-0.0,-0.023904357894819424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0760453746141063,-0.0,-0.0,0.0,-0.1717071889213553,0.0,0.0,0.0,0.0,0.2584043446283822,0.2447019143106229,-0.0,0.0,0.10813282657019307,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1559175308445419,-0.0,-0.0,0.0,0.21992363307402063,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05641700072296236,0.02929276359854376,0.0,0.0,0.0,2.3986401638941914,-0.014735324333880698,-0.15952364381176498,-0.012700088636041308,0.005030661284073128,-0.31592603106351547,-0.09784915612325037,0.0,0.0,-0.0,0.052159821991685035,-0.0,-0.0,-0.029675069884965315,0.0,-0.002012808387403653,-0.19618995895975233,-0.0,0.0,-0.14886666578838015,0.0,-0.4233968548926808,-0.26148907507110025,0.0,0.06628449337368991,0.0,-0.0,-0.0,-0.0,-0.0,0.08392853307068339,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7991447984517097,-0.0,0.0,0.011435119593257092,-0.0,0.0,-0.0,-0.18439425246306504,-0.11659664340766616,-0.0
-0.0,-0.7743948227713076,-0.037009674075133614,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11031701051380184,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.29406739719797625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014735324333880698,3.1076920965472734,-0.37911888647108777,-0.7651045860549267,-0.0,-0.11148692252787196,-0.9871991154026589,0.0,-0.0,-0.0,-0.0,-0.020415736977595658,-0.1049601429985302,-0.0641097630188499,-0.0,0.0,-0.0,-0.0,0.10241526548771884,-0.03295310999419882,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06339125965317063,0.0,0.06580589032727506,-0.09105378352183759,0.0,0.0,0.02083912517366468,-0.0,0.0,0.02477167701833564,-0.0504743879094858,0.0,-0.2910255067129268,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0802941086977592,-0.07938352140968771,-0.015543183019178303
-0.0,-0.0,0.0,-0.0,0.08474307451508707,0.0,-0.372745825382349,0.0,0.18217526380182636,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3368727223811337,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11002299100390664,-0.0,0.0,-0.0,-0.0,0.4950876802942296,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15952364381176498,-0.37911888647108777,1.8779742569171007,-0.08228088840449777,0.0,0.0,-0.059439793356306475,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10502067542559612,-0.09102196745753471,-0.0,-0.0,-0.09069663078216753,-0.0,0.0,0.0,-0.0,-0.0,0.08105212219051772,0.0,0.0,0.17021151423351205,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09900023136151674,0.057588065225480434,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010332904046786377,0.12711897576436296,0.0,-0.0,0.0,-0.0
