1.700779668150340651e+00,0.000000000000000000e+00,-9.642030546176278902e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.489265034634109086e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.534130062765875435e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.518419475340843761e-01,-1.845278638190798182e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-4.162693874973556751e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-4.493462463889268121e-02,9.587380670134919292e-02,-0.000000000000000000e+00.20,1.776224712978361209e-01,-0.000000000000000000e+00.21,-2.876974771084598870e-01,-0.000000000000000000e+00.22,-4.824999122099909443e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-6.590108608980331517e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.177311160331505235e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-7.492833664970720287e-02,-2.824809655735772626e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,8.451200556512131201e-02,-0.000000000000000000e+00.45,-1.361860076218081028e-01,-0.000000000000000000e+00.46,-8.988787572676609078e-03,-0.000000000000000000e+00.47
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1829544319324679,-0.0003458922027320069,-0.0,0.0,-0.0,-0.32624134569185526,-0.0,-0.0,0.0,0.0,2.2512734531369167,-0.38935735524484233,-0.1495533779740786,-0.0,-0.18681183175644892,-0.0,-0.0,0.0,-0.0,-0.09993110552638877,-0.0,-0.02198777817986021,-0.19956394484718132,-0.6670777973366337,0.0,0.0,0.0,-0.013891306372409156,0.19437302499138448,0.0,0.0,-0.4731784882246221,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0030242032289702265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1200092162547844,0.0,-0.11115946459197663,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2834058593819618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.048597133777563736,0.2990830446515294,0.0,-0.0,-0.05414469460437693,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.18842365159327157,0.0,-0.0,-0.0,-0.0,-0.05587413268862512,0.0,0.0,-0.0,0.0,-0.0,-0.25656278372287733,-4.35082289513582e-05,-0.17242164773349308,-0.06348677851726332,-0.11837760575690248,-0.3748369580882758,-0.1489908365073535,-0.38935735524484233,2.9437605011527896,-0.0,0.0,-0.0,-0.0,-0.07232870852365136,-0.0,-0.3620348113985363,-0.0008037063346886843,-0.0,-0.12229995327886452,-0.04050958775812678,-0.09808828516297298,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3879819570535831,-0.3081544422352951,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7316465124942174,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.31405694273924595,-0.0,-0.0,-0.0,0.03852101156618079,0.0,0.0,0.0042855199607159215,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2942410785449607,-0.0,0.0
-0.0,0.012273510290658464,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25909310329699897,-0.30273559963661995,-0.0,-0.0,-0.21429058286041708,-0.07035142837429284,-0.1495533779740786,-0.0,2.3381343390870954,-0.5447728244439181,-0.03554758343753975,-0.0,-0.2148511298476668,-0.0,0.005171109926969302,-0.0,-0.0,-0.0,-0.3055559162807346,-0.0,-0.0,-0.0,0.0,0.17313497692994134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.048543272679292766,0.0,0.017118504273069025,0.0,0.0,0.0,0.19663083015313484,0.09598628567986636,0.0,-0.0,-0.0,0.20334927226338068,0.06066395154649409,0.49786512883076234,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6629383639705626,0.0,-0.0,-0.1875711938544725,0.0,0.39610861764082533,0.0,0.0,-0.0,-0.0123784114225456,0.06618398441769367,-0.0,0.06499754822454533,0.0,-0.0,0.0,0.047014095947309605,-0.0,0.0,-0.0
0.0,0.2090988366496392,-0.1534893883503116,-0.02267469362306201,-0.0,0.0,-0.0,0.0,-0.0,-0.8761628989160024,-0.9686042074322831,-0.10170542110547492,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08956909336815401,0.0,0.0,-0.0,0.0,-0.5447728244439181,2.767084551494799,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26615412102428954,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11971073736533248,0.0,0.0,0.0,0.0,-0.04268478484940799,-0.0,-0.0,0.0,0.03954618988755326,-0.0,-0.0,0.0,0.0,0.0,-0.22180396395369847,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22215266533152897,0.06696211404582587,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11648764591991032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.033043027377690444,-0.12903031619887811,0.0,0.0,0.1877882227974083,0.0,0.045223015966977025,0.0,-0.0,-0.0
-0.0,-0.0,-0.0748643088621979,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05755211701126889,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18681183175644892,-0.0,-0.03554758343753975,-0.0,2.559913622854205,-0.4718477443490642,-0.20204500729212335,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4385167427565664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10493953083987756,-0.3022999442352288,0.0,0.0,0.0,0.0,-0.34207652136969496,0.0,-0.0,0.0,-0.0,0.08461478688500315,0.1490996962541487,0.0,0.0,0.0,0.00022477912545413453,-0.0,0.0,0.0,-0.14030689810093258,-0.4488714683691268,-0.0,-0.25909162909764216,0.06567409183489777,0.0,-0.0,0.0,0.0,-0.2349941607001295,0.0,0.19429847280637125,-0.0,-0.0,0.12146158761213904,0.0,0.10541929929118822,0.09077225724814784,0.0,0.017419835347024158,-0.0138076374560545,0.0,0.2872342145292978,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05658633022005272,0.0,0.0,0.07347669582992222,0.021881226679619906,-0.0,0.13848985489167034,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4718477443490642,2.1863654731122737,-0.141242932239876,0.013023901570734468,-0.5994773784765618,0.0,0.0,0.0,0.0,-0.1097098911972174,-0.0,0.0,0.0,0.04884924353988822,0.0,-0.0,-0.0,0.0,0.0,-0.01806636504876175,-0.02416545114716756,-0.25862481993724584,-0.06149418664871588,0.0,0.0,0.0,-0.0961216001491488,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05557477398128932,0.0,0.0,0.0,0.0,0.034977243012432005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4636044538668158,0.16086488599849316,-0.0,-0.0,0.0,-0.0,-0.0,-0.3875104621233451,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.045094752847408416,-0.13373068013227044,-0.0,-0.0,-0.1942042115468868,0.18654464268038584,0.0
-0.0,0.0,0.0,0.0,0.0,-0.08202050096265213,0.12434328095467756,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22473303750036244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07232870852365136,-0.2148511298476668,0.0,-0.20204500729212335,-0.141242932239876,2.549298100793985,-0.09915678631141422,-0.3215055110074186,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6512508712265256,-0.0,0.0,0.0,-0.0,-0.06012894907264748,0.0,-0.1373043919505599,0.0,-0.17251553497714128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029137071685881536,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018385071514334685,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26783745422088245,-0.4779198138409473,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3495883931986935,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1359739604687275,-0.0,-0.10100498024989382,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19983209545807007,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28846263995424953,0.0,-0.0,-0.0,0.0,-0.27456324868967286,-0.3062703814855689,0.0,-0.0,-0.0,0.0,-0.0,0.013023901570734468,-0.09915678631141422,2.5476207254605687,0.0,0.062258703793382816,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12149754204161024,0.0,0.0,0.04546612303353148,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014640915193435395,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12320832365990664,0.0,-0.0,-0.0,-0.3840330774349105,0.0,-0.0,-0.4506722759701085,-0.19234070001897408,-0.0,-0.5034971535795046,-0.0,0.0,-0.0,-0.0,-0.0,0.058767973995215474,-0.0,0.0,0.0,-0.26547661936463446,-0.0,-0.16490516101560512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1206569916185612,0.0,0.09648539634080233,0.0,0.0,0.0,-0.0,-0.3620348113985363,0.005171109926969302,0.0,-0.0,-0.5994773784765618,-0.3215055110074186,0.0,2.1352453955031825,-0.0,-0.0,-0.0,0.06196511425087005,-0.09683316769315378,-0.0,0.0,-0.0,-0.2314670319150157,0.0,0.0,-0.029609973787259204,-0.31483568932490613,0.0,0.0,-0.0,-0.20669370007618193,-0.013399856146505133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01978682137690757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09956717158671569,0.0,-0.0,0.17713049767630704,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.370218634709879,-0.0,-0.03975713308681472,0.1624690147637483,0.055680949058769046,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009247208831937666,0.27981918463604094,-0.0,-0.0,-0.0,0.0,-0.050430896293602735,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0018424513227681264,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11185682664267597,-0.0,-0.0,-0.0,0.0,-0.09993110552638877,-0.0008037063346886843,-0.0,0.0,0.0,0.0,0.0,0.062258703793382816,-0.0,1.9550940587529664,-0.02780812643582512,-0.15012108056383677,-0.18810462333759323,-0.013412574814350528,-0.0,0.0,-0.0,0.0,-0.0,-0.08520537214065292,-0.0,-0.043401874122896325,-0.2036072520828008,-0.007037350561627448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008530190385889076,0.0,0.0,0.0,-0.9882761873055763,0.0,0.11983511234860092,0.0,-0.0,0.0,0.0,0.0,0.0,0.06725400933295107,-0.0,0.003879172767865899,-0.0,-0.0,0.0,-0.0,0.04584871622530672,-0.08769601621176262,-0.0,-0.0,-0.14061107707466144,-0.0
-0.3518419475340844,0.0,-0.0,0.19185359216305753,-0.0,-0.004774189106309224,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1502602177613507,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02780812643582512,2.440134990261438,-0.6050175493660042,0.0,-0.0,0.003267290777431025,0.0,-0.6714167556866972,0.0,0.0,0.0,-0.2802502190261237,-0.11960052191390293,-0.08877737934579834,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10466212122864268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26167148799317463,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12709313501524802,0.0,-0.2860407827613408,0.0,0.0,0.06918737004838443,-0.0,0.07060321684544298,0.0,0.0,0.0,0.28549748358340243,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1845278638190798,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07204961392099825,-0.0,0.0,0.0,-0.0,0.0,-0.02198777817986021,-0.12229995327886452,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15012108056383677,-0.6050175493660042,2.509669111644616,-0.22721601581929196,-0.5570313821369957,-0.0,-0.0,-0.3750277765413458,-0.12960727980152453,-0.0,-0.405678447717468,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0663808868623511,0.0,0.0,0.0,0.02606806450448012,0.0,0.0,0.0,0.004527823352179782,0.03731429167332922,0.0,0.0,0.1156683834478463,0.0,0.0,0.0,0.011053114337387263,0.0,0.025245948607504676,0.0,0.24218091587515952,0.1874936492853967,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029891763991580673,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.07709267419941636,-0.0,0.0,-0.0,0.0,0.0,0.10158436401668676,0.0,0.0,0.0,0.0,-0.09622036420852537,-0.17023845639425195,-0.8474324704180844,-0.2567037171939162,-0.0,-0.0,-0.19956394484718132,-0.04050958775812678,-0.3055559162807346,0.0,0.0,0.0,0.0,0.0,0.06196511425087005,-0.18810462333759323,0.0,-0.22721601581929196,2.4346872532793924,-0.27595386232592767,-0.0,-0.0,0.0,-0.0,0.0,-0.45070103307939086,0.0,-0.0,-0.0,-0.008540531967392398,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025517247746066,0.04522303109433492,0.0,0.0,0.0,0.010915804868542711,0.10836365166727747,0.0,0.3676923042624165,-0.0,0.0,-0.1680115063086248,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02055592690652873,-0.0,-0.5106038048913435,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002616997726132684,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.056054206067764206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07113341550005657,-0.0,-0.0,-0.0,-0.0,0.0,-0.6670777973366337,-0.09808828516297298,-0.0,-0.0,-0.0,-0.1097098911972174,-0.0,0.0,-0.09683316769315378,-0.013412574814350528,-0.0,-0.5570313821369957,-0.27595386232592767,2.54023274387704,0.0,0.0,-0.0,-0.1250776150624598,-0.0,-0.0,-0.0,-0.456585338298898,-0.0,-0.0,-0.2875822765580196,-0.0979677530512614,-0.0,0.0,0.0,0.07956627668680812,0.0,0.07567672301583095,-0.0,-0.0,0.031019997671907343,0.0,0.0,0.0,-0.0,0.09742624280422818,0.08671189422319937,0.0,0.0,0.19932845613848976,0.0,0.0,0.0,0.0,0.0,0.18248190272413567,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01563486318721154,0.0,-0.0,-0.0,-0.0,-0.3953687340146125,-0.0,-0.14425988189784555,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008584586959344402,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07161932204680144,-0.19061193029814968,0.0,0.0,-0.0,-0.0,-0.26615412102428954,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003267290777431025,-0.0,-0.0,0.0,3.9019526227536696,-0.8184121384255878,0.0,0.0,-0.0,-0.30137021700113387,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0567568088774573,0.0,0.0,0.0,-0.13258440506501026,-0.0,0.0,0.0,-0.0,-0.16240126893462525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06071431952374145,0.0,0.0,0.0,0.31248548506965884,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09408978077385075,0.0,-1.2627497770388216,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.020130192309737685,-0.05243293290565502,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6512508712265256,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8184121384255878,4.354281108472236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10465862893687294,0.0,0.0,0.2225613831625873,-0.0,-0.19808571629988167,-0.08101105499585205,-0.0,0.0,0.09816318700807501,-0.0,-0.08675199307261315,-0.0,0.29762634796488663,-0.0,-0.0,-0.0009404473675612368,-0.007020782029312771,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48879240040439,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.8109687828728929,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04494686236445054,-0.0,-0.25811441071265,0.0,-0.0,-0.0,-0.43164073690440896
-0.04162693874973557,0.0,-0.0,0.07731470351284643,0.0,0.0,-0.29015132054658094,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6714167556866972,-0.3750277765413458,0.0,-0.0,0.0,0.0,2.9502298437512713,-0.1911819796358414,-0.37192290390017047,-0.0,-0.01209460362125122,-0.07418169198300592,-0.0,-0.0,-0.26751678782343213,-0.0,-0.0637997549464008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0888012109423078,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05364973119534028,-0.0,0.0,0.1316305346840974,-0.0,-0.5248010906351884,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2054550608588158,-0.0,-0.24015075351006568,-0.0,-0.0,-0.0,-0.2593633429457055,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.20914952361918113,0.032746283286320434,-0.1666330450956928,-0.0,-0.0,-0.05830170594530465,-0.12148988257980008,-0.0,-0.005211259744288228,-0.16449677509458888,-0.0,0.0,-0.0,-0.0,-0.0,0.05870933424793474,0.0,-0.013891306372409156,-0.0,0.17313497692994134,-0.0,0.0,0.04884924353988822,0.0,0.0,-0.2314670319150157,0.0,0.0,-0.12960727980152453,-0.0,-0.1250776150624598,0.0,0.0,-0.1911819796358414,2.0044838516455004,-0.0,-0.0,0.0,-0.1675952718974087,0.16087258639963747,0.04569370102886178,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029543647998488538,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2781680003480102,-0.0,-0.0,-0.0,0.2101880542703552,0.0,0.0,0.0,0.0,0.0,0.0,-0.063433878795824,0.0,0.13310833139317244,-0.0,-0.0,-0.0,0.0,0.0,0.15085578038805286,-0.07040423283553414,-0.2652225233235107,-0.5881658227006307,0.0,0.012152043184488167,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0624498463727524,-0.22745007566817932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04322933340938341,-0.2602486944391805,0.0,0.0,0.07751873524669177,-0.0,-0.0,0.19437302499138448,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12149754204161024,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37192290390017047,-0.0,2.442153959630569,-0.6503271319807983,-0.0,-0.0,-0.0,-0.0,-0.241607123085135,-0.3123412545311637,-0.2723395673010444,-0.0,-0.0,0.0,0.04350952701854572,0.0,-0.0,0.17515230366015028,0.0,-0.0,-0.0,0.0,0.0,0.1407379207866813,0.0,0.0,0.0,0.0,-0.0,-0.21184168666406483,0.05284722513960509,0.0,0.0,-0.0,0.12498182794796804,0.0,-0.06266080253091923,0.0,0.0,-0.0,0.0,0.007461619772158758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09117006181906112,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009518805665129715,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08520537214065292,0.0,-0.405678447717468,-0.45070103307939086,-0.0,-0.30137021700113387,-0.0,-0.0,-0.0,-0.6503271319807983,3.9255858965274446,0.0,0.0,-0.04217382311488038,-0.3015647462497375,-0.5138345539920576,-0.0,-0.3712948674595487,-0.0,-0.32118177550390814,0.0,0.06101963027062385,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23336077541117992,0.05132611601991481,0.03605454055635706,0.0,-0.0,0.0,0.18590745005169984,0.26112720006205503,0.0,0.0,0.08322086550071879,0.0,0.0,0.0,0.0,0.058469440458979935,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4072508081152344,-0.052642834181078034,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6014175088636509
-0.0,0.0,-0.0,0.0,0.03285481115950141,-0.0,0.0,0.0,-0.0,0.0,-0.020701169133217494,-0.0,0.07000439749031374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4385167427565664,-0.0,-0.06012894907264748,0.0,-0.029609973787259204,-0.0,-0.2802502190261237,0.0,0.0,-0.0,0.0,-0.0,-0.01209460362125122,0.0,-0.0,0.0,2.135904948589523,-0.44286557057255993,-0.06107865281837057,0.0,-0.06865558135554799,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09216489008247727,0.0,-0.0,-0.3023455742280296,0.0,0.0,0.0,-0.0,-0.0,0.2871997200618899,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2620615304009576,0.0,0.0,-0.0,-0.0,0.0,0.3093363306120867,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3028455564835128,-0.2695663805650669,-0.0061435666350291886,-0.0,0.0,-0.17236522940145083,-0.0
0.0,-0.0,-0.006780552725209287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4731784882246221,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04546612303353148,-0.31483568932490613,-0.043401874122896325,-0.11960052191390293,-0.0,-0.0,-0.456585338298898,0.0,0.0,-0.07418169198300592,-0.1675952718974087,-0.0,0.0,-0.44286557057255993,2.5631792448960504,-0.0,-0.44987184712347605,-0.0,-0.046216745339464606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1146698979363254,-0.0,-0.0,-0.0,-0.0,0.0,-0.012369444870883796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05311283925523328,0.0,-0.0,-0.0,0.4533587957427808,-0.0,-0.08269767240935907,0.0,0.19450883212146383,-0.0,0.0,0.02033352158302225,0.0,0.0,0.0,-0.0,-0.10917379342112536,-0.17214604229578573,-0.15142246926623307,-0.0,-0.0,0.0,-0.0,0.0
