1.834030627789025258e+00,-4.277563818078079783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,3.855116573913273254e-02,-3.980892523069912842e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990744453814319082e-01,0.000000000000000000e+00.5,-2.367807814721859666e-02,-0.000000000000000000e+00.6,-2.285577722042744786e-01,3.766797451173332228e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,4.496412830130088606e-02,0.000000000000000000e+00.9,7.335233229299725766e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-7.795445916255513974e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.433089923125288878e-02,-1.512538772202305822e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-2.023804947512496677e-01,-0.000000000000000000e+00.14,-2.957929347945770782e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,1.249888345359608799e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.681947357938368415e-01,-1.321970566156315530e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,6.439893741902165403e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-8.780077995396783075e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.071933270142069586e-02,-0.000000000000000000e+00.31,-1.340223952925666540e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,6.250983135895750442e-02,-0.000000000000000000e+00.32,-7.488156706502901994e-01,-0.000000000000000000e+00.33
-0.0,-0.08510711527757947,0.0,-0.0,0.0,0.0,0.0,0.3079618751480633,-0.0,-0.22745926123446705,0.0,0.0,0.011183790298322128,-0.0,0.0,-0.7537314031134608,-0.0,-0.0,-0.17959220209866872,0.0,-0.0,-0.0,-0.12916138238182748,-0.0,-0.0,0.23917189816551873,0.0,0.0,0.0,0.0,-0.004524341032517215,-0.0,2.2107810450541256,-0.03319184773342214,-0.0,-0.0,0.0,-0.5207239575129087,-0.0,-0.08118841062164833,-0.4087911271836114,-0.0,-0.1687540672489029,0.0,0.0,0.0,-0.15820759074985752,-0.0,0.0,-0.0,0.027636805908746984,0.0,0.0,0.0,5.0050353717956635e-05,0.0,-0.0,0.0,0.12317408583201828,0.07296760800105498,0.0,0.10261290208296885,0.11656252185204724,-0.027635706661820292,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09605928612356816,0.016918510676382902,-0.0,-0.030942449705988254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1049633876795002,-0.0,-0.0,0.17477107604549377,0.0,0.003369414120106309,0.0,0.041014200027140846,0.004884547928419905
0.0,-0.0,0.0,0.0,-0.17265284391661903,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25562907896126585,-0.3086536702621063,-0.0,-0.0,0.0,-0.022729949875354497,-0.3934199173883254,0.0,0.0,0.08832057406600459,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03319184773342214,3.171997274735902,-0.6435581421582628,-0.5125416324360926,-0.31734816448258096,0.0,0.0,0.0,-0.0,0.3331780797816149,-0.014456574341912212,0.0,-0.0,0.0,-0.7699192392628158,-0.0,-0.0,-0.0,0.07352158269424922,0.0,-0.0,0.0,0.0,0.037557604784168745,0.0,-0.0,0.0,0.0,0.0,-0.04406363564569423,-0.0,-0.0,-0.10257814565850908,0.0,0.209331494891844,-0.0,-0.47378885239617696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09322013664901414,-0.0,0.0377728838917092,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03013718635753553,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300215099640769,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.15058524165330786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3250906474958364,-0.0,-0.0,-0.12544390069653008,0.0,0.0,-0.492016034873658,-0.08548135306297217,-0.0,-0.15942032076008303,-0.0,-0.29441248904518447,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6435581421582628,2.8513279079549645,0.0,-0.0,0.026461986508353644,0.0,0.0,-0.0,-0.2082322097768476,-0.6625460402489831,0.0,-0.4385361141047392,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027551766459553057,-0.0,0.0,0.0,0.0,-0.2347884823420477,0.0,-0.0,-0.0,-0.0,-0.05540744196051512,-0.0,-0.0,0.12224298912473563,-0.0,-0.06966853197222005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08888130275427902,0.3664017288361688,0.0,0.0591731211775158,-0.0,0.09237776829446796,0.0,-0.13130499874247553,0.0,0.05002108326744953,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.1752257344011988,0.0,0.0,-0.0,-0.17877952484657375,0.04208672362738596,0.0,0.0,-0.0,0.1373295444219965,0.0,0.0,0.0,-0.0,0.0,-0.029503992266176365,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13319199952827523,-0.0,-0.0,-0.5125416324360926,0.0,2.3919475119066287,-0.31134052594882206,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1258038654345826,0.0,-0.1341889371986594,-0.4593367099934663,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020544421019885926,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28424602268573407,0.0,0.0,0.0,-0.0,-0.12192804468161146,-0.08377859271424631,-0.6341549656197601,-0.0,-0.0,0.14302686160439262,0.0,0.0,0.10923462955220144,-0.0,0.1768975572528444,0.0,0.0,-0.0
0.0,0.0,-0.0,0.10533771600819666,0.0,0.0,0.0,0.0940516718445004,0.0,-0.0,0.0,0.12008642305574029,0.02500088107537809,0.0,0.0,0.03989372779088077,0.0,0.0,0.0,-0.0,0.008036881368209323,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21808540484025568,-0.0,0.0,-0.0,0.0,0.0,-0.31734816448258096,-0.0,-0.31134052594882206,2.5452144581498635,0.0458826215155704,0.0,0.0,-0.1306646487399185,0.0,-0.0,-0.0,-0.024114828995048566,-0.0,-0.07179347089695245,-0.036106302565469935,-0.0,-0.0,0.0,0.05979524658319636,0.0,0.044956730073186485,0.0,0.0,0.4378006763168959,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14582044315435344,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21093088410016184,0.0,0.0,0.0005638911301790836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2896535654643446,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08516299372643882,0.13292241706937413,-0.0,-0.0,-0.13705585563195685
0.0,-0.15755457847187468,0.104729828153682,-0.0,0.0,0.0,-0.0,0.16964394096989635,0.0,0.0,0.0,-0.0,-0.0,-0.23251510792274416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17797827476256936,-0.0,0.0,-0.06247394833402017,-0.0,-0.6028387616376424,-0.5207239575129087,0.0,0.026461986508353644,-0.0,0.0458826215155704,2.6591343463851596,-0.9396748473249552,-0.0,-0.0,-0.26029015432077185,0.14710492192549926,-0.025009865130676465,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030405639432386854,-0.0658020304701266,-0.0,-0.1839906224649888,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28129645177028767,-0.009199985548454337,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02784147542664016,-0.0,0.0,0.0,0.0,-0.09850547043785295,0.0,0.0,0.0,0.18517540025993387,-0.0,-0.06502804808263385,0.0,0.004567837184038708,-0.0,0.0,-0.07013348355098177,0.0,0.07734164272914627,-0.10907933763021832,-0.0,0.6191494714849597,-0.0,-0.0,0.08529613961587398,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1386556606444146,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02491792588508357,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16924212687148127,-0.0,0.0,0.0,0.0,0.0,-0.9396748473249552,3.352482303084008,-0.46278920719982664,-0.29447835561856495,-0.0,0.0,-0.4797342878030632,-0.0,-0.4507768545952611,-0.0,-0.0,-0.0,-0.2925570493346054,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2953332509250572,0.0,0.1835203668786297,-0.2516722545661647,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05164195836188423,-0.0,-0.0,-0.6255351219773424,-0.0,0.0,-0.0,-0.19833422732683367,0.0,0.0,-0.06142496758045261
0.0,-0.0,-0.0,-0.106688602951301,0.0,-0.0,-0.6375626020374148,0.0,-0.010410634069944061,-0.1048813869940218,0.0,0.0,0.0,0.0,0.1892226133365076,-0.016480395573675456,-0.0,0.0,-0.0,0.1970990695996216,0.12201880204245175,-0.23689518281353433,-0.0,-0.2674333694297842,-0.0,-0.0,-0.0,-0.0,0.007215452187446675,-0.0015980793960162771,0.0,-0.0,-0.08118841062164833,0.0,0.0,0.0,0.0,-0.0,-0.46278920719982664,2.3261487245964174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004403680372730066,-0.0,0.0,0.09308046500569492,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07310657000069491,0.0,-0.21403950204276848,-0.0,-0.0,-0.0,0.05115751375777192,0.0,0.0,0.0,-0.0,-0.0,-0.528002722956556,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10022840277169807,0.0,-0.14241004550784686,-0.0,-0.2092763636127989,0.0,-0.12731673067461025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.06433089923125289,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2267194214018568,-0.0,0.0,0.0,0.08873330477423076,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.043850476801464255,0.0,-0.0,-0.0,0.0,-0.0,-0.1992908240354601,-0.0,0.20272157147608097,-0.0,-0.0,-0.14338457084325193,-0.4087911271836114,-0.0,-0.0,-0.0,-0.1306646487399185,-0.0,-0.29447835561856495,-0.0,3.075523562902293,-0.0,-0.29151990920869614,-0.0,-0.32099827773623646,-0.5284424400734876,-1.0392837460797937,-0.00142791065390266,0.0,-0.16481267502694863,0.0,0.0,0.0,0.0,0.0,0.10673974521436363,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004423580905206908,0.0,0.0,0.032890401094043765,0.0,-0.0,-0.0,-0.0,-0.3201901261274742,-0.0,0.0,-0.00347456394830024,-0.0,0.0,-0.0,0.0,-0.265670890232164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08615009802685246,-0.0
-0.015125387722023058,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00543303591451062,0.0,0.0,-0.0,0.023898746208970447,0.0,-0.0,0.0,-0.0,-0.05581565071734615,-0.2741170661821621,-0.0,-0.0,0.0,-0.02752241717597555,-0.3656366380227245,-0.08000027644707827,-0.0,0.3331780797816149,-0.2082322097768476,0.0,0.0,-0.26029015432077185,-0.0,-0.0,-0.0,1.6340010699322307,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013374818240820345,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0019348974310021076,0.05268820698095165,-0.0,0.0,-0.0,0.0,0.0,0.10487643200363084,0.0,0.0,-0.07331359498494477,0.0,-0.0,0.012275530239982539,-0.0,0.14697322409298516,-0.2563877978071182,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09394595300822148,0.11698105681185836,0.0,0.03000696573009145,-0.3024733957559394,-0.0,-0.10668499846022246,0.0,0.0,0.0,0.05385735872074567,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08650403859064627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12105338220434264,-0.0,-0.0,-0.021833809617469828,-0.0,0.0,0.3079796434112029,0.0,-0.04266683661365863,-0.0,-0.0,-0.027222999893581266,-0.0,-0.16192964670884147,0.0,0.0,0.0,-0.0,0.0,-0.1687540672489029,-0.014456574341912212,-0.6625460402489831,-0.0,-0.0,0.14710492192549926,0.0,-0.0,-0.29151990920869614,-0.0,2.445228425949224,0.01719987711780912,0.0,0.0,-0.7689202269197278,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026119232161437345,-0.0,0.0,0.0,0.0,-0.0,0.0795309515271978,-0.24453810024826944,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.211960274713741,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0759984102496981,-0.0,-0.0,-0.1617796063584137,-0.06766547457226256,-0.0,-0.09192531311272936,0.0,0.024849461523457766,0.12835550950197205,-0.0,-0.0,0.0,0.05988826649996178,-0.0,-0.4139003722825933,0.0,-0.0,0.0,0.03753949784335016,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.10622468740061342,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06410970134112612,0.15544743281248433,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08670600145623769,0.0,-0.34377838375565983,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.025009865130676465,-0.4797342878030632,0.0,-0.0,-0.0,0.01719987711780912,4.616343603241192,-0.0,-0.8111514242024093,-0.0,-0.07461161637397373,-0.22292835588537335,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10418308427619039,0.0,0.0,-0.0,-0.18935909393564007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4824899525644092,0.0,0.0,0.0,0.2329448067281538,0.0,0.0,0.03775453189858612,0.0,0.0,-0.0,-0.0,0.33107948148878835,0.0,0.0,0.0,0.0,0.2838428055047038,-0.0,0.0,0.0,0.0,-0.0,-0.0012784132626642596,-0.0,-0.0,0.0,-1.567271291611369,-0.0,0.0,-0.0,-0.4540337414097264
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011312063675591668,0.00010143915880802791,0.366115604184194,0.0,0.09891834009246435,-0.0,-0.0,0.0,-0.0,-0.0,-0.23179848805616288,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6714245247899152,-0.14240601472994754,0.0,-0.0,-0.2683151025934166,0.0,0.0,-0.0,-0.4385361141047392,-0.0,-0.024114828995048566,0.0,-0.0,0.0,-0.32099827773623646,-0.0,0.0,-0.0,2.203197286616448,-0.0,-0.16433480201395034,-0.11952110909801304,-0.16558977523925675,-0.0,-0.0,0.0,-0.06301776682611894,-0.19683591981380844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02079901328977155,0.0,0.25617408491461724,-0.0,0.2743934871564412,-0.0,0.0,-0.0,0.0,-0.02441553726297874,-0.0,0.0,-0.10011553196612973,-0.0,0.20829193112989133,-0.10653592098355089,0.18589082126141032,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05633931007918885,0.0,0.0,-0.011817776822283504,0.0,-0.0
0.0,0.0,0.0,-0.0,0.10322925577431959,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1968506117389777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16861685277535624,-0.0,0.0,-0.3922682005661642,0.1508026311603536,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4507768545952611,-0.0,-0.5284424400734876,-0.0,0.0,-0.8111514242024093,-0.0,4.0983957052353,-0.0,-0.3500958512613864,0.0,-0.3048838390313827,0.0,-0.0,0.03490017754103284,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30197208235553435,0.0,0.0,-0.0,0.0,0.058853163639559086,0.0,0.14143790681950685,0.0552801517789568,0.045734257101685306,0.0,0.0,0.3053730321412621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259487781937592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03023478384114653,-1.3047818107498184,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.2656831709560289,0.0,0.0,-0.059147361756934254,-0.0,-0.0,0.05075209623958905,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10510983067697104,-0.0,-0.0,0.0,0.0,0.017554416474151457,-0.0,-0.0,0.0,-0.00923818632727088,-0.006394253567125583,0.0,-0.15820759074985752,-0.7699192392628158,-0.0,-0.1258038654345826,-0.07179347089695245,0.0,-0.0,0.0,-1.0392837460797937,0.0,-0.7689202269197278,-0.0,-0.16433480201395034,-0.0,3.480737952446219,-0.8139398241833513,-0.0,-0.1983194224405124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05906107014278526,-0.0,-0.0,-0.0,-0.06548332155791571,0.0,-0.0,0.06764480056118707,0.0,-0.0,0.0,0.17457171555240408,0.0,0.0,0.08242778638152298,0.0,0.0,0.019788946861267743,0.0,-0.0,0.0,-0.0,-0.11303280353929011,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0514509487013981,0.0,0.0,0.006457775615086933,0.026698814296812444,0.0,0.0,-0.0017352013298773223,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.2225504903299576,-0.0,0.0,-0.03515871272448772,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10101752333717036,0.0,0.0,-0.20133117786105492,0.0,0.0,0.0,-0.05371389134874354,-0.00889393693300335,-0.0,-0.30826140895852244,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.036106302565469935,-0.0,-0.0,0.0,-0.00142791065390266,0.0,0.0,-0.07461161637397373,-0.11952110909801304,-0.3500958512613864,-0.8139398241833513,2.3505067561621367,-0.23960700580923547,-0.2610619776386938,0.0,0.0,0.0,0.0,0.0,-0.1140559745070468,0.0,0.3167834358915261,-0.0,-0.0,-0.0,-0.0,-0.09590205849091252,-0.10566012017385776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19656993207888795,-0.0,0.0,0.020943225565359748,0.14691190702876733,0.009344588374979116,-0.0,0.0,0.0,0.0,0.0,0.020273821057415556,0.0,0.0,0.0457882530963276,0.01199464842844413,0.0,0.03569511610800442,0.0,0.07075904388553107,-0.0,0.0,-0.07871940813715576,-0.0,-0.0
-0.20238049475124967,-0.0,0.0,0.0,0.0,-0.7070802013665889,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08322484625074812,0.0,0.0,-0.0,0.6107707494690683,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1303074228532322,0.0,0.0,-0.0,0.0,-0.1341889371986594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22292835588537335,-0.16558977523925675,0.0,-0.0,-0.23960700580923547,3.7235955708081594,-0.7352334493118936,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022511699290598597,0.0,0.0,-0.0,0.0,-0.16386314454959938,-0.0,-0.003189859496911687,-0.0,-0.22338587306315444,0.0,0.0,0.0,0.0,0.0,0.34466127715032846,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04407845566147328,-0.05204897680911977,-0.0,0.09280965840503139,0.07276927550147466,0.0,-0.0,-0.0,-0.0,0.10109523408193412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0074968828289919,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014535716715364645,-0.0,0.07212317396968139,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.026542379479417004,0.0,0.0,0.0,0.0,0.08113268365105043,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4593367099934663,-0.0,-0.0,-0.2925570493346054,0.0,-0.16481267502694863,0.0,0.0,-0.0,-0.0,-0.3048838390313827,-0.1983194224405124,-0.2610619776386938,-0.7352334493118936,4.080322382159109,0.11798343874571504,0.0,0.0,-0.0,0.1463276939937617,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2410288169855722,-0.0,-0.0,-0.1092121126149755,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12408077898859296,0.0,0.06794910652692601,-0.0,0.0,0.09914460119684253,-0.12448610261196304,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04362603597711064,-0.0,-0.0,-0.0,-1.9286927765131323
-0.2957929347945771,0.0,-0.31331155281710127,0.02901254277635391,0.0,-0.2786693867448089,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.029261215763081157,0.0,0.1861385204644318,0.0,0.12048207190165164,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027636805908746984,0.07352158269424922,0.0,0.0,0.0,0.030405639432386854,0.0,0.004403680372730066,0.0,0.013374818240820345,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11798343874571504,2.1776815414833792,-0.2799623852930092,-0.5014639165417085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12168031199077592,0.0,0.0,0.06555137799555268,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23460111655522156,0.0,0.0,-0.0,-0.0,-0.06452424018229308,-0.6393760258332144,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2005394651965673,-0.1715351597144539,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.6534398787916802,-0.3876836538797836,-0.0,-0.05647753276182433,-0.2219971259124792,0.0,-0.2284758629378254,-0.07000922424993156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1570601877120574,0.0,-0.0,0.0,0.0,0.0,0.0,0.05979524658319636,-0.0658020304701266,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2799623852930092,3.4082733182102,-0.0,-0.0,-0.5142485628063033,-0.19813689347492447,-0.6522736584664384,-0.520662792654814,0.0,0.0,0.13904232408127043,0.006577236120215061,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17472354021203562,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06301776682611894,0.03490017754103284,0.0,0.0,0.0,0.0,-0.5014639165417085,-0.0,2.9764265886551167,-0.5488700804947086,0.0,0.0,-0.5628398408972122,-0.2992380932479029,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5303143512179762,-0.01059397102424082,-0.0,-0.44918275792247064,-0.158398797611236,-0.0,-0.07028736267812459,-0.0,-0.11336220087351596,0.0,-0.0,0.0,-0.0,-0.3932251826198735,-0.0,0.0,-0.0,-0.0,-0.19492571886156587,0.0,0.0,0.42347037581670327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13077263737305317,0.0
-0.0,-0.0,0.24784520416444805,-0.8521807203883357,-0.41527533283470247,0.0,-0.0,-0.0,-0.0,0.0,0.005785480653073906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16964536904436509,-0.16329441090901556,0.2245850555534812,0.0,0.0,0.1013923095610514,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027551766459553057,-0.0,0.044956730073186485,-0.1839906224649888,-0.0,0.09308046500569492,0.0,-0.0,0.026119232161437345,-0.0,-0.19683591981380844,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5488700804947086,2.8589668467719367,-0.0,0.0,-0.0,-0.5379447907312684,0.0,-0.0,0.0,0.0,0.04593753322268944,0.2096543561441818,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11341553600343073,0.0,-0.0,0.0,0.0,-0.0,0.4406733234696033,-0.0,-0.0,0.3923290596614308,0.0,0.0,0.0,-0.0,0.09734232807552456,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008580488838789417
