1.363126998857278060e+00,0.000000000000000000e+00,-1.907903178902470992e-02,-0.000000000000000000e+00,2.959916472068848878e-02,-0.000000000000000000e+00.1,5.161154714333211768e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.426518063564774785e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.179842867011707930e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.908902722552339393e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.546296986284894356e-02,-0.000000000000000000e+00.6,1.649875500801740169e-01,-3.145276493060537859e-02,-1.397976137710364025e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.083002827994974132e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.529699987009096901e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-7.131807146098334549e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.694852398425285567e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.968965377264112887e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-9.293404961090580285e-02,-1.586385108947954703e-01,0.000000000000000000e+00.17,4.817260090736492917e-02,-0.000000000000000000e+00.17,-2.516443060638357682e-02,1.255606200706585289e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-4.272281596754156502e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.737277828463809626e-02,6.624237757525075487e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.377093172371756935e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.277694125936662817e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.269933730018615592e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.342908229117330821e-01,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,0.05873098258610967,0.0,0.0,0.07390536896498978,0.04257644471829089,-0.0,-0.0,0.1076758957041608,0.0,0.0,-0.0,-0.4712947596767949,-0.0,-0.0,0.184537621010516,-0.0,0.0,-0.0,-0.03765642392908353,0.0,0.0,0.06015321344139676,0.0,-0.0,0.021641934608311476,-0.0,-0.0,-0.0,1.5838679421047888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.058102778957712445,-0.0,-0.0,-0.0,-0.0,0.0,-0.3066376108326741,0.0,-0.08433436667357802,0.0,-0.0,-0.032959426374161174,0.0,0.0,0.0,0.006681882649239376,0.13799399590463748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05735766679138511,-0.0714465061029031,-0.0,-0.018313902262968,-0.0,0.0,0.0,0.03340111875244896,0.2118250722468768,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16051900026519475,0.027683376654783553,-0.0,-0.0544689100457512,-0.0,-0.0,0.13261605285214176,-0.04585451748506982,0.31838701050144413,-0.0,-0.0,0.019944600068970992,-0.0013952277767725414,-0.0,-0.0,-0.06919089901567893,-0.0
0.04529699987009097,0.07770019666167977,0.0,0.0,0.19830804123432824,0.0,-0.0,-0.0,0.0,0.0,-0.030918913405659363,0.1875639644063739,-0.0,0.0,-0.0,-0.0,-0.36454220224033185,-0.40620604865055215,-0.07954273970352721,-0.04086952558197818,-0.0,-0.0,-0.0,-0.0,0.0,0.05627094914130561,0.0,0.0,-0.0,-0.07802684945814266,-0.0,0.10141447852838056,-0.0,2.013946944287713,-0.09862229464987027,-0.3208329483786394,-0.0,0.0,0.0,-0.0,-0.3872534286167365,0.0,0.0,0.0055413067593219996,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3433739702685135,0.0,0.01909834553501259,0.0,-0.0,0.0,-0.0,0.0,-0.4507580527344702,-0.0,0.0,-0.031231432763077653,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0759566027399738,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1300397545389631,-0.11110691693500356,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23452148081790328,-0.0,-0.0,0.0,-0.0,0.07279591581171611,-0.5173549178964048,-0.32021246659139885,0.23730833839907084,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008059844739764099,0.010645698460485069,-0.0,-0.09862229464987027,2.0418653361396606,0.0,0.0,0.22781678769719088,-0.0,-0.0,0.02843025700082643,0.0,-0.255621432802329,0.0751101431908027,-0.21571732675654176,0.0,-0.15398338401481523,-0.4164724603937834,-0.18412803887580292,-0.0,0.0,-0.0,0.0,0.01748400353655692,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.051268505908219165,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09128099352877958,0.0,-0.0,0.0,0.0,0.0667401299450587,0.0,0.0,0.033899983564882205,0.0,-0.0,-0.009697693118037943,-0.31316664474580097,0.0,-0.0,0.0,-0.0,0.14489179052783477,0.15952625996126907,0.0332875480836,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5268236538791448,0.0,-0.081176916794277,0.0,0.13536379860357306,0.0,-0.01786775647291857,0.0,0.0,-0.18555247202953712,-0.18289498904666632,-0.0,-0.0,0.0,-0.0,-0.0,0.04248456408172034,-0.0,-0.20001597873895147,-0.0,0.0,-0.03475370568688501,-0.06891833020572743,-0.0,0.0,-0.3208329483786394,0.0,2.4684848992296633,-0.0,-0.0,0.0,0.0,-0.2508289927048646,0.0,-0.0,-0.0,-0.0,-0.06719110439050471,-0.0,-0.0,-0.05623144476995557,-0.03848451259606126,-0.0,0.0,0.0,-0.0,-0.0,-0.11163990110315992,-0.0,-0.33365097648853614,0.0,0.14203864557002757,0.0,0.0,0.1385141546202491,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0234539068215342,0.0,-0.037212104666817354,-0.0,-0.0,-0.0,-0.594951372811207,-0.0,-0.0037056577979269474,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04597675628277525,-0.0
-0.0,0.0,0.25542683785167286,-0.0,0.0,-0.0,0.0,0.0,-0.027400299630606608,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22518296677260288,0.0,0.0,-0.0,-0.0,-0.040152616000776874,-0.0,-0.0,-0.0,-0.12788075807658103,-0.0,-0.8039190990718461,-0.009780403476488274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4322637316651576,-0.0,0.0,0.0,-0.0,-0.17381798917506755,-0.0,-0.22751550952649127,0.0,-0.3184263714959914,0.0,-0.0,-0.0,-0.27055709037885906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05856744002709095,0.06497717467538824,0.10063315789280772,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07085190864737859,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08717206327368676,0.0,0.0,-0.0,-0.06637489286632765,-0.0,-0.6730565830441981,-0.0,-0.023941364918945232,0.0,-0.0,0.0,0.0,-0.004891067069263918,0.0,-0.0,-0.0,-0.01889184109403216,-0.0,-0.0
-0.07131807146098335,-0.0,-0.009285523629838381,-0.08227807249388124,-0.0,-0.0,0.021030994433985865,0.0,-0.0,-0.08016298579450083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08584419908939432,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0819838453933894,0.016705523168269718,-0.0,-0.0,0.042343126986409886,-0.069115473294908,-0.0,-0.10048872916335524,-0.0,0.0,0.22781678769719088,-0.0,-0.0,1.2814689524615874,-0.01931349827586356,-0.0,-0.0,-0.0,-0.10865016510026299,-0.010080806371423391,0.06531511953204111,-0.1785060445610604,-0.0,0.0,-0.0,-0.0,0.0,-0.06647020195704322,0.0,-0.0,-0.2508950703889673,-0.06699869924976462,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02286321342966612,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025106384943129337,0.018199830073057463,0.021915151888209687,0.12782834734463044,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014198632593894143,-0.0,-0.0,-0.021173706121318265,0.0,-0.0,-0.0,0.0,0.07101217353920405,0.0,-0.0,0.0,0.0,-0.06226173251110865,-0.0,0.0007482474730085398,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.13278183931922244,0.0,0.0,-0.0,0.0,-0.18981214797795287,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03970835777934118,0.0,-0.0,0.08340926337828099,-0.0,-0.0,0.0,0.08708615864031817,0.0,0.0,0.0,0.041628492194822245,-0.0,0.0,-0.0,0.0,0.0,-0.01931349827586356,2.1796555368816595,-0.11733736024338667,-0.157909899913814,0.0,-0.03827592413957051,-0.0,0.0,-0.0,-0.3439557862200792,-0.0,0.0,-0.0,0.17045226796056223,-0.03774779943617828,-0.0,0.0,0.0,0.0,-0.021257108790520063,-0.0,0.08531144797740682,-0.0,0.0,-0.5008568080855941,-0.09532066711534039,-0.0,-0.0,-0.0,-0.07420551150294415,-0.0,-0.0,-0.0,0.0,-0.2312733732316302,-0.0,-0.043450518661181166,0.018205200041688196,0.0,0.0,-0.0,0.0,0.043909380513964286,0.0,-0.1284439543423629,0.0,-0.0,0.0,-0.32406569508406785,0.025301713501849423,0.0,0.0,-0.0,0.04589094860350765,0.0,-0.40077410096949007,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.043127600862560456,0.15882449931642387,0.0,0.0,-0.4041284360455119,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15427886292535342,0.0,0.0,0.0,0.12004231623303172,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11733736024338667,1.689687996655929,-0.3186245712235827,0.0,-0.0,0.0,-0.05634748519243685,0.0,-0.1722830966960217,-0.0,0.0,0.0,-0.0,-0.0831022094563582,-0.0,0.2278019273843346,-0.0,-0.014061407640417654,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12370736139578851,0.0,0.0,-0.0,-0.0,0.15539885939669365,0.0,0.04819686410896857,0.0036354479820442554,0.0,0.0,-0.1947971526746733,-0.0,0.0,-0.08008897663750686,-0.0,0.08079203801116416,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09477544277521888,0.0,0.0,0.0,0.0,0.0,-0.07319743429943272,-0.13063054227533336,0.0,-0.0,0.14373300397939642,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.10391099441351452,-0.0,0.008271334971823046,-0.40436475327047583,-0.0,0.0,-0.0,-0.1202069891045618,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06644935323036488,0.0,0.0,-0.0,0.007077071038152188,0.0,-0.09632492170068083,-0.0,0.0,0.0,-0.3872534286167365,0.02843025700082643,-0.2508289927048646,-0.0,-0.0,-0.157909899913814,-0.3186245712235827,2.2562414745198462,0.002949255105181257,0.0,-0.0,-0.0,-0.1132251253697966,-0.3596725899426688,-0.026591116462805847,0.0,-0.406114098765097,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12592376589033236,0.1527177928991136,0.0,0.04249981370454814,-0.0,-0.0,0.15443565206764093,0.0,-0.0,0.0,-0.0,-0.0,-0.233845975246891,-0.0,0.0,-0.04717660745502485,-0.0,-0.0,-0.0,-0.0,-0.17749190500171505,-0.0,-0.12938340226637363,-0.0,0.08931592388081924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.06694852398425286,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06808358708327113,0.0,0.0,0.15848591499360815,-0.0,0.0,-0.0,-0.0,-0.012301002707666367,-0.0,0.12424030394074605,-0.0,-0.0,-0.0,-0.07089978064041019,-0.0,-0.0,-0.0,0.0,-0.010728702518638665,-0.07744057284314862,-0.0,-0.0,-0.19540125771545008,-0.15365658121938444,-0.0,0.0,0.0,0.0,-0.17381798917506755,-0.0,0.0,0.0,0.002949255105181257,1.3333495932552115,-0.2245510743381026,-0.0,-0.04641500036229824,0.0,0.0,0.0,-0.0,0.0,-0.017023516573041304,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0046008624985165005,0.0,-0.0,-0.01148561022080712,0.014598019041308733,0.06556033224103547,0.0,-0.0,-0.0,-0.019214558172342876,0.0,0.0,-0.03251979446226794,-0.004207571132074959,-0.04576602077069058,0.0,0.102266106111429,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030147462547722367,-0.0,-0.2340801685042405,-0.0
-0.0,-0.0010803232085573624,-0.0,0.0,-0.0,-0.019247052768055977,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1056381599357572,-0.0,-0.0,-0.012302153608725375,-0.37341223210636504,-0.0,-0.0,-0.0,-0.21390425426007248,0.0,0.0,-0.0,0.0,-0.255621432802329,-0.0,-0.0,-0.10865016510026299,-0.03827592413957051,-0.0,0.0,-0.2245510743381026,1.9577854793200888,0.215247548290109,-0.15098929676604636,-0.06601106132234125,-0.0,0.0,-0.05996654172914385,-0.1294276439145248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016708577046088302,-0.0,0.0,0.0,-0.0,-0.0,-0.06955913244430634,-0.0,0.0,0.22005821272289108,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02165353488901933,0.0,-0.0,0.0,0.0069841187369415,0.0533996125765334,0.05104817953744342,-0.0,-0.0,0.0,-0.16421890219006743,0.01367616916705373,0.0,0.22754089294818983,0.0,0.0,0.0,-0.0,-0.07816858125335945,-0.4141140172462385,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.02965368456106376,-0.0,0.0,0.0,-0.04385216785356054,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03870064152707608,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03880462067472296,-0.0,-0.0,0.0055413067593219996,0.0751101431908027,-0.0,-0.22751550952649127,-0.010080806371423391,-0.0,0.0,-0.0,-0.0,0.215247548290109,1.9528342601362296,0.0,-0.0871313441019256,0.0,-0.05859552517459845,-0.0,-0.014655161562706505,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2079081631599276,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0011337472517280855,0.0,0.0,0.0,0.013836022464782669,0.0,0.0,0.0,-0.08263827842674998,-0.0,-0.0,-0.016059271632990358,0.0,0.0,-0.0,0.0,-0.3751730444918495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6966495810314752,-0.1930149524009447,-0.08662370518049096,-0.011975611553640072,-0.0
-0.006968965377264113,-0.0,-0.0,0.004944548421851313,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21599733307302343,-0.0,-0.0,0.1191888683204008,0.0,0.0,-0.08142221934617433,0.18630549278535127,0.014721018586606412,-0.0,0.0,0.015195062094541814,0.0,-0.10830597551919172,-0.024128439280842,0.0,0.058102778957712445,0.0,-0.21571732675654176,-0.0,0.0,0.06531511953204111,0.0,-0.05634748519243685,-0.0,-0.04641500036229824,-0.15098929676604636,0.0,2.502412606045895,0.01044646478933276,-0.024977791147039956,0.0,-0.21682781329590292,-0.15827277775777548,0.0,-0.06275604717063098,0.07700994568536461,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09996829141289397,-0.07099497484291258,-0.0,0.0,0.0,0.04392465476111739,0.0,-0.0,0.0,-0.06151950702392196,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05800599448083848,0.0,-0.0,-1.3533582583179011,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19327021972690697,0.04593232270179349,0.13582798031985613,-0.0,-0.05339519369861724,-0.02448327801466452
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024186257529099947,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04919796358709811,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13506232603528948,-0.0,-0.0,0.0,0.0,-0.06719110439050471,-0.3184263714959914,-0.1785060445610604,-0.0,0.0,-0.1132251253697966,0.0,-0.06601106132234125,-0.0871313441019256,0.01044646478933276,1.8430380153512305,-0.5806262365105007,-0.11877692514973597,0.0,-0.15777327356120624,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03462751344168934,0.0,0.0,0.0,0.048572887667002435,0.0,0.03349078904941815,0.0,0.0,-0.0,-0.0,0.01086500789229053,0.0,0.0,-0.0,0.02522394376689127,0.0,0.2821483654839415,0.0,0.023078195987586543,0.0054922822100411245,0.013092605244206428,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26454211965560315,-0.23898338665502847,0.0,0.0
-0.0,-0.04640158334779727,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03330648209911292,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007416085851066477,-0.0,-0.0,-0.1589181067586426,0.0,0.0,0.0,0.0,0.0,0.10756469645777766,-0.10020731904902784,0.0,-0.0,-0.0,-0.0,-0.15398338401481523,-0.0,0.0,-0.0,-0.3439557862200792,-0.1722830966960217,-0.3596725899426688,0.0,-0.0,0.0,-0.024977791147039956,-0.5806262365105007,1.9783979795817104,-0.09165238045741754,-0.0,-0.18920296617207352,0.0,-0.12973715380385645,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007583120494167019,0.025513282847895828,-0.0,0.0,-0.0,0.03305287228231884,0.0,0.0,0.037612578468139105,0.06193821968547966,0.0001602704666734852,0.10144756666690775,-0.0,0.20023601444640893,-0.0,-0.0,0.03829179210294195,-0.0,-0.08788311853762054,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024232254407162448,-0.0,0.0,0.10894734965756663,-0.0,0.0,-0.0
-0.0,0.10109074241311068,0.0,0.0,0.009910597764006648,0.0016089191530208253,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11762519202780396,0.12072591082632096,-0.0,-0.0,0.0,0.0,-0.23533176403174275,0.04895148808055389,-0.03229512439714844,-0.0,0.0,0.0,-0.06065605469433788,-0.49530622119454887,0.0,0.0,-0.0,0.0,0.017807666069009034,-0.0,-0.0,-0.4164724603937834,-0.0,-0.0,0.0,-0.0,-0.0,-0.026591116462805847,0.0,0.0,-0.05859552517459845,0.0,-0.11877692514973597,-0.09165238045741754,1.9420620255826069,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07054903960369474,0.0,0.0,0.009318674602578902,0.0008108337367569212,0.0,0.0,0.0,0.08957641441499123,0.0,0.04101391894350496,0.013087267136422952,-0.0,-0.0,-0.19786374933984857,0.0,0.0,-0.0,0.014817998957418772,-0.0,0.1331197656351811,0.004917594948427137,0.15506345310829445,0.0,0.13612848857931603,0.004062009648568225,-0.0,-0.13658594106146327,0.0,-0.0,-0.0,0.0,-0.05370653882567837,-0.0,0.0,-0.0,0.0,0.0637576178941331,-0.0,0.09775810559133843,0.036773582090529035,0.0,0.0,-0.3533997734209052,0.0,0.0
-0.0,-0.0,-0.07869379863807383,0.0,-0.0,-0.8664176286634518,0.0,-0.0,-0.0,0.0,-0.027835509091431766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17518475024504362,-0.0,-0.0,0.0,-0.18412803887580292,-0.05623144476995557,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05996654172914385,-0.0,-0.21682781329590292,0.0,-0.0,-0.0,2.876171491723309,-0.21836954101346265,-0.0,-0.16934464427415968,0.0,0.0,-0.0,-0.07598851817232245,0.0,0.0,-0.0,-0.05191146927245185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14145783348629049,0.0,0.0,0.0,0.04499134477983917,-0.26017907760522374,-0.0,0.07163046442114357,-0.0,-0.08609769680598009,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10995574027822055,0.18160981308417437,0.06180174350647197,-0.0,0.0,-0.0,-0.0,0.0,-0.8656071510182635,-0.2629326368165093
0.0,-0.0,0.0,0.0,-0.08340022026507651,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0013229381457658135,0.028121515166244268,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03848451259606126,-0.27055709037885906,-0.0,-0.0,0.0,-0.406114098765097,0.0,-0.1294276439145248,-0.014655161562706505,-0.15827277775777548,-0.15777327356120624,-0.18920296617207352,-0.0,-0.21836954101346265,2.700646724500292,0.07764218925152613,-0.0,0.08708969070217087,-0.0,0.0,0.0,0.0,0.05971668267638339,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09012512015893152,0.09653920265375858,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12638801499484945,0.07002987759132552,-0.0,-0.0,0.23386589127039864,-0.11960566508517564,-0.0,0.060751282270195744,0.0,-0.013590973282334391,-0.0,-0.0,0.0,-0.0,-0.0,-0.04094341259650802,-0.04647250668413368,-0.0,-0.0,-0.07786731883739549,-0.0,-0.0,-0.0,-1.421558166765213
-0.09293404961090579,0.0,-0.0,0.0,0.30186258647158115,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021888043957714567,0.0,0.0,-0.03916208618748556,-0.007569756180335192,-0.0,-0.0,-0.0,0.010730857866564495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.059486028987878366,-0.3066376108326741,-0.0,0.0,-0.0,0.0,0.0,0.17045226796056223,-0.0,0.0,-0.017023516573041304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07764218925152613,1.4311875898888131,0.0,-0.12862589184664788,0.08913608269903132,0.0,-0.23039112416400276,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1812379217379411,-0.0,-0.0,-0.0,-0.09830160668154592,0.0,0.0,0.004700484893718633,-0.0,0.0,-0.025028306754701725,0.0,-0.0,-0.2193204766707496,-0.0,0.06736976110559484,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09998383012835532,0.0,-0.0,0.0,-0.0,-0.0,0.024354005108173506,0.0,-0.12309801120105943,-0.0011977894763652234
-0.15863851089479547,-0.4725146291610695,-0.15419720140563276,-0.18597444075490932,0.0,-0.0,-0.0,-0.24547119113202057,-0.0,-0.03835714208312232,-0.0,0.0,-0.0,0.0,-0.0,-0.4069026582280942,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06647020195704322,-0.03774779943617828,-0.0831022094563582,0.0,-0.0,-0.0,0.0,-0.06275604717063098,-0.0,-0.12973715380385645,0.0,-0.16934464427415968,-0.0,0.0,2.2462687661496368,-0.027505925094555492,-0.0,-0.2711019868319753,-0.1104015862163238,-0.015898374351732893,-0.0,-0.0,-0.10719456161180232,-0.0,-0.0,-0.1379818265055666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012838124584994491,-0.0,0.0,0.0,0.0953026773805501,-0.0,0.0,0.10972877682722953,0.0,-0.0,0.0,0.0,0.0,0.0,0.1225823798985034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0062298070632451075,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055127079833166656,-0.0,-0.19043531750025436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4236914908377892,-0.0,-0.008199807981419699,-0.03905530333816539,-0.10616487582334257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08433436667357802,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07700994568536461,0.0,-0.0,0.0,0.0,0.08708969070217087,-0.12862589184664788,-0.027505925094555492,2.1542583444708288,-0.0,-0.0,-0.0,-0.27089316364888943,-0.0,-0.02015501701451888,-0.0,-0.0,-0.0,-0.1204094490421064,-0.062395251773714695,-0.024349404091921142,-0.0,-0.02549308665848392,-0.1699762061605546,-0.19328978829167756,-0.22294688438750493,-0.2104707716064628,-0.12931498227887303,-0.0,0.0,-0.0,0.12726983553244195,-0.05049617279826808,-0.011742527607235905,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06534982016004626,-0.0,-0.0,0.0,0.0,0.0,-0.38273665541376595,0.0,-0.08034774775552718,0.07681077079650296,0.0,-0.0,0.031101332648648207,0.0,0.0,0.0
