1.328973499579723550e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,1.047158532009599859e-02,0.000000000000000000e+00.6,-5.803351170885397148e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.589068392643244426e-02,-0.000000000000000000e+00.8,-2.220635179780320601e-01,-7.097165610154286541e-02,1.195197862847830264e-02,9.677287130668343895e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.706584895743526453e-01,-2.215606994275077790e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-1.394735398100526158e-01,1.775404551386628171e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.782503586587267985e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.389139095763505929e-03,5.895363105469811349e-02,0.000000000000000000e+00.34,5.255783045236607845e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.369760129993050746e-02,1.670978171301021678e-02,6.365985885418966317e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.412173603843935060e-03,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-4.519709193908754558e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.724505269794248452e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27
0.0,-0.0,-0.0,-0.0,-0.021814231274764964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047867346671180686,-0.09473453046372268,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011346821292305707,0.0,0.0,-0.0,-0.0,0.0,0.12962717723953143,0.016299256710285277,-0.0,-0.0,0.0,0.0,-0.01027840447190555,-0.0,2.941623443964532,0.0,-0.0,0.0,-0.0,-0.34363024518411756,-0.0,-0.0,-0.0,-0.0,-0.21083763344107728,-0.0,-0.0,-0.15731831378705724,-0.0,-0.0,-0.10381242171778796,-0.08136258996287601,0.0,0.0,-0.0,-0.09866906751877945,-0.0,0.0,-0.1360254106687486,-0.2391731596593776,-0.0,0.0,-0.0,-0.0,-0.0,-0.008394137739568376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020339254868302115,-0.0,0.0,-0.3890212985617253,-0.0,-0.0,-0.0,0.0,-0.11724605737500476,-0.0,0.0,-0.0,-0.0,-0.057748534593919744,0.0,-0.0,0.06593950598538745,-0.0,-0.0,-0.0,-0.3704352918344404,-0.21518540866497127,-0.9406556608332323,-0.0,-0.059628642696087926,-0.05888361567936854,-0.04119154892236196,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017159968541191777,0.0,0.0,-0.0,-0.17411227277903885,-0.0,-0.0749238750477842,-0.08069322819311425,-0.350288269991244,-0.36351513956341697,-0.0,-0.10751292578842434,-0.0,-0.0,-0.3000396256932561,0.0,0.0,0.0,-0.14306732532865957,0.0,-0.0842568618647007,0.119625153664474,-0.0,0.0,2.758864887782965,0.0,-0.13884869841201533,0.0,0.0,-0.0,-0.0,-0.1549060767335336,-0.0,0.128519165423754,0.0,-0.0,0.01482559504284702,0.0,-0.0,0.0,0.0,-0.023128942561926248,-0.0,-0.13566061368664908,-0.0,-0.021221577319327965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16120070350170196,0.0,0.0,-0.23779525448659555,-0.04322083156293077,0.0,0.0,-0.2569296129311456,-0.42128692231738823,-0.22964385156269768,0.0,-0.0,0.08588763653028801,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13003642615043803,0.0,0.0,-0.0,-0.0,-0.27793808891442007,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.17977426598179305,0.0,0.0,0.0,0.03420563370309137,-0.0,-0.0,0.0,0.08150666603445411,-0.0,-0.0,0.0,-0.0,0.008429173447296035,0.0,-0.396330056409516,0.0,-0.0,0.04264268534326986,-0.0,-0.292234692243402,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.8611850022208736,-0.0,-0.0,0.0,0.3062139147118771,-0.0,-0.8315929169120334,-0.0,-0.1561263467398246,-0.0,-0.8578130475273075,-0.0,-0.11292268910458898,-0.12808787526120544,-0.0,-0.0,0.06882937580440941,0.09102697762486368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19860231547143237,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21901523599313616,-0.13427146672251045,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5194066875275406,0.0,-0.2738624184323915,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07874420441369476,-0.026012890001382336,0.0,-0.0,-0.0,0.0217684087543388,-0.0
0.0,-0.0,-0.0,0.08204908242029314,0.0,-0.0,-0.0,-0.0,-0.8386581775819874,-0.0,0.05356776961074542,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20933982534371412,-0.040287695388979805,-0.5675651971296539,-0.05269019409347459,0.0,0.0,-0.0,0.0,0.12252898095259436,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13884869841201533,-0.0,2.606400088161396,0.0,0.0,0.0,0.0,-0.06629144029157108,0.0,0.21319796082498343,-0.0,-0.08306365234205089,0.0,-0.0,-0.3824055944241613,-0.0,-0.3221309008627169,-0.0,0.0,-0.0,0.0,0.0,-0.10706836252311656,-0.17569471684313412,-0.0,0.013724892709636298,-0.0,0.19267434499285696,0.0,0.15468805917295847,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.052931340598207546,0.0,0.0303479119124045,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1462526508487852,-0.0,0.09116741162494223,0.0,0.0,0.0,0.0,0.0,-0.04970368878932282,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.20094948604687551,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.031274742298370524,-0.0,0.0079217415132687,-0.0,0.0,0.01106950852631338,0.0,0.0,0.03081682873161221,0.007836466676192028,0.0,-0.0,-0.0,-0.4611345199289631,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.4114880112185832,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02853305531265007,-0.0,-0.005900103296393985,-0.0,0.0,-0.0,-0.726832313537326,0.05480659645820261,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04922994007162033,-0.0,-0.20226143345750489,-0.0,-0.0,0.0,0.0,-0.0,0.11221706379300364,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13092915953373152,-0.0,-0.0,-0.008386814786328441,-0.0,0.0,-0.0,-0.22856066340162967,-0.0,0.2583837546596471,-0.0,-0.06047137252922526,0.0,-0.04840582999514764,-0.24104493682857997,-0.0,-0.24838223594710312,-0.13677484742995671,-0.0,-0.0,-0.27195345046798264
-0.0,-0.22004922307448363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009177949322099399,0.0,-0.0,-0.0,-0.0,-0.12913397763727247,-0.0,0.0,0.0,-0.0,-0.0,-0.02481484797135956,0.08656074475715843,0.0,0.0,-0.0,0.03936425094487459,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33827648181236786,-0.34363024518411756,0.0,0.0,0.0,0.0,2.371919878844464,-0.6122787525103687,0.07394496599531393,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.028709560146481048,-0.0,-0.0,-0.0,-0.13889649031517687,-0.239070566109746,-0.0,-0.0,-0.044559274229894995,-0.0,-0.15158166361259884,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1295535662650177,-0.164124171633496,-0.0,-0.029647064769687616,-0.0,-0.0332994444439246,-0.10092063830747106,-0.0,0.0,0.0,-0.0,0.17692634228891488,0.0,0.0,-0.0,-0.0,-0.04128785383870262,-0.0,-0.0,-0.023221797790682244,0.17108843399064627,0.0,-0.2336625924329759,0.0,0.10346816963391652,0.0,0.0
0.0,-0.0,-0.15588534716487196,-0.0,-0.0,-0.13535045599619538,0.0,-0.0,-0.0,-0.15902129805275184,0.0,0.0,-0.0,-0.0,-0.00360504235132514,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09964400215035599,-0.0,0.0,0.0,-0.0031628979314012847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3062139147118771,0.0,-0.0,-0.6122787525103687,3.29639818001548,-0.0,0.09142780540528528,-0.0,0.04400528618642005,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004518746089296797,-0.03360419841860531,-0.4482182097978735,-0.0,-0.5216812710614042,-0.41711632834641194,-0.0,-0.0,-0.0,-0.1111834609441136,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.9858183467859347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06151537786406921,-0.0,-0.22961545425932356,-0.0,-0.0,-0.0,-0.12843779605111963,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.06198478458230747,-0.0,-0.0,-0.0,-0.05383015464379523,0.06087545445592821,0.0,-0.18221872536070768,-0.0,-0.0,0.0,-0.0,-0.0,-0.2180352243130829,-0.0,0.0,0.0,-0.1688460817158252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1978794719016688,-0.0,-0.05113108370373602,-0.0,-0.008591454368464237,-0.15971593169308543,0.09627064215809869,-0.0,-0.0,-0.0,0.0,-0.0,0.07394496599531393,-0.0,2.4916395971781924,-0.0,-0.1657112690903735,-0.013536535166607206,0.0,0.0,-0.0,0.0,-0.0,0.23557350073491945,-0.0,-0.0,-0.0,0.0,0.1457229798660564,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4279962772571952,0.0,0.0,-0.0,-0.0565397930057984,-0.25455818410400266,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1502560601757292,0.0,-0.0,-0.6442899807240244,-0.0,-0.0,-0.2918978825516017,0.0,-0.0,-0.05566179083876344,0.0,-0.18185948873271263,-0.0,0.0,0.0,-0.19223943214780145,-0.0,0.1167747173590714,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4711353803375255,-0.0,-0.0,0.0,0.0,-0.0,-0.10133374379548526,-0.0,0.0,-0.16602808889662424,-0.0,-0.0,-0.0,0.0,-0.0,-0.1745534966463117,0.0,-0.055338679695922766,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1549060767335336,-0.8315929169120334,-0.06629144029157108,-0.0,-0.0,0.09142780540528528,-0.0,3.317737930617901,-0.0,-0.0,0.0,-0.41841271034212446,-0.0,-0.5782751175624903,-0.11819059946263052,-0.0,-0.0,0.0,0.0,-0.0,-0.054636533075790354,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.770251379075281,0.0,-0.0,-0.0,0.10547929409359796,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2006980183870344,0.0,-0.0,0.06862375604660048,0.18004745097573596,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.02520909278123344,-0.16604828678828687,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3320774890786137,-0.0,-0.029363257644691488,0.028808775271628242,0.0,-0.05016774273318703,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1657112690903735,-0.0,2.0390397263123576,-0.1619419742362125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05898874635174729,-0.0,-0.0,-0.0,-0.004197369634692414,0.0,-0.0,-0.13874739562509902,0.0,-0.0,-0.0,-0.0,-0.0,0.09031888542731016,0.0,0.0,-0.0,0.4468714347167788,0.10589427748847968,-0.0,0.007554087268782931,-0.19263170188129783,-0.0,-0.03470748639877482,0.0,-0.4317097857464672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09714024813547589,-0.0,0.0,0.0,-0.0,-0.39321868975898944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07756115953910017,0.023039617288006072
0.0,0.0,-0.0,-0.07135390423497745,-0.0,-0.0,-0.07342914565895801,-0.0,0.0,0.011027156875048825,-0.30153082749833227,-0.09064823136538783,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014255255080964715,0.022222225162230224,-0.37341619829376466,-0.0,0.0,0.0,-0.34069387164435444,-0.0,0.0,-0.0,0.21094556741183548,-0.1994567031591006,0.0,-0.21083763344107728,0.128519165423754,-0.1561263467398246,0.21319796082498343,0.0,0.0,0.04400528618642005,-0.013536535166607206,-0.0,-0.1619419742362125,2.5658562328550216,0.0,-0.0,-0.357193935169528,-0.013848553887112003,-0.0,-0.0,-0.0,0.0,0.0,0.27726443208810914,-0.0,0.0,0.01292366952188836,0.051830995089610234,-0.0,0.04336630084847063,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34802313945063634,0.0,-0.0,0.2692523670233325,-0.0,-0.02907938574642565,0.0,0.0,0.010906961890679186,0.0,-0.0,0.0,-0.32173636054964144,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41274305759007446,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12239919392695552,0.0,0.0,0.0,-0.0,0.0,0.0,0.013419700033276695,-0.0,0.0,-0.0,0.004135230305334193,0.05525369067756991,0.0,0.0,0.09657895856303664,-0.05027736511699383,-0.15369948507693063,0.016597997190827468,0.0,-0.059588476597185594,-0.015711542981804622,-0.0,0.0,-0.0,-0.0,-0.02853305531265007,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.081797121983603,-0.02345223558834804,-0.0,0.0,-0.10401126612836235,-0.0,-0.11920619195436392,-0.0,0.0,-0.0,0.0,-0.0,-0.09548526617298697,-0.0,-0.0,-0.0,0.0,0.0,0.07059843303651865,0.0,-0.0,-0.0,-0.04549429750576046,-0.25664311618613966,0.0,-0.0,0.0,-0.0,0.12872809535113255,0.045426572739689475,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12271467570937147,0.0,-0.0,0.0,-0.0,-0.05928879954913441,0.0,-0.0,-0.1009654653495686,-0.0,-0.23253323199601716,-0.0,-0.006572742006808567,-1.8074969238241203,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08004310206832989,0.06434355075493864,0.18993707956005543,0.0,0.037712369786495614,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.088763490048078,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8578130475273075,-0.08306365234205089,-0.0,0.0,0.0,0.0,-0.41841271034212446,-0.0,-0.0,-0.02345223558834804,3.813353530714681,-0.04300115805226572,-0.0,-0.030794630910255506,-0.0,-0.13679239186197287,0.0,0.0,-0.0,-0.04206085616915522,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1072255395122235,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13251840397489903,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02230525154072787,-0.0,0.0,0.0,-0.0,-0.5759467446573098,-0.11896396270293565,-0.0,-0.32325134789529386,0.0,0.0,-0.0,-0.0,-0.15207327245682556,0.09435425825858361,-0.0,0.0,-0.0,-0.0,-0.06471542685199164,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011476751589484965,0.0,0.0,0.0,0.0,0.0,0.0,0.2990730438853282,-0.0,-0.6144970537444567,-0.0,0.0,0.0,-0.1578294917274901,0.0,-0.15731831378705724,0.01482559504284702,-0.0,0.0,-0.005900103296393985,0.0,0.0,-0.0,-0.0,-0.0,-0.357193935169528,-0.0,-0.04300115805226572,3.5860741309492776,-0.026788432498305908,-0.2567698442406367,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029571310700873973,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.172432396536745,-0.024996276680787473,0.0,0.10455952543651342,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006890164157209153,-0.0,0.04441911524779892,-0.0,0.0,0.0,-0.1008525220495556,-0.0,-0.09357517765975341,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.053811412461263725,-0.0,-0.0,-0.0,-0.0,-0.3600299746609162,-1.5094457211256465,-0.0,0.008871604323688918,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26997934206259727,0.0,0.05052684653666722,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03688834535609844,0.0,-0.0,-0.06524131526845006,0.0,0.0,0.0,-0.02785533376950461,0.27537922542749826,-0.012039385006660429,0.023781112027729,0.027166954894092887,0.0,-0.0,0.0,-0.11292268910458898,-0.0,-0.0,-0.0,0.0,0.0,-0.5782751175624903,0.0,-0.013848553887112003,0.0,-0.0,-0.026788432498305908,1.8732260501397833,-0.2620503372532022,-0.09160528714450104,-0.0,0.0,0.0,0.10371479660528463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05756080158652536,-0.0,0.0,0.0,-0.09327749456375375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3035267092377605,0.028845276591199967,0.0444468374275756,0.0,0.0,-0.10418744567606032,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31203988144164185,-0.0,-0.14340242401841627,0.0,0.17383470612970495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16275590910082607,-0.0,0.0,0.0,-0.042043300045910434,-0.15641878655861316,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12808787526120544,-0.3824055944241613,0.0,-0.0,-0.0,-0.0,-0.11819059946263052,-0.0,-0.0,-0.10401126612836235,-0.030794630910255506,-0.2567698442406367,-0.2620503372532022,2.352902137562489,-0.0,-0.12912202720886942,-0.0,0.0,-0.08621431373986924,-0.0,-0.0,0.0,-0.0,-0.0,0.017612509839651954,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02418337525893605,0.0,0.0,-0.0,-0.0,-0.0,0.0520581622973104,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18242105339905004,-0.0,-0.0,0.0,-0.0,-0.0,-0.08513132214839222,-0.21227342919842024,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.3632849011557656,-0.2972919684985756,-0.07021476810885488,-0.2518110261340403,-0.0,-0.0,-0.014131390439459608,-0.09167021925012803,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0006554976997372977,0.0,0.0,-0.10381242171778796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23557350073491945,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09160528714450104,-0.0,3.3297791407260457,-0.8783178511333829,0.0,0.0,0.06096523478579547,-0.0,0.0,-0.07821122836723703,-0.0,0.0,-0.0,-0.12215914637010676,0.08072670364335449,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18475288956420385,-0.31877544256926127,0.040836983937312714,0.0,0.0,-0.0,-0.0,0.8695370030409971,0.0,0.0,0.14999891605221005,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9655583922286346,-0.0,0.0,-0.17194481882471288,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2431119352632986,-0.0,-0.35139831693549783,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01847975773572336,0.0,0.0,0.0,0.0,0.034711981828454155,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08136258996287601,0.0,-0.0,-0.3221309008627169,-0.726832313537326,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11920619195436392,-0.13679239186197287,-0.0,-0.0,-0.12912202720886942,-0.8783178511333829,3.987784365638989,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36654500997008566,-0.0,0.0,0.0,0.09086838841381208,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1882141897811647,-0.0938082700060429,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005722333020441362,0.0,-0.06041653882628063,-0.0,0.0,-0.0,-0.01456779483754936,-0.376773153747062,-0.0,-0.8990160514408508
-0.17065848957435265,0.0,-0.0,0.044634642187995455,0.0,-0.0,0.013096917036265048,-0.00870979124432085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08894503965792391,0.0,0.0,-0.0,-0.09152263778166833,0.0,0.024431127225875027,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023128942561926248,0.06882937580440941,-0.0,0.05480659645820261,0.0,-0.0,-0.0,0.0,0.05898874635174729,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.7154329671957775,-0.1858765553563624,-0.06672169076590097,0.0,-0.0,-0.1243916070245356,-0.0,0.0,-0.0,0.0,0.15368513120912944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00723397328745228,0.0,-0.0,-0.0,0.0,0.0,0.021971635122630437,-0.02092289995002891,-0.4596503193377624,-0.0,0.0,0.29070917374617167,-0.0,0.278744094217773,-0.0,0.06609910779086363,0.0,-0.03366782607172816,-0.0,0.041007832994477134,0.0,-0.2928574323160162,0.07423873829355691,-0.0945792701234096,-0.011270908464872949,0.0,0.0,-0.0,-0.023781257245765478,0.0
-0.22156069942750775,-0.6045949832962592,-0.0,-0.37414040045925334,-0.026810563476671215,-0.24216916166120667,0.19585976567966043,-0.0018628389257438827,-0.08703316171531475,-0.0,-0.08725551091967455,0.0,0.0,0.0,-0.08480716617223853,-0.062186631323488666,-0.0,-0.1030311470980934,0.0,-0.0,-0.1121593186169906,0.0,-0.1109819989876188,0.0,-0.17212248327759283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09102697762486368,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1858765553563624,2.4636369283477655,-0.159736559476509,-0.2961530018341959,-0.11056859071581863,-0.0,-0.0,-0.0,-0.042591978612012166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06278342003541108,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0033985215479290214,0.0,-0.12395996354178677,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025210861339098598,-0.0,-0.0,0.0,-0.14458498698504926,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024855155118297948,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03993445283552699,0.0,-0.0,0.06919400059655384,-0.0,-0.2783373351333959,0.0696903196215575,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03206539593035163,-0.0,-0.0,0.0,-0.0,-0.0,-0.14566785447308622,-0.0,-0.13566061368664908,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.27726443208810914,-0.0,-0.0,0.0,0.10371479660528463,-0.08621431373986924,0.06096523478579547,0.0,-0.06672169076590097,-0.159736559476509,2.023423924397488,-0.4794230329663929,-0.0,0.0,-0.29825411361195225,-0.0,-0.04210449340635324,0.0,-0.0,0.1291741502738869,0.0,0.0,0.0,0.0,-0.08040925521441587,-0.0,-0.1705081183779674,-0.5111164252346065,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11844107730215812,-0.0,-0.0,-0.016762765032930126,-0.0,0.0,-0.0,0.0,-0.06341016566122995,-0.0,0.0,-0.0,-0.0,0.0,-0.126754243290092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04663807572072157
