1.807314892215706958e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.199974915674542758e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.606245397373997880e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.394579515355216515e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-9.711604573072073199e-02,1.742431439644551716e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.887943569618310113e-01,-2.385337343971731250e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-1.716040131216372000e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.120415657452076413e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,1.144318411979879380e-01,-0.000000000000000000e+00.17,-4.627771680827528211e-01,-0.000000000000000000e+00.18,-4.260206375635210985e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,1.063853844340584831e-01,6.302820058750484289e-02,0.000000000000000000e+00.26,-2.727424716197786314e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,2.393203206821957196e-01,-4.832818426925115061e-03,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7186098946063539,-0.9592346747775969,-0.0,-0.44024121337813527,-0.0,-0.0006101966658819801,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1567742209078338,-0.0,-0.0,0.0,-0.2649110519371099,3.4813304653762462,-0.27940038535178974,-0.0,-0.04922700124900743,0.0,0.0,0.0,-0.0890222266911087,0.11357488017623164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022668207654697146,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02595646385918436,0.0,0.0,0.0,-0.0,-0.5889355226721126,-0.0,-0.0,-0.24051561810596428,-0.0,-0.0,0.0,0.0,-0.01190742253698088,0.0,0.0,-0.0,-0.0,-0.2426878063977549,-0.0,-0.048860834644308175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.526609559497354,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04469520187089516,-0.0,-0.0,-0.0,0.0,0.0,-0.26524258277654156,-0.0,-0.0,0.0,-0.0,0.0,-0.8190624264665306,-0.22080477456545827,-0.02415495189589496,0.0,-0.2400191336845948,-0.150193094457092,-0.21695234538626304,0.0,-0.0,0.0,0.0,-0.0,-0.27940038535178974,3.279298398138182,-0.0,0.0,0.05907333124104941,0.0,-0.0,0.0,-0.0,-0.6167732249706783,-0.0,-0.08916820746689792,-0.0,-0.0,-0.0,-0.0,0.010267941809409596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2623030135201313,-0.0,-0.0,-0.025148824526184055,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5130785156897024,-0.0,0.0,-0.0,-0.15190538620278923,0.0,0.0,0.0,0.0,0.12502682280556343,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28942748271943675
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8440626183526695,0.0,-0.053460997202715674,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.005878092598311428,0.0,-0.4828266759243583,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.21970425448135,-0.08606480957222616,-0.0,-0.0,-0.0,-0.31085793963083025,-0.0,-0.0,-0.0,-0.19175589188468273,-0.0,-0.0,-0.0,-0.21894944257656795,-0.9936472895682238,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2684553762646834,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4794865473865548,-0.0,-0.0,0.0,0.0,0.0,0.07151474299307091,0.0,0.0,0.0,-0.0,-0.0
-0.1716040131216372,-0.1107348501416874,-0.0,-0.09322068178121953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010369228825968704,-0.0,-0.0,0.0,-0.0,0.0,-0.013676780846804612,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13085883731561324,0.0,-0.0,-0.45100370728163647,-0.0,-0.13240438219071105,-0.0,-0.0,-0.04922700124900743,0.0,-0.08606480957222616,2.465288033511481,-0.0,-0.0,-0.04352671928309873,-0.0,0.03353164636085003,-0.0,-0.0,-0.06420614862748436,-0.0,-0.0,0.0,-0.0,-0.22605971803740452,-0.0,-0.0,0.0,-0.0012331218667444449,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029494105315510145,-0.0,0.0,-0.0,0.0,0.02645829740173543,-0.0,0.0,0.0,0.0,0.0,0.004444631028846806,0.0,0.0,-0.015368665092121368,0.0,-0.034189881609010785,-0.0,0.0,-0.0,0.0,0.0,0.13718301684489215,0.0,-1.233571090736373,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022828957526222386,0.0,-0.0,0.0,0.0,-0.05174715602050571
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034977017941533316,-0.04056742835018595,0.0,0.0,0.0,-0.01756609243038877,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17522049613078536,-0.0,-0.0,-0.11732003155819216,-0.0,-0.27170767246804955,-0.3834932135243168,-0.3594172682072393,0.0,0.05907333124104941,-0.0,-0.0,2.5934583827280635,-0.9169093284134621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3045502799363335,-0.039877018412259,-0.0,0.0,-0.1728361111280995,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18757403434442088,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07464052746013965,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0690836389018282,-0.0,0.19972922993794193,0.0,-0.0,0.15347684331348313,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.030035546804208092,-0.14700308606660684,-0.0,-0.016114455290100586,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.09767310809551459,-0.0,-0.012821177247621288,-0.228668862275284,-0.0,-0.0,-0.0,0.0,0.08962758015822024,0.07786804501599963,-0.0,0.08675704792616577,0.0,-0.0,0.03559316873998628,-0.0,0.03565500003678856,0.0,-0.0,0.0,0.0,0.1231679633133844,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15875337898154449,0.0,0.0,-0.0,-0.0,-0.9169093284134621,2.057579109036813,-0.06855377762171523,-0.09386449411236993,-0.05188389867525816,-0.09460678816624336,-0.0,-0.0,-0.0,-0.09160373093763868,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2865348332222727,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.015879819388109513,0.055861016310278885,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2269703244818852,0.181089549695386,0.0,0.0,0.07278566225491706,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18902092301830195,-0.0,-0.17533969546778233,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.2298464866089572,-0.09624706741560599,-0.14490111209474682,-0.0,-0.0,-0.5013725856550212,-0.18430628679081995,-0.0,-0.1394103006254016,-0.0,-0.0070198159830377705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30450906064539923,0.0,0.0,-0.0,0.0,-0.0,0.008553811656889336,-0.0,-0.0,-0.0,-0.0,-0.21701198943452765,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04352671928309873,-0.0,-0.06855377762171523,2.1934547729331393,-0.04580579915906472,-0.0,-0.05735407405050757,-0.0,0.0,0.0,0.04156446278617888,0.07584268338825857,-0.26553273632107566,-0.0,-0.0,-0.03763052023004536,-0.0,-0.0,-0.0,-0.0,-0.04815137287159284,-0.0,-0.008065333817423316,-0.0,-0.0,-0.0,-0.03804850026940487,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029459615590201486,0.0,-0.18827332404810315,-0.0,-0.03372433563165119,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06772126067997704,-0.0,-0.0,-0.08481262842064356,0.0,0.0,-0.027666003886723852,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.02459077741356732,-0.0,-0.40388985641167846,-0.0,-0.0,-0.0,0.0023004806872111,0.0,0.0,0.0,-0.0,-0.04277629584457896,-0.0,-0.1063625234388286,0.0,-0.0,0.0,-0.12006270373340865,0.03573689825947416,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0890222266911087,0.0,-0.31085793963083025,-0.0,-0.0,-0.09386449411236993,-0.04580579915906472,2.767239134611274,-0.0,-0.16446177975836612,-0.0,-0.0,-0.0,-0.1430152492436901,-0.017515484406641343,-0.0,-1.13891760055946,0.037000168127923824,0.01600895353951051,0.15818477576622716,0.0,0.20493518341053177,0.0,-0.0,-0.0,0.0,-0.31104174438119314,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1583420212606574,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031240105047723808,0.0,0.06218162656795274,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0863788482759968,-0.0,-0.4109408034026866,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.11884138114117912,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00215586150777159,0.0,0.0,-0.0,0.13153881627978256,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24123789926186648,-0.23852877964134425,-0.10116264314333444,-0.009466788517803078,0.0,0.0,-0.13135872163251405,-0.09992031655489969,0.09303142620323095,0.11357488017623164,-0.0,-0.0,0.03353164636085003,-0.0,-0.05188389867525816,-0.0,-0.0,1.8626173805712167,-0.3938196624261549,-0.21958457243469628,-0.0,-0.0,-0.06555319861479543,0.0,0.0,0.0,-0.030761685809497976,-0.0,0.0,0.15559925134598027,-0.0,-0.0,0.0,0.07055754572931446,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13447550208130055,-0.0,-0.0,-0.0,-0.0,0.0,0.38987407447909167,0.0,0.0,-0.051824295994305214,-0.0,0.0,-0.05754286986858703,-0.0,-0.0,0.28344076400038104,-0.02140537379240825,-0.0,-0.3722498308649848,0.0,-0.12204997902287026,0.0,0.0,-0.0,0.0
0.11204156574520764,0.0,-0.0,-0.04319754023916161,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12035892534633492,0.061121528688218074,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29578929320062486,-0.0,-0.1627869087527664,-0.0,-0.0,-0.3883566211920861,0.0,-0.0,-0.0,-0.6167732249706783,-0.0,-0.0,-0.0,-0.09460678816624336,-0.05735407405050757,-0.16446177975836612,-0.3938196624261549,2.8421350530133345,-0.3159515942256665,-0.9794913171960851,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01172039312662292,0.0,0.0,0.0,0.0,0.007911491309317398,0.1574899736042351,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17431821968541228,0.0,-0.0,-0.3999148855736492,-0.0,0.0,0.0,0.08405952040087057,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03707610398928236,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0013366283338134089,-0.0,-0.0,0.0,-0.0,-0.18270633062370717,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21958457243469628,-0.3159515942256665,3.237525469640352,-0.0,-0.6815775818658133,-0.0,-0.0,-0.0,-0.23887257551676383,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13558306550823432,-0.0,-0.0,-0.0,-0.2128643092897498,-0.0,-0.07226033647112803,-0.0,-0.0,0.0,0.04489185947806612,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2335209936096776,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.606952056328424,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.03344674932171154,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17528897286621922,0.0,0.1742987415519793,0.0,-0.0,0.0,0.0,0.0,-0.10373695141444723,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2401430617945906,-0.0,-0.0,0.0,-0.40019956205780816,-0.0,-0.0,-0.0,-0.08916820746689792,-0.19175589188468273,-0.06420614862748436,-0.0,-0.0,0.0,-0.0,-0.0,-0.9794913171960851,-0.0,2.899394467647424,-0.0,-0.0,-0.0,0.0,-0.0,-0.02102630697207819,-0.0,0.0,-0.0,-0.0,0.0,0.0683297135646871,0.0,-0.0,0.0,0.12457144247198725,-0.0,0.15199285020957565,0.09435720956493214,0.0,0.0,0.0,0.0009084553738260137,0.0,0.014273098103047483,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11260125317898476,-0.0,0.0,0.0,-1.0546121856826507,-0.0,-0.0,0.0,-0.0,-0.0038331323352716056,-0.0,0.0,-0.0,0.0,0.12286914363677068,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04872869158523703,0.0,0.0,0.0,-0.1572342985079274,-0.0,0.07366585676342442,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4059708592073231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3045502799363335,-0.0,0.0,-0.0,-0.0,-0.0,-0.6815775818658133,-0.0,3.76182960901204,-0.9172877343057318,-0.6506737029815612,-0.0,-0.2046943969743865,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1526126432512888,-0.0,-0.0,-0.0,0.0,0.28747793494074336,0.10203908223516024,0.0,0.07167148862484099,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17769190155025957,0.12622039800794785,0.0,0.03516563616491991,-0.0,0.0,0.0,0.0,0.0,0.02270763042214732,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8465033370952435,-0.0,0.18613268343733452,-0.0
0.11443184119798792,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013845380261563575,-0.09683092985300408,-0.0,0.0,-0.0,0.0,-0.14588330227757015,-0.0,-0.0,-0.0714074530309727,-0.004974242704801189,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16759348952159137,-0.0,-0.0,-0.0,-0.0,-0.039877018412259,-0.09160373093763868,0.04156446278617888,-0.1430152492436901,-0.06555319861479543,-0.0,-0.0,-0.0,-0.9172877343057318,2.5714621463125855,-0.4734822770921515,0.0,-0.3565760764286377,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13969290112135793,-0.0,-0.0,-0.0,0.0,0.0,-0.10262508091560955,-0.0,-0.05481705755583965,-0.0,-0.0,0.0,0.07716962660212638,0.0,0.0,-0.0,0.01344680555607546,0.0,0.0,0.0,-0.0,-0.01740733742618618,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10357121634919372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27946684751692036,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.03522460237323814,0.0,-0.0,0.0,0.0,0.045124683368815754,0.0,-0.0,0.0,0.04456901874416384,-0.0,0.0,0.0,-0.8235229587225886,0.0,-0.0,-0.38068523359468925,0.004029457319160448,-0.0,0.09710823504909824,-0.93366707280174,0.0,-0.12861386127376123,-0.0,0.0,-0.0,-0.11478251703424358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07584268338825857,-0.017515484406641343,0.0,0.0,-0.0,-0.0,-0.6506737029815612,-0.4734822770921515,3.2362386092729447,-0.18425868221023628,-0.0,-0.0,0.0031305435419514143,-0.0,0.0,0.02495895335395614,0.07526962037231288,0.0,0.14563706449282623,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1157988018975664,0.0,0.2786135529264343,0.0,0.0,0.0,-0.008486469570149542,0.0,0.0,0.0,0.10844599126724708,0.0,0.0,0.09616188676239756,0.0,0.0,0.07410857081674385,-0.007227871519979555,-0.0,0.0,0.0,0.006131544912078599,0.0,-0.0,-0.26980414976320516,-0.0,0.0
-0.4627771680827528,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019772856846613607,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21894944257656795,-0.0,0.0,-0.0,-0.26553273632107566,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18425868221023628,2.2308323881082903,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015390702575637504,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2159369334803132,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1550632056168484,0.0,0.0,-0.0,0.09697112222792689,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8229206660603265,-0.29723355382354766
-0.0,0.0,0.0,-0.0,0.09797716145653902,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015371810988147272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029928740677304486,0.0,0.0,-0.0,0.048405411338744944,-0.0,-0.0,-0.0,-0.0,0.010267941809409596,-0.9936472895682238,-0.22605971803740452,-0.1728361111280995,-0.0,-0.0,-1.13891760055946,0.0,-0.0,-0.23887257551676383,-0.0,-0.2046943969743865,-0.3565760764286377,-0.0,-0.0,4.824667502752371,-0.0,0.0,0.0,0.0,0.04493085362048937,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07021950600244913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2058963270702308,0.0,0.0,-0.0,-0.0,0.33120177594097305,-0.0,0.0,0.30667196551501424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9262679324722107
-0.42602063756352104,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13388216150772883,0.1363917571544931,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3629823117853874,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.051669108240714495,0.0,-0.0,0.0,-0.022914197770467652,-0.0,0.0910530505125866,-0.0,-0.0,-0.036726676554749725,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.037000168127923824,-0.030761685809497976,0.0,-0.0,-0.02102630697207819,-0.0,0.0,-0.0,-0.0,-0.0,1.7239368201171792,-0.22572671538184716,-0.35192626713038566,0.0,0.0,-0.0,0.0,0.18215403658604237,-0.0,0.0,0.01390870564615001,-0.018431533681812474,-0.0,-0.0,-0.0,-0.05798254032182922,-0.0,-0.0,-0.0,-0.0,-0.015350518966799,0.0,-0.0,-0.0,0.0,0.11928634843799592,-0.0,0.0,0.0,-0.2441059378981272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04100777363661266,-0.0,-0.10157976868341896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.181839973819962,-0.0
-0.0,-0.6237099375070077,-0.7376065660617567,-0.05906782741572204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07685217857499378,0.13273189525696355,0.0,0.08270012547347233,0.14174745446994275,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002062630620239989,0.0,0.022668207654697146,-0.0,0.0,-0.0,-0.0,-0.0,-0.03763052023004536,0.01600895353951051,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0031305435419514143,-0.0,0.0,-0.22572671538184716,2.970063517045756,-0.4584968498167344,-0.12347711579138008,-0.32336169107370294,-0.0,-0.40204739073612794,-0.0,-0.13256794594168564,0.0,-0.0,-0.0,-0.16466863936078485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09499436178997131,0.0,0.0
-0.0,-0.0,0.0,-0.13673828517004427,-0.0,0.0,-0.08774633048816333,0.0,0.0,-0.0,0.0,-0.0,0.21117050956402847,-0.048324479230628485,-0.3740524735251032,-0.50449606624467,0.0,-0.10725677758945276,0.0,-0.0,-0.043475801116942714,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15818477576622716,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35192626713038566,-0.4584968498167344,2.654307735489908,-0.06400169897724423,-0.0,-0.0,-0.6052642167828377,0.0,-0.041380019137624,0.0,-0.0,0.029949707515489008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24152018634359324,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002720635219540072,0.0,-0.4010118459982308,-0.03789220440856153,-0.0,-0.0,0.004938220001439687,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-1.68009967655551,-0.3143423012492524,0.2537875795635487,-0.0,-0.0,-0.0,0.0,0.02773959865278932,-0.0,0.0,0.0,-0.08873168991612705,0.0,0.0,-0.0,0.09841048653285935,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0012331218667444449,0.0,0.0,-0.0,0.0,0.15559925134598027,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12347711579138008,-0.06400169897724423,3.2300488676522536,-0.0,0.0,-0.6295069329364643,-0.13284577678858847,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2387212694455149,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.037430434405345256,-0.0606002029459978,-0.2578554540111296,-0.06552724140690189,-0.0,-0.0,-0.11231548074645836,-0.0,-0.0,0.0,-0.05686512539567257,-0.12738543469326116,0.12020406341446052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19601702862041448,-0.0
-0.0,-0.42706089110389456,-0.6323417941512334,-0.0,-1.210843773809904,-0.9270789796800467,0.0,-0.0,-0.0,-0.0,0.0,-0.04121171236729147,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10443440404971716,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00974718415725132,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20493518341053177,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02495895335395614,-0.0,0.04493085362048937,0.0,-0.32336169107370294,-0.0,-0.0,4.066566748061399,-0.45202766487784185,-0.0,-0.06000083130773133,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015453755105756332,-0.0,-0.0,0.0,0.0,-0.12679197221280766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06830340963463305,0.0,-0.0,-0.122664729272417,-0.0,-0.0,-0.09395294381556712,-0.12908193696339196,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0465509815929711,0.0,0.0,-0.0,0.0
