2.036170958613521709e+00,-0.000000000000000000e+00,-6.477928500602321560e-02,0.000000000000000000e+00,-7.716189206133153289e-02,-1.079699127245561108e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.923327339969308825e-01,-0.000000000000000000e+00.4,-1.141455336915071783e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-9.313828433727761036e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.482352798705694502e-02,0.000000000000000000e+00.5,-7.697429249262577322e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-5.811584004074088483e-01,-2.715096976495396941e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.708053036555848947e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.715714123029506821e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.069563912069443512e-03,9.520481604107162987e-02,0.000000000000000000e+00.19,1.375061696716265228e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.630917422494401525e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.184580306598510879e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-3.404285728777081133e-01,-2.552325325942176870e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-6.790572110438897191e-02,-0.000000000000000000e+00.43
-0.2715096976495397,0.0,-0.0,-0.1109497731753396,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14895838290754598,0.0,-0.24511474630206503,0.0,-0.2077953045929045,0.0,-0.0,-0.0,0.0,0.17702909381734697,0.019483801930212357,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2660555041140005,1.6247223219526323,-0.0,0.0,0.0,0.0,-0.166673312182552,-0.0,0.04570210954063088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22595219545280243,-0.0,0.03482450438249861,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0065458874196304044,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.155582784906924,-0.0,-0.07272045875707342,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15438564525975218,0.06042113113998551,0.0,-0.0,0.0,0.0,-0.0,-0.036466692132328525,-0.0,-0.0,-0.0,-0.0,-0.0,0.20887486382136408,0.17352206128782302,0.0,0.0,0.17182980136875442,0.06254058639395384,-0.0,0.0,0.0,-0.013227115478090405
-0.0,0.0,-0.0,0.0,-0.0,0.012022064193399072,0.0,0.0,0.0,0.0,-0.06951978758792075,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2136299485350683,-0.0,-0.0,-0.021501313481723457,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.054962671520738006,0.2259593820938519,-0.12477515160996049,-0.0,-0.0,3.235229112435273,-0.0,0.0,-0.0,-0.06877188819288298,-0.007596118304839222,-0.0,-0.8370565956843132,-0.045382902515407296,-0.0,-0.0,-0.0,-0.0,-0.12323972416051344,-0.11125202624186432,-0.0,-0.022532930646311088,0.0,0.33769334538988244,0.0,0.0,0.0,0.011830033119008132,0.040480824786508,0.0,0.13736398743879755,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.37080671542684807,-0.0,0.0,0.0,-0.025340265099291936,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020214204016765353,-0.0,0.0,-0.17048012141596594,-0.0,0.0,-0.0,-0.15092502471969335,0.0,-0.0,-0.0,-0.1352406180613263,-0.4454058293170006,-0.0,0.14549586071877246,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.03987228302847762,-0.0,-0.0,-0.0,-0.03392475734848288,-0.0,-0.0,0.0,-0.0,0.0,-0.006204829391845898,-0.0,0.0,-0.0,-0.0,-0.16665932096259267,-0.16677650021419416,-0.25215372871149727,-0.2639755656000524,-0.2694987209549696,-0.0,0.0,-0.42869617075746985,-0.3494633361723258,-0.39487636384647384,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.127768200142016,-0.0,0.08357095862181461,0.0,0.004759994052113945,-0.0,0.0,-0.07816637606414653,-0.17434366457086023,0.07463618871261121,-0.0,0.0,-0.2703825734667563,-0.7331590468568054,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24999180349572056,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05230614135744326,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09734063695340713,-0.0,-0.11452914913908352,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18751521720356323,-1.3453132903271314,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014677143192805891,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.6658091939868327,0.022118379336470168,-0.0,0.0,0.0,-0.0,-0.08583973982975873,-0.0,-0.0,-0.05119750354657202,-0.0,-0.0,0.0,-0.35912047391374036,-0.0,0.05325535347919952,-0.002599322936694763,-0.0,-0.045368157074051056,-0.0,-0.0,-0.16834280537693988,-0.128287730991777,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10243758505309022,0.0,-0.10070756864586096,-0.2905368471362886,0.0,0.0,-0.0,0.0,0.07343881293537366,0.0,0.0,-0.0,-0.0,0.08709578860769912,0.0,-0.0,-0.0,0.01861716955893064,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1559095985421491,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.03920594168650216,0.0,0.19300573387465075,0.04841871585192724,0.0,0.0,0.0,0.0,0.0,0.0,0.022436340426948677,0.0,0.05334369590068346,-0.0,-0.0,0.0,-0.0,0.018358387269615906,-0.0,0.0,-0.04982539245026905,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1137439497942574,-0.0,-0.0,0.0,0.0,-0.0,0.08357095862181461,0.022118379336470168,1.8037002654415912,0.0,0.0,-0.07103705267361182,-0.033025626056576204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06871217423395717,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04601327164124555,-0.0,0.0,-0.009875869282330158,0.0,0.0,-0.0,-0.015404540066151797,0.03232838381748123,-0.0,0.1305007307678146,0.11526460088469442,0.0,-0.0,0.0,0.0,-0.10012233967496625,-0.0,0.0,0.0,-0.06350962759867222,0.0,-0.16425663708647695,-0.0,0.0,0.0,-0.0,-0.022215965267451048,-0.0,-0.0,-0.8984966505622237,0.0,-0.0,-0.0,-0.0,0.0,-0.15405595909645958,-0.0,-0.0,-0.0,0.19546411723415769,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01858970755588077,-0.597067350717967,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6765936703582934,-0.166673312182552,-0.06877188819288298,0.0,-0.0,0.0,2.041892889304604,-0.0,-0.0,-0.258328127533123,-0.0,-0.0,-0.002961090989840621,-0.0,-0.12881801561015127,-0.0,0.0,-0.0,-0.04558462538619104,0.0,0.0,0.0,0.04468552124594976,0.0,0.0,0.0,-0.0,0.05604218711118884,-0.0,-0.0,-0.0,0.109965307546498,0.1127100069359303,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004499814443659821,0.0,0.0,0.0,0.0,-0.14016503631706914,0.0,-0.0,0.1890160275679159,0.0,-0.0,0.0,-0.02034459559876208,-0.08365144170101851,-0.0,-0.032263593192195766,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.00033940898102703524,-0.02661417639048447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0009420013503818467,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037263859793719385,0.05216910679592327,0.1145718966206675,0.053690515040714,-0.18977430096545203,-0.18585634226056996,-0.0,-0.007596118304839222,0.004759994052113945,0.0,0.0,-0.0,2.7865444867405254,-0.0,-0.5871338843214629,0.0,-0.1696177730902385,-0.0,-0.21517025488312577,-0.3573276398123661,-0.2820992784473704,0.0,0.0,-0.0,0.007198884381212977,-0.0,0.0,-0.0,0.0,0.1689097142115241,0.0,0.0,0.0,0.10488663010071672,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.26857332989843274,0.0,-0.0,-0.0,-0.0,-0.0,-0.13485297006279912,0.0,0.04764915165868534,-0.0,0.19587274541554045,-0.0,0.0,0.0,-0.0,0.029270744661158695,0.0,-0.0,0.0,-0.0,0.0,-0.28333221523832064,-0.01559643314593447,-0.16193094985454295,-0.0,-0.0,0.08832521841863877,0.0,0.0,-0.2597394245636762,0.0,0.0,-0.0
0.0,-0.15203416979512077,-0.0,0.0,-0.0,-0.0,-0.0,-0.1223926441543638,-0.0,-0.4648606015712104,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0841434871908161,-0.0,-0.26513957992374887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04570210954063088,-0.0,-0.0,0.0,-0.07103705267361182,-0.0,-0.0,1.9491655381680928,-0.6510190179523409,-0.0,-0.0,0.0,0.0,-0.0,-0.2562235641071614,-0.0,0.2448134256739992,0.0,0.009512827863988762,0.0,0.11301209987600123,0.08268110096740387,-0.0,0.10494740119189704,-0.0,0.0,0.0,0.0,0.006018064373403146,0.13458174541617207,0.0,0.0,0.0010537356468998812,-0.0,-0.0,0.005580922213567865,0.09149003712359101,0.0019061891753160431,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04349965813447326,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10780319666006596,-0.0,-0.0,-0.0,0.0,-0.15749988342667648,-0.0469633916382145,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07997255063694347,0.0
-0.0,-0.0,-0.0,0.0,-0.04368889736453812,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006963582557869648,-0.3444375364242004,-0.0,-0.0,-0.8370565956843132,0.0,-0.0,-0.033025626056576204,-0.258328127533123,-0.5871338843214629,-0.6510190179523409,3.188640334431773,-0.0,-0.0,-0.2972507358258117,-0.0,-0.2074299900747832,-0.0,0.0,0.0,-0.0,0.0,0.05071830887389935,0.0,0.0,0.0,0.05498400017630616,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03264974036088707,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3341252055222438,-0.02601363167121155,0.07908434808009733,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07471392390436807,0.0,-0.31376930005961273,-0.0010508350014751732,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.02445995303064351,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013271512636577892,-0.0,-0.0,0.02407781878972765,-0.0,0.0,-0.0,-0.03938653766422321,-0.44840351107757614,-0.0,-0.0,-0.0,-0.0,-0.291001360629688,-0.0,-0.0,-0.045382902515407296,-0.07816637606414653,-0.08583973982975873,-0.0,-0.0,0.0,-0.0,-0.0,1.70375821733142,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011187599505831472,-0.011077047249664148,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006575095467069889,-0.0,0.0,0.0,0.0,-0.0,-0.0277098107084082,0.07419074483070719,0.0,0.0,0.0,0.0,0.0,0.0,0.028487066754217437,0.0,0.0,0.0,-0.00013986222015206903,-0.04319699573749949,0.01870447131789071,0.08140003607602,0.0,-0.06679032184110481,-0.0,-0.0,0.0,0.0,-0.0670851091260106,0.0,0.0,0.0,-0.0,0.0,-0.34431223391078913,-0.0,-0.32962877153607795,0.0,-0.0,-0.0,-0.0
-0.0,-0.020572279195860164,-0.0,0.0,-0.0,0.0,0.0,-0.0628161735403245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5472407289841072,-0.0,-0.0,-0.0,-0.11970348860242112,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17434366457086023,-0.0,-0.0,-0.0,-0.1696177730902385,-0.0,-0.0,-0.0,2.0709778615887697,0.0,-0.6413032684160487,-0.2048594225475908,-0.2825135149046597,-0.0,0.2470827418752543,0.0,0.05058075833524337,-0.0,0.060324412677548366,-0.0,-0.0,0.0,-0.0,-0.015083204729234252,0.0,0.0,0.0,0.0,-0.0,0.07359719638331581,0.0,0.011575403991366213,0.0,0.0,0.0,0.0,0.2937151582423794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08777430497042706,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01871505355682511,-0.0,0.0,0.06241854915249537,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06293838067327154,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6275729777622057,-0.0,-0.0,-0.0,0.07463618871261121,-0.0,-0.0,-0.002961090989840621,-0.0,0.0,-0.2972507358258117,-0.0,0.0,2.936112778850095,-0.725539593493551,-0.5702424585693219,0.0,0.10673419019324376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.033543015281506446,0.0,-0.27233927855049167,-0.030898274782072424,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22321427745229644,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05304866485956764,-0.19630907674899828,-0.055898924224423385,-0.039746595245192314,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18399022369564816,-0.26605415928554427
-0.08708053036555849,0.0,-0.0,0.0,-0.16813786223174793,-0.0,0.018296581532814472,-0.0,-0.007077971771278395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030610839396714575,-0.0,0.0,0.0,0.05041117194255312,0.0,-0.0,-0.0,0.00637247868714542,0.06377889238852409,0.0,-0.30242519081384145,-0.0,0.0,0.0,-0.030360798169349158,-0.0,0.0,-0.0,-0.0,-0.05119750354657202,0.0,-0.0,-0.21517025488312577,0.0,-0.0,-0.0,-0.6413032684160487,-0.725539593493551,2.9517565959560055,-0.05880145220525651,-0.0,0.0,-0.0,-0.0,-0.0,-0.07580958494941926,-0.0,-0.0,-0.1690837783517085,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08032517645869952,-0.0,-0.0,-0.0,0.010871582276646263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02758909138450281,-0.0,0.0,-0.0,0.0,-0.0848868436934166,-0.0,-0.0,-0.044134325238044926,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08999942132394334,0.0,-0.0,-0.8075833950109038
-0.0,-0.0,-0.0,-0.0,-0.21479119205404384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.189258201055062,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2040667818670312,0.0,-0.0,0.0,0.14965527523286876,0.008978506028804852,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12881801561015127,-0.3573276398123661,-0.0,-0.2074299900747832,0.0,-0.2048594225475908,-0.5702424585693219,-0.05880145220525651,2.6507151589339593,-0.14504301482109563,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28540918652936087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0091611869366706,-0.0,-0.0,-0.06846494072486317,-0.0,-0.0,-0.15650984542368715,-0.0,-0.20833752947200876,-0.0,-0.0,-0.1482107010637549,-0.20380705977701905,0.0,-0.0,0.0,0.0,0.0,-0.10825584533309213,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.08638781882274767,-0.0,-0.0,0.09025951338939768,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19641938735627112,-0.0,0.0,-0.0,-0.07648593323723,-0.0,0.0,0.05175655795641055,0.0,-0.3266288148466455,-0.0,0.06985184915842998,0.0,0.0,-0.0,0.0,-0.12323972416051344,-0.2703825734667563,-0.0,-0.0,-0.0,-0.2820992784473704,-0.2562235641071614,-0.0,-0.0,-0.2825135149046597,0.0,-0.0,-0.14504301482109563,2.8594663270695944,-0.6080615441811089,-0.0,-0.036784107461107926,0.0,-0.0,0.09240003088202833,0.0,-0.0,-0.0,-0.0,-0.0,0.0410526429973412,0.0,0.322125919854106,0.0,0.0,0.0,0.011225781764877875,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0023683368622572703,-0.0,0.24091733199835044,0.0,-0.0,-0.0,0.0,0.0,-0.12313498694882138,0.0,-0.0,-0.09520251554730334,-0.0,-0.0,-0.10277855004385228,-0.0,-0.0,-0.0,-0.3344881652454242,-0.0,-0.0,0.09412822116297266,0.0,0.0,-0.0,-0.18412014652326503,-0.0,-0.0
-0.0,-0.0,0.3310964551332468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09818876452961149,-0.0738616480161072,-0.0,-0.16979341796569425,-0.05344396872756716,-0.04122243845110261,0.0,0.0,-0.018986065626349993,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11125202624186432,-0.7331590468568054,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10673419019324376,0.0,-0.0,-0.6080615441811089,2.684992990383024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02207239084081545,-0.0,0.10944542088897229,-0.0,-0.0,0.006324194816573853,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22141943862831648,-0.0,-0.052847850139521674,0.0,-0.12530239588677383,-0.056318670895248224,-0.0,0.0,0.0,-0.04163913092679936,0.0,-0.0,-0.02384772231647113,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6895770333914164,-0.0,0.0
-0.0,0.0,-0.163150150029026,0.0,0.24387560289751453,-0.1990350793324359,0.11126331398646692,0.0,-0.0,0.0,0.0,-0.0,0.03416494832015741,0.09838728579946737,0.0,0.02062784614514424,0.0,-0.12323657838425284,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003957884604879878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35912047391374036,0.0,-0.0,0.0,0.2448134256739992,0.0,-0.011187599505831472,0.2470827418752543,-0.0,-0.0,0.0,-0.0,0.0,2.183215651695542,-0.245280262235272,0.0,0.0,0.0,0.0,0.0,-0.34061131616690127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3205346681696879,-0.2494509250069561,0.0051158082079367055,0.0,-0.0,0.0,0.06954916733589837,0.0,-0.0,0.0,0.08986184421114506,0.0,-0.0,0.07293037392476667,0.0,0.0,-0.0,0.0,-0.0,-0.2754108066728661,-0.0,0.014557343344807936,-0.0,0.0,0.0,0.15033667365068556,-0.0,0.0,-0.0,-0.2648920778084499,0.0
-0.0,0.0,-0.07761625740986405,0.0,0.0,0.0,0.0,0.17867192811393423,-0.0,-0.0,-0.0,-0.0,-0.09425692085206816,0.0,-0.03673733790897312,-0.0,0.0,-0.0,0.0,0.0,0.15844210069053405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004644466677979866,-0.1604359590911784,-0.0,-0.022532930646311088,0.0,-0.0,-0.06871217423395717,-0.04558462538619104,-0.0,0.0,-0.0,-0.011077047249664148,0.0,-0.0,-0.0,-0.0,-0.036784107461107926,0.0,-0.245280262235272,2.041470639846328,0.0,-0.0,0.4851164234014768,-0.0,-0.008201875476569174,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04099707611318076,-0.07710598265970028,0.0,-0.15752941660272407,0.0,0.0,0.0,0.10234705927249407,-0.0,-0.0,-0.0,-0.0,0.06622479983316541,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06691305341853639,0.0,-0.0,0.0,-0.0,-0.08366766600532145,0.0,-0.4493009730983741,-0.26548620995644245,0.0,0.0,-0.0,0.15935683334294642,0.0,0.0,0.0,0.04295676924142419,-0.2208031329883789,-0.3653489344931361
-0.08715714123029507,0.1506566922715168,0.0,0.0,-0.0,0.0,-0.0,-0.009303609001563908,0.19418116322415496,0.0,0.0,0.08863837703019951,0.0,0.0,0.0,0.0,0.0,-0.0,0.15166226902336644,-0.0,-0.0,0.03617458492572002,-0.0,0.09590806896661368,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22595219545280243,0.0,-0.0,0.05325535347919952,-0.0,0.0,0.007198884381212977,0.009512827863988762,0.0,0.0,0.05058075833524337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.294773095236293,-0.3521796754154077,-0.3100614984680709,0.0,0.0,-0.2802226710537186,0.0,-0.0,-0.0,-0.1446532132733623,0.0,0.07888370422886523,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07075930456201565,-0.0,-0.0,-0.0,-0.04014638315627103,-0.14936982025138787,-0.0,-0.2322043851360996,-0.0,0.0,-0.0,-0.8836447456398889,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006964336988472203,-0.08993940994231808,0.0,-0.0,-0.0,0.0,-0.025361230969464535,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.1679179205703328,-0.0,-0.03850828675545488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16849211668105535,0.0,0.0,0.09842220874662362,0.0,-0.0,0.0180742932922546,0.0,0.0,0.0,0.03302731031518172,-0.0,0.0,0.297923748994602,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.33769334538988244,0.0,-0.002599322936694763,-0.0,0.0,-0.0,0.0,0.05071830887389935,0.0,-0.0,-0.0,-0.07580958494941926,-0.0,-0.0,-0.0,0.0,-0.0,-0.3521796754154077,2.156191496488354,-0.2391583587811348,-0.4048308470306481,-0.141009296548277,-0.2175766151078387,-0.24646377345267015,-0.08654727269420791,-0.0,0.0,0.0,0.02496987767112985,0.0,0.15293444599352327,-0.0,0.0,-0.03754254503970201,0.0,-0.019565743395528957,-0.0,0.0,-0.1346123468465852,-0.0,-0.0,0.08970344885178409,-0.0,0.042660097185234176,-0.0,-0.117971088818972,-0.0,0.02542569919899263,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21381635589948833,0.0,0.0,0.0,-0.0,-0.0,-0.1512311447890151,-0.14511225266393732
0.0,0.0,0.0,-0.27042137432284225,-0.08381702074700806,0.03757081003077759,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022770446916229387,-0.0,0.0,-0.2460647108745408,0.0,0.0012231086300683116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03482450438249861,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11301209987600123,0.0,0.0,0.060324412677548366,-0.0,-0.0,0.0,0.09240003088202833,-0.0,0.0,0.4851164234014768,-0.3100614984680709,-0.2391583587811348,2.5547164286899884,-0.013524167630839355,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05365472544228039,0.0,-0.0,0.0006891225499024103,-0.12804116369931115,-0.09124637264791184,-0.6185274926208236,-0.0,-0.08322908957775571,-0.16258759662768416,-0.0,-0.0,-0.20984153224954544,-0.0,-0.0,-0.12882106442159344,0.0,-0.0,-0.11220954264655202,-0.33490250724322285,0.0,-0.1960620280677588,-0.02081197670562762,0.0,0.0,0.0,0.1405023530726896,-0.0,0.0,0.0,-0.26613448706928367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
