2.471205766563537409e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.158757600405942015e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-5.259479554680164259e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-3.894513777158542522e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.980294802014481159e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-2.259699599386141566e-01,-0.000000000000000000e+00.25,-3.910934506807240973e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,1.052232011143593854e-01,0.000000000000000000e+00.12,-8.713586399425297946e-02,-0.000000000000000000e+00.27,-7.066613354072679432e-01,-2.409929903461826423e-02,-1.129301496405280825e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-1.772551416400709734e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,7.205803726637025064e-02,1.587440273077837249e-01,8.489337656366076346e-02,-0.000000000000000000e+00.33,-6.224227125100025015e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.607770387272397364e-02,1.848608727046402965e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-8.471721963055414695e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.180825387316980363e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.898086382545896567e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.534487750309475318e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.120843366765224336e-01,-2.068983731799554915e-02
-0.03894513777158543,0.0,0.14943734250714552,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17487351354713965,0.0,-0.0,-0.0,-0.03125181123616679,-0.1285899079796771,-0.0,-0.0,0.014874266855071455,-0.0,3.2603627734753378,-0.7250574915484705,-0.20237567946534488,0.0,-0.5992274310913702,-0.0,-0.0,0.21279964194985987,-0.0,0.03263660186783195,-0.0,0.0,0.0,-0.7116494525826683,0.4880694448210108,-0.0,-0.0,-0.015853712554171864,-0.0,0.0,-0.0,-0.23301396908073743,-0.0,-0.0,-0.0,-0.0,0.1390344740456008,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10831152755440608,0.14056510226544575,0.0,0.0,0.0,-0.07507017060148262,-0.0,0.0,-0.8695042993260574,0.0,-0.0,-0.0,-0.0,0.0,-0.07522809464075483,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005100923619909888,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39046515145164784,-0.09090104427088445,-0.0,-0.022896004719317485,-0.3315364562177653,-0.0,0.0,-0.32217400284032716,-0.7250574915484705,2.882692134659666,-0.11639605428968405,0.0,-0.0,-0.08127934605826972,-0.0,-0.0,-0.27541620021992563,0.0,-0.0,0.0,-0.0,-0.0,0.38731426947042574,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04712749144097056,-0.11022509244248672,0.0,0.04361785174949032,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.039348116943187246,0.0,0.22578804144932368,0.10023134100607012,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06806614906902339,-0.0,-0.0,-0.0,-1.00815044351858,0.0,0.0,-0.0,-0.0,-0.06325069441306264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07486081116453847,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1617432435301203,-0.0,-0.0,0.0
-0.0,0.029648059658783407,-0.0,0.0,0.25731656841674766,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3680050213251777,0.0,-0.0,-0.2688783584812785,-0.052089021150190415,0.0,-0.0,0.0,0.0,-0.03650796763642357,-0.20237567946534488,-0.11639605428968405,2.393282683134564,-0.0,-0.29112341510425027,-0.0,-0.0,-0.20633860272324517,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027558716093958876,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05236307650692945,0.0,-0.0,-0.0,-0.0,-0.0,0.07406277293331985,0.0,0.04192687144857724,0.0,-0.0,0.0,0.11010063825831612,-0.0,0.0,-0.0,-0.0,-0.14673240377088645,-0.0,-0.7518960748759709,-0.09516509678574826,-0.03379064104845695,-0.028730827892547908,0.0,-0.0,-0.18525733419385693,0.0,-0.0,-0.0,-0.12494788120540289,0.0,-0.0,-0.0,-0.0,-0.02988024820869211,0.0,-0.0,-0.0,-0.0,-0.0012747383882416787,0.0,0.0,0.0,0.0,0.09077537192794864
-0.1980294802014481,0.15064396000225,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41301428843848287,-0.09167362040388828,-0.01473073679745309,-0.0,0.07826664338905126,0.0,0.0,0.0,0.0,0.0,-0.0,0.07516869889606503,0.0,0.0,-0.0,2.257848809546703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3750905987002655,0.0,0.0,0.0,-0.0,-0.047207015573395454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04672631408040069,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03248245366548184,0.0,-0.0,-0.305555720749942,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868688113288142,0.0,0.0,0.0,0.0,-0.0,0.0,-0.751306105544787,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09642064945607116,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025130861863396404,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.008801614398323063,0.0,0.06027332746089233,0.09503879286629056,-0.0,0.0,0.0,0.0,-0.0,-0.07733115605697731,-0.4017517869265544,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18136018644465135,0.03985105698881497,-0.5992274310913702,-0.0,-0.29112341510425027,-0.0,3.7976828056359455,-0.0,-0.024147099262245092,0.0,-0.0,0.048302137243548926,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5641754225188707,-0.09220609443703674,-0.12488724535958896,-0.1470405045956698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04054876864743016,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07756522433666972,0.2441031287467993,0.0,0.0,0.0,0.0,0.0,0.08837296393095283,-0.0,0.0,-0.0,-0.0,-1.4387434254073068,-0.0,-0.0,0.09949385420849988,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24897017949449324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10498746909993344,0.2093844191581105,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08127934605826972,-0.0,0.0,-0.0,3.1041674198098135,-0.5663902017810318,-0.014020215832067305,-0.0,0.1400037269092192,-0.2176008135376317,0.0,-0.0,-0.2189124542683213,0.0,0.0,0.06181109194130876,0.05727074980460281,0.0,0.0,-0.0,-0.0,-0.0,-0.19410298488219743,-0.03917604829916976,-0.0,-0.36756419662164647,0.0,0.0,0.0,0.0,0.04397319394203745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07667512511072051,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008698512138645075,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03469352147065373,0.0,-0.0,-0.0,-1.540201647403704,0.0,0.0,-0.07090280703729189,0.0,-0.0,0.04076406691748337,0.0,0.38400578945650393,0.0,0.0,-0.0,-0.0,-0.107027699510454,0.0,0.22204368607454392
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.402889690172566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024147099262245092,-0.5663902017810318,4.1923586471346175,-0.04071289744274872,-0.0,0.0,-0.024050670112139363,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13732236125698347,0.0,-0.03646177007325457,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0037903142016983654,-0.0,-0.0,0.0,-0.022603628361775197,0.0,0.0,-0.0,0.047615558048555905,0.0,0.0,0.022166922744995893,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0390251915162764,-1.39856934141736,-0.0,-0.0,-0.07219452593118829,0.08732007947322774,0.0,0.0,-0.0,-0.0,-0.0,-1.9363753291805672,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.05348705739622405,-0.0,0.10621080044123472,0.0834121364247491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12199432181028168,-0.0,0.21279964194985987,-0.0,-0.20633860272324517,-0.0,0.0,-0.014020215832067305,-0.04071289744274872,2.4473177042009806,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009382516014682369,-0.23699106807135367,0.03185456893691407,0.18277468400687416,-0.0,-0.0,0.0,0.0,-0.048649831457253205,-0.0,0.0,0.0,-0.35329562415492977,-0.13214406158696895,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006978623521268396,0.0,-0.0,-0.0,-0.038869714375419806,0.0,-0.0,-0.0,0.0,-0.0,-0.1647337691128699,-0.0,-0.0,0.0,-0.0,-0.3421824911390348,0.0,-0.0649586780393881,0.0,-0.0,-0.0,-0.9494390874967251,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11136535504796569,-0.25787808017591624,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08266611913922789,0.0
0.0,0.0,0.0,-0.0,-0.21762595709083812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21300119672139345,-0.2660609824962936,-0.2062720904332822,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27541620021992563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.532444305315961,0.0,-0.056757118494830026,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04653270055400911,0.0,0.0,-0.21908041340136652,-0.3019762377829624,-0.0,0.0,-0.0,-0.0,0.0,0.25062339469610206,-0.02295033248192284,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14099360208156095,-0.0,0.0,-0.0,0.010894943435810822,0.0,-0.0,0.14015573296896947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.077571546998312,0.0,-0.0,0.0,0.0,0.004469287876954243,0.0008544281904185549,0.0,-0.0,0.0,0.0,0.2831163401140976,-0.0,0.0,0.0,-0.0,0.0,-0.05282837632224448,-0.0,-0.17772811118179627,0.0,0.0,0.0
-0.0,-0.1702716276666232,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03263660186783195,0.0,0.0,0.0,0.048302137243548926,0.1400037269092192,0.0,-0.0,0.0,2.209224011745053,0.0,-0.1493798071317337,-0.0,0.0,-0.0,-0.0,-0.25230875016815846,-0.0,0.0,0.0,0.0,-0.0,-0.043933346822860056,-0.0,-0.0,0.0,0.037053374426802906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015968837913600668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18093132399055928,-0.0,0.0,-0.029596350220211193,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3621957868211174,0.0,-0.0,-0.0,-0.0,-0.0,0.01263106376322803,0.0,-0.0,0.0,-0.0,0.0,-0.07388092271194446,0.0,-0.0,-0.0,-0.0,-0.10976475231046576,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035346816309949035,0.0,-0.0,-0.0,0.06864967800368427,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3750905987002655,-0.0,-0.2176008135376317,-0.024050670112139363,0.0,-0.056757118494830026,0.0,3.237992047572868,-0.0,-0.0,0.0,0.02188698711183725,-0.0,-0.135187840245309,0.026629678043047417,-0.0,0.0,-0.20029576359307716,0.0,0.0,0.0,-0.0,0.0,-0.09784479150005117,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13880620678466293,0.0,0.0,0.0,-0.0,0.0,0.0,0.34890233374857266,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1482043284160315,0.0,0.0038686352189680447,-0.0,0.0,0.0,-0.0,-0.0,-0.06045816996678052,0.0,-2.082839998004863,-0.07477214651454293,0.0,0.0,0.0,-0.0,0.13371424155763492,0.0,-0.0,0.0,0.0,-0.0,-0.28563257546356274,0.04340464747885611,-0.0019429773622889977,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15813213120183917,-0.0,0.0570218459967246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1493798071317337,-0.0,1.8702320621469708,-0.0,0.0,0.0,0.0,-0.2434396562371244,-0.12608161046189337,-0.0,-0.0,-0.018320749166816554,-0.25724865812451086,0.1596132778706396,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030511381931393577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017718052252782595,0.03808861777026589,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1227867097332651,0.0,-0.0,0.05261335246185405,0.0,0.0,0.0,-0.1925921502796028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003687507070997015,-0.0,-0.5521801393896358,-0.0,-0.07077156544855455,-0.0,-0.0,0.0,-0.2004379566054216,0.0,0.10205016582119768,0.0
-0.0,-0.030452519054575106,-0.0,0.0,-0.0,-0.024436884588462913,0.0,-0.0,-0.26494945436993983,-0.00870013560875788,-0.0023185118053425146,-0.0,-0.04869414816638807,-0.09526001566866339,-0.0,-0.14350386576555196,-0.0,-0.6143715930142887,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6262240968869817,-0.5700318456031804,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13687715809932643,0.0,0.0,0.0,-0.6866764155295862,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11005198770134372,0.0,-0.0,-0.24855682054947975,0.21271854418960673,0.0,0.3341466363012348,0.0,0.30589208518581174,-0.0,0.0,-0.0,-0.0,-0.0,-0.1892284102484925,-0.5140881008390644,-0.0,-0.0,0.24093259199389744,-0.017409612317346276,-0.015292637289994917,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21289038689681267,0.2140631328798183,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04319929415569079,-0.0,0.0,0.0,-0.7116494525826683,-0.0,-0.0,0.0,-0.0,-0.2189124542683213,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5700318456031804,2.416691148579772,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2566776500447447,-0.0,-0.0,0.0,-0.263996045490397,-0.0,0.0,0.0,0.0,0.0,0.12028975330360551,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07403702405872493,0.0,-0.0,0.09872603280466373,0.0,0.0,-0.0,0.02656898108934896,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5988729927780824,-0.0,-0.04157535185415609,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012281584391249444,-0.0,-0.17717735389484068,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07903938840528381,0.0,0.4880694448210108,0.38731426947042574,-0.0,-0.0,0.0,0.0,0.0,-0.009382516014682369,0.0,-0.0,0.02188698711183725,0.0,-0.0,0.0,2.8952366492386434,-0.42455526664912296,0.0,0.0,0.0,-0.20432451519624287,0.0406571182230465,0.0,-0.0,-0.0,0.028196517482958906,0.0,0.0,-0.10735818485239775,-0.7001705175610066,-0.0,-0.0,-0.0,0.0,-0.0,-0.06565451761808072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1395393851222055,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002991260423717833,0.0,0.0,0.0,0.0,-0.13425992314203855,0.0,-0.9445234499269709,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.00013314443747480207,0.0,-0.0,-0.06275149379546716
-0.0,0.0,0.0,0.13126946637172007,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19611242420869987,0.0,-0.006376302621068234,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027558716093958876,-0.047207015573395454,-0.0,0.0,-0.0,-0.23699106807135367,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.42455526664912296,2.9367038929852622,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15536256725996755,-0.41246530821711114,-0.0,-0.0,0.0,-0.0,-0.10565515417238824,-0.1890021997289973,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1824217827911272,-0.109148565091488,-0.0,0.0,-0.0,-0.016349632326372317,-0.0,-0.0,-0.0,0.0,-0.0,-0.14883374099939803,-0.0,0.0,0.0,-0.0,-1.5301779403247389,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.10358015983470475,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07236182688157096,-0.11294075923510533,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06181109194130876,0.0,0.03185456893691407,-0.0,-0.25230875016815846,-0.135187840245309,-0.2434396562371244,0.0,0.0,0.0,0.0,3.334076168231377,-0.534506745429395,-0.11833695027876648,-0.0,-0.0,-0.0,0.0,0.0,-0.02101801623807219,0.0,0.0,0.0,-0.0,-0.21102505904473448,-0.0,-0.0,-0.015012344381479864,0.05639235128947359,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0628133475745409,-0.0,-0.0,-0.029671716824538872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04558025500570496,-0.0,-0.0,-0.446921791758385,0.0,0.0,0.0,0.0,0.0,0.0,0.024042339379510336,0.0,0.0,-0.0,-0.121628903191543,-1.306821778804046,-0.0,-0.042456627099590326,-0.10628651231969204,0.0,-0.03502044414988148,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015853712554171864,0.0,-0.0,-0.0,-0.0,0.05727074980460281,0.0,0.18277468400687416,-0.0,-0.0,0.026629678043047417,-0.12608161046189337,-0.0,-0.0,0.0,0.0,-0.534506745429395,3.832671890572688,-0.382901557548048,-0.07832309513365637,-0.0,-0.3873572170205722,0.0,0.0,-0.0,-0.0,0.19074923923886905,0.0,-0.3231842135807408,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07501922758293697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030977682886425616,-0.0,-0.0,-0.0,0.08327489132042525,-0.32235140426235004,-0.0,-0.0,0.04989113151694922,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2849955623049026,-0.05589118610572727,-0.0,-1.4528308727490291,-0.0,-0.01689344607959589,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.19099339193244197,0.0,-0.31197084848099393,0.07198208708406012,-0.0,-0.5461306640316598,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07888420354766956,0.0,-0.3850837020969013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11833695027876648,-0.382901557548048,3.1386142945734066,-0.0,-0.18118889566882035,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24084103843169932,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0755709289368014,0.014991699323344872,0.0,0.0,0.0,0.0,-1.1513752959501675,0.07175066271179245,0.0,0.0,-0.09077469996422796,-0.0,-0.015225586861422082,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022083693892030357,-0.008631215977333068,-0.0,-0.0,-0.0,-0.0,0.0,-0.15770556591272075,0.0,0.12450688458045064,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09716154863936803,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20432451519624287,-0.0,-0.0,-0.07832309513365637,-0.0,3.783386621611645,0.0,-0.0,0.0,-0.0,-0.0,-0.4348971341524034,-0.0,0.0,-0.7023347548940283,0.0,0.0,-0.0,-0.0,0.13348835821718424,0.1289814765256533,0.0,0.013015099161869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2690019081644411,-0.0,-0.0,-0.1744937884854199,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24837172892560808,-0.0,-0.0,-1.0955398441510984,0.0,0.0,0.26811882612390725,-0.0,-0.0,0.04287464642728974,-0.05943273066231672,-0.7133939364524222,-0.15259097302881908,-0.0889621816322578,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4373375816986029
-0.22596995993861413,0.0,0.0,0.04857057473325986,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3523888692966462,0.0,0.1212473787998413,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5641754225188707,-0.0,-0.0,0.0,-0.0,0.0,-0.20029576359307716,-0.018320749166816554,-0.0,0.0,0.0406571182230465,-0.0,-0.0,-0.0,-0.18118889566882035,0.0,2.6988246772164004,-0.4214291180498647,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0100995474488106,-0.0,-0.0,0.0,-0.0,-0.0,0.003931364942111163,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04750391658140917,0.0,-0.0,0.0,0.0,0.0,0.02870928131661773,0.09653219851273256,0.0,0.0,-0.0,0.0,-0.09566121349684098,-0.0,-0.0,-0.22162251018640244,-0.06108778249926012,0.0,0.11407155518621516,-0.0,0.0,-0.0,-0.0,0.0,-0.33403532817340426,0.09203527127591761,-0.0,0.0,-0.0,-0.0,-0.5728406633187529,-0.0,-0.0,-0.0,0.2113303776404404,0.0,0.037566316765674075
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019273056617894583,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23301396908073743,-0.0,-0.0,-0.0,-0.09220609443703674,-0.0,-0.0,0.0,-0.04653270055400911,-0.0,0.0,-0.25724865812451086,-0.13687715809932643,-0.2566776500447447,0.0,-0.0,-0.0,-0.3873572170205722,-0.0,-0.0,-0.4214291180498647,3.5778570212400878,-0.0,-0.3150275791516759,-0.0,-0.0,0.0,0.00779977604000575,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028030463006764563,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20205206435673767,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38868688192319617,-0.4812735451497036,0.0,-0.0,0.0,-0.0,0.0,-0.14103768778169612,-0.07434627547516728,0.0,-0.0,-0.37204340481448256,-0.5445498220212984,-0.0,-0.0,0.0,0.24772426423375904,0.0
