2.196243715622688608e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.463093298502205208e-02,9.691789696904049012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.593813100706094332e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,1.513108892374416814e-01,-0.000000000000000000e+00.8,1.414616159310568694e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.581200343134743391e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.454241317096460762e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.698675719833580969e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.358750039961773404e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,6.339044831628179791e-03,-0.000000000000000000e+00.14,-3.743301924917818296e-02,-3.741121702928376647e-01,-3.163157100650996201e-01,-0.000000000000000000e+00.15,-1.189831610616679525e-01,0.000000000000000000e+00.20,7.042317863920426191e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.086177565643055065e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.153378448462109990e-01,5.250851256562950181e-02,2.191670552929343707e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.190827336790472923e-02,0.000000000000000000e+00.31,1.515237593233671222e-02,0.000000000000000000e+00.32,4.027242526445108939e-01,6.023865231123838593e-02,0.000000000000000000e+00.33,5.600308923472441941e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-5.481017244722952153e-02,-0.000000000000000000e+00.29,-1.071898753847697616e-01,-6.036422837404273878e-01,-0.000000000000000000e+00.30
-0.0,-0.0,0.11389272295968056,-0.326213193725932,0.0,0.0,-0.0,-0.0,0.0,-0.2772747142221671,0.11846515403696728,0.1715216297314192,-0.0,0.0,0.0,-0.43812086421400454,-0.0,-0.0,-0.0,0.015348834708801391,-0.0,-0.0,-0.0,0.0,-0.0,0.09553246859205448,-0.0,0.0,0.0,0.03551127771544331,0.0,-0.1400153753205214,2.3307089386896287,-0.2977129484248975,0.0,0.34716158141810005,0.0,-0.34237940907371334,-0.09671725120615976,-0.020659851943422906,-0.0,-0.0,-0.48688855576026513,-0.0,-0.0,-0.0,-0.0,-0.2545123558568591,0.0,0.0,0.277135391874716,0.0,0.1245292555156652,-0.0,0.0,0.0,0.21415010750704808,0.0,0.0,0.0,0.0,0.0,0.055213927866050734,-0.04855395023337367,-0.0,-0.0,0.035504798953565425,0.0,0.0,0.0,0.0,0.07579638485141242,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.315330627337436,-0.012516227058139692,-0.0012700455371050295,-0.0,-0.21389025282543503,0.0,-0.11168326171320486,-0.0,0.0,0.0,-0.0,0.0,0.28311958759714534,-0.0,0.0,-0.0,0.0,-0.05320628769608792,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07976065964806227,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5093667205751355,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2977129484248975,2.3638131851426967,-0.18666840693486883,-0.513914411043519,-0.0,-0.12423576503267864,-0.29798307596372214,-0.0,-0.0,0.0,-0.27629124117753245,0.0,-0.0,-0.050595937063687306,-0.36186530315217624,-0.0,0.0,-0.0,0.048030898293050864,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004470126917003706,-0.0,-0.0,-0.0,-0.0,0.003364382312387551,-0.25738153045980333,-0.30326182738427543,-0.0,0.0,-0.0,0.0,0.0,0.15258672565581133,0.0,0.0,-0.0,0.0,-0.0,-0.27257679093399806,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03019655479080044,0.0,0.0,0.0,0.0,0.0,0.04708200233918807,-0.0,0.0,0.0,-0.0
0.0,0.039833966053140206,0.0,0.14840713851569773,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09698797015841293,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2909094512479944,0.0,-0.0,0.0,-0.2718768731901399,-0.0,-0.06304113799349946,-0.0,0.0,-0.0,-0.0,0.0,-0.18666840693486883,2.342314188411489,0.0,-0.0,0.012487769170645712,-0.0,-0.0,-0.055196310306129245,-0.26391529183121853,-1.157481097674003,-0.0,-0.26826562910003443,-0.0,-0.008190103663272498,-0.0,-0.0,-0.0,0.10859612050370862,0.015039510118838835,0.0,0.0,-0.0,0.0,0.0,0.12511224849564975,-0.0,-0.0,-0.12143351291109952,0.0797803756212707,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11005686028743011,0.16957780104270712,-0.0,0.03160598929107367,-0.0822045692075663,0.0,0.0,-0.0,-0.0,-0.0,-0.06754708845495407,0.0,0.01224047525116858,-0.0,-0.014406067215193748,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.019256120125924675,0.0,-0.0,-0.0,0.0,0.05220939764458373,-0.0,-0.0,-0.03640878828387736,-0.0,0.0,-0.0,0.0,0.16418242634611793,0.0,-0.0,-0.0,-0.2471301881695125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47067450164591496,-0.0,0.10313623208676603,-0.4363662365933548,-0.0,0.34716158141810005,-0.513914411043519,0.0,3.469246154891523,-0.11193380703345836,-0.0,0.0,0.0,0.0,-0.0,0.0471872461690892,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3075601650038298,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012884930470733483,0.0,-0.0,0.0,0.2180782321154789,0.0,-0.12208951439705897,0.0,-0.06806890937384748,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1443962909827735,-0.15023951074743197,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.4346934354905556,-0.2933922788825291,-0.10602624087356202,-0.14722728881252548,-0.0,-0.007878951554227147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0019026161417847883,0.0,0.01444153519337114,0.0,-0.0,-0.10780549248438873,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10535495935701748,0.0,0.0,0.020831981531065608,0.0,0.19970615070407685,0.0,0.0,-0.0,0.0,-0.0,-0.37852775745000694,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11193380703345836,3.0573399903839884,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5933317850745213,0.0,0.1579533088413962,0.0,-0.22586298959541257,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010072337049557116,0.0,-0.0,0.0,0.0,-0.20072713770958728,0.0,-0.022711536805223087,-0.10386080394288973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1877529763015255,-0.0,-0.03451220674214311,-0.31313238218619127,-0.2922378848608788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05239738503595855,-0.0,-0.0,-0.0
-0.02698675719833581,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017865076917012213,0.0,-0.0,-0.05837289083284345,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0019032723451950537,0.0,0.0,0.04271987919688225,-0.0,-0.09565522129882584,-0.1674956986931786,-0.34237940907371334,-0.12423576503267864,0.012487769170645712,-0.0,-0.0,1.730321009922776,-0.2369992043102354,-0.20034188574758355,-0.19540019330287647,-0.06694653659281208,-0.0,-0.0,0.002961932943328034,-0.08810791362950914,-0.028541111518800823,-0.0,-0.0,-0.17612893431957388,0.0,0.05756977223257764,0.03104139544338036,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013837791576966975,0.0,-0.07558037888241965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003033148070919829,-0.0,0.11909241070882702,0.0,0.0,0.0,-0.0,0.1039577180214895,-0.010057380642094913,-0.0,-0.0,-0.0,-0.2258543341580632,-0.0,0.1488576889837401,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01963827447235437,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10562182572921108,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02338057744292063,-0.0,0.0,-0.0,-0.0,-0.0,-0.45436133338347,-0.0,0.11914265380050788,-0.0,0.2650858852834633,0.0,-0.09766833856494472,0.0,-0.0,-0.09671725120615976,-0.29798307596372214,-0.0,0.0,-0.0,-0.2369992043102354,2.4112514410607755,-0.2719194007167916,-0.645521948133721,0.0,-0.0,-0.0,0.0,-0.028562707757588,-0.0448146119268352,0.0,0.0,0.0,0.1026055403867224,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00024644332426358565,-0.0,-0.0,-0.0334000687110159,-0.0,0.01781721739880801,-0.0,-0.053354661411730765,0.0,-0.0,0.0,-0.0474649156225051,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07776507842672906,0.0,-0.0,-0.0,-0.0,-0.8449097506897728,0.05850288871968717,0.0,0.0,0.0,0.0,0.050810700858086394,0.0
0.0,0.0,0.0699418829879472,-0.06564001903858742,-0.0,0.0,-0.5344654780710375,0.0,-0.0,-0.023191242648243515,0.0,-0.6034268659111867,0.0,-0.0,-0.0,-0.04141863113729548,-0.0,-0.0,0.0,0.15963392758396974,-0.0,-0.0,-0.0,-0.20425695945584907,-0.48705667048230966,0.0,-0.0,0.0,-0.0,-0.0625607368871705,0.0,-0.0,-0.020659851943422906,-0.0,-0.0,0.0,-0.0,-0.20034188574758355,-0.2719194007167916,2.907200058520629,-0.0,-0.0,-0.11502925708022324,-0.0,0.0,0.0,-0.0,0.0009605516427310244,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049222551705598847,-0.0,-0.29154729440652705,0.0,0.0,-0.0,0.0,0.0,-0.03052540690839764,-0.8021674102925089,-0.07609581971302438,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08166088794402218,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.033587500399617734,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03693194720067057,0.0,-0.0,0.12513892521897893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14903862322651085,-0.0,0.03835420076316546,-0.0,-0.0,0.0,-0.14783138560958273,-0.0,-0.0,-0.055196310306129245,0.0,0.0,-0.19540019330287647,-0.645521948133721,-0.0,2.9016938549412528,-0.0,-0.35863403950564965,-0.11901476778381374,0.0,-0.7483853321862309,-0.1525299354019994,-0.0,-0.0,-0.3855919615852472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1983652693417383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22594194915876417,0.0,0.0,-0.0,0.0,-0.4687866227318742,0.0,0.10071703727254443,0.12942283638244065,0.0,0.0,0.0,0.0,-0.14365893773404312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.03988348576074858,-0.33010299959820094,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15404753963097087,-0.0,-0.026503135286626664,-0.0,-0.0,0.0,0.06978401548327418,-0.05724335758983312,-0.0,-0.0,-0.049824982070996594,0.0,0.0,-0.0010566512930749972,-0.027774703167355565,-0.0,0.0,-0.26391529183121853,-0.0,0.0,-0.06694653659281208,0.0,-0.0,-0.0,1.7848869428660004,-0.2094236064041899,-0.15730409415414942,-0.0,-0.08967585511691073,0.0,-0.0,-0.10284718239248863,-0.0,0.0,0.0,0.0,0.12647160681373973,-0.0,0.0,0.0,0.026733296871585665,-0.21498777969774496,-0.0,0.0,-0.0,-0.0,-0.0,0.1262741338809725,0.0,-0.0,0.014787079968088172,0.0,-0.0,0.0,0.0,0.17725566009778193,-0.0,0.0,-0.016809796864634647,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030267221096186472,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5224242574946293,-0.12486685466752384,-0.0,-0.09518081985991153,0.0,0.0,-0.0
0.0,-0.0,0.050409893934787314,-0.0,-0.011929528929360368,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03066250656317954,-0.0,-0.18174608893013744,0.0,-0.0,-0.0,-0.039736717483315406,-0.0,-0.2538302280985969,0.0,-0.0,-0.1317797794147163,0.0,-0.0,-0.1620217340838886,0.0,-0.06934964436756536,-0.48688855576026513,-0.27629124117753245,-1.157481097674003,0.0471872461690892,0.0,-0.0,-0.0,-0.11502925708022324,-0.35863403950564965,-0.2094236064041899,2.650974008808951,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0011286061396655971,0.0,-0.0,0.0,0.08507542544287083,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02160476553802216,0.0,-0.0,0.00033810871929932745,0.0,-0.0,0.05058955824464029,0.0,0.0,-0.0,0.0,-0.0,0.25648680971274795,-0.0,0.0,0.01000503938868856,-0.0,-0.0,-0.1304409667578386,-0.0,-0.0,0.0,0.0,0.0,0.009799327248375029,-0.0,0.12065523656898015,0.0,0.06654832026265142,0.0,-0.022314803113377572,0.22536118842485467,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1550232020561363,-0.07654790973619857,-0.002313375242776763,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11901476778381374,-0.15730409415414942,0.0,3.418224554926643,-0.6167858571179999,-0.08701354609694205,-0.0,-0.0,-0.5111775476099163,-0.2064144397012496,-0.0,0.20029224645683055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03344348839535117,0.03741747290462607,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2843298946311984,0.022321585075258756,0.0,0.023785107229734034,0.0,0.2766456018250525,0.0,0.06169386601069457,0.0,0.0,-0.010884020417934492,-0.0,0.25786445201729363,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11233303955861632,-0.0,0.0,-1.5059001624019643,-0.0,-0.0,-0.0,-0.0424987210913044
0.00633904483162818,-0.0,0.06918505982100123,-0.0,-0.0,0.0,0.011535509266776196,0.03973712607437881,0.0,-0.0,-0.0,-0.0,-0.0232731601575929,-0.34827914349348355,0.0,0.1241458681713346,-0.15428683299328447,-0.0,-0.0,-0.027835808482877415,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009361452334906963,-0.1429340562688148,-0.034479623436585685,0.0,-0.0,0.0,-0.0,-0.0,-0.26826562910003443,-0.0,-0.0,0.002961932943328034,0.0,0.0,0.0,-0.0,-0.0,-0.6167858571179999,2.2518060454095097,-0.0,0.23425203923039148,-0.23328575238448895,-0.0,0.0,-0.0,0.053981633541719455,-0.0,-0.0,0.0,0.0,0.0,0.0776096990932724,-0.0,0.14528173436347028,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13186254249143092,0.1366013659545259,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2016913405775782,-0.0,-0.29964447870030275,0.0,-0.0,0.0,-0.0,-0.41368967915508864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09072318328033951,-0.0,-0.012277993996974351,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08057191880850602,0.17850349470136748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005967054475240645,0.0,0.2520783656354877,0.0,-0.24771702548176283,-0.0,0.0,-0.40689310512648497,-0.0,-0.04611711299858481,-0.0,-0.050595937063687306,-0.0,-0.0,-0.0,-0.08810791362950914,-0.028562707757588,0.0,-0.7483853321862309,-0.08967585511691073,-0.0,-0.08701354609694205,-0.0,2.9449863824944744,-0.8210754173920016,-0.0,0.0,-0.10886710640774239,0.18867401154437985,0.0,0.0,-0.0,0.0,0.0,0.0,0.10478423499515656,0.0,0.008695029417026422,-0.0,-0.0010717597281608557,-0.001011891471630168,-0.0,0.0,0.0,0.0,0.07335805176662302,0.0,-0.0,-0.09371904299104969,0.0,0.0,0.0,0.03793753263610734,0.2756245134589532,0.0,-0.0,0.0,-0.013968013804328211,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2630346383450267,-0.0,-0.0,-0.5986201441480558,-0.0,0.0,-0.0
-0.037433019249178176,0.0,-0.0,0.03597480384573741,0.0,0.0,0.0,0.18487532670135728,0.002215869499431804,0.03019022557466222,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.034351179015502165,0.0,0.0,0.0,0.1254037521951266,-0.0,-0.0,0.0,-0.00016279106552064855,-0.18204737518056452,-0.022578591167038774,-0.0,-0.36186530315217624,-0.008190103663272498,-0.0,-0.0,-0.028541111518800823,-0.0448146119268352,-0.0,-0.1525299354019994,0.0,-0.0,-0.0,0.23425203923039148,-0.8210754173920016,2.1516103218523246,-0.0,-0.0,-0.027972577068540637,-0.0,0.0,-0.0,-0.007779124920864189,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19842080156193756,0.038378950593014965,-0.0,-0.0,-0.17471678022498127,0.0,-0.0,0.0,0.07390101958255332,0.09349828191064687,0.030111452831453712,0.06123821385363576,0.0,-0.0,0.03404429617865019,-0.0,-0.0,-0.0,0.0,-0.05930477158750212,-0.0,0.0,0.0,-0.0,-0.32614297836018946,0.14279625432031332,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.37411217029283766,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0723307827106492,0.04187302652148792,-0.009706866035853594,-0.0,-0.0,-0.0,-0.1401283505402483,-0.0,0.0,-0.34705660086144785,0.0,0.0,-0.12470866573049028,0.029893583499656616,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0816761373473159,-0.2545123558568591,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0009605516427310244,-0.0,-0.0,-0.0,-0.0,-0.23328575238448895,-0.0,-0.0,2.683392434667259,-0.17569646884175968,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2441635071322524,0.10717664422447672,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18479786044804017,0.0,-0.0934694126895498,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6327406101430154,-0.5809617491031044,-0.22423693239997408,0.0
-0.3163157100650996,-0.0,-0.0,0.0,-0.14801992154853783,-0.37557857111057247,0.1365565674709314,0.0,-0.0,-0.0,-0.0,-0.0,-0.31300863372765814,-0.0,-0.0,0.0,-0.0,-0.0,0.0404565166632925,-0.07601810727494673,0.06758806945211655,-0.0,-0.0,0.011070256892605698,-0.15775663181070848,-0.0,0.012042674048367636,-0.0,0.0,0.0,-0.0006946705471082436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10284718239248863,0.0,-0.5111775476099163,-0.0,0.0,-0.0,-0.17569646884175968,3.4925753216285984,-0.21548048996476704,-0.2034688048687825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10461842543340492,0.0,-0.0,0.0,-0.0,0.0,0.002297945909126261,0.0,0.0,0.0,0.0,-0.0,0.06786549377958509,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0852077430366152,-0.0,-0.13569066737677019,-0.0,-0.0,-0.05716091555259364,0.0,-0.0,-0.0,-0.1017078723013126,-1.5495267784585651,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027036019884897487,-0.0,0.0,-0.0,-0.0,-0.3075601650038298,-0.5933317850745213,-0.17612893431957388,0.0,-0.0,-0.3855919615852472,-0.0,0.0,-0.2064144397012496,0.0,-0.10886710640774239,-0.027972577068540637,-0.0,-0.21548048996476704,4.482175783107428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08425253922992974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07962003360074085,0.0,0.0,0.0,-0.0,-0.0,0.18179295477449584,-0.0,0.0,0.16790799197926148,0.0,-0.0,-0.06734979239395159,0.0,-0.025010930332375406,-0.0,-0.0,-0.01739195181493401,-0.0819419350347532,-0.0,-0.0,-0.0,-0.11570680846255128,0.0,-0.0,-2.505068845736584
-0.11898316106166797,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1137711918325042,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10709209443007082,0.0,-0.0,0.0,0.0,-0.0,0.29329437227261346,0.0,0.0,0.0,-0.1653516533273741,-0.0,0.0,-0.0,0.04571129321667823,-0.04071013572065789,-0.0,-0.04674765520545207,0.277135391874716,0.048030898293050864,0.10859612050370862,-0.0,0.0,0.0,0.1026055403867224,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18867401154437985,-0.0,-0.0,-0.2034688048687825,0.0,1.8245425631549896,0.0,-0.17889384581565623,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30431758975313267,0.0,-0.0,0.01691771047921998,0.0,0.0,-0.0,-0.2068415543169173,0.0,-0.0,-0.3178150497929544,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20280020414341024,-0.286112544600007,-0.1660350813085255,-0.0,-0.0,0.1745361126510779,-0.029137973866250826,0.014745575014700063,-0.2182455223141928,-0.0022446737237162328,-0.0
0.0,-0.6509353315126477,-0.46394754277102046,0.0,0.0,-0.0,-0.0,-0.09305309642688767,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09889873843160446,-0.0,-0.14234678372953613,-0.0,-0.500324903896979,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015039510118838835,0.0,0.1579533088413962,0.05756977223257764,-0.0,0.0,0.0,0.0,0.0011286061396655971,0.20029224645683055,0.053981633541719455,0.0,0.0,0.0,0.0,0.0,0.0,3.527720013937999,-0.2104860240676666,0.034321151375585446,-0.7028250754698899,-0.18395055004325156,-0.23795492588905276,-0.0,0.0,-0.0,-0.0,0.0,-0.06878397116936825,-0.07115802567353591,-0.0,-0.07159461711454355,-0.0,0.0,-0.0,-0.196544911013375,-0.0,-0.08950645688118444,-0.0,-0.0,0.0,-0.0,-0.24448356038545613,-0.0,0.059342369126577754,0.0,-0.0,0.11815744299132068,0.0,0.0,-0.0,-0.0,0.1922048300397723,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035621401230191943,0.0,-0.0,-0.0,0.11811169089219514
0.07042317863920426,-0.0,-0.0,0.07278134252759191,-0.0,-0.0,-0.0786171586968763,-0.0,-0.0789191034205856,0.0,0.0,-0.07164449165627476,0.0,-0.0,0.0,-0.0,-0.21311509088708985,-0.031106801796356266,-0.2038265354153214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033050174356845645,-0.0,-0.0,0.0,0.0,0.1245292555156652,0.0,0.0,-0.0,0.0,0.03104139544338036,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17889384581565623,-0.2104860240676666,2.113628147578435,0.0,-0.0,-0.0,-0.4545063711791719,-0.0,0.0,0.0,-0.0,0.07765107464862263,0.07358728601329156,0.015511370314868725,-0.0,0.0,-0.28402041640434994,-0.1179803022083483,-0.09697307161338499,-0.06688555898846134,-0.0,-0.0,-0.012631171105650173,-0.0,-0.0,-0.0,-0.0,0.0,-0.13657220594861366,-0.007304573940202675,-0.0,0.0,-0.116743661725355,0.0,-0.0,-0.042133091895606746,0.11677116126524678,-0.0,0.0,-0.0,-0.05523905888970402,-0.0,0.0,-0.2842123531348236,-0.0,-0.0,0.2447536092680289,0.0,-0.0,0.0
