1.916867136305902664e+00,-2.128488514631233369e-02,-1.517003531174401787e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.416076999264116898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.400977637630473671e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.345265476490605017e-01,-2.011471272746506167e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.438464599187263548e-01,-0.000000000000000000e+00.6,-9.003670327136721607e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.223302240796222823e-01,-9.528091961410428690e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,1.121076116778992743e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-6.925730789399502096e-02,-1.576488776326537000e-01,0.000000000000000000e+00.13,-7.280775415251750093e-02,0.000000000000000000e+00.14,8.083865068649595531e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-3.943761277004396160e-01,-0.000000000000000000e+00.16,-8.894407799867571490e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.129728479917388506e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.241656598111550269e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.129429423038021824e-01,3.746632975632871454e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,8.022980319934161497e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-1.534985700162067035e-01,5.649156138937916349e-02,-1.631322336229099890e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.232161929047105281e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.624734034327163776e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-3.173252782622382889e-02,-2.877028253258110957e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.620426746345556557e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,0.0,-0.0,0.0,0.19611646619930925,0.0,-0.0,0.0,-0.0,-0.1508965343192853,-0.0,0.0,0.0,0.0,-0.0,-0.5038892744602548,-0.0,-0.0,0.02839988628439901,-0.24778727838268072,-0.0,-0.08962567476828981,-0.0,-0.0,0.0,0.0891586079545068,-0.08772525547184985,-0.0,-0.0,0.09595724851000004,-0.025145070488537768,0.0,1.7112155164695968,-0.0,-0.0,0.0,0.0,-0.18932863117287577,-0.0,-0.0,-0.1975533923874444,0.052583458796062334,-0.1375672663321435,-0.0,-0.025507925125402234,0.0,-0.0831798936920554,-0.07357131819398467,0.0,0.2084933797051744,0.0,0.0,-0.0,-0.0,0.0,0.34911581651716384,0.0,0.0,0.0,-0.0,0.0,0.0813411581319795,-0.0,0.0,0.0,0.0,-0.41600213522635154,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07690711738946057,0.03244441910208102,0.0,0.0,0.057812346458961626,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1284644934526878,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2892066533305337,0.06473454955769374,0.0,-0.0,-0.020554580254991604,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1888096174536474,-0.09102846177924234,-0.0,0.0,-0.0,-0.08733951402072741,0.1304655445919281,0.2692149470840185,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.529185970143013,-0.9025154159428147,-0.0,-0.0,0.05585003984359457,0.0,0.0,-0.5187253983710584,0.0,-0.0,0.29545890144573156,0.0,0.001995130317559232,-0.8401023023073674,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09179384325305123,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010925453966719028,-0.18140554665021075,-0.0,0.0,0.0,0.0,0.0,0.0,0.3060139802976461,-0.0,-0.39776827412945553,-0.14504396147367182,-0.29295741465472014,-0.0,0.0,-0.469832360911232,-0.0,-0.0,0.04972606604176599,-0.0,-0.0,-0.05285210652465959,0.0,0.11089871751020632,0.0,0.44583167178690486,-0.0,0.0,0.0
0.11210761167789927,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0939753339181454,-0.01937153694865612,-0.0,-0.0,0.0,-0.40383243657172585,-0.0,0.0,0.0,-0.0,-0.017898722013521003,-0.07431886680392143,0.0,-0.0,0.0,0.0,-0.0,-0.9025154159428147,3.755370463539732,-0.0,-0.0,0.0,0.0,0.0,-0.10139488457993628,-0.0,-0.815500778445202,0.0,-0.0,0.0,-1.2771631582431062,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.30731641892175765,-0.0,0.0,0.04846723620542885,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3087514585714389,-0.0,0.0,0.0,0.13951629394828113,0.0,-0.0,0.0,0.0,0.0,0.05437421648649285,0.2277990829767668,0.0,0.15761540235302687,-0.0,-0.0,-0.0,-0.6200156089244744,0.0,0.0,-0.0,-0.049211986624798365,0.0,0.021544098973422087,-0.0,0.07715565242141466,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14496103198945193
-0.0,-0.0,-0.3322967864205132,0.0,-0.0,-0.0,-0.42823573873046256,-0.0,-0.4638586683813608,0.1634169938600225,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1459608285986476,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08123602196701331,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,4.339782497450275,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07588245948957612,0.0,0.0,0.0,-0.0777602208599178,-0.14403464748022018,-0.0,-0.0,-0.0,0.03203978403738501,-0.0,-0.3440749914174076,-0.0,-0.6570031514275345,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09298843334422874,0.0,-0.325471887088216,-0.0,0.0,-0.494195890985572,-0.12128549612568472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16392516795511933,-0.0,0.0,0.0,-0.7678262450941773,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19887571679057467,0.0,-0.3924295645949372,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.028282147428985174,0.0,0.0,0.0,-0.02185939202791893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19358483938155616,0.06458212575114398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.656757004151933,-0.32961907548309466,0.0707908021526103,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.419355556780417,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3130302150923257,-0.0,0.07698349895460256,0.058117913279758224,0.019343677065355308,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029268845871767632,0.027186809982588732,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.002032407276541701,0.0,-0.0,-0.0,0.0,-0.0,-0.41382989641066087,-0.026227723384438788,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3127277704503055,-0.9460056140083315,-0.04154063144810649,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01597986629962055,0.1568672260672926,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.12600406853935722,0.0,-0.0,0.0,0.0,0.0,0.12485386955563973,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10437722819769243,-0.0,0.0,-0.1487806875333992,-0.093138028952914,0.270119441805958,0.0,-0.0,-0.0,0.0,-0.03268179830329621,-0.4055932464756028,-0.18932863117287577,0.05585003984359457,0.0,0.0,0.0,2.046906706505183,-0.27357515866177046,-0.14159325520323948,-0.0,0.0,-0.0,-0.10922424574791796,-0.02955707747200645,-0.13762994659822944,0.0,-0.14008726925123882,-0.0,0.0,-0.0,0.0,0.0,0.1543715968216143,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12021758519900928,0.0,-0.0,0.0,-0.0,-0.0,0.2863251334881591,0.0,-0.0,0.0,0.0,-0.0,-0.001404087667709339,-0.00961502165424882,0.0,0.0,0.0,0.0,0.0,-0.0,0.040818407218512806,0.0,-0.0,-0.0,0.0,-0.08547778247737944,-0.0,-0.0,-0.0,-0.0,-0.2873900297403917,-0.0,-0.0,-0.3837425105446282
-0.06925730789399502,0.0,0.0,0.0,0.044169622379216414,-0.0,0.0,0.0,0.0,-0.26129954673410793,-0.048660871797730085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03445422003652579,0.0,0.04006457412414712,-0.07292901975835164,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27357515866177046,2.0839009683181686,-0.5639551720724759,-0.0,-0.08927308777464249,-0.06028938795947535,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0011808076253297577,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11798420914919033,-0.031229206796734084,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536610724235265,0.05746608206974838,0.005707169588896325,0.07695810653758438,0.0,0.0,-0.0,0.0,-0.004801599925174403,0.0,0.0,-0.0,0.0,0.0,-0.022846279161160103,-0.10985981251497992,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2622863969336221,0.0,-0.025886765289595985,-0.3443973593010036,-0.0,-0.1350479173510888,-0.0,-0.0,-0.10543933860073648,-0.0,0.0
-0.1576488776326537,-0.0,-0.0,-0.2280868181281556,-0.0,-0.02693493788542527,-0.02423331113665638,0.0,-0.0,-0.2753209094938563,-0.0,-0.0,-0.0,0.0,-0.034602114972731815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0816221269822759,0.0,-0.14970487359572993,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14159325520323948,-0.5639551720724759,2.090883258791287,-0.39154292859008893,-0.0,-0.0,0.0,-0.0,-0.008661411480919028,-0.0,-0.13978091473297,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09075157107424998,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2622451495213749,-0.0,-0.26838410113088734,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24418794731756488,-0.0,0.0,0.0,0.1008343379337384,0.0,-0.046176747043102775,0.0,-0.061387489371031057,-0.03863648911389056,-0.0,-0.08681114018727198,-0.0,-0.19507449247615624,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1419022748458322,0.05346189999509297,0.28632411648754214,0.0,-0.021067747152485546,0.0,-0.0,0.0,-0.44831736077597995,0.0,-0.02820001074572637,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41067147511058777,0.21583762342167992,-0.0,0.0,-0.1975533923874444,-0.5187253983710584,-0.10139488457993628,-0.0,-0.0,-0.0,-0.0,-0.39154292859008893,2.423418490741976,-0.0,-0.4580448583308642,-0.0,-0.017001622234064023,-0.0,-0.0,-0.2013239269898108,-0.25697899694766174,-0.0,0.12290816230431063,0.0,0.0,0.002855113732083516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17581364309264508,0.0,0.0,-0.06760630154336071,0.0,-0.0,-0.0,0.13143123005523735,0.0,0.0,-0.0,0.0,0.04931574465583291,-0.0,0.2167023087228113,0.0,0.0,0.0,-0.0,-0.10721663275121111,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08947507056874518,-0.0,-0.0,-0.0,-0.0,0.0,-0.2525344061477553,0.0,0.0,-0.01922865627468068,-0.0
-0.0728077541525175,-0.0,0.0,0.0,-0.0,-0.2431947818530966,-0.0,-0.0,-0.0233036184543743,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1816524979302008,0.0,0.0,0.0,0.04410872365928893,0.0,0.0,0.0,-0.0,-0.0,-0.1789951053074712,0.0,-0.0,-0.07735281826898417,-0.0,-0.0,0.052583458796062334,0.0,-0.0,-0.0,0.0,0.0,-0.08927308777464249,-0.0,-0.0,2.0499587183947754,-0.47557271892681646,-0.16073201879511007,0.0,-0.03328880795541512,0.0,0.0,-0.15855471720002084,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1578463685691365,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03765336488773132,0.008829332682516625,0.0,0.0035908181191103518,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9044312091797592,-0.0,0.0,-0.0,0.0,0.0,0.07088535982558455
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09976929690878608,-0.0,0.0,0.0,0.004246156758874736,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04200082952761964,-0.0,0.0,-0.0,-0.013216707975643465,-0.0,-0.1375672663321435,-0.0,-0.815500778445202,0.0,0.0,-0.0,-0.06028938795947535,-0.0,-0.4580448583308642,-0.47557271892681646,2.631231354463009,-0.23653124729173147,-0.2207594866316749,-0.07281144472986961,-0.0,-0.28493521864690546,-0.0,-0.0,0.014914803770169106,0.0,0.002996224555607727,0.14392445605585316,-0.0,0.0,0.0,-0.0,0.0,-0.29880168516094263,0.06653782527847783,0.0706746325953289,0.0,0.0,0.15811020617734353,0.22293210715224027,0.0,0.019660226593605095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06586409106294233,0.0,-0.014629047373820817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09751737565150248,-0.0,0.455665728341794,-0.0,0.0,0.11740738188222008,0.0,-0.0,-0.15165264855955404,-0.0,-0.00582881902458956,0.0,0.0,0.0
0.08083865068649596,0.07106934284992478,0.04340825206775775,0.2762931175427423,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05465494948275924,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0984908409931198,-0.1265771409083943,-0.0,-0.0,-0.034991147599958305,-0.06428510447931425,-0.21121391769452397,0.0,-0.0,-0.0,-0.0,0.29545890144573156,0.0,0.0,0.0,-0.10922424574791796,-0.0,0.0,-0.0,-0.16073201879511007,-0.23653124729173147,2.503596982958127,-0.01762548110124391,-0.44275526951545296,0.0,-0.0,-0.014408521382481004,-0.04462434107868248,0.0,0.0009423401620633376,0.0,0.25695305313837036,0.0,0.0,0.0,0.0,-0.0,-0.035084862995636255,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12157530754915678,0.0,0.0,-0.03862758936730014,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1306353215208191,0.0,0.006565561329160964,0.0,0.0,-0.06554383265424797,0.0,-0.12804877603534537,0.0,0.0,0.3240301729261101,-0.0,0.0,-0.8323005863990112,-0.0,0.0,-0.04079914360743354,-0.0
0.0,0.0,0.12526768689704432,-0.0,0.02787040922294665,0.0,0.0,0.0,0.0,-0.3113616876184626,-0.0,0.0,0.09299128082777251,0.0,-0.15957612216317518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015335003953391345,-0.12108876368853257,-0.0,-0.0,-0.0,0.09913888743234268,-0.07997033429679082,-0.0,-0.0,0.0,0.0,0.0,-0.025507925125402234,0.0,-0.0,0.07588245948957612,-0.0,-0.02955707747200645,-0.0,-0.0,-0.017001622234064023,0.0,-0.2207594866316749,-0.01762548110124391,1.9419375174579736,-0.0,-0.0,-0.21070743898205013,-0.0,0.0,0.191102418448686,0.0,0.0,0.0,0.04954910338928592,0.0,0.0,0.0,-0.11304721190243468,-0.016101813945103245,0.11997572399280954,0.0,0.0,-0.0,0.1528713131864795,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2550583248792277,0.0,0.0,-0.0,-0.5406890123458825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1602006229985318,0.14307975280592025,0.08692201519419093,-0.0,0.0,-0.07247802824871398,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1029361940798334,0.009693393472224483,0.0,0.0,0.06026580431735953,0.0,-0.0,-0.0,0.08084932138110601,-0.45395655410137,-0.0,-0.0,-0.0,-0.0,-0.204248665356796,0.0,0.001995130317559232,0.0,0.0,-0.0,-0.13762994659822944,0.0,-0.008661411480919028,-0.0,-0.03328880795541512,-0.07281144472986961,-0.44275526951545296,-0.0,2.4989044425489446,0.0,-0.01842892158313647,0.0,-0.14157384648888288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0511342016726507,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0480014286124005,0.0,0.0,0.046564805196743275,-0.1316791387424496,0.0,-0.0,-0.0,-0.0,-0.08551217365688263,-0.0,0.0,0.0,0.3196453531247437,0.0,0.08225294544029012,0.09264340117096989,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02243003359468238,0.0,-0.0,-0.9024794463835096,0.0,0.2838983271173218,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.029365065266071622,0.0,0.09151802993797711,-0.0,-0.08738141861423017,-0.0,-0.0,0.0,-0.0,-0.09115888405820328,-0.111738669455482,0.0,-0.0,-0.24809995005848368,0.0,0.0,0.08679420293768057,-0.0,0.0,0.0,0.0,0.0,0.12303252235313476,-0.0831798936920554,-0.8401023023073674,-1.2771631582431062,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.4685278055551527,-0.39719217212474983,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22270779426758264,0.0,0.2716386030843478,0.0,-0.2352357014167173,-0.0,-0.0,-0.0,0.15915121525867615,0.0,0.0,0.0,0.0,0.17306385078934058,-0.0,-0.0,0.0,0.026043347231260366,0.1052959296749552,0.0,0.051689106969987214,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5985401090840107,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019427590409468617,0.0,0.20103360178954408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0030817994748909244,-0.0,-0.0,-0.0025941588122792266,0.0,0.0,-0.0,-0.0751629590426401,0.0,-0.10866309638170508,-0.12814782611796963,0.0,-0.0,-0.07357131819398467,-0.0,-0.0,0.0,-0.0,-0.14008726925123882,-0.0,-0.13978091473297,-0.2013239269898108,0.0,-0.28493521864690546,-0.0,-0.21070743898205013,-0.01842892158313647,-0.39719217212474983,1.8520420764294412,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07628799816440529,0.0,-0.0,-0.17446180177003678,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1816532618985348,-0.0,0.24422636908050063,0.0,0.0,-0.0,0.0,-0.09713199552977392,-0.0,0.0,0.0,-0.0,0.14668445834472785,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02400621274226485,-0.0,-0.0,-0.11984591516399266,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.3925162503651848,-0.237461306555812,-0.4775727689343997,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001523428454663023,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.035511630295915926,-0.21603903492503945,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0777602208599178,-0.0,-0.0,0.0,0.0,-0.25697899694766174,-0.15855471720002084,-0.0,-0.014408521382481004,-0.0,0.0,0.0,0.0,3.2062215736575985,-0.25813646612903374,-0.0,-0.0,-0.0,0.06751341275729064,-0.0,-0.15636902631855115,-0.0,-0.0,-0.0,-0.09912702395706409,-0.0,-0.0,-0.16850796191785455,0.0,0.34171571410602974,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09655112649827095,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03401621678556027,0.0,0.0,-0.05124782266009824,0.015109942302981036,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2726805315992699,-0.17790584675189564,-0.0,-0.0,0.0,0.030987551304046936,-1.2285083741409044,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032753758829449406,0.2369546074220772,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2034687170846053,0.0,-0.0,0.06538751628207795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08379907057335191,0.2084933797051744,-0.0,-0.0,-0.14403464748022018,-0.3130302150923257,0.0,0.0011808076253297577,0.0,-0.0,-0.0,-0.0,-0.04462434107868248,0.0,-0.14157384648888288,-0.0,-0.0,-0.25813646612903374,2.30310616366267,-0.029504533253119008,0.0,0.0,0.0998529661227248,0.0,-0.10710800180784848,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1146965547792174,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1738678123438054,-0.0,-0.0,-0.0,-0.0,0.25163772267756407,-0.0,-0.034475813219742774,-0.0,-0.06424903637089674,-0.0,-0.0,0.0,-0.0,-0.06663954320777088,0.0,-0.17465782376807326,0.0,0.0,-0.0,-0.8623776605014499
-0.3943761277004396,-0.0,-0.0,0.0183574058067706,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0021509378969393074,0.03164122184775168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.055897361210950416,-0.0,0.0,-0.0,0.0,-0.0,-0.1156019664030368,-0.17168431057935923,-0.07909553505466206,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12290816230431063,-0.0,0.014914803770169106,0.0,0.191102418448686,0.0,-0.0,-0.0,-0.0,-0.029504533253119008,1.8680292472278008,-0.27053538199375193,-0.044860838016554494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2448373669476168,0.0,-0.0,0.0,-0.0,-0.0,-0.08732014990524863,-0.2436407812759853,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07933066253332825,-0.0,-0.160839921818796,0.0025215038144040577,0.059540391169232536,0.0,0.0,0.09399851020837705,-0.0,-0.0,-0.0,-0.0,0.22573301396916864,-0.32806937083721127,-0.0941583208043657,0.0,-0.2548196801585375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07430099888178732
-0.0,-1.1109528036307303,-0.0,0.0,-0.19075337101155407,-0.0,-0.0,-0.2294492987664269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2809784736514767,-0.0,-0.18125661281382785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07698349895460256,0.0,0.0,0.0,0.0,0.0,0.0,0.0009423401620633376,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27053538199375193,5.4436831254035365,-1.0016922791943397,-0.0,-0.6410931261783547,-0.0,-1.3615274541439895,-0.4537680526279359,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08024846376145185,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.008894407799867571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1379639732942706,-0.533357657743992,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06175263187977169,0.0,0.0,-0.0,0.0,0.0,-0.0,0.058117913279758224,0.0,0.0,0.0,0.0,0.0,0.002996224555607727,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.044860838016554494,-1.0016922791943397,3.9944891411738177,-0.710032925029183,-0.0,-0.0,-0.8386535209750323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25047133882378214,-0.0,-0.0,-0.6753412086092324,-0.028891959477914543,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0021634514188738326,0.0,-0.0,0.0,-0.34166736012506765,0.0,0.0,0.035499591046643304,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.08927393952787045,-0.7722300828226718,-0.2791862634588422,0.17487017043687303,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04105041493586345,0.0,-0.0,-0.0,-0.1305872069176763,-0.0,0.0,0.0,0.0,0.0,-0.0,0.38510523386065537,0.0,-0.0,0.0,0.0,0.0,-0.06204032261494448,0.0,0.0,-0.0,0.0,0.30731641892175765,0.03203978403738501,0.019343677065355308,0.1543715968216143,0.0,-0.0,0.002855113732083516,0.0,0.14392445605585316,0.25695305313837036,0.0,0.0,0.0,-0.0,0.06751341275729064,0.0998529661227248,-0.0,-0.0,-0.710032925029183,2.409631049301425,0.0,0.0,-0.3096667852553771,0.0,-0.0,0.11881500696428246,-0.0,-0.06886555419596084,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1561777390513082,-0.0,0.0,0.0,0.0,0.04179270745624211,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16174833824266363,-0.0,0.0,0.0
