1.499931495007580384e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.626326819777740684e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-1.240576452402782914e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.916190099864936713e-01,-0.000000000000000000e+00.3,2.248200396703188900e-02,5.465898664610648050e-02,-3.590151421955272704e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.581626478255518387e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.675597223780297129e-01,-2.331931755354466410e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-9.900059619389753318e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.864534976202159688e-02,0.000000000000000000e+00.12,4.824724330585922899e-02,-4.102631039535932500e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-4.327024113494976065e-02,-2.648030983550526130e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,1.439065387327052511e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.201826322117453105e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.275520197527941213e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.378475782802196570e-01,-0.000000000000000000e+00.27,1.607511758239974983e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,3.879086879439521546e-02,1.384914075912102027e-01,-0.000000000000000000e+00.30,-1.024455533466638868e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.988506789766936456e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.327418749815064400e-02,1.108655522119974396e-01
-0.08864534976202158,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28026685011795915,-0.0,-0.0,0.0,-0.06126359118519012,0.0,0.28967171993830204,0.0,-0.0,-0.028862682680377415,0.30928424580648506,0.07479643706576426,-0.0,-0.0,-0.24298849865979544,0.0,-0.1241155027331313,-0.0,2.1627859157732874,0.0,0.0,0.0,0.17848807894094407,-0.0,-0.2898565733208065,-0.37316922263703606,0.0,0.12874714343097968,0.0,-0.0,-0.0,0.0,0.01569344842087863,-0.0,-0.02810310677072584,0.0,-0.0,-0.0,0.0,0.12372110566119812,-0.06148798335817432,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1555510548341208,-0.0,-0.0,0.25938253492543284,0.0,-0.0,-0.0,-0.0,0.11509335087270284,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016839426097510345,-0.0,-0.0,0.2904883432368312,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.045527145698052274,-0.0,-0.2205799335929408,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11632546696866317,-0.0,-0.06787563325216801
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11001187350090634,-0.0,0.0,0.0,0.13284212548554808,0.08670651511702882,0.0,-0.0,-0.0,-0.20397717490873876,0.0,-1.349279458502887,-0.7506828817539,-0.0,-0.3451002246830312,0.0,0.0,-0.0,0.07411444365829822,0.0,0.0,0.018529952153107192,0.0,0.0,-0.162069923102459,-0.010450671293755376,0.0,2.9820107390400485,-0.0,-0.021298780417796596,0.0,0.015174408617473349,-0.0,-0.11138707699485764,-0.0,-0.0,-0.0,0.0,0.2860214376043395,0.18899978626880912,-0.0,0.08991760349022675,0.0,-0.0,-0.0,0.0,0.18394260318797875,0.2106041167812696,0.0,0.0,0.0,-0.0,0.0,0.25880475880457887,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0837891337133295,0.0,-0.0,-0.15486177965575035,0.2110278310701585,0.0,-0.0,-0.0,-0.37390326228361936,-0.0,0.0,0.16342944297072198,0.00783642275829839,-0.0
0.04824724330585922,0.0,0.1424586107352473,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4663268448265207,-0.0,0.0,0.0,-0.0,-0.571551379716329,0.0,0.0,-0.0,-0.0,0.002514255604086125,0.0,-0.0,2.0167910127418605,0.0,0.0,-0.0,0.0,-0.15260173687420042,0.0,0.0,-0.0,-0.0741066748758664,-0.13835451291162992,-0.0,-0.4606558416130101,-0.17121294344581223,0.0,0.0,0.0,0.04075761476270386,-0.0,-0.0,0.052928841177629096,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05834075938381128,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05821003288295251,0.0,0.0,0.0,-0.0,-0.06278616786578614,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07646354358587963,-0.0,0.0,-0.0,-0.2708132547340346,-0.33365505324497047,0.0,0.0,0.0,-0.0
-0.041026310395359325,-0.03020203240387188,-0.23074084231679212,0.2898866162003933,0.0,-0.0,-0.0,-0.0,-0.463377551949828,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.614994064965876,0.0,-0.22991460537428857,-0.0,0.0,0.0,0.0,0.09958564947933507,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021298780417796596,0.0,3.3463724176522254,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08773193540293382,-0.043930854408793685,0.0,0.0,0.03082194177081002,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9622623756025137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07473831335769274,-0.0,-0.0,-0.0,-0.08065063379700758,-0.19216111996363125,-0.0,-0.0,-0.10741304472564504,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13543487166824075,-0.26703491263622126,-0.11142774643250512,-0.0,-0.0,-0.0,-0.009424277037590084,-0.0,-0.2923001019865889,0.16534220913471312,0.22367417800874057,0.0,0.0
0.0,0.0,0.11250543185748697,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1201571288366192,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0002835559398583851,-0.0,0.0,0.0,-0.2538894585018468,0.0,0.08846164021211189,0.21544461503416149,-0.0,-0.30521038626340236,0.0,0.0,0.013110341655077578,0.17848807894094407,0.0,0.0,-0.0,2.9975459400907374,-0.0,0.0,-0.0,-0.0,0.0,0.2658768227461505,-0.0,-0.0,0.0,0.0,-0.0,0.06750614219857548,-0.49346591574317056,-0.051329837138280696,-0.0,-0.02121617874103651,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08930782334459587,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23261254874196907,-0.6505574460859344,0.0,0.0,-0.0,0.0,-0.0,-0.1726615230377486,0.0,-0.0,0.14368167648848035,-0.0,0.0,-0.47955240845822306,-0.0,0.0,0.0033493149296285173,0.0,0.3751174658510948,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5064417810197244,0.0,-0.09679749622247091,-0.0,0.5596539808331537,0.0,-0.0,0.0,0.0,0.0,0.0,0.30001305273510925,0.0,0.0,-0.0,-0.01718755469798117,0.0026123241209102823,-0.0,-0.0,-0.0,-0.0,0.0,-0.2806099351707097,-0.0,0.015174408617473349,-0.0,0.0,-0.0,2.8917010344583445,-0.04953406795790122,-0.33706685597373826,-0.0,0.0,-0.0,0.0,-0.1675212843480618,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11412913509803008,0.0,0.0,0.0,-0.0,0.46445211454051527,0.0,0.19256113015145496,-0.0,0.0,-0.0,-0.0,-0.4021796193178553,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11435732087027578,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012795628540636967,-0.0,-0.0,-0.0,0.0,0.0,0.029856150035160758,0.4088266166310573,0.0,0.0,0.0,0.0,-0.2556805263461446,-0.04836677184099248,-0.11868835847266287,-0.0
-0.0,0.0,0.0,-0.09559103445347183,-0.0,-0.0,-0.0,-0.0,-0.026749251803155977,-0.39678449415102346,0.0,-0.12985179255948892,-0.0,0.0,0.0,-0.7832317820113267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1260096414681748,0.12916154750555092,-0.04482933650074829,-0.0,-0.014468898132694363,0.0,-0.0,-0.0,-0.2898565733208065,-0.0,0.0,-0.0,0.0,-0.04953406795790122,2.614031575555241,-0.14325259719971317,-0.0,-0.12828160906535588,-0.346111847156991,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029610622297663505,-0.0,-0.0,-0.0,-0.05973259267092099,0.0,-0.0,-0.2630767641827076,-0.3301427947754515,0.0,0.0,-0.0,-0.0571540780074327,-0.0,-0.0,0.0,0.1133432690894864,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12326962403492972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4154968475315367,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12092266351389262,0.0,-0.10851296247455032,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12821494657893465,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37316922263703606,-0.11138707699485764,-0.15260173687420042,0.0,-0.0,-0.33706685597373826,-0.14325259719971317,2.116829480028251,-0.037788455200584846,0.0,-0.0,0.0,-0.0,0.0,-0.03513570313512606,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31877244305381613,-0.0,0.0,0.119742537263679,-0.0,0.0,0.10471869760776036,-0.0,-0.07345484396468585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10176932992674655,0.0,-0.19279708590360764,-0.0,0.0,0.0,0.0,0.22130740270674576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2383381975961492,-0.19884981084349795,0.07157998902403379,0.0,-0.0,0.0,0.02793369392538513,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2278772530570501
-0.0,-0.0,0.001724429402255272,-0.0,-0.0,-0.0,-0.6637742523766091,-0.0,-0.0,-0.13580941992135465,0.0,0.0,0.0,0.0,0.0,-0.12175902476661632,-0.0,-0.5789461876961217,0.0,-0.0,-0.0,0.0,0.0,-0.3980846128694256,0.0,0.0,-0.0,-0.2809608166897255,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037788455200584846,3.0193303962596327,-0.1269830027728548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12921779189972568,0.035444720240789734,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2848240715592488,0.0,0.0,0.0,0.04028670217525108,0.0,-0.0,0.0,-0.0,-0.24961469929259425,4.2391370966507534e-05,-0.0,-0.0,-0.015876641203586072,0.0,0.10049238662797456,0.0,0.0,-0.0,-0.0,0.0,-0.011146861753773834,-0.0,-0.0,-0.0,-0.13463084995344476,-0.0,-0.0,0.0,-0.0,0.0,-0.3436652369787179,0.0,0.0,0.0,0.0,-0.2347119622577362,-0.0,-0.056307910643638166,-0.0,-0.0,-0.0,-0.32908793351603577
-0.04327024113494976,-0.0,-0.0,-0.09338152418120273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021104802792588168,-0.0,0.05230743057836616,-0.09567647259976728,0.02868168636503203,-0.0,-0.0,-0.5805193858523543,0.12874714343097968,-0.0,0.0,0.0,0.0,0.0,-0.12828160906535588,0.0,-0.1269830027728548,2.1136225561663786,-0.870268140516123,0.0,0.2130873464059864,-0.139441285607747,-0.0,-0.0,-0.02251908997803823,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07793124601757184,0.0,-0.0,-0.0,-0.35418484799621264,0.0,-0.0,0.0,-0.0,-0.05195396705664063,0.07749136632360552,-0.0,0.11514779029407236,0.0,-0.0,-0.0,-0.2294546051883734,-0.0,-0.09671138990985512,0.0,0.0,0.19958376533791583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1261925162435905,0.0,0.0,-0.0,-0.09731214317014791,0.02201573317230403,0.06910427337843486,-0.0,0.0,0.0,0.0
-0.2648030983550526,0.0,0.0,0.11106089031395304,0.07356196068236288,-0.0,0.0,-0.0,-0.0,-0.11761357344895212,-0.007592838490192066,-0.0,0.0,0.008814225574504772,0.0,-0.0,0.13211620509029315,-0.03673483991606646,0.16727632552140184,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14299273158617595,-0.0,-0.0,0.0,-0.020199872016237744,-0.12270424036548566,-0.0,0.0,-0.0,-0.0,-0.08773193540293382,0.2658768227461505,-0.0,-0.346111847156991,-0.0,-0.0,-0.870268140516123,2.1785326125856344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531626475201554,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08874941627672735,0.028591848489718113,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04922690440983669,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17846616529509596,-0.0,0.0,-0.1000781206805863,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04774689859120344,0.0,0.03275787113765999,-0.0,-0.1784558478315036,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08061022739198126,0.0,-0.0,-0.0,-0.07041450324451097,0.0,0.006024751462419748,-0.01345409548215594,0.0,-0.0,0.0,-0.0741066748758664,-0.043930854408793685,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.5809232034901264,-0.4987375593131179,0.0,0.17857597020735855,-0.0,-0.0,-0.0,0.26808358601295235,0.0,-0.0,-0.0,0.0,-0.02812306961865973,-0.024697360413955222,-0.028635808617861885,0.0,-0.0,0.0,0.0,0.0,-0.0,0.29724691578628376,0.0,-0.0,0.06036500954317606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.020409264937004887,0.0,-0.0,0.0,-0.2556884089055908,0.0,0.0,0.18807797077616256,0.0717086896391684,0.0,-0.0,-0.0,-0.0,-0.2561190383955722,0.0,-0.27584081805022725,-0.0,-0.9379438949100035,0.22405334647645225,0.0,0.0,-0.0
-0.0,0.07648687258937525,0.0,0.22661657577003824,0.10623072312724882,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05902040549436013,-0.20250853193469928,0.0,0.0,0.0,-0.11204139471878807,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2736624572083684,-0.0,-0.0,-0.13211974997690532,-0.0,-0.07887412805849138,0.015446570403610915,0.0,-0.0,0.2860214376043395,-0.13835451291162992,0.0,-0.0,-0.1675212843480618,0.0,-0.0,-0.0,0.2130873464059864,0.0,-0.4987375593131179,2.6659131444794175,-0.0,-0.0,-0.003107806817218359,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.048565090964618446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.044664132485416175,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1147263344701717,0.0,-0.199266079051048,-0.05601568041813532,-1.2762746387911796,0.0,0.0,0.07162762813066641,0.0,0.0,0.0,-0.0,-0.013811033676142902,-0.0,0.06745009183944277,0.0,0.10985442034560798,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0022873585233542347,0.014415035305527294,0.07152713773666909,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2058312475573016,-0.0,0.17423790956804427,-0.09483052251460282,0.0,-0.0,-0.0,0.0,-0.0,0.23162851816634256,-0.0,0.0,0.18899978626880912,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.139441285607747,-0.0,0.0,-0.0,3.072560795680804,-0.34773804206367254,-0.1025984301899478,-0.12259425981202328,-0.0,0.2650073885281389,0.0,-0.0,-0.2116833469345717,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2432625745927494,-0.0,0.0,-0.04963885465963149,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02773230799479091,0.0,0.0,0.0,0.03871496423362464,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010094265072322936,0.0,-0.6452611558435135,0.0,0.09229457105520528,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.5020531263849484,-0.09534107795466547,-0.0,-0.025696604254242004
0.014390653873270523,0.0,0.0,-0.0,-0.04923717122794014,0.0,-0.0,0.0,0.0,0.00918061958562424,-0.0,0.0,0.0,-0.00034402959422835054,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26932760067040395,-0.9679459449398216,0.15279218396410027,-0.0,-0.3851169615098513,-0.021674341293388532,0.0,0.06408304854431966,-0.2242132188743723,0.024029781525242305,0.0,0.01569344842087863,-0.0,-0.4606558416130101,0.03082194177081002,0.0,0.0,0.0,-0.03513570313512606,-0.0,-0.0,-0.0,0.17857597020735855,-0.0,-0.34773804206367254,2.3229678656045394,-0.0,-0.0,0.0,0.03653537130426138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06494838823476408,-0.13051905743352168,-0.0,-0.05264204959394626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07628010493617593,-0.0,0.0,0.104029151952726,0.0,0.0,-0.0,0.0,-0.0,-0.01252478800479554,-0.09651994634196821,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.05278762551747337,-0.0,0.0,0.01669237340185423,-0.0,-0.0,0.0,0.10077398493755356,0.0,-0.0,-0.05529899656676273,-0.0,0.0,-0.0,0.0,-0.0,0.26511312735340814,-0.0,-0.024973790815958047,-0.01770878162544133,0.0,-0.0,0.0,0.0,-0.0,0.1725154994483429,-0.4523271737652428,-0.09988483041737395,0.0,-0.0,0.08991760349022675,-0.17121294344581223,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003107806817218359,-0.1025984301899478,-0.0,2.010557806411342,0.0,0.0,0.0,-0.0,-0.29503425078262907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22437375984427357,0.003682230920725143,0.0,0.0,-0.0,-0.04637155812060778,0.0,-0.0,0.0,0.0,-0.10370031237904904,-0.0,-0.235335857957988,0.2110115407527633,0.0,0.0,-0.0,-0.11301785406837359,-0.05920776207933413,-0.013168732898456968,0.0,0.0,-0.0,0.060075789723475485,0.0,-0.0,0.0,-0.03594656638118204,0.0,-0.0,-0.022989169249115305,-0.11529706883271083,-0.02099909988484366,-0.0,0.49711887829802426,0.0,-0.0,-0.20645921766814085,0.0,0.0
-0.0,-0.08435265759654385,-0.0,-0.04502738871078726,-0.2934131975824714,-0.040105520585580895,-0.0,-0.0,-0.0,0.014311678423218952,-0.0,-0.0,-0.0,0.0,0.019902200307475852,-0.0,-0.17857530852218392,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06938154856631691,-0.0,-0.03976314241372272,-0.08199911068302804,-0.0,0.0,-0.0,-0.0,-0.02810310677072584,0.0,0.0,0.0,0.06750614219857548,-0.0,-0.0,-0.0,-0.0,-0.02251908997803823,0.0,-0.0,-0.0,-0.12259425981202328,-0.0,0.0,1.9615144223878849,-0.13998284487498747,0.0,0.0,-0.0,-0.0,-0.16986591872814025,-0.6582439310528619,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1258411726109255,0.0,0.15370104313622743,0.04456179456931706,-0.0,-0.0,0.0,0.03563583762812197,0.0,0.0,-0.0,-0.0,0.0,0.07709232570276368,-0.017700564841298703,-0.0,-0.0,-0.0,0.0,0.07080947520289133,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12943444078487443,-0.10613998294172712,-0.0
0.08201826322117453,-0.0,0.0,-0.06031195318871324,-0.0,-0.0,-0.2199915416396964,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1071624470914188,-0.022327041405491257,-0.0,-0.28814882476448367,-0.07486806531556923,0.0,0.0,-0.0,0.0,0.08065814961833565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.49346591574317056,0.0,-0.0,-0.0,-0.12921779189972568,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13998284487498747,4.460027424008124,-0.0,-0.0,-0.0,-0.0,0.0,-0.2259134841414392,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.156013966230061,0.0,-0.24983213936754223,0.0,-0.05156030357718111,-0.4350975785208319,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02483514680321428,0.4550504498403736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8776794962326947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.49885992327580375,-0.6574923330274022
-0.0,0.07237521591274515,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16699651507558044,-0.09355513678954977,0.0,0.0,0.0,0.0215778252470028,0.0,-0.0,0.09683109572405017,0.0,0.04140026462129336,0.0,0.09168259957151846,0.0,-0.0,-0.0,0.11026770176959112,0.0,-0.062411644214398806,-0.0,0.0,0.059033418089262525,-0.0,-0.0,0.0,-0.0,-0.051329837138280696,-0.0,0.0,-0.0,0.035444720240789734,0.0,0.0,0.26808358601295235,0.0,0.2650073885281389,0.03653537130426138,0.0,0.0,-0.0,1.5941929237122718,-0.4858626001844571,0.0,0.09248572698942467,-0.0,0.0,0.0,-0.0,-0.2462606108542556,-0.0,-0.0,-0.006414288020815689,-0.2671366276066474,-0.0,-0.0,0.019250067218442628,0.0,-0.0,0.047021169882072486,-0.0,0.16822829861505828,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033769405688502986,-0.0,0.0,-0.031104829499867887,0.0,0.0,0.06521219245714296,0.1824712472132904,-0.0,0.0,0.0,0.06827299110345632,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2418404074167304,-0.0
0.0,-0.0,-0.05774189856722697,-0.0,-0.2647335901896119,-0.012848969190780204,-0.0,0.0,-0.20892215928190272,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03970682502445813,0.0,0.0,-0.006806756911282681,-0.0,-0.0,-0.0,0.3279103051384479,0.2655667369333654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1288783277018676,-0.0,0.0,0.04075761476270386,-0.0,-0.0,0.11412913509803008,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4858626001844571,2.552289385554164,-0.4691410267551904,-0.021429857077843242,-0.3669956546743855,-0.0,-0.0,0.0,-0.20440702311593473,-0.015139876217787628,0.0,-0.0,-0.041798594010548015,0.0,-0.0,0.0,-0.3568357812240414,-0.28445083899595563,-0.0,-0.04602425004287329,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016400372973318672,0.0,0.0,-0.0,0.0,-0.20799512168471493,0.0,0.0,0.0,0.0,0.20463695696196577,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1472195754617305,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015165427538529327,-0.0931849395012536,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18394260318797875,-0.0,0.0,-0.02121617874103651,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29503425078262907,-0.0,-0.0,0.0,-0.4691410267551904,3.909830477589628,-0.32139600707334154,-0.0,-0.4017581008065025,-0.46282717843636073,-0.0,-0.0,-0.0,0.24277279259252968,0.0,0.0,0.3614005738114713,-0.24664230263162695,-0.0,-1.3393731139352463,-0.0,0.0,-0.19700492764841993,-0.1265271480729386,-0.0,0.0,0.0,0.0,0.23142895592379428,-0.0,0.0,-0.0,-0.08093967350767498,0.0,-0.0,-0.0,0.1612554175305561,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24457131032389567,0.0,0.00454444158027231,0.0,0.0,0.0,-0.17008059907700648,-0.0,-0.0,-0.0
