2.552362403458950268e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.868405353838120397e-01,-7.059408509617351446e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.413935780161595046e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-5.561588786141303808e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.622368314232592035e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.425979067512128766e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,5.771714338728738819e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.310809108367269937e-01,-9.416656918352768468e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-1.996279759819604982e-01,-0.000000000000000000e+00.16,-7.784880705131008716e-02,0.000000000000000000e+00.11,-2.029475141132068838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.534009902237900819e-02,0.000000000000000000e+00.15,-3.535969282960750304e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.055396780866989570e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.243907145825960611e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-6.469763363097733033e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-5.648935440543012554e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.037893546994374860e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.900559416975719951e-01,3.079191167211277683e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.654599025922049216e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.797367697031028999e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.845978148042188849e-01,0.000000000000000000e+00.34
-0.09416656918352768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2103215252736296,-0.0,0.0,0.0,-0.9713693288086436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08786815830092516,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.627610141675424,-0.0,0.0,0.0,-0.0,-0.04474855892985814,-1.039337325717514,-0.0,-0.5456391540769908,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10588384056651104,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12963399469554163,0.0,0.0,0.0,0.33945384787762195,0.0,-0.0,0.172273486606477,0.0,0.04586081209168434,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07383848869029781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2599785935602124,-0.0,-0.08365462888636802,-0.0,0.5888328941333899,0.0,0.0,0.0,-0.0,-0.19230524889853903,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.09755886148625793,-0.015159968683068648,-0.0,-0.0,0.0,-0.03226598869992915,0.0,-0.06548405831268653,0.0,-0.07808086570673185,0.0,0.12124703739324127,-0.0,-0.181361691269655,-0.4821878263240647,-0.1603768098799513,-0.1376561374844026,-0.26799244601623584,-0.4014759773712733,0.0,-0.22362156601916933,-0.0,0.0,-0.0,-0.0,-0.28666661706577645,-0.0,-0.246184522044987,0.16224425393365083,-0.0,2.922378549558436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7105967496194305,0.0,-0.022729165213366685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032466403666147683,-0.0,0.0,-0.0,-0.10654846658695488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010331708451368323,0.0,-0.0,0.0,-0.0,0.0,-0.052777526872021696,-0.0,-0.0,0.0,0.0,0.01892721761003273,0.0,0.07601858432364937,-0.0,0.0286268281803756,-0.0,0.0,0.0,-0.7286818870893437,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16855597716052065,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.012942129133054585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8555430040814463,-0.0,-0.46918021959945183,-0.0,-0.1301841025083924,-0.9831452977817342,-0.0,-0.0,-0.008913995239414826,-0.0,-0.0,0.0,-0.0,3.0877701626768026,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0712977010480355,0.008674318210011961,-0.5613036857068704,0.0,-0.0,-0.16404314266333123,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1823216998863532,0.0,-0.009355290801264137,0.1431043547532001,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08896746964048592,0.0,-0.0,0.0,-0.0,0.0,-0.01726659058802361,-0.0,-0.0,0.0,-0.0,-0.2607021531202464,-0.0,-0.1493073283528801,0.0,-0.0,0.0,0.13319664551114818,-0.0,-0.034255916098083046,-0.04250273037197966,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20027792974184705
0.0,-0.0,-0.0,0.12124778941550989,0.0913119399933428,-0.0,0.0,0.25191333015401446,-0.09964924500274995,0.0,-0.18412772864027727,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34122772007934965,-0.12237426461183976,-0.0,0.0,0.21432736538717953,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24447601485826592,0.0,0.0,-0.0,0.0,3.372616293516184,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22736135261164928,-0.31763523391477944,-0.0,-0.0,-0.0,-0.5725451105028779,-0.16912820643703202,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10333875200515544,0.0,0.0,0.0,-0.0,-0.0,-0.0644934535164284,0.0,-0.0,-0.03420323450606965,0.0,0.0,0.0,0.0,0.14082936016969427,-0.04338550312246905,0.006759725817998104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4356579339276879,-0.0,-0.0,-0.0,-0.002256515801376914,-0.0,0.0,-0.4235820394624733,-0.0,-0.2632918207639743,-0.3504530297722248,-0.0
-0.0,-0.17963522772868573,-0.0,-0.0,-0.0020410792596821854,-0.0,-0.19177833780995,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02073142310361528,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.034766986750977946,-0.0,-0.0,-0.0,-0.09842932895335327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.443999794886976,0.0,0.0,-0.0,-0.0,-0.019433365543597727,-0.0,-0.16260886883925363,0.0,-0.19008085080576104,-0.0,-0.0,-0.49206133428899546,-0.44502763160568104,0.0,-0.0,0.0,-0.0,-0.0348564571365219,0.0,0.0,-0.0,-0.0,0.0,-0.1647832195631138,-0.0,-0.0,0.0,0.15018969146368846,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2361180442833697,-0.0,0.0,-0.0,0.0,-0.073824748002738,0.0,0.0,0.0,-0.0,-1.4155268649443462,-0.31375918966407274,-0.0,-0.0,-0.0,0.0,0.45049461519790257,0.0,-0.0,-0.016244310792425408,-0.0,-0.0,-0.0,-0.2761252951321508
-0.19962797598196047,-0.0,-0.0,-0.0,0.0,0.0,-0.1026760686552504,-0.0,0.0,-0.08316219838451118,0.0,0.0,0.0,-0.2805946253201321,-0.0,-0.02017044285256337,-0.04723009066020716,0.0,-0.05005412038541257,0.0,-0.21045494393444897,0.0,-0.08590620030298605,0.049795552843811125,-0.15357393159813132,0.0,0.0,0.3096731211350012,0.0,0.0,0.09187083305170643,-0.2396943788024436,-0.04474855892985814,0.0,0.0,0.0,0.0,2.77694999941326,-0.8464405312146336,-0.0,-0.0,-0.0,-0.262672263487985,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009131616549422137,0.0,0.0,0.0,0.1639800231938113,-0.017885628251933922,0.0,0.0,0.004460889280678304,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09163715414908269,0.22940894913956847,0.0,0.0,-0.0,0.2681399737929215,0.1098675101445748,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08418339716220782,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0612635933795072,0.0,0.0,0.35399046577695215,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2523812422181248,-0.0,0.0733880895959787,-0.0,-0.0,-0.0,-0.20176517135298633,-0.07137370058459361,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.039337325717514,0.0,-0.0,0.0,0.0,-0.8464405312146336,3.47990751180204,-0.7802930526557051,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01568064769194225,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09495195967920377,0.0003920203281004959,0.0,0.0,0.0,0.33153107214539057,-0.06560531045165828,-0.0,-0.0,0.0,-0.0,0.0,0.3724706575171251,-0.0,0.04087337373583516,-0.06762356415572779,-0.0,-0.22918883090242612,-0.0,0.2609554039440248,-0.0,0.0,-0.0,-0.0,0.0,-0.16117709438756675,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.07784880705131007,-0.2716775499428387,-0.0,-0.05738293861233352,-0.0,-0.0608909113862066,-0.0,-0.0,-0.0,-0.055997594494204814,0.04448728120864824,-0.0,-0.0,-0.0,-0.0,-0.8935215823261763,0.0,0.0,0.0,0.0,-0.0,-0.4564866646956881,0.0,0.0,0.0,-0.0,0.0,0.06945343173836487,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7802930526557051,2.839787427687241,-0.20637054009602956,-0.0896277351454719,-0.4053023635899633,0.0,-0.0,-0.0,-0.18584003645680583,0.0,0.0,-0.0,-0.3088984658218176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03573253156477955,-0.0,0.0,0.12579010511167588,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055769891000056734,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0513525099888101,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03493981303064898,-0.0,-0.0,0.0,0.0,0.01717237923686453,0.0,0.0
0.0,-0.0,-0.0,-0.18265770919430907,-0.0,0.0,-0.4383178293444577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005923452679992306,-0.0,-0.0,-0.06045668978958275,0.0,0.0,-0.0,-0.36153372513745696,-0.0,-0.0,0.0,-0.5456391540769908,-0.7105967496194305,0.0,0.0,-0.0,-0.0,-0.0,-0.20637054009602956,2.9900623323778515,0.0,-0.0,-0.0,-0.0,-0.3825544231735501,-0.0,-0.0,0.0,-0.7127327045183244,0.0,0.03040926270099613,0.0,-0.0,-0.0,0.3674125757949304,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22912110834472807,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0684669333515509,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.40466300716202,-0.0,0.0,0.0,-0.0,0.0,0.15923490343466307,0.16549396567158783,-0.0679786590008784
-0.20294751411320688,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008297102190769786,-0.0,0.0,-0.20125742805451863,-0.0,-0.05983563216980705,-0.0,-0.0,0.0,-0.0,0.01264344425474943,0.0,0.2371178474323008,-0.0,-0.03609420328500475,0.19646134392252776,-0.058401373201401145,-0.10697355322476793,-0.0,0.05261363139270914,0.11235995360399705,-0.041974283317913766,0.0,-0.3180091455351736,0.0,0.0,-0.0,-0.0,-0.019433365543597727,-0.0,0.0,-0.0896277351454719,0.0,1.8695388791843564,-0.05318824714698264,-0.0,-0.02719521183197556,-0.1128614506189417,-0.09647383849428832,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26495314117660057,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03097320661259736,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21023019229202972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003558755519711458,-0.0,0.2198064251666928,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009107790163615626,-0.0,-0.22698297460912223,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10690594745793426,0.0,-0.0,-0.0,-0.19727946140230437,0.0,-0.005798450706991579,-0.06510913887800748,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06380812471696658,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018777713145386146,-0.06455917550925931,-0.0,0.0,-0.0,-0.022729165213366685,-0.0712977010480355,-0.0,-0.0,-0.262672263487985,-0.0,-0.4053023635899633,-0.0,-0.05318824714698264,1.984597665064594,-0.0,-0.6987946783295084,-0.36868652798855206,-0.20639638002587676,-0.0,0.0,-0.0,-0.0,-0.1295157620994145,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07163937688188494,0.15437646073927544,0.0029296284121824406,-0.0,0.0,0.0,0.0,0.1100142532177862,0.0,0.0,0.0,0.0,0.12753719118143736,0.03294943519158034,0.0,0.06237074997436905,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27351872551631823,-0.0,0.0,0.0,-0.0,-0.03243839508579768,-0.04484753117971825,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.056270923780082895,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004558530927041518,0.0,0.04091085304565272,-0.0,-0.016510276018793842,0.0,-0.4438638882075305,-0.0,-0.0,-0.0,0.06555464292895011,-0.0,0.0,0.008674318210011961,-0.22736135261164928,-0.16260886883925363,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.754022293875587,-0.0,-0.21829062473826907,-0.0,-0.0,-0.04423372292638981,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0258372370947668,0.0,-0.06621846959176325,-0.0,-0.0,-0.3511512919445228,-0.0,-0.0,0.0,0.006537423369802236,-0.12817049861636048,0.0,-0.0,0.27603411034529,0.004463466817922208,0.05864026817297693,0.10412242229076311,0.1010043428870732,-0.1071632335404622,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025556413219970004,0.0,-0.3366026798637078,0.010528059227500376,0.0,0.11326252578002317,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.308644035932804,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.030148553899712247,0.0,-0.0,-0.0,0.0,0.062247355571205955,-0.08422902383881446,-0.08346975367054879,-0.0,-0.0,-0.0,-0.08515087811504805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.412957359759486,-0.0,0.0,-0.0,-0.22504474312194825,-0.0,0.0,-0.0,-0.5613036857068704,-0.31763523391477944,0.0,-0.0,-0.0,-0.0,-0.0,-0.02719521183197556,-0.6987946783295084,-0.0,2.966403490156722,-0.11931350295269529,-0.0,-0.0,-0.15138425714274467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1483409047155173,0.0,-0.0,-0.0,0.0,-0.0,-0.01588840760591778,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04041237721099368,0.0,0.08685063988502637,0.0,0.043994587721611016,0.0,0.23223911112239973,-0.0,0.15934444275977103,-0.6681965354894395,-0.0,0.00425506706493848,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09346432805107052,-0.0,-0.23281395156879345,-0.0,-0.0,-0.0,-0.0,-0.0,0.03614554594839156
0.0,0.0,-0.2030409468919812,0.24963299480079343,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039785319896805886,-0.0,0.09397830596852846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029555854797674537,-0.0,-0.7177339306516676,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19008085080576104,0.0,-0.0,-0.0,-0.3825544231735501,-0.1128614506189417,-0.36868652798855206,-0.21829062473826907,-0.11931350295269529,3.0044933845926662,-0.3295427334454814,-0.15621148147116287,-0.0,-0.16880647199353627,0.0,-0.0,0.3174662628832345,0.03522644159557528,-0.0,0.0,0.03568245071545984,0.0,0.0,0.022189842118005728,-0.0,-0.20681858832598368,-0.0,0.0,0.0,-0.11097677390311556,0.1405238032575613,-0.0,0.0,0.07438750391360768,0.0,0.3763909069374588,0.0,0.0,0.24236405347004103,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09178371436726088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7888225010084308,-0.0,0.0,-0.0
0.0,-0.0,-0.23107092215778896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18374741619493584,-0.0,-0.148108364293349,0.0,0.11440525144909902,-0.0,0.0,0.0044770902676466735,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6036689308651227,0.0,0.009137659181397358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18584003645680583,-0.0,-0.09647383849428832,-0.20639638002587676,-0.0,-0.0,-0.3295427334454814,2.418623392740838,-0.0,0.0,-0.06970834104085975,-0.0,-0.033337938780968544,-0.2850367146297761,-0.19421854052858448,-0.0,-0.0,-0.0,-0.037647148948750174,-0.0,0.12055618913889005,0.23272565947264953,0.0,-0.0,-0.1712708837089958,-0.0,-0.3870597407064172,-0.04581828847496498,-0.0,0.0,0.02526801494600911,0.0,0.0,-0.0,-0.0,0.04975858397738543,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13391754368958864,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011531712157672742,-0.0,-0.029675779815050967,-0.0,-0.0,-0.0,0.0,0.10725286548933408,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23545819034370016,0.013254506874029104,0.0,0.0,0.0,0.0,0.2880508256879382,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1334708445009312,-0.0,0.0,-0.27189790635209954,0.0,-0.0,0.0,-0.4652950263583783,-0.0,0.0,-0.0,0.0,-0.1791703996771815,-0.0,-0.0,-0.16404314266333123,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15621148147116287,-0.0,2.0367302745082108,-0.23047451819449183,-0.0,0.0,0.0800095603711519,0.04604580178038747,0.0,0.0,0.0,0.0,0.0,0.0,0.12961409574226,0.0,0.004333502845298084,0.0,0.0,-0.0,0.09204851888058432,-0.0,0.0006250667718484788,0.23922987258661724,-0.0,0.0,0.07944778021499313,-0.06988277465296137,0.08746019098675442,0.0,0.172623094603087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10880855240593806,-0.0,-0.0,-0.0953817724971441,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1382961048353671,-0.3321538340906905,-0.11991734345470668,0.0
-0.03534009902237901,-0.0,-0.0,0.1656819070961082,0.0,-0.21961973910188665,-0.0,0.0,0.0,0.0,-0.05476740450601152,-0.034184931149461764,0.0,0.0,-0.0,0.0,0.0546698268061989,-0.0,0.0,-0.23827375376592688,0.3059299518422357,0.1796543021991642,0.0,0.09485723633063138,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5725451105028779,-0.49206133428899546,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04423372292638981,-0.15138425714274467,-0.0,0.0,-0.23047451819449183,4.153977723804656,-0.3076482412698234,-0.0,0.0,0.0,0.0,-0.04728690255152038,-0.2732198750702676,0.0,0.0,-0.0,-0.0,-0.0,-0.019555782190329826,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0730501147299398,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2473158919266964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27627380444357513,-0.0,-0.1257497700259952,-0.0,-0.0,-1.345744774318847,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1847168195955872,0.0,-0.06651757702963354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3367771391363698,0.03635304397273797,0.0,0.0,0.4363118712494938,0.0,0.1731684299479765,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10588384056651104,-0.032466403666147683,0.0,-0.16912820643703202,-0.44502763160568104,-0.0,-0.0,-0.0,-0.7127327045183244,-0.0,-0.0,-0.0,-0.0,-0.16880647199353627,-0.06970834104085975,-0.0,-0.3076482412698234,3.5622898369728038,-0.0,0.0,0.0,-0.0,-0.004710225840184725,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009459746243363466,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11008126783109848,0.13027281754147252,-0.013670359282809116,0.0,-0.0,0.0,0.3099284443364656,-0.0,0.0,0.0,0.3231912548398142,0.0,-0.05168089061901955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7576527230032,-0.0,0.0,-0.0,-0.786363249418723
-0.35359692829607503,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1313672184686316,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0307690616220572,-0.0,0.0,-0.03583659279736876,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3088984658218176,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.1478726856660546,-0.0,-0.7319915369102951,-0.16995048104080634,-0.0,-0.1505164624468438,-0.18369429346387425,-0.035343888225049115,-0.06982812282099685,0.0,0.0,0.0,0.07156209406816699,0.0,-0.0,0.0,-0.07114623888530694,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32162015971969166,-0.20460481186970392,-0.0,-0.0,-0.0,0.0,-0.12024071420821286,-0.0,0.0,-0.0,0.0,0.0,-0.9503218272654332,-0.17240097186338235,-0.0,-0.06207989162253966,-0.038295872520749355,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.40884145118622944,-0.13012787181432084,0.1626547621646152,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09112751854925889,0.0,0.0,-0.15793355845188384,-0.0,0.09789745640145374,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16888563756513675,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01568064769194225,-0.0,0.03040926270099613,0.0,-0.1295157620994145,-0.0,-0.0,-0.0,-0.033337938780968544,0.0800095603711519,0.0,0.0,-0.0,2.9720847135411335,-0.2795554469908701,-0.0,-0.0,-0.4531892056983017,-0.9796923804485129,-0.39221666678822054,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2679602945013546,-0.0,-0.0,-0.0,-0.0,-0.008334210100654308,-0.0,-0.0,-0.18075413782785288,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17008757171946984,-0.01623245793460368,-0.0,0.0,0.10208549528688227,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0980001262889724,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3174662628832345,-0.2850367146297761,0.04604580178038747,0.0,0.0,-0.7319915369102951,-0.2795554469908701,4.649263983163081,-0.6107673610104861,-0.0,-0.0,-1.067570212724156,-0.0,-0.21973574555700767,0.0,0.0,0.10773579040644292,0.0,-0.0,-0.0,-0.0,-1.2515290015087652,-0.0,-0.0019871847458766798,-0.0,-0.3045396577000757,-0.0,-0.13654334962357612,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.052281208518489504,-0.2972569975358023,-0.3063814561627869,-0.15833029062239268,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
