1.786959482378259523e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.824675699245146998e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.573216414940243557e-02,-0.000000000000000000e+00,-1.352843424560986885e-01,-0.000000000000000000e+00.1,-1.040591860289661053e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-2.454667113580834559e-01,1.364085774070949164e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,2.482182843967401797e-01,2.095507158130703595e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.279956307568930862e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.035706441239775746e-02,-8.338454399451764032e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.346802209894929214e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,1.283085289709355870e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-9.144585347305511647e-02,-0.000000000000000000e+00.15,-4.657283898908123887e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.387010671476653245e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.526870944347903714e-01,1.191409989417264656e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.308521855192639527e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.966819434401676503e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.615487979671561880e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.671733837485710472e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.320767777024061396e-01,-1.494583910419903794e-01,-1.584762722971385096e-01,-0.000000000000000000e+00.31
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2158482554433241,-0.038561396615148125,-0.0,0.0,0.0,0.03153913376625418,-0.2647033643499211,-0.268348859928679,-0.0,-0.0,-0.0,0.0,2.952739331050883,-0.8950315691539074,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2464290282351422,-0.0,-0.0,-0.9696895173708493,0.0,0.0742771276803838,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6079605515213226,-0.0,-0.0,0.015425802473901924,0.0,-0.004800255974569881,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11573794622400722,0.0,0.2746271190287308,-0.18740642853495537,0.1807140883719333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12892863369180424,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17783101168777654,0.0,-0.41340124492527697,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.042154676687105486
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06650362711068285,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03887240320593843,-0.20308198738335767,-0.13067338909859733,-0.0,-0.0,-0.8950315691539074,2.6038077838707414,-0.0,-0.0,-0.0,-0.03469972861440301,-0.04162893876959433,-0.0,-0.3306307776247326,-0.0,-0.0,-0.0,-0.14537805285728428,-0.0,-0.003260341878970165,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022731438194459695,-0.0,0.0,0.0,-0.1995615469875248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2577648484444202,-0.004970617371417046,0.0,-0.14437115019667052,-0.1610835861656885,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22337573596717897,0.0,-0.3967161578005372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.31501109712954256,0.018789954926977985,0.0,-0.1800323595825792,0.0,0.0
0.24821828439674015,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06891300343829773,-0.0,-0.0,-0.0,-0.0,-0.41834884800891614,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.479630111479104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.071702777784662,0.0,-0.0,-0.0,-0.0,-1.49728747138538,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4345570206498911,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01764722713810122,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6044935394331,-0.14278785600914207,-0.26225167527163445,-0.40266107966149,-0.0,0.0,-0.0,-0.8846698768936127,0.0,0.0,-0.0,-0.07229863492959501,-0.23736564303185737,-0.02956403989879524,0.0,0.0,-0.1493948180149401,0.0,0.0,-0.007935872229173897,-0.0,-0.0,0.0,-0.0,0.012280196432028696,0.0,0.0
0.20955071581307036,-0.0,-0.0,0.0,0.0,-0.0,-0.06864065903021269,0.0,0.0,-0.6280051462356714,-0.14073163694345883,-0.019999375398076905,-0.0,-0.0,-0.0,-0.0,-0.08214686554330894,0.0,0.0,-0.0,-0.05734888804848469,-0.0,-0.0,-0.0,2.376989334304407,-0.0,-0.0,-0.0,0.0,0.0,-0.21243123510842032,-0.03685411446839697,0.0,0.06356867802899778,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10800684895721516,0.3595288243041434,-0.0,0.0,-0.0,0.0,0.12616504049696237,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0468582081932434,-0.0,-0.027010483568762768,0.0,0.0,0.09842410310871613,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06437886705521367,0.0,0.0,-0.18486077802170464,-0.5531939304440504,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11785698395530778,-0.0,-0.21943372893722896,-0.047448067807556206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17715567632535073,-0.0,-0.10342692374303732,0.0,0.10032972726279261,-0.0
-0.0,0.0,-0.04185589941555847,-0.0,0.0,-0.0,-0.0,-0.0,-0.25748219831546465,0.0,-0.0,-0.366742046814156,-0.2897668529903993,0.0,0.0,0.1390708554216205,-0.0,0.0,-0.0,0.0,-0.014484829378625204,-0.0,-0.0,-0.0,-0.0,2.623577089540328,0.0,-0.0,0.0,-0.0,0.19897719169262576,0.10277238620310844,0.00976647346416136,0.3461792174398537,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12997632425019995,0.0,0.0,0.0,-0.0,-0.0,0.044267448362697207,0.16281535577124343,0.0,0.0,-0.0,-0.07281743161976395,-0.0,-0.0,-0.0,-0.0,-0.07917633023698181,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07683606912445269,-0.0,-0.0,0.0,-0.23471067168825344,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7539461239329213,0.0,-0.0,0.038417400307846086,0.0,-0.0,0.029969613830568426,-0.0,-0.0,-0.0,-0.0,0.0,-0.09015147774246977,0.0,-0.0,-0.0,-0.0,-0.34648709875497824,-0.0,-0.2527412442282084,0.0,0.0,0.0,0.36716346356464274,0.0
0.0,-0.03715072327948118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30926761280832227,-0.0,-0.0,-0.0,0.0,-0.0,-0.04964322309784763,-0.0,-0.0,-0.03469972861440301,-0.0,-0.0,0.0,3.1143776292671848,-0.2701413777703301,-0.0,-0.806947276109375,-0.0,-0.16657167443409435,-0.0,-0.0,-0.30985003102940784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.251750430725435,-0.09394497880481917,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3183505033252996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010678647190976236,-0.14237583427786327,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8042270302183517,-0.02006296212048692,-0.2176402675327566,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04768639974615849,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.05035148734477767,-0.02066890677261343,0.0,-0.07017117099167866,-0.25205369220625684,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26590164599863847,-0.0,0.0,-0.16667567921542545,-0.05528524477521281,-0.0,0.0,0.0,-0.0,-0.04162893876959433,0.0,-0.0,-0.0,-0.2701413777703301,2.493985170544971,-0.0,-0.21690525412795897,-0.0,-0.0,0.0,-0.0,-0.03210963820677875,-0.06272600599702081,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07263162489911802,-0.09613049068289987,-0.0,-0.24599775098880208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3175411573156873,0.0,-0.0,0.0,-0.11748533843592977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36948941855739176,-0.0,0.0,-0.0,-0.11601464166413906,0.0,-0.0,0.0,-0.0,-0.0,-0.5098223011689933,-0.0,-0.0
-0.0,-0.0,-0.0,-0.06278945148866595,-0.08501344005555495,-0.0,-0.0,-0.0,-0.0,0.0,0.1630641193343786,0.0,0.0,-0.0,-0.24339424146459776,-0.021569548908508512,0.0,-0.13109783045082218,-0.0,-0.1860384139033746,-0.1054161591412966,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.4154005870444606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08293177075017567,-0.0,-0.0,-0.0,-0.0,0.04730830211746717,-0.06060814440974656,0.0,-0.0025433676660436048,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2962404809468496,-0.0,-0.16819436600416507,-0.0,-0.0,-0.0,-0.0,0.0,0.033318753169445464,0.0,-0.05661828086538108,-0.0,-0.2457712525818549,-0.0,-0.0,-0.0,-0.3373027524407364,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.4466925052007773,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1949308689835313,0.0,0.0,0.21712640166777417,0.0,0.0,0.06909328353044926,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.037196341019276775,-0.0,-0.0,-0.09147187694165411,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0385732556509163,-0.0,0.0,0.07701644642952786,0.034573186690793435,0.0,0.0,-0.0,-0.0,0.0,-0.3306307776247326,0.0,0.0,-0.0,-0.806947276109375,-0.21690525412795897,-0.0,2.2485577687899214,0.0610884210478138,0.0,0.12716036946691672,0.0,0.16447828633645478,-0.0,-0.0,-0.08671069045393037,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6617220385536531,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017768886159368006,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06162758343100549,0.0,0.12843956297794357,-0.0,-0.0,-0.0,-0.40164971214300976,-0.0,0.0,0.0,-0.04386950377315597,-0.0,-0.0,0.0,0.21712773425249116,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05131165783989888,0.0,-0.0,-0.1405923001557495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06170397436873312,-0.0,-0.0,-0.0,-0.21243123510842032,0.19897719169262576,-0.0,-0.0,-0.0,0.0610884210478138,1.8205705886000036,-0.05749482447749025,-0.0,-0.0,-0.0,-0.4461150770543302,0.0,-0.0,0.0,0.0,-0.0,-0.11580618304880493,-0.09547597947518592,-0.40801223080659166,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.037547127581305136,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16913862805652857,0.0,0.0,0.0,0.0,0.2288546327557152,-0.0,0.0,-0.0,-0.17234766180868272,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41699042114840407,-0.0,-0.0,-0.018518010783066335,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4518777139652379,-0.0,0.0,-0.04950494665299782,0.0,0.0,-0.04532350933943317,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1284338248157561,0.0,-0.0,-0.12936405222612796,-0.0,-0.0,0.0,-0.0,-0.0,-0.4974873902989936,-0.0,-0.0,0.0,-0.0,0.0,-0.2464290282351422,-0.0,-0.0,-0.03685411446839697,0.10277238620310844,-0.16657167443409435,-0.0,-0.0,0.0,-0.05749482447749025,1.868638392384535,-0.1347369202272361,-0.0,-0.04539814715068374,-0.0,-0.0,-0.008263906316524981,-0.0,-0.04354646183150277,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15920932125775009,0.0,-0.2500933137408152,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20834045232956444,-0.0,0.0,0.0,0.0,0.12395536804897576,0.0,0.0,0.01587527401979472,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008824975219652068,-0.660299318608373,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006277619940460058,0.0,-0.0,0.0,0.0785449837163067,0.0,0.0,-0.019241889894940332,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14326464816663564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7194964406180993,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00976647346416136,-0.0,0.0,0.0,0.12716036946691672,-0.0,-0.1347369202272361,2.887462665478015,-0.0,-0.0,-0.0,-0.0,-0.16166621509280796,-1.074364066890671,-0.0,-0.47099845575632854,0.0,0.0,-0.19712696213443695,-0.11261028507852788,-0.0,-0.0,-0.01390813336861382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2227373500686504,0.0,0.0,-0.17228125134906452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05380900907985464,0.19728758934004456,-0.0,0.0,0.0,0.0,0.0,0.0,0.236475378682605,-0.0,-0.0,-0.0,-0.01636005480812791,0.20341016446127344,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2688756499114998,-0.045313856398379336,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.18334223325110127,0.0,-0.12909180515588004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14537805285728428,-0.0,0.06356867802899778,0.3461792174398537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.377900531459011,-0.6288059740278437,-0.0,-0.013618685684478014,0.0,-0.0,0.0,-1.0175494335900968,0.2009294716352828,-0.017253442680487497,0.0,-0.0,0.0,-0.0,-0.26574179700723394,-0.0,-0.13585992440823302,-0.0,0.0,-0.0,-0.055877276778331264,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0057923020012319295,0.0,-0.42067720447485274,-0.0,-0.0,-0.0,-0.0,0.0,0.0002444351047114597,0.0,0.0,0.0,-0.0,-0.0,-0.5214272118017216,-0.0,-0.0,0.14572714700009679,0.0,0.0,0.0,-0.5978363823209601,-0.0,-0.0,0.0,0.0,0.28485624308328744,0.0,0.0,0.0,-0.02141295172441865,-0.0,-0.0
0.08279956307568931,-0.08034248083753225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0791035769875343,-0.29142138947796686,-0.06645428946981112,-0.0,0.0,0.0,-0.9696895173708493,-0.0,-0.071702777784662,0.0,0.0,-0.30985003102940784,-0.03210963820677875,-0.0,0.16447828633645478,-0.0,-0.04539814715068374,-0.0,-0.6288059740278437,2.8482207660753085,-0.0,-0.0,0.11114980504083356,0.08121144178590195,0.0,-0.0,0.0,-0.17997560471408697,0.0,-0.0,0.0,-0.0,-0.02097516129799251,0.0,0.0,-0.0,0.0,0.0,-0.0413522891672012,-0.12362971413338572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06826545866821772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1249833087142358,-0.6736863809909417,-0.0,-0.0,0.0,0.37681179043281104,-0.0,0.0,0.0,0.02738664725551739,0.23253746584527887,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.40222122538402977,-0.0,0.0,-0.09494978488664528,-0.03599009405868604,0.0,-0.0,-0.2852298118345427,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32658483562797586,0.0,0.0,0.0,0.0,-0.003260341878970165,0.0,0.0,0.0,-0.0,-0.06272600599702081,-0.0,-0.0,-0.4461150770543302,-0.0,-0.0,-0.0,-0.0,3.2148597938375887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0356296014338235,-0.19162488845304176,-0.0,0.0,-0.28438860645821806,-0.322688350924162,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19128772935716903,0.0,-0.0,-0.10087049932612217,0.19342601708363844,0.0,0.0,-0.0,-0.0,-0.0,-0.2015393022538217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7585991824546762,0.0,-0.0,-0.018740662397422447,0.0,0.0,0.1748218640643401,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09963628887938995,0.0,0.0,0.0,-0.0,-0.0,-0.13124836802258025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0742771276803838,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08293177075017567,-0.0,0.0,-0.0,-0.0,-0.013618685684478014,-0.0,0.0,4.285508283542678,0.0,-0.18810752081561027,-0.0,-0.5252701388035431,0.0,0.0,-0.0,-0.050716577282282155,-0.0,-0.0,0.0,-0.0,-1.10406847351638,0.025662870689447028,-0.0,-0.0,-0.30195222130867383,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11088181540326264,-0.0,0.0,-0.0,0.0,-0.18964260275670833,-0.0,0.0,0.3592888653890719,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.697370678193039,0.0,-0.0,-0.036235077580906695,-0.0,0.0,-0.028961692824973195,0.0,-0.0,-0.0,-0.20088881144739024,0.0,0.0,-0.2041411142552172
-0.010357064412397756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0226491910701328,-0.07511332682751101,-0.0,-0.31993955800497365,-0.06575197107372657,-0.0,-0.0,0.0,0.2647508031092912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08671069045393037,-0.0,-0.008263906316524981,-0.16166621509280796,0.0,0.11114980504083356,-0.0,0.0,2.4343383920922586,-0.5250284041349228,-0.25465889653562174,-0.0,-0.0,-0.04857243222060854,-0.0,-0.025813481912965223,-0.2623461742900325,-0.36680939530821727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0019682367772917713,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07864106961333811,0.0,0.0,-0.2977400209507651,0.0739353093505825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41537938190995954,-0.0,0.04435999345718818,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05266805525561446,-0.0,-0.0,-0.0,0.0,-0.0,-0.10578654027255786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.08338454399451763,-0.0,0.0,0.03657789773716379,-0.0,-0.0,0.0,0.1208436826343834,-0.0,-0.0,-0.0,-0.0,-0.031129170295838105,-0.06270739453147793,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.074364066890671,-0.0,0.08121144178590195,-0.0,-0.18810752081561027,-0.5250284041349228,3.794060135660625,-0.2061196007020729,-0.49927689537580233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35324746850486144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19153872766796767,0.0,-0.0,-0.0,-0.0,-0.10400525215392384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09966649425301345,-0.0,-0.0,-0.0,-0.10207410528664092,0.0,-1.0715901156381369,0.0,0.0,-0.0,-0.0,-0.03322775119530626,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3359555916992278,0.0,0.0,-0.7080465999904769,0.04533107675368595,-0.0,-0.0,-0.0,-0.0,-0.38813231380485447,-0.0,0.0,-0.0,-0.05796112713409237,-0.23927194164340135,-0.0,0.0,-1.49728747138538,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04354646183150277,-0.0,0.0,0.0,0.0,-0.0,-0.25465889653562174,-0.2061196007020729,3.561077635367331,-0.0,0.059955247155716256,0.0,0.0,-0.0,0.0,-0.0,0.11219320290983306,0.0,0.0,0.024837730691145275,0.045614133804415355,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1836828887260883,0.0,0.009432981444062336,0.0,0.0,0.17631420584894847,-0.41182597081437433,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01733286690922178,-0.2660016381003652,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.13554155614728694,0.0,0.0,-0.0,0.0,-0.0,0.14564854488107873,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15671054873587323,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47099845575632854,-1.0175494335900968,-0.0,-0.0,-0.5252701388035431,-0.0,-0.49927689537580233,-0.0,4.223598045512452,0.0,-0.0,-0.0,-0.5462189225381281,-0.17524944333587675,-0.249858079088548,-0.04097124118065796,-0.0,-0.27571206237256746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04008639184918168,-0.0,0.0,-0.13090321200814178,0.0,-0.0,-0.0,-0.0,-0.10931940112115789,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4460692833134128,-0.1471907949179981,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007282433344715519,-0.02154627527918761,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.13468022098949292,-0.0,-0.003390744429174764,0.0,0.0,-0.025940160636015005,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05370042638642824,-0.0,0.3213707838498141,0.0,0.07503446942748641,0.08184264439044577,0.0,0.0,0.0,-0.10800684895721516,-0.12997632425019995,0.0,-0.0,0.04730830211746717,0.0,-0.11580618304880493,0.0,0.0,0.2009294716352828,0.0,-0.0,0.0,-0.0,0.0,0.059955247155716256,0.0,2.1222277916761385,0.0,-0.5565026695567963,-0.0,-0.0801456378285451,-0.009228281983768136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11294211058691392,0.0,0.06277802784024755,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21946474387499423,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.238018398101476,0.0,-0.0,-0.25280512896513463,-0.0,0.0,-0.2560077906314788,-0.0,-0.6079348350092033,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.1265824517252853,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02888780312682789,0.0,0.0,0.0,0.2101167871238963,0.0,0.0,-0.0,0.3595288243041434,0.0,0.0,-0.0,-0.06060814440974656,0.0,-0.09547597947518592,0.0,0.0,-0.017253442680487497,-0.17997560471408697,-0.0,0.0,-0.04857243222060854,-0.0,0.0,-0.0,0.0,1.7810125773948835,0.0,-0.0,0.0,-0.035827820832958365,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3783827818824881,0.0,-0.15075800304198067,-0.0,-0.2949613630329654,0.0,0.0,-0.0,-0.0,-0.06028822086183731,-0.0,0.10982312088791477,-0.0,-0.0,0.0,-0.0,-0.040400490583151365,-0.24034987066940652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1175703760731408,-0.0,0.07339360295449221,-0.15242528339053854,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006044984979004317,0.07625396962104121,0.0,-0.0,-0.0,0.0
