2.184900301294853797e+00,-0.000000000000000000e+00,-1.619244591470325734e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.043097167556780787e-03,-0.000000000000000000e+00.3,-2.400195855451350141e-02,-8.975010089122728574e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.318305002555874822e-02,-4.856676696088979561e-01,3.007497415977423549e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.857878818722356384e-02,-2.791402524932466989e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,1.885371762940586393e-01,-0.000000000000000000e+00.9,7.383089344442063384e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.735699184991351451e-01,-1.824743665081261790e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.925494937476936841e-02,1.606844015765330203e-01,0.000000000000000000e+00.9,2.410610299121798694e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.252644898854250816e-02,-4.960809188268266307e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.137147354190354828e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.068436735707880336e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,7.925660952196077191e-02,2.471505465796007828e-01,1.593018233477454804e-01,-2.396914158267571537e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.975662383390527910e-01,-0.000000000000000000e+00.33,4.977377173139293370e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,3.600054035040437667e-02,6.804297412789389599e-02,6.089984494497115847e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-1.508264316435563857e-01,-3.194078490394186565e-01
-0.27356991849913515,-0.0,0.0,-0.20618985358322664,-0.0,0.0,-0.0,-0.0,-0.05995858249595273,-0.48342870219371126,0.0,0.1925497199844803,-0.0,0.0,0.0,-0.7003059945125467,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1536121856929125,0.0,0.0,0.040964990155626206,-0.0,0.204717335899266,-0.003354582533332602,0.09498178403545597,-0.0,-0.0,2.94538690234799,-0.2219666979746564,0.0,-0.0,-0.0,-0.4564902290085089,-0.23281508734455728,-0.34877495909887235,-0.06133286351846298,0.2857910704640896,-0.0,0.0,-0.0,-0.0,0.0,-0.19420948786791137,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009192822805232672,0.2330688050506156,0.03227325230831741,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07452367136342307,0.0,0.0,-0.0,0.0,0.13620780755300185,0.0,0.0,0.03155179445729845,-0.0,-0.0,0.0,0.07417002951590419,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.029849625275482305,0.0,0.0,-0.0,-0.0,-0.05756719378087234
-0.18247436650812615,-0.0,-0.037586646554718224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03684406676156206,0.3055387015218123,-0.0,-0.0,-0.0,-0.805640374991607,-0.002809129236929113,-0.5548033377868107,-0.36958503365133166,-0.0,-0.0,0.0,-0.3066187117291545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2219666979746564,2.8964699159601803,-0.0,-0.2590845207048997,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12776994470336636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1573502237874204,-0.0,-0.0,-0.04374848060999984,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5537364685762872,0.0,-0.0,-0.09172157255516561,0.0,0.22992864569715257,-0.0,-0.0,0.0,0.02728918858341169,0.09264922862874336,-0.0,-0.0,0.0,-0.0,0.08274206514230013,-0.0,0.0,0.0,-0.0,0.1816737474330432,0.0,0.0,0.0,-0.0,0.0,0.0,0.1784029885333955,-0.0,-0.0,-0.0
0.0,-0.13594523323877422,-0.178118028115114,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3787860762924093,-0.25737904976188,-0.0,-0.1135869883789053,0.0,-0.0,0.03307925164691079,-0.0,-0.0,0.0,-0.14786222155218748,-0.0,-0.06362230247884015,-0.07651654844738717,-0.023196812051463615,0.0,-0.010551972598937368,-0.0,0.0,0.0,-0.0,2.29141267733055,0.265804999158324,-0.0,0.0,-0.007017342180763913,-0.16445782452119773,0.0,-0.2755034934368877,-0.0,-0.0,-0.0,-0.0,-0.2048045453784915,-0.0,0.0,-0.0,0.0038275570935661614,-0.0,-0.08606621850491211,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12935313111520877,0.1924019801867209,-0.0,-0.0,0.0,0.0,-0.07558606154081805,0.0,0.0,-0.0,0.0,0.07811702392663203,-0.0,0.01689991223291275,0.11049278744604545,0.0,0.0,0.0,0.07738064402510289,0.0,0.0,-0.0,0.07725807841393077,-0.0,-0.7519188995435722,-0.030056617733455044,0.0,-0.0,-0.0,0.1561331903814367,0.0,-0.12903722067105336,0.1742766025083161,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06483239189330813
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27794538938460384,-0.0,-0.07678343740976241,0.003973124806866363,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1938996759009972,0.0,-0.0,0.021175045511522887,-0.0,0.0,-0.03204038604602537,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2590845207048997,0.265804999158324,1.7825416922637074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16858579587381164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02029370552112072,0.0,0.0,0.0,0.0,0.0,0.044430802410114045,0.0,0.0,-0.0,0.2167132240053349,-0.2407322427290705,-0.04445889452562578,0.0,-0.1233563023540156,-0.0,0.0,-0.11989504955359281,0.006809288143455419,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1370581683148421,0.0489531694968061,-0.0,0.0,0.0,-0.541958251747979,-0.0,-0.0,-0.0,-0.0,-0.0,0.09955071402599876,-0.0,0.0,0.0,-0.26001499928511035,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0796824896256075,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1829450799018316,0.0,-0.15298638451253244,0.0,-0.81751178773888,-0.0,-0.7818713752971009,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,5.017228770482742,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018641999297460687,-0.12702800478080067,-0.0,-0.0,-0.9809543253140691,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01978924292527156,-0.0,0.0,0.0,0.0018381170474268784,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22139895582386623,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09069254350816765,-0.0,-2.08125834043714,-0.0,-0.0,-0.17067235635511155,-0.0,-0.0,-0.2772859400032669,0.0,0.0,-0.0,-0.050105623929168897,-0.0,-0.0,-0.1808642590326206
-0.0,-0.0,-0.0,-0.1494504876350273,-0.0,-0.0,-0.08158403590170257,-0.1262970504381563,-0.0,-0.0,0.0,0.0,0.0,0.25693800619864504,0.0,-0.0,0.2185339398627137,-0.3478184774876828,-0.0,-0.0,-0.23409248489756407,-0.0,0.0,0.046362014782414675,-0.0,-0.0,-0.0,-0.2067031678849597,-0.0,0.0,0.0,-0.0,-0.4564902290085089,0.0,0.0,-0.0,-0.0,2.5326964868403787,-0.29452237149525534,-0.01444030797886554,-0.0,-0.0,-0.0,-0.22882486307260433,-0.0,-0.07930242589684007,-0.0,0.0,-0.17306046881003365,-0.0,0.0,-0.0,0.2392267441496904,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030974251510617463,-0.0,0.4260857400696442,0.0,0.0,-0.0,0.0,0.0,0.0,0.4627951358802564,0.03913810108249531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02897287499721687,-0.0,-0.14954515873087987,0.0,-0.0,0.0,0.1317185307436567,0.0,-0.0,0.0,-0.19112660693061664,-0.0,0.0,0.0,-0.2031696304111214
-0.0,-0.0,-0.025445731898322378,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04382787207808533,0.15708416125794294,0.0,0.0,-0.3176094236584577,-0.0,0.05430371884122284,-0.0,-0.0,0.0,-0.0,0.17717563209812223,-0.0,-0.0013574935813926528,-0.0,-0.0,-0.0,0.04450038043304359,-0.0,-0.0,0.0,0.0,-0.23281508734455728,-0.0,-0.007017342180763913,-0.0,-0.0,-0.29452237149525534,2.1072734609844868,-0.7034488656940969,-0.298809628783766,-0.0,-0.0,0.0,-0.0,-0.0,-0.03142706731692901,-0.0,-0.0,-0.0,-0.0,-0.03585608814242136,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006226196827637186,0.0,0.11091457717830729,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18045747351120311,0.0,0.17140400812525036,-0.06473563770990505,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09793191580499071,0.0,-0.0,0.0,0.09425527078250252,-0.1246291488285519,0.0,-0.0,-0.0,-0.033792047232648934,-0.0,0.0,-0.0
-0.0,-0.0,-0.016178600681653606,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030252009892201885,0.0,-0.2370166903595444,-0.0,0.0,0.0,0.0,0.014828037930873752,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08219633277858598,-0.0,0.0,0.0,-0.0,-0.34877495909887235,0.0,-0.16445782452119773,-0.0,-0.0,-0.01444030797886554,-0.7034488656940969,2.4595589997971885,-0.055626729621619325,0.0,-0.0,0.0,0.0,-0.5829857236795937,-0.028545980618016702,-0.0,0.0,-0.3209665884534067,0.09473616926440823,-0.0,0.0,0.10460006307301967,-0.0,0.0,-0.11261095279437423,-0.0,0.08705265477789716,-0.20550495737087612,0.025432367368987983,-0.012541076463292562,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030769924689805234,0.16348257756809884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03679074680740958,-0.0,0.00981377159853282,-0.3479961014369806,0.0,-0.0,-0.0,-0.005380327524777223,0.0,0.0,-0.0
-0.0,0.2214394889518868,-0.0,0.030732328343012864,0.37808669666070066,-0.0,-0.0,-0.0,-0.07104517396531873,-0.0,0.06305758148060117,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.179662282504756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15126636298776228,0.0,-0.0,-0.0,-0.0,-0.0,-0.06133286351846298,-0.0,0.0,-0.0,-0.0,-0.0,-0.298809628783766,-0.055626729621619325,4.246404742627944,0.0,-0.0,0.0,-0.0,-0.36911588046564897,-0.09771550112465523,-0.9418486397146432,-1.2265214127303727,-0.7265747209552843,0.0,-0.0,0.11514024939847654,0.0,-0.0,-0.0,-0.004458768336962452,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1310950348399907,0.0,0.0,0.0,-0.09473198453447368,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1417794842404392,-0.0,-0.0,0.5702865085402115,0.0,-0.0,0.0,-0.07486624879602727,0.0,-0.0,0.0,-0.07095771005977919,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045906806394471984
0.08925494937476938,-0.0,-0.0,0.4974708098023372,0.0,-0.0,0.0,0.0,0.18644039240724203,0.0,-0.0,-0.0,0.00441495312709162,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0294978795630232,-0.30862043999983974,-0.17544748793479364,-0.31773144468077275,-0.34827299970973896,-0.12627183874823897,0.0,-0.0,-0.0,0.24010554357437905,0.2857910704640896,0.0,-0.2755034934368877,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.401375608584283,-0.823971219739378,-0.5296661563997638,-0.3150131644510942,-0.0,-0.2376169132651197,0.0,-0.0,-0.0,-0.0,-0.19342770116118235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026000276741874245,0.0,0.0,-0.0,0.0,-0.0,-0.03173853336429137,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24868470442541635,-0.0,-0.0,-0.0,0.0,-0.01651984917764264,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.16068440157653302,0.0,0.0,0.1064470192024995,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1365759206219485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24708455398568896,-0.0,-0.043848576156514975,0.0,-0.0,-0.7101845851371146,0.3806992768003487,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.823971219739378,3.9151073632945215,-0.16510344177020775,-0.6564972585331237,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15708875326025185,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04577945049287916,0.15247012234212007,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1932326598703009,0.12891638651096235,0.0,0.0,-0.2898975519904147,0.0,0.0,0.0,0.0,-0.0,0.06021181726623595,-0.0,-0.0,-0.0,0.0,-0.22850225554582945,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.007908789981787902,-0.0,0.030849956345612172,0.0,-0.0,-0.0,-0.0,0.01055559697069229,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0015266198252905031,0.0,-0.0,-0.11223385241954348,-0.0,-0.4938739747648324,0.0,0.0,-0.5184640274418866,0.07610336469673025,0.0,0.0,-0.0,-0.0,-0.0,-0.22882486307260433,0.0,0.0,0.0,-0.5296661563997638,-0.16510344177020775,5.612221350404892,-0.30313845741164114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018892141735827088,0.0,0.0,-0.0,0.0,-0.0,0.19333334399540417,0.0,0.0,-0.0,0.0,0.07451013173528606,-0.0,-0.0,0.0,-0.0,0.0,-0.44062776960162353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0825234211744196,-0.0,0.0,0.019834656569778904,-1.064825159894857,0.0,-2.283466801492732,-0.0,0.0,0.0,-0.0
0.24106102991217984,-0.0,-0.0,0.0,7.978476094968219e-05,-0.0,-0.018468305077085644,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1381262844755901,-0.0,-0.04991075804261505,-0.30350227628909854,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8686202073262561,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3150131644510942,-0.6564972585331237,-0.30313845741164114,3.961984391047768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08855726208650033,0.0,-0.0,0.0,-0.0,0.0,0.003975048433455092,0.0,-0.0,0.1478883251427275,0.0,-0.03749156499321103,0.0,0.05098107169580333,-0.0,-0.0,-0.09806145633929209,-0.0,0.0,0.3653449860121143,-0.017287334733482023,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04863186881665094,-0.1862740279238334,0.1547446470480472,-1.0202489764951053,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11411513912898714,0.0037783096372563814,0.0,-0.0,0.0,0.1230074280221192,0.0,0.0,-0.0,-0.0,0.034830534227301625,0.0,0.0,0.0,0.021741187047917287,-0.5322409361860088,0.0,0.0,-0.0,0.0,-0.1729875167036037,-0.0,0.12776994470336636,-0.0,0.16858579587381164,-0.018641999297460687,-0.07930242589684007,-0.0,-0.5829857236795937,-0.36911588046564897,-0.0,0.0,-0.0,-0.0,3.093788821562377,-0.0,-0.0,-0.0,-0.5337732346480333,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07315458594959982,0.0,0.0,-0.15825556509622435,-0.0,-0.0,-0.0,-0.14748003843227048,-0.0,-0.0,0.053720123923152736,0.0,0.38199713416990494,0.17047343049527963,0.0,0.0,0.18018112571515185,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0644249886890688,0.0,0.189700802827778,0.0,0.0,-0.0,0.0,-0.001323548097242626,-0.0,0.20282714518975045,-0.0,0.1331262731928917,-0.0,-0.0,0.0,-0.0,-0.0,-0.9119414990653194,0.04708758435298135,0.0,-0.0
0.0,-0.0,-0.0,0.01842061909944815,0.0,-0.0,0.0,-0.0,-0.17933313498425893,0.0,0.0,-0.15547182971727472,-0.0,-0.0,-0.06801584063312954,0.0,-0.3270158200946179,0.1328607151281135,0.0,0.0,-0.0,-0.0,0.0,0.22636663517452657,-0.0,-0.0,-0.21272484892275695,-0.0,-0.037591678899712336,-0.23754389289241548,-0.0,-0.0,0.0,0.0,-0.2048045453784915,0.0,-0.12702800478080067,-0.0,-0.03142706731692901,-0.028545980618016702,-0.09771550112465523,-0.2376169132651197,-0.0,-0.0,0.0,-0.0,2.5247761867205614,-0.6267275767316114,0.0,-0.0,-0.06434157495287755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03806083632573629,0.0,0.0,0.0,0.0,0.0,0.6060876784302276,0.0,0.0,0.0,0.009065179430820216,-0.0,0.0,-0.0,-0.0,0.12517932423506736,-0.0,-0.2493873909077048,0.02937279576311289,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15039128860456066,-0.0,-0.22921295260569607,0.0,-0.0,-0.0,-0.3606687297715516,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.04976033685900705,0.0,-0.0,0.0,-0.0,-0.01922571576730457,-0.0,-0.0,0.0,-0.0,-0.060804663791916895,-0.0,-0.0,-0.09140512940538688,0.18355839145698263,-0.0,-0.0,-0.0,-0.0,-0.5393790802448215,0.0,-0.0,0.1957122634407175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19420948786791137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9418486397146432,0.0,0.0,0.0,-0.0,-0.0,-0.6267275767316114,2.762517838381616,-0.0,-0.09412546631394637,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00108534936389395,-0.22764905116989173,-0.0,0.0,0.0,0.0,0.0,0.05068956333308319,-0.0,0.0,0.15144811987754528,0.03429363786773974,0.0,0.0,0.0,0.0,0.0,-0.06660560110764177,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07352192703321486,0.0,0.06800114399231023,0.0,0.0,-0.07365236456304368,-0.3737681195656037,-0.012084163963560853,-0.0
-0.0,0.0,-0.0,0.003945028459033345,0.2970848489015745,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15531030308937735,-0.0,-0.0,-0.2771415656146349,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2905940840864992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17306046881003365,-0.0,0.0,-1.2265214127303727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.981427931991772,-0.2814214521692112,-0.0,-0.0,0.11620311962699519,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12407737296657961,0.0,-0.0,-0.05232721456358709,-0.0,0.0,-0.0,-0.028415338975862,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04503980254311808,0.0,-0.0,0.0,-0.0,0.04641930508393783,-0.0,-0.0,-0.0,0.0,-0.0,-0.10090972598684804,-0.0,-0.5324160425021113,-0.0
-0.0525264489885425,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03471860068374584,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9809543253140691,-0.0,-0.0,-0.3209665884534067,-0.7265747209552843,-0.0,0.0,-0.0,-0.0,-0.5337732346480333,-0.0,-0.09412546631394637,-0.2814214521692112,4.274880901966774,0.0,-0.0023491006842852108,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022491603844271103,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17479960224348212,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02664625686403837,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3453795371745591,-1.3490297040432704
-0.049608091882682656,-0.1267130220279603,0.0,0.0,-0.0,0.0,0.32423862823733657,0.0,-0.00011556235618634552,-0.0,-0.0,-0.17561301354046616,-0.1852995987596492,-0.055340986616945656,-0.0,0.0,-0.08392807207265457,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34526890469122934,-0.08713498849118131,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0038275570935661614,-0.0,-0.0,0.0,-0.0,0.09473616926440823,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06434157495287755,-0.0,-0.0,0.0,1.6427226366438703,-0.0,-0.0,-0.0,0.0,-0.029737970644095706,0.0,0.0,-0.0,0.0,-0.0,-0.020556718659802447,-0.0,0.2508236774304287,0.0,0.0,0.0,0.0,-0.1144597015316207,0.0,-0.0,0.0,-0.16349353442356906,-0.0,0.0,-0.0,-0.06891152558422861,-0.0,-0.14254795745264623,-0.018660919622983437,0.0,-0.31350883454956846,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06169985822214092,-0.0,-0.0,0.004517856912670096,-0.12911279587104207,-0.0,-0.085812430938744,-0.21079877840733077,-0.0,-0.039979172554537576
0.0,-0.31764811064093057,-0.5049518234126398,0.0,-0.0,-0.0,-0.19476846796321048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4303136592972988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03585608814242136,-0.0,-0.0,-0.19342770116118235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0023491006842852108,-0.0,3.3871069403473424,-0.47223171124261654,-0.0,-0.6500840927524664,-0.0408577674097196,-0.6010015887892314,-0.08403643934624982,-0.03624346621336339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10983262625019045,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016723569629051027,-0.11731428558883424,-0.02112042608197186,-0.0,-0.10059313672952976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2139076663949173,-0.0,-0.0,-0.14668586578885545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10785524404211932,-0.0,-0.0,-0.0
0.0,-0.07216549117332563,-0.0,-0.0,-0.20735339186120996,0.0,-0.0,-0.0,-0.0,-0.0,-0.06565010752491691,-0.0,0.0,-0.34516473092406186,-0.0,-0.3013951916145148,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3885760606145876,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08606621850491211,0.0,-0.0,0.2392267441496904,0.0,0.0,0.11514024939847654,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11620311962699519,0.0,-0.0,-0.47223171124261654,3.001195559395382,-0.0,-0.0,-0.01601850729182246,-0.0,-0.0,-0.24561719669431695,0.0,0.0,-0.0,-0.0,0.041146697818549946,0.15040417457639693,-0.0,-0.0019002020811323664,-0.0,-0.6296613335284177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03274823292041617,0.10117984036068405,0.0,-0.0,-0.0,-0.0,-0.2509293757494563,-0.0,-0.6410274132491253,-0.0,-0.11187663554298025,0.0,-0.0,0.0,-0.24686418607179375,-0.0,-0.06189661812154889,-0.0,0.0,0.0,0.0,-0.04676292203554167,-0.0,0.0
