1.917494885036454599e+00,-0.000000000000000000e+00,-3.382828708051798250e-01,4.831598013962453558e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-4.633525235678426779e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.046455895339464023e-02,-5.516757412494349005e-02,3.701826680637165801e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-1.172287403980388915e-01,-1.292643202096689301e-02,-4.951186043742623194e-02,-0.000000000000000000e+00.19,-2.187689054845776832e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.810176073735454416e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.186932830299086861e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.299164458005212297e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.6,-0.000000000000000000e+00.29,-1.575593182758523725e-01,-1.766745216658543449e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.30,-2.935211208978933395e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.045895055532036266e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,-7.283586144681127028e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.414407300982101601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.015290919269227196e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.46,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.27,0.000000000000000000e+00.28
-0.0,0.19552334941130425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.220149552665672e-05,-0.0,-0.0,-0.0,0.0,-0.16091412109646563,-0.0,-0.5058118826113817,-0.0,-0.0,3.144288795595688,-0.04511369076687769,-0.0,-0.102054128206861,-0.3497364210828808,-0.0,-0.08117462092289718,0.0,-0.16499536968866763,-0.0,0.0,-0.0,-0.0,-1.0260789031007873,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03048252710439252,-0.08980101477256838,-0.0,-0.0,-0.0,-0.24579795550424577,-0.40908057369851775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1244177046947738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0014987549755508705,0.0,0.0,-0.0,0.06489118323741606,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.1609606199471874,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07425253509476883,-0.22569878668470536,-0.0,-0.0,-0.0,-0.0,-0.22842929945194723,-0.24544904766455472,-0.04511369076687769,5.216337659238646,0.0,-0.0,0.0,-0.5468082576143881,-0.15859840441469997,-0.0,-0.4246230043372626,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05276839978084418,-0.738222721899027,-0.0,0.0,0.0781853599957621,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174909395432182,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.819980382677532,0.06040242525731887,0.0,0.0,-0.0,-0.33924068377156724,-0.0,0.0,-0.0,0.036269416805850566,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03369532294253116,0.0,-0.0,0.0,-0.0,0.05107201764143171,0.0,-0.0,-0.4842325790485424,0.0,0.0
0.03046455895339464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20636302698254003,-0.0,-0.0,-0.587293940138956,-0.07166378457528433,0.0,0.0,0.0,-0.39996976408382,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.572063928730606,-0.0,-0.413850314945741,-0.0,0.0,-0.0,-0.0,0.0,0.047722076305503264,-0.0,-0.21632181816255455,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16518703451413846,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11508816695009588,0.0,0.1622961849359626,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18849960837485824,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14283122100854825,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2946513947399816,-0.1011768407950058,-0.0,-0.0,0.0,0.05226268183688701,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1510771483499768,-0.0,0.06792645115469109,0.0,0.07395896919219332,0.0,-0.0,-0.0,0.0,0.1755492211524907,0.0,-0.4050128842197078
-0.05516757412494349,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44460748345338474,-0.05044585760655808,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017949147439878417,-0.102054128206861,-0.0,-0.0,1.8137775399217908,-0.0,-0.0,-0.0,0.0,-0.018600653141697773,-0.0,-0.020579674467277136,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08590664301234384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06786829032229304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10457057338345076,-0.0,-0.13762708495026907,0.20333959946895688,0.0,0.0,0.0,0.0,-0.0,0.036465238123240325,0.01256530259469544,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04071152088709847,-0.6627069064373671,0.0,-0.0,-0.0,0.0,0.05774627167189223,0.16639593840428948,-0.0,0.06289027731751085,0.0,0.0,-0.0,-0.0,0.13985812063330946,0.1206973450175679,0.0,-0.07288433974018038,0.0,-0.3267511073617512,0.0,-0.0,-0.0,-0.0,-0.033304659025359264,0.0
0.03701826680637166,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2550877100951503,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023350500311417863,-0.0,-0.3497364210828808,0.0,-0.413850314945741,-0.0,2.388938147853535,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27106937893222033,0.0,0.03260597537434248,-0.7513176929005594,-0.0,-0.16525082245718473,-0.0,0.033877574022062394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.261994822527487,-0.0,-0.15431332536311076,-0.0,0.0,0.0,0.0,0.09844025371514332,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4079837206909589,-0.0,-0.0,0.0,0.009652705188946266,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09691457735992953,0.0,0.0,-0.0,-0.0,-0.0,0.14953275519710155,0.0,0.079393218338635,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21586234119033193,-0.2443268196224853,-0.21098351333870527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5468082576143881,-0.0,-0.0,0.0,4.977365325584743,-0.7255912131745578,-0.0,-0.034829176778702724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08786105833499692,0.0,-0.44862989738432785,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08118413221085556,0.0,0.0,-0.0,-0.004060579319840016,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02468455360608548,0.0,-0.0,-0.0,-0.0,-0.5746425299783608,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.165066769734965,-0.3505737598082517,-0.0,-0.4672326247853209,-0.0,0.0,-0.0,-0.02406632023330984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.16109454558161893,-0.0,0.0,0.0,0.019462432585357847,0.04032915633641493,0.0,-0.0,-0.0,0.0,-0.10023898065019816,-0.0,-0.2731955570743386,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08117462092289718,-0.15859840441469997,0.0,-0.0,-0.0,-0.7255912131745578,4.6743158222250365,-0.0,-0.0,-0.0,-0.0,-0.006555681682944319,-0.0,-0.5804345650186192,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003943982854659329,-0.2245885821177132,-0.0,-0.09553362129794236,-0.5977912676334692,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08854723367739736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.042102149397956895,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05896777405766687,-0.0,-0.0,-0.0,-0.0,-1.3804933643088724,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1782732053150248,-0.0,-0.23697250995685207,0.0,0.0
0.0,-0.0,0.0,-0.07687785056549008,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11195036925166156,0.0,-0.0,-0.0,-0.2988433549846156,-0.0,-0.26758370792500374,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.539629822021469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6597040618371959,-0.0,0.001991489955499601,0.1332631776565166,0.0,-0.046872993065254755,-0.019101379256193537,-0.0,-0.02039134019962926,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07348732399870117,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022200358639684687,-0.13720246885159537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10250853339600016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9776112441724141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7585244678312844,-0.0,-0.2655614938004068,-0.0,0.0,0.0,-0.0,-0.0,-0.0683876146333685,-0.06380898768062436,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.049863293136401934,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16499536968866763,-0.4246230043372626,-0.0,-0.018600653141697773,0.0,-0.034829176778702724,-0.0,0.0,4.145535283845573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5026378078728462,-0.0,-0.5241033601728147,0.0,0.0,-0.18995407622050975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08880751214942013,-0.0,-0.4943728055090759,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.6739636444981103,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05661203193360576,-0.0,-0.0,0.0,0.0,0.0,-0.03254841021158269,0.0,-0.0,0.18536511714176193,0.0,-0.03407238250386018,-0.0,-0.0,0.0
-0.11722874039803888,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20100751870575023,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.551735837349621,-0.08721443611407181,-0.12468270447800536,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2844581875338045,-0.0,-0.0,0.014234661348940207,-0.0,-0.0,-0.08573547726110192,0.0,-0.0,-0.313054336542584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009229868464901437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3495433301493165,-0.08703571348040913,0.0,0.0,0.12251423909516249,-0.0,-0.0,-0.0,-0.04069866336879676,-0.0,0.0,0.0,-0.2534100548874138,-0.0,0.04972835012565546,-0.11251398661966316,0.0,-0.036580970247911807,-0.0,-0.0,0.0,0.02587976835725527
-0.012926432020966891,0.0,0.0,-0.01333270084151886,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.047722076305503264,-0.020579674467277136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08721443611407181,2.277986630335976,-0.6514815165237768,0.0,0.0,0.0,0.0,-0.21788829790094608,0.05678201781661375,-0.0,0.0,-0.0,0.043989111092998995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20938084799031684,-0.036851910727195486,-0.11808896661854643,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01971699373300943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7953915712205423,-0.0,0.015688442176689726,0.0,-0.0,-0.14023747779913434,-0.0,-0.0,-0.0,0.0,0.06483126703918024,-0.0,-0.0,0.0,0.0,0.0,-0.14623244246729647,-0.06278117019456088,-0.0530217614451116,0.0,0.009659270552331336
-0.04951186043742623,-0.0,0.04470362752310891,-0.0,0.0,0.0,-0.0,0.070227548715288,-0.0,-0.05341606350716081,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11560318657679385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006555681682944319,-0.0,-0.0,-0.12468270447800536,-0.6514815165237768,1.941173489647604,-0.004168367056303546,-0.0,-0.015879365210338635,0.0,-0.0,0.0926998184807616,-0.0,-0.0,-0.0,-0.07843727647473805,-0.008750769969853939,0.0,-0.0,-0.0,-0.0,0.0,-0.10081977748783306,-0.0,-0.09189978325724915,-0.1765159641932449,-0.0,0.16341446163633397,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12382936842319137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5608232429104907,0.1453714532108231,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1358211440880041,-0.4756300087162249,-0.1779551784036091,-0.0,0.0,-0.0,0.0,-0.21632181816255455,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004168367056303546,2.9243527592906795,-0.48605848063751744,-0.0,-0.0,0.0,0.04583166451480234,0.0,-0.4419020576302905,-0.0,-0.40365953661614046,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2529245113055913,0.0,0.0,0.0,0.0,0.0,0.0,0.12402252673617437,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02680832236030466,0.0,-0.0,-0.35388073634427486,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4055669588577412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.262745661171258,0.013749503677143287,0.0,-0.0,0.0,0.024029640028487263,0.0,0.0,-0.0
-0.002187689054845777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49286763027105296,-0.07645541264292982,-0.0,-0.0,-0.0,-0.026152306151787364,-0.0,-0.0,-0.0,-1.0260789031007873,-0.0,-0.0,0.0,-0.0,-0.0,-0.5804345650186192,-0.0,-0.0,-0.0,0.0,-0.0,-0.48605848063751744,4.116349717735411,0.0,0.0,-0.0,-0.0,-0.0,-0.03159461203096966,0.0,-0.5854831847470972,-0.34944911468962325,-0.0,-0.0,-0.3992355270079157,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016062622171860386,0.0,-0.0,-0.0056389486143561054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0007343436005902373,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08929392433021241,-0.0,-0.0,-0.0,-0.4316402555865907,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.04173926684613,0.0,-0.0,-0.03060661356492136,-0.0,-0.0,0.0,-0.04337045529066327,-0.0,-0.0,-0.0,0.0,0.15089059868714003,0.0,-0.0,-0.0,-0.262316157468826,0.0,-0.20796250601198016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.015879365210338635,-0.0,0.0,2.7602819314598004,-0.09516377430347228,-0.0,0.0,0.0,-0.5121274754987986,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31899885059447386,-0.21095105630157737,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051371713445335775,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18299784564248145,0.0,-0.0,-0.0,0.01798745027640912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10252036866365392,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1180859617830448,-0.14333242824901593,-0.0218649926768776,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05738198719617022
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06307321188771466,0.0,0.0,0.0,0.0,0.15435166452271795,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0029150819133316303,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6597040618371959,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09516377430347228,2.911187748113495,-0.0,-0.0,0.26650823842012483,-0.0,-0.0,-0.18572475821439316,-0.21129440699135463,-0.0,-0.0,-0.0,-0.0,-0.04763796210373054,-0.6271074519210844,0.15337228861519428,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025511858726935368,0.0,0.0,-0.0,0.0,0.0485331786475865,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05824958638515791,0.0,0.07417439476395372,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9609373978918477,-0.12812900052417117,-0.06680998979178937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2884041984548336,-0.009750512545736188,-0.0,-0.0,-0.3140538713352902
-0.18101760737354544,0.06508346960644137,-0.0,-0.0,-0.18864713307746883,-0.0,-0.2315946627287312,-0.052454392927069125,-0.0,-0.1163245262791559,-0.16011567675100585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07757956870450683,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21788829790094608,-0.0,0.0,-0.0,-0.0,-0.0,2.159695383273601,-0.5559016183751514,-0.06878533392637011,-0.20462203754672012,-0.0,0.0,-0.01908914555530059,0.0,-0.06581479914268483,-0.0,-0.0,-0.0,0.0,-0.4418972028450082,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10251791091890192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010925287086470956,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11175481434218693,-0.010923712985115366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.06589021060361243,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27106937893222033,-0.0,0.0,0.001991489955499601,-0.0,0.0,0.05678201781661375,0.0926998184807616,0.04583166451480234,-0.0,0.0,-0.0,-0.5559016183751514,2.63614279813624,-0.9021849574479897,-0.2938281090641653,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08065412019253608,-0.0,-0.13007798318919167,-0.0,-0.0,0.08976332617719912,0.04811217863180968,0.03469279998521739,-0.0,-0.15029561289118407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08769615919271846,0.0,0.0,0.0,-0.0,-0.0,0.02027183799851942,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10600574851845251,-0.318288114314144,-0.34088806468373944,0.0,0.0,-0.0,-0.0,0.0,-0.12079758793333138,-0.0
0.0,0.0,-0.0,0.0,0.05833416730707365,-0.0,-0.13847113903480812,-0.2255760697004284,-0.6002112434529283,-0.58636060684296,-0.0,-0.14979957212787232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04860210495826288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1332631776565166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26650823842012483,-0.06878533392637011,-0.9021849574479897,3.00542070318004,-0.0,0.0,0.0,0.0,0.024011258886738832,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006991084193958444,-0.0,-0.0,-0.017873766166900073,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014142391938386416,-0.07641723701710554,-0.0,-0.0,-0.06896943846579014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08569696986123752,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14592863767143782,-0.08359545487477536,0.0,0.004037548371393211,0.0,0.0,0.0,-0.19566516738539716,0.0
-0.09186932830299088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06717798968886037,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36983408291082553,0.0,-0.03831320600104356,0.0,-0.0,0.0,-0.0,0.0,0.03260597537434248,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4419020576302905,-0.03159461203096966,-0.5121274754987986,-0.0,-0.20462203754672012,-0.2938281090641653,-0.0,2.87994543374948,-0.0,-0.054357108201996886,-0.002291443133987814,-0.0,-0.0,-0.2791260444671743,-0.1371377677388602,-0.4088713095641151,-0.7441141214493827,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1610490903494316,0.028189846696925463,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17538459807190895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.3785610508468376,-0.17859122860279308,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03048252710439252,0.0,-0.16518703451413846,-0.08590664301234384,-0.7513176929005594,-0.0,0.0,-0.046872993065254755,0.0,-0.2844581875338045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.396208431851447,-0.29534172546817167,-0.11800613359142276,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12166131634109476,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05955536491469676,-0.0,0.0,0.0,0.0,0.0,0.1585161082369423,-0.4100196584463637,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08980101477256838,0.0,-0.0,-0.0,-0.0,-0.0,-0.003943982854659329,-0.019101379256193537,0.0,-0.0,0.043989111092998995,-0.07843727647473805,-0.40365953661614046,-0.5854831847470972,-0.0,-0.18572475821439316,0.0,0.0,0.0,-0.054357108201996886,-0.29534172546817167,2.820330443260553,-0.1079867503737136,-0.5714164869431033,-0.0,-0.007655543051104851,-0.0,0.0,-0.006492669115976289,0.0,0.0,-0.045256289356099794,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07490100930155766,-0.17271666148330256,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5571764181800027,-0.0,0.0,0.0,0.0,-0.0
