1.830085936225775534e+00,0.000000000000000000e+00,-2.955881485236263040e-01,0.000000000000000000e+00.1,2.558587041932080530e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.768510541867568397e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.159004016670042825e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,5.895193099777348150e-02,1.264242018852874405e-01,0.000000000000000000e+00.9,-1.067762732355435340e-01,-2.463448590170440600e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-1.702513221536110233e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.860486713564035999e-02,-8.835477332478161583e-02,-1.642361558212324189e-03,0.000000000000000000e+00.13,-1.780610630960579310e-01,1.782954732008748266e-01,0.000000000000000000e+00.14,1.552859668434720397e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.229500254905864787e-01,-0.000000000000000000e+00.14,-3.441088724990904457e-01,-3.582410414089754608e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.472258835145946909e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.361786787312966041e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,5.063881290250998868e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.926902435324745672e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.716953029134124592e-02,-4.950378072485280001e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-1.952447240222666969e-01,-0.000000000000000000e+00.30,3.779762355670187451e-02,0.000000000000000000e+00.36,-1.842085136577363558e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015239326128989565,-0.0,-0.0,-0.0,-0.0,0.0,-0.21950676291674512,-0.39781364535825936,-1.019935127044289,-0.12033222731173435,-0.0,-0.0,-0.08563532587075473,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10359817476320532,0.0,-0.0,0.0,-0.19516331458373912,3.2435756568030087,-0.10616123096543544,-0.2378924684320357,-0.0,-0.0,-0.0,0.0,-0.34210435544128803,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0370534784105512,-0.0,-0.021244035002592296,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6751620585172079,-0.1368370599533745,-0.0,-0.0,-0.0,0.17973474421341415,0.0,-0.0,-0.0,0.023338677730053416,-0.0,0.2111399198357036,0.0,-0.11831104602462988,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12114716620894048,0.0,0.0,0.03789881947044581,0.0,-0.0,0.046349650999465926,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07702257274864757,-0.0,-0.0,-0.014598094535531372,-0.0,-0.0,-0.2116820916876116,0.0,-0.0,-0.36953676542557273,-0.15869915948302876,-0.0,0.0,-0.0,-0.6955855679729821,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10616123096543544,2.558145562566673,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.067195228037887,-0.0,-0.15119221969157268,-0.0,-0.27548834852522863,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1478441604034483,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.087945558329867,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.227743581283946,-0.4328338077161137,-0.0,0.0,0.0,-0.15502482464830764,0.0,0.0,-0.0,0.0,-0.04196965274851064,0.0,-0.11629952902192696,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4488909431153661,0.0,0.18287208519162348,0.029509649931670677,0.0,0.0,0.06050793039072581,0.04480728314767388,-0.0,-0.0,0.08791027822506313,-0.21723667827009177,0.0,-0.0,-0.2378924684320357,0.0,3.123303116264382,-0.5467342566934511,0.0,0.0,0.0,-0.22611041484948927,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.49424857935803784,-0.5618922560181513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1630621296103987,0.0,0.19169467815632013,-0.0,0.057573509774167,0.0,-0.2563308700615912,-0.0,0.0,0.0,0.0,0.07891607418136158,0.0,0.01657629883656393,0.0,-0.0,0.1900724391505194,0.0,-0.10497391925998016,-0.00851243498849716,-0.0,0.0,-0.0,-0.0,0.0,-0.40950691591853494,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09927200291002031,-0.06027735741792485
-0.0,-0.0,0.0,-0.25627937913731047,-0.0,-0.0,0.0,0.0,0.0,-0.024435833617950247,-0.0,0.0,0.0,0.006447546728316996,0.0,-0.0,0.0,0.0,0.12352717317675396,-0.0,0.0,0.0,0.0,-0.0,-0.06291712158097679,-0.0,0.0,-0.0,-0.1276612857030197,0.0,-0.01653712954556613,-0.0,-0.0,-0.0,0.0,-0.5467342566934511,3.820070114141634,0.0,0.15161484447133264,-0.0,0.0,-0.0,0.04355574380514063,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3005819255871739,0.0,0.135655641142432,0.0,-0.0,-0.0,-0.0,-0.0,0.03596822609953799,0.0,0.0,0.17789107288938127,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015805881309556388,-0.0,-0.0,0.0,0.0,0.0,-2.491623369725717,-0.12735435756271252,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09375094795319604,-0.0,0.0004830542123112512,0.0,-0.0,-0.0
-0.06860486713564036,0.17414531776665457,0.08610600632015054,0.009189478937864084,0.0,0.0,0.0839246598749651,0.0,0.0,-0.15095277965482629,-0.0,-0.20054415124693073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06610431205613428,0.0,-0.13706591042148736,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.649396244660166,-0.0,-0.0,-0.0,0.0,0.0,2.955362660265484,-0.08867578065705373,-0.07039398098803877,-0.12151563068570063,-0.2501944667742071,-0.0,0.0,0.1043400284077651,-0.0,-0.10726056010112288,-0.0,0.08511065715201166,0.0,-0.13777733147364463,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0017517791384647496,0.10678690907867396,0.0,-0.0,-0.0,-0.0,-0.0,0.21368929602526565,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1568242955423794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19689579272016508,0.02790432957457465,-0.0,0.0,0.0,0.0
-0.08835477332478162,0.0,-0.25131630467012733,0.0,0.02709230479868756,0.0,0.0,-0.11795163641748103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10347234912946025,-0.0,-0.07193743187852718,-0.0,-0.0,-0.19775520343299513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05357629433442905,0.0,0.08696155147201887,0.0,0.0,0.0,0.016953332106845964,-0.0,-0.0,-0.0,0.0,0.15161484447133264,-0.08867578065705373,1.9243004178452263,-0.6003167091322927,-0.40046232410598415,-0.0,0.0,0.0,0.027562006860460044,0.0,-0.03346634408779226,-0.01321417788082272,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18158796275169847,-0.0,0.021543826115135434,0.0,-0.0,-0.01412394552980288,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0718628338383098,0.0,-0.0,0.1206636415027966,0.10882371651791901,0.07430810345336399,0.27040391662301955,0.216424291454416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09882839377901781,0.0,0.07479555616966374,-0.0,-0.0481168610565226,-0.040281331937118095,-0.1982359983715836,0.06332194322829292,0.0,0.0,-0.0,-0.0,0.11034232921962084,0.0
-0.001642361558212324,0.0,-0.0,-0.0,0.0,0.0,-0.459942285985301,-0.0,0.0,-0.1876944442597701,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06157457145909512,-0.24838995926215407,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07039398098803877,-0.6003167091322927,1.791532755298075,-0.14780287072057074,-0.0,-0.03120931213530787,0.03704955582936034,-0.0,0.145427789656041,-0.09119641798729516,-0.0,0.0,0.0,-0.0020765585987532094,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024814782177100207,0.0,-0.0,0.0,-0.0,-0.0,0.11235293648967272,0.0,0.1194513726601578,0.0,0.0,-0.0,-0.1028404612202302,-0.0,0.10534719778090788,0.0,-0.0,-0.0,-0.0,-0.0,0.13445597340455914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22168896824247353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.04995514599381293,0.12006708679882833,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04187818131932732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0808900118075573,-0.13356591963148692,0.0,0.0,-0.0,-0.3388523770450883,0.0,-0.034161027665090805,0.0,0.0,0.0,-0.0,-0.09619091180776423,-0.0,0.07080439835228543,-0.0,-0.192950129808138,-0.34210435544128803,-0.0,-0.22611041484948927,0.0,-0.12151563068570063,-0.40046232410598415,-0.14780287072057074,2.2268320879119208,0.0,-0.0,0.0,0.0,-0.0,-0.4120428239593425,-0.0905726664054558,0.0,-0.3728003048799954,-0.0,0.03263070916682863,0.0018615840815620387,0.0010426703349778108,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011965088286798565,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2600831475182816,-0.0,0.0,0.0,-0.0,0.046554766066561594,0.0,0.0,-0.0,-0.2652489322313617,0.0,0.10344987920967157,0.2243741852807192,-0.0,-0.0,0.0,-0.0,-0.5664729609662275,-0.0,0.05576057130121023,-0.0,0.0,0.029014708636584268,0.08924546151406094,0.0,0.0,0.0,-0.0
-0.17806106309605793,0.144648836730515,0.0,0.0,0.030164359296471852,0.0,-0.09276272133266561,0.0,0.12385154629645458,-0.0,-0.05199690184454361,-0.11432681319518465,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2299083430685028,0.17149185858829047,0.0,-0.0,-0.0,-0.3946438677760895,-0.0,-0.0,-0.0,0.0,0.0,-0.369228338933436,-0.4165566266219017,-0.0,0.0,-0.0,0.0,-0.0,-0.2501944667742071,-0.0,-0.0,0.0,2.561199623718017,-0.6088071416610927,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05485567842130593,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20608402090157327,0.0,0.0,0.0,0.0,-0.016864456024947835,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15909406081357888,-0.15459206200588138,-0.0,0.0,0.22410731263766473,-0.0,-0.0,0.0,-0.0,-0.0,-0.10472788012692216,0.0,0.0,-0.0,-0.0,-0.0,-0.17447339517105093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.17829547320087483,0.0,0.0,0.0,-0.0,0.0,-0.22362149716706697,0.02897394441944364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045909626676760754,-0.2496825249348263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.067195228037887,0.0,0.04355574380514063,-0.0,0.0,-0.03120931213530787,-0.0,-0.6088071416610927,1.870392148125121,-0.0,-0.6924300834945846,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.022071927452397576,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12499381950550492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07030689029862107,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07530603947281557,-0.0,0.0,-0.0,-0.049556886018219726,-0.0,0.0,-0.0,0.036190857707495805,0.06724123352446536,0.0,-0.0,0.0,0.13840145842481855,-0.0,-0.11375654450766295,-0.08605751275968669,0.05671173802552976,-0.0,0.0,0.0,0.0
0.0,-0.0,0.11186353408605276,-0.0,0.0,-0.0,0.09601071336613344,0.04393175315674942,0.0,-0.0,-0.048116135360173055,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19702722182001167,-0.0,0.0,0.0,-0.0,-0.031889768760784934,0.0,-0.6648173434310405,0.0,0.04002503223801819,-0.2822645535657092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03704955582936034,0.0,-0.0,-0.0,2.721763452180631,-0.0,-0.012114508835947252,0.0,0.0,-0.0,-0.0,0.0,0.11101219945796303,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054985929134415114,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24885270848726576,0.08779216164159734,-0.0,-0.07185221979406228,0.0,-0.0,0.0,-0.03697809167028537,-0.0,-0.06533677588148541,-0.0,-0.0,0.0,0.0,-0.261988531369868,-0.10235201715895592,-1.3495598310596326,-0.0,-0.0,-0.0,-0.0
0.15528596684347204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39171884892919295,0.03838527915487669,-0.05313355048477726,-0.0,-0.15119221969157268,-0.0,-0.0,0.1043400284077651,0.027562006860460044,-0.0,0.0,-0.0,-0.6924300834945846,-0.0,2.530265171411063,0.0,0.0,-0.0,0.0,-0.021868455425214383,0.11057040824185332,0.0,-0.0,-0.0,-0.0,0.07061302788677143,0.0,0.0,0.0,0.0,0.0,-0.0,0.07676804773713315,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011421802534387656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0683281976779406,-0.13324839740327163,-0.0,0.0068317652057566,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0862774193977959,-0.1757236078255181,-0.005705353579713064,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.011703963817304807,0.0,0.0,0.10023039111187008,0.0,-0.0,0.0,-0.0,-0.07175535887520627,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4878261120290521,0.0,-0.3537375489351867,-0.3586086536068165,-0.0,-0.23155545456878923,0.0,-0.003972388069168303,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.145427789656041,-0.0,-0.0,-0.0,-0.012114508835947252,0.0,1.9634720050233987,-0.23055359289521407,0.0,-0.0,-0.029585358192291928,-0.0,0.14993804222177792,0.0,0.039011304137118986,0.0,0.0,0.13769731304041516,-0.0,0.051230349036962254,-0.0,-0.05658484731862496,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07213798244519072,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03933912743319439,-0.09216083231773543,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3163375578860071,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021843693869469584,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02825061104150104,-0.0,-0.3199974595478499,0.0,0.0,0.0,-0.4869160205653004,-0.0,0.0,-0.44689041205055335,0.15186422063063937,-0.0,-0.0,0.0,-0.27548834852522863,0.0,0.0,-0.10726056010112288,-0.03346634408779226,-0.09119641798729516,-0.4120428239593425,0.0,0.0,0.0,0.0,-0.23055359289521407,2.4552482124192614,-0.6020510638154719,0.0,-0.0,0.0,0.0,0.016954259829100277,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01047401587435863,0.0,-0.0,0.0,0.0,0.20735583715040945,0.0,0.0,0.06915231955200846,0.19492957433307248,0.0,0.0,0.0483130204555741,-0.0,0.18985536415858484,-0.0,-0.0,0.025243551073597856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13960408891217807,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10949569432033145,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018897995712250783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11484079726691968,-0.0,-0.3045970443296868,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04378884145744973,0.0,0.17296848906812265,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01321417788082272,-0.0,-0.0905726664054558,0.0,0.0,0.0,-0.0,0.0,-0.6020510638154719,2.2668441024557535,-0.0,-0.03353061061519431,0.08081656550562086,0.0,0.06428952264763442,0.0,0.0,-0.0,0.0,-0.171293419269237,-0.0,0.0,0.0,0.0,0.0,-0.002269575672880425,0.0,-0.0,-0.0,0.0,0.0,0.0755834041885853,0.0,-0.0,0.0,0.0,0.0,0.17446861930870108,0.0,-0.0,0.0,-0.0,-0.0,-0.16710062549572655,-0.012740065558715648,-0.0,-0.0,-0.1341868053186588,0.0,-0.25417690869305315,-0.0,-0.0,-0.08391235151179914,-0.0,-0.0,0.0,-0.002009665677522994,-0.0,-0.09077721958410513,-0.5018296488199208,0.0,-0.0070735024709373834
-0.12295002549058648,-0.0,-0.0,0.0,0.0,-0.27553617712235806,-0.0,0.0,-0.0,0.0,-0.0,-0.04109569160530326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1200222725479948,0.04724275752659903,0.0,-0.0,0.0,0.06251151838856814,0.0,-0.0,-0.0,0.0,-0.0005187927264042899,0.0,0.0,-0.0,0.0,-0.49424857935803784,-0.0,0.08511065715201166,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.577982393026315,-0.7379303676116041,0.0,0.0,0.15845183196693585,0.04100662257876711,-0.07609724216829898,-0.1966090216054208,0.005059808235506742,-0.09813151806992192,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1823627639332084,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0331335384954485,0.21187639685707943,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.389960594418765,0.0,-0.01444184537287028,-1.2155293198311303,-0.23226244652858533
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.049576244160695664,0.0,-0.0,-0.16516511719093568,-0.15565176659196084,-0.0,-0.0,-0.0,-0.45886599661082,0.0,0.0,-0.0,0.0,0.2850490998051384,0.2934720309307432,0.0,-0.16869160169097092,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5618922560181513,0.0,0.0,-0.0,0.0,-0.3728003048799954,-0.0,-0.0,-0.0,-0.021868455425214383,-0.029585358192291928,-0.0,-0.03353061061519431,-0.7379303676116041,3.597046377561036,0.0,0.07284668523210093,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08943826000812667,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.35782843062115355,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16483500173043464,-0.0,-1.0779316741616911
-0.34410887249909045,0.0,-0.0,0.09533195189628019,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04209926762475969,-0.0,-0.0,-0.10503797083751557,-0.0,0.0,0.0,-0.012855745092804212,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.054968631495817245,0.0,-0.13625334635806685,-0.2540963147245679,0.0,-0.0,-0.0,-0.0,-0.0,-0.13777733147364463,-0.0,-0.0020765585987532094,-0.0,-0.0,-0.0,0.0,0.11057040824185332,-0.0,0.0,0.08081656550562086,0.0,0.0,1.746997460792699,-0.04315369518900919,-0.06374664068564129,0.0,-0.0,-0.0,-0.0,0.005128144355150804,-0.011716588479084388,0.0,0.09600460125230141,0.0,-0.0,0.10351607306827634,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28357365704088505,-0.0,-0.19073579664672768,0.0,-0.0,-0.0,-0.0,-0.0,-0.48366810524647047,-0.17806725453811192,0.0,-0.0,-0.0,0.1896690887482252,0.0,-0.20625038030649728,-0.0,-0.0,0.0,-0.2194892312638529,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.035824104140897546,-1.13219907164875,-0.7947284020058609,-0.0,-0.1390421450608366,-0.0,-0.026946298418594677,-0.06805501142633881,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1243096555102358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03263070916682863,0.0,0.022071927452397576,0.11101219945796303,0.0,0.14993804222177792,0.0,0.0,0.0,0.07284668523210093,-0.04315369518900919,3.2183338922351807,-0.4635816577216239,-0.0,-0.3133674411046499,-0.0,-0.1261519742353784,0.0,-0.17633241605563185,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04263591502369917,-0.0,-0.16042132577051096,0.0,-0.0,-0.0,-0.0,-0.14483541205999417,0.0,-0.0,-0.0,0.027025812668202396,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041468113521285314,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.2940724480998374,0.0,-0.04090434687950017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1952433977051476,0.007217675008481741,0.0,-0.0,0.0,-0.0,-0.08034721934235331,0.0,-0.0,-0.0,-0.005066009845500122,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0018615840815620387,-0.0,-0.0,0.0,-0.0,0.0,0.016954259829100277,0.06428952264763442,0.15845183196693585,0.0,-0.06374664068564129,-0.4635816577216239,2.40539723131848,-0.7145170304074421,0.0,0.0,-0.43925064895938526,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33352352101777155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050981513836549634,-0.03183294603050354,-0.0,-0.11348643020376468,0.0,-0.0,-0.077886883477486,0.0,0.0,-0.02559960685775326,-0.0,0.0,0.0,-0.0,0.0,0.07620013871101952,-0.21310329504792017,0.0,-0.0,0.0,0.0,0.0,0.0,0.00016652126698770933,0.0,0.0713125567006191
0.0,-0.41230843893876473,0.0,-1.9622973797340733,-0.22252774014758336,0.0,-0.0,-0.0,-0.0,0.0,0.04514609627771468,0.0,0.0,0.10016926880054045,0.0,-0.0,0.02787367893427724,0.0,0.0,-0.0,-0.0,-0.0,0.039055150386500495,-0.0,-0.016418373565556726,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0010426703349778108,0.05485567842130593,0.0,-0.0,-0.0,0.039011304137118986,-0.0,0.0,0.04100662257876711,0.0,0.0,-0.0,-0.7145170304074421,3.4798513045545354,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35021698065146434,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07539562360982467,-0.0,0.0,-0.14639601262091223,0.059592028692880175,-0.0,-0.04122127117004155,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.033011549368132345,0.0,0.07714176385500598,-0.0,0.0,-0.04783252247216704,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.07600275773217904,-0.15035797117750355,0.0,-0.20050453381916927,-2.3484494233807247,-0.04442994028625467,-0.0,-0.09521375975220064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1071698267255494,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1009724406118285,-0.0,-0.1567425532446705,0.0,-0.0,-0.0,-0.0,-0.0,-0.3005819255871739,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07609724216829898,-0.0,-0.0,-0.3133674411046499,0.0,0.0,4.381331689820333,-0.7114803169795196,0.0,-0.0021262983877709885,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1286482159704349,0.0,-0.0,0.0,0.0,0.0,0.01979697174595436,0.0,0.0,-0.0,0.0,0.0,-0.01722680453131746,-0.0
