1.598074703846968703e+00,7.858860065896648706e-02,-0.000000000000000000e+00,8.526982526763615677e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,1.982472263092526499e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.052742628887512244e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.912731318148648829e-02,0.000000000000000000e+00.5,3.603102583993760422e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.473449377379582120e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-7.377290507232193983e-02,-8.410959871344821093e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.991525475817128854e-01,-4.005527699549066983e-02,-1.727380285482270905e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.745727356206655811e-02,0.000000000000000000e+00.7,2.340774861036590271e-02,3.123456063255889217e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,1.108840743943341617e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.398101298160008388e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.188866901028418965e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.858272993673407814e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.880899614853339188e-02,2.854592310206707229e-01,0.000000000000000000e+00.18,7.592185417841855292e-03,0.000000000000000000e+00.19,9.582933967737757019e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.230624544136728504e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.23,-1.286848924655951132e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-1.782607105212841506e-02,-2.644445042448447247e-01,-0.000000000000000000e+00.45
-0.1727380285482271,0.14379274262219263,0.0,0.0,0.0,0.0,0.04632235427521369,0.0,0.0,0.0,-0.0,0.17202671386066565,-0.0,0.014774443363763375,0.14937634734569147,-0.02711589701425369,-0.0,-0.3579003654815121,-0.4390163379444736,-0.4677882831650332,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8605944913533414,-0.9096339032956317,-0.0,-0.115407164989082,0.022969261460343816,0.024151786721760424,-0.0,-0.20183858029849355,0.0893411487622567,-0.0,0.2266542241530444,-0.25788886732882765,0.0,-0.008587783442202734,-0.0,0.0,-0.0,-0.12087266833630889,-0.0,-0.0,-0.0,0.0,0.04955912571867334,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4665872307548641,-0.055859176389742575,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06913561968632494,-0.0,-0.0,-0.06858276896035354,-0.13271940536890733,0.0,-0.0,0.0,0.0,-0.03882962962231449,0.0,-0.0,0.0,-0.00860986155406036,0.0,0.0,0.0,0.0863942669828072,0.029427579512392263,0.4246628425063329,-0.0785198449790146,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.007541351583585568,0.0,0.0,0.0,-0.11977114631590476,0.0,-0.0,0.1456906414473949,-0.0,-0.09087076891966214,-0.0,-0.0,-0.3089815618787956,-0.0,-0.0,-0.07971023321945434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019635424785923287,-0.0,0.0,-0.05796998017790169,-0.0,-0.13913010366102324,-0.9096339032956317,2.30831779222024,-0.0,0.0,0.09157457163162648,0.0,-0.011406579413239136,-0.08346396823982925,0.0,-0.557617483355804,0.10696318821695353,-0.03681894622023488,-0.0,-0.1489145460873715,-0.3236493520663095,-0.10004152313777444,0.0,-0.0,0.0825554539985957,0.0,0.010514192443183848,0.0,0.0,0.3165030955925516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07625071333525973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14835666026799357,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02676551484792738,0.08933105552377249,0.0,0.0,0.0,0.0266897196265392,0.05952058628080419,-0.07123001176404596,0.22115355876409185,0.0,-0.0,0.0,0.07772389712077425,0.001555317771672727,-0.0,-0.0,0.034857706544734975
-0.0,-0.0,-0.1445065950206949,-0.055293002044415895,-0.0,-0.0,-0.0,-0.11882938852130288,-0.26658686535703374,-0.002818800687869348,-0.040527639317420136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3028551376146036,0.12699426590011803,-0.4772226560955878,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.310964995369404,0.0,0.10773498057852116,0.0,0.0,-0.0,-0.0,2.820504761288559,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5039544698755036,-0.0,-0.0,-0.0,0.010529841918747864,-0.0,-0.0,-0.2634614499763343,-0.0,-0.06054887703503469,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3443997783508797,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5855503967316006,0.0,0.0,0.0,-0.0,-0.0,0.011562690510330823,-0.0,-0.0,-0.0,-0.18357106266420056,-0.0
-0.06745727356206656,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04164973360425511,0.2688350776534765,-0.03691743598405964,0.0,0.0,-0.004931746243841662,0.07363856461620934,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048670585507859535,-0.25041192273188756,0.0,0.05402942061394962,-0.008430943847318621,0.0,-0.115407164989082,0.0,-0.0,2.502816352508271,-0.0,-0.0,0.04318327793010914,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.003082043812360157,-0.0,-0.9337467661677066,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0186281903934337,-0.04998683057178686,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06400374632005677,-0.0,0.0,0.0005901489431884223,0.0,-0.0,0.03557412753266984,-0.5537010409339873,-0.0,-0.21722933676297904,0.0,-0.09020010323164385,-0.1060802360665595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4485437189756001
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061697515046365885,-0.02304826416918747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1393444578070341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46462922950818647,-0.10866718523338816,0.022969261460343816,0.09157457163162648,-0.0,-0.0,2.753970223983172,-1.3252733737339235,0.0,-0.18453420648246843,-0.04013137428132257,-0.0,-0.12615177898060423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00281743165284426,0.0,-0.0,-0.0,0.0,-0.07656807592631468,-0.0,-0.0,-0.07849068004050054,-0.0,-0.0,-0.0,0.0,-0.2364520645178163,-0.0,-0.14291801838146367,-0.0,0.019052459239847937,-0.002051560745590647,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03871061276744872,-0.2461331155744012,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16756468561588767,-0.0,-0.0,-0.0,-0.19408812042012505,-0.17065710129037343,-0.09631941829304393,0.0,-0.0,-0.0,0.0,0.0,-0.030016746463104135
0.023407748610365903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09634867048744443,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03116005806529992,0.0,0.0,0.059890881074957686,0.06596160984141064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10366287622062095,0.024151786721760424,0.0,0.0,-0.0,-1.3252733737339235,2.9953609604132585,-0.34653810308328614,-0.0,-0.0,-0.5118441325010291,-0.0,-0.0,-0.29050359610439763,-0.21908411725961785,0.0,0.0,-0.0,0.008851955534241354,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12126239323710689,-0.0,0.0,0.0,0.09075076794181566,0.0,0.0,0.0,0.0,0.07849020462077398,0.22644739045406503,0.012704661396570748,-0.0,-0.0,0.12786290392028496,0.0,-0.0,0.11984026288063632,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14193850017519402,-0.05683903079557113,-0.029666265486707505,-0.0,-0.0,0.17995727769887018,0.023314113848355238,-0.0
0.03123456063255889,0.0,-0.0,0.0,-0.1809887822949722,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08898762632606717,-0.040708769175850965,0.0,-0.0,-0.0,-0.0,0.0,-0.15079681799426728,-0.07250124963831486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1260472970351327,-0.0,-0.011406579413239136,-0.0,0.04318327793010914,0.0,-0.34653810308328614,1.6363024434205424,0.0,-0.03548055297607325,-0.3843843750508224,0.0,0.0,0.0,0.0,0.13335098823538763,0.0,0.0,0.0,-0.0,-0.13015933783123088,0.07231716855388019,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16000823623927254,-0.0,0.0,0.0,0.0,-0.1778788010129545,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10427635113528617,-0.0,-0.0747661621032408,-0.0,0.08183065461230236,0.0,0.0,-0.0,0.1144889390831127,-0.0,0.0,0.019037368559605305,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3938453842679078,-0.03989798696278738,-0.0476279453946562,0.11082479853011395,0.01162001763966066,0.0,0.028360970177698806,0.03134341320056921
0.0,0.03742395426216437,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14193942355331232,0.0,-0.0,-0.0,0.0,0.0,-0.19705376820809817,-0.0,-0.20183858029849355,-0.08346396823982925,-0.0,-0.0,-0.18453420648246843,-0.0,0.0,3.001092333351256,0.0,-0.0,-0.0,-0.0020803620832057527,-0.0,-0.8531358649481634,-0.3348410020920227,-0.03148453315089528,-0.8307969979430804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03541984765041528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2156011703197628,0.0,0.0,0.0,0.009418248628465815,0.27760706600675294,0.031366161553745525,-0.0,-0.0,0.0,-0.29709111642324587,0.0,0.12934929721881608,0.0,0.0,0.11162692205499412,0.0,-0.0,-0.05895012249307056,-0.10632571776580425,0.0,-0.0,0.0,0.3033219398324979,0.0,0.0,-0.0,-0.010879428685274079,-0.24992027261701263
-0.0,-0.14685299756851353,-0.0,-0.0,-0.0,-0.0,-0.06945366268247388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14868957444329772,-0.035069320017912686,0.0,0.0,0.003313427374823361,0.0,-0.0,0.0,-0.0,-0.0,-0.04529971539644417,-0.0741277149637379,-0.11085013643116134,-0.04591825304879028,-0.0,0.0,-0.0,0.0,-0.1892232220207638,0.0893411487622567,0.0,-0.0,0.0,-0.04013137428132257,-0.0,-0.03548055297607325,0.0,1.6258954558434964,-0.2480483262882452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09521131731677662,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007131881452254133,0.07184537946331106,0.12269358645102862,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009244511141850303,-0.0,-0.0,0.030193471311417076,-0.0,0.0,0.0,-0.24400351976443604,-0.0,-0.003942210297614007,-0.11014406819757742,0.0,-0.13432830825894598,-0.0,-0.0,0.0,-0.1418976812861044,-0.0,-0.04224597795890233,-0.32901191715229966,0.0,-0.04172049624649292,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.07807606105441223,-0.0,-0.0,-0.0,-0.0,0.01645008398485289,-0.0,0.18175193080531735,-0.0,0.0,-0.022401518049464653,-0.0,0.0,-0.0,-0.04875239145591347,0.0,-0.11132457957880232,-0.0,-0.0,-0.17162458506054307,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06772395225636091,-0.0,-0.1805200715979308,-0.0,-0.557617483355804,-0.0,0.0,-0.0,-0.5118441325010291,-0.3843843750508224,-0.0,-0.2480483262882452,2.443895595712608,0.0,-0.0,-0.0001023801477430563,-0.38478876392715816,0.0,-0.0,0.20854564411929652,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04596142490845166,-0.0,-0.003665366871852002,0.0,-0.04020357354376744,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05749987513971953,0.10351056984660272,0.0,0.0,0.22496871144890657,0.0,-0.0,0.0,0.0,-0.005325861767221245,0.0,0.0,0.0,0.014475022404279898,0.15521994593835106,0.14037636960920752,-0.0,0.0,0.0,0.0,-0.14863949670518306,-0.4415114751264654,0.0,0.0,0.0,0.0,0.08949816576298486
0.11088407439433416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022638349751930336,0.0,0.0,0.0,0.0,0.0,0.37466757343007434,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.031645036693023286,-0.0,0.0,-0.0,0.0,-0.0,0.2266542241530444,0.10696318821695353,-0.0,-0.0,-0.12615177898060423,-0.0,0.0,-0.0,-0.0,0.0,2.618212860462416,-0.2662498296467477,-0.5828445325241497,0.0,-0.0757608483680137,-0.0,-0.5581250917650289,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.062311627616407926,-0.0,-0.0,0.0,-0.0,-0.10677165489804728,0.0,0.13897050524608193,0.0,-0.0,0.016964576880238794,-0.12047804088547268,0.32956491323859183,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8586985241377119,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.040728677264388446,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01583414686903194,0.0,-0.0,0.0,0.0,0.0,-0.010667426711516364,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5110658657332334,-0.0,-0.0,0.14585183344000857,-0.2466038469301286,0.0,-0.11949186467644125,-0.25788886732882765,-0.03681894622023488,0.0,-0.0,-0.0,-0.0,0.0,-0.0020803620832057527,-0.0,-0.0,-0.2662498296467477,1.9450777281359823,-0.0,-0.0,-0.4297795595261594,-0.1250609540664058,-0.0031683834228892803,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14830057898200746,0.0,0.0,-0.0,0.0,0.06976880591119497,-0.0,0.0,0.015093289763892391,0.0,0.0,0.1168640710175376,-0.0,0.06061422709704554,-0.0,-0.0,-0.4027159889729005,0.07162688321926115,-0.0,0.1044810164899817,-0.0,-0.0,0.0,0.08516793724637359,0.0,0.0,0.0,0.0,0.0,0.0,0.1462387157516225,-0.1674963785163802,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02332336069031179,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.124545318092589,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29050359610439763,0.0,-0.0,-0.0,-0.0001023801477430563,-0.5828445325241497,-0.0,2.947351673346645,-0.6095635582416565,-0.10134259361992634,-0.0,-0.0,0.13172090722404622,0.0,0.1983912042643032,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06643242178993838,-0.0,0.0,0.0,0.0,0.0,0.0,0.3136231756434151,0.09749338230624256,0.0,0.055885248246423005,0.21830511563830243,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11205487442224576,0.10288448044972912,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.868092295100088,0.0,-0.0,-0.0
0.0,0.0,0.0,0.012870003115657436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12224980971549784,-0.0,0.0,0.0,-0.0031100729473988566,-0.0,-0.0,-0.0,0.0,-0.0,-0.03362679347621891,-0.008587783442202734,-0.1489145460873715,-0.0,-0.0,-0.0,-0.21908411725961785,0.0,-0.8531358649481634,-0.0,-0.38478876392715816,0.0,-0.0,-0.6095635582416565,2.4264674218345115,-0.20761149804791765,-0.0,-0.0,0.020433656319705853,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14610919437073644,0.0,0.0,0.2043162292334464,-0.0,-0.0,-0.0,0.0,0.0,0.04985298191347132,0.13000757998670967,0.0,0.04362526739356232,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05627058279022739,0.0,-0.0018806821101288705,0.0,-0.0
-0.0,0.10614583800652624,0.0,0.0,0.0,0.0,0.0,0.07067737333700408,0.0,0.0,-0.0,0.0,0.0,0.046560859582209534,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30307992909627224,0.0,0.0,-0.0,-0.1650791641219488,-0.0729632422772822,-0.021350889943650597,0.0,0.0,0.0,-0.1219579914734364,-0.0,-0.3236493520663095,-0.0,0.003082043812360157,-0.0,0.0,0.13335098823538763,-0.3348410020920227,0.0,0.0,-0.0757608483680137,-0.4297795595261594,-0.10134259361992634,-0.20761149804791765,2.2899945273051654,-0.39516800334564306,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044243170623391405,0.0,0.0,0.03140668650713964,0.0,0.1184141059849348,0.0,0.0,0.1476984184525214,0.0,0.0,0.06105528469581327,0.12890783805081335,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08972354771111489,0.0,0.06730488735791254,0.1823703032614624,-0.0,0.0,-0.46002030924510506,-0.07241386663421549,0.0
-0.0,-0.0,-0.0,-0.0,-0.13831682239615392,-0.0,-0.0,-0.0,-0.22476431947112813,-0.0,-0.2733705035877506,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12616472666208167,-0.0,0.0,0.06117623286835633,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10004152313777444,-0.5039544698755036,-0.0,-0.0,0.0,0.0,-0.03148453315089528,-0.0,-0.0,-0.0,-0.1250609540664058,-0.0,-0.0,-0.39516800334564306,2.9042589412403217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3509137965035482,0.0,-0.0,0.0,-0.25061975410251686,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.057660841241928495,0.0,0.05588962288146481,0.14409924234955257,0.0,0.0,0.04808125381047111,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006507508826207233,0.0,-0.0,0.0,0.0,0.0,0.0,0.1697526571446494,0.0,0.0,-0.0,-0.0,-0.0,-1.226578211016184,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03886267446865112,0.0,-0.025664396468371795,0.0,0.0,-0.382275948831349,0.1333557007505873,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005007238834059368,-0.0,0.0,-0.0,0.0,-0.0,-0.9337467661677066,-0.00281743165284426,-0.0,0.0,-0.8307969979430804,-0.0,0.20854564411929652,-0.5581250917650289,-0.0031683834228892803,-0.0,-0.0,-0.0,-0.0,3.35611417253044,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08625362885472265,0.15068723009334128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04704135424637223,0.0,0.19314520743047217,0.0228184369780814,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01613683540503845,-0.0,-0.0,0.0,-0.0,-0.993251917423841
-0.33981012981600084,-0.06442080062626307,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18003850629106147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12087266833630889,-0.0,-0.0,-0.0,0.0,0.008851955534241354,0.0,0.0,-0.09521131731677662,0.0,0.0,-0.0,0.13172090722404622,0.020433656319705853,0.0,-0.0,0.0,1.926314483024164,-0.27616288044899173,-0.13574267926453723,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020236393729285533,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.009056736854609577,0.0,-0.0,-0.36180450777886497,-0.0,0.0,-0.0,-0.11198863634617869,0.0,0.0,-0.0,-0.0,-0.2017169787422382,0.0,-0.2063674630881548,-0.16677181947695718,0.0,-0.31880259928127885,0.0,0.0,0.0,-0.0,-0.2453378463049026,0.0
0.0,-0.7800521538025752,-0.2672386288436925,-0.0,-0.0,-0.0,-0.08711425364295558,-0.13650906824692607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09325073211877688,0.0,-0.0,0.0,-0.0,0.0,0.046105546673157194,0.0,-0.0,0.0,0.0,0.0,0.0,0.024498874017945278,-0.0,0.0,-0.0,0.0825554539985957,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27616288044899173,3.6568861065167866,-0.3604174899764618,-0.2608128767812164,-0.0034457449156592435,-0.0,-1.2338611932441834,-0.2700847580602875,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016430289286702555,0.0,-0.17482419489120032,-0.0,-0.04590399478774661,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05340320738516168,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03963661457760895,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8330048955438348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025358841458032643,0.2975112862383135,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010529841918747864,0.0,-0.0,0.0,-0.13015933783123088,0.0,-0.0,0.0,-0.0,-0.0,0.1983912042643032,0.0,0.0,0.0,-0.0,-0.13574267926453723,-0.3604174899764618,2.8015019549245155,-0.0,-0.0,0.0,-0.5010705818194963,-0.0,0.0,0.0,0.0,0.18274430769905048,0.011881834002435636,0.0,0.0,0.0,-0.050716550572669446,-0.0,-0.07848234947660723,-0.4054723029815212,-0.0,-0.05421655094761203,-0.0,0.0,-0.01532506388393909,0.0,-0.0,0.0,0.0,-0.11599077702205064,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08270856610951109,-0.0,-0.0,0.0,0.0,-0.0,0.0689008224657253,-0.0,0.0,0.0,0.1916647069684356,0.0,0.0,0.0
0.0,-0.0,-0.0,-1.194650986138715,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020239906115279628,-0.0,0.0,-0.0,0.0,0.17578262005553677,0.0,0.0,-0.0,-0.0,0.0,0.0015480631992721727,0.0,0.0,0.0,0.0,0.0,-0.0,0.010514192443183848,-0.0,0.0,0.0,-0.0,0.07231716855388019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2608128767812164,-0.0,2.5028496510680864,-0.0,0.0,-0.465612118389794,-0.028581555375145448,0.0,-0.0,-0.02544793234851404,-0.0,0.0,-0.0,-0.041422129685627536,-0.0,0.0,-0.0,-0.0,-0.11303941052753624,-0.02059330602370252,-0.0,-0.10121247925987054,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04238982393856964,0.22237912000016405,0.0,0.0,0.0,0.04546143190569692,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.34115443952811225,0.0,-0.0829395234061593,-1.5798347600568452,-0.033996992283179345,-0.0,-0.0,0.07447346706743532,0.0,0.0,0.0,-0.0,-0.1022753361621813,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07656807592631468,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0034457449156592435,-0.0,-0.0,3.483042239554721,-0.45754968795799367,-0.0,-0.8409968482726657,0.030616665949739875,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014592882365630439,-0.0,-0.0,-0.0,-0.0,-0.0,0.035336304706191604,-0.0,0.0,0.0,-0.0,0.0,0.0,0.045216477804095066,0.0,0.0,0.0,0.01930825908514078,0.0,0.11162357804468485,0.0,0.0,0.0,0.08005374452906558,-0.0,0.06327517039063113,0.0,0.0,0.0,0.0,0.0,-0.0,0.12023699429071771
