2.550461013504505825e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.798204979937404954e-02,0.000000000000000000e+00.2,6.000053204427084619e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.797301181322426944e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.871079937240322844e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.345561188284321336e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,1.608757147053383255e-02,-1.718226749780966955e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.767437217124110282e-01,0.000000000000000000e+00.17,-7.342847199963357108e-01,-3.952770864225048086e-01,-1.929921563061477441e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.072824116372142103e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,1.301501888748232139e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.948840155363035787e-01,-8.933399675544836938e-02,0.000000000000000000e+00.33,7.946030061165354486e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.38,-0.000000000000000000e+00.41,-2.649924009388208157e-01,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,-0.06481663739674891,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4943427402673936,-0.0,0.0,0.0,0.0,2.7147053977909685,-0.22541941343612248,-0.0,0.0,-0.06470224578431467,-0.0,0.0,-0.04601942242963104,-0.0,-0.0,0.0,-0.0,-0.014527506789705573,-0.9682401819127736,0.12015165626552288,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28908089262055825,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04452220363454445,-0.0,-0.0,0.10357456085594088,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8214037956425098,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08433493453157746,-0.0,-0.0,0.0,0.05921213262369896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01700914611271921,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2513129402480489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08426170906970108,-0.0,-0.0,-0.0,-0.36052408827426485,-0.0,-0.0,0.0,-0.22541941343612248,2.6962917019278,0.0,-0.0,-0.014661280850064694,-0.1582672149933043,0.0,-0.0,-0.3047716395139568,-0.15713645934804432,-0.01852131105774464,0.0,-0.0,-0.017033873119397445,0.0,0.0,0.0,0.0,-0.10964060253063684,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4184043198415816,-0.0,0.02715953415008328,-0.00888722855623138,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059487705868799305,0.0,0.0,-0.1213426169180526,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02169088100850972,-1.1153599010283803,-0.0,-0.0,0.0,0.0,-0.08745125646896641,0.0,-0.0,0.0,0.21463762019570265,0.0,0.0,-0.0,0.0,0.06273537851171787,0.10970010176137776,0.0,0.04612137929599221,0.0,0.0,0.0,-0.0,0.14657177807841063,-0.0,0.0,-0.04584774185393324,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06475714678848192,-0.24874422498679025,0.0,-0.28449291158165796,-0.0,-0.0,-0.0,0.0,-0.35210724880006816,0.06354838708514736,-0.03583805638310219,-0.008784865558826844,-0.07123917853574367,-0.0,0.0,2.554238749107584,-0.0,-0.0,-0.01625772742603027,-0.02110993585279164,-0.15550764061053063,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27315380461460825,-0.0,0.0,-0.0,-0.4549487946611769,-0.0,-0.003559532914829844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2469210840995905,-0.0,0.07742594747768201,0.0,0.0,0.0,-0.0,-0.0,0.19268933791902396,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027997244951495956,-0.11651067005005276,0.0,0.0,-0.05132541311269714,-0.10101645024849185,-0.0,-0.3163034268124648,-0.0,-0.0,-0.0,-0.3425893227301168,0.0,0.0,0.0,-0.12617176124410967,0.07919832573481944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.03195135777343943,-0.0,-0.17271039829923554,-0.0,0.0,-0.19652729809726252,-0.1434557389003631,0.0,0.1296936768720927,-0.0,-0.0,0.02743881383369757,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.7109243374445167,-0.0,0.0,-0.0,-0.0,0.10747164785162085,-0.22927084190236588,-0.028850766287297522,-0.0,0.0012241409584506499,0.20386965713028588,-0.0,0.0,0.0,-0.0,-0.19324323560486772,0.0,-0.0,0.0,0.1073641310926415,0.0,0.1288386437799101,0.0,0.0,0.0,0.0,0.0,0.09709154299361372,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42639372554939137,0.0,0.0,0.09706025802699164,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09380803123936193,-0.13813799629364276,0.0,-0.018286190535442868,-0.0,-0.08113479832225033,-0.14219528242162507,-0.0,-0.0,0.0,0.11510434091187897,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028969649590235094,0.0,0.0,0.0,0.0,-0.0,0.15332813677443174
-0.0,0.04162213142266004,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06500925015009494,-0.0,-0.10766093226541432,-0.37698752180302336,-0.07656957337436408,0.1652732652845237,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06470224578431467,-0.014661280850064694,-0.0,-0.0,1.7961657565442408,-0.0,-0.005699277347950264,-0.0,-0.07263481902279866,0.0,-0.0,0.22511870800248543,0.0,-0.0,-0.0,0.0,-0.038299588245495154,0.0,-0.0,-0.0,-0.10152495317580588,-0.13839480588917638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04016641269435826,-0.06260509711802728,-0.0,-0.0,0.0,-0.0,0.0,-0.033467523096769994,-0.0,-0.0,-0.20781382564514747,-0.11596135952316676,-0.0,-0.06359175226659815,0.0,-0.011310422349818335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04521397950553539,0.0,-0.27109055912334346,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1400194050033227
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.062316550960845006,-0.0,0.06590486784487606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0554525110542494,-0.0,-0.0,-0.1582672149933043,-0.01625772742603027,0.0,-0.0,3.093360887029982,-0.11252143438971023,-0.0,-0.0,0.0,0.0,0.08364375912115747,0.0,-0.4866249680304644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21474897695267825,-0.18931150646419756,-0.5070051621683873,-0.29310093538694126,0.01198033544580488,-0.0,0.0037116210675527434,0.0,0.03780653205673127,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0030933693092521967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11373694717526785,0.0,-0.0,0.14073117589406187,-0.0,0.0,-0.8685091135194103,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06993463841196222,-0.6284089344740889,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011976952724511087,0.0,-0.0,-0.0,-0.0,-0.039170051982524205,-0.16748171334234127,-0.0,-0.03264893840159633,-0.0,-0.0,-0.0,-0.0,-0.2760693083526305,-0.0858102400914209,0.0,0.0,-0.02110993585279164,-0.0,-0.005699277347950264,-0.11252143438971023,1.9156330513258704,0.0,-0.1842476419155397,0.019451256747841667,0.0,-0.0,0.0,-0.0,-0.0,-0.1546030934800491,-0.0360951663043217,-0.2832570162686235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4308607242736845,-0.0,-0.0,-0.0,-0.03782438015539544,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05423075993729765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1396510226259559,-0.0,-0.0,0.0,-0.0,-0.0,0.06728854796226984,0.0,0.0,0.02250571005792979,0.0,-0.0,0.0,0.0,0.0,-0.292309094613958,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21304091483780413,-0.0,0.0,-0.0,-0.0
0.016087571470533833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025434736500405467,-0.0,-0.0,0.0,-0.0,0.0,-0.2254914290095804,0.0,-0.0,0.06548956095315474,0.0,0.0,-0.0,-0.04601942242963104,-0.0,-0.15550764061053063,-0.0,-0.0,-0.0,0.0,2.35600752587962,0.0,-0.0,0.0,0.05875114284943781,0.0280205844651972,-0.0,-0.0,-0.11778652569868125,0.0,0.0075795190646026495,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07378625608878289,0.0,-0.0,-0.10808494818887716,0.0,-0.045603684738406,0.0,0.1752112509046246,0.01378762205303638,-0.12557168512635766,-0.0,0.0,-0.027441677738922216,-0.17625458003157624,-0.0,-0.0,-0.0,0.0,-0.0,-0.09082256097034389,-0.0,-0.0,-0.1324098029596529,-0.0,-0.9068498429099185,-0.14647358392271603,-0.0,0.0,-0.16168839000182594,0.0,0.0,-0.0,-0.0,0.13109653896506504,-0.288816125047214,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.17182267497809667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1798148583271294,-0.02613770231003662,-0.22060133351871547,-0.025124586016854376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3047716395139568,0.0,0.10747164785162085,-0.07263481902279866,-0.0,-0.1842476419155397,0.0,2.013966462570554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20619996419346387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06913612331265849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16876944872748065,0.0,-0.0,0.0,-0.1685829471740763,-0.013345206975107849,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026710824839316943,-0.0,-0.0,0.0,-0.6501399540285931,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04251365580658684,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09448749533121395,-0.0,-0.0,-0.0,-0.0
0.0,0.00891365234338304,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018416937491050004,-0.0,-0.15713645934804432,0.0,-0.22927084190236588,0.0,0.0,0.019451256747841667,-0.0,-0.0,2.2126095199718714,-0.026647789451886724,-0.346077889489279,0.0,0.0,0.0,0.0,-0.12388531698256566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22826262245969872,-0.0,0.0,0.0,-0.0,-0.07161784092045256,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3249361046121003,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04742687820142039,0.30918358801214774,0.0,-1.106036230578099,-0.0,0.0,0.006448669605245269,-0.0,0.02932000327041994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024952869391917175,0.0,-0.0,0.028485026106060456,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0864918958010195,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04731173616219902,0.0,-0.01852131105774464,0.0,-0.028850766287297522,-0.0,0.0,0.0,0.0,-0.0,-0.026647789451886724,3.0999390545265944,-0.014013795295205812,-0.0,-0.0,-0.0,0.0,-0.7187615298075652,0.0,-0.056712411747706186,0.02582975245903021,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11848822144479013,-0.3981710725626679,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05589807232726317,-0.0,-0.0020621908191200047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1056255151643748,0.0,-0.0,-0.0,0.0,-0.01008797824046356,-0.0,-1.46955874588211,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7179105436197277,0.0,-0.0,-0.0,0.369014142466169,-0.0,0.0,-0.0,0.2567767512770732,0.0
0.0,0.0,-0.0,0.0,0.017331433089496872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0035018307456573874,-0.0,-0.0,0.0,-0.0,0.0,-0.007791593652817071,-0.0,0.0,-0.0,-0.0,0.22511870800248543,0.08364375912115747,-0.0,0.05875114284943781,-0.0,-0.346077889489279,-0.014013795295205812,1.6554494128664603,-0.1826281778952348,-0.0,0.1306208973553737,0.0,-0.0527631134353248,-0.3158779210784988,-0.059147661949371294,-0.1033074559874546,-0.0,-0.1406271705036748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10298426139891934,0.0,0.011148620378147806,0.0,-0.0,0.0,0.01714539736581307,0.0,0.0,0.04473021041775794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03663169055651798,0.01595796088396161,0.2765890700167753,0.0,0.0,0.0,-0.16288998173610075,-0.24865547479657735,-0.0,-0.23527667673335576,-0.011790817292898832,-0.0,0.03611805406305955,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010853686324764236,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020588292919718653,0.022406111157050355
0.0,-0.08841839197687894,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20017037334071527,0.0,0.0,0.0,0.0,-0.19764496037525547,-0.0,-0.5636327642979713,-0.1599083846540988,-0.0,0.0,-0.014527506789705573,-0.0,-0.0,0.0012241409584506499,0.0,0.0,0.0,0.0280205844651972,-0.0,0.0,-0.0,-0.1826281778952348,2.8329967759396832,-0.43772256617402017,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013589996181077839,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014555616203609168,0.09339557012902562,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2933636614332618,-0.3891487862885514,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.002286134958478589,-0.0,-0.0,-0.43755774627267,-0.0,-0.0,-0.0,-0.10820837710894408,-0.0,-0.0,-0.8185892993302163,-0.0,0.0,0.0,-0.0,0.0,0.001181905669745822,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.055182393145629935,-0.0,-0.0,-0.0,-0.15361455108692487,-0.04666011526113088,-0.0,0.03140701445860568,0.0,-0.04925557750539421,-0.0,0.0,-0.0,-0.013585857476445742,-0.0,0.0,-0.0,0.0950434720460566,-0.9682401819127736,-0.017033873119397445,-0.0,0.20386965713028588,-0.0,-0.4866249680304644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43772256617402017,2.9020079113168196,-0.0,0.0009584751198282082,-0.0,-0.04800024270462164,-0.0,-0.0,0.0,-0.2570780875722807,-0.0,-0.025852628815238015,-0.0,-0.35988647335983026,-0.1426091979597343,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14276575272845748,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06638782315919813,0.0,0.016715326366904534,0.0,0.0,0.0,0.0,0.0,0.02812186583589112,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2956646823716843,-0.0,-0.0,-0.0,-0.0,-0.00031649336454033595,-0.030534209791397936,-0.14007846854270345,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1673197078930125,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.14473343017665155,0.0,0.0,-0.0,-0.8844925906294286,-0.004978251684541182,-0.0,-0.08178720872295475,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3446099240162698,0.11116977132314372,0.12015165626552288,0.0,-0.27315380461460825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1306208973553737,-0.0,-0.0,3.606254648195384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0884622046381933,0.0,-0.004824130618491692,0.17207697848102807,-0.0,0.028693937718393177,-0.0,-0.12223873087669812,0.11907546029413917,0.0,0.33351085482392784,0.19080023129491125,-0.0,-0.0,0.1268169279071882,-0.06436104418284881,0.0,0.0,-0.07324935371365475,0.09102406148321766,-0.0,-0.0,0.0,0.0,0.0,0.003719930647582267,0.0,-0.0,-0.0,0.0677142033999412,-0.0,-0.0,-0.05358544722545601,-0.021159983772483043,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.9016759535579493,-0.0,-0.0,-0.0,-0.1723370252699474,0.03276650174521494,0.0,-0.0,0.0,0.0,-0.02931570508873953,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1546030934800491,-0.11778652569868125,0.0,0.0,0.0,0.0,0.0,0.0009584751198282082,-0.0,2.0652237773635207,-0.011085636541935971,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05825596533910456,-0.0,-0.44883771172904285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04384646817983713,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13093680448406367,-0.0,0.24501456101672373,0.0,0.0,0.0,0.0,-0.08147082608070673,0.0,-0.024813267322114183,-0.0,-0.07265940313805297,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.91116640660924,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0782582900962968,0.0,-0.0,0.11753384760592991,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22526037874800028,-0.0,-0.0,-0.1381950143089622,-0.0,0.0,0.0,0.12279434919761892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038299588245495154,-0.0,-0.0360951663043217,0.0,-0.0,-0.12388531698256566,-0.7187615298075652,-0.0527631134353248,0.0,-0.0,0.0,-0.011085636541935971,2.128413769728778,-0.07576179411484929,-0.0,-0.007219854019988584,-0.2361049373649282,-0.14679393801657944,-0.17038454427922775,-0.0,-0.0,-0.0,-0.0,-0.13811880083221664,-0.05134139819052387,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09574957914607171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04048921082040685,-0.0,-0.0,-0.0,0.13021152065121916,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05821360205542957,0.0,-0.45098682453368066,-0.010684885529885195,-0.0,-0.03689000220104436,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.03637899301650991,-0.0,-0.0,-0.0,-0.2311237668085233,-0.00043505815816769167,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2832570162686235,0.0075795190646026495,-0.20619996419346387,-0.0,0.0,-0.3158779210784988,-0.0,-0.04800024270462164,-0.0,0.0,-0.07576179411484929,1.687296868077358,-0.16306213197585617,-0.17339244002383056,0.0,-0.25380262994512004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028590151962354505,-0.009356410414985816,0.171390855354229,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08980910999761117,0.08062369692132158,0.0,0.0,-0.0,-0.0,0.12161994520399504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07849217892859411,0.16760574975078826,-0.02477193169692654,0.18881973910918248,0.0,0.0,0.0,0.0,0.0,0.09048279425369377,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18329218249114368,-0.0,0.0,0.021841569298854863,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6042938409900416,-0.0,-0.0,-0.2574897259049688,-0.0,0.0,-0.0,-0.0,-0.017539426009819156,-0.0,-0.33188792266856587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10964060253063684,-0.4549487946611769,-0.19324323560486772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056712411747706186,-0.059147661949371294,-0.0,-0.0,-0.0,0.0,-0.0,-0.16306213197585617,2.461930849620072,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.234566121750034,-0.0,-0.0,0.0,0.0,0.12688835723069575,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0686871101436283,-0.0,-0.01815622332549872,-0.23114417715567104,-0.0,-0.0,-0.11562775344117772,-0.0,-0.0,-0.0,-0.13301463236892597,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08004685061682677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.000613582161335505,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02582975245903021,-0.1033074559874546,-0.0,-0.0,0.0,0.0,-0.007219854019988584,-0.17339244002383056,-0.0,2.8961987448425366,-0.0726350806094712,-0.4587536023420627,-0.2924177523993019,-0.0,-0.3269947909174516,-0.5283448801500734,-0.1434650332289003,-0.3820183391552428,-0.5110082266983054,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0009873702725307523,0.0,0.0,-0.05588807385307199,-0.0,-0.18566315308768927,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12420142716860504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15701957495806051,-0.2075153486281207,-0.0,0.0,-0.0,0.0,-0.1462804434908135,0.0,-0.0,0.0,0.0,0.08962338637055504,0.0,-0.05644725417625956,-0.03276654022754908,0.0,-0.0,-0.0,-0.0
0.0,0.2423431011455641,0.0,0.09740781046985354,0.06744379570047089,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21448796622846783,0.0,0.04531252614927337,0.00382827360447586,0.01889821743211441,0.0,0.0,0.0,-0.003559532914829844,-0.0,-0.10152495317580588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2361049373649282,0.0,-0.0,-0.0726350806094712,2.163951769146174,-0.24456312012807604,-0.0,-0.0,-0.0,-0.08796894804104717,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06148784481971455,0.0,0.0,0.0,-0.0,-0.2239906818987074,-0.10129828223583245,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06223253484510651,-0.0,-0.0,-0.03442489527508978,-0.2367443354942597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009791876549711769,-0.0,-0.09718369242971764,-0.0,-0.06769427645464825,-0.0,-0.16906207046708704,-0.3481794978394366,-0.27166944942297644,-0.0,-0.0,0.052124077039211,-0.0
