1.519828750505167525e+00,-1.009705759469749359e-01,-2.023224662884511860e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.895791400453479825e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,2.593043543116809180e-01,9.957806076530371919e-02,-0.000000000000000000e+00.2,2.233202397504229289e-02,1.118628179429287210e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.322527094837918471e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.178801014405093717e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.062067846022428153e-01,0.000000000000000000e+00.6,3.683072536301768007e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.027371806681990463e-02,-0.000000000000000000e+00.9,-6.147703432725433459e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,1.375671355749663594e-01,4.375535189680525988e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.445490409262557618e-01,-1.457918374446828813e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.714172305253611278e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-2.820982511448383856e-01,0.000000000000000000e+00.16,4.324754102843810823e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.424024698211000528e-02,0.000000000000000000e+00.19,1.733994156155110877e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.234513393208614557e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.761716863538204947e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-3.759866166851024566e-02,-7.365580448637451538e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.483765671757972027e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.944068497418111829e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,1.141509710608720335e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.361159136258294489e-02,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07005813307566909,0.10598959342268165,0.13247937745004085,-0.07420548552494038,-0.07908234005655242,0.0,0.0,0.0,0.06037407443997276,-0.5301218742832153,-0.0,-0.044715952704577046,-0.0,-0.0,-0.0,-0.5197587820035721,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14401182835420442,-0.0,0.27587326687550734,-0.12138683193861496,2.4508157405673754,-0.32653822648563785,-0.0,0.0,0.0,0.0,0.0,-0.35742253481264447,0.0,0.0,0.06975970653987727,0.0,0.13940357084179883,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11406010603335794,0.0,-0.12715501256126605,0.0,0.016370052043446347,0.0,-0.0,-0.0,-0.0,-0.0,0.05818604706219157,0.0,0.0,-0.0,-0.29786797127758846,-0.5300582099746415,-0.16656236840982755,-0.0,-0.0009320271689484768,-0.05377015902103745,-0.0,-0.0,-0.0,-0.0,0.0,-0.45050821288921855,0.09404374872932397,-0.130246420308477,-0.023232225353616052,-0.0,-0.0579032530425835,0.0,0.0,0.0,0.0,-0.02904721679279812,-0.0,-0.014329572702514948,0.0,0.0,0.0,0.2322728083727199,0.0,0.14889348372061473,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.000358550803597833,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11003529801872045,-0.17065772715509983,-0.0,0.0,-0.250112434588632,-0.3631022787836777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32653822648563785,3.2091052087865832,-0.15389686298428076,-0.0,-0.0,-0.09921151921022447,-0.0,-0.17446267601303445,-0.0,-0.7484564555748344,0.0,-0.06068196932242771,-0.17873732109643317,-0.06891217950130472,-0.5044422351275721,-0.0,-0.0,0.0,-0.0,0.18161202158479828,0.09577223874017153,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0007137859026547038,-0.020461803748783015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06266477273312408,-0.15389102584181555,0.0,-0.0,-0.07044701465811784,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10046128106242748,0.0151780469975917,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047896192849789035,-0.0,-0.4071054982725543,0.0,0.0,-0.0,0.0,0.05923756495382693,-0.0,-0.4581279472179015,-0.2597139957260532,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15389686298428076,3.101298289912505,-0.0,0.3757608671426332,0.001088049953120113,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09284244525439288,-0.0,-0.36126280665890376,-0.0,0.0,0.0,-0.0,-0.4014642718175647,0.0,0.0,0.0,0.2791060448543593,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16064043360054572,-0.0,-0.0,-0.0,-0.0,-0.02007329936510108,-0.0,-0.275124571935958,-0.14636400868934119,-0.7062770400717798,-0.0,-0.0,0.005432018216654068,0.0,-0.14679793949533884,-0.0,-0.0,-0.0,-0.0,-0.004548283806956244,-0.0
0.0,-0.0,0.006364592662986376,-0.03950926713760376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005147595679196169,0.0,-0.1652750711481701,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34922228297740093,-0.5062551467603573,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.47975892674419,-0.0,-0.0,-0.0,-0.3498723746954555,-0.0,-0.09909492879384328,-0.11194615309219395,-0.0,-0.07053750875430674,-0.0,0.0,-0.0,-0.8133452731901902,0.0,0.0,-0.0,-0.34171511337569127,-0.0,0.14321829339718573,0.0,-0.0,0.0,0.08248202429943073,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13954458342155798,0.0,0.08419617203866217,0.21058180052935657,-0.0,0.17691430843369035,-0.09899472181037806,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05487017821302898,-0.0,-0.0,-1.308413059582739,-0.0,-0.0,-0.0,0.005199257707656986,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.009230522550807694,0.0,0.010295949203711928,0.0,-0.15479825281603363,0.0,0.0,0.0,-0.07744633947550854,0.0,-0.0,-0.0,-0.0,-0.1812874344571505,0.0,-0.0,0.03508671519652314,-0.0,0.0,-0.0,-0.04361296736346355,-0.0,-0.0,-0.009842097854857939,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13484616435511207,-0.523307297360771,0.0,-0.0,0.3757608671426332,-0.0,2.5102580181829204,-1.0699390759410663,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1783198527210367,-0.0,-0.0,-0.0,0.0,0.0,0.2409940923317329,0.0,0.0,-0.0,0.013673949584595228,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2921842542243081,-0.0,-0.0,-0.0,-0.0,-0.0,0.2729648102359083,-0.0,0.0,0.0,-0.06253246748372186,-0.0,0.015813254850992768,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.321248170996179,-0.135246829553174,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.13756713557496636,-0.0,0.03729238796376515,0.0,0.0,-0.0,-0.0,-0.0,-0.27395921771365955,-0.03429337377231335,0.0,-0.0,-0.030674864129939357,-0.0,-0.0,-0.0,-0.07141965096726609,0.0,-0.0,0.0,-0.0,-0.10661075254798263,-0.0,-0.15754521685103026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09921151921022447,0.001088049953120113,-0.0,-1.0699390759410663,2.7675524717619218,-0.0,-0.0,0.0,-0.3288200551431097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2715635533375331,-0.06953989763353448,-0.007436509302442313,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0013831107274755116,-0.0,-0.0,-0.0,-0.052205001764967694,-0.0,0.0,-0.0,-0.0,0.0,-0.1423007133762454,-0.0,-0.0,-0.7632033841467334,0.07410949606426227,-0.0,-0.0,-0.0,-0.0,0.1303421079204271,0.0
0.04375535189680525,-0.0,-0.06282525511242652,0.04754674129294968,0.0,-0.0,-0.33365919485830364,-0.0,-0.0,-0.0,-0.13815611782302945,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23393290256955407,-0.0,-0.0,-0.21970027395453487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23600287196244096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.7329544698303114,-0.24012419827332937,-0.0,-0.27640321268239765,0.0,-0.0,-0.0,-0.5455900225157684,-0.0,-0.19771289220255547,-0.0,-0.0,-0.3316863795504373,0.0,0.0,-0.0,-0.0,-0.0,-0.1214397754210842,-0.4737843582030275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14729033719275386,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17745513569401658,-0.0,-0.0,-0.038564844651845565,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0007231710836859939,-0.0,0.0,-0.0,-0.1406493495759574,-0.0,-0.21176449739320413,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05346119198501196,0.0,0.0,-0.17852956109153242,-0.0,-0.0,-0.0,0.21075088447309293,0.0,-0.02555695683451352,0.0,0.0,0.17964853577211487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04510582081084567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35742253481264447,-0.17446267601303445,-0.0,-0.3498723746954555,-0.0,-0.0,-0.24012419827332937,3.0288479653199447,-0.0,-0.18262545818145356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22397164415719123,-0.7411851730245356,0.0,0.0,0.0,-0.0,0.0,0.032894271826704014,0.0,-0.0,-0.0,-0.0,-0.18454339117294744,-0.18041201149400216,0.0,0.16769839119093424,0.21584709674813185,0.0,-0.13121551422515293,-0.0,0.007019883191829746,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09470404848122786,-0.0,-0.23113460862849028,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4085405382026509,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.18231116648795187,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09737712197217184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08201301416619312,0.0,0.0,0.0,-0.0,-0.1628477716391214,-0.026841799605792457,-0.0,-0.0,-0.0,0.0,-0.4532780956187826,-0.0,0.17576179685487378,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.189930411700958,-0.09801100676385864,-0.0,-0.0,-0.10637625064393288,-0.0,-0.0,-0.0,-0.0549910253920626,-0.0,-0.0,0.06810988124762232,0.0,-0.0,-0.0,0.0,-0.22319998110600667,0.0,-0.2837721093658536,-0.0,0.0,-0.0,0.0,-0.004703467304706915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07238216817116916,-0.0,-0.0,-0.0,-0.0,-0.01468807043053006,-0.0,-0.15380031373822495,-0.0,-0.0,-0.0,-0.02531734782270333,-0.0,-0.0,-0.0,-0.0,-0.08334207279672348,0.0,-0.01432773911991422,0.039049755297835075,-0.5401698354868234,-0.3314226962674414,-0.0,0.0,0.0,0.0,-0.0
0.24454904092625576,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0627702774268092,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34346065966055894,0.0,-0.0,-0.1887263074150736,-0.0,0.0,-0.0,-0.0,-0.018569129671001272,-0.0,0.0,-0.7484564555748344,0.0,-0.09909492879384328,-0.0,-0.3288200551431097,-0.27640321268239765,-0.18262545818145356,-0.09801100676385864,3.0681996139280328,0.0,-0.3812412796266316,-0.6191711138607143,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05203260717490125,0.0,0.0,-0.0,-0.0,-0.0,-0.026511928724953168,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08999118312841704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26804710236508367,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10922031862914808,-0.055001239716323466,0.0,-0.0,-0.13069890696908357,0.0,-0.0,0.15165726129742563,0.3803974759382424,0.11233939497125237
-0.14579183744468288,-0.0,0.09226769122093555,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.040764911691291525,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03431508954970894,0.0,-0.0,-0.24713798285797303,-0.0,0.0,0.06975970653987727,0.0,0.0,-0.11194615309219395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.9823900856424594,-0.0,-0.24656562644959223,-0.0,0.0,-0.0,-0.0,0.0,0.1564383577954142,0.0,-0.0,0.0,0.044383915399496696,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.34108869318720764,0.0978112337373564,0.0,0.0,-0.0,0.0,0.0,-0.25732176567535026,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26601788149319805,0.0,-0.2896728794505184,-0.18178867856519637,0.0,-0.0,0.0,0.0,0.06981649126326914,-0.0,-0.0,-1.304733222992982,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10985122869978768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2375054863877176,0.0,-1.1013112546790276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06068196932242771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3812412796266316,-0.0,3.7551324177904983,-0.04315730517532599,-0.010037853301121332,-0.029714933378500716,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13063027255055487,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2861644170468011,-0.0,0.0,-0.0,-1.6645833389660867,-0.0,-0.09547427015553944,-0.0,-0.0,-0.0,-0.03242111155015738,-0.0,0.1299663711733726,-0.0,0.0,-0.0023975505073474575,0.0,0.0,-0.15320347228735015,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05440679176655132,0.0,0.0,-0.0,-0.0,-0.08401103553926953,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1859726645634235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13940357084179883,-0.17873732109643317,-0.0,-0.07053750875430674,-0.0,-0.0,-0.0,-0.0,-0.10637625064393288,-0.6191711138607143,-0.24656562644959223,-0.04315730517532599,3.73465619540428,-0.48896300612126176,-0.11325644150586352,-0.0,-0.4224127356739286,-0.0,0.0,0.0,0.0,0.0,0.029262000203939167,0.3423052562865768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5266016579282112,0.0,-0.05838399896626126,0.0,0.0,-0.0,-0.0,-0.03377547111617991,-0.0,-0.8780854513467469,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03884542553935326,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20361405157176596,-0.31194324168543286,0.0,0.0,-0.0,-0.0,0.0,-0.032824444044041064,-0.0,0.0,0.0,-0.0,0.0,-0.06891217950130472,0.0,-0.0,-0.1783198527210367,-0.0,-0.5455900225157684,-0.0,-0.0,-0.0,-0.0,-0.010037853301121332,-0.48896300612126176,2.9101040661326456,-0.15959448723549374,-0.16312977150371655,-0.0,0.0,0.0,0.0,0.10463614136426835,0.0,-0.0,0.010385097429408229,0.0,0.0,-0.0,-0.0,0.0,-0.13357297452784367,-0.0,0.0,-0.2732703827539153,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022812273888310225,0.0,0.0,-0.12043841647082117,-0.0,-0.0,-0.3414207072011463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07446670906565368,-0.32639275330433365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.05714172305253611,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31799675975534003,-0.0,-0.1051724206044628,0.0,-0.0,-0.0,0.0,-0.18056207147541573,0.0,-0.0,-0.15755857765007025,0.0,0.0,-0.0,-0.00717267315255278,0.0,-0.0,-0.0,-0.0,-0.23047465090342784,-0.13293351703804324,-0.0,-0.5044422351275721,-0.09284244525439288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029714933378500716,-0.11325644150586352,-0.15959448723549374,3.4537324757547343,-0.02999848664699673,-0.275382005481369,-0.08400204094299348,0.0,0.4392727596370729,0.0,0.0,-0.0,0.4118288827933683,0.0,0.14562626361308537,-0.0,-0.0,-0.13856633634250373,0.0,-0.0,-0.0,-0.24011579524073248,0.0,0.0,0.0,0.0,-0.0,0.046782637453095535,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24416474605084135,-0.1444936707730183,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2730600277124036,-0.2951546531206163,-0.08669664473169596,-0.09956309444172429
0.0,-0.0,0.0,0.07113141162411252,0.0,-0.0,-0.19472184446791416,-0.0,-0.0,0.0,-0.0,0.0,-0.2944750097257289,-0.0,-0.0,-0.059455775733418405,0.0,-0.0192725371944873,0.10866778968446712,-0.4709284260833968,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00593657266263552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19771289220255547,-0.22397164415719123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16312977150371655,-0.02999848664699673,2.718498738557455,-0.22914093161327456,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24668051712664724,-0.0,-0.0,0.0,0.0,0.0,0.3189369619764684,-0.0,-0.0,0.0,-0.0,0.0,0.10313334662891488,0.0,-0.0,0.16491164965802818,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09309727970514632,-0.13358268235151438,-0.0,-0.0,-0.0,-0.0,-0.9221222959619017,-0.3782239619244049
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36126280665890376,-0.8133452731901902,-0.0,-0.0,-0.0,-0.7411851730245356,-0.0549910253920626,-0.0,-0.0,-0.0,-0.4224127356739286,-0.0,-0.275382005481369,-0.22914093161327456,4.257134668147292,0.0,0.0,0.0,-0.0,-0.0,0.05223796174111783,0.0007248799299841115,0.0,0.09516358887673813,0.0,-0.0,0.0,0.07548201012531512,0.016923455284781022,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07058225935551919,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12478683812080937,-0.0,-0.0,-0.8085273016119275,0.0,0.0,0.0,-0.0,-0.0,-0.24175132954864567,-0.0,-0.0,-0.0,-0.6638010316943118
-0.2820982511448384,0.0,-0.0,0.0,0.0,-0.03254235207212712,-0.0,-0.0,0.0,0.03890590171817799,-0.1062244243540302,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15164047088652377,-0.0,-0.13403234560734728,0.0,0.0,-0.0,-0.0,0.0,0.020989694917923286,0.0,0.0,-0.0,0.0,-0.0,-0.4408650733081467,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08400204094299348,0.0,0.0,1.908327144893465,-0.0,-0.0,0.0,-0.0,-0.02300916480989616,-0.0,-0.0,-0.0,-0.0,0.0761539236969523,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.057391327692223486,-0.1546610932416864,-0.43050104161367503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31760146180687243,-0.0,0.005307103144966868,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15479300457102188,-0.0,-0.0,-0.01086341831996147,0.0,-0.0,0.0,-0.0,-0.03167927197652628,0.0
0.0,-0.3856296718304944,-0.07041518444020407,0.08507383427832822,-0.0,-0.08072099355265658,-0.0,-0.0,-0.11720388724703017,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04856803172251684,-0.17489049116189814,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10314104084067056,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3316863795504373,0.0,-0.0,-0.0,0.1564383577954142,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.4381942663092544,-0.0,-0.0,-0.7058462948374338,-0.1626588536691757,-0.5613007024911455,-0.0,-0.0,-0.0,0.0,0.4451068945339296,0.11320008494739885,0.0,0.0,0.0,-0.0,0.0,-0.16063605137499,-0.1744769675405654,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055864588406490896,-0.0,-0.25106136338347945,0.20061149438223583,0.0,-0.0,-0.0,0.0
0.004324754102843811,0.37355706091268687,0.03308222190984261,-0.10822859143763068,-0.03866428435198586,0.0,-0.13563003351446995,-0.0,-0.556323880075114,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34606664646232493,0.0,-0.0,0.0,-0.0,-0.10105090798328745,0.0,0.16501195330774135,0.0,0.0,0.03003679299432233,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18161202158479828,0.0,-0.0,0.2409940923317329,-0.0,0.0,0.0,0.06810988124762232,0.0,0.0,-0.0,0.0,0.0,0.4392727596370729,-0.0,0.0,-0.0,-0.0,2.482034684807947,-0.5099091554878387,0.0,0.0,-0.4899390704781525,-0.0,-0.0,0.0,0.04350097795182736,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012534236313925725,-0.0,-0.0,0.0,-0.0,0.012692855424768787,-0.0,-0.0,-0.007371248953417827,-0.0,0.0,-0.0,-0.0,0.0300163375675042,0.0,0.0,-0.18379662377787717,-0.09890255150523472,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.4935062491696048,-0.6092190571632743,0.0,-0.0,-0.005193184444494657,-0.05446276725575928,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08562969850903315,0.0,-0.0,0.0,0.29190912147821313,0.0,0.0,-0.0,-0.0,-0.0,-0.37480268735174255,0.0,-0.0,0.0,-0.0,0.41316541362799375,0.11406010603335794,0.09577223874017153,-0.0,-0.34171511337569127,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10463614136426835,0.0,0.0,-0.0,0.0,-0.0,-0.5099091554878387,2.9524533644074418,-0.0,0.009285334501750528,-0.6407130683959145,-0.0,-0.0,0.2913182621184201,-0.0,-0.0,0.0,0.02148977358205765,0.02142277215182127,0.17306397109491856,-0.0,-0.0,0.044037909325601615,0.0,0.0,0.0,0.0,-0.0,0.15845886029463663,-0.0,0.0,-0.0,0.1759797343482166,-0.0,0.14751613307533698,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.016464814629905667,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.1652706557451722,-0.25619905881604155,0.0,-0.0,-0.514844058507654,0.0,-0.2498827122329259,-0.05205018312928293,0.0,0.023093231295625117,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1250015320733575,0.0,-0.149028138847719,-0.0,0.05259989522083347,-0.0,-0.14631771838556099,-0.05593470646184913,-0.0,-0.1591950321162121,0.0,-0.0680594981442659,0.1054978589736634,0.0,-0.0,-0.4014642718175647,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05203260717490125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7058462948374338,0.0,-0.0,2.71217186117499,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04625075164186385,-0.0,0.0,-0.0,-0.0,-0.09552459799271944,-0.20153652058611424,0.0,-0.0,-0.0,0.03188592783994394,-0.0,-0.0,-0.0,0.0,-0.0,-0.14699929885239854,-0.1542608467451659,0.0,0.2322787995742517,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
