1.585744057328090317e+00,-0.000000000000000000e+00,-3.010140184639981675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,4.384139031797689573e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,2.619301186741707088e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.870646411049427596e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,1.921613821541812428e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.018497818927600607e-01,-3.710246525350053837e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.376601784682166853e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.716671833421364701e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.470705814115143673e-02,-7.853701881347655012e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.288037702213473412e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.670387765465946361e-01,-3.310967081347766100e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.975743812414988088e-03,0.000000000000000000e+00.23,2.132749929616634815e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.550708672040047587e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.993005522512707961e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.057713337747544363e-01,-1.347743681589684273e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,2.534711570174171327e-02,0.000000000000000000e+00.34,3.905360774677953117e-02,-1.603330083859192123e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,2.285931211076110692e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,1.388860666152454820e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,2.333057107753346016e-01,-0.000000000000000000e+00.32,-2.246830430891087402e-02,-0.000000000000000000e+00.33
-0.0,0.0,0.0,-0.2774257231713679,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1964977079203891,-0.15894118956624675,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.044748844178998666,-0.11230193550633644,1.8833940960413151,-0.0,0.0,0.0,-0.09988366213330899,-0.06678252639298925,0.0,-0.0,-0.3551133461210857,0.0,-0.0,0.0,-0.33141516246014463,-0.14382068996334124,0.0,-0.3522511355505059,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0222617901773248,-0.0,0.0,-0.010738244949233035,-0.0,0.007754567435328019,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05003500655162403,0.0,0.0,-0.0,0.2638367419648203,-0.28632518508494315,0.09934009666797876,0.0,-0.0,0.0,0.0,0.2387209643146793,-0.0,-0.09942748983055782,0.0,0.2850490034877777,-0.0,0.0,-0.0,0.2542054588851818,-0.08658608165111505,-0.0,0.0,-0.0,0.0,-0.10548621915967064,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008599858767157303,-0.0,-0.0,-0.0,0.0,-0.8518148282213825,-0.0,0.0,-0.0,-0.0,-0.12203814160040669,0.0,0.1096034622353216,-0.6146840332880387,-0.2924774505972872,0.0,-0.0,-0.0,0.0,0.14943312170583287,-0.0,2.67641416496568,-0.27234615287186564,-0.0,-0.0,0.156271490842525,0.0,-0.0,-0.3839187753574536,-0.0,-0.0,0.2126589105114464,-0.0,0.0,-0.1092757660585064,-0.06346492542842812,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007779459735937014,0.0,0.0,-0.03835937802060991,0.0,-0.0,0.0,0.0,0.01820500571103257,0.0,-0.14652211635961307,0.050101912869627695,0.02659266766309844,-0.07477661338218329,-0.0,0.2368365651037204,0.0,0.0,-0.0,0.22616231335384776,-0.0,0.1282614706883821,0.15819792900760082,0.0,0.0,0.0,-0.3600201367525279,0.0,0.0,0.0,-0.0767780481814292,-0.0,0.0,0.0,0.0,-0.0,0.0,0.047754676850621104,0.0,0.0,0.0,0.06254458722506663,-0.0,0.0,0.10437907530585688
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.34879788596359446,-0.0,-0.0,-0.0,-0.0,0.20643517360070757,-0.0,-0.0,0.0,-0.13686552594931475,0.0,-0.0,-0.0,-1.4346322369227824,-0.3047387067072019,-0.0,0.0,-0.11001559953249812,-0.43615061570620595,-0.31222702550410075,0.0,-0.0,-0.2702868023567665,-0.0,0.0,-0.27234615287186564,3.6793057243699527,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28167268059103395,0.0,-0.27059311922259094,0.0,-0.0,-0.0,-0.0,0.13582417523885698,-0.0,0.0,-0.0,0.012661597777457116,-0.0,0.0,-0.0,0.0,-0.045494902463972586,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014711380536305349,-0.0,0.008830883126382106,-0.11945205085025865,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05724912115079832,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015200761511497587,0.032114212553369756,-0.0,-0.0,0.0,0.3155226588871202,-0.0,0.0,0.12308783123489124
-0.013766017846821669,0.0,-0.0,0.052086595513868954,-0.30806583282850614,-0.38482664425903534,-0.0,0.0,-0.0,0.0712153758804219,0.06236018521227028,0.1990991406873951,0.13398731421564003,0.0,0.0,-0.0,0.07219207652663148,-0.3337669752647185,0.0,-0.5873048744623426,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.4865787038440845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3469457748533907,0.057141564023073535,0.0920376041054636,0.02118197394122492,0.0,-0.04469644172215029,-0.0,0.0,0.0,0.0,0.389006614895732,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.5420833278609553,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.018434735273379407,-0.0,-0.0,0.0,-0.0,-0.0,-0.03974861268343655,-0.31713990957651345,-0.001727107756977506,0.0,-0.34871537173349515,-0.0,-1.1179360488907633,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02210509906994646,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30969130035110265,0.0,0.0,-0.0,-0.0,-0.0,0.0030489776063257934,-0.0,-0.0,-0.0,0.0,-0.0,0.1936310803831039,0.0,0.0,-0.0,-0.2251241619314616,0.0,0.0,-0.0,-0.09988366213330899,-0.0,-0.0,-0.0,2.257294281731436,-0.0,-0.0,-0.1435270504750918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058745862617584965,-0.30021209034463325,-0.0,-0.11259022503967492,-0.2996684241731943,0.0006721728495678777,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24266567045818055,-0.03500747675766999,-0.0,-0.0,0.0,0.08093748698252316,0.2337433094754548,0.0,0.0,0.0,0.0,0.0,0.1601925839417939,0.0,0.0,-0.0,-0.0,0.0,-0.07229043580244919,0.03241996842105157,-0.0,0.17231947909923911,0.0,0.0,0.0,0.0,0.24418405611926983,0.0,-0.726045515245611,-0.4165481560832784,-0.0,0.0,0.0,-0.0,0.029461274452262303,0.0,0.0,-0.0,0.0,0.2809807286053801,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.017146781012949645,0.0,0.0,0.0,0.0,-0.35313125201856976,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15924631995340455,0.0,-0.0,0.019653384010440728,0.11221061130034617,0.0,0.0,0.0,-0.09880827483414777,0.0,-0.0,0.0,0.04348625188333709,0.07109387709864722,-0.0001788524709592827,-0.2891012591183929,-0.06678252639298925,0.156271490842525,0.0,-0.0,-0.0,2.090762689181313,-0.29854275616066955,-0.0,0.16467668772768543,-0.006599249485664712,0.0,-0.6349382310999051,-0.06352241355322454,-0.0,0.0,-0.06117959036833637,-0.0,-0.13564311905085366,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08665992197279526,-0.0,0.0656116889287975,0.2908626785844395,0.0,0.0,-0.0,0.12508239227878115,-0.0,0.0,0.0,-0.0,-0.2064824195232732,-0.0,0.010668190594662823,0.0,-0.0,0.0,-0.0,-0.004449776510990281,-0.14703822696458385,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007103725191989965,-0.0
-0.08716671833421363,-0.0,-0.0,0.02984709267691564,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003829393916422892,-0.0,0.053112388636891134,0.01657927101441637,0.0,0.0,0.0,0.056743436712364766,-0.0,0.2508770153330876,-0.0,0.06057113062705538,-0.020432075978303172,0.0,0.17698517369056949,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29854275616066955,1.9234111766161832,-0.0599736437799231,-0.031816226215377656,-0.0,-0.0,-0.0,0.0,-0.0,-0.40060216392155734,-0.35522115142357313,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0645897252513289,0.0,-0.0,0.0,0.1748630626492784,-0.0,-0.0,0.02372390713758699,0.0,-0.0,-0.0,-0.0,0.12122260724457264,-0.0,-0.054132751549705614,-0.0,-0.0,0.0,-0.0,-0.04652267460312238,-0.06709649524253272,-0.38604249300895377,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.030481492972270572,-0.0,-0.051282601619588954,-0.0,0.07647469156302987,-0.0,-0.0,-0.0,-0.0,-0.10633428878242748,-0.0,-0.0,-0.17684266586102423,-0.0,-0.22927137133850167,0.048923039659872575,0.0,-0.0,0.20617202799419088,0.0,-0.09514569451254051,-0.0,0.0,0.05254164453765482,0.0,0.0,0.0,0.0,-0.20767530213284197,0.0038263848185534394,0.0,-0.0,-0.0,0.0,0.0,-0.1435270504750918,-0.0,-0.0599736437799231,2.7580946278719995,-0.15923175752554403,-0.0,-0.0,-0.0,-0.0,-0.34853202057888044,-0.8668629330186144,-0.0,-0.0,-0.0,0.09964929739565488,-0.07020118772044887,-0.0,-0.08683807818988198,0.0,0.0,-0.0,0.0,-0.0,0.0,0.012558818568592391,0.0,0.0,0.0,0.043760889950272296,0.0,-0.0,0.10327358644736225,0.207877331849026,0.0,0.0,0.0,0.059409394590733994,-0.35600455648979396,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4411697640199145,0.0,0.0,0.1028413312483728,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031174628280871416,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3748616231635585,-0.0,0.0,0.007845674233707396,0.0,-0.0,-0.14540461533766158,0.19468743978020317,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13742564487374062,0.2394455957266609,0.0,-0.0,0.012968766492747504,-0.0,0.0,0.02601389573464504,0.09832428823542157,-0.3551133461210857,-0.3839187753574536,0.0,-0.0,-0.0,0.16467668772768543,-0.031816226215377656,-0.15923175752554403,2.6753524069277574,0.0,-0.0,0.0,-0.0,-0.5199594438753296,-0.0,-0.0,-0.0,-0.22185807737450355,0.0,0.05183822895055231,-0.013729860102228804,-0.0,0.14199858403051535,0.0,0.0,0.0,0.0,0.0,0.05849493763341675,-0.0,-0.0,-0.0,0.0,-0.0367307050123819,-0.17317732105933667,0.0978041270498613,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13003939490011215,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8110458767065982,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1148142956191074,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.014944077192756375,0.027309486247221335,-0.0,-0.0,-0.5888261711539999,-0.0,-0.2377557012892968,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18902078707998343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07094172732042255,0.0,-0.0,-0.0,0.0,-0.0,-0.006599249485664712,-0.0,-0.0,0.0,1.8409724519943276,-0.3754648385190492,-0.0,-0.0,0.0,-0.05910931650311543,-0.0,-0.0,-0.0,0.0,0.13745972321936958,0.0,0.16950657946856465,0.0,0.0,0.0,0.10070861546171396,-0.08218183351799306,0.0,-0.0,0.10124039390043968,0.0,0.12120366861679024,0.03864100540750924,0.0,0.0,0.0,0.0,0.016647764644858606,0.18576674970102616,-0.0,-0.0,-0.02624825704683728,-0.0,-0.0,0.0,-0.0,-0.07405865926664122,-0.0168905299504851,0.0,-0.0,-0.010087200833731455,-0.03958465626029325,0.0,-0.0,-0.0,-0.1532514944599564,0.0,-0.03277222939249598,-0.0,-0.02383963880565416,-0.0,-0.014922010467757516,-0.20414419022556135,-0.0,-0.0,-0.0,-0.0,0.0
0.03470705814115144,0.0,0.13007189960540533,-0.0,0.0,0.0,0.06654442783725183,-0.0,0.08063405647529248,0.11728829364465589,0.0,0.0,0.0,0.0,0.0,-0.0,0.13225982836866543,0.0,0.0,0.0,0.028507021112687676,-0.0,-0.05753546437708577,0.0,0.0,-0.0,-0.2013271698232908,-0.1247623060770142,0.07238020316115892,-0.1662363285006336,-0.13332530884652483,-0.10360484205234564,-0.0,-0.0,-0.28167268059103395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3754648385190492,2.7472646445059543,-0.0,-0.3970002996822808,-0.12918588862933966,-0.49969944121099386,-0.15951659598589227,0.0,0.0,0.0,0.0,0.0,0.0,0.027596251342837927,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18409622045550048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03639855847988278,0.0,-0.1065716570561988,0.14847460158584438,-0.0,0.006542270521451844,0.0,-0.0,-0.0,-0.5081095122405757,0.0,-0.0,0.08268620488667924,0.0,0.1423778201101936
-0.07853701881347655,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02089939423184648,-0.03863622510255697,0.0,0.0,-0.034571061729984434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10904229755600368,0.0,-0.0,0.0,-0.08676880027381181,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2126589105114464,0.0,-0.0,-0.0,-0.6349382310999051,-0.0,-0.0,0.0,-0.0,-0.0,2.948514495145431,-0.2951268775604943,-0.4096257533021555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09564837894486233,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025157908636172725,-0.0,0.0,-0.0,0.0,-0.07404624660765324,-0.1491843491479629,-0.0,-0.0,0.0,-0.0,0.06048667338386378,-0.11811790842209956,-0.0,-0.24073769228050348,0.0,0.0,0.0,-0.14524815513077963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3187065949503496,0.0,-0.0,-0.0,0.14421414505799496,-0.0,-1.4619343513879497,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11082700930527525,0.0,-0.0,0.0,-0.0,0.15313236669250718,-0.0,0.15017139199834245,-0.0,-0.0,0.0,0.0,-0.18295280260615387,-0.0,-0.0,0.0,0.1257921526569701,-0.11516315705590897,-0.0,-0.33141516246014463,-0.0,-0.27059311922259094,-0.0,-0.0,-0.06352241355322454,0.0,-0.0,-0.0,-0.0,-0.3970002996822808,-0.2951268775604943,2.310593615779852,-0.0,0.0,-0.0,-0.0,-0.027647178664033205,0.0,0.0,0.0,0.3205398384082412,-0.0,0.0,0.0,0.006212170067995405,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12931855336944012,-0.0,-0.0185000002128752,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010432951055695675,-0.20504475511235812,0.0,0.0,-0.07206999539116332,-0.6914621656153511,-0.03629208560330889,0.0,-0.0,-0.13520672125903227,0.0,-0.0,-0.0,-0.0,0.11628573289983252,0.0,0.08526800134660298,-0.0,-0.0,0.0,-0.10549060305940776,-0.0,-0.0
0.0,-0.0,0.0,-0.034488312578048075,0.0,0.09864410106193452,-0.0,-0.0,0.0,0.08004997963607823,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0007936732824182167,0.0,0.0,0.0,-0.0,-0.0032123937728904986,0.0,0.10989908493410797,-0.0,-0.0,-0.0,-0.05869439914715175,-0.0,0.3324864072690522,0.0,-0.14382068996334124,0.0,0.0,0.0,-0.058745862617584965,-0.0,-0.0,-0.34853202057888044,-0.5199594438753296,0.0,-0.12918588862933966,-0.4096257533021555,-0.0,2.921456575392097,-0.0,-0.0,0.0,-0.09199453084262582,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4575960673167419,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.041633382982488365,0.0,0.0,0.0,0.0,0.277658585185466,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009217933190810736,0.1959171417105265,0.0,-0.0,-0.0,0.10713843421148125,0.28113513474902707,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7945915692497856,0.2862850540282431,0.5292444566740021,-0.0
0.0,0.0,0.14516516743003496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1594352174827179,-0.03999795374068425,0.0,0.1584460571523701,0.0,-0.006637573934698457,-0.14102583355474432,0.0,-0.11514876407158472,0.0,0.0,0.0,-0.1092757660585064,-0.0,-0.0,-0.30021209034463325,0.0,-0.40060216392155734,-0.8668629330186144,-0.0,-0.05910931650311543,-0.49969944121099386,0.0,0.0,-0.0,2.9164483907718073,-0.2047762224218092,0.0,0.0,0.10909597989576532,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00858051774505964,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06292659745347427,-0.0,0.0,0.22259991303546128,0.0,-0.0,0.20825572523639807,0.13570652629358307,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.224310945015234,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29012520100949474,0.0,0.0
-0.12880377022134734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21653188905404944,-0.0,0.10376768970315565,0.0965893303903152,0.0,-0.01562832322960304,0.0,-0.0,-0.0,0.0,-0.0,0.1994213643596268,0.0,-0.0,-0.3795866405579336,0.0,0.0,-0.0,-0.18605982413681144,0.0,0.053600880809076906,-0.0,-0.037005866253324575,-0.29991540616963813,-0.3522511355505059,-0.06346492542842812,-0.0,0.0,-0.0,-0.06117959036833637,-0.35522115142357313,-0.0,-0.0,-0.0,-0.15951659598589227,-0.0,-0.0,-0.0,-0.2047762224218092,2.297381744551329,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006248513883267272,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08042134269207683,0.0785896894460314,0.0,0.0,0.0,0.0776818355434951,-0.0,0.032267427536098,-0.0,0.13439835028021163,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.27475307904823426,0.0,-0.0,-0.0,-0.0,0.253088315039744,0.0,-0.09975788028323923,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.14495234085085698,0.0,-0.0,-0.1360551049776823,-0.0,-0.053053527766629735,-0.18939526446256463,-0.35696167289377817,0.0,-0.0,0.014684171946453748,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2878057497687768,0.0,0.052542386965144336,-0.0,-0.13047520955047978,0.0,-0.0,0.0,-0.0,-0.0,-0.11259022503967492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.2255484530131784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14176735917339012,-0.0,-0.0,-0.0,-0.16848987033381396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09522620476514407,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09449006899323455,0.0,0.17941844314932107,-0.0,-0.0,-0.0,0.0,0.031871654667462085,-0.0,-0.0,-0.0,-0.07111682753822735,-0.13168386439134713,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.920327982521024,-0.20314697362038933
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015197873458637672,-0.011224610327676217,0.0,0.0,0.0,0.1322991429184836,0.0,0.0,0.05575333832388155,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13582417523885698,-0.3469457748533907,-0.2996684241731943,-0.13564311905085366,0.0,-0.0,-0.22185807737450355,-0.0,0.0,-0.0,-0.027647178664033205,-0.09199453084262582,0.0,0.0,-0.0,4.173777048301705,0.04158564364178408,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013733770731157596,0.0,0.0,0.157272385134958,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026526978171219195,0.1142685907717666,0.0,0.0,0.16847265354804625,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06436465207616789,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023242889782582387,-0.4238773739184332,-0.0,-0.30162817337300585,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2507822849036226,-0.06138836616929903,-0.0,-0.0,-2.622969241765779
-0.26703877654659464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12959405515269268,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31865160617288846,-0.0,0.0,0.13198361314865445,-0.0,-0.0,-0.0,-0.018946260891215965,-0.0,0.0,-0.0,0.057141564023073535,0.0006721728495678777,0.0,0.0,0.09964929739565488,0.0,0.0,0.0,-0.0,0.0,0.0,0.10909597989576532,0.0,-0.0,0.04158564364178408,1.9973922619454685,-0.17635971519544447,-0.1063224675415606,-0.0,-0.0,-0.04692479099326534,-0.10270214105169118,-0.00016482593832165213,-0.14708227184208925,-0.0,-0.01260921759217864,-0.02202658629620556,-0.03920942777571215,-0.0,-0.0,-0.06297673968664738,-0.0,-0.0,-0.2869711777974244,-0.23500142760585688,-0.2589007769774389,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056866321181013126,0.0,-0.0,0.006406496370713758,0.0,0.1686278401366633,-0.0,0.07937278181707105,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1337584108701587,0.0
-0.03310967081347766,-0.476297217717592,-0.212228003322301,-0.30867166463469614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06599814939690979,-0.22100658254283023,-0.11298367825539692,-0.025438736542440915,-0.0,0.0,0.0,-0.0,0.00978481564837235,-0.11509181215795226,-0.0,-0.0,-0.07221444677589446,0.0,0.0,0.0,0.0,0.0,-0.11282792885892556,0.0,-0.0,0.0,0.0,0.0,0.0920376041054636,0.0,-0.0,-0.0,-0.07020118772044887,0.05183822895055231,0.13745972321936958,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17635971519544447,2.9254296418257897,-0.0,-0.10745527154459,-0.25923760632656434,-0.0,-0.23088984448125757,-0.7177981217425132,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2080283859850477,0.0,0.0,-0.03766855142050553,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05165501297908112,0.10184789716665713,0.0,0.0,0.07040789244771749,0.0,0.0,0.0,0.0,0.0,0.0,-0.021771833393134727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.2315186581419476,-0.0,-0.23869596494789636,-0.0,0.0,-0.08156594488214089,-0.41136396688386107,-0.0,0.0,-0.014242450619909168,-0.1774297413564275,-0.23170057928677656,0.0,-0.07020578527610985,-0.1581320926901534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08944374350226533,-0.010529000509619323,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02118197394122492,-0.0,0.0,0.0,-0.0,-0.013729860102228804,0.0,0.0,0.09564837894486233,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1063224675415606,-0.0,2.704718464984601,-0.5889725462075875,0.0,-0.0,-0.024952618266979126,-0.0,-0.0,-0.0,-0.0,-0.003227707742436825,-0.20508957366382585,-0.0,0.0,-0.04593063916818708,-0.47675983447164666,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029820500659666908,0.0,-0.0,-0.09571357223006025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
