2.268851374586901226e+00,-0.000000000000000000e+00,-2.748116647790468936e-01,0.000000000000000000e+00,4.414601666424513432e-02,2.020293221269382211e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.341974565703798916e-02,0.000000000000000000e+00.1,-2.987926098630983018e-02,0.000000000000000000e+00.2,2.301051433615663652e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.539004198718450622e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-3.265555291116567765e-03,-2.527333814130365286e-01,-0.000000000000000000e+00.4,-2.080138767858774867e-03,1.718945718559215241e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.690587238361300371e-02,1.844270453472091620e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.124639278244310425e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.223463910735071214e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-6.153769044564300073e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.017632660142961214e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.227150289555295620e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.031918572379803667e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.681027852450906995e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-1.705736189640040812e-01,-1.124380787860716630e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.043010447300992127e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.465488147248588530e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.211351146237265967e-02,-2.489432738566007761e-02,-0.000000000000000000e+00.40,-1.068774751463275399e-02,-0.000000000000000000e+00.41
-0.0,-0.27786520143065646,0.1839069935473228,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18174145689060983,-0.0,0.19625528773077483,-0.0,-0.8134358371811875,-0.05343171349665893,-0.0,0.0,-0.0,-0.06716038497678276,-0.0,-0.0,0.0,0.0,-0.0,0.007524074346499869,0.0,-0.0,0.0,-0.21030612718244623,-0.4748035301261482,2.2786323490959126,-0.12985187306060816,0.0,0.0,-0.11765420357110788,-0.2198875081257302,-0.0,-0.0,0.0,-0.0,-0.13562717939546043,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005274520667729408,-0.0,-0.0,0.11398621970743467,0.02500653399280971,-0.0,0.0,0.2694074323423764,0.0,0.05989922383296178,-0.0,0.0,-0.0,0.0,-0.0,-0.017527652751028803,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4719674756783847,0.0,-0.11548465817401836,0.030743439754989672,0.0,-0.0,0.0,0.1095377532155774,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.03490653212686647,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.042968241711888525,0.0,0.0,0.0,-0.0,-0.1536991837052945,-0.3342145832061123,-0.18877895757728247,0.0,-0.0,-0.4634341324995528,-0.0,0.0,0.0,-0.0,0.026164219612208554,-0.0,-0.0,0.0,-0.0,0.0,-0.12985187306060816,2.630512396631582,-0.4469021770060997,-0.12824690398954036,-0.6241545318527055,0.121836711923478,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.028369828655111572,0.0,-0.5346720687017229,0.0,0.0,-0.0,-0.0,-0.0014399575460681316,-0.0,0.0,-0.0,-0.0,0.0,0.1875766505058584,-0.0,-0.0,0.006193509433425217,0.09448844292600093,0.0,-0.0,-0.009342623886380248,0.27258936108012444,-0.0,-0.0,-0.22414339848499004,-0.05174133371342536,0.0,-0.3242398508279091,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4784769406694495,0.0,-0.0,0.0,-0.0,-0.0,-0.07837354760751072,-0.0,-0.02761846749657292,-0.0,0.01627667095647499,0.0,0.0,0.0,0.24502158315164127,0.1666571425586426,0.0,0.0,0.36112539841017377,-0.0,-0.0
0.11246392782443104,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006798276930894513,-0.0,-0.0,-0.0,0.0,-0.26780313931689026,0.0,0.0,0.0,0.0,-0.0,-0.11443778027007988,-0.01843288046567324,-0.15255801355569915,-0.0,-0.3972810548911413,-0.006728946694504556,-0.0,0.0,0.0,0.0,0.0,-0.4469021770060997,2.115747451185886,-0.2883181051872918,-0.11104933405334816,0.0,0.0,0.0,0.08151445292048662,-0.10907646902279045,0.0,0.0472860992891014,0.14683869469776237,0.0,-0.0834688309293625,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04337149311671886,-0.0,0.0,-0.0,0.0,0.13056954891293798,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01676212002199431,-0.0,-0.0,-0.0,-0.3080392264972251,-0.0,-0.0,0.0014469953547189011,0.0,-0.0,0.0,0.0,-0.17390957978105723,-0.13177062375907256,-0.0,-0.0,-0.0,0.0,0.016935326567052173,0.03960497455209814,-0.0,0.0,-0.0,-0.0,0.2338076799962084,0.03372588355536862,0.0,0.2918680520758873,0.0
0.0,0.15419391560192236,-0.0,0.0,0.0,-0.0037290546162167177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1301825059064224,-0.0,-0.0,-0.0,-0.09149019041344819,-0.0,-0.24554460556000088,-0.0,0.0,-0.12824690398954036,-0.2883181051872918,2.438486780324721,-0.6039340890641125,0.0,-0.0,-0.03205344013942491,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04764833843469368,-0.0,-0.05372593182216331,-0.5112561599914601,0.0,0.0,0.0,0.0,-0.0,-0.2065078462967558,0.01058110981277406,0.0,-0.0,-0.0,-0.0,-0.0,-0.33196017871550204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003914032377385294,0.0,-0.0,-0.06554130355748257,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23618578482591687,-0.011556201100371656,-0.5726361749631096,0.0,-0.0,-0.1842879127322558,-0.0,-0.0,0.17978142110682707,0.0,0.28194228406984734,0.0,-0.0,-0.09678791898256717
0.0,-0.0,-0.0,0.03673988777663021,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.476585864557442,0.0,-0.0,-0.0,-0.1213163228816648,0.0,0.0,-0.0,-0.0,0.0,0.0213994032267174,0.0,-0.0,0.0,-0.3047180544104124,-0.0,-0.0,-0.04099767437724964,-0.0,-0.11765420357110788,-0.6241545318527055,-0.11104933405334816,-0.6039340890641125,3.008364016176375,0.0,-0.0,-0.0,0.0,-0.0971167917217245,-0.0,0.0,-0.0,0.02968477878497784,0.0,0.0,-0.28296612876404087,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07170195932484957,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015281723227292376,-0.0,0.0,-0.0,0.0,-0.0,-1.3403588486421067,-0.0,-0.04590201178804431,0.1499660746400099,0.0,0.0,0.0,0.006104060927010962,0.0,0.0,0.0,0.005180668253860551,-0.0,-0.0
-0.0,-0.0,-0.0,-0.30105698351535803,-0.0,-0.0,-0.08271397387300172,-0.0,-0.0,-0.0,0.0,0.29155122794081545,-0.0,0.0,-0.0,-0.021603806954876487,0.0,0.0,0.0,-0.296331702461248,-0.033401024944792246,0.04027697297294119,0.0,0.018286148389133887,0.0,0.24814519927047507,-0.0,0.0,-0.0,-0.0,-0.0,-0.6844409721515952,-0.2198875081257302,0.121836711923478,0.0,0.0,0.0,2.711797514877699,-0.0,0.0,-0.12414060525674268,-0.0,0.0,-0.0,0.08628030667023395,-0.0,0.4844048163703679,-0.02267575144833376,-0.13526973610533424,-0.05299314427221108,-0.0,0.0,0.21855782782258568,0.0,0.0,0.0,0.0,0.0,0.08465766241250398,-0.0,-0.045632773634544634,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335456974805832,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06827116792057208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05485531305403532,0.0,0.0,0.5422892689472761,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11366639749387655,-0.0
0.0,-0.09874656706835186,-0.22946423128840188,-0.0,0.0,0.0,-0.0637739099500859,0.0,0.0,-0.0,0.04576133977692844,0.0,0.0,-0.0,-0.003564193308764863,-0.0,-0.0,-0.0,0.0,0.0,-0.4137813182005052,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.953581550004185,-0.3331250611866633,-0.013856962314690049,-0.14013924719718235,-0.042140032859685934,-0.0,0.0,0.0,0.0,0.24511311114111495,0.0,-0.18272471601741996,0.0,-0.0,0.04976823812015492,0.0172141134482315,0.03895033593705258,-0.0,-0.0,0.0,0.0,-0.0,-0.11262579587730567,0.0,-0.0,0.0,0.09708888344934173,0.07458109460340732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13951408732138715,-0.48881848669948735,-0.0,0.0,0.0,0.0,0.0,0.17833247632660956,-0.0,-0.0,0.0,0.0,0.1898622906054878,0.0,0.0,0.0,-0.0,-0.0310052886920022,0.0,-0.0,-0.0,-0.0,-0.0,-0.02574167007908178,-0.0,0.1482690099344048,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.014554267702506568,0.0,-0.4984175369583647,0.0,0.0,-0.5762651771319516,-0.02757153667596656,-0.10550799381875373,-0.0,-0.02403335980293596,-0.0,-0.03390732607450218,-0.033996788488642765,-0.0,-0.0,-0.06580443353097136,0.0,0.0,0.0750777109289067,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03205344013942491,-0.0,0.0,-0.3331250611866633,2.121667708466489,-0.0,0.16418538223570736,-0.07581902037868454,0.0,0.0,-0.05560643909445415,-0.0,0.0,-0.11001416051877064,-0.0,0.0,-0.007957079774750297,-0.0,-0.061685025788405935,0.14423786518379184,-0.0,-0.0,0.11832353058720352,0.0,0.006607024099911474,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009889702678960317,-0.0,0.1477263417239436,-0.0,-0.0,-0.0,0.0929244786080865,-0.2227532210689204,0.0,-0.0,0.27566911856431253,0.0,0.0,0.0,0.0,0.0,0.2064041326367242,0.0,-0.0,0.0,0.0,0.0002729886063031074,-0.1477602428120656,-0.17233244752212487,0.0,-0.0,-0.21044905294260385,0.0,-0.0,0.005036950464552963,-0.0,0.015170140268080619,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04677820873583056,0.0,-0.3466823687562113,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25976642403689654,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08151445292048662,-0.0,0.0,-0.12414060525674268,-0.013856962314690049,-0.0,3.515910936271972,0.0,-0.0,0.0,-0.0,-1.0528022073108199,-0.013289972176750186,-0.0077285785565790015,-0.0,-0.7844467295278515,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34475740895154805,-0.0,-0.21887419835186567,-0.0,0.04543688154597959,0.023058812387134437,0.06931275996129278,-0.06976973898767087,0.07928245028016273,0.12603204466765125,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03868105684697709,-0.5562433665761402,-0.0,0.0,0.30407725139851577,-0.0,0.0,0.12083184521235822,-0.0,-0.8134527301405784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.3321719289383181,-0.048791343299630995,0.18997291420624593,0.048192218945941674,-0.0,0.0,-0.0,-0.0,0.0,0.011116537607782964,0.06176747129249661,-0.0903730434100501,0.0,-0.0,0.0,0.0,0.0,0.0,0.005106323996421428,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3241096760107811,-0.0,-0.194852583407184,-0.0,0.0,-0.10907646902279045,-0.0,-0.0971167917217245,-0.0,-0.14013924719718235,0.16418538223570736,0.0,1.8717117416626496,-0.6113611013953446,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14966622692349912,0.13583577673558211,-0.0,-0.028312093296301008,-0.0,-0.03342426153802388,0.0,-0.0,0.0,-0.0,-0.014482216679375104,-0.044075816855498745,0.0,-0.07405348224933068,-0.0,0.05135996901062352,0.018077118394772752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009248429725974101,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2027931305934053,0.11179549208599644,0.2007343353275968,-0.0,-0.0,-0.3513414676050057,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.09903155210259294,0.0,-0.0,0.04777104555868093,-0.0,-0.0,-0.007058293025615124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3999016813218389,0.0,-0.1802074107762603,-0.0,-0.09130092712248432,-0.5072633714555284,-0.027464866022188703,-0.13562717939546043,0.0,0.0,-0.0,-0.0,0.0,-0.042140032859685934,-0.07581902037868454,-0.0,-0.6113611013953446,2.1285313391329486,-0.0,-0.3713870507692549,-0.0,-0.0,0.10686673527930601,0.0,0.0,0.0,-0.0,-0.0,0.026722282306843766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1421704972174396,0.18142886510683756,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16213213823371167,0.01900998728028512,0.0,-0.0,-0.0,0.0,0.014954715914616471,0.22794658274131477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0697445022651144,-0.0,0.0,0.04065155117613006,0.0,0.0
-0.0,0.0,0.0,0.4231969434153848,0.0,0.0,0.0,0.0,-0.0,-0.2042855378897697,0.0,0.0,-0.0,0.0,-0.0,0.2017304469524876,-0.0,-0.0,-0.0,-0.0,-0.1736108299348668,-0.0833987561297376,0.0,0.0,-0.0,0.07114688435316126,-0.0,-0.09579354540507985,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0472860992891014,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.154381625900754,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035700754096593325,0.0,0.06651085914030998,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10226991699135576,-0.0,-0.1415133643020187,0.07919224138614021,-0.0,-0.10474733324864174,0.0,0.0,-0.0,0.0,-0.32735674180587176,-0.13856211430831045,-0.0,-0.0,-0.0,0.07843101592695632,-0.0,0.008255923625256623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0023769781967846416,-0.9156835820813009,-0.0,-0.0,-0.0,-0.012065967436629271
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17642091145867703,0.0,0.0,0.0,-0.14896421617916458,-0.0,-0.0,-0.0,-0.0,0.2010794504993617,0.0,0.0,-0.0,0.47062435222905025,-0.0,-0.0,0.03475971475056099,-0.4828889418179436,0.1167560796756154,-0.0,-0.028369828655111572,0.14683869469776237,-0.0,-0.0,0.08628030667023395,0.0,0.0,-0.0,0.0,-0.3713870507692549,-0.0,2.527098595506722,0.0,0.0,0.19944459442406703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.036205605987633054,0.0,-0.0,-0.0970656890279641,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08218578201526995,-0.0,-0.06078376969566776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029213981580299735,0.0,-0.0,-0.13422227778235127,-1.0442540304533168,-0.0,-0.0,-0.0,-0.0,-0.1851952320407626,-0.0,-0.0,-0.0,0.01832556626016933,-0.0,0.0,0.0,-0.29657641822981967,-0.0,-0.0,-0.0,-0.0
-0.0,-0.07784092779557969,0.0,0.0,-0.1897266234923716,0.1843728423322921,0.0,0.0,0.01557266566703397,0.001607705786601124,0.0,-0.04920045557601133,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14722079073604755,0.0,0.4997584218082608,-0.0,0.0,0.21607649462126163,-0.0,-0.27486850985235894,-0.0,0.0,-0.11256349634906816,0.0,-0.0,0.0,0.0,0.0,0.0,0.02968477878497784,-0.0,0.0,-0.05560643909445415,-1.0528022073108199,0.0,-0.0,-0.0,0.0,3.116790611228223,-0.2157031571327201,-0.5870642699966561,-0.0,-0.0665008032630436,-0.0,-0.04647143742452448,-0.06390765892849154,-0.0,-0.0,0.019457837505351728,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07270678618486094,0.0,-0.12242891785380956,-0.0,-0.0,0.06563295806120052,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03500843946186752,-0.15087708916804396,-0.0,-0.0,0.02074104443195892,-0.0,-0.0,0.04533008202674804,0.0,-0.0,0.003058486448953118,0.0,0.0,-0.020435878024852007,-0.0,-0.0,0.0,-0.0,-0.04085887260373635,-0.0,-0.5518951073406201,-0.0,-0.0,-0.0
0.22234639107350712,-0.0,0.0,0.0,-0.08212470669828453,0.06730227046588555,0.0,0.11671251696254746,0.11501491683014362,0.0,-0.0,-0.041872465779434605,-0.09679425800721556,-0.03236702760281952,0.0,0.0,-0.0,0.15890533308372543,-0.0834437923966456,0.0,0.06749942044534647,-0.0,-0.4686131871430799,-0.0,0.0,-0.0,0.0,-0.0,0.02169894833109748,0.0,0.0,0.0,0.0,-0.5346720687017229,-0.0834688309293625,-0.04764833843469368,0.0,0.4844048163703679,0.0,-0.0,-0.013289972176750186,0.0,-0.0,0.0,0.0,-0.2157031571327201,2.5895321686660457,-0.4691245136718048,0.0,-0.0,0.0,-0.0,-0.4723251001440989,-0.0,-0.0,0.0,-0.01708559401594728,-0.0,-0.031042117610290847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10201060714561584,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4627943046941484,0.0,0.0,0.0,0.0,-0.001766107876431628,0.197429655445172,-0.13729973065474363,0.0,0.0,-0.0,-0.15525696232809202,-0.0,-0.0,0.29841690531371007,0.0,-0.13148636082603998,-0.0,-0.0,-0.0,0.0,0.05718790262744596,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13597303531081473,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31518730846162674,0.0241318323944432,0.0,0.026657512893265397,-0.0,0.0,0.0,-0.08803145817711179,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02267575144833376,0.24511311114111495,0.0,-0.0077285785565790015,0.0,0.10686673527930601,0.0,0.19944459442406703,-0.5870642699966561,-0.4691245136718048,2.539426664194776,-0.0,-0.39824009283402606,-0.0,-0.0,-0.0,-0.0,-0.24978446127777057,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08684095518541313,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0716209911253202,0.0,0.08991162265136743,0.06919523084627588,0.0,-0.0,0.0,-0.10948100466571048,0.08358618779416568,-0.26577985480611954,0.0,0.05243406325191756,0.05436721460092156,-0.0,-0.0,0.0,-0.0,-0.0,-0.09775235833542448,-0.0,0.09610470372608397,-0.0,0.11477954859984696,0.0,-0.0,-0.1976425376217556,-0.003494248781447285,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.1533054768778525,-0.0,-0.0,-0.1538632707854123,-0.0,-0.08496875180509694,-0.0,0.0,0.0,0.0,-0.0,0.05830643323218571,-0.0552018261287833,0.04284231769434741,-0.0,0.0,0.07785439572477036,0.05833288928000222,0.1130473901162747,0.0,-0.0,-0.023437701645486957,0.0,-0.0,-0.0,0.0,-0.04965098924807124,-0.0,0.0,0.0,-0.05372593182216331,-0.28296612876404087,-0.13526973610533424,0.0,-0.11001416051877064,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.1198961109810095,-0.08329670773969108,-0.09510423583261032,-0.0,0.0,-0.07253166565827518,-0.0,-0.1067440213568717,-0.0,-0.0,-0.0,0.0,-0.0,0.045233292447970766,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22840957842601145,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24504604211241832,0.0,0.0,-0.0,-0.0,-0.0,-0.0829907634485414,0.0,-0.37981309010062814,0.0,0.0,-0.0,-0.003893566234848384,0.0,0.0,0.0,-0.0,-0.0,-0.6059987141503489,-0.174529069966094
0.0,0.0,-0.0,-0.0,-0.0,0.25600710554505607,-0.16424707483058723,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07697272361980192,-0.131729141681329,0.0,0.0,0.0,0.1514520586414247,0.0,0.13920795237178124,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005274520667729408,-0.0,-0.0,-0.5112561599914601,-0.0,-0.05299314427221108,-0.18272471601741996,-0.0,-0.7844467295278515,0.0,0.0,-0.0,0.0,-0.0665008032630436,-0.0,-0.39824009283402606,-0.08329670773969108,3.4478997931829487,0.0,-0.0,0.16926580032783467,0.0,0.0,0.0,0.0,0.24780170698083595,0.0,-0.0,-0.0,-0.09015211148133209,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2882224756177002,0.0,-0.0,0.0,0.0,0.09847998532203331,0.07374276446924968,0.06459931680446744,0.016971849042818513,0.05224963297304725,-0.0,0.058239807569679135,0.022045580134803188,0.19195989171079536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3527406173072591
-0.61537690445643,-0.1288965258047793,-0.0,0.17244887901026307,0.07142649937381472,0.0,0.03232543249225072,0.007371210765526659,0.07153554532313014,-0.06411973910096634,-0.07944428843986989,-0.0,0.044115109868350544,-0.0,-0.0,-0.0,0.1135937750444305,-0.0,0.00421769504767079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053040810408176715,-0.0,-0.0,0.0,-0.05967299966697146,-0.0,-0.03426755690098797,-0.1335382404664283,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09510423583261032,0.0,2.0874277250105537,-0.11923020554467438,-0.5177439182173679,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1160610218425266,0.0,0.0,0.0,-0.0,-0.049891937863217634,-0.0,0.0,-0.11513153231480067,-0.0,-0.04017668208092006,-0.0,-0.0,0.2837137536611849,0.0,0.0,-0.12220452057311088,-0.2515004939237429,-0.20351523488512377,-0.08754183741483608,0.0,-0.0,0.02350807841242996,-0.0,0.0,0.13965415337400028,-0.0,0.07524692334296407,-0.0,0.1940373374501241,-0.026128159222442746,-0.28668014876656495,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1488849518575366,0.0
0.0,-0.2856629840829222,-0.3730995144255904,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08668829411361155,-0.0,-0.00676285445177306,-0.15800538586391433,0.0,-0.0,0.0,0.0,-0.0,-0.0757954895276867,0.0,-0.1783874151517062,0.0,0.0,0.009251792497987896,0.0,0.0,0.0,0.0,0.0,-0.08362616298699169,-0.014641335865418508,0.0,-0.0,-0.0014399575460681316,0.0,0.0,-0.0,0.0,-0.0,-0.007957079774750297,-0.0,-0.0,-0.0,-0.0,0.0,-0.04647143742452448,-0.0,-0.0,-0.0,-0.0,-0.11923020554467438,1.9986629849906763,-0.11618126260794356,-0.026820894170185527,-0.16163911581813595,-0.0,-0.24155058260754073,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14856892839080865,-0.0,-0.0,-0.0,-0.0,0.0,0.1680110869584401,-0.003347939160219942,0.14778332732113336,0.06350219453213095,0.0,0.0,-0.0,0.0,0.3821865297914033,0.0,0.0,0.277627914229269,0.0,0.13559219221045532,0.0,0.0,0.0,0.05593913077732016,0.0,-0.11070345758883549,-0.030001450041450543,0.03425792098155909,0.0,-0.10831854426153956,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.018849894352178445,0.12426487749467496,0.0,-0.0,-0.22320542488401504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01970375854251176,0.0,-0.0,-0.2493599146612892,-0.059256088746444585,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11398621970743467,-0.0,-0.0,0.0,0.0,0.21855782782258568,0.04976823812015492,-0.0,-0.0,0.14966622692349912,-0.0,0.0,0.0,-0.06390765892849154,-0.4723251001440989,-0.0,0.0,0.16926580032783467,-0.5177439182173679,-0.11618126260794356,3.05936523650019,-0.6687882906445136,-0.018107337927123546,-0.16907988047244268,-0.0,-0.0,-0.0,-0.0,0.20049557752605773,0.0,-0.0,0.0,-0.0,-0.0,-0.704912874052694,0.0,-0.0,-0.0,-0.0,-0.006533872463708615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01845306949971366,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8751371701456124,-0.07637415667617493,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
