2.381625114775937302e+00,-0.000000000000000000e+00,-1.192904106209268303e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.390123527957596528e-02,-9.329907807065696002e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.039901386326757132e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-1.194382951798354103e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.594130311070819928e-02,0.000000000000000000e+00.9,2.402498909350339606e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.024231049515988534e-01,-5.657720705728289667e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.690042813498990992e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.349786824897997062e-02,7.135799223600544638e-02,1.207444312672031478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,7.691030629892935122e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.953735527239244901e-02,-0.000000000000000000e+00.17,-2.071509002565547896e-04,-2.386743437417864974e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,4.220005991728323358e-02,-0.000000000000000000e+00.19,1.840156677808954255e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.086791798008936993e-01,-0.000000000000000000e+00.22,-9.394092214930054377e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.788422478488385425e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.087024016730335191e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.273585644284331912e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.171623625942951386e-01,-2.070227346038182870e-01,-2.150385784604499362e-01,-0.000000000000000000e+00.34,-9.028379405333146479e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.357282348883802114e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.221849192174054161e-01,-0.000000000000000000e+00.39,-1.992681091136789401e-02,-0.000000000000000000e+00.40
-0.565772070572829,-0.0,-0.0,-0.4962696460408402,-0.08010041859137945,-0.0,-0.01596877411182856,-0.0,0.00377307466408696,-0.030880220838308263,0.0,0.04464001621227314,0.0,0.0,0.0,-0.8066143532077513,0.23627133250022075,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012689838406824368,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.710248947096926,-0.13100009492022807,-0.12738580025458407,-0.0,0.0,-0.8182558734949994,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15723536993204987,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00507418051222008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.060874530972133405,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16801558419043788,-0.0,0.0,-0.0,-0.159781469216897,-0.0,-0.5866033839581084,-0.0,-0.0,0.0,0.0,0.3569740882595577,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.079636876962381,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15267350206778843,-0.0,0.0,0.0,-0.08050538280935042,-0.07629315781369729,-0.28981619584406265,-0.0,0.0,-0.0,-0.2339596123085008,-0.0,-0.5886733893674156,-0.01967188227668108,0.0,0.21034478492654504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13100009492022807,2.6526504287077706,-0.8513849817674308,-0.025558326514889696,-0.0,-0.0,-0.33168949437885115,0.0,-0.14865319469328975,0.0,-0.025048026435193372,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.030762606716151154,0.0,-0.0,-0.0,0.0,0.15306707650840579,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3298975157162693,-0.0,0.12440713853977171,-0.0,-0.3435456480906903,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016634263528578424,-0.17256492476849394,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05483416651445172,0.0,-0.0,-0.0,-0.0,-0.24572263264036484,0.0,0.031162598361347788,0.0,0.0,0.07001072948663775
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2055453018705496,0.0,-0.1190210972478722,-0.0,-0.8240446689389662,0.014437093300284514,0.0,-0.0,-0.3597183508547642,-0.31032467143226816,-0.0,-0.0,0.0,-0.0,-0.058153054045564846,-0.16903449125038517,0.0,-0.0,0.0,-0.12738580025458407,-0.8513849817674308,2.9007026261132167,-0.07995518101648413,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045798885295326885,0.0,-0.0,0.0,-0.20892297460639128,0.0,0.0,0.0,-0.0,0.0,0.0620290142111152,0.0,0.0,0.0,0.13913339302615363,0.0,-0.0,0.0,0.0,0.0,0.0,0.0032441571491613687,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05839267232898616,-0.0,-0.0,-0.0,-0.011751372569583352,0.0,0.013085798884837059,-0.03089705863039808,0.0,-0.0,-0.43209085507278233,-0.0,-0.0,-0.013522532129380914,-0.0,0.0,-0.0,0.019540596194511525,0.0,-0.0,0.0,-0.06875574844913453,0.1591341821346951,0.0,0.0,0.0800970338904304,0.2641520608308132
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012717167091893593,-0.03936901932755387,-0.0,-0.0,-0.0,-0.0,-0.40036856912942287,0.0,-0.0,0.0,-0.05827100214232108,-0.0,0.0,0.03880711416555377,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025558326514889696,-0.07995518101648413,2.5144442199592905,-0.1853712928516628,0.0,0.0,-0.0,-0.07787127988529578,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4139822462547255,-0.2335721759136531,-0.0,-0.0,-0.0,0.0,-0.17904839961857508,-0.0,-0.07883655230510632,-0.03345930062901611,0.02627460706526344,0.0,-0.0,-0.320627511686936,-0.0,-0.002079635189255296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15652172401738015,0.0,-0.031470788752546226,-0.0,0.0,0.0,0.11116091144807876,0.0,-0.0,-0.0,0.0,0.0,-0.025710496852823183,-0.0,-0.14324329590299392,-0.0,-0.046324924323703595,-0.0,-0.0,-0.5186646849764464,-0.0,-0.0,0.0,-0.12846657210106213,-0.0,-0.0,0.15050302110897434,0.0,-0.0,-0.0,-0.0
-0.0,-0.038894147615953126,-0.02707342768935509,0.0,0.0,0.0,0.06305551677539736,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1672444251577467,-0.0,-0.0,-0.0,0.0,-0.42475623342625646,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10922057070716278,-0.05982721218913497,-0.0,0.0,0.0,-0.0,-0.0,-0.1853712928516628,3.099919858201764,0.0,0.0,0.0,-0.0848508389887579,-0.0,-0.0,-0.011081262956792633,-0.10077275136521356,-0.0,-0.0,0.0,-0.0,-0.1752420485019162,-0.19452778899350995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08638884853649076,0.0,0.5995414057712354,0.0,-0.0,-0.027919383972017014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03449890323253601,0.0,-0.11506394777100339,-0.0,0.0,-0.0,0.0,-0.052089389356600166,0.0,-0.0,0.0,-0.0,-1.5344515159828007,-0.17904288741967347,-0.0,0.0,-0.006867001499829894,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.3690042813498991,-0.0,-0.05947847244180937,-0.0,-0.0,-0.0,-0.0,-0.08230692412633561,0.0,-0.0,0.0,0.18997373111470847,-0.0,0.0,0.0,-0.28550804863889734,0.03401532421312636,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08439014168268733,-0.18847475017226473,0.0,0.017495943658637093,0.0,0.0,0.0,-0.0,-0.3111173901653907,-0.8182558734949994,-0.0,0.0,0.0,0.0,2.4725161204480908,-0.1572827865865119,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19853362257653567,-0.0,-0.0,0.0,-0.0,0.13873703259082396,-0.0,-0.0,-0.0,0.0,-0.0,0.3152889552299388,0.0,0.0,-0.0,-0.044061460642176926,-0.06542363331062792,-0.0,-0.0,0.0,0.018435104939021806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11915045771078445,0.0,-0.026004953465820487,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1420290496969157,0.0,-0.0,0.0,-0.04694877895837568,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.14360932456251527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09682263915753551,0.1149122977331026,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01780798410523338,-0.0,0.04382144992768616,-0.0,0.0,0.0,-0.0,-0.33168949437885115,0.0,0.0,0.0,-0.1572827865865119,1.7414245162895767,-0.26701189937238423,-0.179632603081723,-0.0,-0.0,-0.0,-0.0,-0.1708736206115322,-0.12131581593911044,-0.0,0.0,-0.08028367509101073,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015282679305104564,0.0,-0.0,-0.04919206154180732,0.0,-0.0,-0.13010811341695744,0.0,-0.0,-0.09627422595514061,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2639475677118944,0.0,0.0,-0.0,0.0,0.0,0.3214181572645098,0.39223010427972815,-0.039763269821610256,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0952818906992813,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.09783605507464531,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2348165208257265,-0.29537020828809224,-0.09347315237390048,-0.0,0.0,0.23045081455059996,0.0,-0.0,-0.03524814111012848,0.0,-0.0,-0.02454398216555684,-0.0,0.11830480868654944,-0.20567658647715767,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26701189937238423,1.9926749722828807,-0.28028464046149043,0.0,-0.3388082187913621,0.0,-0.0,-0.15144555069779328,-0.07512554469247118,-0.017896377518813927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14127873878392072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2686434094068774,0.0,0.003929920181223967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22259136602297433,-0.0,-0.0,0.0,0.05854084022531692,0.0,0.2823643559458119,0.0,0.0,-0.04762028427263588,-0.2273589636328741,-0.0,-0.0018027961398420552,0.0,-0.0,0.0,0.08684933367545004,-0.0,0.0,0.0
-0.04349786824897997,-0.0,0.0,0.0,0.0,0.0,-0.22267722079340369,-0.2652055677087964,-0.0,0.05368175892724104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3110353234314238,0.0,-0.08875943893388105,0.0,-0.1795511261894411,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04240293335673987,-0.0,-0.0,-0.14865319469328975,-0.0,-0.07787127988529578,-0.0848508389887579,-0.0,-0.179632603081723,-0.28028464046149043,2.4410685498317526,0.0,-0.0,-0.4090199784478333,-0.020608066244896424,-0.0,-0.1146869909646889,-0.0,0.0,-0.1278414299581741,-0.11838480458579732,0.027313970031682847,0.0,0.0,0.012918264720394331,0.04284980558196559,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13252754804680572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03616746630277092,-0.0,-0.0,0.0,0.0,-0.0416052054206266,-0.0,0.0,-0.3448540381171442,-0.04935072696522832,-0.3928504093888148,-0.0,0.0,0.0,-0.07559181703630671,-0.0,-0.0,-0.0,-0.08370852127298864,-0.14870998734548804,-0.0,-0.0,-0.13447273805654908,-0.0,-0.0,-0.0,-0.14191559800872383,0.0,-0.0
0.07135799223600545,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3214395254511181,-0.0,-0.0,-0.0,-0.0,-0.09701720167946701,0.0,-0.0,0.00386761532220164,-0.0,0.0,-0.0,-0.0,-0.33810945205083087,-0.0,-0.0,-0.0,0.0,-0.0,-0.2125435644078965,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.5397793236415316,-0.5267152279598427,-0.0,-0.0,-0.528227717736522,-0.0,0.020282098134626777,0.013590415111348435,-0.0,0.027815594189917067,0.0,-0.0,-0.06421157228106936,0.13783972169489428,0.0,0.0,-0.0,-0.29498220019361443,-0.0,-0.0,0.019291596198520465,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.276717510331998,0.0,-0.0,0.005230277337154684,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3261674835775419,0.0,0.0,-0.3708261622377084,-0.1952586412377565,-0.27840448507274806,-0.0,-0.0,0.0,0.0,0.015355867171204811,-0.0
0.12074443126720313,-0.0,-0.0,-0.013340731213307668,-0.0,0.0,-0.0,-0.08836262878423913,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1192564595583189,-0.004554962050616952,-0.06982886094143174,-0.0,-0.0,0.0,0.06771773959684255,0.0,0.0,-0.0,0.0,-0.0,-0.025048026435193372,-0.045798885295326885,-0.0,-0.0,0.0,-0.0,-0.3388082187913621,-0.0,-0.5267152279598427,2.528193187782316,-0.0,-1.1442819148492749,-0.0,-0.07099504019745916,0.0,0.2796661429714618,-0.0,0.0970037923558155,0.0,0.0,-0.25780597428086194,0.0,0.08885010944280167,0.0,-0.27486858190509894,-0.0,0.0,0.0,0.02353903411082248,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027994601501444047,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0174505460803958,0.14254692627500457,-0.0,-0.0,0.0,-0.0,0.1409582310230169,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026195669120769288,-0.13013326564796182,0.0,0.0,0.0,0.233908328408953,0.0
0.0,-0.0,0.0,0.028427822265091825,0.23856040430715889,-0.0,0.0,-0.17908363585524148,-0.11869347490993368,0.0,-0.03936568394853644,0.0,-0.0,-0.0,-0.0,0.0,-0.00475828932761939,0.0,-0.007699107615209136,-0.0,0.0,0.0,0.020117023646321223,-0.0,-0.09334984045173253,-0.02308258805826132,-0.0,-0.0495839075204452,-0.0,-0.0,-0.033766919047053444,-0.06843135390465394,0.0,0.0,0.0,0.0,-0.011081262956792633,-0.0,-0.0,0.0,-0.4090199784478333,-0.0,-0.0,2.592713134985229,-0.0,-0.160421744493152,0.16252856850192152,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2700090639980593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4348726051470864,0.0,0.0,-0.10842906961090389,-0.0,-0.0,0.0,-0.08588912894047987,-0.0,0.0,0.04844702812885757,0.4872514727552387,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018412525945714645,0.0,-1.1454208250237718,-0.0,-0.0,-0.0,-0.0
0.0,-0.012264233781055256,-0.0,-0.0,-0.10675146097603168,-0.0,0.0,-0.0,0.0,-0.0,-0.03181321390319143,-0.0,-0.0,-0.014715036861157877,-0.07584945963557972,-0.0,0.05828166379898198,-0.0,-0.0,-0.0,0.0,-0.0,-0.15820942982754685,-0.0,-0.0,-0.0,-0.0,0.0,-0.022786434230861043,-0.20402026545675556,-0.15991799834691078,0.0,-0.15723536993204987,-0.0,-0.0,-0.0,-0.10077275136521356,-0.0,-0.0,-0.0,-0.020608066244896424,-0.0,-1.1442819148492749,-0.0,2.395029747093778,-0.27763066518408247,-0.0,-0.09213545861702668,-0.0,-0.13609657381516815,0.0,-0.02480768909850556,0.0,-0.0,-0.0,0.0,0.0,-0.0481937732210502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042359970806837136,0.0,-0.0,0.0,0.0939052040820847,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19561993320392343,-0.13669113709231956,-0.0,0.0,-0.0,-0.0,-0.1301806271889522,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28818356854408167,-0.0,-0.0,0.0,-0.0
0.07691030629892934,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0593295856944269,-0.0,0.0,-0.04779900089358362,-0.0,-0.2496638955829864,0.04159906376548547,0.0,0.4071688674801492,0.0,-0.0,-0.0,0.09608792918587576,0.0,0.0,0.0,-0.0,-0.18528616785279176,-0.0,0.0,-0.07722364891270231,-0.0,0.009938760856831074,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1708736206115322,-0.15144555069779328,-0.0,-0.528227717736522,-0.0,-0.160421744493152,-0.27763066518408247,2.4662383501403937,-0.20031122304398488,-0.19946861788625597,0.0,-0.527311971210008,0.08818119434809849,-0.0,-0.03425775255536457,-0.10731706048049844,0.029218772734796776,0.0,-0.0,-0.005252448675820315,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05133983931575341,-0.0,0.0,0.0,-0.0,0.05494713848338267,0.0,-0.0,-0.1325849668347071,-0.0,-0.0,0.0,0.0,-0.0,0.03025953614297848,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06572467430234025,-0.15936584699607073,-0.0,-0.25492942743316654,-0.23062771891463127,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02007883424110952,0.0,-0.0,0.0,0.3767631168107546,0.038520720885882015,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017398108456918308,-0.0,-0.0,0.0,-0.0219123218730438,-0.0,-0.0,0.0,-0.07494569380366765,0.007618825184507837,-0.0,-0.0,-0.06512699023092489,0.0,-0.0,-0.0,-0.20892297460639128,-0.0,-0.0,0.0,-0.12131581593911044,-0.07512554469247118,-0.1146869909646889,-0.0,-0.07099504019745916,0.16252856850192152,-0.0,-0.20031122304398488,2.028641213598947,-0.0,0.0,-0.0,-0.0,-0.0,-0.1260817724973473,-0.1872517220832164,0.0,-0.03374773601898485,-0.12469972661151264,-0.0,-0.10005680653043708,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2957633057023558,-0.0,-0.04725453674187345,-0.0,-0.030168032141768452,0.0,-0.23612385066483624,-0.16708681477547177,0.10241280785598628,0.0,-0.21111027649505865,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035714126361120445,-0.0,0.0,-0.0,-0.008948820599712073,-0.42925439963983386,-0.0,-0.023759807398552008,-0.0,-0.12544161664491627,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.08132689511453325,0.0,-0.0,-0.0,-0.12560060999375458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0203576889405784,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1641247577481884,0.0,0.0,-0.37874137172406336,0.0,0.16057877063610568,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19853362257653567,-0.0,-0.017896377518813927,-0.0,0.020282098134626777,0.0,-0.0,-0.09213545861702668,-0.19946861788625597,-0.0,2.2851044030262018,-0.18827317245565245,-0.023636913562745426,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026099488160098706,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08205568411751703,-0.0,0.15303128187756798,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2066436943238069,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11937333281919268,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.537362161570543,-0.39566414326541377,-0.0
-0.05953735527239245,0.0,0.0,0.0,-0.0,-0.3974792334977005,-0.1120387636625013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09916613667729321,0.0,0.0,0.0,0.07384958489985324,0.059663754795037896,0.0,0.0,0.0,-0.0,0.0,0.04080396385605493,-0.0,-0.0,0.0,0.0,-0.4139822462547255,-0.0,-0.0,0.0,0.0,0.0,0.013590415111348435,0.2796661429714618,0.0,-0.0,0.0,0.0,-0.18827317245565245,3.5800681884687706,-0.3803876331802623,-0.006158193232153263,-0.0,-0.0,0.0,-0.1974761103554196,-0.0,-0.0,0.0,0.0,-0.05975842147100732,-0.14331185147759157,-0.00806725309413126,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13985680898601863,0.0,0.0,0.0,0.0,0.0,-0.032857205832525035,0.0,-0.0,0.0,-0.0,0.0,0.05883352881815984,0.0,-0.0,-0.0,-0.0,0.0,-0.07837225263944182,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07158322213380006,-0.0,-0.0,-0.0,-0.0,-1.8612055605088331,-0.035905941570239075
-0.0,-0.260767323878859,-0.0,0.0,-0.01091808437886518,-0.0,0.0,-0.0,-0.0,0.17890186177174763,-0.0,0.0,0.0,-0.0914899533627585,-0.0,0.0,0.0,0.09184014145507446,-0.0,-0.04145437896115378,0.23706892535969612,0.0,0.0,0.0,0.11612027239409894,0.0,0.06836607504777883,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2335721759136531,-0.1752420485019162,-0.0,-0.08028367509101073,-0.0,-0.1278414299581741,-0.0,-0.0,-0.0,-0.13609657381516815,-0.527311971210008,-0.0,-0.023636913562745426,-0.3803876331802623,3.16755144022372,0.0,-0.08296083604452226,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047070454704752955,0.0,-0.0,-0.11032397378599348,-0.0,-0.0,0.0,-0.0,-0.0,-0.21925548343965465,-0.0,0.0,0.08350863060468892,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6042224967431384,0.0,-0.026384242401248835,0.0,-0.0,0.0,-0.10352455262990252,-0.0,-0.0,-0.06661095589700558,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4806439365133255
-0.0002071509002565548,0.0,0.0,0.518322846980402,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02052880349718417,-0.05116644766362198,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16719945084378318,-0.13349704351384756,0.0,-0.0,0.0,-0.0,-0.13697666327972435,-0.0,-0.0,-0.0,-0.0,-0.00860419590591739,0.0,0.0,-0.0,-0.0,-0.19452778899350995,0.0,-0.0,-0.0,-0.11838480458579732,0.027815594189917067,0.0970037923558155,-0.0,0.0,0.08818119434809849,-0.0,-0.0,-0.006158193232153263,0.0,2.0861460589385405,-0.0,-0.09721783696088801,0.0946091584639272,0.0,0.0,0.0,0.0,-0.0,-0.035640245441335455,-0.0,-0.0,-0.0,0.0,0.16031771020707167,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12800261808171065,-0.0,0.0,-0.0,0.015785045480725762,-0.0,0.0,-0.0,-0.4960055640928559,0.0,-0.0,0.0,0.008718920574331091,0.0,0.0,-0.0,-0.0,-0.0,-0.00904000684283106,-0.34984937822199025,-0.0,0.0,0.0,-0.21670051536676171,0.0,0.0,-0.0,-0.0,-0.0
-0.023867434374178646,-0.5601728775037123,-0.19393182262520853,-0.0,-0.184181959032403,-0.0,0.2330830540870757,0.0,0.0,-0.0,-0.1997360132850364,-0.0,-0.07058367122442873,-0.0,-0.1540815255907431,0.0,-0.0,0.0,-0.02242187245229909,0.0,0.0,-0.0,0.0,0.0,0.03363793680094638,0.0,0.0,-0.0,-0.0,-0.1388784246206619,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027313970031682847,0.0,0.0,0.0,-0.02480768909850556,-0.0,-0.0,-0.0,-0.0,-0.08296083604452226,-0.0,2.3155414070024705,-0.4728555703937875,-0.0,-0.3425980367469922,0.0,-0.39103434762341943,-0.0,0.0,-0.0,-0.0,-0.1804166055877132,-0.0,0.0,-0.0,-0.0,0.15719348032444252,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012098879637648054,-0.0,-0.0,-0.0,0.04579865124277454,0.1130039976755906,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.1305929147086658,-0.0,0.0,0.046393802430184136,-0.07975163168805555,0.0,0.0,-0.004722729000998304,-0.0,-0.0,-0.1683928727149386,0.0,-0.21623655470107375,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025745936376363052,-0.0,0.0,0.0,0.00507418051222008,0.030762606716151154,0.0620290142111152,-0.0,-0.0,0.13873703259082396,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03425775255536457,-0.1260817724973473,0.0,-0.0,-0.0,-0.09721783696088801,-0.4728555703937875,2.7122051927637014,-0.11875824555996328,-0.0,-0.0,-0.3434405209139999,-0.0,-0.5383746878617394,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.44095724069574305,-0.0,-0.013958254976245373,-0.0,-0.0,-0.0,0.0,-0.11513278140866486,-0.0,0.0,-0.09722453823217873,0.0,-0.0,-0.0,0.08563545032645875,0.0,0.0,0.0,0.0,0.2042874066152645,-0.0,-0.0,-0.0,-0.0,-0.6481403558871476,-0.05053953992190929,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09046649167567357
