1.420975593772224821e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.505651543770199760e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.612425730478874442e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-7.856559807655053018e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.059314630158728648e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.348214429758782529e-01,-0.000000000000000000e+00.16,-1.141469653580384769e-01,1.190159360565503643e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.866640116922798340e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-3.042591176837387487e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.856517191859181404e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.217200950824419946e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.390893243540277990e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,5.046521381772312020e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-1.422993633727659690e-01,-7.359583384863330191e-02,-0.000000000000000000e+00.39,5.011485499162349894e-02,0.000000000000000000e+00.25,4.940921799562524724e-03,3.632600476884552398e-02,8.886620064995192844e-03,0.000000000000000000e+00.26,8.149699745935846951e-02,0.000000000000000000e+00.27,1.162592610931369036e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-3.193359991793152108e-01,-0.000000000000000000e+00.45
0.11901593605655036,-0.0,-0.0,0.0,-0.0,-0.0,0.03634613155721873,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006677024315786571,-0.3219130768069899,-0.0,-0.04313629374828538,0.0,-0.12223864881553344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29235232195358263,0.0,0.0,0.0,-0.0,2.0036106238917286,-0.6685219964468353,-0.04864516132542897,-0.006141282667529708,0.0,-0.0,-0.0,-0.35723257429206745,0.0,-0.0,0.0,-0.0,0.04366737406916631,-0.18995461047374493,-0.0,-0.0,-0.0,-0.055090959407452046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08034283141327235,0.1157680402763507,0.0,0.0,0.0,0.0,0.0,0.07918636512944245,0.014601367976807748,0.0,0.0,-0.0,-0.05468438354076466,0.0022875900561005694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09840534787064648,0.0,0.0,-0.10369903654927363,-0.0,-0.0,0.08681418535002182,-0.12416374689096248,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06567589113177552,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06683973812466372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2638392888534829,-0.0,-0.0,-0.0,0.029607120042492763,-1.2462536785861615,-0.3837631317288936,-0.06161678057543379,0.0,-0.07267895473703774,-0.0,-0.23783131320902065,-0.0,-0.0,0.08653432097195851,0.0,-0.05220460944102276,-0.6685219964468353,2.850216220799451,-0.0,-0.0,0.1572477325221475,0.0,-0.0,-0.059502520226858806,0.0,-0.3547352638962783,-0.0,-0.0,-0.0,-0.0,-0.20555371918136736,-0.04037336934831744,0.0,0.0,0.0,0.06384428292748803,0.0,0.0,-0.0,0.003331422276786762,0.0,0.0,0.0,-0.0,-0.0,0.05529318265335856,-0.0,0.0,-0.0,0.0,0.0,0.06936630795215991,0.037382924699838886,0.004248144591557389,0.0,0.0,-0.0,0.0,0.0,0.0,0.07247777186406804,0.0,0.0,0.0,0.0,-0.0,-0.192285746113716,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08857605174632238,0.0,-0.0,0.03707836069113962,0.034370491604040446,-0.0,-0.0,0.0
-0.0,-0.21714524705517735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05765422295322351,-0.10392738350557892,-0.0,-0.09088375798013011,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25137691296619025,0.0,0.0,0.04707899742729776,0.0,-0.0,-0.0,-0.0,-0.0048897000740067125,-0.0474635069694604,0.0,-0.0,0.0,0.0,-0.04864516132542897,-0.0,2.8324901845734165,-0.6044352561392718,-0.0,-0.04769005229315192,-0.0,-0.0,-0.025449378781213425,0.1679388347006303,-0.049909773327045166,-0.0230820187155429,0.0,0.0,-0.0,-0.02428294013906288,-0.5701101347745622,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2248425518379241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02777278465226072,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.092518441291236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.08685226812124323,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12295851539677446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.071567260703967,0.0,0.0,-0.0,0.0,-0.006141282667529708,-0.0,-0.6044352561392718,2.9762934694943604,-0.0,-0.20889146980169288,-0.0,-0.0,0.0,0.0073178204911290064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5341386575474759,0.0,-0.0,0.0,0.0010932603250011907,0.0,0.03067315160658092,0.0,0.0,0.0,0.0,0.024401255437278623,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3301174570652167,0.0,0.0,0.0,-0.04277432174737893,0.0,0.08926821954541272,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4993197223388075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05707846023859926,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02484839585037584,-0.09810291303970477,-0.0,0.17805621412155884,0.06022335600524041,-0.0,-0.0,0.0,0.2216128473774251,0.0,0.04728426530333181,0.0,0.0,0.0,0.0,-0.0940525050336993,0.0,-0.0,-0.3388215010291447,-0.368084938138098,0.0,0.1572477325221475,-0.0,-0.0,3.08795724949298,-1.2212201029150502,-0.1215680353111076,-0.025346980040419995,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02028780957061915,0.0,0.0,0.06323389326218874,0.0,0.01712965808108114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055616553801006545,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08394643121568582,0.03578744731107378,0.0,0.0,-0.0,-0.10344204211697045,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2724133234742449,-0.0,-0.3982227327379416,-0.0,0.0,-0.1341148716569175,-0.38801202477815966,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0036953359214991458,-0.0,-0.0,0.0,-0.0,-0.2387728625248129,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.037837431011801925,0.0,0.015626917791822292,0.0,0.0,0.0,-0.0,0.0,-0.08190708613761846,0.036061131631823486,-0.0,-0.0,-0.0,-0.0,0.0,-0.04769005229315192,-0.20889146980169288,-1.2212201029150502,3.643287630713699,-0.45890987341518497,-0.3242308294804862,-0.0,0.0,-0.0,-0.0,-0.0,-0.056245116148164326,-0.0,-0.0,-0.04351486306195482,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1757429728901392,0.0,0.0,0.0,0.0,0.0,-0.0,0.035879543651625705,-0.20960878879067052,-0.0,0.0,-0.0,-0.0,-0.14908163608368455,-0.0,-0.28684935164809305,-0.0,-0.0,-0.10797973985545328,-0.761963615067994,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.028666401169227983,-0.0,-0.0,-0.0,-0.0,-0.13125430672911384,-0.08855563976023523,0.0,-0.0,-0.29806138072866534,0.0,-0.11436933783181452,-0.01685979322339596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19866278397541356,-0.26528977306519047,0.0,-0.023110542744578823,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1215680353111076,-0.45890987341518497,1.7720935203664256,-0.0,0.0,0.0,0.0,-0.0,0.08093617481785914,-0.0,0.0,0.0,0.0,0.16256674969583562,0.0,-0.0,-0.0,0.0,-0.0,0.0031607457316832756,0.0,0.0,0.02268965829778968,-0.0,-0.15868754029121868,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3049959114806574,0.0,0.16700953478080313,-0.0,-0.0,0.0,0.0,0.0008261531386524778,-0.0,0.0,-0.0,-0.042505416187395166,-0.0,-0.0,-0.0,-0.0,-0.1826596234324105,0.0,0.0,-0.0,0.07715034738888411,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04856678554551336,-0.0,-0.0,-0.0009142056401227357,-0.0,-0.0,-0.0,0.0,-0.0,-0.1240590903138322,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15010082162286575,-0.3894184008417629,-0.35723257429206745,-0.059502520226858806,-0.0,-0.0,-0.025346980040419995,-0.3242308294804862,-0.0,3.5539177841528686,-0.16843503438748747,-0.047738873570772285,-0.0,-0.2317699456552468,-0.0,-0.8402170027731002,-0.2658206414538904,-0.0,-0.6710581160027227,-0.0,0.03758800153130261,0.0,0.1347042162163798,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25837545056355327,-0.0,0.0,0.0,0.03707724730219252,0.0965253901363207,0.0,-0.14159638751431902,0.0,-0.0,0.025905904841313967,0.0889639847739791,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08152840988064401,-0.0,-0.0,0.0,-0.0,-0.0,-0.26666348059373307,-0.0,-0.0,-0.07643089926436723,0.0,-0.0,-0.0,-0.0,-0.0,-0.006374268013919615
0.0,-0.0,-0.0,-0.0,-0.011092433155711824,-0.0,-0.0,-0.0,-0.0,0.0,-0.03906289063594268,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09847537561969731,-0.0,-0.0,-0.0,0.0,-0.0,-0.2756865641270938,-0.30910493509052367,-0.0,0.0,0.0,-0.025449378781213425,0.0,-0.0,-0.0,0.0,-0.16843503438748747,2.155088757143089,-0.21442138404939612,-0.0,-0.0,-0.2403931014362936,-0.023263439168499836,-0.0,-0.0,-0.025470028780425823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01701566155368184,0.013940826816779307,0.0,0.0,-0.0,-0.012720714306142113,0.006751746151080372,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3440855109973692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07541827021754785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013232750858260756,-0.4613178355424109,-0.0,-0.4202157352988268,-0.028643009574282886,-0.0,-0.0,-0.0,-0.06625340110457799,-0.0
-0.0,0.0,-0.0,-0.020359742337709853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01243752747389132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.37412012913342446,-0.0,-0.0,0.0092187604365162,-0.10951669752324396,-0.06722672403428644,-0.014501677244650483,0.0,-0.0,-0.15962051099227523,-0.008937594630427353,-0.30414034723299166,-0.0,-0.3547352638962783,0.1679388347006303,0.0073178204911290064,0.0,0.0,0.0,-0.047738873570772285,-0.21442138404939612,2.354282646734564,-0.11433815650832196,-0.1890340550524039,-0.18588367404448497,-0.6015748650734923,-0.04451168804818276,0.0,0.0,0.0,0.0,0.0,0.0,0.1277564053733986,-0.0,0.03215094536098318,0.0,-0.0,-0.039839046023332776,-0.015422683405963578,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08126936691523945,0.0,-0.0,0.052194734162687294,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.32319631267885146,0.0,0.0,0.1152441643410805,0.0,-0.0,-0.2606581474083547,0.0,0.0,-0.055283079758254285,0.0,0.0
-0.030425911768373875,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07010393650794632,-0.0,0.0,0.0,-0.12784904795534752,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13821511987237572,-0.0,-0.22035809365087897,-0.149334370422908,-0.0,0.07525981335678915,-0.057214132939157294,0.0,-0.0,0.0,-0.0,-0.049909773327045166,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11433815650832196,2.355408201414344,-0.46360835517063625,-0.4062554345753676,-0.0,-0.1877551697883117,-0.28033221506796824,-0.0022964019835097194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15487444258893424,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04684585634652751,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02815479908176069,-0.09385643596355463,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09140437243832186,-0.37433359370498104,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.06855885567755013,-0.0,0.0,-0.0,-0.0,0.0,-0.08234879796254718,-0.05417153664119563,-0.1090702291952494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15101213302338323,0.0,0.0,0.0,-0.06248809951674189,0.0,-0.4470051789474704,-0.0,-0.0006101969506020105,-0.0,-0.0,-0.0230820187155429,-0.0,-0.0,-0.0,-0.0,-0.2317699456552468,-0.0,-0.1890340550524039,-0.46360835517063625,2.588533409950569,-0.27474600449320613,-0.0,-0.0,-0.0,-0.030696055506557553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2051364743278224,0.032983750344255665,0.08441823997277699,-0.0,-0.1593041899891144,0.0,-0.0,0.0,-0.0,0.0,-0.32886506186630826,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3817052450468333,-0.10089616951719828,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17700189104776923,0.0,-0.0,0.0,-0.0,-0.025975651503869615,-0.0,0.0,0.0041069843773281125,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0029378793269824537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11783830643764724,0.04366737406916631,-0.0,0.0,-0.0,-0.0,-0.0,0.08093617481785914,-0.0,-0.2403931014362936,-0.18588367404448497,-0.4062554345753676,-0.27474600449320613,2.902669899317505,-0.344945377596122,-0.6677586548639513,-0.0,-0.25380738398467306,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0028988242694470995,-0.0,-0.0,-0.0,-0.018811546763816304,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06875013712709546,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6746450908591466,-0.14674751292586477,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03683852966582623,0.17831165157595671,-0.0,0.03556876321644591,-0.0,-0.0,-0.0,-0.1198039842496126,-0.19583740848820552,0.0,0.0,0.12488296523293432,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3007462693788084,-0.0011405386413612755,-0.11177695809680456,-0.25743520372843764,0.0,-0.04199983948338199,-0.031373868674200375,-0.18995461047374493,-0.0,0.0,-0.0,-0.0,-0.056245116148164326,-0.0,-0.8402170027731002,-0.023263439168499836,-0.6015748650734923,-0.0,-0.0,-0.344945377596122,2.764189202556003,-0.11953435502587764,0.0,-0.05682663153784629,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09207583695009357,-0.0,-0.15389722152771804,0.0,-0.0,0.05558946287835854,-0.0,0.14807958618357503,0.0,0.05150098896148542,-0.0,-0.0,0.0,-0.0,-0.1065598220641313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03482944611545655,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3161354680045313,-0.0,-0.0,-0.13637250659743724,0.0,-0.0,-0.0,-0.07802020545324166,0.0,-0.0,-0.0,-0.052650062632903,-0.0,-0.0,-0.0,-0.20555371918136736,-0.0,-0.0,-0.0,-0.0,0.0,-0.2658206414538904,-0.0,-0.04451168804818276,-0.1877551697883117,-0.0,-0.6677586548639513,-0.11953435502587764,2.384441552037547,-0.3634756439516188,-0.3026107154061244,0.0,0.0,0.008903429507444622,0.0,0.14906417410453499,0.2419235443392522,0.0,0.0,-0.0,0.0,0.0,0.0846209352026703,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08919910061985803,0.015820285923930123,0.0,0.0,0.0,-0.0,0.1365652153580441,-0.0,0.03944458299554469,0.0,0.0,0.0,0.0,0.06406105797467496,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11945411671901073,0.0,-0.0,0.0,-0.0,0.046501155736444894,0.0,0.1631060060542023,-0.0,-0.0,-0.0
-0.0,-0.0,-0.12657704589594235,0.0,-0.04096716163669253,-0.11502132427568693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06102936362903392,-0.222945963579956,-0.0,-0.1156629477715778,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16831223728407732,-0.0,0.037056258248154554,-0.0,-0.04037336934831744,-0.02428294013906288,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28033221506796824,-0.0,-0.0,0.0,-0.3634756439516188,2.743359270250531,-0.6504947335842584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057481855554774954,-0.005395001059724755,-0.018642912333123453,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004889396672156869,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1044090514252825,0.0,0.016821215237342375,0.15369381381695263,0.0,-0.0,0.0,0.0,0.037852359524928034,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0487508587923166,0.0,-1.1865034097140137,-0.005965307813063677
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15348147081293392,-0.0,0.0,0.17989686745613487,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07029220510861663,0.0,-0.0,0.0,-0.5701101347745622,-0.5341386575474759,-0.0,-0.04351486306195482,0.0,-0.6710581160027227,-0.025470028780425823,0.0,-0.0022964019835097194,-0.030696055506557553,-0.25380738398467306,-0.05682663153784629,-0.3026107154061244,-0.6504947335842584,4.481480080612801,-0.02177269342446315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13226680107625183,0.07755228749136403,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16097112931521884,0.0,-0.0,-0.17308424474558415,-0.0,-0.0,0.0,-0.0,-0.0,-0.030613594975097004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.56637037856847
-0.28565171918591814,0.0,-0.0,0.11885648412911413,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001695730759387368,-0.03529441806175856,0.0,0.10919770146992408,0.0,0.0,0.06086574005124188,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055090959407452046,0.0,-0.0,0.0,0.0,-0.0,0.16256674969583562,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02177269342446315,1.5673617317913888,-0.4462044729177661,-0.34742327225419734,0.0,-0.0,-0.024992887086204157,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18096946452113033,0.0,-0.0,-0.0,0.0,-0.009327855129196448,-0.0,-0.0,0.0409620304190652,0.0,0.0,-0.0,-0.10898611793711092,-0.0,0.0,-0.1768637464650602,0.03972726167176716,0.0,0.0,0.0,0.020215927088747972,-0.0,-0.0,-0.0,0.0,0.12666666724828643,-0.11699634670611261,-0.053947433448677126,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.3185752880500098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09604096085352094,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03035184335915578,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03758800153130261,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4462044729177661,2.218544800056488,-0.1983676342401633,-0.26630678662484697,-0.28909693610518133,-0.0,-0.267778066401387,-0.38033922685122445,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08152073513676075,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2998193820876943,0.09507873791072213,-0.0,0.0,0.1017036589005532,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.056130206896806735,-0.0,0.0,0.0,0.0,-0.0,0.07142163395203623,0.0,0.1698911305990768
-0.0,-0.0,-0.0679207431596579,-0.0,-0.0,0.0,-0.36565118810517566,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4248412637851248,-0.0,-0.0,-0.19302344316675416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012760380932501824,0.0,0.0,0.0,-0.04171975568557238,0.0,0.0,0.06384428292748803,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008903429507444622,-0.0,0.0,-0.34742327225419734,-0.1983676342401633,2.620349946738528,-0.12146164868645053,-0.0,-0.0,-0.29546565692856486,-0.0,0.0,0.0,0.0,0.032664740186398825,0.0,-0.0,0.0,0.0,-0.3009342005007269,-0.0,-0.0,-0.6061960722268757,-0.29655245504195527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09290040103328723,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.44919636941050256,-0.2543592780816144,-0.7553748663255947,-0.6655766014834165,-0.0,-0.0,-0.0,0.0,0.0,0.08479421923062745,-0.0,0.0,0.0,0.0,-0.0,0.045467133425239,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0010932603250011907,0.0,-0.0,-0.0,0.1347042162163798,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26630678662484697,-0.12146164868645053,2.398995010270327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01895544698788164,-0.0,0.0,0.0,0.0,0.006158617679284312,0.0,-0.0,-0.0,-0.08466906691763913,0.0,-0.0,0.17701227243774403,0.0,0.0,-0.0,-0.03781080042478768,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.045664955862692154,0.0,0.0,0.0,0.0,-0.024701779378619074,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.4739502621380131,-0.749530837143492,-0.0,-0.3491673035289929,-0.0,-0.10070615448652297,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12006105147111212,0.0,0.1656881953442588,0.0,0.0,0.0,-0.0,0.0370768593001526,0.07313379175015705,0.0,0.021332351599382928,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1277564053733986,-0.0,0.0,0.0,0.0,0.14906417410453499,-0.0,0.0,-0.0,-0.28909693610518133,-0.0,-0.0,2.5775043772411808,-0.46184154204931355,-0.0,-0.3176960570947881,0.0,-0.0,0.0,-0.0,-0.1109370741244698,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02276955165182261,-0.0,0.0,0.0,-0.0,0.10278906049788487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0031204758883445934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.032793216517046524,0.0,-0.0,0.0,0.0,0.18067149209595867,-0.0,0.0
