1.716275617905905992e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.073695528097275920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-2.293900404565402118e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.564104032773432240e-02,-0.000000000000000000e+00.17,-5.282035734988105302e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-1.451231421253480480e-01,-5.473773147447852372e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-2.651351157421657709e-02,-0.000000000000000000e+00.24,1.612653372498964455e-01,1.153039016278682993e-01,0.000000000000000000e+00.12,-1.709424606500542509e-01,0.000000000000000000e+00.13,-2.160238050489013406e-01,-3.163906436623268453e-02,1.932979233160746491e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.365734891978457877e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-2.329456145810807899e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-4.288336845835361011e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,1.819218053758774600e-01,0.000000000000000000e+00.22,4.553044587117433678e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-2.402249418293009656e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,6.076954714287041009e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-2.154117285465688078e-02,0.000000000000000000e+00.34
0.0,0.0,0.0,0.22132822862712487,0.0,0.0,0.0,0.0,0.14973987633795438,0.0235631568262081,0.06617584786219295,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5909326250202325,-0.6827068355501503,-0.3375185499639205,0.09980481916265917,-0.13898643286653556,-0.0,-0.0,0.0,-0.4160323644784864,0.0,0.0,-0.0,-0.0,-0.2602088498837374,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03979397529348792,0.0,-0.0,-0.0,-0.0,-0.0,0.13470066169426387,0.0,0.02809893118463356,0.0,0.0,0.0,-0.0,0.0,0.0,0.08883734567170377,0.07237355272586958,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05189906826789622,-0.0,-0.0,0.0,-0.24818036815804448,-0.0,0.0,-0.0,0.0,-0.0,-0.05647555078779487,0.0,-0.0,-0.4581628918834282,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004562247650829913,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0669253708986974,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21271868489825263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2301847261121872,-0.14859398848114172,-0.5276212060519375,-0.34776742000831423,-0.6827068355501503,4.522524646038852,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19649790166788236,-0.0,0.0,-0.0,-0.46116018033962586,-0.2510902157835686,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0006459333276451231,0.0,0.0,0.024575580031809357,-0.0,0.0,0.0,-0.5535404463261381,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026718561929525406,-0.0620807301311582,-0.0391607222500021,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3684350382463615,0.0,-0.0,-0.0,-0.0,-0.1864610325608852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16013239269573773,0.0,0.0,0.005825990227145136,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014357251283584824,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009152393474015516,0.0,-0.0,-0.16694716442797947,0.0,0.1095279257435128,0.2413255774912832,-0.0,0.0,-0.0,0.19935040161164927,-0.0,0.07229584011239705,-0.3375185499639205,0.0,3.4977566822417665,0.04612142079791287,-0.6083162789891345,-0.1678746038957636,-0.057487631995115834,-0.0,-0.18333081933924827,0.040416116984836575,-0.07812560443131582,0.0,0.0,-0.1464609509065097,-0.0,-0.0,0.14551517630204663,-0.0,-0.08947988857238312,-0.0,-0.0,-0.3764498201624295,0.0,-0.0,-0.0,-0.0,0.0,0.14377962861280688,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013590999840349567,-0.0,0.05075331869103948,0.0,0.0,0.0,0.01785866136967017,0.0,0.0789999675645876,0.023822187711408448,0.0374171324555508,-0.0,0.0,-0.0,-0.0,-0.0,-0.4939285144856048,-0.0,-0.0,-0.0,-0.0,-0.06736799587877261,-0.0,0.0,-0.33225818216111574,-0.8015624714824443,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05562948851552788,-0.0,-0.0,-0.0,0.0,-0.38166415491804806,0.0,0.07757070376171636,0.0,0.0,0.0
-0.02293900404565402,0.0,-0.1798201799200649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5352914944297698,-0.2726086030147635,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10719672973166512,0.0,-0.0,-0.10273695197689384,0.09980481916265917,0.0,0.04612142079791287,2.604070244166546,-0.0,0.005503432621179006,0.0,0.0,0.0361080873409973,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21949080369937263,0.0,0.0,0.0,-0.0038652957679622367,0.0,0.0,0.0,0.0,0.2378746808197468,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21803514500246607,0.0,-0.0,-0.3825534351480517,-0.09499853069153347,-0.14961900628468472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12688100326143595,0.0,0.0,0.0,-0.0,0.0,-0.8924749289147615,0.0,0.0507987744790246,0.0,0.10504960528705366,0.0,0.0,-0.0,-0.0,-0.1877589442924699,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.2259626044749357,-0.0,0.06379783889396783,-0.0,-0.02763041744277484,-0.0,0.0,-0.0,-0.0,-0.4114779663792708,-0.6231705283240554,0.0,0.0,0.0,-0.0,0.0,0.0,0.012541719725490183,-0.0,0.0,-0.13898643286653556,0.0,-0.6083162789891345,-0.0,2.4687682362610204,-0.0,-0.2952643800902086,0.0,-0.0,-0.0,0.0,-0.0,0.10023970094063751,-0.06649357851424602,-0.0,-0.0,0.03400351837685221,0.0,-0.0,0.0,-0.15066681734451548,-0.02661630729116184,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12493326478230327,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009440794830772873,0.0,0.0,-0.0,-0.075250140118539,0.0,0.0,0.0,0.0,0.06728778756529616,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033663523196039574,-0.5701491219456597,0.0,-0.0,0.10959380490564768,0.0727290699154096,-0.006276020559905512,0.0,-0.0,-0.08413100992234487,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017776013172734226,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12896664228611737,0.0
0.0,-0.0,0.0,0.290268351564686,0.0557787178810997,0.0,0.0,0.05702382997187076,0.0,0.0,0.21497419851093005,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1678746038957636,0.005503432621179006,-0.0,3.2630951687336647,-0.08231889796571813,0.0,-0.0,-0.0,-0.26756060798107756,-0.0,-0.0,-0.30071541450278017,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17599615354325693,-0.1388686915230757,-0.0,-0.8917007390906485,-0.03176598633896065,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.5402845216474657,0.0,0.0,0.0,0.06279516668731286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012283543369256852,-0.0,-0.1108816673994638,-0.0,-0.0,-0.14092292783044497,0.0,-0.0,0.0,-0.0,-0.5299903419594164,-0.0,-0.0,-0.12525231426830788,-0.0,-0.0,-0.0,-0.10075666151635948,-0.0,-0.0,-0.2409690732635253,-0.1862986936576176,-0.0,0.0,0.0,0.0,-0.0,-0.023230517010689768,-0.0,-0.0,-0.4100445224592712,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0998426611762694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07630221426203052,-0.0,0.0,-0.0,-0.0,-0.057487631995115834,0.0,-0.2952643800902086,-0.08231889796571813,3.0269073777166065,-0.11873935039376173,-0.5245922030325276,-0.0,-0.0,-0.0,0.0,-0.1340491784691499,-0.0,-0.019437500388681087,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04236755004772255,-0.17685639544528034,0.0,-0.0,0.0,0.0,0.04577576307818308,-0.0,-0.0,-0.0,-0.0,-0.0,0.029270962797930167,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1691601789421889,-0.09128865009183453,-0.0,-0.5782080562455564,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2533763774567324,-0.0,-0.0,-0.809622921137583,-0.0,0.0,0.0,0.0,0.0,-0.07362593838882678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.1819916576178046,-0.19100544711588657,-0.0,-0.0,-0.0,-0.0,-0.15722989035121124,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29925888359111763,-0.1660111341572851,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11873935039376173,3.2444427567067855,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021977035250121475,-0.0,-0.12082580090554368,-0.3189252302294387,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.178411042099599,-0.09943168454164193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07408694605245283,-0.0,-0.0,-0.9712484212614461,-0.0,0.01342450828497308,-0.0,-0.0,-0.0,0.0,-0.0,-0.09007724313345747,-0.0,-0.37309801822687305,-0.0,-0.3557542953836324,-0.0,0.0,-0.0,-0.10176683772866536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.09564104032773432,-0.0,-0.0,0.14998800885714011,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4160323644784864,-0.19649790166788236,-0.18333081933924827,0.0361080873409973,-0.0,-0.0,-0.5245922030325276,-0.0,3.242645173337408,0.0,-0.0,0.0,-0.0,-0.3450991639479291,-0.0,0.0,0.027503188801536484,-0.0,-0.0,0.0,-0.0,-0.08929311678569817,0.1430790636664774,-0.0,-0.0,-0.12660247759573406,-0.0,0.0,0.0,0.0,-0.0,-0.1526436707530501,0.0,-0.11629426545370046,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19660904552121689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12329968458372878,-0.34739210051817704,-0.0,-0.0,-0.0,-0.0,-0.8837957174125664,0.0,-0.005356359295541983,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0077171116911804605,0.0009426558638886148,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09671283321354672,0.0,-0.0,0.0,-0.0,0.0,-0.10375279436669901,-0.1874451768484517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.040416116984836575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.9926003565550348,0.0,-0.0,0.1676804161683995,0.0,-0.16364906598950726,0.0,-0.0,-0.0,0.0,0.05906729492446974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10478468106336059,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03333611517226795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04159337438560411,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009938632458244369,-0.0,-0.0,0.0,-0.0,-1.0703733789528285,-0.0,-0.0,0.0,0.0,0.171492927256874,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.498499094784457,-0.019167363687989585,0.0,0.0,0.0,0.0,0.0
-0.5282035734988105,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14291668443628733,-0.06457156454470785,-0.0,-0.06474056909051074,0.0,0.0,0.0,-0.08551346180124497,-0.0,-0.0,0.08332371194011717,0.0,0.0,0.0,0.0,-0.07812560443131582,-0.0,0.0,-0.26756060798107756,-0.0,-0.0,-0.0,0.0,2.6339418809992887,-0.0,0.0,0.0,0.0,-0.04744883547772821,-0.23457770583247495,-0.0,-0.0,-0.03815212630365362,-0.04837254813185191,-0.0,0.016416934265347537,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1768088030261276,-0.2778112626293494,0.0,0.0,0.0,0.19561876457958072,-0.0,0.0,0.0,0.0,-0.0,0.1053743898643179,0.0,-0.0,0.0,-0.0,-0.0,0.004851278762161632,0.0,-0.0,-0.03606021773855093,0.0,0.0,-0.0,-0.0,0.14039860344445265,-0.2433216153873037,-0.0,0.0,-1.3888164490217487,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09606324185409097,-0.0,-0.0,-0.0,0.0,-0.0,-0.03369621668400002,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.11480951776148676,-0.08622165322456865,-0.0,-0.0,-0.0,-0.0,-0.21379403986119017,-0.0,0.0,-0.0,0.0,-0.0,-0.44549004517443297,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1653802668531315,-0.0,-0.0,0.0,-0.34368296657369735,-0.9519384708417473,-0.0,-0.0,-0.0,-0.004209950499595324,-0.0,-0.05311721383665748,-0.03923851875286517,-0.0,0.0,-0.0,-0.0,-0.0,0.5214427573224072,-0.0,0.0,-0.0,-0.0,-0.0,0.054539247530076725,0.0,0.0,0.0,-0.13694896675464416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23274448885085847,-0.061136021353666845,-0.0,-0.2416862727390099,-0.0,0.0,0.0,0.28567934247388965,-0.0,-0.0,-0.0,-0.0,-0.17522554090538753,-0.0,0.0,-0.006529148225678804
-0.0,-0.0,-0.1323954401006876,-0.0,-0.0,0.0,-0.0,-0.006593570556643355,0.0,-0.0,0.07320863215361965,0.0,0.15660070929234526,0.0,0.0,-0.4470631780532162,-0.4255375092062588,-0.7608350698895536,-0.3953361939958453,-0.0,-0.0,-0.0,-0.46116018033962586,0.0,0.0,0.10023970094063751,-0.0,0.0,0.0,-0.0,0.1676804161683995,0.0,-0.0,2.9206768224417297,-0.3657751992494532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05659010453839645,-0.29824939118549143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20599173132993767,0.05685589222627817,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23684072573563236,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05189798371853078,-0.0,-0.0509607563179428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08565207619356478,0.0,0.0,0.033079907183063806,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3578860357135826,-0.0,-0.04586300959758141,-0.0,-0.0,0.0,-0.2602088498837374,-0.2510902157835686,-0.1464609509065097,0.0,-0.06649357851424602,-0.30071541450278017,-0.1340491784691499,0.0,-0.3450991639479291,0.0,0.0,-0.0,-0.3657751992494532,3.6962243268106225,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5669365553757614,-0.0,-0.4427643120536968,-0.0,-0.22087312743738208,-0.6060876802825483,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18281751636087323,-0.0,-0.014260391641619742,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.49540979346517255,0.0,-0.0,0.0,-0.0,-0.0,0.6241344890819753,0.0,0.0,0.15482133786492547,0.0,-0.0,0.0,0.0,-0.0,0.18016353849314637,0.0
-0.0,-0.0,-0.4182125880881239,0.0,-0.04307166432269959,-0.2633466232428771,-0.0,-0.0,-0.0970943759100806,-0.0,0.0,-0.0,0.0,0.0,0.019131074944525525,-0.0,0.0,-0.0,-0.0,-0.6679100883410825,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16364906598950726,0.0,0.0,-0.0,-0.0,3.0250227476341998,-0.2304137337661629,-0.0,-0.0,-0.0,-0.0,-0.029947063062071143,-0.0,-0.0,-0.049905539560346136,-0.0,-0.0,-0.0,-0.1123520624925299,-0.0,-0.0,-0.0,0.0,0.0,-0.04215056258465688,-0.0834451415331869,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04829789596921436,0.4547160755126013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21350378767918007,-0.0,-0.0,-0.05058635762695318,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16109896175681607,-0.0,-0.0,-0.8959433203857008,-0.0,0.0,0.0,0.0,-0.0,-0.123608517016482,-0.0,-0.0,-0.0,-0.0,-0.0
-0.14512314212534805,-0.0,-0.0,-0.0,-0.011201995892899904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019437500388681087,-0.021977035250121475,0.0,0.0,-0.04744883547772821,-0.34368296657369735,-0.0,-0.0,-0.2304137337661629,4.150243714395141,-0.1379514321525776,-0.0,0.0,-0.09076721738609576,-0.0,-0.013950322825697716,-0.0,-0.4300736464606385,-0.07726665879659139,-0.0,-0.0,-0.21492624820245773,-0.3880458195012896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07812301514459948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08421948228304281,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1336480124473476,-0.10434846237676863,-0.0,-0.0,-0.0,0.0,-0.005483768566939362,-0.0,-0.0,-0.0,-0.13996198500801463,-0.0,-0.0,-0.0
-0.5473773147447852,-0.0,-0.0,-0.8187705004648942,-0.027289718314941935,-0.0,-0.0,-0.0,-0.0,-0.36862589676175705,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1471471545696004,0.0,-0.0,0.14551517630204663,-0.21949080369937263,0.03400351837685221,0.0,-0.0,-0.0,0.027503188801536484,-0.0,-0.23457770583247495,-0.9519384708417473,-0.0,0.0,-0.0,-0.1379514321525776,3.747120194373715,-0.3600733664008498,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01490522925990524,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2254827995627012,-0.0,-0.0,-0.0,-0.4450480909039615,-0.0,-0.0,-0.0,-0.0,-0.0,0.49088106252373936,0.0,-0.2345245642661478,0.0,-0.0,0.0,-0.1551116364811395,0.0,0.0,-0.0
-0.0,-0.200686036421354,-0.0,-0.0,-0.21282598480538453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22193411157236329,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12082580090554368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3600733664008498,2.919177340926991,-0.7309181772461194,-0.18957971976591487,0.0,-0.4744433164840576,0.00242698106711445,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024554936589464532,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23474473722559913,-0.15579680780519553,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.043673567835421846,-0.0,0.019363949483819257,0.1995148175315629,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2514833486398084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7481737611605012,0.1413445562979546,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.033018062287090186,0.0,-0.5747197266737367,-0.0,0.0,-0.014460794442149188,-0.0,-0.0,-0.0,0.13168313116382105,-0.0,-0.1311969993193498,-0.0,0.0,0.5393838942212639,-0.0,-0.0,-0.0,0.0,-0.08947988857238312,0.0,-0.0,0.0,-0.0,-0.3189252302294387,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7309181772461194,3.351516366956547,-0.0,0.0,-0.0,0.10027465626727976,0.10585030934011228,-0.0,0.0,0.06285763734797097,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.41050161108152655,0.0,0.0,0.0,-0.0,-0.15994229067290275,0.0,-0.9696509199145414,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09293656816271412,-0.0,-0.0,0.0,-0.0,-0.0,-0.24374459731447523,0.04962692945254222,0.0,-0.0,0.0,-0.0,0.018735383484248604,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076281261358412,0.0,0.0,0.0,0.0,0.1335103828127546,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05906729492446974,-0.03815212630365362,-0.0,-0.0,0.0,-0.0,-0.09076721738609576,-0.0,-0.18957971976591487,-0.0,3.468900828871131,-0.0,-0.3731855256328821,0.0,-0.0,-0.406374598543861,-0.4660451115114063,-0.0,0.0,-0.47725899424108736,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.047538376252461594,0.18362704929188492,0.0,0.0,0.0,0.0,0.0,-0.15275811685540025,0.0,-0.0,-0.0,0.0,-0.0,0.09868424452995132,0.0,0.28187827245217345,0.2818040171867174,0.0,0.0,0.0,-0.0,0.0,-0.7939812357920623,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11654399045902047,-0.0,-0.0,-0.1544709666307947,-0.0,-0.37297353865122607,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17043006333639543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0038652957679622367,-0.15066681734451548,-0.17599615354325693,0.0,0.0,-0.0,-0.0,-0.04837254813185191,-0.004209950499595324,-0.0,-0.0,-0.029947063062071143,-0.0,-0.0,0.0,0.0,-0.0,1.473333415174152,-0.15573200167512727,-0.014487949820317567,-0.0,-0.0,0.0,0.06899208842867824,0.0,0.0,0.0,-0.02616784266548897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07214379350506937,-0.0,0.0,0.0,0.0,0.0,0.12418049768210628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22739870892369468,-0.1290821608222881,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09130092534411197,-0.0,-0.0,0.13134510488487408,0.0,0.0,-0.1364506496435736,-0.14214364045613187,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.29020185204219623,-0.03979397529348792,-0.0,-0.3764498201624295,0.0,-0.02661630729116184,-0.1388686915230757,-0.0,0.0,-0.08929311678569817,0.0,-0.0,-0.0,0.0,-0.5669365553757614,-0.0,-0.013950322825697716,0.0,-0.4744433164840576,-0.0,-0.3731855256328821,-0.15573200167512727,3.4826497962226393,0.0,-0.2174310121941385,-0.2990965121677509,-0.7398414406665299,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016394402658147,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08494694834370539,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42258854819500447,0.0,-0.0,0.0,0.2553222093735006,0.0
