3.028447315846217514e+00,0.000000000000000000e+00,-3.423971521341429014e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.810664442499023058e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.674356286626423884e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.802247503666074835e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.164509891449265366e-02,-4.754606363492047683e-01,-0.000000000000000000e+00.16,-1.768835148240369918e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-3.334923531282867337e-01,0.000000000000000000e+00.19,-1.134533013767237142e+00,-2.227083785315745190e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.750629104902957756e-01,-2.000818507671668633e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.977569019513738244e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-3.559986642359557751e-01,0.000000000000000000e+00.24,4.710591482314209766e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-6.281118610683482546e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.217107570117130499e-02,-0.000000000000000000e+00.31,-7.647818020913134396e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,2.747874629764077148e-02,1.588345032751679181e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.239948839320050900e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,5.677981454913294534e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,4.013026657906712535e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.38
-0.1674356286626424,-0.0,-0.0,0.0,0.0,0.0,0.2236110707444809,0.0,0.0,0.0,0.0,0.0,0.0,-0.1335933320843391,-0.0,-0.0,-0.15986192205121852,-0.09639375282741337,-0.0,0.0,0.0,2.6950229094888725,-0.09181391527173831,0.0,0.0,-0.5282127234953752,-0.0,-0.0,-0.0,-0.0,-0.3077186735302247,-0.17576281621841852,0.0,-0.4752526453863253,-0.0,0.0,0.0,-0.019244073305503012,0.0,-0.0,-0.0,-0.0,-0.21007753420692957,-0.0,-0.10841610692664733,-0.0,-0.0,0.0,0.0,0.0,-0.13257779704719022,-0.0,0.0,0.23780283473416733,-0.0,-0.0,-0.0,0.0,0.1551858445278888,0.0,0.0,0.0,0.0,-0.0,0.27207826572835714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9601845808106976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0045167471093731275,-0.0,-0.18629713796004496,-0.0,-0.0,0.0,0.011942830594243524,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14863700748421313,-0.14596536337972435,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22774553625910235,-0.0,-0.0,-0.0,-0.22008238715341613,-0.0,-0.0,-0.1993187308209112,-0.09181391527173831,3.2208241689683095,-0.0,-0.0,0.0,0.0,0.15720386071161732,-0.0,-0.3421240805342643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1414766306180046,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20770884644685383,0.0,0.0,-0.0,-0.0,0.1816907380479565,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4579331034845384,-0.08777554898190576,-0.02347571669848644,-0.0,-0.23940600072862225,-0.0,-0.0,-0.1286743706532557,-0.0,-0.9223115051053472,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43487925933018345,-0.0,-0.2591512117971068,-0.08180631486484474,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.178616680900749,0.0,0.00578438416894264
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4743892496097159,-0.00037488670471794345,-0.0,-0.13451149802462442,0.05065649627343086,0.2992560787503737,-0.0,-0.3854928376713589,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.3231720576459183,-0.25984515962278726,-0.0,-0.0,-0.0,-0.041064452674526256,-0.0,0.0,-0.0,-0.0623402680579011,-0.13221062120542185,-0.2754815209646752,-0.0,-0.2177933772476285,0.2959567448773733,-0.0,-0.4155635177626079,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03902274861364712,0.0,-0.0,0.0,0.0,0.0336181636844301,-0.0,-0.0,0.0,0.0667415649557245,0.0,0.0,0.11416360585488956,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.038915222441452665,0.0,-0.19336033897150057,-0.0,0.0,0.0,-0.0,-0.3153610124553,-0.0,-0.0,-0.0737345655507718,-0.0,0.0,-0.0656327965942676,-0.14205546086031196,-0.0,0.030901204985145623,0.0,-0.0,0.12676262535839908,0.0,0.027812407585911744,0.09377079648142547,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5312057169320132,-0.3725475133513649,-0.0,-0.16399638590550247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25984515962278726,2.1540974708740763,-0.20021038750522996,0.0,-0.0,0.0,-0.09847018810937401,-0.0,-0.0,-0.0,-0.0,-0.07914877802712052,0.0,-0.0,0.12540731922235204,-0.0,-0.0,0.0,-0.26199444181548426,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07229436696453043,0.03456635765804512,0.0,0.0,0.0,-0.051825851368157205,0.0,-0.0,-0.0,0.0,0.0906200127363366,-0.0,-0.0,0.1448850123523426,0.09746137266944184,0.0,-0.0,-0.0,0.0,0.0,0.09738269346495973,0.0,-0.0,0.0,-0.0,-0.0,0.007861364987124295,0.0,0.0,0.26533195400952225,-0.0,-0.0,0.0,0.0,-0.330984510316634,0.02551434551681697,0.0,0.10613739753285673,-0.23238321320172212,0.0,0.0,0.0,-0.0,-0.0,0.07768258222065774,0.0,0.0
-0.18022475036660748,-0.1064744636884319,-0.1786812026722274,-0.09780861927862748,-0.07041630442030819,0.0,-0.0,-0.16123534858692196,-0.0,-0.0,-0.6090557960897769,-0.0,0.0,0.0,0.03411596590516036,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5282127234953752,0.0,-0.0,-0.20021038750522996,2.249810974229624,-0.0,-0.006332012906812133,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2604817765914455,-0.0,-0.0,-0.0,0.0,-0.0,-0.07674823403816637,-0.0,-0.155711530191382,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05411335480736666,0.06972755558927185,0.0,0.06614754764083737,0.0,0.0,0.0,0.0,0.22862170087167327,0.0,-0.02744426115653996,0.0,0.0,0.0,-0.5375034201424832,-0.0,-0.2153208201495504,0.0,0.1381523481947342,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1744097711947991,0.012882892742946468,-0.0,0.0,0.18666692977789168,0.024933437807127496,-0.08929197766717352,-0.0,-0.0,-0.0,0.06852101638900289,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008967701103278864,0.0,-0.0,-0.0,-0.16535307917014536,0.0,-0.04328010725776957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.8207238752630537,-0.27074095725802844,-0.0,0.0009550199095534208,0.0,0.0,0.0,-0.0,-0.0,-0.05117946598026218,-0.07630844550433144,-0.0,0.12802551846319205,-0.0,0.0,-0.0,0.05557405351241489,-0.35561218025605124,0.14080960055031083,-0.5852124678588361,-0.10670419518829564,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12506853648109106,-0.0,-0.0,-0.152010725743731,-0.0,0.03313300618771165,0.0,-0.0,-0.0,-0.0,0.0,0.09752489913618333,-0.0,0.20759375612709793,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.051275114449859965,-0.0,0.07441466568363078,-0.16467944316635946,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.069591141947249,-0.0,-0.28693790356194365,-0.0,0.0,-0.0,0.1132947051039206,-0.1747856382194322,-0.0,0.07434114576832794,0.0,-0.1567746921399569,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007822669956173117,0.0,0.0,-0.0,-0.023869269312340145,0.16470533591530198,-0.0,0.0,-0.0,0.15720386071161732,-0.0,-0.0,-0.006332012906812133,-0.27074095725802844,2.061531817697804,-0.0,-0.2968070825493859,0.0,0.0656162441240141,0.07967502780099657,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06279305882353471,-0.5596793077566107,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01618809383995864,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26980581512493207,-0.4292409244253837,-0.31761893274043773,-0.08506840784655884,0.0,0.0,-0.1933928261416057,-0.0,0.015084784213625907,0.0,0.0,0.36857914274004566,0.0,-0.25310893293995407,-0.0,-0.0,-0.26289100233165885,-0.0,0.03417752780800619,-0.0,0.0,0.0,0.0,0.0611152043447644,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09923690840553724,0.0,0.0,0.0,0.0,-0.0,-0.1743348758012196,-0.0,-0.0,-0.041064452674526256,0.0,-0.0,-0.0,-0.0,2.3996157654863657,0.0,0.0,0.0,-0.0,-0.0,-0.17030442855002537,0.0,-0.09828410860425647,0.0,0.07981761089697822,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17711603633277115,-0.0,0.0,-0.0,-0.0,-0.2950982599115289,-0.21468853264752,-0.0,-0.0,-0.0,-0.0,-0.0,0.05969265639023416,-0.0,-0.0,-0.0,-0.04245766710734122,0.12400137198536598,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0891874919215194,-0.0,-0.0,0.0,-0.0787149931528269,-0.11455705356139198,-0.0,-0.0,-0.0,-0.0,-0.06889475013268591,-0.0741516280641991,-0.0,-0.0,0.0,0.006625709408386448,0.0,0.0,0.30630490669615945,-0.042540735906489525,-0.0,0.0,-0.0,0.005276079119127806
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03362027564593361,-0.0,-0.0,-0.0,-0.0,-0.3421240805342643,-0.0,-0.09847018810937401,-0.0,0.0009550199095534208,-0.2968070825493859,0.0,2.4543905081461004,-0.0,0.0,-0.0,-0.16523159836893664,-0.0,-0.0,0.0,0.14173657524741928,-0.0,-0.0,-0.0,0.11358610165252064,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0692455815395568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07245879027163486,-0.0,-0.19468065193650835,-0.2079148748517985,-0.0,-0.0625420197297219,-0.0,-0.0,-0.010565448291965648,-0.06144579433039741,-0.23335164379283369,-0.0,-0.012324969241571608,-0.0,-0.0,-0.6945007843577402,0.10333192686148875,-0.0,-0.0012202690875206307,-0.0,-0.1885428478602569,-0.3073118008679169,-0.03369608266898423,-0.0,0.0,-0.029800524921661024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08418995121057554,0.0,0.0,-0.0,0.07205225701329647,0.0
-0.0,0.0,-0.0,0.16549337173156364,0.12062791678801472,-0.0,0.08292458881464115,0.0,-0.0,-0.0,0.0,0.0031492057392695704,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3077186735302247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.7907003678874063,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23442971700072807,-0.14527194799555115,0.0813982923249018,0.3255142800590707,0.13118429106188492,0.0,0.0261537645299518,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39713607321631805,-0.0,-0.0,0.0,-0.0,0.0,0.05594818004463311,0.0,-0.0,0.0,0.06635833347959008,0.0,-0.0,-0.08968924037168621,0.0,-0.0,-0.0,0.0,0.010885685510493655,0.048065552189320494,0.0,0.0
-0.0,0.0,0.0,0.0,0.3043822514008756,-0.0,0.0,0.0,-0.0,-0.19481794545840095,0.0,-0.0,-0.0,-0.0,0.0,-0.35490468869679825,-0.0,-0.0,-0.0,0.0,0.0,-0.17576281621841852,-0.0,-0.0,-0.0,0.0,0.0,0.0656162441240141,0.0,0.0,-0.0,2.957377655809984,-0.0,-0.31711478667412046,-0.0,-0.0,0.0,-0.3199238933843569,-0.0,-0.0,-0.0,-0.0,-0.24761382696164405,0.0,-0.27850414685193875,0.0,-0.0,0.16847582026616637,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07444176025831392,0.0,-0.1113638225003722,0.0,0.0,0.0720811839217367,-0.0,-0.0,0.0005124911974707203,0.0,0.0,0.0,-0.0,0.09851843145592448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13832929980506775,0.14998368247771804,-0.0,-0.0,-0.1889434265826455,-1.2345021549007436,-0.0,-0.07824323283709457,-0.0,-0.0,-0.0,-0.12918002504980108,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24437087482451417,0.09952583835777604,-0.0,0.06727058850456244,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13131636837389765,0.0,-0.0,-0.0,-0.0,0.0,-0.48921324516905224,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0623402680579011,-0.0,-0.0,0.0,0.07967502780099657,-0.0,-0.0,0.0,-0.0,2.1870126871409687,-0.0,-0.08331902174231962,-0.0,0.0,-0.0,-0.29531694562613503,-0.03549693807311255,-0.0,0.0,-0.0,0.0,0.03091809990050843,-0.0,-0.2496691444405406,-0.0,0.0,-0.0,-0.0,0.0,-0.360232899288653,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021849369027471244,-0.0,-0.4078162753802164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.329733764349787,0.0,0.005047665026635427,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005192711431125884,-0.2954554141652335,-0.9324507783135347,-0.0246138749242659,-0.0,-0.0,-0.4752526453863253,-0.0,-0.13221062120542185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16523159836893664,0.0,-0.31711478667412046,-0.0,3.862630191831773,-0.16642085860085468,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.654525943466356,0.0,0.0,0.13170230400330696,-0.035650792440686606,0.0,0.0,0.10908423821351632,0.0,0.0,0.18346169563492784,0.0,0.0,0.0,0.0,-0.0,-0.3429341433816222,-0.595391889691091,-0.0,-0.0,-0.0,0.03174310582158549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4363786347101853,-0.3368752800445249,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015483162968703196,0.0,0.0,-0.0,-0.08105742424454569,0.32942627475082564,0.0,0.0,0.29633924724613925,0.0
0.0,-0.08833567809265219,-0.10009843175721976,-0.0,0.0,-0.0,-0.0,-0.0,-0.07873553904165398,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13436671511425755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2754815209646752,-0.07914877802712052,-0.2604817765914455,-0.0,0.0,-0.17030442855002537,-0.0,-0.0,-0.0,-0.08331902174231962,-0.16642085860085468,2.548096944461576,-0.0,-0.0,0.07846950537711911,0.08348374907046045,-0.0,0.0,-0.0,-0.4628795795702261,-0.0,-0.1842249860375852,0.0,-0.0,0.0,-0.0,0.11581252040957767,0.0,-0.0,-0.0,-0.22521683587959257,-0.0,0.0,-0.23197311388111924,-0.0,0.0,0.0067826435058598806,-0.0,0.1260325400855797,0.0,-0.0,0.0,-0.0,0.0,0.007284551399618944,0.0,-0.0,0.0,-0.0,-0.0,0.06399220372993335,0.0,-0.0,-0.08967710173028906,-0.0,0.0,0.0,-0.0,-0.0,-0.04750526276123524,-0.7340292724140351,-0.05504441799156633,-0.247627184846508,-0.08835603442809521,-0.0,0.0,0.1954081124069608,0.020576380418762908,0.0,0.0,0.0001621823763362153,0.0,-0.34368626730182156,-0.0,0.05687097752433905,0.0,0.1539803026270367
0.0,-0.0,-0.0,0.0,-0.0,-0.06557834117831408,-0.0,0.0,-0.5426901469291262,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2758812411648493,0.0,0.003237621959762052,-0.0,0.016382061661553433,0.0,0.0,-0.0,0.0,-0.0,-0.05117946598026218,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8286613766932422,-0.45001301965144114,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3388509359136081,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05914131058205348,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15375491793589208,-0.0,0.0,-0.6178293845586659,-0.0,-0.7114262470177998,-0.0651917223215844,-0.0,-0.02416496891357183,-0.0030423692976028665,-0.0,-0.0,0.19609102465246764,0.0,0.0,-0.0,-0.0930542134125108
0.04164509891449265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0112429933204765,0.0,0.0,0.003003471882517833,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1414766306180046,-0.2177933772476285,-0.0,-0.0,-0.07630844550433144,-0.0,-0.09828410860425647,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45001301965144114,3.1124010401168487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25463487279559965,-0.2370863231837432,0.0,0.0,0.0,0.0,0.10071980036161601,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.055946762123949965,-0.0,0.0,0.038756715492997806,0.0,-0.0,-0.0,-0.0,0.12681924802380806,0.0,0.13608009328970275,0.0,0.0,-0.1183857301790956,0.0,0.002695767912324088,0.03176006902957661,-0.0,-0.37576369011727134,0.03304408004557416,-0.0,-0.0,0.0,-1.5006840472216507,-0.30047250151754423,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1699595919978961,-0.06420745520724398
-0.4754606363492048,0.04662499207246072,0.0,0.0,0.0,0.0,0.0,0.0,0.05798114707845367,-0.0,-0.0,-0.0,0.0,-0.06883499434042838,0.0,-0.0,-0.0,0.0,-0.0,0.013245920260969112,0.0,-0.019244073305503012,0.0,0.2959567448773733,0.12540731922235204,-0.0,-0.0,-0.0,0.0,0.14173657524741928,-0.0,-0.3199238933843569,-0.0,0.0,0.07846950537711911,-0.0,0.0,2.2334402160025166,-0.0,0.20422136195144747,-0.08611625780675322,-0.8809081613112671,-0.12854663919541628,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012584849708945786,0.0,0.0,0.0,-0.0,-0.0,0.18160053888687633,-0.0,-0.0,-0.14466865046250346,-0.012827809418310054,0.0,0.0,0.012394776011973243,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0774563263542671,0.0,-0.03535702334838239,-0.07720980274688019,-0.0,-0.23549135071024105,-0.0037106947803844425,-0.052869765494151726,0.0,0.0,0.17098295322199186,0.0,-0.0,0.0,0.0,-0.0,-0.2387469458922172,-0.0,-0.02070298909819091,0.0,-0.0,0.04845005368375435,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.07822170875242637,-0.0,0.0,0.0,0.0,0.0,0.0,-0.461177143547823,-0.0,-0.17609328397760834,-0.12152854305265158,-0.0,0.0,-0.0,-0.2788119420719556,0.0,-0.0,0.2250796081208678,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12802551846319205,0.0,0.07981761089697822,-0.0,0.0,-0.0,-0.29531694562613503,0.0,0.08348374907046045,0.0,0.0,-0.0,2.430672158385313,-0.5190347573169278,-0.34998301915180247,-0.0,0.0,0.0,0.0,-0.24731374564087025,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08460384381373626,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0634395455242691,-0.0342471850986994,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1142833161703755,0.0,0.0,0.0,-0.017968820766215077,0.016238751992778612,-0.33175181320679337,0.0263196363382506,0.0,0.0,0.0,0.0,0.21967035946836047,0.07123276066498085,-0.0,0.029914813019865167,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06621531150886836,0.0,0.0,-0.09561855596750318
-0.00176883514824037,-0.0,-0.0,-0.10271342111004636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04194582950981329,-0.0,-0.032663772040725125,-0.13575231711363422,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15021945520557292,-0.0,-0.0,-0.4155635177626079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03549693807311255,-0.0,-0.0,-0.0,0.0,0.20422136195144747,-0.5190347573169278,2.9017927536994166,-0.0,0.08773746258089014,-0.0,0.0,0.0,-0.0,-0.22550051074765207,-0.0,-0.0,-0.0,-0.0,-0.12198621963850288,-0.0,-0.16263092841991184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33496775195483847,0.010048152492045668,0.0,0.0,-0.0,-0.08922346536809297,0.0,-0.32815285503736746,0.0,-0.0,0.0,-0.0,0.054554532070298666,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.296422003372718,-0.0,-0.0,-0.0,-0.77934198245951,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14007889298918919,0.03609061894795373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2048633267512069,-0.0,0.0,-0.0,0.0,-0.07674823403816637,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08611625780675322,-0.34998301915180247,-0.0,3.4315081718246083,-0.0,-0.21978248592294491,-0.0,0.0,-0.7007838088811918,-0.0,-0.0,-0.0,-0.6209333752656436,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09167784050588784,0.0,0.0,0.0,0.058970767439396846,-0.7195047283240377,0.0,0.0,0.12017943917904372,0.06275757441727543,-0.0,0.0,-0.24842624039625696,-0.15387513612932696,-0.0,-0.0,-3.548960454787422e-05,0.125298952829135,-0.0,-0.0018319464496129307,-0.5301031094429721,-0.0,-0.11087250321245148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0811119747746528,0.0,-0.0,0.0,-0.0,-0.0,-0.12176726359332248,0.0,-0.0,-0.22963982910824543
-0.0,0.0,0.0,0.0,0.0,0.0,0.016461543961288568,0.0,0.10509009675955323,-0.0,-0.04808146313380373,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.031097543049675522,0.0,0.0,-0.0,0.0,0.0,-0.26199444181548426,-0.0,-0.0,-0.0,-0.0,0.11358610165252064,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8809081613112671,-0.0,0.08773746258089014,-0.0,2.299910243434211,-0.39266237121390607,-0.045978367176287865,-0.1093079358441739,-0.10886072929483522,0.0,0.06359244852478117,-0.0,0.0,0.0,0.00043973992884401567,0.12579771320642733,0.0,0.43860781273593313,-0.0,-0.0,0.0,-0.1383112561303085,-0.012661037162172812,-0.0,-0.0,0.0755721500886473,0.0,0.08553703927056297,0.0,0.0,0.23376617625636573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026531804674067412,-0.0,-0.24565778685109407,-0.0,-0.0,0.0,0.0,0.025183421619050423,0.0,0.18102650569456344,-0.0,-0.0,0.0,0.10751653068942155,0.0,-0.0,0.0,0.079160311250879,0.0,-0.030204382699893263,0.0,0.06255987880870965,-0.0,0.0
