1.744713064697501315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,1.410021187906077555e-01,-8.566453615525547460e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.243908718868341539e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,2.011065001438325575e-02,-2.398147886493520453e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.177037801785822374e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,1.965251079701228198e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,2.908954812298029241e-02,-0.000000000000000000e+00.12,-1.027700512275161321e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-3.109075052795844951e-01,-0.000000000000000000e+00.16,2.145980266849423224e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-5.463910567442580302e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.134570996772919782e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.923043867212704039e-01,9.553857602680709826e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,4.825500452287474762e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,1.187909730582653069e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-7.280935772911635399e-03,2.993679738751352584e-02,0.000000000000000000e+00.31,1.276036708034180775e-02,6.184543564505669277e-02,8.021706735313978431e-02,2.023671203643578331e-01,-6.983085819223086577e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.891172796255217892e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0023090035927057846,0.0,0.033009351114059934,0.0,0.0,0.0,-0.2588370468946882,-0.0,-0.0,0.0,-0.42866105856909537,-0.0,-0.0,0.0,0.0,3.1207103732635604,-0.0,-0.0,0.0,-0.2203411821289737,0.0,-0.10167288620423948,-0.0,0.0,0.0,0.0,0.0,-0.2726848078820609,-0.87269278380956,-0.0,-0.39153927152242607,0.0,0.0,0.0,-0.0,-0.0,-0.7913007616501373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10921304394701918,-0.0,0.0,0.002970112631078449,-0.0,-0.0,0.0,0.14532286007232667,0.0,0.0,0.3908649365635776,0.0,-0.0,-0.0,0.0,0.0,0.32067697505981047,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6448681951467707,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021613379269427854,-0.0,-0.0533140986251177,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.1924074148244566,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24663846842568163,-0.23575788371398967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.325850478073816,-0.0,-0.0,0.0,-0.1439287917951745,-0.12339952777756344,-0.0,-1.1811256250621045,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10577114360305816,-0.31793139804854476,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2033682551992579,0.0,0.0,-0.0,-0.0,-0.19851560757244305,-0.0,-0.0,-0.0,0.0,-0.0,-0.00031747034949361697,-0.0,-0.5588079244342377,0.0,0.0,0.0,-0.0,-0.8325911096720816,0.12788314386536156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.521407220998887,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1985311189328968,0.0,0.0,-0.0,-0.11957934200644112,-0.6913058573134886,-0.16158984257525388,-0.0,-0.0018762292140499745,-0.0,-0.7061144689009864,-0.0,-0.0,-0.06530262979860406,-0.0776971586362953,-0.0,-0.0,2.599730501540656,0.0,-0.12283095811326224,-0.0,0.0,-0.297897465277586,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11874472265992324,0.0,-0.0,0.0012117718043763816,0.0,0.12667222705122763,-0.0,0.0,-0.0,0.0,0.0,0.016945007907328644,-0.0,-0.0,0.0,0.14100782990521993,0.0,-0.0,0.0,-0.0,-0.0,0.10903337160374325,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22844203050487205,0.0,-0.0,-0.0,-0.3641498258193299,-0.0,-0.0,0.0,0.0,0.13798307451167963,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20674032696257408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.02202141445640008,0.0,-0.1632256122154944,0.0,-0.0,-0.0,-0.33324855455808,-0.1306394468553314,0.0,-0.0,0.0,-0.0,-0.01404430225980222,0.0,-0.0206219876800166,-0.028354236964268125,-0.0,-0.0,0.0,-0.0,0.0,2.1912143357254,-0.0,-0.0350159239566584,-0.060191085308557886,-0.18696626868290128,-0.0,-0.005139693446542083,-0.12935955167797789,-0.0,-0.0,-0.0,-0.0,0.0,-0.2566648084337322,-0.029677804509306766,-0.0,0.0,-0.6979287482816331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03811007168065087,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10997497795615076,0.0,0.0,0.0,-0.0,-0.0150722200212663,-0.0,0.0,0.08803970456864119,0.06373616765215846,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020009978679795693,0.0,-0.029134767929114687,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06825319888871913,-0.0,0.19666893234602612,-0.21360931535666997,-0.16312775593231849,0.0,-0.09482954485465257,-0.0,-0.0,0.0,-0.0,0.0,0.08744879048077663
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13684181481651367,-0.6321061322283128,-0.6769005558294979,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2203411821289737,0.0,-0.12283095811326224,-0.0,2.934959557513357,-0.13798537200857447,-0.0,-0.0,0.0,-0.0,-0.0,0.1179206354352782,0.0,-0.13574262079065139,-0.0,0.0,0.0,-0.0,0.006681385014601441,0.0,-0.14902379633777002,-0.3715667462193472,-0.22739424642493264,-0.34457426104664246,0.0,0.0,0.0,0.133525446389398,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012012342411230297,0.1648162260011941,-0.0,0.0,-0.0,-0.0,0.0,0.11614150542797402,0.0,0.020561438661456783,0.0,0.0,0.0,0.10656463406493892,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03436481092058032,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22179255795872427,-0.0,0.0,0.04000199953199885,0.08373653088587484,0.0
0.1965251079701228,-0.0,0.0,0.0,-0.0,-0.14534452901268247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2131709204573302,0.0,-0.1439287917951745,-0.0,-0.0350159239566584,-0.13798537200857447,3.878717048027868,-0.2963879294597503,-0.047960374502273695,-0.0,0.0,0.0,0.0,0.0,-0.28278470028633274,-0.0,0.26345180223072806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1304222260305698,-0.0,-0.05810154521597216,-0.0,-0.3944760861304367,0.13615760352581072,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06743396619617067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015521394851996191,0.014158413751052196,0.08870692871304396,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1790690503569441,-0.0,-1.3315369112109865,-0.0,0.0,-0.43011188822492447,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06553549684391556,-0.27759415850978025,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04321705932947425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10167288620423948,-0.12339952777756344,0.0,-0.060191085308557886,-0.0,-0.2963879294597503,2.878575433003593,-0.1516361495746607,-0.2285071881611924,0.0,-0.0067067332485915565,0.0,-0.0,-0.021913247567314973,0.0,-0.3403160988767243,-0.008230492420972287,0.0,0.0,0.0,-0.04771539224733336,-0.0,-0.10571068564845608,0.0,-0.44987076778206664,-0.25529925107288154,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24553181420418796,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5318682961580745,-0.0,-0.06545379605296811,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.092804853448506,0.00939084969792939,-0.19511971498928507,-0.2302349114006536,-0.1094796513851063,0.0,-0.04928828055306458,0.1412965626405286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28906712871861623,-0.0,0.14713173616535516,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05308286511983989,0.0,-0.0
0.0,-0.0,-0.043255673453735134,0.0,-0.06466383906950274,-0.09912914615501224,0.0,-0.0,-0.06501876547981425,-0.0,-0.0,0.0,-0.0,0.0,-0.21602396840386617,-0.0,-0.0,0.0,-0.09351434459170899,-0.8696556858147234,-0.07070356289439608,-0.0,-0.0,-0.297897465277586,-0.18696626868290128,-0.0,-0.047960374502273695,-0.1516361495746607,2.650529999465005,-0.0,-0.0,0.0,0.1096980136069323,-0.0,-0.0,-0.0,-0.1565330104715982,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02449495919560072,-0.0,-0.0,-0.0,-0.0,0.0,0.026120272089207777,-0.0,-0.0,0.0,-0.0,-0.0,0.05273638912914916,-0.0,0.0,0.0,0.0,-0.11934284407152485,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40778515506184354,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12939664006976528,-0.13093190455778236,-0.05598000059309259,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.02908954812298029,0.0,0.0,0.0,0.0,-0.007699888034790559,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016018216613704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1811256250621045,0.0,-0.0,0.0,-0.0,-0.2285071881611924,-0.0,3.853581429138168,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10218967600682918,-0.0,-0.7265700984483203,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008185041132904509,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5365396030238069,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20600464859825823,0.0,0.0,0.0,-0.0,-0.9218267825131983,0.04381832947664496,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04370085730597708,0.0,-0.0,-0.09522881842793522,0.0,0.0
-0.0,-0.07859971374568805,0.0,-0.0,-0.007145428284232687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10979636473609172,0.0,0.0,-0.0,-0.005139693446542083,-0.0,0.0,0.0,-0.0,0.0,2.909910452818257,0.0,-0.03096411319221776,0.0,0.0,0.0,0.07279269887402358,0.055957412892233195,-0.0,0.0,0.0,-0.1644099011483728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5109502098375189,-0.0,-0.0,-0.10324438702141257,-0.0,-0.0,0.0,0.0,-0.1623726860185004,0.0,0.0,0.36005671903958014,0.13161830837738597,-0.0,-0.0,-0.07355767525794622,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.658931471299041,0.0,0.0,0.10006623160187263,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1592772366216105,-0.03621688644127056,-0.0830166366192895,0.025975226391911056,0.0,0.0,0.0
-0.10277005122751612,0.0,0.0,0.004820320111483285,0.11231003916127193,0.0,0.18103556602299897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12935955167797789,-0.0,0.0,-0.0067067332485915565,0.0,0.0,0.0,2.129146469636394,-0.0,-0.0,0.0,-0.0,-0.0,-0.5331179977381285,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.033627066840738684,0.0,-0.022923062863951557,-0.0,0.108730759819829,0.0,0.0,0.0,-0.06684139012423353,0.0,-0.0,-0.08305153569795105,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060661338271508033,-0.0,-0.0,-0.0,-0.0,0.0,-0.6080690278616385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5713785283966036,-0.07550845695214951,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13802598815188885,0.0,0.0,0.0,0.0,-0.8206779304638204,0.0,-0.10000892986340729,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1179206354352782,0.0,0.0,0.1096980136069323,0.0,-0.03096411319221776,-0.0,2.07277396032722,-0.0,-0.0,-0.0,0.0,-0.37954321185037776,-0.15026318521093013,-0.0,-0.05652100925433081,-0.0,-0.07323133703352039,-0.0,-0.0,-0.0,-0.26312069983553316,-0.0,0.0,-0.0,-0.19325242190652328,-0.0,-0.0,-0.0,0.0,0.0,0.07260276219708424,0.0,0.0,0.0,0.0661167501459834,0.0,-0.0,-0.05160111638381824,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05334122625909083,-0.0,-0.028632954352775037,-0.1806456082267488,-0.0,-0.0,-0.0,-0.03635688845225458,0.0,-0.0,0.0,-0.0,-0.08666998226159155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008928722173898536,0.0
-0.0,0.0,-0.0,-0.06619425242337873,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1817294628174416,0.0,-0.0,-0.0,-0.06248352032082307,-1.0419834882140813,-0.36032706523661906,-0.0,-0.0,-0.2726848078820609,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.2080651697072065,-0.0,-0.2539520111184685,-0.16170217283261187,0.0,-0.0,-0.0,-0.18036631323371688,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2591159932961253,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39637385269238895,-0.39215771835640095,-0.0,-0.0,0.00153976345499939,0.010765599497547847,0.0,0.0,-0.0,0.0,0.0,0.007599916837373479,-0.0,-0.0,0.16237009104919647,-0.0,0.0,-0.0,-0.025093642349266268,0.0,-0.0,0.0,-0.0,0.2621829984665855,0.0,0.0,-0.0,0.0,0.0,0.04608828418010385,0.0,-0.0
0.0,-0.0,-0.0,-0.11036912037851739,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016829573008946976,-0.0,-0.05848434874475558,-0.0,-0.0,-0.1389887027180695,-0.0,-0.0,-0.0,-0.87269278380956,-0.0,0.0,-0.0,-0.13574262079065139,-0.28278470028633274,-0.021913247567314973,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.5068851460214048,-0.0,-0.0,-0.0,-0.01523078875007308,0.0,-0.0,-0.0,-0.02845768792355636,-0.7639128627914618,-0.46560493284501353,-0.18765510863894583,-0.0,-0.0117532968359704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02612346480813604,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7313016398173634,-0.0,-0.17382195928829816,-0.0,-0.0,-0.0,0.00735745452674777,0.2459990506175055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40241311326906415,-0.023363796462448586,-0.0659712832656968,-0.0,-0.07382354559223518,0.0,0.0,0.0,0.0,-0.574689236244992,-0.0,-0.2568398450119175,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2539520111184685,-0.0,2.825381847132397,0.0,-0.0,-0.06159646277497113,-0.0,-0.3346656095186211,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015770382409130725,-0.10934553243382512,-0.0,0.0,0.01141060298438332,0.0,-0.0,-0.0,0.0,-0.21539440825039644,0.0,0.0,0.0,-0.0,0.0,0.0015492960366647911,0.0,0.0,0.0,0.15857944053354975,-0.0,-0.0,0.0,0.0,0.0,0.010111564800469592,0.05690488460132853,0.1090799735590643,-0.0,0.0,0.0,0.0,-0.0,-0.1678407615209747,-0.0,-0.0,-0.0,-0.0,-0.0027408164754257093,-0.0,-0.6358365874845563,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.3109075052795845,0.0,-0.3515311972926927,0.0,-0.0,0.510759905377296,-0.0,0.0,0.0,0.0,-0.0,0.26215828682030107,-0.0,0.22048075358431177,-0.0,0.0,-0.188219165335084,0.0,-0.0,0.0,0.0,-0.39153927152242607,0.0,-0.0,0.0,0.0,0.26345180223072806,-0.3403160988767243,-0.1565330104715982,0.0,0.07279269887402358,-0.0,0.0,-0.16170217283261187,-0.0,0.0,3.0704483396593023,-0.0,0.1496590221643679,0.0,0.0,-0.0,0.0,0.0,0.17394609438842473,0.0,0.0,-0.0,-0.11872794466049719,-0.3121177614112302,-0.0,0.0,0.0,0.17058342262135287,0.09996166917630843,0.0,0.0,0.0423784978828191,0.1835352308676685,0.0,-0.0,-0.0,-0.0,0.07066305983850603,0.0,0.009500451950551742,0.10260460331986088,-0.057954081534380815,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13067489780341993,-0.2332789236589736,0.0,-0.0,-0.0,0.0,0.0,0.11449434009591825,0.0,0.0,0.0,-1.2785461486483138,0.0,-0.0,0.0,-0.0,0.0415802855543396,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21157259941150328
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022996504954957062,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2566648084337322,0.0,-0.0,-0.008230492420972287,-0.0,-0.0,0.055957412892233195,-0.5331179977381285,-0.37954321185037776,0.0,-0.0,-0.0,-0.0,2.0947470266085024,-0.3745752275149129,-0.038669310410945935,-0.0,-0.0,-0.0,-0.0,0.0,-0.12784927777603075,-0.0,-0.010380974358351072,0.02142166600925097,-0.0,0.0,-0.0,-0.0,0.020270365473462244,0.0,0.0,0.08437690544727831,0.02635414413453298,0.0,0.0007873308101999506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04720868958378911,0.0,-0.0,0.0,-0.0,0.0,-0.0029394731269868604,-0.0,-0.0,-0.0,-0.0,-0.17774017645639678,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38502456606908025,-0.0,-0.0,0.0,0.0,-0.03148740971851655,-0.05916740503681588,-0.0,-0.0
0.21459802668494232,-0.0,0.0,-0.30185870475865423,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06312525505575667,-0.0,-0.0,-0.08158417392975753,-0.0,-0.0,0.0,-0.15727161169069123,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029677804509306766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15026318521093013,-0.0,-0.01523078875007308,-0.06159646277497113,0.1496590221643679,-0.3745752275149129,2.553721554482333,-0.48671479846673327,-0.5921606472283387,0.0,-0.2786009362554052,-0.0,-0.0,-0.0,-0.0940049233202701,-0.0,0.09689731732407104,-0.0,0.0,-0.0,-0.23626230772644047,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17416582085861396,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1231001256606902,-0.0,0.0,0.0,-0.0,-0.0,-0.07823227118223382,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02871175584952401,-0.2767971226120205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.1835085974876328,-0.0,-0.23785273900500473,-0.0,-0.0,-0.14851211054123628,0.0,0.0,-0.0,-0.0,-0.0,-0.18382100110563476,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006681385014601441,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038669310410945935,-0.48671479846673327,1.6935623558467772,-0.11381978077511708,0.0,-0.0,0.15476728911717447,0.12447530326395066,-0.0,-0.028875254474298652,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11331118789870193,-0.0,-0.0,-0.0,-0.0,-0.145309479729875,-0.0,-0.09025723786089335,-0.0,-0.0,0.0,-0.0,0.14641433071789983,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00503745805031184,-0.0,-0.0,-0.0,-0.09493821699990113,-0.08012094938397778,-0.0,-0.11712308649815344,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12717733989887317,-0.0,-0.0,0.0,-0.11874472265992324,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05652100925433081,-0.18036631323371688,-0.0,-0.3346656095186211,0.0,-0.0,-0.5921606472283387,-0.11381978077511708,3.130254380773455,0.0,-0.07481888490215705,-0.0,0.0,-0.0,-0.44581959274817984,-0.1498887483216886,-0.0,-0.4387658200875076,0.22934677732845488,0.04342586622549772,0.0,0.0,0.0,0.0,0.07376917228795744,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08193562033909985,0.3934864586242042,-0.0,0.0,0.010952330636616636,0.0,0.13428358902022966,0.0,0.07171948077963256,-0.0,-0.8924981320688192,-0.0,-0.0,-0.0,-0.04093682920648671,0.0,0.0,-0.0,-0.4904642477694312,-0.0,0.0,-0.0,-0.0,-0.011428716664373258,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07644280590559219,-0.2022462697813343,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006479413035287259,0.0,-0.0,-0.0,0.0,0.0,-0.6979287482816331,-0.14902379633777002,-0.0,-0.04771539224733336,-0.0,0.0,-0.1644099011483728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.8836605970770908,-0.21638357680709736,-0.2647133270203989,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03571497711538488,-0.05351681390495264,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05053163688516014,0.0,0.1475055242273639,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05962508709058483,-0.0,-0.0,-0.3613386625300519,-0.08046752469315951,0.0,0.11491184396188502,-0.0,-0.0,0.0,0.0,-0.03500650902162779,-0.04918352183676791,0.0,0.07022638500499731,-0.0,-0.0,0.0,-0.744970782539969,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.02020262858005021,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15118475949596819,-0.0055082037687378335,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7913007616501373,0.0,-0.0,-0.0,-0.3715667462193472,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07323133703352039,-0.0,-0.02845768792355636,-0.0,0.0,-0.0,-0.2786009362554052,-0.0,-0.07481888490215705,-0.21638357680709736,3.1596417776551373,-0.0,-0.4944515297145216,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022438950347309326,-0.0,0.0,0.01260974861619392,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007187595855286585,-0.0,0.0,-0.0,-0.0,-0.06257309633368055,0.0,0.0,-0.25374179320809537,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022589488850065488,-0.0,-0.0,0.0,-0.0,-0.15372324682419905,-0.6495124927100786,-0.07599266101423091,0.0,0.0,0.0,0.0
