2.060252497897544721e+00,-0.000000000000000000e+00,-9.137027645501621942e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.740615981683939051e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,2.295205294769129267e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.615458855873838084e-01,-3.103622805174815480e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.709720374945731258e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-1.784580848039500900e-01,-4.282223328734112155e-01,-0.000000000000000000e+00.20,-3.175955426712654961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,1.089639142200701794e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.796373034778813139e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,2.093049792773659934e-01,0.000000000000000000e+00.25,2.471802038418615191e-02,2.908035293928504794e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.366937216835998302e-02,1.024419478002251832e-01,0.000000000000000000e+00.30,-6.963964199934395694e-02,-9.974093023712232720e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.603328725974421637e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.927782891065420445e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.253685496030029767e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-7.722067702537438461e-02,0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,0.0,0.15197224409770035,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050726356433203855,0.18780544161329796,0.0,-0.22048402190089209,-0.2576571678734413,-0.0,0.0,-0.0,0.2583808784852843,2.8056418274889445,-0.6423037893276311,-0.0,-0.0,-0.046204247453006886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5551564627630972,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0898894770075095,-0.16155311611603207,-0.22408538470308548,0.0,0.0,0.0,-0.3107684672181278,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06740789413945959,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12753617026228795,0.0,0.0,0.0,-0.0,-0.17881060433118284,-0.0,-0.6985772588500619,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07125172848214675,0.0,0.0,0.0,0.2333567521552889,0.03549489304288266,0.0,-0.0,0.0,0.0,0.0,0.0,0.00366333910101746
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09904089813226416,-0.0,-0.4294531103317832,-0.0,-0.6548738839695339,-0.0,-0.6423037893276311,3.3340963164101534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5144834890357736,0.0,-0.0,-0.33934819426135926,-0.17797414273793244,-0.05255124845102486,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47530988602580415,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06058084835274884,-0.0,0.0,-0.025906302991674228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5386494645422296,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05252958407057972,0.0,-0.13687639272044272,0.0,-0.0,0.0,-0.08691501083369095,0.0,0.2509579112497904,0.0,0.0,0.02319975732215824,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.15951877510601614,-0.0,-0.0,-0.32413704926837783,0.0,-0.04347604535626933,-0.0,-0.0,-0.518754579207186,0.0,0.0,0.0,0.0,-0.2120672040805012,-0.0,0.0,-0.17917798464544568,-0.0,-0.0,-0.0,2.916222064913644,-0.02907334019427383,-0.46668745016730456,-0.5264381066325425,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10745595980599236,-0.1612823014474796,-0.17483866241288387,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1853211577048909,0.0,0.0,-0.0,-0.0,-0.35476955555115625,-0.0,0.3024547525142798,-0.0,-0.1097643086576828,-0.028174100783240716,-0.002117824577501948,-0.0,-0.0,-0.0,0.0,0.0,-0.1126245249636704,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09966759621832963,-0.37504461257054195,-0.0,-0.0,0.0,0.08680967323940704,-0.0,0.0,-0.1388408950750707,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07647361475875705,0.0,0.28445149772126116,0.0,-0.0,0.08851311116817068
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6746765471174573,0.0,-0.4323881958709301,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02907334019427383,3.6044515915033246,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14357364173720283,0.02227119784729248,0.0,-0.0,-0.0,0.0,0.0,-0.28623101477965773,0.0,-0.13887959072564487,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2007997399591548,0.0,0.0,-0.21629008621106136,-0.0,-0.35293700750915474,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3654991385050552,-1.1464436135209894,0.0,-0.0,0.0,0.0,-0.0,0.24807194560208284,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025225833110404095,0.0,0.0,-0.0,-0.02609214126211976,-0.0,-0.0,0.03527953020531935,0.0,-0.0,0.0
0.0,0.022248295765472666,0.0,0.1914642362436454,0.188775565955596,-0.0,-0.0,0.29719637777812674,0.0,-0.0,-0.0,-0.0,0.07130841274891259,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.046204247453006886,-0.0,-0.46668745016730456,-0.0,2.262394966529663,-0.0,-0.38856504080073023,-0.0,-0.0,-0.0,0.11476866124390527,-0.0,0.003893130266466829,0.0,0.0,0.0,0.0,-0.0,-0.6739187137467262,-0.0,0.0037222363821087226,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13387213343001908,-0.0,0.0,0.0,0.17389072393396135,-0.0,-0.0,0.0,0.0,0.0,-0.0738569099477315,-0.0,0.1790965896415853,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04685721423171846,0.0,-0.0,-0.0,-0.1585400603502251,-0.043612211084328965,-0.023746917952700074,-0.0,0.0,-0.5832624308562143,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01834154983353284,-0.0,-0.0,-0.0,-0.0,0.18078543981811973,-0.0,-0.0,0.11779976431248292,-0.0,0.0,0.0
0.22952052947691287,-0.0,0.0,0.0,-0.0,-0.0031068374744105095,-0.030544996753965672,0.0,-0.0,-0.0,-0.0,-0.0,0.09264704258849246,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.001833697945084064,-0.2157317019067372,0.0,-0.0,-0.5264381066325425,0.0,-0.0,1.9388483203892364,-0.5781028030872544,-0.0,-0.0,-0.0,-0.0,-0.13704797859524062,0.0,-0.0,-0.0,-0.0,-0.0,-0.02104847636545157,-0.0,-0.0,-0.0,-0.13507022556055007,-0.0,-0.2958028352631277,-0.2086897930071689,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.032574149201135064,-0.0,-0.03512148680391175,-0.0,-0.0,0.07209198356200401,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007847301466902618,0.05942603001881959,-0.0,-0.0,-0.04389103519053684,-0.0,-0.0,-0.0,0.0,0.12779755227398565,-0.0,0.0029902684790056927,-0.2300053845433337,0.0678618440201477,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4116520173085685,0.0,-0.0,0.0,0.0,-0.0,0.06969044547425847
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029820717893806407,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26182884034837806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38856504080073023,-0.5781028030872544,3.824919559141256,-0.21290456130828772,-0.2673496186857316,0.0,0.0,-0.0,0.0,0.10197916598604292,-0.0,-0.2373752971945134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32241211070155606,0.0,-0.0,0.0,-0.12795562273727895,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028045225596707295,0.10027663484950632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07004328503254285,-0.6281049204945175,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1798138754263272,0.0,-0.1557124440512534,-1.4768359092123335,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0880369917490045,0.0,0.0,0.0,-0.0,0.0,0.0,-0.37592719287307874,-0.0,-0.0,-0.27879114307383884,-0.0,0.0,-0.0,0.14247115428349028,-0.0,-0.0,-0.0,-0.11822894222134916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21290456130828772,2.5533407002909607,-0.0,0.03919877384532447,0.09014162866501813,0.0,-0.01746176261346051,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19189544452859963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1261340517062551,-0.07418274197856371,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0038847522309137543,-0.0,-0.04752091528426392,-0.0,0.0,-0.0,-0.0,-0.1825195139183036,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7353732655768037,-0.0,0.0,0.0,0.0,0.0,0.2744048781419283,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04198064436134467,-0.049150099533554106,0.0,0.0,0.0,-0.6700807011064532,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16845610524925622,0.0,0.0,0.09281702665530336,0.0,0.0,-0.0,-0.15353829298263025,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5144834890357736,0.0,0.0,-0.0,-0.0,-0.2673496186857316,-0.0,2.756318171869879,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5396416640483945,-0.3804567442762271,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10250812934168756,0.0,0.0,0.0,-0.0,0.0,-0.15770941984099207,0.0,-0.0,-0.2230496162444418,0.3188351240064116,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7517660450052803,-0.0,0.0,0.0,0.0,0.1132488642303658,0.0,-0.030124812902751087,-0.3276301120894309,0.0,-0.0,-0.0,0.020938364399707934,0.0,-0.0,0.0,0.005367696194651832,0.0,0.0,-0.006118768971296105,-0.0,0.0,0.0
-0.1615458855873838,-0.0,-0.0,0.0,0.2675234160148239,0.0,0.0,0.0,0.15636438209418813,0.0,-0.09951029980768121,0.0,-0.0,-0.025994535869361558,-0.0,-0.029753360676727986,-0.0,-0.0,-0.0,0.0,0.18812890550835465,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03919877384532447,0.0,2.6112382018184443,-0.12066721291890212,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0358108146836811,-0.14788579405986005,-0.0,-0.0,-0.3568699631661575,0.07010169499631444,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05634411635703738,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13914937915840825,0.0,0.0,0.023090098948641363,-0.0,-0.0,-0.10957350782472064,-0.0,-0.018388453497524087,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2095635133576979,-0.6372470066946898,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1371961635784283,0.0,-0.021889131521317228,0.0,0.0,0.0,0.0
-0.31036228051748155,-0.23865098796470413,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09207982303970189,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11476866124390527,-0.0,0.0,0.09014162866501813,-0.0,-0.12066721291890212,2.893527654889726,-0.0,0.0,0.0,0.0,-0.0,-0.5029483770273239,0.0,0.0,0.11728516014076933,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.047561297638246174,-0.0,0.0,-0.0,0.2484470975971518,0.0,0.0,0.0,-0.021727689079747575,-0.014179930481083423,-0.4148842425728536,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05538214348469824,0.0,-0.0,-0.0,-1.5521750476055312,0.0,-0.0,-0.2407161731728286,-0.0,-0.0,-0.0,-0.0,0.0,0.17869223419033803,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.011057409946290895,-0.0,0.0,0.0,0.05524214563878677,0.020625318903189287,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09664564853008732,-0.0,0.0,0.0,-0.33934819426135926,-0.0,0.14357364173720283,-0.0,-0.13704797859524062,-0.0,0.0,-0.0,0.0,-0.0,1.5941316778983867,-0.0,-0.017375928888478102,-0.0,-0.0,-0.2612148057445069,-0.22658262996374487,-0.0,-0.03259591375211931,0.08462083088992445,-0.22906936914501527,-0.0,-0.0,-1.7703507681534117e-05,-0.10882811253974096,-0.19727872668619437,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08745603994529398,0.09695307100846595,-0.0,-0.04900510204626892,-0.0,0.0,-0.0,0.0,-0.0,-0.1178518564946324,0.0,0.03881467820423799,0.0,0.0,0.0,0.051686952403496474,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0010795960404655677,-0.0,-0.025523555232590863,0.0,-0.0,0.0,0.04629777373188222,-0.0762447207609708,-0.0,-0.0,0.0,0.031125504424326336,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.432457417314474,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06607473546499132,0.0,-0.0,-0.0,-0.5233444199722312,-1.1281717626501948,-0.0,-0.0,-0.011722239459119047,-0.5551564627630972,-0.17797414273793244,-0.0,0.02227119784729248,0.003893130266466829,0.0,0.0,-0.01746176261346051,-0.0,0.0,0.0,-0.0,3.560068305155739,-0.544994479086947,-0.294752350988602,-0.0,0.2287470579548672,0.0,0.0,-0.19013786693617887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07043944715592683,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3453212849831967,-0.12361284442668732,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17684162498747033,-0.0,-0.022350055130555487,-0.0,-0.0,-0.0,0.0,-0.0,0.06310781597790076,0.0,-0.0,-0.0398314124445797,0.062201837818711664,-0.0,0.0,0.0,0.0
-0.17097203749457313,0.0,0.0,-0.0,-0.09403268221101177,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05148712330851113,-0.0,-0.16453464892207947,0.1987162854792184,0.0,-0.0,-0.0,-0.05255124845102486,-0.0,0.0,0.0,-0.0,0.10197916598604292,-0.0,-0.0,-0.0,0.0,-0.017375928888478102,-0.544994479086947,3.1210813030920463,-0.36197584998103904,-0.0,0.06057010584251928,0.0,0.0,-0.0,0.0,-0.2972748145123286,0.0,-1.0650258639236168,-0.0,-0.41099514807329635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038614162741233096,0.0,0.0,0.0,-0.0,-0.12827830084230585,-0.6217783807420357,0.0,-0.0,0.0,0.11994239150209596,-0.0,0.4766695875868589,-0.0,0.0,0.024739135081741637,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5219685358857019,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2061979158543856,0.09897733070048252,-0.4457391653346032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.294752350988602,-0.36197584998103904,3.9319775263135472,-1.2966634412033495,0.0,0.0,-0.0,-0.11546735595278712,-0.0,-0.0,-0.0,-0.163454862518654,-0.0,-0.1785462275311497,-0.0,-0.0,-0.0834860089040232,-0.0,-0.0,-0.0,-0.10447268067193843,-0.0,-0.0,0.0,0.0,-0.12254769611550854,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5689911335586388,0.0,-0.15223017158860816,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22687919610098256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2373752971945134,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2966634412033495,4.534915225416774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.567420732840237,-0.0,-0.1277599244712565,-0.07204435227660227,-0.0,-0.1447057716790414,-0.538521602816311,-0.0,-0.0,0.0,-0.0404182373477024,-0.0,-0.0,0.0,0.0,-0.27375615828613736,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13414582872008757,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.5983330873393236,-0.0,-0.0,0.0,-0.1449734746128037,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05605146355125282,0.0,0.0,0.020747125136781605,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5029483770273239,-0.2612148057445069,0.2287470579548672,0.06057010584251928,0.0,-0.0,2.541628432326451,-0.840633856509295,-0.0,-0.38697814939364794,-0.05902304692223454,-0.2401666032942588,0.0,0.0,-0.0,-0.3447102115011944,-0.0278422306758468,-0.01878908027526049,-0.0,-0.0,-0.048589378382379936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025176843849897088,0.14448703886959577,0.0,0.0,0.0,0.18430112634759105,0.0,0.0,0.06074273798014397,0.1965074423116668,0.04032705197364136,0.0,-0.0,0.0,-0.07237659111761621,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07137294143225492,-0.0,0.0,-0.0,-0.0,-0.0879743159833646,0.0,-0.0,-0.14770992252409043
0.0,0.0,-0.04896194367826016,0.0651618300987343,-0.0,-0.0,-0.0,0.08163886734225843,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16895373936293198,0.0,0.0,0.0,0.0,0.0,-0.10745595980599236,0.0,-0.0,-0.02104847636545157,-0.0,0.0,-0.0,0.0,0.0,-0.22658262996374487,0.0,0.0,0.0,0.0,-0.840633856509295,2.260694755708336,-0.13058748908859807,-0.115111561749669,-0.14252992171454443,-0.32341967591325566,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19463589528223713,0.0,0.0,-0.0,-0.0005602676112898884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.054071085888706016,0.0,0.0,0.0,0.05157634787783047,0.0,0.0,0.0,0.12475425624618876,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5640754592640332,0.0,-0.13257818924920686,0.0,-0.09030081227075194,0.07524567420882523,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.1671688704094045,-0.0,0.03796798083724002,-0.0,-0.028194546029786497,-0.0,-0.0,0.1488137437107362,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.054023533032880225,0.0,-0.0,-0.0,-0.1612823014474796,-0.28623101477965773,-0.6739187137467262,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13058748908859807,2.6259308405758737,-0.0,-0.2698533454978429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007724364875136565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01707251579856575,-0.07787094885547276,-0.0,0.0,0.1585966054617634,-0.0,-0.0316628366564948,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06784023698896861,0.0,-0.7561446157567584,-0.31573757118308593,-0.0,-0.0,-0.0,-0.02641725364754152,0.0,-0.0,0.0,0.03962599851670495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21989860575070252,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.01311086941807585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0375770209845535,0.0,-0.0,0.0,-0.0,0.0,-0.3703141413160968,0.055833947324703016,-0.0898894770075095,-0.0,-0.17483866241288387,0.0,-0.0,-0.0,-0.0,-0.19189544452859963,0.0,0.0358108146836811,0.11728516014076933,-0.03259591375211931,-0.19013786693617887,-0.0,-0.11546735595278712,-0.0,-0.38697814939364794,-0.115111561749669,-0.0,2.4410828991250644,-0.012294835404264397,-0.13115762949723384,-0.0,0.0,-0.0,-0.1239538899662555,-0.2706916602103354,-0.0,-0.6784452681646491,-0.0,-0.0,0.054793811391284974,-0.0,-0.0,-0.0,0.0,-0.015076672627432256,-0.0,-0.049093980786867275,-0.0,-0.0,0.11246490574085156,0.06471960326162424,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015976397401684397,0.0,0.032507695582709904,0.0,0.267195192653076,0.0,0.0,0.0,-0.29663361244417846,0.0,0.0,0.15455900942012696,0.0,-0.0,-0.0,-0.002826619288246704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14386967633294687,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23290275433552976,-0.0,-0.0,-0.0,0.13092408144300116,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16155311611603207,0.0,-0.0,-0.13887959072564487,0.0037222363821087226,-0.0,-0.0,-0.0,0.0,-0.14788579405986005,0.0,0.08462083088992445,0.0,0.0,-0.0,-0.0,-0.05902304692223454,-0.14252992171454443,-0.2698533454978429,-0.012294835404264397,1.9845620950974885,-0.1326332146352477,-0.0,-0.0,-0.01876883669094342,-0.15854246762616472,-0.0,-0.0,-0.0,0.0,-0.18722822941394643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25750887135644523,-0.0,-0.0,-0.03777412436725388,-0.0,0.0,0.017827096089988934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005441120351418057,0.0,0.0,0.0,-0.24406465497061,0.0,-0.0,-0.02281632623106471,-0.0,0.0,0.0,0.0957889485197247,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3174271181085201,-0.1208346079979962,-0.0,-0.0,0.12908981658384527,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13703257683969594,0.0,-0.22408538470308548,-0.0,-0.0,0.0,0.0,-0.13507022556055007,-0.0,0.0,-0.0,-0.0,-0.0,-0.22906936914501527,-0.0,-0.2972748145123286,-0.0,-0.0,-0.2401666032942588,-0.32341967591325566,-0.0,-0.13115762949723384,-0.1326332146352477,2.539506235811228,-0.0,-0.4540467017084612,-0.04299503389487368,-0.03048640112133019,-0.0,0.0,-0.0,0.0,-0.0,0.19313067664108272,0.0,-0.0,0.011282824325543403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08268609101258623,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14366201351918395,0.3305472337490495,0.0,0.1951553566273748,0.012888706003890155,0.0,-0.010384700606343543,0.0,-0.0,-0.1819757402519316,-0.08635146071984048,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5923377905512027,-0.2313715383019732,-0.1093429696337204,0.0,0.0,0.0
