2.161858498887613500e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.445585990122124354e-01,-2.969545342634004048e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.073889919599222531e-01,0.000000000000000000e+00.4,1.970801943803055997e-03,1.531753769824929501e-01,-2.019111390126814565e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.071317717751752580e-02,2.609736543964057409e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-7.532816167533411267e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.576142809175207660e-01,-4.497416817757417529e-01,8.128250145785465008e-02,1.171604980100869192e-01,2.939389646890980812e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.397242105855069624e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-7.820602441455781761e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.598063042529145106e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.074190308078243228e-02,8.923033139018171633e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.867273229710292304e-01,4.738902777076573619e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-8.065453486901563718e-02,1.498548175420834176e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,7.955837717671776499e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.383308380220439310e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.779506955780375599e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-8.958605172873407296e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.44974168177574175,0.0,0.0,-0.07952789402601068,0.0,-0.0,-0.0,-0.08091942824149875,0.0,-0.0,0.0,0.21232773265370528,0.0,0.0,0.0,-0.20940028517338932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08257835879672001,0.0,0.3286002229681688,-0.0,0.0,-0.0,-0.0,-0.0,-0.13448400020309642,1.9700450669172769,0.0,0.012909925672476796,0.0,-0.0,-0.42351580952612417,0.0,0.0,-0.0,0.2608478130258024,0.25948339399025,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.059966242024283606,0.0,0.0,-0.0,0.11801715871683637,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03907540887932264,0.02672414635897472,0.06299217689121059,0.1987738055178996,0.0,0.0,-0.06539358081078081,0.2949051363977165,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1959452030239656,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2289900566531048,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.08128250145785465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6533287740338067,-0.0,-0.0,-0.0,-0.029147670814734378,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.9615609634549585,-1.0079118537530032,-0.0,-0.0,-0.0,-0.17659364610390718,-0.0,-0.17808858577491776,0.0,-0.0,0.2428277552666292,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.205914762004212,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007582770463491026,-0.6714376016468169,-0.0,-0.0,-0.16423291721006247,-0.24584034047608408,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1165372462593276,-0.05348638950205526,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.11716049801008692,-0.0,0.0,-0.0,-0.6344554873609662,-0.0,0.20776810460245973,0.0,0.0,-0.0,-0.0,-0.0,-0.1020836555119162,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012909925672476796,-1.0079118537530032,3.1745323936307,-0.0,0.0,0.0,-0.0,0.0,-0.18490671047348725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010242043610460352,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0052496133244249125,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0997356827999741,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47840771192718656,-0.4678576298093464,-0.0,-0.05856405783450608,-0.2746782333407836,-0.0,-0.07232201412124797,-0.0,-0.0,-0.11637063112129296,-0.0,-0.0,-0.0,-0.0,-0.2726834828892964,-0.0,-0.0,-0.0,-0.0,-0.0
0.2939389646890981,-0.0,0.0,-0.0,-0.19091497931204743,-0.0,0.0,-0.0,-0.0770700740017197,-0.0,0.0,0.0,0.0,-0.0,0.2227628424296721,0.0,-0.0,-0.0,-0.006668612900596534,0.0,0.0,0.06504852127013644,0.0,0.0,-0.0,-0.0,-0.28286722140290604,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.5479910722042423,-0.01635255233085044,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07845665709881483,-0.0799657376634704,0.0,-0.016286123342318846,-0.0,-0.0,-0.3981424622904135,0.0,0.0,-0.19382654563548,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14613423910456547,-0.13005583721966246,-0.14117272450586812,0.020441376527539645,-0.0,-0.0,-0.0,0.0,0.06331802138521565,-0.0,0.0,-0.07838896024456568,-0.22719859263322928,-1.02575919230507,-0.28121610242600303,0.0,-0.0,0.0,0.0,0.0,0.0,0.18704510573025937,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23758142955040068,0.033004204095146046,0.0,0.0,0.0,0.03869405899647804,0.0,-0.0,-0.12873837777205463,0.020305872720036346,-0.26740234785523587,0.0,0.0,0.25117086846017017,-0.0,-0.2977032508065856,-0.043126982588522766,-0.23795928809712896,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01635255233085044,3.2223521569764486,0.0,-0.0,-0.2554273793253812,0.0,-0.0195584757623946,0.0,-0.23137016698906565,0.0,-0.0,0.0,0.07881484517733779,-0.0,-0.22363625941201876,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3247681795249331,-0.0,-0.0,0.0,0.03234667819815428,0.0,0.09971721649287948,0.09698252759103368,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31699841191371547,-0.0,0.021276507784244017,0.0,0.0,0.0,0.0909686345812212,0.0,0.0,0.0,-1.6097993905410877,-0.02480194366506306,-0.0,-0.0,-0.0,0.04520045987385153,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.1704393807264323,-0.0,-0.0,-0.03257569647177523,-0.0,-0.0,-0.29959299648666254,-0.0,0.0,0.0,0.0,0.0,-0.09539678308233952,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21823546901781252,0.25121837737419483,-0.0,0.0,0.0,-0.0,-0.1344046708110768,-0.6629081135856969,-0.42351580952612417,-0.0,0.0,-0.0,0.0,2.688353677558176,-0.24613375003197047,-0.013675934984377825,-0.09225441184973203,0.0,-0.0,-0.0,-0.0,-0.0,-0.2738402047606473,-0.0,-0.0,-0.28574450376355287,0.0,0.0,0.0,-0.0,-0.05165650557641576,0.0,0.0,-0.0,-0.0,-0.02474718755528604,-0.05579561185248309,-0.1810642987980708,0.04395382494187147,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.32898377782612426,0.07201210185068987,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12359041816345982,-0.05645948764727138,0.21960518264212583,-0.11820164905935016,0.0,-0.0,-0.0733893412247711,-0.0,-0.009901615300975043,0.21946948703293373,0.0,-0.17484468402082423
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08352231352377373,-0.10497715982450784,0.0,0.4128266447389089,-0.0,0.0,-0.0,0.03946102126375024,-0.0003005550007531797,0.0,-0.0,0.0,-0.0,-0.0,-0.07932773862612638,0.0,-0.0,0.0,0.0,0.0,-0.17659364610390718,-0.0,0.0,-0.0,-0.24613375003197047,2.3357590788494735,-1.1143808195879,-0.16767220742406064,-0.0,-0.0,-0.0,-0.0,-0.17568329488574996,-0.16906993194393388,0.09047934174106669,0.00037592863377167694,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08288786523047348,0.0,-0.06642467233282803,0.0,-0.07758957303020353,0.0,-0.0,-0.0,-0.0,0.10669319627143146,0.03393572611360336,0.0,-0.0,0.01332437118938393,-0.0,-0.22078683066448393,0.0,-0.0,-0.0,-0.0,0.0,0.19791338480495196,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08312190986468175,-0.0,0.0,-0.15370629326889887,0.0,0.0,-0.0,0.0,-0.21898346470919347,-0.02820191676724861,-0.0,0.0,0.0,-0.0
-0.023972421058550696,-0.0,-0.0,-0.0,0.0,0.0,-0.3719695755058009,-0.0,-0.3106217691276352,0.0,0.04393529597614804,0.0,0.0,0.0,-0.01247051029163426,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12862894904785796,-0.0,-0.1532512567627451,0.0,-0.0793667595451636,-0.03934906326638758,-0.06165433940233607,-0.0,-0.0,0.3894321540960717,0.0,0.0,-0.0,0.0,-0.0,-0.2554273793253812,-0.013675934984377825,-1.1143808195879,2.554424459326811,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04693783036331833,0.1689883797917282,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19133493210576075,-0.0,0.0,-0.0,0.0,-0.01681049411700278,-0.0,-0.0071086445741204,0.0,0.0,-0.0,-0.028780238846270834,0.054316774398928486,-0.020807675071727493,-0.5699655462864035,-0.0,-0.0,-0.1508127354134176,-0.0,0.0,0.005863935568238212,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17105034008959255,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3589458591670049,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04973609471659368,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3188633513029106,-0.3206015796186797,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0211510564452409,0.0,-0.0,0.0,-0.0,-0.17808858577491776,-0.18490671047348725,0.0,0.0,-0.09225441184973203,-0.16767220742406064,-0.0,2.3110127918160006,-0.0,-0.0,-0.0,-0.0,-0.047072659900954085,-0.35813887921749316,-0.0,-0.1904570271364236,-0.2196126026585492,0.0,0.22855250727835008,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30668361339041106,-0.0,0.0,0.0,0.0,0.0,0.11257056092931136,0.0,-0.09248944087342369,0.0,-0.0321335636491666,0.14782630791429982,0.0,0.2722839407578299,-0.0,-0.38119706453511304,-0.0,-0.0,-0.0,0.0,-0.05741166522404122,0.0,-0.0,-0.18066280639357993,0.197145115950806,0.0,-0.0,-0.0,-0.0,-0.0847408962068302,-0.10744237801128788,0.21592305822768595,0.0,-0.17785343897878467
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.182577491382466,0.16485703646051947,-0.0,0.0,0.0,-0.0,-0.0,0.027608842007402695,0.0,0.0,-0.07983178637190591,-0.0,-0.0,0.0,0.13270590015720246,0.13247326802340567,-0.0,-0.2309131802075723,-0.0,-0.0,-0.15892162865590256,0.0,-0.0,0.0,0.2608478130258024,0.0,-0.0,-0.0,-0.0195584757623946,0.0,-0.0,0.0,-0.0,2.058306051178967,0.0,-0.0,0.2361812579320297,-0.0,0.0,0.0,-0.0,-0.16062470584552196,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05509964480434649,0.0,0.0,0.06623365932361047,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.032712005685695954,0.0,0.20359119054878944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19797585329829964,0.1639880789549734,0.0,0.02939819445312671,-0.11675309048469376,-0.03457121940654386,-0.2018659052709696,-0.0,-0.0,-0.0,-0.06969991847240202,-0.6721346065456295,0.0,-0.20497504617506856,-0.0,-0.0,-0.0,-0.0582215576922818
0.0,-0.0,-0.0,-0.0,-0.21424194627308976,-0.03137663065029321,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1242627919926894,-0.0,0.0,-0.014992586110587803,-0.0,-0.6415587473136344,-0.0,-0.0,-0.0,-0.0,0.21141139136445009,-0.0,0.0,0.030937481175764812,-0.0,0.0,0.25948339399025,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,5.150603580618784,-0.0,-1.279449321745408,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08448833303663052,0.0,-0.0,-0.0491024511455817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6383595710279822,0.01689482694045934,-0.0,-0.0,-1.3847087069674195,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8775807906204491,-0.4367490683175844,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05684211860627029,0.0,-0.0,0.0,-0.0,0.0,0.04790353335171408,0.0,0.0,0.0,-0.21785802935184376,-0.0,-0.0,-0.06583067010301803,-0.0,0.0,0.2428277552666292,-0.0,-0.0,-0.23137016698906565,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.064485179564008,-0.0,-0.16370384979308403,-0.0,-0.06813494977114322,-0.06652665262008145,-0.8548748922445909,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.340461600354772,0.011576951888442589,0.1194728383271295,0.02131387942531316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0004816642865566684,0.0,-0.0,-0.0,0.0,0.1793650572157992,0.0,-0.11089171375338308,-0.1688668051678812,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.9650810830432697,-0.0,-0.0,-0.15654746193069713,-0.03672748852004092
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02718897230691072,0.0,-0.04145535087937286,0.0,-0.0,-0.0,0.0,-0.030270272683891736,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2361812579320297,-1.279449321745408,-0.0,5.05971050472211,0.0,-0.02917398720976792,-0.0,0.0,0.0,0.04634373054494555,0.04256093929849447,0.0,-0.431855294790954,-0.0,-0.0,0.0,-0.0,-0.07472118315207361,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.040359851415676974,0.4396532875489847,-0.0,-0.3949107733476885,-2.5523545575053994,-0.14577860508476703,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06454227109513887,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07263353848044996,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2760563245151045,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17568329488574996,-0.0,-0.047072659900954085,-0.0,0.0,-0.16370384979308403,0.0,3.27278821160507,-0.42437380631725047,-0.013585101713590316,-0.0,-0.24055333941978263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04437728110141748,-0.0,-0.0,-0.0,-0.0,-0.0,0.36013148477103085,0.060647739655243046,0.0,-0.0,0.0,-0.0,-0.0,0.3433942652940806,0.0,0.0,0.0,0.0,0.2814299624227088,0.0,0.03678668130777204,0.0,0.0,0.0,-0.0,-0.11713832141841408,0.0,-0.0,0.0,-0.0,-0.06654062522500696,-0.0,-0.0,-0.02781521950022064,-1.6709991097290064,-0.0,0.14621798716672685,-0.0
-0.0782060244145578,-0.0,0.02275901933476624,-0.0,-0.0,-0.0,0.0,0.019674311300774544,0.0,-0.0,0.0,-0.0,-0.07701357837005214,-0.0,-0.2395612768516363,-0.0,-0.0,-0.0,0.18624929206552257,-0.0,-0.0,-0.5762201290757064,-0.017645792097309355,-0.0,-0.0,0.30814510010676704,0.0,-0.0,0.0,-0.20574838895669,-0.08625126716454459,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2738402047606473,-0.16906993194393388,-0.0,-0.35813887921749316,0.0,-0.0,-0.0,-0.02917398720976792,-0.42437380631725047,3.270274427911992,-1.2190522457773378,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.047593218256833235,-0.0,-0.0,0.0,-0.0,-0.0,-0.11016773628435332,0.0,0.04608522693420601,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06346091656968553,-0.0,-0.0,0.0,-0.0,-0.15404398976698538,-0.0,-0.0,0.3644673156381208,-0.3077419291326159,0.0,-0.005262472868509575,-0.0,-0.08576907892040042,0.0,-0.0,-0.0,0.0,-0.0,-0.15692883291785922,-0.0,-0.0856618862374483,0.0,-0.03456670176685718
-0.0,-0.0,0.0,0.0,0.0,-0.005909599755896135,-0.0,0.06330260045127056,-0.0,-0.0,0.0012232029123339764,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23167186105582185,0.10473216152601504,-0.0,0.21595580588840615,0.0,-0.0,0.0,-0.29599628373165954,-0.0280626931908155,-0.0,0.0,0.0,0.0,-0.0,0.07881484517733779,-0.0,0.09047934174106669,0.04693783036331833,-0.0,0.0,0.0,-0.06813494977114322,-0.0,-0.013585101713590316,-1.2190522457773378,2.5880966325115615,-0.21957261423782223,-0.09792611585814216,0.0,0.0,0.22931016810035168,0.0,-0.0,0.0,0.02793502744197609,0.0,0.0,-0.0,0.0,-0.0,0.44188142349569326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013444027889899814,-0.0,0.0,0.04589441239507733,-0.0,0.0,-0.0,-0.046424315246718535,-0.0,0.008019061845710612,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40026258624195427,-0.0,-0.0
0.0,0.007303754371475866,-0.0,0.0,0.0,-0.35709622589646606,-0.0,0.0,-0.2829466355811332,0.0,0.0,0.07278775524608647,-0.0,-0.5428042716078454,-0.0,0.2591257222939508,-0.0,0.0,-0.0,-0.0,-0.0,0.23235124409306976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07845665709881483,-0.0,-0.0,0.00037592863377167694,0.1689883797917282,-0.1904570271364236,-0.0,0.0,-0.06652665262008145,0.0,-0.0,-0.0,-0.21957261423782223,3.3485583775652787,-0.33286296361627093,-0.0,0.08014880199603144,0.0,0.0,-0.11569649002451685,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12165527448391072,0.0,0.0,0.06592223519155076,0.2968628198030493,0.0,-0.0,-0.0,0.0,0.022305589226003463,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3123306304234568,-0.0,-0.0,-0.0,-0.0,0.0,-0.1155875712232845,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1846247988603031,-0.3877018942530863
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05048114604293366,-0.0,0.0,0.0,0.0,-0.0799657376634704,-0.22363625941201876,-0.28574450376355287,-0.0,-0.0,-0.2196126026585492,-0.16062470584552196,0.0,-0.8548748922445909,0.0,-0.24055333941978263,-0.0,-0.09792611585814216,-0.33286296361627093,4.250386128786795,0.0,0.0,0.0,-0.0,0.0,0.02067842461518779,0.0,-0.0,0.0,-0.0,-0.0,-0.2790770091864427,-0.0,-0.14368483313660246,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25033310517866425,-0.0,0.17454037920900395,0.07233764421813885,0.0,0.0,-0.04393423242760289,-0.0,-0.22361938467787157,-0.1132433738646798,0.0,-0.12857423202499335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6322629614515565
-0.7598063042529145,0.14617147105098552,0.0,0.054534827983101046,0.0,-0.0,0.18670664504029885,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06362400584963797,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1978178045220172,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04634373054494555,0.0,-0.0,0.0,-0.0,0.0,2.9370412580177194,-0.0,-0.6207902621803227,0.0,-0.0,-0.28739296742013887,0.0,0.0,-0.06695295955954764,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002310266003156547,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015098253753040547,0.09664893295006916,0.0,-0.4304028781617047,-0.0,0.0,0.07510138707936574,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6493380506466803,-0.0,-0.45667376618759536,0.0,0.0,0.0,0.0,-0.1458146279228936,-0.0,0.0
0.0,-0.8435790413957532,-0.0,-0.0,-0.2109993384126064,0.0,0.0,-0.5137272959274035,-0.0,0.0,-0.0,-0.004691949094765541,-0.0,-0.0,-0.0,-0.021495284821348236,-0.0,-0.045320223106553176,-0.007935618154588606,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09903374717532931,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016286123342318846,-0.0,0.0,0.0,-0.0,0.22855250727835008,-0.0,0.0,0.0,0.04256093929849447,0.0,0.0,0.0,0.08014880199603144,0.0,-0.0,3.2633003186249945,-1.0522157738000444,-0.14253422496966375,-0.0,-0.0,-0.7360857815803519,-0.0,0.0,0.047691176662788576,0.0,-0.0,-0.2333889461459623,-0.0,-0.004742598701006664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2844663187275112,0.0,-0.04782283952352,-0.007391513794809185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1506914593139523,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1605537000438398,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0799913837057447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10677353203847792,-0.0,-0.3257560201828708,-0.07786187619861804,-0.0,0.0,-0.0800274873781757,0.0,-0.23711324253648716,-0.0,0.0,-0.01057603590281348,0.0,0.0,-0.0,0.059966242024283606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22931016810035168,0.0,0.0,-0.6207902621803227,-1.0522157738000444,3.386064600171927,-0.0,-0.0,-0.0,-0.24378954836572417,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05878047175600999,-0.0,0.0,-0.0,-0.0,-0.15369572384393057,-0.06635208896216657,-0.3229405784723945,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11916642528375228,-0.0,-0.0,0.0,-0.0,-0.0,-1.2297149047364135,-0.116245050743988,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.04074190308078243,-0.5089486156377767,0.0,-0.9664923432064425,-0.708848290001054,0.0,0.0,-0.0,-0.0,-0.1741874211211898,-0.0,-0.12210879092037916,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2007367886676324,0.0,0.0,-0.10774947095232368,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.431855294790954,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14253422496966375,-0.0,3.314120199381141,-0.0,-0.0,-0.2931802975137584,-0.0,-0.0,-0.0,-0.08456410334361471,-0.0,-0.23586328832594589,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07511974978053534,0.0,-0.0,-0.0,0.1979543266743163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
