1.855955052592437315e+00,-1.850792320725628270e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.063615937895241115e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-3.914332834376200304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.596479560770600326e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.421537778429315502e-01,0.000000000000000000e+00.7,-4.912150995098644723e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.164024354456828107e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.711808015945740336e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.785326771454518735e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.587254281715962945e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,5.575360407026423992e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.835387157164441285e-02,-0.000000000000000000e+00.19,-3.101941706447812822e-02,0.000000000000000000e+00.15,-1.979595807123689655e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.545321231353483649e-01,-0.000000000000000000e+00.23,6.966019434992844206e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,8.188223392243496046e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.919941435614546180e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.295107065839506411e-01,-0.000000000000000000e+00.33,-6.598638401347685367e-02,-1.849716683319578819e-03,0.000000000000000000e+00.28,-3.032943319691358552e-02,4.916739373484803333e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.600111216703137662e-02,4.738468753632366776e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.755406059075433456e-01,-0.000000000000000000e+00.41
0.0,-0.0,-0.01770413389967629,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07730373270989982,0.0,0.0,0.0,-0.0,-0.0,-0.3725501834771116,-0.0,-0.0,0.0,-0.773107135628645,0.0,-0.14390465220768278,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32713756530461846,2.7743458462052626,-0.21179262745931393,-0.26521932293788447,-0.6711059937415846,-0.0,-0.0,-0.0,-0.3229573347661705,0.0,0.0,0.0,0.0,0.15835612777195424,0.0,-0.0,-0.0,-0.0,0.0,0.04671641279005514,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11366338720085892,0.0,-0.6643245631419087,-0.05645596108419729,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03314901399981489,0.37950509061597193,0.0,-0.0,-0.006516271029389086,-0.0,0.0,-0.11989949282696208,0.05094377993745572,0.0,-0.0,0.1719454323104259,-0.0,0.0,0.0,0.0,-0.0,0.17143043547683656,0.0,0.0,0.17511978909252712,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.08805766955924668,0.0,-0.0,0.0,0.0,0.0,-0.04372512901831337,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0015070534491672407,-0.06285061581266063,0.028343780016772666,-0.0,0.0,-0.8884182400557135,-0.25180804072989604,-0.26065268857260887,-0.0,-0.0,-0.6064156959121433,-0.0,-0.0,-0.47423355449962007,0.0,0.0,-0.18616342703509567,-0.21179262745931393,3.0977718876844262,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1734911042003423,0.0,-0.0,0.0,-0.0502228488306916,-0.31218206697295203,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22544017110038103,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2006608623398646,-0.0,0.0,-0.20673141602755568,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1731916898871602,0.0,-0.0,0.2841172572006812,0.0,-0.4007416958941115,0.0,0.0
0.0,-0.0,-0.0317917670831691,-0.271019276559519,0.0,-0.12276047377978593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008353283309630486,0.0,-0.0111508500428245,-0.0,-0.0,0.0,-0.325226029523733,-0.0,-0.16349951451353287,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24824966289177583,-0.26521932293788447,-0.0,2.5209560188463978,-0.4221587112943168,0.0,0.05326420710880417,0.0,-0.0,-0.0,0.1863734107881277,-0.0,0.024070713058836353,0.0,0.0,-0.0,-0.40868225117251195,-0.0,0.0,0.003112642089052344,0.17020822315638215,0.0,-0.0,-0.014672654148240292,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2208554888036819,-0.0,-0.0,-0.1399932677155274,-0.09820928091586147,0.0,-0.0,0.0,-0.0,0.10356401000156076,-0.0,0.0,0.0,-0.3571742398512842,-0.0,-0.8451532169617918,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10669701523941454,-0.0
0.17853267714545187,-0.0,-0.0,-0.0,0.0,0.0,0.13543168191097188,0.0,0.0,-0.10836272329336707,-0.0,-0.0,0.0,0.0,-0.0,0.044916701956781206,0.0,0.0,-0.0,0.0,0.16392032057025463,-0.0,0.0,-0.0,-0.0,-0.08632469504803501,0.0,-0.0,-0.6994215886359556,0.0,-0.0,-0.0,-0.0,-0.6711059937415846,-0.0,-0.4221587112943168,3.939442548878053,-0.0,0.0,-0.029389622784031656,-0.0,-0.0,-0.0,-0.04178086086264595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5811535282104937,0.0,0.0,0.17935070150794674,0.0,0.0,0.0,0.0,0.0310570323637448,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14185625247131217,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00960823814185612,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2866052995883877,-1.7096284880247576,-0.286313882704628,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04920124401008156,-0.0,-0.0,-0.2654997593261702,-0.08247636655204817,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.146293140388036,-0.0,0.0,0.17307004341465668,-0.0,-0.0,0.0,0.0,-0.0,0.061594081685228445,-0.0,-0.0,-0.20512011210304132,-0.0,0.0,0.0,-0.0,2.752091275421601,-0.7031780784017813,-0.10865232012044054,-0.0,-0.0,-0.0,-0.03777285180684517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.747837559156082,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21759698783464332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1946162761251705,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07536657861953405,-0.0,-0.0,-0.0,0.0,-0.020109533558883133,0.0,0.0,-0.0,0.0,-0.0,-0.36722236381618056,0.0,-0.05146879010014024,-0.0,0.0,0.0,-0.0,0.0,0.346054135670597,-0.0,-0.27604897040661863
-0.0,0.0,-0.0,0.389337294207772,0.08861575524938266,-0.0,-0.0,0.0,-0.0,-0.0,-0.08060502080795028,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1673431645031049,-0.03399313180130073,0.0,-0.07103281082539765,-0.0,-0.0,0.0,-0.0,0.0,-0.06993878067743983,-0.0,-0.0,0.0,-0.0,0.0,-0.238485609279778,-0.0,-0.0,0.05326420710880417,0.0,-0.7031780784017813,3.122857952712782,-0.2788945563110293,-0.0,0.0,-0.6060912020519389,-0.0,-0.0,-0.0,-0.4442851067832452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14849452782957748,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023263037336075224,-0.0,-0.042372518229744686,0.11999516938835499,-0.0,0.0,0.0,0.0,-0.0,0.17032570142799475,-0.0,0.05431293125072036,0.0639411762307182,0.0,0.06711156253160955,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1100785764519005,0.0,0.00023495973951612233,0.0,-0.0,0.0,-0.0,-0.6533809612735278,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.12070775129261968,0.0,-0.06247294225804152,0.0,-0.0,-0.2387553008555884,-0.0,-0.0,-0.0,-0.003237531497525132,-0.07354130658776485,-0.0,-0.1336190783712002,0.0,-0.0,0.14970611638070044,0.0,-0.0,-0.0,-0.12929134477657364,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031010152036483083,-0.1567443186179364,-0.0,-0.0,0.0,-0.029389622784031656,-0.10865232012044054,-0.2788945563110293,2.000450204979616,-0.0,0.0,-0.0,-0.003310605202125211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18219027848881628,0.0,-0.06654044206120245,-0.0,-0.0,-0.0,-0.029337518837337886,-0.129478537514923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6269388659257039,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2642580120352346,-0.021367700328758725,0.0,0.0,-0.05480430793365842,-0.0,-0.0,-0.04766846792861079,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12856348539926024
-0.15872542817159627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08135580118564364,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13887298831704828,-0.23024628248036363,-0.0,-0.0,-1.09066207505233,0.0,-0.0,-0.0,-0.0,0.0,0.06498198912141341,0.0,0.0,-0.0,0.1700394107590706,0.0,-0.01747555193110162,-0.0,-0.3229573347661705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6156239748487407,-0.0,-0.0,0.0,-0.0,-0.0592571115706673,-0.6096184968257482,-0.5461466902601536,-0.008254551220632022,-0.2347007114049428,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2623041378896315,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06707932222209695,0.0,0.0,0.0,0.3199500129026042,-0.0,-0.0,-0.0,-0.4282770500762792,-0.0,-0.0,0.11852538590381397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13109436537479155,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2946301182825386
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.311340255417323,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16165436278134168,0.0,-0.0,0.3034693824093755,0.0,-0.0,-0.0,-0.0,-0.1595046186836201,0.0,-0.0,-0.0,0.0,-0.07002851969630074,-0.05157992249966548,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.330073100474463,-0.09975018913013027,0.0,-0.1895805901621668,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1211285059764583,-0.1924783860164472,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.34189544964353014,0.0,0.0660108471893016,0.0,0.0,0.03918828687615485,-0.0,-0.5872406594825388,0.0001605021471918802,-0.0,-0.05342316641864056,-0.0,0.12709380943206022,-0.0,-0.0,0.0,0.04320386126610051,0.251882213117305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6094702095421638,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.17543194033209783,0.1271913250574515,0.0005469112363252276,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06281199386273192,-0.0,-0.0,-0.0,0.0,-0.0,-0.25995253670079327,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1734911042003423,0.1863734107881277,-0.0,-0.0,-0.6060912020519389,-0.0,-0.0,-0.09975018913013027,2.7551618487429645,-0.0,-0.13804665930861823,-0.5179489032825491,-0.19228347147664884,-0.08299852558493116,-0.0,-0.0,0.0,0.0,0.0593415848283663,0.0,-0.05722047175474165,-0.0,0.0,0.0,-0.0,0.008221280100132532,-0.006319108693483035,0.0,0.0,0.0,0.012056096619426663,0.0,0.0,0.0,0.0,0.0,0.06425289080553742,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0010754433695061188,-0.0,-0.0,-0.5172223784737018,-0.0,-0.0,-0.0,-0.0,-0.13193713205238247,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5954998632049348,-0.0853556506598931,-0.0,-0.0,0.0,-0.0
0.5575360407026424,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.078519649289861,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045111724608825135,0.0,-0.0,0.005942005379937307,-0.12773350137752287,-0.0,-0.0,-0.0,0.0,0.0,0.026602694394187127,-0.0,-0.0,-0.40887743448548663,-0.10459055369313504,0.0,-0.0567405178791502,0.07864602027187886,0.0,0.0,0.0,-0.0,-0.04178086086264595,-0.03777285180684517,-0.0,-0.003310605202125211,0.0,0.0,-0.0,3.4889692794502176,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06804579551681401,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13005810824864003,-0.0,0.0,-0.0,0.0,-0.060189422489520576,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3414454820719288,-0.0,-0.28081253897810926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14822710240689108,-0.0,-0.0,-0.0,-0.048234668503103435,-0.0,-1.8858844767882204,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01334428728777798,-0.0563177339034706,-0.0,-0.05164838480409632,0.0,0.05059737227764056,0.0,0.0,-0.004823770727429377,0.16662218504426884,0.0,-0.3835545165471933,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3768632467532412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024070713058836353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1895805901621668,-0.13804665930861823,-0.0,2.5870826577879766,-0.1731610223200583,-0.5690204479001719,-0.0767266113739347,-0.0,-0.20068976825918405,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23289519435992048,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17325871294398024,-0.0,0.0,-0.0,-0.02766111647481024,-0.0,-0.0,-0.0,-0.7279976525937648,-0.0,-0.37436851069445526,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0016150056470929611,0.3088995521040533,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.17230740715943024,0.0,0.0,0.0,-0.0,0.05858425818637143,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04312030516418302,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03552351532001228,0.0,-0.0,0.0,0.15835612777195424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0592571115706673,-0.0,-0.5179489032825491,-0.0,-0.1731610223200583,3.607430879305752,-0.5092568413628652,-0.5305842829521411,-0.0,-0.03268984218703732,-0.0,0.0,0.0,0.0,0.0,0.0,0.1085115981980879,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10559420869067827,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2436458366469512,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1352852947717619,0.0,0.2407489934570462,-0.0,0.0,-0.0,-0.26167811801231544,-1.4480018305052476,-0.0,-0.0,-0.0
-0.08835387157164441,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1368772818980877,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07706307387040302,-0.026014023006176303,-0.10821009780948748,0.0,-0.0,-0.06905771744539123,0.0,-0.0,0.10873844730381307,-0.33782342676968885,0.0,-0.0,0.0,0.0,-0.0,-0.11257496488451069,0.0,-0.0502228488306916,0.0,-0.0,-0.0,-0.4442851067832452,-0.0,-0.6096184968257482,-0.0,-0.19228347147664884,0.0,-0.5690204479001719,-0.5092568413628652,2.9671326436651975,-0.13396957621567143,-0.0,-0.0,-0.0,-0.0,0.0,0.04724852515731155,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04570588464675632,0.11005008413882184,0.0,0.0,-0.0,-0.0,0.003652935241891524,-0.0,-0.0,0.0,0.0,-0.12231849513894533,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03541284703148717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26707233650409207,-0.0,-0.0,-0.16066056653572955,-0.0,0.0,0.0,-0.0030848819045961808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31218206697295203,-0.0,-0.0,-0.0,-0.0,0.0,-0.5461466902601536,0.0,-0.08299852558493116,0.0,-0.0767266113739347,-0.5305842829521411,-0.13396957621567143,2.8399234523042134,-0.380709751598434,-0.0,0.0,0.0014696532269337552,0.20505040896340015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01001724345067722,0.3080313020525316,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07454106527613606,-0.0,-0.0,-0.0,-0.0,0.10511662292122669,-0.0,-0.09378516352767488,0.0,-0.0,-0.0,-0.0,-0.0,0.14391940217474336,-0.0,0.03775648717854985,-0.0,0.0,-0.02074884840467832,-0.6904090034341607,-0.0,-0.0
-0.031019417064478128,-0.0,-0.0,-0.0,-0.0,-0.4244130549183414,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06385953496014993,0.0,-0.0,-0.06505990143639623,0.0,-0.0,-0.0,-0.0,-0.0,0.2961785079380404,0.0,0.054010054176221,-0.5009830670756414,-0.0,0.0,-0.0,-0.12739100852803406,-0.0,-0.0,-0.40868225117251195,-0.0,-0.0,-0.0,-0.0,-0.008254551220632022,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.380709751598434,4.087981141631259,-0.19040173181787243,-0.0,0.14464934537409005,0.0,0.0,0.0,-0.37671045047185026,0.0743524833336774,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0279587664949462,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009488319467208815,-0.0,-2.048192032725609,-0.4112867955661148
0.0,-0.0,-0.0,-0.12355641221156582,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2038506147784011,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4424081010478166,0.2908120532800057,-0.0,-0.2947526315955607,0.0,-0.0,0.0,-0.0,-0.5811535282104937,-0.747837559156082,-0.0,-0.0,-0.2347007114049428,-0.0,-0.0,-0.0,-0.20068976825918405,-0.03268984218703732,-0.0,-0.0,-0.19040173181787243,4.676896446276749,0.0,0.08868110692717272,0.0,-0.0,0.37114313460453546,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.029305658245459346,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.604817180469963,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11154994410165488,-0.0,0.0005125363609207331,-0.0,-1.59973089249562
-0.19795958071236897,-0.10697373073623721,0.0,0.02570484650365531,-0.0,-0.0,-0.0,0.13183382875942243,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11919343596452377,0.0,0.0,-0.0,0.0,0.0,-0.13574566464296248,-0.0,0.039746598992519616,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.8314182647427824,-0.372719557088912,-0.26892052184122595,-0.0,0.04116790748737827,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22286147765582953,-0.007960210983976259,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.102814089723764,0.0729731652987432,-0.0,-0.0,-0.0,0.0,-0.12085899069369228,-0.0,-0.0,-0.0,-0.0,-0.15771798447924,-0.10842482796646512,-0.07611696830119283,0.0,-0.0,0.0,-0.11195647799000144,-0.0,-0.6434362090151563,-0.0
-0.0,-0.21357093527327364,-0.14069825544288853,0.2497420383632878,0.0,0.07949523661162716,-0.0,-0.0,0.0,0.008740350648888718,-0.0,-0.0,0.032991407045022444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029643464090747383,-0.0,-0.0,-0.04471930205091707,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04671641279005514,-0.0,0.003112642089052344,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0014696532269337552,0.14464934537409005,0.08868110692717272,-0.372719557088912,2.7903149270948555,-0.05763505145166208,0.0,-0.0,-0.2388414310592584,-1.618328690215398,-0.2332147900355735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07341774039369055,0.0,0.0,-0.0,0.0,-0.008315195846100699,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13864590637997865,0.0023655560219553065,-0.17427355809303247,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009718556711724228,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.2939440955645828,-0.0,0.032125188206071895,-0.0,0.0,0.09476449970735176,0.0,0.0,-0.0,0.2226830798289832,0.0,0.0,-0.5068526429000467,0.0,-0.06007286453489383,-0.0,-0.0,-0.0,0.0002329064416957187,-0.0,0.0,0.10334879118151542,-0.0,0.0,0.06393710763411065,0.0,0.0,0.00625269054454804,-0.0,0.004053129934131169,0.0,0.0,0.17020822315638215,0.17935070150794674,0.0,0.0,0.0,0.0,0.0,0.0593415848283663,0.0,0.0,0.0,0.0,0.20505040896340015,0.0,0.0,-0.26892052184122595,-0.05763505145166208,2.6929972889734097,-0.18334659308984527,0.0,0.0,-0.2840993503756761,-0.3839266421209103,-0.0,0.0,0.026470003913413254,0.0,0.0,0.0,-0.047893718434842816,-0.0,-0.6532736593670955,-0.0,-0.0,-0.4265594911663986,-0.0,-0.0,-0.0,-0.0,0.006362891369668233,0.014428949977686548,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1572331816601412,0.0,0.0,-0.18294773897656672,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2017423350250085,-0.0
-0.0,-0.004867590269871245,-0.0,-0.7955399325876712,-1.3618874925975344,-0.0,0.0,-0.0,0.0,0.0,0.005242358658832053,-0.08674603158504805,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10195411009916164,0.18700415828751044,0.0,0.09282364674372845,-0.0,0.04967695141565735,0.0,0.0,0.2120371664952932,-0.1930187631618216,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14849452782957748,0.18219027848881628,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04724852515731155,-0.0,0.0,-0.0,-0.0,0.0,-0.18334659308984527,3.3527369954578994,-0.0,0.0,-0.0,-0.4991043290813458,-0.09146022012956528,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19920593943559384,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09773398222584288,-0.08889907660218874,-0.0,-0.0,-0.0,-0.23748802216335385,-0.007906712193183774,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16748965403282332,-0.0,0.0,0.0,0.47287134850377194,0.0,0.1103781384236328,0.0,-0.0,0.0
0.0,-0.0,-0.6053692709704518,-0.0,-0.02307394798596439,-1.64507034208331,0.0,-0.0,-0.3426984080323753,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04007629478363703,0.0,0.0412881114958852,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2895833551777686,0.0,0.0,0.08982917512675707,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05722047175474165,0.0,0.0,0.0,0.0,0.0,0.0,0.37114313460453546,0.04116790748737827,-0.0,0.0,-0.0,3.3374395425157726,-0.33748985848660434,-0.0,-0.3562182580517593,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18319664074810396,0.0,-0.0,0.05921170902241601,0.0,0.0,-0.0,0.2654562003408246,-0.014028810903662625,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20940303748502892,0.0,0.07079311647383463,0.0,0.0,-0.0,-0.0,-0.07303754321852955,-0.0,0.0,0.0,0.0,0.0
