1.637905202776538838e+00,8.570722615184071802e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.199099348594453551e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.748530779284247334e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.109959588767031380e-01,9.550671037026732535e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,1.252948333245113288e-01,-1.226523519995562223e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.725712292594273056e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.721306311097727318e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.402709973741166960e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-9.607426187395962103e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-1.101702886776359108e-01,-0.000000000000000000e+00.16,-4.388037167768631397e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.585421368751650295e-02,-1.209399670423591117e-01,5.619547291210192502e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,5.083603265004648514e-02,-4.713937376993122125e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.453141078104757927e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.434005121634532920e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,4.587211853203423256e-02,1.274710780143230859e-01,3.727782363055321541e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-1.408144988773969430e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.581641067574901915e-02,-9.018766124536267692e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-5.412052907935516882e-02,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.0,-0.17405793016594984,-0.0,0.0,0.0,-0.0,-0.03599071031341967,-0.0,-0.0,-0.0,0.0121098515238418,-0.0,-0.21937739659660088,-0.043632371085897285,-0.0,0.0,0.05847403723438221,0.0,-0.0,-0.0,0.0,-0.018832654668810532,0.0,-0.0,-0.0,0.10631571809110273,0.0,-0.4081937847434216,-0.4852124461942892,2.076052773394218,-0.17717187402024773,-0.2517681884378252,0.0,-0.0,-0.0,0.0,0.0,-0.04747021438101015,-0.0,-0.12025532358544604,-0.0,-0.19977021875358428,-0.0,-0.3528446478619202,-0.0942980449043413,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.055174720898266846,0.0,0.0,0.0,0.0,0.0,0.13127446078303495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05803994247443623,0.04568288447321892,0.0,-0.13364828932180495,-0.0,0.0,-0.0,0.12485474319220236,0.0,-0.0,0.0,0.0946093370053668,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07231012626290972,-0.0,-0.09727364559022739,-0.0,-0.6517385200930912,-0.0,0.0,0.0,-1.0132250700815295,0.0,-0.0,-0.0,-0.0,0.025482650884469556,-0.00014172332520628162,0.0,0.014261719858953135,-0.10254783995587036,0.0,-0.17717187402024773,3.033283076331613,-0.5209341338561069,-0.0,-0.0,0.0,0.0,0.0,-0.43186078838338887,-0.0,-0.0,0.1444084504828103,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01956045896365267,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06838070878812272,0.14087018544669058,0.0,0.008020978430151529,-0.0,-0.0,-0.0,-0.0,0.0,-0.4860993143484761,-0.06963045144822505,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28365069997089287,-0.0,0.00497440969036957,-0.0,-0.0,-0.0,-0.0004319005797903357,0.09391551429379216,-0.0,-0.0,0.0,-0.0543328741342033,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2177930970455967,0.30025325903037414,-0.0,0.0,-0.0
0.017213063110977273,-0.0,0.09239048640040451,0.0,0.0646652796332473,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0920516134447498,-0.15415768311490827,-0.19967427863152984,-0.0,-0.0,0.0,-0.0,-0.0,-0.8675231764513369,-0.004136127655220551,-0.0,-0.0,-0.0,-0.14603179518875284,-0.10450950819807565,-0.06841484350982194,0.0,-0.0,-0.0,-0.2517681884378252,-0.5209341338561069,2.5130919992592715,0.0,-0.0,0.2778555630317712,0.055324583506218813,0.0,-0.056928994586757695,0.010294047417997679,-0.034588519219650275,0.0,-0.0,0.004846679891574404,-0.0,-0.42490813069191935,0.0,0.0,0.07115598930109135,0.0,-0.0,0.0,0.0005325512302953008,0.0,0.0,0.0,0.0,0.0,0.0,0.019876607672788045,0.0,-0.0,-0.046043136754386135,-0.0,0.13262443613723168,0.0,-0.0,0.06985410153970624,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011452063089664264,0.14723907198767738,-0.0,-0.0,-0.0,0.0,-0.11411262924502012,-0.3922048378752152,-0.06487944856154779,-0.06356498883459043,-0.0,-0.056514190377685125,-0.0,-0.0,0.0,0.0,0.023717597015590487,-0.0,0.0616022243046871,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0790594253167654,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5349181911413862,0.08502437233947642,-0.0,-0.0,0.0,-0.0,-0.06660833127508906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012993107433154525,0.0,-0.015413387078878406,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.935551711056356,-0.6958145904100291,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1614722568536423,-0.0,-0.0,-0.0,-0.25262032732386375,-0.3881995189845945,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09958478835404211,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20151239792279688,-0.0,0.004269754236778388,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09253345799581977,0.0,0.0,0.2042598080297832,0.0,0.0,-0.0,-0.0,-1.0478510377946226,0.0,0.038493129585958887,0.0,0.0,0.0,0.0,0.0,0.17063393971732152,0.17402078807707924,-0.1642638433114597,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0591908276754203,-0.0,0.07643466504300697,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12286595620110292,0.0,-0.0,0.0,-0.0,-0.38139607167476,-0.14573981455823415,0.013169640845079888,-0.26119637494329245,-0.0,-0.0,-0.0,-0.0,-0.6958145904100291,2.8196752951631967,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24533861798371817,-0.029894297439012806,-0.0,-0.0,0.0,0.0,-0.003559223370742832,0.016422305998428678,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19240952657323,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3760119208268247,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01439693135600364,0.0,0.3388038690451962,0.0,-0.1214460213923679
0.0,-0.0,-0.0,-0.0,-0.13015422654987227,-0.0,-0.059267163824577584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10912310990827888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028295239319442847,-0.0,-0.0,-0.020928858730244537,-0.0,0.0,0.2778555630317712,-0.0,0.0,3.1012001750185108,-0.8361827803976192,-0.22163986725710508,-0.0,-0.2019613185275844,-0.0,-0.0,-0.0,-0.5747467861548986,-0.0,0.0,-0.1573423237470178,-0.3914806652513332,0.0,-0.10158821067027658,0.0,-0.0,-0.03659737694829272,-0.0,-0.0,-0.0,0.0,-0.035429107473714895,-0.026086076239855295,-0.1462925979579872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.31200966173798206,-0.0,0.0,0.0,0.09574540649997332,0.12779032338893276,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09505442629398099,-0.5956355306592329,-0.0,-0.0,-0.0,0.0,-0.11320078143961496,0.16410914143059824,-0.0,-0.016737845069692434
0.24027099737411667,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011389286659233876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031550557983836686,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23835205852001787,-0.0,-0.0,-0.0,0.1291479109836638,-1.080928669654976,0.0,-0.0,0.0,0.0,0.055324583506218813,-0.0,0.0,-0.8361827803976192,4.095386529086492,-0.8924116781053651,-0.1261806291555284,-0.04210851827075007,-0.10913885935295448,0.016374381495305235,-0.0,-0.0,-0.4166278788381396,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1812139646693471,-0.0,0.0,-0.0,0.0158097724234337,0.0,0.0,-0.0,0.02097677655481548,-0.0,0.0,-0.18653397900564384,0.0,0.0,0.12067613607829468,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6272604245111091,-0.0,-0.0,0.30148165808296346,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3258374045646611,0.0,-0.0,-0.04726824449677525,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18873945779211876,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1395053596282816,0.0,-0.0,-0.1306535903427386,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22163986725710508,-0.8924116781053651,3.0132914634005847,-0.6470817470130265,-0.0,-0.0,0.0,-0.0,-0.0,-0.23131125161491736,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022772830397651572,0.0,0.1064366641228592,0.0,0.0,0.04074829467593687,-0.2885381689527878,0.0,0.0,0.18192919501184124,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26898945052788675,0.0,-0.0,0.0,0.020088771153287437,0.0,-0.0,-0.0,-0.0,-0.5100351102010012,0.0,-0.0,0.0397966972988773,-0.0,0.1535559219346729,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.051592229958188886,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01343783004584728,-0.0,0.03936842442885836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04747021438101015,-0.43186078838338887,-0.056928994586757695,-0.0,-0.0,-0.0,-0.1261806291555284,-0.6470817470130265,3.084355846872367,-0.0,-0.0,0.0,-0.2906862194580626,-0.0,-1.0008122062892213,-0.1798576933767966,-0.0,-0.6784363597514735,0.0,0.0,0.0,0.192573741887993,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28801632384112086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06649250500278363,0.0,0.0,-0.11462859931046517,-0.0,0.0,0.0017626231925681056,-0.0,0.0,0.0163418547120502,-0.0,-0.18258405773860345,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.1091500323403574,-0.0,0.0,0.08652894182261206,0.0,-0.0,-0.13070166470102876,-0.05984304697148259,-0.08405751177620732,-0.11838482985522296,0.0,0.0,-0.04040292994694485,0.0,-0.0,0.0,0.0,0.0,-0.06826975908955375,-0.0,0.0,-0.11633507009526228,0.0,-0.1684284991625561,0.0,-0.0,-0.3538875118138666,-0.21083321856268447,-0.0,-0.0,0.010294047417997679,-0.0,-0.0,-0.2019613185275844,-0.04210851827075007,-0.0,-0.0,1.7701631136323503,-0.003418962392993704,-0.0,-0.0,-0.2684286815115401,-0.0,0.04771514395951642,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07585154875872567,-0.0568264871103453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16843435937508747,-0.09654644973052513,-0.0,0.0,0.0,0.0,0.0,0.02016218411283289,-0.0,-0.0,-0.0,0.0,0.0,-0.00695527488015808,-0.02389555172937449,-0.0,-0.10055462683345862,-0.1485830180343962,0.0,-0.0,0.13690798786313532,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02542288714385233,0.0,-0.4067517449160528,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02453622635502195,0.0,-0.7451005607869382,-0.0,-0.11921092081860991,-0.0,-0.07129828784708335,0.0,-0.0,0.42893083475383614,-0.2594474622282199,-0.0,-0.20032560498120805,-0.12025532358544604,-0.0,-0.034588519219650275,0.0,0.0,-0.0,-0.10913885935295448,-0.0,-0.0,-0.003418962392993704,2.73638300190564,0.2155255131105532,0.0,-0.0114058423647663,-0.6588107811402052,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16913960223854077,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14400637599113808,0.0,-0.0003926686738465184,0.01687693988240906,0.0,0.004139055935747303,0.0,-0.0,-0.21258075026996345,-0.0,-0.0,-0.1652798230385623,0.0,-0.0,0.0,0.0,0.0
-0.09607426187395962,0.0,0.09492110804724446,-0.0,-0.023452888892474166,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028594401804418797,-0.0,0.0,-0.0006494838239814096,0.0,-0.0,0.11250095975782028,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015796080649490493,-0.06308871653907756,0.0,-0.0,0.1444084504828103,0.0,-0.0,-0.24533861798371817,-0.0,0.016374381495305235,0.0,0.0,-0.0,0.2155255131105532,2.945099897349418,-0.7274581284632327,-0.0,0.0,-0.0,-0.0,-0.4459507423995256,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1043859043431828,-0.0,-0.0,-0.07977309862133246,0.0,0.0,0.0,0.024494650221422585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12112597134573316,0.12110624204759564,0.0,0.1929309899238789,0.0,0.2356685699581996,-0.0,-0.0,0.0,0.2799318374709327,0.0,-0.0,0.15848965864642955,0.0,-0.0,-1.1272171893985208,-0.0,0.0,-0.0,-0.20443552217255123
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017056476170378965,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3457541192613765,0.0,-0.0,0.0,-0.15611421973237016,0.0,-0.19977021875358428,0.0,-0.0,-0.1614722568536423,-0.029894297439012806,-0.0,-0.0,-0.0,-0.2906862194580626,-0.0,0.0,-0.7274581284632327,2.4595891596590542,-0.10026821258184888,-0.5107533511057749,-0.335743152931419,-0.0,-0.186222078356792,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02389392741606527,-0.0,-0.0,-0.1322499009763447,0.0,0.0028670996865354627,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16403781087765054,-0.0,-0.26020658865768825,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19295547469332475,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18429160267329484,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27060340433739216,-0.31680499169251214,0.07212622678101933,-0.0,0.2106686918794824,0.0,-0.0,-0.0,-0.0,0.1688364775036595,0.0,-0.0,0.0,0.028315423117351936,-0.21697086170617083,-0.0,-0.0,-0.0,0.0,0.004846679891574404,-0.0,-0.0,-0.5747467861548986,-0.0,-0.0,-0.0,-0.2684286815115401,-0.0114058423647663,-0.0,-0.10026821258184888,3.043275608731245,-1.0939151290350593,-0.0,-0.0,-0.047473802177002526,0.0,0.0,0.0795129764215289,0.0,-0.0,0.0,0.027165354669919543,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08239480748170491,-0.0,-0.05617254047030253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09935797031011581,0.2824069554779324,0.0,0.08379484630476025,0.0,0.0,-0.0,0.0,0.0,0.01130812063142298,0.0,-0.0,-0.010008890520497358,-0.0,0.00024568097386097577,-0.0,-0.0,-0.6012265768414704,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.326245607570533,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08895649060322272,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3528446478619202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4166278788381396,-0.23131125161491736,-1.0008122062892213,-0.0,-0.6588107811402052,0.0,-0.5107533511057749,-1.0939151290350593,4.103330714765778,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2276562233332396,0.0,0.0,0.0,0.002232498057321841,0.12997815000466248,0.02437072025285263,0.0,0.0,0.0,0.1732938931773867,-0.0,0.0,0.0,0.08279630317061804,-0.2527087865539932,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021535152735794528,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.007416292656013314,0.0,0.0429081812433169,0.0,0.0,0.0,0.0,0.049704647616610975,0.0,-0.0,-0.0,-0.1515089214655958,0.0,-0.5516266725872385,-0.0,-0.0,-0.008357906130421075,0.0,-0.0,0.0,-0.07461018773171309,0.0,0.0,0.005053144860447561,-0.0,-0.0,-0.0942980449043413,-0.0,-0.42490813069191935,-0.0,0.0,0.0,0.0,0.0,-0.1798576933767966,0.04771514395951642,0.0,-0.0,-0.335743152931419,-0.0,-0.0,2.4598530446201727,-0.1920244189883601,-0.05138533068056054,-0.020017226179942487,0.019552833893485087,0.0,0.0,0.18084723022478763,-0.0,0.0,0.1579340783985483,0.0,0.0,0.12984063831183812,0.0,0.03288277306000351,-0.0,0.0,-0.0,-0.12181319633495256,-0.0,0.19952512468332653,0.17065315212835194,-0.0,0.1314560053917244,-0.0,0.0,0.0,0.06543344564831265,0.0,0.0,0.0,0.0,0.0,0.19741820894381112,-0.0,0.0,-0.0,-0.0,0.09738141374456019,0.0,-0.0,-0.023942068224834703,0.0,0.0,0.0,-0.1242779131529682,0.0,-0.21422730840020904,-0.0,-0.48456614863309777,-0.20919789189075927,-0.0
-0.11017028867763592,0.0,-0.0,0.0,-0.0,-0.03411322035490723,-0.0,-0.0543686109573906,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02393022984895072,0.06649479407381714,0.035202440459069874,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25262032732386375,0.0,-0.1573423237470178,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1920244189883601,3.0740060137760605,-0.42397308095393726,-0.0,0.0,0.1170838950502685,0.0,-0.0,-0.11292448585996828,0.0,0.0,-0.0,-0.018936384286982997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00169255033442827,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0701338273669489,0.0,0.0,0.0,-0.0,0.20536008258680155,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10408036161308339,0.0,-0.0019970544811572268,0.0,-0.0,-1.7741006702956843,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4081459908116949,0.0,-0.0,-0.0,-0.16630483806979393,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.028905197356833768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0851905659075203,0.0,-0.0,0.0,-0.3881995189845945,-0.003559223370742832,-0.3914806652513332,-0.0,-0.0,-0.6784363597514735,0.0,0.0,-0.4459507423995256,-0.186222078356792,-0.047473802177002526,-0.0,-0.05138533068056054,-0.42397308095393726,4.458435977994231,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018447430829846238,-0.04032566686539157,-0.1266452195183007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1432600710625662,0.20108360917656193,0.320847338954143,-0.0,0.0,0.03405540306003563,0.1788649465270952,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.9404735792416792
-0.43880371677686314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3948263623355834,0.0,-0.0,0.0,-0.4155208912933537,-0.0,0.040947576867449674,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01956045896365267,0.07115598930109135,0.0,0.016422305998428678,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020017226179942487,-0.0,0.0,2.3103878387530288,-0.0,-0.0,-0.0,-0.0,-0.10236698679219268,-0.0,0.03293997045597722,-0.05562755626864196,0.16085858024386923,0.0,-0.0,0.0,0.0,0.21883429901633475,0.0,-0.3472919299516256,0.0,0.015072289033712072,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6061256001467052,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05742604972723456,-0.0,-0.008254174422740625,-0.027908879812293425,-0.0,-0.0,0.0,-0.04317285281902518,-0.39792336302902287,0.0
0.0,-0.8927160856919731,-0.22834477051182483,-0.3171371343026491,-0.0058728221760952805,-0.0,-0.0,-0.2191015108083101,-0.0,-0.09025933109396489,-0.06371755441717167,-0.14724191263445308,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10158821067027658,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019552833893485087,0.0,0.0,-0.0,2.997018653683427,-0.4111958341898758,-0.01925599651532935,-0.0,-0.0,-0.4572960797247352,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029326850948519948,0.0,-0.0,0.0,0.0,0.0,-0.12005388118197632,-0.0,0.0,0.0,-0.0,-0.0,-0.2725199085289831,-0.0,0.0,-0.0,-0.0,-0.0,-0.06023738771129204,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22983621318437447,-0.0,-0.0,0.0,-0.0,0.0,0.13315629481263355,0.0
-0.0,-0.06590019766711885,0.0,-0.06907943566106037,-0.0,0.0,-0.5854906982066777,-0.09519576628043004,0.0,-0.10846528018300575,-0.0,-0.009498096986643754,0.0,-0.0,-0.026693214831307863,-0.43683054735221166,-0.0,-0.0,-0.02674866346562421,-0.0,-0.0,0.0,-0.0,-0.017764823558626196,-0.0,0.0,0.0,0.0,-0.0,0.0855219859136919,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0795129764215289,0.0,0.0,0.1170838950502685,0.0,-0.0,-0.4111958341898758,2.5515780304286713,-0.20458030388519105,-0.0,-0.0,-0.4762169110838261,0.0,-0.0,0.07613871623520307,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1993847896980558,-0.27262376409254657,-0.0,-0.0,-0.0,-0.07698778376306853,-0.15320324969636703,0.0,-0.0,-0.0,-0.0,-0.0,-0.01460959390333934,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03431901266457649,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006362338533215779,-0.0
0.0,-0.09075921158871648,-0.0,-1.5022761785230665,-0.6611396151595922,-0.0,-0.0,-0.0,-0.03262949364397843,-0.0,-0.0,-0.0,-0.0,-0.10331926528979124,-0.0,-0.0,-0.0,0.0,-0.0,0.046379655914772486,0.0,0.0,0.0,0.0,-0.007435722669066351,0.0,0.0,0.10334492400837536,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.192573741887993,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01925599651532935,-0.20458030388519105,3.109724112146365,-0.16922636837730273,-0.0,-0.0,-0.0754068760451568,-0.0,0.006588150254338815,0.1107477115813282,0.0,-0.0,-0.052958116249911695,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1925613427601572,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1677054287913301,-0.0,-0.0,0.0,0.0,-0.0,-0.21399630001349543,-0.0,0.0,-0.0
