1.977259621407351453e+00,-1.481916628291102267e-01,-0.000000000000000000e+00,-5.640222330033509840e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.057754218077672503e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.656637628150502140e-02,-0.000000000000000000e+00.5,2.759664634489694332e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,5.345762739297250238e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.288382401772867891e-01,-2.107133065342164102e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,3.044424281736792665e-02,0.000000000000000000e+00.16,-1.653365125867155283e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.531884914103598727e-01,0.000000000000000000e+00.22,-4.916353616807500049e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.972730309648805247e-01,-5.768669718125401386e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.493179353395625075e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-3.642106608553103558e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.676291017595560484e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.495269292330942135e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.554143550636307713e-01,-1.569630184623508062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-4.285222534220689550e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-1.007122064774469139e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.112354980407775140e-01,0.000000000000000000e+00.36,-4.088536308473695313e-01,1.794500749708947962e-02
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.49743253119777864,-0.16902457042783617,-0.0,-0.0,-0.0,3.171456510040114,-0.2307314141028676,-0.005452132300809918,-0.0,-0.0,0.0,-0.1934453965140097,-0.0,-0.0,-0.10758024205938176,0.0,0.0,-0.2920638592304268,-0.4466361651917193,-0.0,0.0,0.0,0.0,-0.2826356569228113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20856680164354527,0.0,0.0,-0.0,-0.0,0.0,0.023621389509130595,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21457626855611772,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.5012165971703393,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059839849874348205,-0.0,0.0,0.0,-0.0,0.021752570162865352,-0.0,0.01289074565390784,-0.0,0.0,-0.0,0.05516876026143128,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15063283556155255
0.027596646344896943,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10362998326137672,-0.06053194053824219,0.0,-0.0,-0.003256921909167915,-0.11660240662506977,0.0,-0.4782929085761728,-0.2307314141028676,3.0395738131824888,-0.0,0.0,-0.0,-0.13319356655864245,-0.010031254518637891,-0.02794182590137483,-0.0,0.0,0.0,0.0,-0.054998936207436046,-0.0,-0.0,0.0,-0.0,-0.0197858869592938,-0.0,-0.0,-0.2203410177193814,-0.0,0.0,0.0,-0.0,-0.0,-0.2062581346648548,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04351877184069682,-0.0,-0.0,-0.11355971866087913,0.0,-0.4790665764332004,-0.0,0.0,0.0,-0.0,-1.0759392802046934,-0.11630584317460456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010092341068193225,-0.0,-0.0,0.012361758446122369,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04579344091335187,0.0
0.0,-0.0,-0.0,0.090547756184798,0.0,-0.0,-0.28454183559172763,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18877557562064737,-0.0,-0.0,0.0,-0.16407239751408123,-0.005452132300809918,-0.0,3.064987059644098,-0.05797471114653698,-0.3861875695577874,0.177596130465843,0.0,-0.6704345081995371,0.0,0.031361809219416954,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014068143208539758,0.0,0.0,0.0,0.0,0.07830787928108825,0.10524844952559748,0.03173268066087142,0.0,0.0,0.12982147371694588,0.0,0.0,-0.0,0.055829360485228886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.047853387259095055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5045394662865964,-0.01969207585610389,-0.03467211914009174,-0.0,0.0,0.0,-0.8631686132047088,-0.0,0.2292952880251881,-0.0,0.0,0.0,0.0,0.0,0.011207571345013167,-0.0,0.020408327150406108,0.0,-0.0,0.0,-0.0,0.03769121268279942,0.2230891771440168,-0.0,0.0,0.08263907153940447
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29247111050605207,-0.10220836132602289,-0.11163252178492204,0.0,0.15647293925671962,0.0,-0.0,0.13148698025957767,0.0,0.01636839724872589,-0.0,0.0,-0.0,0.0,-0.05797471114653698,2.5916073530075767,-0.28356020655303954,0.0,-0.0,-0.055432458452700936,0.0,-0.0,-0.34665369151097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10895444160855212,-0.0,-0.0,-0.0,0.08529060374009413,0.12598379254247563,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.020562519197237446,-0.0,0.0,-0.0,-0.028204369805117126,-0.0,0.08613851788015768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051471515303793215,-0.0,0.0,0.0,0.0,-0.008125948635273968,-0.9851451867137443,-0.0,-0.0,-0.0,0.0,-0.0,0.18666250529531497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15865782925797975,0.0,0.0,-0.03271956680017774,0.0,-0.32239415909266333,-0.0,-0.0,0.1843774196678717,0.0,-0.0,0.0
0.0,-0.0,-0.19716179997636624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6135002064506828,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3861875695577874,-0.28356020655303954,3.729122739335836,-0.0,-0.09738762275711478,-0.17286872431829148,-0.0,0.11712876026060064,0.0,0.0,0.0,-0.343111000102231,-0.0,-0.0,0.0,0.0,-0.04973432959735352,0.2505869744958175,-0.3208694269117566,-0.06991862647565462,0.0,0.0,0.02331145515283884,0.0,0.0,0.0,0.0,0.14361539822090677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2551627530562643,-0.0,-0.014180771435413596,0.0,0.11225137694491892,-0.0,0.024742595309445895,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012929645207477743,0.0,-0.0,-0.0,-0.5313346080334908,0.0,0.0,0.0,0.0,0.05950442516461047
0.053457627392972495,-0.0,-0.0,0.0,0.0,-0.06987345312980829,0.0,-0.0,-0.18217617328707236,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2551202783873441,-0.0,0.0,-0.13319356655864245,0.177596130465843,0.0,-0.0,3.057430821420273,-0.49391481484195776,-0.2391235188713504,0.0,0.0,-0.0,-0.0,0.0,-0.05273674720124177,-0.14530459936527426,-0.0,-0.024335921720985105,-0.0,-0.0,-0.0,-0.04729311970291852,-0.04576116277056062,-0.06625901338559247,-0.6508623569065508,-0.29627887610746384,-0.0,-0.4779340615806315,-0.0,-0.07875316983794857,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05138650217246088,-0.0,0.061208466913642526,0.0,0.0,0.0,-0.0,-0.0,-0.017276907995946184,0.23695187060268033,-0.0,0.0,0.20671225576127547,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19836310796047563,-0.0,0.0,-0.8636110969356667,0.0,0.0,-0.013317486331441431,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.03277042199642501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1934453965140097,-0.010031254518637891,0.0,-0.0,-0.09738762275711478,-0.49391481484195776,3.3772953975105358,-0.18826693924748972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0781600893902077,-0.0,-0.0,-0.0,-0.0,-0.07638313204790013,0.0,-0.24146562709842953,-0.0,-0.0,-0.0053556833078692995,-0.3614793960805341,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.022559873420491223,0.0,-0.0,0.0,-0.0,-0.0,-0.0499233552704765,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23118634447056363,0.0,-0.0,-0.4015808000614334,-0.0,-0.3370863194592429,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10427851139602232,-1.1407094152022932,0.0,-0.0,0.3782953183076172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13108064123650523
0.0,-0.0,-0.0,0.0,0.11348436719930664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07738551537264599,-0.0,-0.02794182590137483,-0.6704345081995371,-0.055432458452700936,-0.17286872431829148,-0.2391235188713504,-0.18826693924748972,3.8536739385637246,0.0,-0.0,-0.0,0.2556769967103032,-0.0,-0.259174544087836,-0.22853803118577865,-0.0,0.0,0.0,-0.4409799248922319,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15944520677732416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10570439685284563,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021563116005286,-0.0,0.0,-0.0,0.0,0.0,0.002327268232459741,-0.0,0.0,-0.0,0.0,-0.18714681162072863,-0.01266782128936904,-1.6932350031517827,-0.0,-0.0,-0.0,-0.06667323037352112,0.008119950065759662,0.0,-0.0,-0.0,0.27973554240733817,0.0,-0.0,0.0,-0.0,0.07055001725922436,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019521329899470276,-0.07589881157003722,-0.0,-0.2850358525694396,-0.6893378564152502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.6755761866177865,0.0,0.042511478565863146,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011144631372041565,-0.0,0.0,0.0,0.0,-0.2770850327071319,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.206723450810658,0.0,-0.0,0.0,-0.0,-0.0,-0.05372090505648637,-0.30356119500363743,-0.0,-0.0,-0.4730796846319213,-0.1868075638083309,-0.04065961359121317,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4495424433254032,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.1288382401772868,0.0,-0.0,-0.0,-0.01804463916219531,-0.026298278856254943,-0.0,0.0,0.0,-0.0,-0.0,0.1965952936243212,-0.0,0.013761471786531544,0.0,-0.0,-0.0,0.0,0.04777902519110914,0.0,0.0,-0.10758024205938176,0.0,0.031361809219416954,-0.0,0.11712876026060064,0.0,-0.0,-0.0,0.0,2.806425669777004,-0.0,-0.0,-0.0,-0.0,0.03731563499267503,0.0,-0.0,0.0,0.0,0.007336505445611069,-0.01593804860028138,0.0,-0.0,-0.15363640663540307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0663300586995386,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10179011453136892,-0.0,0.01687651413010047,0.03496831731891908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.0257186898537847,-0.05319019151971078,-0.0,0.1175818019100922,-0.0,-0.0,0.05509329966656428,0.0,0.0,-0.0,0.06765006514981793,0.08927710865317409,-0.0,-0.1291877552413332,0.0,0.0,0.05266433341999435,-0.0,0.0,-0.0,-0.0,0.0
-0.2107133065342164,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010606016422199212,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10598592043917998,0.1356950194051832,0.0,0.0,0.0,0.0,0.0,-0.34665369151097,0.0,-0.0,-0.0,-0.0,0.042511478565863146,-0.0,2.6065613239129672,-0.1708123167862448,-0.0,-0.0,0.0,-0.0,-0.5373835958874232,0.0,0.0,0.1862680367173992,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06579619503040016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01728442472445176,-0.1446926472224507,-0.0,-0.0,-1.3430143627771527,-0.0,0.0,-0.0,-0.004161572097489076,-0.0,0.0,-0.0,-0.0,0.041055289530022986,0.10552395724595429,-0.0,-0.0,0.0,-0.3158991756843058,0.0,0.0,0.000873636367325701,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.22497581485662793,-0.007752723591477782,0.0,0.015601658807907804,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1231532844047412,0.0,0.0,-0.0,0.030522165023652303,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2556769967103032,0.0,-0.0,-0.1708123167862448,2.489913135338566,-0.08133779164330791,0.0,0.012589936230762492,-0.0006431977452395665,-0.1837485391887238,-0.19590601271297825,0.0,-0.0,-0.0,-0.5088287591073253,0.0,-0.0,-0.0,-0.07186423013539953,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09771680824975201,0.0,-0.0,0.0,-0.0879179984802207,0.0,0.0,-0.14196814474889763,-0.017634858647991837,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09193054927566831,-0.0,-0.3791698141612975,-0.0,0.0,0.07120580544951169,-0.8962752075397248,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.22582500689507368,-0.0,0.0,0.0,0.0,0.0,0.0,0.027464362629306197,0.0,-0.0,-0.26665317346170225,-0.0,-0.2238195681569258,-0.0,-0.0,-0.0,-0.2920638592304268,-0.054998936207436046,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08133779164330791,2.5573013094039703,-0.0,-0.212530114642688,-0.1871123584786822,0.0,-0.03126814204818116,-0.12345386702843798,-0.28003919981216374,0.0,0.0,0.0,-0.0,0.0,-0.48086360971311926,-0.29978525021770513,0.0,0.0,0.0,0.050272206775778365,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.032043436422908786,0.0,0.0,0.0,0.0,0.007470569867073324,0.0,0.0,0.0,0.0,-0.7273502730731387,-0.04194211294019166,0.007847873520964667,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2753581423967386,-0.0,-0.0,0.1807757479131963,-0.0,0.29682246163265225,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03329303055847116,0.07616897705936897,0.2320970880051565,0.04451863826365917,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26440356621346434,0.068528313416294,-0.018251251216587935,0.0,-0.14069824930997207,-0.0,-0.4466361651917193,-0.0,-0.0,-0.0,-0.343111000102231,-0.05273674720124177,-0.0781600893902077,-0.259174544087836,0.0,-0.0,-0.0,0.0,-0.0,2.721949286091667,-0.0,-0.0,0.10960650537953792,-0.0,-0.0877852763482035,0.2750491306921831,-0.0,-0.3123855498225599,-0.0,-0.3330048888050603,0.0,-0.4832040022195416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04661311399013208,0.10823851906949913,-0.0,0.0,0.0,-0.0,-0.0,-0.04088337464411928,-0.0,-0.0,0.0,-0.0,-0.0,-0.01928678791699037,-0.0,-0.0,0.0,-0.0,0.1331253318074367,-0.06360132185511128,-0.8018070686607326,-0.0,-0.0,-0.0,-0.0239618775502562,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18493945576469328,0.0,-0.0,0.0
0.030444242817367927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4162372322317399,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23763469056933853,-0.20668389345476776,-0.0,-0.39593474941833473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14530459936527426,-0.0,-0.22853803118577865,0.0,0.03731563499267503,0.0,0.012589936230762492,-0.212530114642688,-0.0,2.4466938204077127,-0.0,0.0,-0.0,-0.06971108962055236,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46934408784142834,0.0,-0.0,0.0,-0.007079050185800904,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017693385726070925,-0.0,0.0,0.12754105077083944,-0.0,0.0,0.0010512730341101968,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04351673447604632,0.0,0.09609571867533863,0.0,0.0,0.0,0.0,0.0,-0.05215006081428696,0.05035590870467757,0.0,-0.0,-0.7676808017212334,-0.026500419263825552,0.1396212432330474,0.07377884270331217,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0029429310085226407,0.06274068782954711,0.0,-0.0,-0.15341625117405944,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0006431977452395665,-0.1871123584786822,-0.0,-0.0,3.3417854877984725,-0.0,-0.0,-0.0,-0.31796957850868257,-0.0,-0.0,-0.0437695458390063,-0.0,-0.0,-0.4246601942056672,-0.0,-0.0,-0.40607633951155286,0.0,0.0,0.013692893350414992,-0.0,0.0,-0.0,0.0,0.0,-0.1746566905860455,-0.006235215933442242,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18399902055236855,0.0,0.0,-0.0711663741162414,-0.05619523215805886,0.0,-0.17837245866822557,-0.0,0.033595530601257896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.656565135915347,-0.207093932498416,0.0,-0.0,-0.0,-0.0,-0.0,-0.08529453019060199,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.16533651258671553,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.024335921720985105,-0.0,0.0,-0.0,-0.0,-0.5373835958874232,-0.1837485391887238,0.0,0.10960650537953792,0.0,-0.0,2.61281376451634,-0.0,-0.0,-0.16504533525442583,-0.0,-0.0,-0.0,-0.0,-0.32712106147922404,0.0,-0.0,0.0,-0.0,-0.07072601245038349,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05393969679743284,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2675901823040942,0.0,-0.0,0.0,0.07475817768034083,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06260215274157793,-0.0040227427949281564,-0.058299527269058966,0.0,0.0,-0.0,0.26033521290050166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47848863416800513,-0.327334570554702,-0.2635440128601751,-0.24024543581723387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3575627840942492,0.0,0.0,-0.0,0.0,0.1494954750506,-0.0,0.0,-0.0197858869592938,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19590601271297825,-0.03126814204818116,-0.0,-0.0,-0.0,-0.0,2.862846310172075,-0.5884703424915435,-0.22314032541817128,-0.0,-0.7086883691064099,0.0,-0.0,-0.09073681501809248,-0.39840886296632994,0.0,0.0,0.0,0.0,0.0,0.0,0.1605087002620141,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07225451811248398,0.31937327251978653,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3712738624679909,0.0,0.14337514894379252,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15981246950023967,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3582600347983207,0.0,-0.0,0.1064949079452702,-0.0,0.057638039186606885,0.0,0.0
-0.0,-0.0,-0.07286929927090602,-0.0,0.0,0.0,-0.46357314232946606,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15708235293892267,0.08492293674124211,-0.029579512672359927,0.0,-0.0,-0.0,-0.2826356569228113,-0.0,-0.014068143208539758,-0.0,-0.04973432959735352,-0.0,-0.07638313204790013,-0.4409799248922319,-0.0,0.0,0.0,0.0,-0.12345386702843798,-0.0877852763482035,-0.06971108962055236,-0.0,-0.0,-0.5884703424915435,2.549044900961876,-0.038333389442718094,-0.0,-0.07247137772908781,0.0,-0.08386835913228956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07724201326991957,0.08823783125281222,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016532998128798746,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10546146807347959,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.257108497128826,0.0,0.0,0.0,0.1261614544350745,0.0,-0.0,-0.5874430325715474,0.067915058128803,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0319221526436176
-0.0,0.0,0.0,-0.0,-0.0,0.10251772761897078,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07178492114071959,-0.0,0.0,0.0,0.0,-0.08040307425295502,0.0,0.0,0.0,-0.0,0.0,0.0,0.2505869744958175,-0.0,0.0,-0.0,-0.011144631372041565,0.007336505445611069,0.1862680367173992,-0.0,-0.28003919981216374,0.2750491306921831,-0.0,-0.31796957850868257,-0.16504533525442583,-0.22314032541817128,-0.038333389442718094,2.9865337856611327,0.0,0.0,-0.0,-0.0,-0.28683025951183494,-0.2410837890772614,-0.550403305234103,-0.0,-0.3509918432527636,-0.0,0.00927638954822349,0.10888651060831764,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0530695267031264,0.0,0.0,-0.22701471040026236,-0.0,0.0,0.0,0.0,0.04592307389516712,-0.0,0.0,-0.3650169387708157,0.0,0.2846731941752598,0.0,-0.0,-0.0,-0.0,-0.0,-0.2618565351185041,-0.0,-0.20539488169549616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22365735642834203
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5380701006272911,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2203410177193814,0.0,-0.10895444160855212,-0.3208694269117566,-0.04729311970291852,-0.24146562709842953,-0.0,-0.0,-0.01593804860028138,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.3291959874952486,-0.474447181699249,-0.17748489765323233,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3299392065654085,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02166505849708695,-0.0,0.0,0.03102503784446464,0.0,-0.0,-0.0,-0.0,-0.0,-0.21189668760412453,-0.0,-0.0,-0.0,0.0,0.0,0.14582882628045185,-0.057423171901946075,0.0,-0.0,0.0,-0.0,-0.3265432391715467,0.04612751603110485,-0.0,-0.0,-0.0,-0.0,-0.6103540119522056,-0.11683335780835304,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.020254617647118927,-0.03368518065327528,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06991862647565462,-0.04576116277056062,-0.0,0.0,0.0,0.0,-0.0,-0.5088287591073253,0.0,-0.3123855498225599,0.0,-0.0,-0.0,-0.7086883691064099,-0.07247137772908781,0.0,-0.474447181699249,2.9957315049693767,0.0,-0.0,-0.0,-0.016090120647645326,0.0,0.0,0.0,0.0,-0.0,0.0,0.0002083504761030441,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11939920547774338,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15633795805277623,-0.0,0.008419420127263651,-0.0,0.0,0.008417541952284389,0.0,0.0,-0.19381001962371724,0.0,0.0,-0.08861857571793999,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003913830129982212,-1.0265500737742863,0.0,-0.0,0.0,0.0,0.0
