2.400841336232429679e+00,-2.322935662945722346e-01,-1.196774290376460548e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.411587953274634662e-02,7.904133227737197842e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.031962955029243484e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.688614394111093708e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.254091853314640181e-02,1.104055476622050197e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-7.370775259914431610e-01,-1.980515817892652963e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.874317484998107686e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-2.019739055242636971e-01,-8.727162114775900703e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.372751955015480696e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.090297301083682918e-01,-0.000000000000000000e+00.20,-5.974738857125103664e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.902418521428890591e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.890987570561473707e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-7.364205378469761143e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.25,-1.673235238004368297e-01,-4.728492472554728099e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.877978285361920144e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.387517101181387491e-01,-2.793060688328332652e-01,-0.000000000000000000e+00.46
-0.20197390552426367,0.0,-0.0,0.0,0.0,0.0,-0.03489904853472482,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11061894806714016,-0.40092863107942,-0.0,-0.0,-0.0,-0.18909260728939684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03737325343322385,0.05515393036490396,-0.0,-0.0,-0.0,-0.1368047950739781,-0.0,-0.07476947524795961,0.0,-0.0,-0.8171002065743797,-0.2981958428603336,2.632797647122047,-0.0,-0.0,-0.0,-0.29242964075456884,-0.0,-0.0,-0.31159319393964924,-0.15090382057481969,-0.6521932102143769,0.0,0.0,-0.0,0.07895458755892845,0.13728253936117857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019315103103656497,0.0,0.2075407512500612,0.0,0.0,-0.12044841753928266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15455730613367807,0.020043589971797084,-0.0,0.0,0.12807787538034543,0.0,-0.0,-0.0307876750123246,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.08727162114775901,0.0,-0.0,0.0,0.0,0.0,-0.007971165208317754,-0.1048158983954191,0.0,0.0,-0.14473233003640257,0.0,-0.0,-0.04365780306076693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021491986943386544,0.0,-0.0,0.031326550370540794,-0.014727938021281537,-0.0018984229453022276,-0.0,-0.08686167618589861,-0.06582822183847949,-0.0,-0.3069033407763722,-0.0,0.1601927778860956,0.0,-0.0,-0.12384717215329488,-0.0,0.0,0.010180726240374032,-0.0,-0.0,1.486094184610222,0.0,0.0,-0.0,0.0,-0.011396665193201152,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0007110923672333481,0.20613997759486288,0.0,-0.17091329386909196,0.0,-0.0,0.0,0.194573042940147,0.0,-0.0,0.0,0.0,0.0456635677584594,-0.0,-0.0,-0.062370727788947096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27880445371779167,-0.0,0.0,0.03713109433816226,-0.037188597715236686,0.0,-0.0,-0.0,-0.022564684165441207,0.0,-0.0,-0.13842897065817025,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2987940112560693,0.0,-0.040409971133371775,-0.0,-0.07646062213123833,-0.0
0.0,-0.09164116533793283,-0.0,-0.0,-0.0,-0.0,0.01209630723032532,0.0,-0.0,-0.09757482613174664,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24091415080772705,-0.0,-0.18191377819107724,-0.030739573950669948,-0.10420187341017206,-0.0,-0.0,0.021454040097965456,-0.0,-0.0,0.0,-0.5103578669679938,-0.0,-0.5587321821159622,-0.0,-0.0,-0.0756518173739452,-0.0,-0.01616810581097458,-0.0,0.0,2.164065232609172,-0.0,-0.0,-0.1043472600740578,-0.06461917135520664,0.0,0.131862098545598,0.0,0.0,-0.0,0.03486911052043159,0.2810653028199652,-0.0,-0.0,0.0,-0.04603657889633219,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.058925762909522415,-0.0,0.0,0.0,0.002238285025851762,-0.0,-0.0,-0.0,-0.0,-0.006952181441553279,-0.0,-0.4597334070384021,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1838305951774656,0.0,-0.0,0.0,-0.0,0.04353167988185431,0.0,0.0,-0.1738095568781444,-0.0,-0.0,-0.0,0.11241969275100512,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05927068843916404,-0.0,-0.0,0.0,0.0,0.10778524399426762,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.36356277642118,-0.672164210971117,-0.431944375984094,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31920251006813377,-0.0,0.0,0.0,0.03595944506651188,-0.0,0.0,-0.0,0.026244555605806075,-0.05262467091713904,0.0,0.22999978237536073,0.0,0.12440712479280704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18140521267683693,-0.0,0.0,0.0,0.17599795676220467,0.0,-0.0,0.019688631003371423,0.19608977414043932,-0.03482715610966898,0.11167930088059728,0.029470957991176404,-0.24718026345450056,0.0,-1.8864981240227512,0.0,0.008173951707835502,-0.0,-0.0
-0.13727519550154807,0.0021599576330983148,-0.0,0.0,0.0,-0.0,0.2805393119312686,0.0,-0.0,-0.0,0.012319034304057447,0.3286293221681154,-0.0,-0.0,0.03607390906200135,0.0,0.0,0.0,-0.0,-0.0,0.0,0.029564393425269966,0.0,0.09525091478338751,-0.13501338233272228,-0.0,-0.2123837636431932,-0.0,0.01023853740351237,0.015560393161039993,-0.0,-0.33931749682318657,-0.0,0.0,0.0,-0.0,0.0,-0.06649265227907057,-0.0,-0.0,-0.29242964075456884,-0.0,-0.0,-0.672164210971117,2.332192518027798,-0.0,-0.0,-0.01769948910999576,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01950191166727824,0.0,-0.12312223542824242,-0.0,0.012215919413913298,0.23830452633993823,0.0,0.0,-0.0,-0.0,-0.0,0.1528273145244687,-0.0,-0.06231812449124306,-0.0,-0.004859218501935597,0.03495456323463487,-0.22022574487728544,0.13451866553861855,0.0,-0.0,-0.0,0.04020373418278363,-0.0,-0.0,-0.0,-0.0,-0.73985221760015,-0.0,-0.17797740824743813,0.0,0.0,0.02134740748279704,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1770388487130796,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00843678587770107,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07104761663052615,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05529447251881692,0.0,-0.0,0.07324279622496124,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1043472600740578,-0.431944375984094,-0.0,2.8544925274810318,-0.2495709891014433,-0.31543518863908687,0.0,-0.63566126017459,0.0,0.0,0.05886856888723402,0.002250367430470999,0.0,0.0,0.2965524943084656,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06303378844614105,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01667757429730936,0.11513339377358366,-0.0,0.0,0.0,0.0,0.044218932799393096,0.0,-0.0,0.0,0.0,-0.08960200354169708,0.0,-0.0,-1.0856455654294024,0.0,0.0028177202445582063,-0.21584815562503368
-0.0,-0.0,0.0,-0.16209652588822607,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12355621094905749,-0.08136445623583395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19397821334846335,0.13487691036044736,0.168466426398936,0.0,-0.07478661523888462,0.0,0.0,-0.13318193539683593,0.0,-0.0,-0.0,-0.0,-0.16730522998904995,-0.0,-0.06910495705953719,-0.0,-0.11048705661331128,-0.0,-0.0,-0.011396665193201152,-0.06461917135520664,0.0,-0.0,-0.2495709891014433,1.8728301765433883,-0.6605145833823428,-0.0,-0.19577655149596293,-0.0556199815019116,0.0,0.15600897417364415,0.0,0.007840474560751489,-0.0,-0.0,-0.0,0.08171275737871314,0.0,0.0,0.0,-0.0,0.0,-0.014836563337326147,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12456981245684395,-0.0,0.0,0.0,-0.0,-0.3380852374411021,-0.0,0.0,-0.03578257804148509,-0.0,0.0,-0.0,-0.1534781887968284,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.12816453305369893,0.1442562456838807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02212851031543108,0.0,-0.0,0.07936223216928835,-0.0,-0.0,-0.21007230554153183,0.0,-0.0,-0.0,-0.13819376299545438,-0.0,0.2445310027693292,0.0321584015677093,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28111718474861946,0.0,-0.0,0.0,-0.0,-0.4051562867804874,-0.31159319393964924,0.0,0.0,-0.0,-0.01769948910999576,-0.31543518863908687,-0.6605145833823428,2.2292062063664595,-0.0,-0.04786291249146789,-0.06663489677730347,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05690840878843192,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1738962732077499,-0.0,-0.0,-0.0,-0.047535468370589994,-0.0,0.050295320632569675,0.0,0.0,0.09140012550022748,0.15695857711855915,0.03135067869329307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1086564600557108,0.0,0.0,0.0,0.13668913536767957,-0.0,0.0,0.0,0.0,-0.01344319536852052,0.0,0.0,0.0,0.01866767785138664,-0.0,0.0,-0.0
-0.10902973010836828,-0.0,0.0,-0.0,-0.0,-0.24635374859502407,-0.017625607575366076,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2580343422963418,-0.0,-0.0,-0.15536178342341336,-0.0,0.11610913144344367,-0.0,0.03424029386229692,-0.0,0.08393539481108608,0.0,-0.0,-0.0,0.0,0.0,-0.13229611705674485,0.0,0.0,0.0,-0.2133378228268056,0.0,0.0,0.0,0.0,-0.15090382057481969,-0.0,0.131862098545598,-0.0,-0.0,0.0,-0.0,-0.0,3.2779262118132486,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028170249950227152,0.0,-0.0,0.0,0.0,0.23384929545226693,0.0,0.0020522183957330446,-0.0,-0.0,0.0,0.0,0.0,-0.038401612872465456,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3019900226814517,0.0,0.1815228228022192,0.0,0.5186488466504036,-0.0,0.1110248592309316,-0.1293322990187031,0.0,0.0,-0.0,0.11124165682464572,-0.0,-0.0,-0.0,0.25564780779985086,-0.0,-1.7695335597159652,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.135903726522135,0.0,0.0,0.0,0.41317411550382466,-0.0,0.08659129276728617,0.13974937706184373,0.01606320182781797,0.00468031211101074,-0.0,-0.0,0.0,0.0,-0.21770087103277508,-0.35563098710259705,-0.006699287440847948,-0.04063908380358808,-0.0,-0.6521932102143769,-0.0,0.0,-0.0,-0.0,-0.63566126017459,-0.19577655149596293,-0.04786291249146789,-0.0,4.38886954623876,0.0,0.1083937379125634,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0446564313237024,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09886133292394032,0.0,0.24980990900252115,0.0,-0.0,0.0,-0.0,0.0,0.2691702420673988,0.0,0.0,-0.0,0.0,-0.24064599111053583,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.8639439681001169
-0.5974738857125104,-0.20415552295993775,-0.1326095596124098,0.0,-0.0,-0.0,0.0,-0.008556158976001954,0.07017776746669449,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16782045996149078,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1755677238494409,0.0,0.29884648869641306,0.15646818448778255,-0.0,0.0,-0.0,0.08565643561470837,0.030162201299829,0.12232176469727973,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0556199815019116,-0.06663489677730347,-0.0,0.0,1.7767327107541309,-0.13567171229115682,-0.16499086673825852,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07450789467820838,0.0030545496350361137,-0.0,-0.0,-0.0014930387289855795,-0.0,-0.19065371337661807,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029253473416633105,0.0,-0.0,-0.0,-0.0,-0.0,-0.24989604342002636,-0.0
-0.0,-1.0430544738238137,-0.5157971323168722,0.0,-0.0,-0.0,0.0,-0.0,0.07845870572717209,0.0,0.09278392507692115,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12480496640649225,-0.18027880601404905,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07354349099984397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083937379125634,-0.13567171229115682,3.6755169014564473,-0.1571987677190856,-0.41990416273368886,-1.017720280892944,-0.09444771806789021,-0.5953656329020713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09897910525561276,0.044473429163133946,0.0,-0.0,0.0,0.20785220475010488,0.4217132573659319,0.0,0.0,-0.050682140752174136,0.0,-0.03659514412196917,0.0,-0.0,-0.0,-0.3771402705069536,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13413790915335833,0.1653286177613997,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003625949020844024,-0.0,0.0
0.0,-0.09984470844811665,-0.0,0.0,-0.062399869765621965,0.0,-0.7820984268670157,-0.23559411358475377,0.0,0.10520492065640444,0.0,-0.0,-0.0,-0.0,0.10477107556873348,-0.126806679775488,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15119025962920968,0.0,0.0,-0.0,-0.01061980504475146,0.00032158981506996687,0.11239499739383622,0.0,0.0,0.1949008890167286,0.031564742353194605,0.07586633461348109,0.0,-0.0,-0.0,0.0,0.03486911052043159,-0.0,0.0,0.05886856888723402,0.15600897417364415,-0.0,0.0,0.0,-0.16499086673825852,-0.1571987677190856,2.741049307414124,-0.27139129061882533,-0.0,0.0,-0.2864103163086272,0.0,-0.02206422855005221,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25572222257961885,-0.0,-0.2648562569222184,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18447744485514536,0.28700750330753133,0.0,-0.0,-0.04072272503909746,-0.0,-0.0,-0.12148217730101411,-0.0,0.053791473623085326,0.0,0.021069664433957823,0.0,0.0,0.0,-0.1625022104704386,0.0,-0.3994369427912145,-0.0,-0.07088718260745784,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.40977004167153913,0.0,-1.2022616712122607,-0.29423545543986174,-0.0,0.0,-0.2593890949751504,0.0,0.059946578381304474,-0.0,0.0,-0.0,-0.2590634016287324,-0.0,0.03092610397176687,0.0,-0.0,0.0,0.11206144766049944,0.0,-0.0,0.0,0.1742295991544935,-0.0,0.0,0.42920659452889653,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09345365450971363,0.0,0.1280779102549919,-0.0,0.0455334733839748,0.3138538267609757,0.0,0.07895458755892845,0.0007110923672333481,0.2810653028199652,-0.0,0.0,0.002250367430470999,0.0,0.0,-0.0,0.0,-0.0,-0.41990416273368886,-0.27139129061882533,3.1707494962652505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11931922321890256,0.0,0.08643603865407694,0.0,0.09989581489035784,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23277460048626608,-0.0,0.0,-0.0,-0.0,-0.09599033105686905,0.0,0.0,-0.0,-0.028572360653951447,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.08140156973623523,0.0,-0.2619706133194517,-0.8431401833231535,0.06679061886663143,-0.0,0.0,-0.0,0.05365116649763769,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025503728058040156,0.0,-0.0,0.1274337477947833,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08840607312408534,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13728253936117857,0.20613997759486288,-0.0,-0.0,-0.0,0.0,0.007840474560751489,0.0,0.0,0.0,0.0,-1.017720280892944,-0.0,-0.0,3.063877378646937,-0.0,-0.0,-0.8551640736013946,-0.0,-0.0,-0.2483570878515395,-0.08975105706977465,-0.002554612126066985,-0.0,0.0,-0.0,0.0,0.0,0.011148012218408767,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09463364946399082,0.0,0.0,0.0,-0.0,0.0,0.13177476926518705,0.0,0.0
-0.0,0.0,-0.2847079984221947,0.0,-0.0,-1.4921925195440222,0.049143289336664224,0.0,-0.0,-0.10232111418701421,-0.0,0.0,-0.13575769761582085,0.0,0.0,0.005827252818154692,0.0,0.0,0.0,-0.03401644058432493,0.20681329144356883,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003423042475484488,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01950191166727824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09444771806789021,0.0,-0.0,-0.0,3.150076651780324,-0.0,-0.3426363818222148,-0.0,-0.0,-0.0,-0.0,-0.0,0.047896803934733,0.044475206148528096,0.0,0.0,0.0,0.07045875190280407,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3331376449948664,-0.0,0.11214723151506276,0.0,0.0,0.0,-0.0,0.022625317637082448,-0.0,0.0,0.0,-0.0,-0.1808410158335152,-0.0,0.0,0.1322762047993635,-0.0,0.02121015732071269,0.09344358435046278,-0.0,0.1815612924803988,0.0,-0.47922120509524496,0.0
-0.0,-0.05882343453233006,-0.2161135466214145,-0.0,-0.0,-0.0,-0.0,-1.0830460345207362,0.0,0.0,0.0,-0.0,-0.031097364963127313,-0.0,-0.0,-0.42770389942501913,-0.0,-0.03166307354765459,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08230319692050243,-0.0,-0.0,0.0,-0.0,0.012140557472295407,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17091329386909196,0.0,0.0,0.0,0.2965524943084656,-0.0,0.0,-0.0,0.0,-0.0,-0.5953656329020713,-0.2864103163086272,-0.0,-0.0,-0.0,3.6104746466343633,-0.17644279933791415,0.0,-0.0,-0.0,-0.0,-0.4111623439336898,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9354960534679869,-0.0,-0.05664729009918398,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3006934893927216,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.44510453759315766,0.0,-0.0,-0.03605948681510096,0.0,-0.08736118899811708,-0.6667211924800509,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007367017209854465,-0.0,-0.0,-0.0,-0.24123769024200536,0.0,-0.3846024311103644,-0.1951367143003764,0.0,-0.0,0.0,-0.04603657889633219,0.0,-0.12312223542824242,0.0,-0.0,0.0,0.028170249950227152,-0.0,0.0,-0.0,0.0,0.0,-0.8551640736013946,-0.3426363818222148,-0.17644279933791415,2.9503924984228127,0.03126906242503617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2085369699996908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1577351385920401,-0.0,-0.0,-0.0,-0.08797350614998635,0.0,0.0,0.07064815180560961,0.0,0.03513099225652302,0.0,-0.0,0.0,0.0,0.0
0.059024185214288906,0.0,-0.0,0.004582155684714261,-0.0,-0.0,-0.0,0.0,0.0,-0.7367389463758629,-0.4506395555745353,-0.0,0.0,-0.0,-0.0,0.03589297699027904,-0.0,0.013868502726309849,-0.0,0.0,0.0,0.0,0.0,-0.02040826323471266,-0.02105055739748321,-0.3312963225626919,0.14697355014656763,-0.0,-0.10413173945319538,0.0,-0.15029663571480567,0.02584454645096089,0.5354564632717114,0.28155548975424544,-0.0,0.0,-0.005100656557347289,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31920251006813377,-0.0,0.0,0.08171275737871314,0.05690840878843192,0.0,0.0,-0.0,-0.0,-0.02206422855005221,-0.0,-0.0,-0.0,0.0,0.03126906242503617,2.633307627706175,-0.0746770222527413,-0.06516321286701227,-0.0,-0.0,-0.0,-0.0,-0.04443387498149489,-0.0,-0.1400221015173402,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4603507941521042,0.0,-0.1845755661188984,0.0,-0.14461829655588548,-0.32441013985600986,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0445768014657098,0.0,-0.0,0.0,0.0,0.0,-0.10009578518933653,-0.5110821111666927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06164119412557999,0.0,-0.0,-0.0,0.04462782742536726,-0.0,-0.0,0.0,0.10938388573201242,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1842614280227804,0.0,-0.08022781094529667,-0.0,0.0,-0.0,-0.0,0.012215919413913298,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0746770222527413,1.7864574828434079,-0.3909945658376836,-0.011099398659963488,-0.018939220483318833,-0.0,-0.0,-0.0,0.0,0.0,0.07413231946133646,-0.0,-0.0,0.0,0.0,-0.14701294667078305,-0.2567842891166516,-0.2374614711610565,0.0,0.0,-0.1443195678000772,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035961871723674765,-0.0,-0.0,0.0,0.08463855276793984,-0.0,0.0,-0.0,-0.0,-0.08372011951490624,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.3331505533403298,-0.0,-0.0,-0.05339233189044782,0.0,0.0,-0.05800210436706324,-0.45248018452988176,-0.0,-0.3631499538338996,-0.0,0.0,-0.0,0.0,-0.0,0.17795752015949745,0.04137167865442029,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026019218378150036,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12918551743879908,0.0,-0.02148237735574328,0.0,0.0,0.194573042940147,-0.0,0.0,0.23830452633993823,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2483570878515395,-0.0,-0.0,-0.0,-0.06516321286701227,-0.3909945658376836,2.4674661058167384,-0.5680062936753276,-0.10219680196259444,-0.044943550454057006,0.0,-0.0,0.0,0.0,0.18020125373635407,0.0,0.0,-0.1493190048508205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.061393256705808176,-0.0,0.0,0.09736054930453969,-0.12140939520614728,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
