2.173601392428600398e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.374041690835054730e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,1.684070968517364930e-02,-0.000000000000000000e+00.2,-5.181148853080098753e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.020059421531358645e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.355829245855507181e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.214013927005397037e-02,4.900000896179701471e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.202764379754866914e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.172556621699159085e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-7.199043199700504159e-02,-0.000000000000000000e+00.20,-7.289115690231262601e-01,-8.307992410650683057e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.126179794430133052e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-5.179319007942485842e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.651216659895577976e-01,-8.106845112083078952e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-3.762015533054809124e-02,0.000000000000000000e+00.28,1.673259212029937770e-01,0.000000000000000000e+00.29,1.009188659783793185e-01,2.015390118697622454e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.980381684525905184e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.760861151486193293e-02,-0.000000000000000000e+00.41,-6.022125567316538586e-01,-0.000000000000000000e+00.42
0.0,-0.0,-0.0,-0.0,-0.009492678886957456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3120441308324248,-0.02305595248462613,0.0,-0.30668756532391195,0.16592495815511857,0.0,2.541428695376612,-0.0,-0.4128682229907421,-0.0,-0.3412167630154804,-0.0,-0.0,0.0,-0.29256408176546383,-0.0,-0.0,-0.026937388093926064,-0.07649639700418821,-0.42912918313775167,0.0,-0.0,-0.0,-0.42961584269621833,-0.0,-0.0,-0.0,-0.0767219424494334,0.0,-0.0,-0.0,-0.3551221220015109,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019088250114382047,0.0,-0.12850329653388842,0.0,0.0,0.0,0.2486254728981876,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13967426961449256,-0.0,0.0,0.10707575806415498,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.36454308592749474,0.0
-0.0,0.0,-0.0,0.0,0.0,0.09183937562504972,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34338138752847885,-0.00961228332532745,-0.0,-0.08400486844459938,-0.1365234353172191,-0.08727730013864765,-0.0,-0.0,2.4348806644769034,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3943925192818329,0.0,-0.0,-0.0,-0.12762034165168423,-0.09924992314671885,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037075658477629454,0.4286679751344236,0.0,0.0,-0.0,-0.1457644435459694,0.0,0.0,-0.08558332454075751,0.0,-0.0,-0.0,0.07212184350142316,0.0,-0.0,0.0,-0.0,0.0,0.024902516844193784,-0.0,-0.024914080795587917,-0.0,-0.0,-0.04551747865278189,0.0,-0.0,-0.09257023694052578,-0.14329863475515908,-0.0,-0.0,-0.70931173457088,0.0,0.002240036500312359,0.0,-0.0,-0.2825254060182203,0.0,-0.02578476908878536,0.0,0.0,0.10159185422865882,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09792961772448742,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.14273415603466208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13879632584164014,-0.0,0.0,0.0,-0.0,-0.387256505191028,-0.0,-0.0,-0.0,-0.0,-0.4128682229907421,-0.0,2.3931297248962937,-0.016163575679519215,-0.014350967309820228,-0.0,-0.3042855688033585,-0.15483340718071223,-0.0,0.0,0.0,-0.0,-0.21077565028141287,-0.232018549646318,-0.0,-0.05749739874802507,0.0,-0.0,-0.0,-0.0,-0.0,-0.3531461222274665,-0.0,-0.0,0.028373559758542503,-0.0,0.0,0.0,0.0,0.06785308290782428,0.0,0.0,-0.0,-0.019217579669169933,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1451451100917621,-0.0,-0.20945512154299192,-0.0,-0.0,-0.0,-0.01948744376040183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14210572288770143,-0.0,0.10400127795818027,-0.0,-0.0,-0.15851044409560747,0.0,0.0,0.19212538617142755,0.02209531279451972,0.0
-0.0,-0.0,-0.04340112836006648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14869199052382115,-0.0,-0.0,0.0,0.0,0.0,-0.0446120471316751,-0.11647020776325558,-0.015902986778622164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016163575679519215,1.6020883657336973,-0.0,-0.0,0.0,0.024662155669669665,0.0,-0.0,-0.35487900087256774,-0.0,-0.03531296147631864,-0.0,-0.0,-0.0,-0.0023934885250519447,0.0,0.0,0.0,-0.07896089871295346,-0.0,-0.0,0.0,0.11484457584959527,0.17319636036685104,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06377545115008286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5726179977025392,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.056078088588466427,-0.0,0.0,0.0,0.03573733070402531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.03214013927005397,-0.0,-0.16044716267405543,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04713203106402801,-0.0,0.0,0.04454313610462901,0.1421459231159354,-0.054893593903639314,0.0,-0.0,-0.0,0.0,0.0,-0.3412167630154804,-0.0,-0.014350967309820228,-0.0,2.232802517803464,-0.0,-0.13974574127436187,0.0,-0.0,0.35629858156868555,0.15517224590640283,0.0,-0.0,-0.22781717586633868,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22208625498440193,-0.0,0.0,0.3952935278221796,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20347113819630927,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09295212212951949,0.0,-0.16582346240384252,-0.01493122647039616,-0.6078241016555598,0.0,-0.0,0.03923276439790956,-0.0,-0.13676920809438792,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06029537465933686,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.04900000896179701,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0033170877525385257,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.2372744921439143,-0.16517536001097075,-0.0732842534066683,-0.35522370787800617,0.1763487343371467,0.16243241373741055,0.09766264570484637,0.0795726549192121,-0.0,-0.0,-0.24520125961678577,0.0,-0.25881059264924994,-0.0,0.0,-0.0,-0.49028918192474863,-0.0,-0.2802323845540415,-0.1296536385389404,-0.0,0.0,-0.0,-0.0,0.17449369884587748,0.18018516543994967,0.0,0.0,-0.06446061335894365,-0.0,0.0,0.0,0.0,-0.0,0.08247192762245435,0.30474519544132184,0.0,0.056239846498028746,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014433884112722216,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0910356098021612,-0.0,-0.1754244939951092,-0.0,-0.13526100918934403,-0.04140575038845658,-0.0,-0.06128226031847987,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021008809971908564
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06425738277288372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3042855688033585,0.0,-0.13974574127436187,-0.16517536001097075,3.191068218598081,-0.0,-0.0,0.0,0.0,0.0,-0.2119692556357103,-0.047801750386817984,-0.13791837341432153,-0.8065374200427848,0.16368416011520415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10007685661883316,-0.0,-0.0,-0.0,-0.0,0.0,-0.13523083141998915,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6196857790925682,-0.0,-0.0,0.0,0.20451180879475203,0.2335413512341516,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4657178396455312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.004227219593268,-0.0,-0.0,-0.0,0.0,-0.0,-0.04167187318556562,-0.0,-0.04352906154564368,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026830918147466232,-0.0,-0.5098322266816745,0.0,0.0,0.0,0.0,-0.0,-0.06907089371094144,0.1884775983412305,0.0,0.04367236669404438,0.0,-0.0,-0.0,0.0,0.0,-0.15483340718071223,0.024662155669669665,0.0,-0.0732842534066683,-0.0,2.072105267787539,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10860713110767682,0.02989110953172984,0.0,-0.0,-0.0,-0.2983818639079418,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23131269636748863,-0.0,-0.0,0.0,-0.0,0.0,-0.07612086074408572,0.0,0.0,-0.0,0.0,0.0,-0.5018507715469951,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27962883563257707,-0.0,-0.1286483010046121,-0.19535260754246275,-0.0,-0.0,-0.0,0.1504955341314269,-0.07668964747199505,-0.0,0.0,-0.0776764521399322,-0.03961599417627612,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.02347873055944836,-0.0,0.0830909719185978,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01463284716785322,0.0,0.0,-0.0,0.0,-0.0,-0.29256408176546383,-0.3943925192818329,-0.0,0.0,-0.0,-0.35522370787800617,-0.0,-0.0,1.788703323176636,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0421342656444922,0.0,-0.08104341626472615,-0.1194632517544796,0.0,0.0,0.0,-0.0,0.0,0.030621117364035878,0.0,-0.16003424334379857,-0.0,0.0,0.0,-0.0,-0.0,0.07205919584511541,0.0,-0.013581371844409924,0.0,-0.0,-0.3009226404173021,0.0,0.0,0.0,0.0,-0.12739597420601803,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30448085267627933,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07194424504378441,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29160277398168516,-0.0,0.0,0.0,-0.06130416825078066,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.35629858156868555,0.1763487343371467,0.0,-0.0,0.0,2.570299549912093,-0.586362703362373,-0.0,-0.19518011207352187,0.0,-0.0,0.0,0.0,0.2279866326283564,0.3897874768665481,0.0,0.0,0.0,-0.0,-0.0,0.11773617792535408,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055526623005739593,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.185621633050498,-0.0,0.0,0.0,-0.0,-0.766415192428817,-0.0,0.0,0.02670961256693101,0.0,-0.0,-0.0,-0.0,0.0,0.012249033976757423,0.0,0.025495218375765735,-0.0,-0.0,0.0,-0.0,0.0,-0.5420236065627594,0.06659557597938837,-0.0,0.0,0.06187489861037251
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003236622747284022,0.0,-0.0,-0.0,0.0,-0.35487900087256774,0.15517224590640283,0.16243241373741055,0.0,0.0,0.0,-0.586362703362373,2.553165941114812,-0.3072160978518328,0.0,0.0,0.04467862607820262,0.023938852280363285,-0.4962157169980736,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16275879320825745,0.0,0.0,0.0,-0.06742110081719811,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30575871250199926,-0.76846782278512,-0.0,0.0,-0.0,-0.018671665914193537,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.028306442538219508,-0.09433952430862519,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0303953996639486,-0.0,0.0,-0.0,0.0,-0.0,-0.026937388093926064,-0.0,-0.0,-0.0,0.0,0.09766264570484637,0.0,-0.0,-0.0,-0.0,-0.3072160978518328,1.8035249946964889,-0.0,-0.13875826746217543,0.14418101699970162,0.0,-0.0,-0.0,0.0,-0.09386141097200873,0.0,-0.10705773169873577,0.057349480318005915,-0.10926685744058195,-0.0,-0.15304778109832293,-0.08274342158892183,0.0,-0.0,-0.09438236021717186,-0.0,-0.0311891624359781,-0.0053491030528075335,-0.12128267435514344,-0.0,0.0,0.0,-0.06857725333267495,0.009615738844576425,0.03484938210155962,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06856491324155524,-0.0,0.05704509563673452,0.0,-0.0,-0.0,0.0,0.25850533119841623,0.1136030472899428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12913491609420508,0.0,0.0,-0.5580756532076563,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0406392925653757,0.0,0.02483556206051963,0.0,0.0,-0.0,0.0,0.07470290331275893,-0.3544111381574001,-0.20652238685105428,-0.7079820327005958,-0.01616677813720075,-0.2893044384524317,-0.0,-0.07649639700418821,-0.12762034165168423,-0.21077565028141287,-0.03531296147631864,-0.0,0.0795726549192121,-0.2119692556357103,0.0,0.0,-0.19518011207352187,0.0,-0.0,2.750527413005292,-0.6860373141311114,-0.0,-0.0,0.02413348745525944,0.0,0.0,-0.13641884817209507,-0.0,0.0,0.0,0.0,0.0,-0.2036937747167387,-0.22354137720990191,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2985879489251941,0.024718473935042052,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05871357176644383,-0.0,0.0,-0.017192014198681424,-0.0,0.0,-0.06147374738805034,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2482719202045043,-0.0,0.105044352709728,-0.0,0.06743003268151572,-0.031575468739066324,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0673126566020914,0.0,0.0,-0.09273492378648995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42912918313775167,-0.09924992314671885,-0.232018549646318,-0.0,-0.22781717586633868,-0.0,-0.047801750386817984,0.0,-0.0,0.0,0.0,-0.13875826746217543,-0.6860373141311114,2.7462956628272828,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4269725790974615,0.0,-0.09644664135396008,0.0,-0.23114493991212576,-0.2626365689193575,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10760939339639458,-0.1434162733871716,0.0,0.0,0.07833494357945625,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1785361117096078,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5157657166719816,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14705642433970859,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.058197883273482416,0.0,-0.410872636609348,0.0,0.0,-0.2522678603378388,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08110550547448678,-0.0,-0.0,0.016605720811775197,-0.19889259112023028,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13791837341432153,-0.0,-0.0,-0.0,0.04467862607820262,0.14418101699970162,-0.0,0.0,3.56679239950983,-0.39848710636236,0.0,-0.0,0.0,-0.0,0.0,0.05980145105950999,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1485577562590319,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047002736519261935,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10509407718960657,0.0,-0.45333109389952575,-0.06823634310592379,-1.8416732447823805,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017884859660207083,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3576098186601775,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05749739874802507,-0.0,-0.0,-0.24520125961678577,-0.8065374200427848,-0.0,-0.0,0.0,0.023938852280363285,0.0,-0.0,-0.0,-0.39848710636236,3.861775982950693,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7581791554596932,0.0,0.0,-0.0,0.0,0.0,0.11191167956154845,0.27578096381485007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03811865181995276,0.11654151155938625,-0.0,0.0,0.0,0.0,0.0,0.0,0.0015405075683283527,-0.0,-0.0,-0.0,-0.0,-0.02819704324457259,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2454075014890589,-0.10592230114725831,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.267861440467712
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.052186077793840734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17669349222014982,-0.038339432017333766,-0.04693216244507493,-0.0,0.0,-0.009053719207096895,0.015901271438479542,-0.0,-0.0,-0.0,0.0,-0.0023934885250519447,0.0,0.0,0.16368416011520415,0.0,0.0,0.0,-0.4962157169980736,-0.0,0.02413348745525944,0.0,0.0,0.0,2.199864252129284,-0.4807570013840129,-0.1834726474577572,-0.0,-0.11581566846977144,0.0,-0.0,-0.0,-0.03571854392448774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13390833519407067,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07460061900751545,-0.0,-0.0,-0.0,-0.20914655021657383,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2207214238642277,0.0,-0.14780992540231733,0.0,-0.0,0.0,0.11816480351103432,0.0,0.0,0.0,0.14241846669843983,0.0,0.0,-0.0,-0.4031394067235401,-0.0,0.001409562521343657,0.09203933037276305,-0.0,-0.0481991340547276,0.0,-0.058190064841728686,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.052904535166592326,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22049038367081575,-0.0,-0.0,0.0,0.030973758629594225,-0.0,0.0,0.0,-0.42961584269621833,-0.0,-0.0,0.0,-0.0,-0.25881059264924994,0.0,-0.0,-0.0,0.2279866326283564,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4807570013840129,2.893463206988023,-0.7521844260300864,-0.0,-0.07447982358857198,-0.19593236780748707,0.0,-0.0,-0.15729287990811483,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06138905665633199,-0.0,0.0,-0.0,-0.0,-0.0,0.041281877451382336,0.0,-0.0,-0.023027572204272873,-0.022626446192759758,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12085732751717708,0.0,0.0,0.05240440722459959,0.0,-0.0,-0.0,-0.07684932835216358,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011927451470098643,-0.1357830124691992,-0.0,-0.6474043116547843,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21444283608835388
-0.0,-0.0,0.0,-0.0,0.0,0.0994917707884385,-0.528083592284228,-0.0,-0.0,-0.4578851567962022,-0.23659662983330465,-0.08650764224527958,-0.0,-0.0,-0.05113276911186629,-0.23756344926702497,-0.0,0.0,-0.0,0.0021725464356370937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3897874768665481,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1834726474577572,-0.7521844260300864,3.243800923614872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0004594689844124288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008093523179097652,-0.0,0.0,0.0,0.0,0.0,-0.1645588105358535,0.0,-0.0,0.0,0.0,0.0922100498750691,0.0,0.0,0.0,0.0,0.0,0.4081858289583716,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6572667093398356,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.1742731960160434,0.11331941921497178,0.0,0.04482928580046492,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09386141097200873,-0.13641884817209507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7203677930897863,0.0,-0.0,-0.0,0.0,-0.12454621596703414,-0.7871724718130377,-0.7479256252986434,-0.0,-1.0742115734424462,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041981570591652285,0.0,-0.0,0.0,0.0,-0.15625776276429235,0.06452842678561138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20735046857520448,0.08199351089181246,0.0,0.0,-0.0,-0.5057441234936695,0.0,0.04590229016699897,0.3472895360023821,-0.0,-0.0,-0.0,-0.0,-0.1928774200403469,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.12027643797548668,-0.0,-0.0,-0.0,-0.07618216216241527,0.006670396022236131,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2165479855358149,0.10212546457867136,0.0,-0.0,0.0,-0.0,-0.07896089871295346,-0.22208625498440193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11581566846977144,-0.07447982358857198,-0.0,0.0,1.5981196679854637,-0.16700977901263866,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08093176588771706,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08570018729422163,0.04264467815413632,0.0,-0.0,0.1771675471260205,-0.0,-0.0,-0.0,0.0,-0.0,-0.09640916400014868,-0.15076387829610863,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11108071865191747,-0.0,0.0,0.0,0.0,-0.04278584514683308,-0.022079959932347033,-0.4341881478918248,-0.2071436884701875,-0.0,-0.0,0.18991482596235687,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.19855743699446307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541389108178526,-0.0,0.0,-0.0,-0.0767219424494334,0.037075658477629454,-0.3531461222274665,-0.0,-0.0,-0.49028918192474863,-0.0,-0.0,-0.0,0.0,-0.0,-0.10705773169873577,0.0,-0.4269725790974615,0.05980145105950999,-0.0,0.0,-0.19593236780748707,-0.0,-0.0,-0.16700977901263866,2.3265664654237344,0.0,-0.170978896315117,-0.03170578745050448,-0.32063742120350647,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09564745696240393,0.0,0.0,0.005051735647879588,-0.0,0.0,0.1343381871845016,0.005725428511232426,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23350005328600124,-0.0,0.0,0.025239989928358936,-0.0,-0.0,0.0,0.0,0.22565434962179592,-0.06593168685693632,0.0,-0.0,-0.0,-0.08649433581688105,-0.0,0.019235566803374637,-0.0,-0.0,0.0,0.39678052139490766,-0.0,-0.0,0.0,-0.0,-0.01159163454543874,-0.4614331891705605,0.0,-0.0,0.0,0.0,0.0
