1.491161706694172695e+00,-3.391482440644539437e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.979617851742745266e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,8.248216066095839794e-03,0.000000000000000000e+00.7,-2.655317084260632177e-01,1.104907766414075457e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.605553468635411984e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-1.386507162580715713e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.821280494261971528e-02,1.231479844201010809e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-3.764961049047071961e-01,-1.293975346785654623e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.382421502492499538e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.404687275073962627e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.026474573845856109e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.921427047036742997e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,-4.221328902550063739e-02,0.000000000000000000e+00.33,3.890069614754201183e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-1.524279645904416843e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-1.264086563910239991e-01,3.505561652013750723e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.624999135684766671e-02,-7.046193578176578737e-03,2.649363293793004313e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.839708279751734482e-02,-1.434001698278348225e-01,6.155151470521109947e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20161664880015087,0.0,0.0,0.0,-0.0,-0.31425940567446486,-0.5195478633203919,-0.04459517109724752,-0.0,-0.22519593659013093,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15244376094360984,2.459773368102707,-0.2655109904411782,0.0,-0.017949422384194436,0.0,0.0,-0.0,-0.14440113927889256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06258300870601419,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5762388914069153,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.130864291426927,-0.0,0.09664512580008477,0.0,-0.3277624559823412,-0.2963572695480719,-0.031573385211246245,-0.0,0.0,-0.09600143800729721,-0.09175433149917123,-0.0,-0.0,-0.0,0.0,0.13240824362827264,-0.0,-0.0,0.0,0.059871578000216794,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006120020854341199,-0.0,-0.0,-0.0,-0.0,0.0,-0.7061016263236727,-0.0,-0.0,-0.0,-0.0,-0.0972180699790203,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2655109904411782,2.1418299306170607,-0.0,0.0,0.0,-0.0,-0.0,-0.06807840126116774,-0.2347946570626269,-0.3642958335921165,0.0,-0.022775637697816827,-0.009386612707828547,-0.2691557921099661,-0.1265573045990049,-0.0,0.0,-0.0,-0.0,-0.0,-0.02677092711489957,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03723887358352603,0.0,0.03543983728030146,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2356456066930368,-0.0,0.0,-0.0,0.0,0.018458929882755003,0.0,0.028341380975514863,-0.0,-0.0,0.0,0.0,-0.10771063313551132,0.0,-0.06156944495487048,0.0,0.0,-0.0,0.0,-0.007537584760693873,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.010459889336288004,-0.0,-0.06029073619195292,-0.0,-0.6161967022791606,0.0,0.0,-0.0,-0.0,0.055243243466756166,0.0,-0.0,0.0,-0.0,0.0,-0.9452967711575002,0.0,-0.0,-0.0,-0.027699975703916187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16272401455597116,0.0,0.0,-0.0,3.104816203270564,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02933513013598916,-0.0,-0.0,0.0,-0.0,0.0,-0.21836798174123012,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2518353406438332,0.018109762327556986,-0.2031346232650376,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06861531707580866,0.0,0.0,-0.0,0.0,0.028524450534855552,0.0,-0.0,0.0,-0.0,-0.0,-0.04369928836646409,-0.12175167246864008,-0.0,-0.0,0.0,0.008271706596855473,0.0,0.0,-0.000729830913911452,-0.0,-0.8311854605429461,-0.0,-0.0,-0.03207005691676466,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20096327783774387
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07358480636285113,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01379212161318718,0.0,0.0,-0.0827924301977052,0.0,0.0,-0.0,-0.380085095024538,-0.22382987094184545,0.0,-0.0,-0.0,-0.0,-0.017949422384194436,0.0,-0.0,2.9391446568500355,-0.0,-0.10182595997921334,-0.151370938483791,-0.0,-0.04126220991057656,-0.0,-0.044219794547452035,0.0,-0.026755204202745207,-0.0,-0.0,-0.0,-0.2912420102363816,0.04983198538014767,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02716489691255712,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03034467081862379,0.2026342206167377,0.2102490593521978,-0.0,0.0,-0.142920534013782,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.390862448781844,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4993297849755722
-0.023824215024924995,-0.01684831511192964,0.0,-0.04048131883862165,-0.018754382635315228,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05542202838070488,-0.0,0.0,0.0,-0.08666250136781274,0.03034920044449997,0.0,0.0,-0.0,0.0,0.0003978378363908932,0.031437062994306125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0200726489669236,-0.4867295380975387,-0.03766428128658013,0.0,0.0,-0.0,-0.0,2.052352824437333,-0.5238770877865931,-0.1473899235253071,-0.0,-0.0,-0.15104152885833855,-0.24640311551474248,-0.0,-0.0,0.0,0.0,-0.0,-0.2673482684366736,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19329179698193297,-0.0,-0.0,0.0,0.007516548818268629,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711824378599918,-0.0,-0.043587187516232376,-0.0,0.0,0.0,-0.1176845199766532,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033926761428572684,-0.0,0.0,0.0,-0.019371920267041088,-0.0,0.0,-0.0,-0.0,-0.05515502297609095
0.0,-0.0,0.0,-0.011118938922540596,-0.03871135036618341,-0.0,-0.0,-0.0,0.0,-0.4124252806085428,0.10083248385488452,0.07008931682763143,-0.28609592872203066,0.0,-0.0,-0.12695424986702974,-0.0,0.0,0.029689318912336768,0.0,0.0,0.12654923907287352,0.0,0.05972822935374324,0.0,0.25962903013898864,0.0,-0.0,-0.2696550163177932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10182595997921334,-0.5238770877865931,2.069126512941952,-0.0,0.0,-0.08055969566079728,-0.0,0.0,-0.2288294542220804,-0.0,0.0,0.0,-0.0,-0.0,0.09312527022853827,0.0905192582098582,0.0030782618061939923,0.0,-0.0,-0.0,0.0,0.0,-0.06662597243076601,0.0,0.0,0.0,0.0,0.0,0.0,-0.04810232143090088,-0.0,0.07492651944949094,0.0,0.0,0.0,0.0,0.10307199529070955,-0.34213074306086777,0.24312836365454413,-0.10206246464343947,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012905890204626128,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.187274019841796,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.03700535734448163,0.0,-0.0,-0.0,-0.0,-0.37814089159699266,0.0,-0.0,-0.0,-0.20052176221681123,0.21053559897757235,-0.0,-0.0,-0.0,0.0,-0.0,0.0096931228347386,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08636382960286461,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.151370938483791,-0.1473899235253071,-0.0,1.7614908971037784,-0.0,-0.0,-0.33845397375466446,-0.0033667968550186405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10084298929449372,0.07199986481042352,-0.0,0.0,-0.02035320186011004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37557305899650334,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04296835067131723,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04853904702272433,-0.0,0.0,-0.03927121574771029,0.0,-0.0,-0.0,-0.0,-0.2596259298845735,0.013320972885970435,-0.07339766541450371,-0.0,-0.0,0.0,-0.008772308362249683,-0.019313362784513257
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03773187760414214,0.0,-0.0,0.06292789981502567,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15137077271084395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05268853721361941,-0.14440113927889256,-0.06807840126116774,-0.0,-0.0,-0.0,0.0,-0.0,3.577289674689661,-0.0,-0.0,0.0,-0.0,-0.4271583678204028,-0.8775321888328048,-0.5503753781627035,-0.0,-1.0850884164727508,0.0,-0.0,0.027197164953395303,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13938219097109997,0.0,0.0,0.0,0.0,0.17611960192326592,0.0,0.0,0.0,-0.0,0.0,-0.5056117259977402,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09877694557981447,-0.0,0.0,-0.2724610211830665,-0.0,0.0,-0.0
-0.0,-0.0,-0.030487061723062075,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0765285308936318,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054793916835526285,0.0,-0.08584035243020438,-0.0,-0.0,-0.4055331131985763,0.0,-0.000655630108128648,-0.07517639883117692,-0.0,-0.2097718618592304,-0.0,-0.2347946570626269,-0.0,-0.04126220991057656,-0.0,-0.08055969566079728,-0.0,-0.0,2.144678674126008,-0.3989143862892053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08493720686466037,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04709156998570702,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2012447472983822,-0.0,0.0,0.0,-0.0,-0.18094106122843584,0.08986170694243406,0.0,0.03079990750282556,0.12861585224618133,0.0,0.0,-0.07553540289236342,-0.044973939237018326,0.0,0.092301470659789,-0.0,-0.0,-0.0,-0.47903874767881854,-0.09244459198080526,-0.0,-0.0,-0.0005352116605406437,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.32287211650970515,0.0,0.0,0.0,0.07944943129509928,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010585585710525211,-0.0,0.0,0.0,0.0,-0.006534040367936664,-0.05627733304703364,0.0,-0.202947947563554,-0.3270676757822552,-0.32974623421836646,-0.0,0.0,-0.3642958335921165,-0.02933513013598916,-0.0,-0.15104152885833855,-0.0,-0.33845397375466446,-0.0,-0.3989143862892053,2.822723502035135,-0.0,-0.3134173513379496,-0.0,-0.11530658011067496,-0.0,-0.10894576950390572,-0.0,0.042604955624253454,0.0,0.04919010678693024,-0.0,-0.007181505187539575,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018082493543434025,-0.0,0.0,-0.0,0.0,0.14475228827202355,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8873807947847467,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.17364102612262655,-0.08222109845316909,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013052065314859891,0.0,0.0,0.0,0.0,0.0,0.0,-0.036709348444445726,-0.03726314493654033,-0.0,0.0,0.0,-0.09222304110295587,-0.0,-0.0964184046188523,-0.0,-0.0,-0.0,-0.10791623981746731,-0.0,0.0,0.0,0.0,-0.0,-0.044219794547452035,-0.24640311551474248,0.0,-0.0033667968550186405,0.0,-0.0,-0.0,2.3210669394130616,-0.0,-0.4157057427274145,-0.0,-0.0,-0.10377183446551456,-0.20988677666043115,0.1142718039804324,-0.0,-0.0,-0.07981810465682798,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24690524546543371,0.03399335662195264,0.0,0.0,-0.0,0.17624872242511258,-0.1530887636656283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09936315001125827,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08056605769104763,-0.0,-0.9170877331420337,0.0,-0.0,-0.15784683557223536,-0.008153160250601034
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045146876251547216,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03892205296439123,0.0750646431388658,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022775637697816827,-0.0,0.0,-0.0,-0.2288294542220804,-0.0,-0.0,-0.0,-0.3134173513379496,-0.0,1.4952533094418392,-0.2589462673426941,0.1261539792006906,0.194514620609618,-0.0,-0.0,0.00672009317742461,0.0,-0.0,-0.0,-0.0,-0.010365427909381887,-0.0,-0.0,-0.16929884578961843,-0.0,0.0,-0.0,0.0,0.055718492600092186,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00203891239251961,-0.15947975347233612,-0.0,0.0,-0.005052305211047342,0.036304835659513125,-0.0,-0.0,-0.0,-0.28824990653352417,-0.0,0.06896133675810498,0.0,0.0,-0.0,-0.0,-0.0,-0.14729630849049363,0.0,-0.008288676985453804,0.09555055942836078,-0.0,-0.23903379613357528,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.2139458793397996,0.0,-0.17185973823747183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05911326427176678,-0.0,0.01959221979480045,0.0,0.0,0.0,-0.0,-0.00937082308953541,0.0,-0.0,0.06532763967906899,0.0,-0.0,-0.0,-0.1694892509735567,0.12399643683337273,-0.06662841924824227,0.07865026222473837,-0.0,-0.0,-0.0,-0.009386612707828547,0.0,-0.026755204202745207,-0.0,-0.0,-0.0,-0.4271583678204028,-0.0,-0.0,-0.4157057427274145,-0.2589462673426941,2.7042367519861368,-0.0,-0.27979824686712373,-0.0,-0.2429734072526388,0.0,-0.0,-0.0,-0.05820861732568483,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11236329939931552,0.0,-0.0,0.04447637856067705,0.0,0.047356922748361806,0.061362526340166125,0.0,0.0,0.0,0.0,0.0,0.0,0.09585162705899501,-0.0,0.2894008300355031,0.0,-0.0,-0.0,0.24420293405409113,0.0,-0.0,-0.0,0.15604526569152083,0.0,-0.28330056927686814,-0.0,-0.0,0.0,-0.0,-0.0,-0.5985213142703892,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.059255650312724784,0.0,0.14740447343892504,0.0,0.0,0.0,0.0,0.0,0.01429159432581842,0.0,-0.0,-0.0,-0.05579117239336411,-0.0,-0.0,-0.12937992575622922,-0.0,-0.0,0.0,-0.36549219325690546,-0.0,0.0,-0.060303625728472296,-0.0,0.0,-0.0,-0.0,-0.2691557921099661,-0.0,-0.0,0.0,0.0,-0.0,-0.8775321888328048,-0.0,-0.11530658011067496,-0.0,0.1261539792006906,-0.0,2.9654153364630327,-1.063367096748676,-0.0,-0.0,-0.0,-0.17865009170722715,0.0,-0.03969607178868981,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054935585857152275,0.0,0.04007420872815943,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015472717747845234,-0.0,-0.16665651811071974,0.027312217289027312,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06191373619824785,0.04200698108728344,0.0,0.0,-0.0,-0.0,-0.0,-0.1599648486823045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33695430255133724,0.0,-0.0,0.26818004154154346,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0921450898521162,-0.0,-0.1265573045990049,0.0,-0.0,0.0,0.0,-0.0,-0.5503753781627035,-0.0,-0.0,-0.0,0.194514620609618,-0.27979824686712373,-1.063367096748676,2.9748059073207327,-0.002307499730293221,-0.35063310596033614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04417530391750893,0.0,0.0,0.0,0.17124909186247547,0.0,-0.0,0.012474810976462204,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.023687254278818223,0.0,0.0,-0.0,-0.0,-0.35725649240887625,-0.0
0.0,0.0,-0.0,0.0,-0.008205059440633801,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015030024563672808,-0.0,0.05756840020694788,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022886069497268593,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21836798174123012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10894576950390572,-0.10377183446551456,-0.0,-0.0,-0.0,-0.002307499730293221,2.7199978253860806,-0.5939478302376459,0.0,-0.0,0.23762535872039084,-0.0,-0.08599498900434156,-0.5118025310270498,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07286058872268182,-0.0,-0.09483892178529992,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0289768288054146,-0.0,-0.0,-0.0,-0.0,-0.0,0.07404316502726797,0.0,0.16535880453782387,0.18746756457032368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03155478317330065,-0.0,0.0,-0.0,-1.0061107738384312,-0.110012557472556
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02537000988768241,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05956340245587514,-0.0,-0.0,0.0,-0.0,0.0001239942864105944,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2912420102363816,-0.2673482684366736,-0.0,-0.10084298929449372,-1.0850884164727508,-0.0,-0.0,-0.20988677666043115,-0.0,-0.2429734072526388,-0.0,-0.35063310596033614,-0.5939478302376459,4.776994945428772,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05548589496016998,-0.0,-0.0,0.05135787350835786,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07068798133567233,0.0,0.20046492723157727,0.046423668455317126,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13363972749813846,-0.0,0.0,0.14109362664415986,0.2944459864896381,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0216540986358824
-0.34046872750739626,0.0,0.023906435581740527,0.31560939433056856,-0.0,0.011748860709292888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09122089919517937,-0.007978421094919221,-0.0,0.0,0.0,-0.0,-0.09612558784709792,-0.0,-0.0,-0.0,0.0,0.11266957059956312,0.08417210891905641,0.0,-0.0,-0.27296124152852014,-0.0,-0.0,-0.0,0.04983198538014767,0.0,0.09312527022853827,0.07199986481042352,0.0,0.0,0.042604955624253454,0.1142718039804324,0.00672009317742461,0.0,-0.0,-0.0,0.0,0.0,1.8107225069298416,-0.0,-0.1275152348041768,0.0,0.02294180077916111,0.0,-0.0,-0.0,0.017046035134243947,-0.0,0.0,0.0,0.006135101532361292,-0.0,-0.0,-0.0,-0.0,-0.14685866864813663,-0.0,-0.0,-0.1144379100137821,-0.0,-0.03931895228796963,0.0,-0.19850682127354216,0.0,-0.0,0.0,0.0,-0.497499185173385,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006495145130844417,-0.0,-0.0,-0.0,-0.1773199216948325,0.0,-0.2174255949252042,0.08883054479246992,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10804418209937836,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09133710859613907,-0.0,-0.0,-0.0,0.0,-0.0,-0.08416238603153597,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0905192582098582,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17865009170722715,-0.0,-0.0,-0.0,-0.0,2.1612151925130223,-0.0,-0.9559828850341886,-0.0,-0.0,-0.6157771982310978,-0.0,0.0,0.0,0.0,-0.0007460994426302432,-0.0,-0.0,-0.1822754990278291,0.0,-0.06588056980204944,-0.0,-0.0,-0.0736251880818488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18279166859826573,-0.0,-0.0,-0.0,-0.0,0.0,0.01832348248775639,-0.0,-0.0,0.029474400427179474,0.0,-0.0,-0.0
0.0,-0.11942671927109973,0.0,-0.2120939831757022,-0.0,0.0,-0.03251518308960977,-0.0,0.0,0.0,-0.0,-0.0,0.08637351795694653,0.0,0.0,-0.3159718328947253,-0.0,-0.05146000462337797,-0.0,-0.0,-0.032311690574251914,-0.0,0.0,-0.0,0.0,-0.18066517195863313,-0.2362865560285962,-0.0,-0.0,0.0,0.032160017972034965,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0030782618061939923,0.0,0.027197164953395303,0.0,0.04919010678693024,-0.0,-0.0,-0.0,0.0,0.0,0.23762535872039084,0.0,-0.1275152348041768,-0.0,2.0715702572291788,-0.41956785241903377,-0.0,0.01381257380402494,-0.08230282083842577,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23977271608092385,-0.1903690393093884,-0.0,-0.22716072668173193,-0.08158303720018267,-0.0,-0.009835584871259377,-0.0,-0.0,-0.0,-0.0,0.0,0.024351132454283303,-0.0,-0.0,0.0,-0.08648913900154552,-0.014230194937585492,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22854761906676185,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.7019510888621012,-0.0,0.0,-0.0,-0.0,0.17950114488374744,0.0,-0.0,0.1196928288669453,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007720268272967235,-0.0,-0.0,-0.025761951592319223,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02677092711489957,0.0,-0.0,0.0,0.0,-0.02035320186011004,-0.0,-0.0,-0.0,-0.07981810465682798,-0.0,-0.05820861732568483,-0.03969607178868981,-0.0,-0.0,-0.0,0.0,-0.9559828850341886,-0.41956785241903377,2.536884571743733,-0.47044585748639434,0.0,-0.015819786321552815,-0.0,-0.0,0.0,0.04530792340921017,0.0,0.0,0.0,-0.0,0.0,-0.03114778776904961,-0.0,-0.0,-0.0,-0.0,-0.027601870125765086,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05962166765323767,-0.04269826403141251,-0.0,-0.0,0.0,-0.1006468934282422,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.40101899085845344,0.0,-0.5975869854144793,-0.8354809808922482,-0.0,0.0,-0.0,-0.19070105350289088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1177261767852706,0.0,-0.0,-0.0,-0.01617854203768611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.146922265332505,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08493720686466037,-0.007181505187539575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08599498900434156,-0.0,0.02294180077916111,-0.0,-0.0,-0.47044585748639434,2.944802085178129,-0.5819855984212594,0.0,-0.0,0.0,0.0,-0.0,0.20542335527800043,-0.0,0.009747694254855757,-0.0,0.0,-0.0,-0.0,0.0,0.003543534653328416,0.0,-0.0,-0.0,-0.17238818097363223,-0.0,-0.004936204944067366,-0.0,-0.05646496616093826,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09009027945348112,-0.0,-0.0,0.0,0.0,-0.039994176544647805,0.0,0.0,-0.0,-0.0,0.0
