1.750451666044618326e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.878661456086577475e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.279276369654233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.014175427607262092e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.308422851593254693e-02,-8.132232373975594938e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-5.563483606448065277e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-3.403048289205399396e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.586190635622667100e-01,1.436645434889788076e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.953262553888589492e-01,0.000000000000000000e+00.22,-2.787087029337284028e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.869388760553398227e-02,-0.000000000000000000e+00.16,-4.066508748351208707e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,7.934922143566507102e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.509088201888406630e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,-6.910833651702824598e-02,1.541244486776250366e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.240068433457211211e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,2.132291967804814392e-01,-2.309560370012896449e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,1.089186090507729132e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,0.000000000000000000e+00.47
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029843830540294783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17338052288352626,-0.0,-0.0,-0.0,3.280724716433981,-0.23986175255380965,-0.033168015171863505,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12540926133858182,-0.0,-0.09261730515070432,-1.2051738158351593,-0.9223473902760552,-0.0,-0.04578099132539954,0.0,-0.0,-0.0,-0.0,-0.0,-0.6539198485709329,0.0,-0.0,0.0,-0.0,-0.3425935862449298,-0.0,0.0,0.0,0.0,0.0,-0.019625859120096463,-0.0,0.036402818002391465,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15826700748818884,0.0,-0.0,0.0,0.0,0.0,0.0,0.014627011539862796,0.15049088560709975,-0.0,-0.0,0.0,-0.0,0.08614804304548598,-0.0,-0.0,0.0,0.0,0.007544678229626302,0.0,0.0,0.0,-0.0,0.0,0.0,0.21271610324116408,0.0,-0.0,0.06314571964407298
-0.0,-0.0,-0.26862412148315534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2510865272055836,-0.0,-0.08668550271273745,-0.6453765250787158,-0.30725469691190854,-0.0,-0.0,-0.0,-0.23986175255380965,3.5379689838010986,-0.0,-0.06491567376540339,0.0,-0.00897688649176187,-0.40901252837046154,-0.0,-0.5260388958008518,-0.0,-0.14114903143494417,-0.0,-0.0,-0.2644119155958341,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04746666980960025,-0.339925434433578,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13314004281596006,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012408728085179154,-0.0,-0.010134273050434708,0.0,-0.0,-0.0,-0.0,-0.0,-0.07071198908762695,-0.6259962641153255,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2935370965240314,0.0,0.0,0.032097392135846614,0.15431429617329098,0.0,0.0,-0.0,-0.0,0.07993961985905011
0.0,-0.0,-0.303122065566476,0.0,-0.1310553985784007,-0.0,-0.0,0.0,0.0,-0.0,-0.08220169299129208,-0.1427998039920281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033168015171863505,-0.0,2.8930665092186136,-0.25580633655550894,-0.33380900000004543,-0.0,-0.08791337706036062,-0.0,-0.5821877952437947,-0.004138485819323503,0.08525394628709239,-0.0,-0.19418035734253192,-0.055060334271849885,0.0,-0.0,-0.0,-0.3943339765226861,-0.0,-0.0,-0.0,-0.0,0.0040917982687765034,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22920153275901065,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15447749711716524,0.0,-0.0,-0.0,-0.0,-0.452004324277942,-0.10006265869102078,-0.0,-0.05710199152900719,-0.0780173482766029,-0.0,0.0,-0.29136994846598074,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1976880080188811,-0.0,0.13814614677711992,0.0,0.0,0.10068620912887574,0.003876530895349972
0.0,-0.0,-0.0,0.0,-0.0954454420662312,-0.0,-0.0,0.0,-0.0,-0.9080749205951649,-0.20806366047111724,-0.4854153400187172,0.0,-0.0,-0.0,-0.023252630312010462,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06491567376540339,-0.25580633655550894,2.361867636517,-0.0,-0.0,-0.0,0.0,-0.0,0.04202193060825505,-0.3585188867837476,-0.0,0.0,-0.0,0.023060054814665863,0.0407489560211784,-0.11627465751097751,0.0,-0.0,0.0,-0.01847793342657196,-0.031709926882501106,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.041857960910161605,-0.0,-0.0,0.0,0.0,0.0,-0.04465505145019814,-0.05433626037729632,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11994299517821676,0.0,0.0,0.06720468405105379,-0.0,-0.15437175671588152,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.32454282881451973,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08969152753521498,0.0,-0.0,0.0,0.0,0.0,0.0275084559234892,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.05359435010047267,-0.0,-0.0,-0.0,0.06698217065496909,0.0,0.0,-0.19729950425289283,-0.4881191861451848,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33380900000004543,-0.0,1.6126058043063742,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04299445628079401,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20039056590298443,-0.0,-0.0,0.1504227034397866,0.02653969819432296,0.0,0.0,0.0915793540685975,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08378935738334065,-0.0,0.0,0.0,0.0,0.0,0.0,0.3593797781124577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23283399608295496,-0.014051581782366828,-0.0,0.04024240679514652,0.25330183659014127,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09573633779842673,0.0,0.03883672389399037,0.0,0.0,-0.0,-0.06428435881546869,-0.0,-0.03218151431164448,0.033308108074584446,0.08860137037692797,0.0,0.0
0.0,0.0,0.0,0.0018889035611615497,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2341095061552111,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00897688649176187,-0.0,-0.0,-0.0,2.8186299306996916,-0.3700061135078845,0.0,-0.06735637550341572,-0.14717198508356788,-0.0,0.2681109732942889,0.0,-0.17040790606550124,-0.0,-0.0,0.0,0.0,0.0,0.12072461465449275,-0.0,0.0,-0.0,-0.02835617149525775,-1.0578446303968947,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1118453123250532,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011042806842048164,-0.0024137277906340223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12536709249132696,-0.0,-0.0,-0.0,0.0,-0.11029125563316394,-0.0,-0.10896531969014486,-0.0,0.0,-0.0,-0.0,-0.4546674982294616,0.0,0.15546225041944076,-0.5040310931349694,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008752048497472513,-0.1759128820735791,-0.0,-0.06032621956014783,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2039442216207392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40901252837046154,-0.08791337706036062,-0.0,-0.0,-0.3700061135078845,3.186440805197892,-0.16091588060548223,-0.391328193525205,-0.0,0.015194253269754368,0.0,-0.0,-0.6087167863687377,0.0,-0.1496346883409384,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10977157288139208,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0651153226416926,-0.0,-0.1315313004726024,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014558851408297912,-0.0,0.0,-0.0,0.0,-0.0,-0.13612426004539654,0.0,0.05919061620278657,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.019782360115413,0.0,0.040911305132203805,0.0,0.0,0.0,0.10148786373367684,-0.0,0.0,0.0,-0.0,0.0,0.02470548517288118
-0.0,-0.0,-0.0,-0.031401386275661525,-0.0,-0.0,-0.06497517462299333,-0.029432821673633407,-0.13795219292550442,-0.0,0.0,0.0,-0.16435234258137027,-0.396385871722668,-0.386651350144642,-0.0,-0.0,-0.0,-0.0,-0.28608018005147245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16091588060548223,3.6072319187956032,-0.0,-0.034481113081205446,0.0,0.0,0.0,-0.0,-0.0,-0.10723024924722845,-0.0,-0.018687394346880305,-0.28411527909397405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2303388124750752,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29827266041740946,-0.0,-0.07002454785703655,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2363629437359445,-0.0,-0.0,0.0,0.0,-0.0,0.02814852814483441,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07172331335264735,-0.0,-0.15932684749327372,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.16268465054376277,-0.0,-0.5532880696855913,0.0,0.0,-0.0,-0.0,0.0,-0.055924044329679935,-0.0,-0.0,-0.21502156858769672,-0.0,-0.15753075742913003,0.0,-0.0,0.0,-0.18727783181757193,0.0,-0.5260388958008518,-0.5821877952437947,-0.0,-0.0,-0.06735637550341572,-0.391328193525205,-0.0,3.93379465637504,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11164144242661583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04650588022957622,-0.0,-0.0,0.0,-0.0,-0.0,-0.17652653752348624,-0.12703192569034397,0.0,-0.05188427517149907,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2534971461070874,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03518038857824008,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09266429615106968,0.06281141112221138
0.0,0.0,-0.1688706366316075,-0.2901785116948851,0.0,0.10434432816928224,-0.05882418324975493,-0.0,-0.0,0.0,-0.09538642641122928,0.0978126742329796,-0.0,-0.0,-0.0,0.0,-0.0,-0.062163361942992025,-0.0,-0.0,-0.0,-0.12540926133858182,-0.0,-0.004138485819323503,0.04202193060825505,0.0,-0.14717198508356788,-0.0,-0.034481113081205446,0.0,1.8901076768760496,0.038183882554699206,-0.0,-0.0519409981755411,-0.1331805949047712,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1805661609620016,-0.0,-0.0,-0.16550699432979568,0.0,0.0,-0.0,0.0,0.0,0.1753862964598905,0.0,0.0,-0.2376534091415696,0.33598505474077894,-0.0,-0.0,-0.0962429556868024,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7128681444124837,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06958188703141142,0.0,0.15587978044830503,0.0,0.0,0.0,0.0,0.0,0.0,-0.05989077187613369,-0.0,0.09860351224261968,0.0,0.0,0.0
-0.03308422851593255,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0914745225461627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14114903143494417,0.08525394628709239,-0.3585188867837476,0.0,-0.0,0.015194253269754368,0.0,-0.0,0.038183882554699206,1.542952093766888,-0.11218613219801057,0.0,0.0,0.0,0.06497392597037724,-0.048061894115321725,0.12866098115899796,-0.0,-0.0,-0.010134042244102704,-0.09067791419047876,-0.08710652767593491,-0.19556965951095084,-0.09013143634312504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13236580576018872,-0.0,-0.03519621860146057,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16512716276478673,-0.0,-0.0,-0.3900312815984376,0.0,0.0,-0.0,0.0,-0.04146926803058128,-0.0,0.1253934792157098,-0.0,0.0,0.0,0.0,-0.15098669760058767,0.0,-0.0967747870949561,0.0,-0.012896413981080792,-0.0,-0.025204586295020218,-0.0,-0.0
-0.008132232373975595,-0.0,-0.0283646074123562,-0.14697490406249583,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19217631836900623,0.0,-0.0,0.0,-0.3903613475426526,-0.0,0.0,0.0,-0.0,-0.0,-0.09261730515070432,-0.0,-0.0,-0.0,0.04299445628079401,0.2681109732942889,0.0,0.0,-0.0,-0.0,-0.11218613219801057,1.7459754556155265,-0.40778114278781213,-0.0,0.0,0.0,-0.1214003430167499,-0.0,-0.030192551043068155,-0.44974141830532594,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12608720316918773,0.0,-0.0,-0.0,0.0,0.09975553263293571,0.0,-0.0,-0.0,-0.0,-0.0,-0.32383855105563814,-0.0,0.0,0.35012620014034934,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10469603761826451,0.0,0.08173728601995964,-0.0,-0.0,-0.185146957008589,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.06978546039855657,-0.0,-0.139823256566167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26741041158512624,-0.28569080934494334,-0.08780349448948686,-0.0,-0.0,-0.0,-1.2051738158351593,-0.0,-0.19418035734253192,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0519409981755411,0.0,-0.40778114278781213,3.269164437619779,-0.0,-0.0,-0.06885503507690674,0.0,-0.0,-0.0,-0.03331569050099701,-0.006073531758303278,-0.0,0.0,-0.0,0.05889057235372927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11894242344231608,0.0,0.22017999099984983,0.0,0.0,0.0,0.0,-0.0,-1.0602263312348457,-0.22866054202089928,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11041896585478622,-0.0,-0.3127762965549887,0.0,-0.0,0.17447434760585473,-0.0,0.1329464236913644,0.0,0.0,0.0,0.1455747504405702,0.02919311531963661,0.06637973969072089,-0.01589614255264366,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9223473902760552,-0.2644119155958341,-0.055060334271849885,-0.0,-0.0,-0.17040790606550124,-0.6087167863687377,-0.0,0.0,-0.1331805949047712,0.0,-0.0,-0.0,3.402414422357636,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3941529091273261,-0.0,-0.4738960474624052,-0.0,-0.8210619852698519,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07893200472448243,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3217876702951563,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2132098442882981,-0.0,0.0,0.0,-0.2998786667829068,-0.0,0.0,0.0,-0.1189789465945766,0.0,0.24552682756202904,0.0,0.0,0.0,-0.0,0.0,-0.0,0.091568220874712,0.0,0.0,0.47123918383729096
-0.0,-0.06049994716281711,-0.0,-0.0,-0.04671231172476345,-0.0,-0.0,0.0,-0.21496732689945935,0.0,0.0,-0.0,-0.0,-0.0,-0.26345641253069885,0.0,0.0,-0.0,-0.0,-0.5896117413363116,-0.0,-0.0,0.0,0.0,0.023060054814665863,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,3.2074087244468608,-0.1315096527032208,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11618946533748348,-0.0,-0.35519026448567054,-0.9076871979025288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06825349682787894,-0.0,-0.0,0.0,-0.0,-0.12430326290469972,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01902940925344876,-0.0,-0.0,0.026592713554163077,0.0,0.0,0.0,-0.0,0.0,-0.20183180009748977,-0.0,-0.0,-0.0,-0.07692015913529156,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39364205128748814
0.0,-0.0,0.0,0.0,-0.1438541676159867,0.0,0.19807362501826203,0.04967933031079178,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06058566277675341,0.0,0.0,0.0,-0.0,0.0,-0.04578099132539954,0.0,-0.0,0.0407489560211784,-0.0,-0.0,-0.1496346883409384,-0.10723024924722845,0.0,0.0,0.06497392597037724,0.0,-0.06885503507690674,-0.0,-0.1315096527032208,2.801835369003443,0.12491748146515774,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27820137530378813,-0.051116324435818525,-0.0,-0.4061084998026321,-0.0,-0.0,-0.0,-0.0,-0.0,0.028322547049817928,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014459742872449114,-0.0,0.0,0.138849904162519,0.0,0.0,0.0845277031434866,-0.016083143635526445,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1413332706991008,0.0,-1.391420432313311,-0.0435899152570682,0.0,0.0,-0.34142162216488325,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.5563483606448065,-0.0,-0.0,-0.33079177076028793,0.0,-0.0,-0.10298366981974204,-0.0,-0.0,-0.6955696227686988,-0.07897807029661964,-0.0,-0.026311936586838357,-0.0007442820587164981,-0.0,-0.0,-0.04441031563230823,0.0,0.0,-0.007630831950411167,-0.0,0.0,-0.0,-0.0,-0.11627465751097751,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048061894115321725,-0.1214003430167499,0.0,-0.0,0.0,0.12491748146515774,2.6010110975528793,-0.40741959376418174,-0.0,-0.04884427420938935,-0.05086199426456095,-0.08457929906360323,-0.2391605208866852,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4360261365209624,0.0,0.0,-0.0,-0.11558669438675293,0.12720667012325312,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03515028565331637,0.0,-0.0,0.0,0.0,0.11465540932340557,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6460767269058806,0.0,0.03532435605378613,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2659185222415434,-0.009724090938932098,0.0,-0.0,0.0,-0.0,0.004074140280736758,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07457093123975495,-0.0,-0.0,-0.3802845554981871,-0.07768897732328509,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3943339765226861,0.0,-0.0,0.0,-0.0,-0.018687394346880305,-0.0,-0.0,0.12866098115899796,-0.0,-0.0,0.0,0.0,-0.0,-0.40741959376418174,2.7929348650602153,-0.7541180517869988,-0.3020574432372109,-0.0,-0.07423169736517196,-0.0,0.09669906856583729,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07931386943650638,0.0,-0.04839870316043187,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.180232672987094,0.0,0.031366100726692686,0.0,-0.0,0.0,-0.0,-0.2992729585929271,-0.0,-0.034589555914588295,0.0,0.0,-0.0,0.0,0.0,0.19005544757876527,0.0,-0.028909786784649047,0.0,0.0,-0.0,0.0,-0.0,-0.36689210196567007,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.06395198890396384,-0.2775556442996416,-0.0,-0.05384297339879593,-0.004630029353404003,0.0,-0.0,-0.0,-0.0,-0.14615438361989563,-0.1338704529404518,-0.0,-0.0,-0.0,-0.11265669095770028,-0.18212518369091185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28411527909397405,-0.0,0.0,-0.0,-0.030192551043068155,-0.0,0.0,0.0,0.0,-0.0,-0.7541180517869988,2.9460719839613545,-0.09141127278118143,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03277047433672772,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10508609190786233,-0.08331976505975273,-0.2626894681517021,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3143511075945688,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1020004481711942,-0.20989537035614464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.21133914794924377,-0.0,-0.0,0.0,-0.0,-0.09871325160059098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4578956634357264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12072461465449275,0.0,-0.0,0.0,0.0,-0.0,-0.44974141830532594,-0.03331569050099701,0.0,-0.0,-0.0,-0.04884427420938935,-0.3020574432372109,-0.09141127278118143,2.965987182176456,0.0,-0.4000038275567584,-0.0,-0.0,-0.0,-0.31710654887633405,-0.20990466761822035,-0.1957325555765707,-0.7855907093110291,0.0,0.0,0.11280339299904708,-0.0,-0.0,0.0,0.1832878668857126,0.003010524766096656,-0.0,-0.09968499187753907,-0.0,-0.0,0.1186110009842644,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042008141907038256,0.002550664052981572,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22192750827213337,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.062124489047880274
-0.034030482892053994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13465314457556576,-0.0,-0.0,0.0,-0.04507926179075838,-0.0,0.0,-0.0,-0.01847793342657196,-0.20039056590298443,-0.0,0.0,0.0,-0.0,-0.1805661609620016,-0.010134042244102704,-0.0,-0.006073531758303278,-0.0,0.0,0.0,-0.05086199426456095,-0.0,0.0,0.0,1.5750463147279223,-0.1877252129755221,-0.10291607172552406,-0.1860267826073655,0.0,0.21729324396912564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31174980618292,0.012585688116664715,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.045323213969051056,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12844205487470658,0.0,-0.0,0.0,-0.11112891289891992,0.0,-0.0,-0.00461721858603766,-0.057753626359345576,0.0,-0.0,-0.0,-0.0,0.0,0.09962616279812633,0.0,0.0,0.0,0.027777778366135424,-0.0,-0.0,-0.0,-0.21630452479022813,-0.4376161074267346,-0.0,0.0,0.0013135673072598776,-0.0,-0.0
