2.223003595028221202e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.698955311587564854e-02,-2.488936908829610106e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.829781312915628455e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.835623648119914963e-01,1.764419679325972545e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.078742291499899947e-01,-3.632980843611224864e-01,0.000000000000000000e+00.6,3.547816903051437959e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.453793180705138022e-01,0.000000000000000000e+00.9,-2.531158903287762940e-01,-4.370973852267981408e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-4.736614458617108836e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.651615725475656160e-01,-0.000000000000000000e+00.22,-1.400221148404874050e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,4.910562440415668778e-02,8.577623842960992173e-02,-0.000000000000000000e+00.24,-8.678821268930757282e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,2.125007588681504800e-01,0.000000000000000000e+00.25,-7.227298109745618031e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-3.711223298258998216e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.931580430895387224e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.491508900755691702e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.34
-0.04370973852267981,0.0,0.0,-0.0,0.05669187245946128,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06470430867120812,-0.0,-0.500315543663492,0.0,-0.0,0.16682305620863783,-0.0,-0.0,-0.18719354297520047,-0.0,-0.0,-0.0,-0.00620302941141496,-0.0,-0.23275383812425665,0.0,-0.05298500157209418,-0.0,-0.0,1.7395829957360351,-0.23218169074548448,-0.0,0.0,-0.0,-0.18925007714250044,0.0,-0.0,0.0,-0.040803851866127554,-0.017516633904633518,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008108334369389207,-0.0,-0.003900545824641948,0.06752560565367322,0.0,-0.0,0.0,0.09724777847631356,0.0,-0.0,-0.0,0.0758300236251216,0.002903668916433892,0.0,0.0,0.0,0.0,0.19663141899652828,-0.0,-0.006921394216085556,0.0,-0.14944851596498837,-0.009793159724984814,-0.0,0.0,-0.04341040360015544,0.0,-0.0,-0.0,0.0,-0.04716719065019226,-0.0,-0.0,-0.0007357155296619373,0.0,-0.0,-0.0,-0.06095402588777624,0.0,0.05333082959207967,0.0,0.0,0.0,0.0,-0.26007347862457125,-0.0,0.0,0.0,-0.0,0.3842930432621773
-0.0,0.12009164788283544,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019422894351106137,-0.2953056077748153,-0.0,0.0,-0.0,-0.2023718703638221,-0.022938571872730313,-0.0,-0.0,-0.0,-0.23210751358134596,0.0,0.0,0.027194760322123472,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23218169074548448,2.5073831517699725,-0.730034323118899,-0.27511662374930795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.30414510276310674,-0.0,0.0,-0.0,-0.2112625407771692,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08366741123484614,-0.0,-0.0,0.0,-0.040965703125459794,-0.0,-0.0,-0.06136040838087046,-0.05437335196194726,0.0,-0.0,-0.5591288034355704,-0.4722046439924991,0.0,-0.0,-0.0,0.0606363200320935,0.006191693928194916,0.0,0.36101466508639773,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1832365904633152,-0.0,-0.0,-0.0,-0.0,0.07017728084269312,-0.0,0.0,-0.03312900282505388,-0.0,0.0,0.0,0.22022812296254848,-0.06715338346198894,0.0,0.0
0.0,0.09601070558367597,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017146227503004183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4001639670274316,-0.08765051689766636,0.0,0.0,-0.0,-0.044282127910716666,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.730034323118899,2.182473781825457,-0.04478366309061679,-0.0,0.0,-0.0,-0.110984744301589,-0.0,-0.0,-0.016280321117480817,0.0,-0.2616980658188431,0.0,-0.596558994818189,-0.0,-0.0,-0.0,-0.005975418799715075,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.022771160894451487,0.0,0.0,0.04068184834283606,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29088604901497567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10044225542192604,-0.0,-0.0,-0.0,0.0,-0.19963630516097983,-0.0,-0.008549794432210637,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06819890781888889,-0.0,0.014113595047980328
-0.0,0.012677158088281263,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4466805218636523,-0.0,-0.0,-0.0,-0.0,-0.013452316326627838,-0.0,0.02815227762427867,0.0,-0.0,-0.0,-0.24292276604650975,0.0,0.0,-0.0,0.029716245758715728,0.0,0.0,-0.028157051943207802,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27511662374930795,-0.04478366309061679,2.7957236805598,-0.4927280159820061,-0.0,-0.0,-0.0,-0.0,0.037023021053803125,0.0,-0.0,-0.2204463120336608,0.09516545846329075,-0.07427643056308003,-0.0,-0.6157386779133452,-0.5893031361629141,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06136904071818271,0.0,0.0,-0.013589464873241518,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24512478920764513,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23194192089629329,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4023242688436098,0.050507404164773374,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09015386151053831,0.0,0.0,-0.0,0.0,0.1527053925830334,0.0,-0.2569200163455372,-0.6206367777638626,-0.5644390260085367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4927280159820061,3.562799176495347,-0.0,0.0,0.0,-0.09155666573967336,0.0,0.0,-0.0,-0.1573887457459761,-0.016136974963437706,-0.11261925626193776,-0.5759955363641492,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03741275880308959,0.1469249531923254,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06290511672398699,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.392098539847163,-0.17271896759382147,-0.0,0.0,-0.0,-0.029591281968485983,0.0,0.0,0.0,-0.0,-0.023232677270412883,-0.0,-0.05653838550256878,-0.0
-0.0,-0.0,-0.0,-0.27029074237605194,0.0,-0.0,-0.1150107998290604,-0.0,-0.17050473785200018,-0.004850810435478063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11144850418418129,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38226902553508474,-0.24076914737457708,-0.18925007714250044,-0.0,0.0,-0.0,-0.0,2.1949725103335975,-0.5489169153380964,-0.13043242700408988,-0.21375781200425883,-0.0,-0.06361233759252295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0643546081265052,-0.34480121266855795,0.0,0.0,0.018973861115209684,0.0,-0.0,-0.0,-0.0,-0.0,0.09081251068000705,-0.09216082898185032,-0.0,-0.0,-0.005519460614653584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25724766631399554,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.037803562222340936,0.06352262425724149,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08403970915934078,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11013000846996648,-0.0,-0.0,-0.3402216960445856,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5489169153380964,3.280638965243341,-0.46733756958978706,-0.8031833412352869,-0.0,-0.2621256073967163,-0.2635532710075375,-0.0,-0.0,-0.4365074231007988,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03937768232460232,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012292823562580367,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23891760755848257,0.15596246114357779,-0.0,-0.0,0.0,0.0,0.0,0.0,0.32162854555297754,0.0,0.0,0.0,0.06975859883443239,0.0,0.0,-0.0,-0.0,-0.4499635151047049,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.3598167916487567,-0.07537834451442042,-0.014942812679085092,0.0,-0.0,-0.32788837084135525,-0.0,-0.07004426261105856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13347439565032368,-0.013856836004537864,-0.0755241751419404,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.110984744301589,-0.0,0.0,-0.13043242700408988,-0.46733756958978706,2.152954377792629,-0.0,-0.0,-0.2916996570941634,-0.0,-0.0,0.0,-0.0006836515342978689,0.007918189610753405,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02237741056688212,0.0,-0.0,0.05134351002091064,-0.0,-0.09746275836709313,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0207335810246042,-0.0,-0.40927498687577696,-0.0,0.0,0.03471753311782074,-0.0,0.0,-0.0,0.0,0.00023092416021511009,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5157353239722279,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17744012688825603
0.0,-0.0,-0.0,-0.03477453399142687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10488268023905664,0.0,0.0,-0.0,0.0,0.0,0.023140188717093595,0.0,-0.0,0.0,-0.03127578128341806,0.0,-0.0,-0.03384469923004653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09155666573967336,-0.21375781200425883,-0.8031833412352869,-0.0,3.77463752370734,-0.0,-0.1333416367362264,-0.3073201397601293,-0.22574251796440184,-0.1991330596148952,-0.3791985285233199,0.0,-0.0,-1.566065973055492,0.1816660357679396,0.0,0.0,-0.0,0.0,0.006757002891416296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042393331083269765,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09494337873018478,-0.031597997824199864,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25819610795677617,-0.03435299086881246,-0.42417588752617114,0.0,-0.14443345582167155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2709039579804076,-0.2154532531019649,-0.4071107585644928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13021932452441795,-0.040803851866127554,0.0,-0.0,0.037023021053803125,0.0,-0.0,-0.0,-0.0,-0.0,2.8177960799352264,-0.9706912064634728,-0.12039810683465764,-0.0,-0.0467835623048392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06014466876211714,0.21768652694515764,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0068480318522485175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04242966681455211,-0.0,-0.0,-0.0,-0.0,0.06582794181631113,0.1597185660334032,0.0,0.0,0.0,0.31272401517532483,0.0,0.0,-0.0,0.06360074167754158,-0.325072995299548,-0.3574646323363963,-0.0,0.0,0.09564136642775449,0.0,0.04896919946828259
0.0,-0.0,-0.10881992184332516,-0.0,-0.001244439480170304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05214276500996624,-0.013785589081476448,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4497316843058566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017516633904633518,0.0,-0.016280321117480817,0.0,0.0,-0.06361233759252295,-0.2621256073967163,-0.2916996570941634,-0.1333416367362264,-0.9706912064634728,2.6913279386683633,-0.39547836529870806,-0.0,-0.07102940793074125,-0.0,0.05547506231454347,0.0,0.0,0.33710281318160024,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08113798393884225,0.0,0.027733786767995164,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10176459883518336,-0.14009256799289355,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16424800350643456,0.0,-0.0,-0.0,0.0,0.07662377256447131,0.0,0.0,0.0,0.0,-0.2604022900659948,-0.10124326843361194,-0.0,-0.0,0.03446962589826716,0.19024092576400636,0.010122801471142072
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052133931449366296,-0.0,-0.0,-0.0,0.19082844523652295,0.0,0.0,0.0,-0.0,0.046130968337796,0.0,0.0,0.0,-0.0,-0.146598443259715,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.30414510276310674,0.0,-0.0,-0.0,-0.0,-0.2635532710075375,-0.0,-0.3073201397601293,-0.12039810683465764,-0.39547836529870806,2.5947592984189294,-0.3462727599399797,-0.039606722067629725,-0.0,-0.0,-0.3097754881877036,-0.36344152665651447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04325791981392106,-0.0,0.1499272172388464,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08673099563957454,-0.03814529254507768,0.0,-0.0,0.0,0.0,0.034166432395937515,0.0,0.0,-0.0,0.13007678343993592,0.0,-0.0,-0.0,-0.0,-0.0,-0.06446664604883115,-0.019250008975597505,-0.600407222511394,-0.0,0.0139428588975442,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02051869373854421,-0.0,-0.0,-0.0,-0.041238100222222095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5041404124252414,-0.0,0.014382157638211239,0.0,0.0,-0.0,-0.0,-0.5463755548865,0.0,-0.19269885507143317,0.0,0.0,0.0722786950589566,0.0,-0.0,-0.2616980658188431,-0.2204463120336608,-0.1573887457459761,-0.0,-0.0,-0.0,-0.22574251796440184,-0.0,-0.0,-0.3462727599399797,2.559102636489961,-0.0,-0.0,-0.0,-0.0,-0.07360185115324906,0.06504039025021534,0.0,-0.0,-0.26086010525610087,0.0,0.0,-0.1364110990389716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03708568415413208,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007582136845315963,0.04404210786364621,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19574447808702572,0.0,0.0,-0.0,-0.13760184764979833,-0.0,-0.12819671277500122,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10068392509114316,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018348602611440383,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07996468312291657,0.0,-0.03462273716399639,0.0019564215929962383,-0.3043227118762677,-0.0,0.0,0.0,0.09516545846329075,-0.016136974963437706,-0.0,-0.0,0.0,-0.1991330596148952,-0.0467835623048392,-0.07102940793074125,-0.039606722067629725,-0.0,2.462443642706005,-0.6469487402952201,-0.07634574006054522,0.0,-0.218453260400322,-0.0,-0.0,-0.07470313681652203,-0.0,0.0,0.03304723070296878,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012589433841155,0.0,0.0,-0.03211572972399655,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15221307101867407,-0.0,-0.0,0.0,0.056099120257124616,0.0,-0.0,-0.1125221586663815,-0.0,-0.016604333202603624,-0.0,0.0,-1.0550708030095357,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.02011424261556904,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08128494769752528,-0.2675973152064118,0.20703939345262148,0.0,0.1250513028341231,-0.0,0.0,0.0,-0.4346220578535959,-0.0,0.1627219221956789,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.596558994818189,-0.07427643056308003,-0.11261925626193776,-0.0,-0.4365074231007988,-0.0006836515342978689,-0.3791985285233199,0.0,-0.0,-0.0,-0.0,-0.6469487402952201,3.021538601924165,-0.0,-0.0,-0.08589666516707846,-0.02349661401331605,0.0,0.0,-0.0,0.028029968193252184,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2709531879373328,0.0,0.2659147676716907,0.0,-0.0,-0.0,0.015855133508518474,0.0,0.0,-0.0,-0.0,-0.0,0.16534671967119413,-0.0,-0.0,0.0,0.0,-0.047495490355075665,-0.0,0.0,0.0,0.0,-0.1347186936307818,-0.0357047208028886,-0.0,-0.18575640233024876,0.0,-0.0,-0.061252865388812895,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.004120631594149514,0.1255965717775607,-0.0,0.14135846199278415,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10108239615762592,-0.0,-0.034730805203388046,0.0,0.148408593085385,0.0,-0.0,-0.0,-0.0,-0.0,0.05071942415448022,-0.0,-0.0,-0.2112625407771692,-0.0,-0.0,-0.5759955363641492,0.0,0.0,0.007918189610753405,0.0,0.0,0.05547506231454347,-0.0,-0.0,-0.07634574006054522,-0.0,1.839914315692284,-0.0,-0.0,-0.016752706938668805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1499941612638776,-0.0,0.0,-0.2278929947301584,0.0,0.0,0.0,0.03455201484252661,0.0,-0.01424499576831278,0.0,0.0790684929661672,0.0,0.0,-0.0,-0.026151037587217763,-0.05806500083638199,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0056121408152959,-0.0,0.0,-0.07537907932883242,-0.13030763341862123,-0.0,0.0,-0.04123064033344865,-0.09477086522898111,-0.10668843612792953,0.012802269494580912,0.08524316056757819,-0.0,-0.0,-0.27689214519218974,-0.4596566078568423,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.01761023631061281,-0.0,-0.0,-0.28176189074699526,-0.0463615734153454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12649773501478492,-0.0030075522852141714,0.0,0.0,-0.0,0.1020886358335584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6157386779133452,-0.0,-0.0643546081265052,-0.0,-0.0,-0.0,0.0,0.0,-0.3097754881877036,-0.0,0.0,-0.0,-0.0,2.847094370722629,-0.16902745627456886,-0.08492326357241559,-0.0,-0.0,-0.0,0.0,-0.1756297434278537,-0.0,-0.22079888137491135,-0.0,-0.0,-0.0,-0.0,-0.007157324073683436,0.0,0.0,0.0,-0.0,-0.0,0.284677624727615,0.0,0.0,0.0,-0.0,-0.013044027751455656,-0.27196951276007886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17305300886724828,0.0,0.16084656709912515,-0.0,0.0,-0.0,-1.132944946221678,-0.008505881562993521
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17279696510258383,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1246259428517525,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5893031361629141,-0.0,-0.34480121266855795,-0.0,0.0,-1.566065973055492,0.0,0.0,-0.36344152665651447,-0.07360185115324906,-0.218453260400322,-0.08589666516707846,-0.0,-0.16902745627456886,4.513603423242934,0.0,0.0,0.0,-0.062209830431983325,0.0,0.0,-0.0,-0.0,0.0,-0.06922724120939325,0.0,-0.0,-0.2161713055970132,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26986840512636245,-0.0,0.0,0.05668950429333026,0.23833357432300767,-0.0,-0.0,0.07949838635264947,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3646378128814831
-0.4736614458617109,0.0,0.0008709598290779037,0.0,0.05141099662817243,-0.0,0.018379456481073503,0.0,0.0,0.0,0.0,-0.0,0.1160664969035843,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10314049205081285,-0.0,-0.0596150052912351,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008108334369389207,0.0,-0.005975418799715075,0.0,0.0,0.0,0.0,-0.0,0.1816660357679396,0.0,0.33710281318160024,0.0,0.06504039025021534,-0.0,-0.02349661401331605,-0.016752706938668805,-0.08492326357241559,0.0,2.1602707828950605,-0.0,-0.3431018288970687,0.0,0.13328028589516086,-0.02752406628902329,0.0,0.1252295166741866,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10765804378686009,-0.0,-0.0,0.4464902087408079,-0.0,0.0,0.0,0.0,-0.0,-0.16285013951304017,-0.0,-0.026856537152996105,0.0,-0.0,0.0,-0.4726961934849897,-0.0,-0.0,0.15821543112577355,-0.0,-0.0,0.0,0.02108357347881304,0.0,0.0,0.0,-0.3696212743378691,-0.0,-0.0,0.0,0.0,0.16046902405168317,-0.0,0.0,-0.0,0.0
-0.0,-0.8100455115541388,-0.012780411069311949,0.0,-0.0,-0.07387166662877273,-0.0,-0.0,-0.0,0.0,0.0,0.002671943079458264,0.06624460652397653,0.0,0.1702207439482772,-0.6756739153968488,0.02615385690083504,-0.0,0.0,-0.04536815264143042,0.0,0.0,-0.0,0.03159155226331989,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.697859697083485,-0.8603421592549069,-0.0,-0.33364494082889784,-0.36743862977330327,-0.1869205608288967,-0.31480526883250454,-0.0,0.0,0.0,-0.0,-0.0,0.3532994940359196,0.0,0.11581345579138304,-0.0,0.0,0.0,-0.3397161284055977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.038975771250897455,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024718679999518062,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0008878807025970301,0.0,-0.0,-0.0,-0.05376512264802357,-0.0,0.0,0.0,0.0,-0.0,-0.043113488892828906,-0.13063746776590104,-0.0,-0.0,0.0,0.0,0.045214443269401,-0.003900545824641948,0.0,-0.0,0.0,0.0,0.018973861115209684,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07470313681652203,0.0,-0.0,-0.0,0.0,-0.3431018288970687,-0.8603421592549069,2.608507233200722,-0.038426248388019835,0.0,-0.12624329931472003,-0.5853480893030402,-0.0,-0.0,0.09150312711110205,-0.0,-0.0,-0.0,0.09212854832967837,-0.0,0.0,-0.5544034493284701,0.0,-0.0,-0.0,-0.013835346780974147,-0.1632226771562188,0.0,-0.06505188027389974,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04261375490981895,0.0,0.0,-0.0,0.0,0.10772678695414856,0.1518352887519211,0.0,0.0,0.0,-0.4534517050906929,-0.2599979394812523,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24593633096827197
