1.810429415142709608e+00,-0.000000000000000000e+00,-1.049247270484416489e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.234885759840748942e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.956136736652332120e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.935767417189548700e-02,-2.886762697037019974e-04,-0.000000000000000000e+00.15,1.613462944331950019e-02,0.000000000000000000e+00.12,5.510258389381826605e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.624374500559706114e-01,-0.000000000000000000e+00.23,-2.182902737329542320e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-1.032935420936948456e-01,-7.851874293718137665e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.450157771217057412e-01,2.096103946929731288e-01,-2.243017371985758443e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.360338717103131978e-01,0.000000000000000000e+00.29,3.557041267192321589e-03,0.000000000000000000e+00.30,3.823072562293625826e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-1.271391507896974249e-01,3.514341575685980129e-02,-6.011184559106500652e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.33
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22875001694503344,0.0,0.0,-0.0,-0.013436970768028062,-0.0,0.0,-0.0,-0.3979457979576832,-0.14270282407450455,-0.0,0.0,0.0,2.998260265109224,-0.5902554941778481,-0.0,-0.003966762821542265,-0.31324379327951074,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6986036707273562,-0.4330425298829983,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2219473689441406,0.0,-0.0,0.0,-0.0,-0.0,0.10021074920533651,0.22275364922754812,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006036594001926631,0.0,-0.008480015612700537,-0.014761482622273399,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008228215185382675,-0.5466811542319383,0.0,0.0,-0.0,-0.04776128090341045,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14351690908557885,-0.0,-0.0,0.0,-0.0,0.0,0.3989539194073992,0.0,0.0,0.0,0.01670346152983958,0.0,0.0,0.0,0.0,0.0,0.12745575698369582
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2677935475952551,0.0,0.0,0.0,-0.0,-0.0,-0.2378861590137516,-0.0,-0.07206665615905347,-0.23695101982542496,-0.32526073232381214,-0.0,0.0,-0.45185490417690977,-0.5902554941778481,3.311085201230799,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5602762689574645,0.0,-0.0,0.01246086181022123,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.036577388396662976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07888801505735003,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.696846682735458,-0.0,-0.0,-0.0,-0.0,-0.46428547691632926,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007031125866667797,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.08913676338828141,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04085398661787555,-0.17699725030158697,-0.29739580049091585,0.0,0.023084074231365305,-0.1014776803629161,-0.0,-0.0,-0.0,0.08094700601571726,-0.0,-0.0,-0.0,0.0,2.1630877397308153,-0.0,-0.11997967570688314,0.0,-0.0,-0.3462603494235736,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06735808067584977,-0.0,-0.0,0.0,-0.0,-0.0,0.03840448228366237,0.0,0.07133373805845158,0.0017025553476547944,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1454492513526274,0.0402469437001285,-0.0,0.0,0.0,0.016101348736987382,-0.0,0.0,0.0,-0.16037245289959,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2916025884374809,-0.07775562298790246,-0.38697873595924986,-0.0,0.0,0.0,-0.7181572417020483,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04549243932525751,-0.052832298423291325,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24555594054655633,-0.0,-0.34292048003368614,-0.0,-0.004262026490718809,-0.0,-0.0,-0.01254002258689642,-0.06034729529141405,0.0,-0.0,0.05864713546227344,0.0,-0.0,-0.003966762821542265,-0.0,-0.0,2.309869919284036,0.0,0.0,-0.0,-0.0,-0.0,-0.02562155322796937,-0.0,-0.0,-0.0,-0.0,0.0,0.36060399590583264,-0.045834922431100406,-0.0,-0.0,0.0,-0.043464197563755066,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11516204143468715,-0.0,-0.0,-0.0,-0.0,-0.09668545685342723,-0.0,-0.0,-0.0,-0.5449135542163115,-0.03273431725506642,-0.30680788831775724,0.0,0.0,0.0,0.0019386690076816137,-0.0,-0.0,0.008328550206839404,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5840641965834815,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13178879875615385,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12498177908666504,0.0,-0.04429098445708961,-0.0,-0.0,0.2287364262067654,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.025518886038296815,0.0,-0.0,0.0,0.0,0.0030345184637027315,0.0,-0.3581211852025263,0.0,-0.04341615123271213,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31324379327951074,0.0,-0.11997967570688314,0.0,2.0899693124058807,0.0,-0.0,0.0,0.0,0.0,0.039616662081031255,0.0,-0.0,-0.0,-0.0,-0.2219750122844683,0.0,0.0,0.0,-0.0,-0.0,-0.32239531956813405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05859089995727025,0.0,0.0,0.0,0.0,0.0,0.0030466713079825574,-0.0,0.0,0.0,-0.0,-0.06500203527275195,-0.05075032785748345,0.0,0.0,-0.0,-0.19671409858798444,0.0,0.0,-0.13514518914092952,0.0,0.0,-0.3913345486467819,-0.11584305377510096,0.0,0.0,0.1043106226331364,0.0,-0.04336784796011717,0.0,0.0,-0.05392830191434098,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.47186189234861514,-0.0,0.0,-0.0,0.0,0.0,0.21615488641005304,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07047453707250834,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2298603780034094,-0.0,0.0,-0.0,0.0,0.0,0.0,4.04601331493458,-0.6551011530903403,-0.0,-0.0,0.0,0.048907355402252384,0.0,0.0,-0.07133261760132208,-0.0,-0.0,0.0,0.0,0.22335145982211843,0.0,0.020100038448395176,0.0,-0.0,-0.0,-0.5553127137494726,-0.0,-1.0395761853379772,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06058928882237085,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04993757309981795,0.0,0.0,0.0,-0.0,-0.0,-1.004216124277852,-0.0,0.0,-0.0,0.0,0.0,0.07383128719078187,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7689551237763539,0.0,0.0
-0.0,0.0,-0.0,0.0,0.04613323895067622,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6551011530903403,3.188538725097238,-0.0,-0.0204656631156342,0.08520526498840988,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08119093609070768,0.10647888464452468,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05682772722567456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8153320441450773,0.0,0.0,0.0,0.0,0.0,0.0,-0.07741344534994851,-0.0,-0.0,-1.6799420938834977,0.0,0.06855888663117823,0.20209467384567809,0.0,0.07485537791139478,0.0,0.0,-0.0,-0.0,-0.00919077109577907,-0.0,0.0
0.0,0.0,-0.0,0.24496137280676947,0.0,-0.1882643387114836,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8271630621815615,0.0,0.0,-0.0,0.0,-0.45433339974575376,-0.10701721968687491,0.0,0.0,-0.3462603494235736,-0.0,0.0,-0.0,-0.0,3.3962946448851015,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15036479295069227,0.0,0.02389861076126444,0.0,0.0,0.03587507408190989,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1064417876525769,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00138389403208167,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5367203023419371,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07168451737509561,-0.0,-0.09050383025053796,0.0
-0.0,-0.0,-0.020864746394617825,-0.0,-0.0,-0.010484256718916268,0.0,-0.0,0.0,-0.0,-0.0,-0.3373927481920914,-0.12881711600770213,-0.17775020516805676,-0.4173810553583221,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5602762689574645,0.0,-0.0,0.0,-0.0,-0.0204656631156342,-0.0,2.7080132993524737,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3484926451862108,-0.10325686245570004,-0.02507368997341032,-0.27160150318529186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08082775423963039,-0.0,-0.15409902415126764,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19460871551794973,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0585512617848942,0.03085619932223152,-0.0,0.1464778272943842,0.20418182409487143,0.031063888147101437,0.0,-0.0,0.0,0.0,-0.0,0.08133345778797257,0.0,0.0,-0.0,0.0,0.0,0.022128138923371808,0.0,-0.0,-0.0,-0.010493115205186572,0.0
-0.0,0.0,0.0,-0.0,-0.1533028214220644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02562155322796937,0.0,0.0,0.08520526498840988,-0.0,0.0,2.720053898332805,-0.0,-0.19147904288669207,-0.036789861193386175,0.0,0.0,0.0,-0.0010768206860585587,-0.0,0.0,-0.0,-0.30971569603082294,-0.0,-0.0,-0.04790419476442804,0.0,0.0,0.0,0.0,-0.0,-0.04422579499638912,-0.0,-0.0,-0.19288692072788569,-0.0,-0.0,-0.0,-0.0024570818359314697,-0.19596699494999317,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3021167175239883,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3710489112449984,-0.0,-0.0,-0.0,0.0,-0.2579613461653581,0.0,0.0492834753903583,-0.0,-0.0
-0.07935767417189549,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039616662081031255,0.048907355402252384,-0.0,0.0,-0.0,-0.0,3.3952670529712967,0.0,-0.0,0.014064746854669881,0.0,0.0,-0.3739582503521994,0.0,0.0,-0.0,0.0,0.0,0.22044718989380235,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2812540420694631,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06638701211501466,-0.0,-0.0,-0.0,0.0,-0.1407307083848519,0.0,0.0,0.0,0.19601430724341767,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26043634086699446,-2.2442337380790995,0.0,0.0,0.15579553609264707,0.053096873960159434,0.02347312051203693,0.10578231244489052,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04892148941824321,-0.0,0.046567409217601885,0.08094543351228024,0.0,0.0,0.0,-0.0
-0.000288676269703702,-0.0,-0.0,-0.0,-0.05497144201978068,-0.0,-0.0,-0.0,-0.10316764336289969,0.0,0.0,0.05125690442682356,0.0,0.018958261997189967,0.0,-0.0,0.05801771575942113,-0.0,0.0,-0.0,0.0,0.0,0.01246086181022123,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19147904288669207,0.0,2.585269099187113,-0.1923189806081461,-0.0,-0.0,-0.07886806007700707,-0.0015294052169555587,-0.0,0.0,-0.05164111374917869,-0.0,-0.0,-0.0,-0.013674352442452967,-0.0,-0.2177750155021705,-0.0,-0.0,-0.0,-0.2934960030232301,-0.0881784799186317,-0.07961967889236297,-0.4353659224765148,-0.0,-0.0,-0.28613441332616224,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21040940899859256,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08511136027992929,0.0,-0.0,0.0,0.18439995324829528,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5449907916627421,-0.0,-0.0,-0.33418687315128087,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.12049936216233288,-0.0,-0.0,-0.0,0.0,0.0,-0.36027750051810303,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007135027032184477,-0.005430239153243621,-0.0,-1.1163489829529811,-0.0,0.0,0.0,-0.6986036707273562,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036789861193386175,-0.0,-0.1923189806081461,3.6759497426779246,-0.4555449861301813,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03786542300892495,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28871762743354334,-0.0,0.0,-0.0,-0.0,-0.09264279238277402,-0.0,0.0,0.0,0.1306041681131112,-0.0,0.0,-0.3357411778346415,-0.3987232048416009,0.09894153446739856,-0.0,0.0,0.14704239031745284,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03562056904927084,-0.18552832054615911,-0.0,-0.014460673213816815,0.0,-0.0,0.0,0.12050575688705824,-0.0,0.0,0.045159354485849845,0.28749657510462007,-0.0,0.0,0.0
0.0161346294433195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4330425298829983,-0.0,0.0,-0.0,-0.0,-0.07133261760132208,-0.0,-0.0,0.0,0.0,0.014064746854669881,-0.0,-0.4555449861301813,3.806713621953312,-0.03997468676998866,-0.015456429028626864,0.0,0.0,0.0,0.0,-0.0,-0.30418853123670186,-0.0,-0.5416845513956527,0.0,-0.5005935277676425,-0.09651005259157662,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04462402863225633,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010036394315665841,0.0,-0.0,0.10613435363415344,0.10028836392832928,-0.0,0.0,-0.0,-0.9120024424127436,-0.6187241606792272,-0.3380501184090327,-0.0,-0.01720882855934969,-0.0,0.0,0.0,0.20991126622247905,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27871443170693905
0.0,0.0,-0.35468810981453647,0.19266745915195563,-0.0,-0.19845193061387476,-0.0,-0.0,-1.1304702979613144,0.09890384547528917,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017541705252520978,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03997468676998866,3.5475286801626127,-0.41353978406202646,0.02440314972739459,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1876242254407684,0.04024707149346515,0.0,-0.0,-0.24610762089169744,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06066044353661193,0.0,-0.27834692185311305,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08524940873273543,-0.0,0.0,0.0,0.11599839887263234,0.0,0.0,0.0,-0.0051259218618677676,-0.0,0.0,0.055984237641616176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1434552632177963,-0.0,-1.019380070130812,0.02176587539283045,0.0,0.0,0.0,0.0,0.0,0.0,0.0493570018541498,0.0,-0.0,-0.0
0.055102583893818266,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0025514921703755334,0.0,-0.0,0.0,-0.0,0.0,0.027074418275402613,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.36060399590583264,-0.2219750122844683,-0.0,-0.0,-0.15036479295069227,-0.0,0.0,0.0,-0.07886806007700707,-0.0,-0.015456429028626864,-0.41353978406202646,3.2284213552640617,0.0,-0.0,0.006611679715223409,-0.08793160223347843,-0.0,-0.0,-0.04202855612199524,-0.0,-0.0,-0.05775764546902468,-0.0,-0.3104730347155212,-0.28859663444127764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02861247994864124,0.0,0.0,-0.08706280339351394,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0930643354233349,0.0,0.0,0.14694744607935653,0.0,-0.0,-0.0,0.0,0.19540286795147196,0.0,-0.0,-0.0,-0.0,-0.0,-0.05431402046762218,-0.0,-1.656666492633602,-0.1848253841495164,-0.0,0.0,-0.0,0.11321817668273897,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.045834922431100406,0.0,0.0,0.0,0.0,-0.0,-0.0010768206860585587,-0.3739582503521994,-0.0015294052169555587,0.0,0.0,0.02440314972739459,0.0,3.49121608470488,-1.791420947715644,-0.0,-0.0,-0.1041868888326672,-0.0,-0.0,-0.0,-0.13768565475336178,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39827344807400966,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07755607442669164,0.0,0.0,0.0,0.03416307303926227,0.0,0.0,0.0,0.0,-0.0,-0.1518437509694577,-0.6986297670085995,-0.0,-0.14589201773864832,-0.0,-0.0,-0.0,0.0,0.04721092181741686,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1587756274426398,-0.0,-0.0,-0.0,-0.18705924016693457,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06735808067584977,-0.0,0.0,0.0,0.0,0.02389861076126444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.791420947715644,3.632160540004463,-0.08093078034035571,-0.5248653893797398,-0.0,-0.6150518582108405,-0.0,-0.0,-0.2862394279468488,-0.11231102354998534,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04957390286168687,-0.0,-0.03627247747182944,-0.0,-0.009890836792733497,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2267963172893643,0.0,0.0,0.0,0.17510427029243752,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.224608344720149,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.04095809921651797,-0.18668108660635513,0.19397446044046163,0.0,-0.0,0.0,-0.0,-0.0,0.118999412718362,0.0,-0.030807097799088367,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22335145982211843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006611679715223409,-0.0,-0.08093078034035571,2.631839565228112,-0.0,-0.10839379503825372,-0.015705984708110056,0.0,0.12845470221556624,0.0,-0.0,0.034940014601519895,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.230823650312257,0.0,0.0,0.0509964345341429,-0.0,-0.014116052643019296,-0.0,-0.0,0.0,0.0,0.0,0.1170857489565296,-0.0,-0.0,0.0,0.0,-0.0,-0.21401352632836512,0.0,-1.3602691106300355,-0.021110597922479192,-0.0,0.008833497189847314,-0.0,0.06174998391711047,-0.0,-0.0,0.0,0.0,0.0,0.10902897331191679,-0.0,0.0,0.0,0.0,-0.35773141797085256,-0.0,-0.0,-0.2677685700515173,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.018144151793263626,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0426336721812448,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.036577388396662976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05164111374917869,-0.0,0.0,0.0,-0.08793160223347843,-0.0,-0.5248653893797398,-0.0,3.891997141928431,-0.0602258406112092,-0.6485292835492258,-0.11355700992085536,-0.1184232840234336,-0.03218790652561646,-0.109355510050627,0.0,-0.0,-1.573513107569969,0.020121771656507022,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0012686619601737256,-0.0,-0.01741994760553385,0.0,0.0,0.0,-0.0,0.21658119274320925,-0.0,-0.0,0.0,0.0,0.04287595873941899,-0.0,-0.0,-0.0,-0.04611403810606174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6967636232941585,-0.0691157539967358,-0.0,-0.0,-0.1859947979005949,-0.023474759314386296,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.013477159082003488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0837414130406709,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.043464197563755066,-0.0,0.020100038448395176,0.0,0.03587507408190989,0.0,-0.30971569603082294,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1041868888326672,-0.0,-0.10839379503825372,-0.0602258406112092,2.85140744984628,-0.7253848195159884,-0.09497096701726275,-0.009901922844455156,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2634353948322175,-0.09111452823466745,-0.0,-0.0,-0.0,0.0,0.09824429591310227,-0.027451135430406167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10101772754024964,-0.3766588758463197,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4943749529222748,-0.5891841374704716,-0.05995842540197016,-0.0,0.0,0.0035666341768336215,-0.0
0.0,-0.0,0.0,-0.012998492654619222,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2219473689441406,-0.0,-0.0,-0.0,-0.32239531956813405,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30418853123670186,0.0,-0.0,-0.0,-0.6150518582108405,-0.015705984708110056,-0.6485292835492258,-0.7253848195159884,3.43649696586186,-0.02629812140697419,-0.0010521287674827087,-0.0,-0.827237162484081,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11844694857952397,0.02740209551652476,0.0,0.0,-0.0,-0.0,-0.0,-0.2110293099583836,-0.019780522229394307,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11342065150765548,0.0,-0.0,-0.0,-0.05709476185381945,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17913789091226623,-0.05861994951814255,-0.0,-0.0,0.0,0.13441861929179685,0.0
