1.927760143049038755e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.422766047516804688e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.795577064640593551e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-8.135368807281674608e-02,0.000000000000000000e+00.3,-7.705507750003258438e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-8.896731364679656001e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.627943183018956852e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.895634378766725719e-02,-0.000000000000000000e+00.12,-1.534975294453445605e-01,-1.169401739326226958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.251675790594761528e-01,-2.579955937680469824e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.800383436280714733e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.335065885634198646e-02,-9.245667991959376220e-02,-0.000000000000000000e+00.16,-5.342403918383004102e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-2.115777986408847455e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,2.729555485261784264e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.479437789194205655e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.495847765440743271e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,4.254116465288410726e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,1.088622467027540869e-01,1.291078668247783168e-01,-2.011940924526341989e-01,2.511747408307930529e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-9.275156178696015996e-02,-0.000000000000000000e+00.38
0.0,0.0,0.10519232786321094,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27154447682835386,-0.732130611818775,-0.03042990750144912,-0.0,0.0069626763460637325,-0.4964285926170847,-0.12664287644831027,0.0,0.0,-0.0,0.04584290029335908,-0.006880918287773467,0.033503309155359984,0.0,-0.0,0.0,-0.0,3.9993776669252585,-0.9838974560448887,-0.0,0.0,-0.0,-0.0,-0.0,-0.15059131125256411,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12674275433976157,0.2810401132450423,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5043258653871722,-0.07858788887731279,0.0,-0.1075294478339416,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3024691313866917,-0.0,-0.6325146067060281,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008262692340926133,0.019201575115567276,0.0,0.0,-0.0,0.0
0.0,0.0,0.009378916446609356,0.07399832903860985,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.439914491936691,-0.42299260642104175,-0.027328875166395494,0.0,-0.028198115942130102,0.0,-0.011040930171441088,0.0,-0.0,-0.0,0.0,-0.11730682811656983,-0.9838974560448887,4.386826214607754,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.10228162900838,0.002355410985669492,-0.022231559177478728,-0.0,-0.07415451396391327,-0.6222923356226112,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02396300212546557,-0.016235260767160625,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06876721091483065,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003330075566632242,0.0,0.0,0.3033148536326169,0.36635782248367743,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.03637543877081073,-0.0,-0.0,0.0,-0.28676334881607374,-0.0,-0.0030504979298207804,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05624012460729016,0.0,-0.41039239371028136,-0.0,0.0,-0.0,0.12149315770864053,0.0,-0.0,0.0,-0.0,0.0,0.032457397503717594,-0.0,0.0,-0.0,-0.0,-0.0,3.6022850075159543,-0.17614551066339845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.38232941740622906,-0.18158381314762917,0.0,-0.0,-0.0,-0.0,-0.0,-0.08249245307781197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05744722883646313,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01441738708242576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5877663004766476,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03072276211078307,-0.0,-0.29659098088025926,-0.2739206704784147
0.0,-0.0,-0.0,-0.0,-0.36904504557025825,-0.0,-0.0,0.0,-0.08114571003552161,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010726729625877032,0.0,0.07757221459255631,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00939072605547024,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17614551066339845,4.1865437371082574,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16899114797867643,-0.09540634999841868,-0.26492453811705646,0.0,0.0,-0.5489794044026997,0.0,-0.0,-0.0,-0.0,-0.2034235980396704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05275443070934448,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11503648812638864,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.9295248486369985,-0.0,-0.0,-0.03395454735418145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5662508529360808,-0.0,0.0,-0.311426603487666
-0.0,-0.0,-0.03298315028171428,-0.1831995379492876,-0.08097033891730682,-0.04395220903532444,-0.3995681393104644,-0.0,-0.09125175027579056,-0.0,-0.0,0.0,-0.0,0.0,-0.07441631005086545,-0.061737857570797354,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008473739064615958,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04029195107712422,-0.21474950466367848,-0.1118210901812908,-0.0,0.0,0.0,-0.0,2.141079380227638,-0.7989740578753612,-0.0,-0.027756934912624487,-0.0,-0.0,0.0,0.0,-0.40831409295445614,-0.0,0.0,0.0,-0.05902200904633848,0.15342418778693445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012340308705872329,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15454507352876495,-0.0,-0.07108355226328267,-0.0,-0.0,-0.018141726148524967,-0.0,-0.0,-0.1644973647157837,0.0,0.15520926859191259,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.11253152711114343,-0.0,0.1635471957882994,-0.0,0.0,-0.0,0.01874268739650224,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13833125251645323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4257570862469125,0.0,-0.0,-0.007954959639615393,-0.0,-0.0,-0.0,0.0,-0.7989740578753612,2.1453195193954526,-0.268945300164159,-0.32388365989126305,-0.0,-0.06497624622971064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016857187026401342,-0.0,0.0,0.0,0.0,-0.0,0.1884831395840607,0.0,0.0,-0.08572472616170307,0.0,0.0,0.0,0.0,0.0,0.0,0.16811670191984146,0.0,0.0,0.0629578454223719,0.05579807512514024,0.0004216744137345264,0.0,0.0,0.13090311056940143,0.01610540528739183,0.0,0.0,0.0,0.0421042890718873,0.4343311958662636,0.0,0.08899355179966034,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.123110587497272,-0.022433165740464705,0.011022587866281203,0.01360692248969788,0.031964579958408006,0.05611790787277797,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.22438105923485424,0.0,-0.29440636114848967,0.0,-0.0,-0.30528916827293123,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12819994424831888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09892133051575647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.268945300164159,2.382644231053757,-0.0,-0.13820592265480933,-0.12973381130758316,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016487963678584266,-0.0,0.0,-0.0,0.14779335243974992,0.0,-0.0,0.0,0.0,-0.07145018185905526,-0.026970027769962338,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24667369364129205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8433366101653038,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05635770841105069,-0.30475356299325007,0.0,-0.0,-0.35109057660397525,-0.0,-0.0,0.0,0.07399317495260378,0.0,-0.0,-0.0
0.0,0.16321283070529952,0.01594886938344014,0.0,0.0,-0.0,-0.3271246534040239,0.10528549710354816,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1727383421385215,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16587365877544963,-0.15059131125256411,-0.0,-0.0,-0.0,-0.027756934912624487,-0.32388365989126305,-0.0,3.442857698389832,-0.0,-0.8661382794141536,-0.0,-0.03226918549103256,-0.3190912424066657,-0.8752244249447384,-0.27836654422832524,-0.0,-0.017380248619925855,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065238515562343,0.0,-0.06373390237824697,0.0,0.0,0.00847401111144583,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04616005894666133,0.0,0.0,0.0,0.37090459607582826,0.0,-0.0,0.0,-0.2915409681985189,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05347374156067467,-0.07649949671536886,-0.1561071513212763,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.02986868549072996,-0.0,0.0,0.03300360152037534,-0.0,-0.3040340136847512,-0.0,-0.0,0.0,0.0,0.09713181214784013,0.1646405744563005,0.0,0.0,-0.0,0.0,0.2196101489683236,-0.0,-0.0,-0.09294430864640729,-0.35081317182723654,-0.0,0.0,-0.0,-0.013823254648816688,-0.3394175213427681,-0.0,0.052322199628399846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13820592265480933,-0.0,1.7755807392490834,-0.24093276541760433,-0.1008818798420337,-0.02211586092929253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09024546120863992,0.0,0.0,0.07743496689967008,0.0,-0.021433901827764404,0.37580665872904256,0.0,-0.0,0.0,0.12285793207299658,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09228545000825587,-0.0,0.0,0.07133604591820865,0.0,0.019898052466150725,-0.0,-0.1833822504814762,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01581979016763875,-0.0,-0.0,0.0,0.0,-0.4183366004233989,-0.0,-0.0,0.0,-0.0,-0.004135851981127745,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2347834856875403,-0.1692489185791251,-0.0,-0.0,0.02577325451431385,-0.0,0.0,0.0,0.0,-0.11311054467971904,-0.0,0.0,-0.215177108734144,-0.0,-1.10228162900838,0.0,0.0,-0.0,-0.06497624622971064,-0.12973381130758316,-0.8661382794141536,-0.24093276541760433,3.4241966173276186,0.0,-0.34020615988378844,-0.0,-0.5102895692683648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06237203964010459,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21019717797608328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09790582967605843,-0.0,-0.042664246927443854,0.0,-0.0,0.06613064352983819,-0.0,-0.0,-0.0,-0.0,-0.10409168115237472,-0.13338235415011856,0.0,0.0,0.0,-0.0,0.0
-0.18003834362807147,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20120863361068717,-0.0,-0.1379920498173983,-0.0,0.004252170519091782,-0.0,-0.0,0.0,0.0,0.002355410985669492,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1008818798420337,0.0,3.9508325383061655,-0.0,-0.0,0.0,-0.0,-0.0,-0.1407020623518933,-0.0,0.0,0.001810724539921962,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15398424390948223,0.0,0.0,0.0,0.04389769138741251,0.0,-0.0,-0.0,0.0,0.0,-0.4695119604579625,0.0,0.0,0.0,0.0,0.0,0.0,0.02681121680421572,-0.0,-0.0,0.0,0.0,0.13760073876945494,-0.0,0.0033169264618791885,-0.286167362692677,-0.0,-2.7931628875606695,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11771549120077864,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.036949491995267376,-0.0,0.0,0.0,-0.8854435794031611,-0.0,-0.0,-0.0,-0.04237745668891016,0.0,-0.0,-0.0,-0.022231559177478728,-0.0,-0.16899114797867643,0.0,-0.0,-0.0,-0.03226918549103256,-0.02211586092929253,-0.34020615988378844,-0.0,2.851951298601383,-0.058459455704292576,-0.4881432032139932,-0.486259053831564,-0.0,-0.12372283301982546,-0.0,-0.0,0.04296561983371567,0.052803495864394326,-0.0,-0.0,0.10716162640878042,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.340020793170644,-0.0,-0.23678873228532313,-0.0,-0.0,-0.0927541876105143,-0.0,-0.0,0.0,0.0,-0.0,-0.00885332184045971,-0.0,-0.0,-0.0,-0.14962812875675605,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08883583594068756,-0.0,-0.0,0.0,0.01486610097431582,0.13190066985751855,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007466135202917598,-0.4176810448736023,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09540634999841868,-0.40831409295445614,-0.0,0.0,-0.3190912424066657,0.0,-0.0,-0.0,-0.058459455704292576,3.997098106785237,-1.3241839347981816,-0.0,-0.0,-0.9729853616991395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02821453088196008,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18845358018887648,0.0,0.0,0.0,0.0,0.0,0.0860968389948622,0.0,-0.0,-0.0,0.4519633166858441,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21307807480645968,-0.6053035619004395,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.010679167086100411,-0.0,0.0,-0.0,0.1551758845965333,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2723559450469802,-0.0,0.04822639665719194,0.017116817911234733,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07415451396391327,-0.0,-0.26492453811705646,-0.0,-0.0,0.0,-0.8752244249447384,0.0,-0.5102895692683648,0.0,-0.4881432032139932,-1.3241839347981816,3.90880916628028,-0.01567272511223763,-0.0,-0.226312328900274,-0.0,-0.015376869031378955,0.0,-0.0,-0.016620815708548356,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08965376100212834,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05723202652779812,0.0,0.30900700311300305,0.0,0.0,0.0,0.029651363484040044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03180151304677961,-0.0,-0.1167900191872186,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.09335065885634199,0.0,0.1999427945636512,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3186559734282396,0.0,-0.0,-0.2250331466988984,0.0,0.005223048641531125,0.0,-0.2037538664124908,-0.049117424946857446,-0.1632286642770847,0.0,0.0,-0.0,-0.07093245246703973,-0.0,-0.6222923356226112,-0.0,0.0,0.0,-0.0,0.0,-0.27836654422832524,-0.0,-0.0,-0.0,-0.486259053831564,-0.0,-0.01567272511223763,3.2468129448867864,-0.6933312930059081,-0.08064992384966825,-0.2503161718561149,0.0,0.07002647735963399,0.0,0.0,0.0,0.0,0.045974028637108255,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18890430161840877,0.48229037875859576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12136286788498028,0.0,0.025373496492459336,-0.052509835726517295,-0.008699655194530238,-0.0,0.0,0.0,-0.0,0.0,-0.14299881585428195,-0.21377153594433831,-0.0
-0.09245667991959376,0.0,0.0,0.0,-0.0,-0.7107669390158504,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38232941740622906,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6933312930059081,5.514210525151156,-0.4726443964668345,-0.0,0.0,0.0,0.0,-0.0,-0.005667612466749158,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12110514507091298,0.0026169709671820204,0.04746422381910044,0.0,0.0,0.0,0.0,0.2629670353238438,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3110482138581786,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.8681104739869,-0.4572641732359796
-0.0,0.0,-0.0,-0.0,-0.0,-0.20679079669050063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0453294268707497,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18158381314762917,-0.5489794044026997,-0.05902200904633848,-0.0,0.016487963678584266,-0.017380248619925855,-0.0,-0.0,-0.1407020623518933,-0.12372283301982546,-0.9729853616991395,-0.226312328900274,-0.08064992384966825,-0.4726443964668345,5.10646792804804,0.0,-0.0,0.1202259825086603,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25242339718051426,0.06274975220568037,0.0,0.0,0.0,0.05081719394557811,0.0,0.0,0.0,0.0,-0.0,0.0,0.5303701663522357,-0.0,0.0,0.0,0.32132490168994904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4479234525705208,-0.0,-0.0,-0.0,-1.5150342531868684
-0.5342403918383004,-0.0,0.0,0.42253743423673584,0.0,-0.0,0.0,-0.0,0.0,0.12047730479643123,-0.0,-0.09229321818628675,0.0,0.0,-0.04093531350220357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01856059791068306,-0.0,-0.0,0.0,-0.0,0.0,0.055732024463325466,0.0,-0.0,0.0,0.0,0.15342418778693445,0.016857187026401342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2503161718561149,-0.0,0.0,1.6893798325503688,-0.30490992723501087,-0.20467310400644895,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028789679125131706,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05819352884062062,-0.0,-0.0,-0.02110357055923003,-0.0,0.0,-0.1864428178153646,0.0,0.0,0.0,-0.0,0.0,-0.09905708185954552,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3100557053192472,-0.0,0.0,0.005276435795443191,-0.16084424130283131,-0.09797335596499848,0.0,-0.0,-0.0,-0.0,-0.0,-0.10363633728978724,-0.23769754970977977,-0.0
-0.0,-1.8762243550290176,-0.10809911499070744,-0.0,-0.0,-0.0,0.0,-0.4067514949173337,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023485006888269256,0.05915096699994105,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06931323707567602,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015376869031378955,0.0,0.0,-0.0,-0.30490992723501087,4.06560969477376,-0.07263424514393169,-0.0,-0.5352111525904122,-0.0,-0.8308826737847933,-0.06272034936046174,0.07655654081674892,0.0,-0.0,-0.0,-0.12510314855714935,0.0,0.0,0.0,0.0,0.0,0.0,-0.019657061501359988,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022964801377858248,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019772706615211567,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1053134616149372,0.3769109518891737,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.001810724539921962,0.04296561983371567,0.0,0.0,0.07002647735963399,0.0,0.1202259825086603,-0.20467310400644895,-0.07263424514393169,2.897717058154844,-0.4442415143922758,-0.0,-0.0,-0.44430902069290745,-0.0,-0.2969571806780719,0.018954348144851408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6522727467816729,-0.0,-0.0,-0.31440845372045045,-0.8642885008096775,-0.0,-0.011344948164956044,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06348143330003146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443858180631703,-0.0,-0.0,-0.19604589129027303,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-1.0319588215423294,-1.0242558769470933,0.06167597559092428,-0.0,-0.0,-0.0,0.0,-0.04029690346322658,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.059400281083121405,-0.02648914911416012,0.0,0.0,0.0020325169619719446,0.0,0.0,-0.0,0.08710500531027766,-0.0,0.0,0.0,-0.0,-0.0,0.004988634488475707,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14779335243974992,0.0,0.0,0.0,0.0,0.052803495864394326,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4442415143922758,3.1019402808958745,0.0,0.0,-0.6916117000597056,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10324434124603261,0.0,0.0,-0.0,0.15359783972268945,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03649503150100188,-0.04215066742078456,-0.0,-0.0,0.10611623280799404,0.0,0.17872203365551814,0.0,0.0,0.0,0.0,-0.0,-0.08249366193132618,-0.0,0.0,-0.0,-0.07683396214055174,0.0,0.0,0.0,0.1468116833470776,0.0
-0.0,-0.22368003539202527,-0.2675578807709651,-0.0,-0.27542799454366845,-0.7579969664239523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03179197312403143,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012153831018192356,0.0,-0.0,-0.0,0.013321882653829793,0.0,0.0,0.0,0.100374821465876,-0.0,0.0,0.0,-0.0,-0.2034235980396704,-0.0,0.0,0.0,0.0,0.09024546120863992,0.0,-0.0,-0.0,-0.0,-0.016620815708548356,0.0,-0.0,-0.0,0.0,-0.5352111525904122,-0.0,0.0,3.780735733243536,-0.7913468482891354,-0.0,-0.8738088612346434,0.0,-0.0,-0.015558945601006515,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06255836326519203,0.0994522320413233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
