1.854242073987488082e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.680348644101813393e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.470258411326937908e-01,0.000000000000000000e+00.3,2.763858541212581635e-02,0.000000000000000000e+00.4,-3.674530236414720770e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.298551206612833242e-01,-5.044676210261114790e-02,9.815067247391368044e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.518667321312352825e-02,-2.212720149836753802e-01,-1.778948085645011834e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,3.731534416421171396e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,9.820686551886974314e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.388761911008088226e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-5.263166834330226113e-02,0.000000000000000000e+00.17,1.305880057679523476e-01,-0.000000000000000000e+00.13,-2.223019299679643568e-01,0.000000000000000000e+00.18,-5.348541186158872751e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.399373808501423601e-03,2.556021013964412947e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,-2.477703347540321111e-03,-0.000000000000000000e+00.21,1.173822055777851425e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.619033352143443016e-01,-4.933497496739099042e-02,-1.689484438246562081e-02,-1.998249496626250052e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.711457250182028322e-01,-0.000000000000000000e+00.34
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26588272345453506,-0.0,-0.0,-0.06163697480462294,-0.40392546676995533,-0.12302595384463567,-0.0,-0.0,-0.0,1.993891175823845,-0.17584072901201597,-0.2545673437786692,-0.0,-0.01137122748633529,0.03639272214309157,-0.0,-0.0018354306528570131,-0.0,-0.0056017160105957305,-0.0,-0.0,-0.1748115536791942,-0.6255416540597497,0.0,0.0,0.031632391682648454,0.0,-0.0,-0.0,-0.39344638272175914,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022288737906316112,-0.0,0.0536776424883313,0.0,0.0008003584396311901,0.0,0.0,0.0,0.09698638143717567,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006193678562759616,-0.0,0.02528932426807564,0.0,-0.0,0.0,0.0,0.0,0.1076484330781979,0.0,0.0,0.1010379486621658,-0.0,0.10254107344032838,0.0,0.06668148581519322,0.0,0.0,0.14857501673307008,0.0,-0.0,0.09598478881491151,-0.0,0.008697092023518762,0.032456833437251566,0.0,0.03882080257431069,-0.0,0.0
0.0,-0.0,-0.0,0.02744592410064669,0.0,0.0,-0.07787377094435471,-0.0,-0.0,-0.0,0.019231190635092862,0.0,0.0,-0.017779786156572004,-0.0,0.0,-0.0,-0.2793823017792528,-0.0,-0.45622568931257734,-0.48358644826889335,-0.17584072901201597,2.246806424589341,0.0,-0.0,-0.0,-0.2886911902610145,-0.0,-0.0,-0.0,0.0,0.057739332098742976,0.0903376235615898,0.0,-0.0,-0.0,0.24875914166851432,0.0,0.06100961603131737,0.0,0.0,-0.09215363146390977,0.03707107559436109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06915515972998795,-0.0,-0.0,0.0,-0.0,-0.0,-0.0020229709719009575,-0.0,-0.0,0.0,0.2184926081477696,0.0001638143426713503,-0.0,-0.0,-0.0,-0.2204383718670536,-0.0,0.0,0.0,0.0,-0.028834354092303022,-0.0,-0.6416133375470967,0.0,0.0,0.0,0.0,-0.22489166036348113,0.05069596795687433,0.0,0.04560783240888706,0.14020189689777451,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19167724853905269,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.21731255121451365,0.0,0.0,0.00531490486832967,-0.0,0.0,-0.0,0.011085388208317675,-0.0,-0.0,0.0,-0.0,-0.06815126017633023,-0.6385973043882262,0.0,0.0,0.05017260909598304,-0.0,-0.2545673437786692,0.0,2.2889449660493963,-0.0,-0.17437537824686664,0.0,0.0017633941803787852,-0.0,-0.0539833337152949,-0.0379536018726579,-0.14122941212174042,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06273311186408086,0.0,0.0,0.0,0.0,0.10651416479294022,0.0,0.32053431631815255,0.0,-0.0,0.0,-0.003502181980151161,-0.0,-0.0,0.0,-0.0,0.1506619944232235,0.0,0.0005025740337445592,-0.0,0.0,0.2849570120616928,0.0,-0.0,-0.0,0.0,0.0,0.024030116271222056,-0.0,-0.0,0.0,-0.0,-0.0069267497586848765,-0.0,-0.0,0.0,-0.0,0.0,-0.6063080639949734,0.0,0.0,-0.15889707385774304,-0.0,0.39649085440067594,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06542627809308318,0.0,-0.35588453434634887,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8519976335875987,-0.0,-0.363295446706601,0.0,-0.0,-0.0,-0.0,-0.045757022099203536,0.0,0.0,0.0,-0.057124907026103296,-0.0,-0.0,-0.0,2.4422445434809688,-0.0,0.0,-0.0,-0.03767846881915632,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17975438600136215,0.016581130274009984,-0.0,0.0,-0.0,0.0,0.0,0.33408963399002695,0.1468510479135936,-0.0,0.058172977893345114,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011223541268342276,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0999396605593071,-0.0,-0.38999286039483855,-0.0,0.0,-0.030390050901341805,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027022118864826025,-0.07064927903913316,-0.0,-0.0,-0.0,-0.10877076572130628,-0.0,-0.3040234390209907,-0.0,-0.028672790045061868,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04978341052500374,-0.0,-0.008362279591980434,0.0,0.0,-0.3436773634400518,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01137122748633529,-0.0,-0.17437537824686664,-0.0,2.0622134216858914,-0.0,-0.3875335296250241,-0.10776359405146808,-0.16133161802362658,0.0,-0.027187788830029324,0.0,-0.0,-0.183023488250676,-0.09783457163027277,-0.0,0.0,-0.0,0.0,0.0,-0.05171383740391979,0.0,0.11095335433495584,0.020319244839354357,0.0,0.0,0.17499099171117002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0022150276542619567,-0.0638885630949907,0.0,-0.002748657461449189,0.0038481534304094784,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04734844241898671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5179447903206693,-0.1608930430526667,-0.18230035439714024,0.20304487724413087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.059379985702963135,-0.0,-0.0,-0.022498194634501284,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24629137818498384,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03639272214309157,-0.2886911902610145,0.0,0.0,-0.0,2.515385495680387,-0.4304328864888082,-0.0,-0.3269766501906613,0.0,0.0,0.06229977546723232,0.0,-0.0,-0.21248672806001595,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8371068393232569,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14061146565062607,0.0,0.0,0.0,0.30221391642224665,0.0,0.0,0.0,-0.0,0.07080194743964881,0.0,0.08057570696534694,0.0,-0.0,0.0088350135015512,0.0,0.0,-0.0,-0.0,-0.0,-0.008916060914362324,0.024989018937593168,-0.0,0.0,0.07808940460505757,-0.0,1.9615553936039607e-05,-0.7217912453413842,0.0,-0.0,-0.0,-0.0,-0.0,0.08085774766472614,0.0,-0.0,0.028003213877057433,-0.0,-0.0,-0.10116162029695812,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.3359932584078975,-0.0,-0.12603930975048108,0.0,0.0,-0.027715619458298497,-0.0,-0.051272606711704874,-0.0,0.0,-0.0,-0.0,0.3918551057023056,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0017633941803787852,-0.0,-0.3875335296250241,-0.4304328864888082,2.5535719431419674,-0.16933942506988847,-0.15067270825718626,-0.0,-0.0,0.0,0.0,-0.0,-0.286303936742735,-0.07924437727319616,-0.0,0.06603901507187503,0.0,0.0,-0.4296198736246507,0.0,-0.4108848551264945,-0.01135394744906444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11692970792288046,-0.06246486313993697,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16395066473868727,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.336243857942576,-0.0,-0.0,0.0,-0.0,0.011440311839637844,0.0,0.0,0.0,0.0,-0.0,-0.002750471162804652,-0.27013208409047046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0877113003064627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08339684403654461,-0.0,-0.0,-0.0816899682200262,-0.0,-0.22688518529970192,-0.0,-0.0018354306528570131,-0.0,-0.0,-0.03767846881915632,-0.10776359405146808,-0.0,-0.16933942506988847,2.4961245316941985,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5961929009685796,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2452709888028229,-0.0,0.1834505223216408,0.12273092521538484,-0.0,-0.27937213497327823,-0.030733073537151944,-0.0,-0.0026369591408354548,0.0,-0.0,-1.0426719763664472,-0.07186039282110662,0.0,0.0,-0.0,0.06961442546518808,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06841081553873596,-0.0,0.0,0.0,0.0,-0.19892048656284647,0.0
0.07518667321312351,-0.0,0.0,-0.0,-0.010674122513562288,-0.0,0.0,0.0,-0.0,0.13734616796657034,0.0,0.08449483283848787,-0.39444022161497616,-0.0,-0.0,0.0,0.043428238219967295,0.08146860357715331,0.0,0.0,-0.10738427813806684,-0.0,-0.0,-0.0539833337152949,0.0,-0.16133161802362658,-0.3269766501906613,-0.15067270825718626,-0.0,1.6388110127009883,0.06891303825632669,-0.0,0.0,0.05014389868967548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10666313369871135,-0.1086618998028323,0.0,0.0,-0.4477399086730927,-0.0,0.04099627490152844,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.042560258825751034,-0.0,0.10567596697581856,-0.0,0.0347469634344155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06811268507874403,0.11086110476875843,0.0,0.0,0.03871987846103699,0.05969064906649984,0.0,0.0,0.0,-0.04513970119143743,0.0,-0.0,0.0991223588571419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.050157621458079005,0.1805237143371732,-0.0,0.0,-0.21493217915628407,0.0,-0.02174391291187745,0.0,0.0,0.0
-0.22127201498367535,-0.0,-0.2656535836110606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13438634775641567,-0.0,0.0,-0.0,-0.0,-0.07439105401845357,-0.0,0.0,0.0,0.0,-0.0056017160105957305,0.0,-0.0379536018726579,-0.0,0.0,0.0,-0.0,0.0,0.06891303825632669,2.5059852826050855,-0.0,-0.3149679585631908,-0.0,-0.0,0.0,-0.0,-0.0,0.05365887928089255,0.0,0.0,-0.4036382150111117,-0.0,-0.04544798714122682,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15062822489031716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01038509089613173,0.0,-0.0,0.0,0.0,0.10706975489139837,0.0,-0.0,-0.07569942453133173,0.0,0.0,0.033774616352775844,0.0,-0.0,0.0,0.06174160152307238,-1.1348729719291668,-0.0,-0.0,0.0,-0.0,-0.0,0.15275408843360652,0.0,0.0,0.0,0.0,0.04401470116091559,-0.0,-0.0,0.0,-0.3939448057540554,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.17789480856450118,0.0,0.0,0.0,0.0,0.0,0.0,0.024304615568569495,0.0,0.0,-0.0,0.16538161502104695,-0.26198492698260645,-0.0,0.0,-0.07679723920979539,0.0,0.06533113849568381,-0.0,0.0,-0.0,-0.0,0.057739332098742976,-0.14122941212174042,0.0,-0.027187788830029324,0.0,-0.0,0.0,-0.0,-0.0,2.143924619021372,-0.06104102323077973,0.0,0.0,0.0,-0.0,-0.4088397082991864,-0.0,-0.0,-0.0,-0.1852062062714439,-0.04294378246043344,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07489908527746104,-0.0,-0.0,0.0,0.0,0.0,0.03497033422748541,0.0,0.0,0.0,0.0,-0.047578711942622864,-0.0,0.0,-0.09810594048038487,0.0,-0.0,-0.09519532539147453,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9746489402371197,0.0,0.0,0.0,0.0,0.0,0.1073262867736667,-0.0,0.0,0.0,-0.0,-0.0,-0.007329027027001577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011804377684453629,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2220545038946888,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0903376235615898,-0.0,0.0,0.0,0.06229977546723232,0.0,0.0,0.0,-0.3149679585631908,-0.06104102323077973,3.0114999914466902,-0.8675485605539655,-0.0,0.0,-0.0,-0.0,-0.011009702442088192,-0.1356172221939639,-0.564030095336798,-0.0,-0.5937057859888629,0.0,-0.0,-0.0,-0.0,-0.4388599177630678,0.0,-0.0,-0.06365937656340827,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19067934808927503,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0299136161769449,0.0,0.0,0.0,0.0,0.0749223668552769,0.0,0.028913462811669902,0.0,-0.0,-0.0,-0.060448822735889834,-0.15372395747893447,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2426867043323776,-0.0,0.0,-0.10207179421863374,0.0,0.07154466694758603,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020713034547857327,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8134796856408448,-0.012781628839590395,-0.0,0.0,-0.1748115536791942,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05014389868967548,-0.0,0.0,-0.8675485605539655,3.4720452464483285,-0.9482505624270845,-0.26604312832219446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010737209884161972,-0.0,0.0,-0.4302705435223199,-0.0,0.0,-0.0,0.0,0.0,0.2652589731775868,0.0,-0.0,-0.0,0.0010528723003864922,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0010195307317680464,0.08294286338368467,0.0,-0.5878236339465869,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15054223731593255,-0.0,-0.346922495418992,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1893611497391574,0.36718993750399326,0.0,0.0,0.0,-0.0
0.037315344164211714,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6255416540597497,-0.0,-0.0,0.0,-0.183023488250676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9482505624270845,2.9910648000313054,0.0,0.0,0.08137620902307838,0.0,0.0,-0.0,-0.016434864420521934,-0.42360117835384886,0.0,-0.0746143207649243,-0.0,-0.6654499104885705,-0.017036840059694247,0.06456994364709011,0.0,0.3200988451197217,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13732883885062655,-0.08590450935475197,-0.0,-0.0,-0.0,0.0,-0.0,0.07186893211552144,0.00527876179094516,-0.0,0.0,-0.0,-0.17333814075957688,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0967297488014695,-0.0,-0.0,-0.04972146862204609,-0.596043105509653,-0.0,-0.24605627942693553,0.04264383252697688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1597367867315578
-0.0,-0.0,-0.0,0.0,-0.0,-0.21774717690770867,0.003385465365685025,0.0,-0.10452768658194372,0.0503628686456809,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2139022942935918,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09783457163027277,-0.21248672806001595,-0.286303936742735,-0.0,-0.0,0.0,0.0,0.0,-0.26604312832219446,0.0,3.042239971394161,-0.4374791565620156,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5580159664565432,-0.0,0.0,0.0,0.0,-0.0,-0.0898094316785307,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625361174933059,0.0,-0.0,0.0,-0.0,0.0879334543434767,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1806775523632961,-0.0,0.0,-0.3539460729804595,-0.0,-1.0485615900361747,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15710220685368564,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1675843466773435,0.0,0.0,-0.0,0.0,0.09473255118867453,0.0,0.24875914166851432,0.0,0.0,-0.0,0.0,-0.07924437727319616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4374791565620156,2.3688976479907953,-0.0009152637995263005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05123981518256085,0.04977081018176151,0.0,0.071069526524,-0.0,-0.030649257200371784,0.0,0.02514479247611621,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008968280738723262,0.0,0.1766188158834149,-0.14685769262543805,0.08990228133279211,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0182076208556932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04666472185403834,-0.0,-0.0,-0.10715283812473952,-0.0,0.0,0.0,-0.00961222282622888
-0.0,-0.27293075246105547,-0.0,-0.0,-0.0,-0.0,-0.055450651200508495,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05555132189452868,-0.0,0.0,0.0,0.0,0.0,-0.0,0.031632391682648454,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4088397082991864,-0.0,0.0,0.08137620902307838,-0.0,-0.0009152637995263005,2.7676919504169435,-0.7333927618519913,-0.4469436426242823,-0.03711691705105887,-0.0021669619765164435,-0.0,-0.02710678688031535,-0.0,-0.46928775775030407,-0.0,-0.0,-0.0,-0.1907114788330884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.073857994324,-0.0,0.009855755703172098,0.0,0.0,0.3309886886488389,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2561864634187569,0.0,-0.0,-0.0,0.04256782421407042,-0.0,0.0,-0.0,0.0,0.0,-0.04318852319886365,-0.0,-0.14742699071675602,-0.05999700307384318,-0.0,-0.0,-0.0,-0.013354149326252483,-0.0,0.0,-0.0
0.09820686551886974,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23797365901514136,-0.12437197749956715,-0.023237756615061396,-0.3075596900925524,0.0,0.07483735145466931,0.0,0.19402736447151184,-0.0,0.0,0.06100961603131737,-0.0,0.0,-0.0,0.0,0.06603901507187503,0.0,-0.0,0.05365887928089255,-0.0,-0.011009702442088192,-0.0,0.0,0.0,-0.0,-0.7333927618519913,2.8498821560150502,-0.6191730750929573,-0.0,-0.0,-0.575895906220724,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02705747002036246,-0.25209952295116406,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16702146448765315,0.0,0.1991172064554324,-0.0,0.045185519968302015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6180809159176913,0.0,-0.0,0.031128790733375565,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.27070155944955326,0.01923212008347716,0.0,0.0,0.0,0.0,-0.21729589527760135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17975438600136215,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1356172221939639,-0.0,0.0,0.0,-0.0,-0.4469436426242823,-0.6191730750929573,3.291109269546771,-1.1130916132671351,-0.0,-0.1242508943219114,0.0,0.0,-0.020388364528625674,-0.0,-0.0,-0.0,-0.5300948557674079,-0.0,0.0,0.0,0.0,0.0,0.0,0.11077417408605209,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014189788465320076,0.0,0.15651308696675567,0.0,-0.0,0.0,-0.0,-0.0,0.19740408888265287,0.0501866484209882,0.11052665584169082,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.4141376241826951,0.0,0.0,0.08731792340036373,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12489147715854108,-0.16778913586020455,-0.0,-0.0,0.0,0.0,0.016581130274009984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.564030095336798,-0.0,-0.0,0.0,-0.0,-0.03711691705105887,-0.0,-1.1130916132671351,4.50683301110784,-0.0,-0.002416466762878771,-0.0,-0.0,-0.5156929593006316,-0.8317564494718579,-0.7147192132651787,-0.0,-0.3919783801511447,-0.0,0.0,0.0,0.12609497038466075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07914532019794043,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2753072947930893,0.0,0.0,0.0,0.0,0.0,-0.2470247272311213,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.013887619110080882,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22908235123046447,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39344638272175914,-0.09215363146390977,-0.0,-0.0,-0.05171383740391979,0.0,-0.4296198736246507,-0.0,-0.10666313369871135,-0.4036382150111117,-0.1852062062714439,-0.0,-0.0,-0.016434864420521934,-0.0,-0.0,-0.0021669619765164435,-0.0,-0.0,-0.0,2.2367033725498047,-0.48753868395625294,-0.110614129688475,-0.0,-0.008367062745555449,-0.0,0.0,0.0,-0.0,0.15679316321559855,-0.0,0.0,-0.05598809052652374,-0.06111885617079475,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08814664231911744,-0.0,0.0,0.0,0.0,-0.017515839870204927,-0.0,-0.0,0.0,0.0,-0.06609762380793678,0.0,-0.0,-0.0,-0.0,0.059426314820955846,0.0,0.0,0.0,0.019400623076175526,0.0,0.0,0.0,0.0,0.0,0.0,-0.029369544323005942,0.0,-0.5712678107939315,-0.18934987049030716,-0.0,-0.0,0.2537122604377258,0.0,-0.0
0.0,-0.04921668351246376,0.0,-0.12112077889738224,0.0,0.0,0.0,0.0,0.0,0.2669955691856232,0.0,0.0,-0.027682897163725687,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13855545346886453,-0.0,-0.0,0.03707107559436109,-0.06273311186408086,0.0,0.0,0.0,0.0,0.0,-0.1086618998028323,-0.0,-0.04294378246043344,-0.5937057859888629,-0.0,-0.42360117835384886,0.0,-0.0,-0.0,-0.575895906220724,-0.1242508943219114,-0.002416466762878771,-0.48753868395625294,3.051216495366788,0.0,-0.0,-0.34409773298228485,-0.5616349783552326,-0.0,0.005404150920826052,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11381142555507864,0.0,0.0,0.1274767822086725,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09824638123509868,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011742932081601336,-0.0,0.0,0.42408366397590014,0.0
