2.977748775133619130e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-9.917607608843710849e-04,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.256573700162750606e-01,-2.467928757280800633e-01,-5.493927306814151007e-02,-0.000000000000000000e+00.7,-3.452597392098056828e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.380793515029677121e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.858943176533155717e-01,-5.355216222900640588e-01,-3.519102637051611526e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.085287392278002694e-01,4.242378740324809043e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.326918257848997529e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.927898431766908893e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.698430058677296850e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-5.237668396237284314e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.036009691681997469e-01,1.392311880326984053e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.253512633308511148e-02,9.563120701593211259e-02,-1.424319117936911072e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,6.621296081148034078e-03,1.473466860230810971e-01,-0.000000000000000000e+00.29,2.285957234929202608e-01,1.173677372095431048e-01,0.000000000000000000e+00.33,2.173946043189209087e-01,0.000000000000000000e+00.34,-1.159473801336733390e-01,2.182164895911968272e-01,0.000000000000000000e+00.35,1.343867485955085872e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
-0.0,0.0,-0.0,-0.013484400037608892,-0.0,-0.0,-0.0,-0.05545596819184002,-0.0,0.0,0.028553975570874447,0.0,-0.24134769922038696,-0.0,-0.0,-0.0442525592835225,-0.13978301045130845,-0.7084028312486697,-0.0,0.0,-0.0,-1.1710717533459487,-0.2096917475335,0.13461310288710715,0.0,-0.0,0.03190080597510779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2238983888375612,3.4982994094495137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19711885428859777,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02022952740060959,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06883102482796391,-0.0,-0.0,0.0,-0.012729615360702823,-0.7704849793120813,0.0,-0.20326139066148963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0214754528141638,-0.0,0.0,-0.0,0.0,-0.0,-0.03422344941417391,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2528100030706837,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.05397212043609967,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2180312979024515,-0.0,-0.0,0.011335168563603023,-0.0,-0.0,-0.0,-0.0,-0.04529981965299826,-0.0,0.0,-0.23319752689491216,-0.0,3.5336618787552174,-0.0,-0.0,0.0,-0.0,-0.3139418315345692,-0.0,-0.0,-0.9752207724527153,0.0,-0.3506760797822539,-0.0,-0.23214567764742225,-0.5658560980665149,0.0,0.0,0.0,0.0,0.10779466272822884,0.1271853561197886,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06198454128208029,0.0,-0.0,-0.0,0.13575412854297447,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6306520308270115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02912906073420861,-0.0,0.0,-0.0,0.0,0.07398195845526959,-0.32837202202429006,0.0,0.0
-0.0,0.0,0.0,0.15302062669256997,0.13621448193699043,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5592191531286974,-0.0,-0.41446021321955046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.195490001636392,-0.0,-0.0,3.1848149904160192,-0.4934992291319971,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3192109815540837,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08442781908650168,-0.0,-0.0,-0.08553641723566982,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07391017619645662,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21966651050176,-0.0,-1.428940491448384,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1367823921993049,-0.021760349774557083
0.0,-0.0,0.0,-0.0,0.011895538508681084,0.0,-0.0,-0.0,0.0,0.0,0.08565826055127318,0.0,0.0,-0.0,-0.0,0.0,0.1384065318602837,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11010853281911476,-0.2938297586413083,-0.0,0.0,0.40988418687727207,0.0,-0.0,-0.0,-0.4934992291319971,3.4892176887437527,0.0,-0.04832376188872472,-0.0,-0.0,0.0,0.0,-0.0,-0.4651880977071218,-0.0,-0.0,-0.0,0.0,-0.6678220482401396,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04025114841799047,0.0,0.0,0.0,0.0,-0.0,0.0,0.340839818965627,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5645643737834185,-0.32045670248025887,-0.0,-0.0,-0.0,0.0,-0.17964421326168176,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1607164872667845
-0.20852873922780024,-0.0,-0.13974243590435023,-0.0,-0.0,-0.05676760548436615,-0.0,0.0,-0.09514667542380088,-0.0515733580733566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0076186445635675745,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1724975794955207,0.0,-0.0,0.0,0.0,0.08652962663587417,-0.0014812063544928067,-0.6274445342298957,-0.3959129513477124,0.0,0.0,0.0,0.0,2.518545911511664,-0.1662657433200157,-0.0,-0.1875353759257841,-0.0,-0.0,-0.2841184415235213,-0.0,-0.15025748714982395,-0.03464464218511171,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03710745460877026,0.0,0.0,0.0,0.0,0.14567358167772804,0.0,-0.12858908692972423,-0.04058174993375555,0.0,-0.0,-0.0,0.18433019493142583,0.01999242255196181,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10562787447810044,-0.14518263963361902,-0.12444885200453908,0.0,-0.0,-0.0
0.004242378740324809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1115445668443562,0.0,0.04256955634459136,-0.0,-0.0,-0.0,0.0,0.2165743131591195,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04832376188872472,-0.1662657433200157,3.979991846127892,-0.7203843678525386,-0.7617079494551333,-0.0,-0.4752549507757921,-0.0,-0.0,-0.24309978766145096,-0.13587827192927152,-0.0,0.0,-0.0,0.1995534084596589,-0.0,0.0,-0.0,-0.014120246118075566,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011055087815428756,-0.08153159984219202,0.0,0.0,0.0,0.08941174187175478,0.0,-0.0,-0.0,0.0,0.0,0.22209427059954995,0.0,-0.0,0.0,0.0,-0.0,-0.6483635613858288,-0.21307024234418984,-0.0,0.0,-0.01755334001691785,-0.0,-0.008433230388110344,0.0,-0.0,-0.23654071655401157,0.0,-0.4228105305203681,-0.0,-0.0,-0.5959698156655001,-0.05261528513836965,-0.0,0.18531709717881092,-0.0
0.0,-0.0,-0.0,-0.05294690535668099,0.0,0.0,-0.3239010568397156,-0.0,0.0,-0.2992651451381981,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5052175157726745,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2638221021804548,-0.0,-0.3139418315345692,0.0,-0.0,-0.0,-0.7203843678525386,3.2096895931650304,-0.28855805792809847,-0.0,-0.8840916172484382,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05001821510756849,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11671704539074228,-0.3066391514297353,0.0,-0.0,0.0,0.0,0.0,-0.07035537228335982,-0.0,-0.0,-0.19884295774391247,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09649086350934621,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12198457505397634,0.04658290954858061,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1875353759257841,-0.7617079494551333,-0.28855805792809847,4.807814194684299,0.0,-0.0,-0.0,-0.0,-0.8134819256234398,-1.4579343643268374,-0.03492727372285486,-0.0,-0.7148704358538818,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15364430417344355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1082186501981152,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.495737595603298,-0.0,-0.0,0.5612691458861202,-0.0,0.0,0.0,0.0,-0.04641766465154053,-0.0375327143834182,-0.0,0.0,-0.0,0.0,-0.0,-0.15101500228370895,-0.03358383245231153,0.0,-0.0
0.0,-0.0,-0.013169212086181504,0.07318798655446652,-0.0,-0.0480567341995547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10909553116849408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5467741284106595,-0.42416876124687886,-0.06131884350017915,-0.0,0.0,0.0,-0.2518272180300244,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.0447479454386754,-0.36725075898881154,-0.15204507889091143,-0.15507944704500204,-0.0,-0.0,0.0,0.0,0.0,0.11225891339187943,-0.0,-0.0,0.0,-0.0,-0.22471704410902696,-0.0,-0.0,-0.0,0.0,-0.0,0.12026672699636091,0.0,0.04659111970889324,0.043066829349410474,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3675730032667676,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08405152338112083,-0.0,0.0,-0.2563437649538867,-0.0,-0.0,-0.0,0.0,-0.0,-0.7792315661085357,-0.32188247594183067,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.06762385346921904,-0.0,0.0,0.0,0.0,0.0,0.0,0.17463578800778437,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018806095318395848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1671762181328104,0.06179656846452995,0.0,-0.04633390020696968,0.0,-0.008356546037162946,0.0,-0.9752207724527153,0.0,0.0,-0.0,-0.4752549507757921,-0.8840916172484382,-0.0,-0.36725075898881154,3.639524497687885,-0.07764773615177184,-0.0,-0.30296476083042606,-0.25637548012588884,-0.0,0.04918759342827056,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04774453144062228,0.0,-0.0,0.0,0.03381623814510018,0.0,0.0,0.0,-0.0,0.0,0.0,0.10266001393534067,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08657328193266926,-0.0,-0.0,-0.07525028700052144,0.0,-0.0,0.6472494186526755,-0.0,-0.0,-0.0,-0.0,-0.00913169599318248,-0.7835628452134891,-0.0,-0.0,0.0,0.16963427118897384,0.2137471949990201
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09864574802466256,-0.0,-0.0,-0.27889260395313725,-0.5765687559763262,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08417500408531177,-0.0,-0.0,-0.4528278737109511,0.0,0.27243538111891036,-0.0,-0.0,0.0,0.19711885428859777,0.0,0.0,-0.0,-0.2841184415235213,-0.0,-0.0,-0.0,-0.15204507889091143,-0.07764773615177184,3.3815495380519818,-0.0,-0.09389441705099424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10013890370034761,0.07659388432332939,-0.0,-0.0,-0.0,0.012705749355878152,-0.01865172107947169,0.0,0.09303387534233117,0.0,0.0,0.0,0.06392770759264317,0.0,0.0,0.008422011022881315,0.0,-0.0010757473864216403,-0.0,0.06609916813005438,-0.0,0.0,0.2508874774487298,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20502655445376744,0.0,-0.0,-0.1385115153836838,-0.015557720518560837,-1.706021804323839,-0.00906426889290676,0.1328126690113881,-0.0,-0.0
-0.0,-0.0,-0.0,0.0924344480966872,0.14368670570544606,-0.0,-0.0,0.020433961383409967,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.040345717226092634,0.0,0.0,-1.0920406773575897,-0.05547605061010092,0.0,-0.0,-0.19059399177829917,-0.0,0.0,0.0,-0.3506760797822539,-0.0,-0.4651880977071218,-0.0,-0.0,-0.0,-0.0,-0.15507944704500204,-0.0,-0.0,3.326498955210895,-0.5261565948181911,-0.0,-0.04683282377214674,-0.0,-0.2437020441444832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024638283391596624,-0.0,0.0,0.0,0.024349594082923087,0.0,0.15398283069498395,0.17599334582035367,-0.0,-0.0,0.0,0.0,0.03035585545675277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10960416528042606,0.0,-0.8250806773960558,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17711073249692263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027472540557538006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09606527818111622,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15025748714982395,-0.24309978766145096,-0.0,-0.8134819256234398,-0.0,-0.30296476083042606,-0.09389441705099424,-0.5261565948181911,4.388797571307704,-1.3041642462799383,-0.4292859639736393,-0.0,-0.2815947613147478,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0350424928908869,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.44664929993241537,0.0,0.03282581366844888,0.0,0.0,0.0,0.0,0.0,0.1186636885437292,0.0,-0.0,-0.0,0.1809755083015077,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0075293834375434205,-0.0,-0.19336725996838855,-0.04930503073899905,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3401909098552114,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23214567764742225,-0.0,-0.0,-0.03464464218511171,-0.13587827192927152,-0.0,-1.4579343643268374,-0.0,-0.25637548012588884,-0.0,-0.0,-1.3041642462799383,4.893340116058344,-0.41959990708273104,-0.0,-0.15574244013379826,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0017382726994818302,0.0,0.0,0.0,-0.0,0.0,0.0,0.03043146817004271,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3828665388585543,0.0,-0.0,0.0,-0.0,-0.0,-0.31991555588227516,-0.0,-0.0,-0.0,-0.0,-0.6395943521229286,-0.0,0.0,-0.0
-0.3326918257848997,0.0,0.0,-3.43349495578662e-05,0.0,0.0,-0.03985314583817312,0.1144636274662334,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11076229633713892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22835411109938125,-0.0,-0.5658560980665149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03492727372285486,0.0,-0.0,-0.0,-0.04683282377214674,-0.4292859639736393,-0.41959990708273104,3.105356630601352,-0.680103870906166,-0.1760238100796973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24492351720545355,-0.0,0.0,0.0,0.057293426123823946,0.0,-0.0,0.0,0.0,0.0,0.0,0.15106676896708018,0.022579548876014294,0.06963725450847574,0.016955487656642867,0.07386903030346834,0.06950279100291099,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07574820525083711,0.0,0.0,-0.0,-0.020996610797608128,0.0,0.0,0.10978537146923827,-0.0,0.0,-0.2878292389356111,-0.07028951009652222,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.37878777027346255,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017028495452700555,-0.195918718006738,-0.0,-0.0,-0.1271297204273499,0.03083142484193079,-0.0,0.0038064786379185056,-0.0,-0.0,0.0,-0.14519671799275713,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04918759342827056,-0.0,-0.0,-0.0,-0.0,-0.680103870906166,3.6453010097767384,-0.12097138336942571,-0.04720543523652751,0.0,0.0,0.0,-0.0,-0.0,0.3986980514332612,0.2983039215222806,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03407192679398169,-0.0,0.0,0.0,0.0,0.0,0.21745564524356548,0.0,0.0,0.0,0.0,0.0,0.0,0.21724667536763909,-0.0,0.0,0.4299857781038808,0.0,0.0,0.2075425539352493,0.0,-0.0,0.1724340928966633,-0.0,-0.0,-0.0,0.0,0.15799508555639913,-0.23905394543240643,0.0,-0.13087908170491225,-1.2811053639683436,-0.5035283409117502
-0.0,0.0,0.0,0.0,0.09526580079118888,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3192109815540837,-0.6678220482401396,-0.0,-0.0,-0.0,-0.7148704358538818,0.0,0.0,-0.0,-0.2437020441444832,-0.2815947613147478,-0.15574244013379826,-0.1760238100796973,-0.12097138336942571,5.100921437317818,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03310797664072311,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15737003231914887,0.0,0.0,0.12499925848379365,-0.0,0.0,-0.0,0.10884832082147668,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2133793047005276,0.11503006440401425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01654425787407601,-0.0,-0.0,-0.0,0.0,-0.231558711870686,-0.364460044830756,-0.0,-0.0,-2.3646821557296023
-0.4927898431766909,-0.0,0.4431257053814374,0.0,-0.031118264489700703,0.0,-0.0,0.0,-0.0941463947146744,0.0,0.0,0.0,-0.0,0.0,-0.17155759202839,-0.0,0.0,-0.10688392799638788,-0.0,-0.0,-0.0,-0.0,0.041606165794153806,0.09537665625024237,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1995534084596589,0.05001821510756849,-0.0,0.11225891339187943,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04720543523652751,-0.0,2.1786145747344854,-0.0,-0.5824005713927528,-0.10595461389720888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027494767853680848,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20831305463231767,-0.11376452989758096,0.029930916585907543,0.0,0.0,0.0,0.03527068892499893,0.0,0.0,0.09089537973251414,0.0,0.0,-0.23569991804701687,-0.6713765589110305,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-1.3556736379722432,-0.4071560197985128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026830756694005208,0.0,-0.0,0.0,-0.0,-0.29062965721733014,0.0,-0.022249498585401428,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,5.520925624817976,-0.6561659747275447,-0.030754747467252503,-0.12584644135495204,-0.0,-2.1415938729360358,-0.7502857459274942,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0071811639127167355,0.0,0.0,-0.0,0.0,-0.16620768229254415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3847775124448328,0.0,0.0,0.0
-0.0,-0.8039281686790627,-0.0,0.0,-0.0,0.08760140142172558,-0.2328511062502524,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4043989197876943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08141893365818288,-0.1236544061736654,0.0,0.0,-0.0,0.016709637157258924,-0.0,-0.0,0.24568013105784303,0.0,0.10779466272822884,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5824005713927528,-0.6561659747275447,3.0533744282423214,-0.2222062547050256,-0.0,-0.0,-0.05875251349101274,-0.0,-0.1576363883901328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06866741109826555,-0.0,-0.0,-0.0,-0.0,0.0,-0.24636830172482233,-0.0,-0.0898379728892931,0.0,0.0,-0.2049921045714184,-0.004687021250728756,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21069431301864133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1154190746250598,0.0,0.0
0.0,-0.3506095081705434,0.0,-1.1735211457906287,-0.6652215318054655,0.21979072447244644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03925066777021961,-0.0,-0.0,-0.0,-0.0,0.25808281804824373,0.0,0.0,0.0,0.0,0.0,0.04012787835602499,-0.0,0.0,-0.0,0.1280985460866788,0.0,-0.03511703796424017,0.0,0.0,0.0,0.0,0.0,0.1271853561197886,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595461389720888,-0.030754747467252503,-0.2222062547050256,2.7821072546351124,-0.0,0.0,-0.0,-0.2731155432956488,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05355965400516382,-0.0,-0.0,0.0,0.0,-0.0,0.1100982314512876,-0.11800960203466096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04469306551575457,-0.0,-0.35000337994926706,0.0,-0.02218351763932772,-0.0,-0.0,0.0,0.01683922151309057,0.0
0.0,-0.11160048488465003,-0.3382070028328316,0.0,-1.5415879892084232,-1.7072359765271383,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16799206215190426,-0.0,0.2582250891549708,0.09527716006089544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14492056444019202,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014120246118075566,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12584644135495204,-0.0,-0.0,4.1820421699908925,-0.0,-0.0,-0.22869393613594957,0.0,0.0,-0.0,-0.0,0.02257239130867912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3805152587067488,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4866839623905805,-0.0,0.0,-0.0,-0.0,-0.10862624716572412,-0.0,-0.0,-0.10173065808168416,-0.16920831154307983,0.0,0.0,0.0
