1.777363107800600694e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,5.433298153443943262e-02,0.000000000000000000e+00.1,1.939912106773265532e-01,7.426131210766973023e-02,-4.629768100930342634e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.190743313091121081e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-2.550998557542596967e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.245627541559729323e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-1.464404638233180456e-01,-0.000000000000000000e+00.11,-9.977601079779944981e-02,0.000000000000000000e+00.11,3.417882140966217036e-02,-0.000000000000000000e+00.12,-1.545731361261609427e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.097086997644641140e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.291262389028502086e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.492587065300563065e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.204501714406735445e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.966136602361155561e-02,1.064107306219824883e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.800679070955468405e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.567632445763292470e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-4.712728310359948908e-02,-0.000000000000000000e+00.33,6.516631038193977654e-02,-1.432852695041205229e-02,-0.000000000000000000e+00.34,-5.983020038610705610e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39
0.0,0.10757075382998352,0.0,0.0,0.022298694873116687,-0.0,0.0,0.0,-0.0,-0.0049969444836067325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4065738205449057,-0.42487365105049774,-0.0,-0.0,-0.0,-0.0,-0.10741586423249772,0.0,-0.0,-0.0,-0.0,-0.26281447194833585,0.0,0.0,-0.00912836202825768,-0.0,3.4300022772468446,-0.033767899022918324,-0.26872302121155694,-0.10695324171629556,-0.0,0.0,-0.0,-0.35630473828289244,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013034428839801932,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13739625281764972,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8529761676936304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.03417882140966217,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06537425670712528,-0.0,0.0,0.035153825346503284,-0.0,0.023314759438192383,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09536450544681581,0.08079996387475724,-0.9419605821155693,-0.0,-0.18873966929590608,-0.0,-0.0,-0.27480829504288623,-0.0,0.0,-0.0,-0.0,0.0,-0.06620239947320726,-0.033767899022918324,2.481607326916051,0.0,0.0,-0.013506176530698766,0.0,-0.0,-0.0,-0.09292701857463816,-0.04399667835980711,-0.47182081421192423,-0.5924732779558027,-0.0,-0.0,-0.05538090942797892,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030884009349261984,0.0,0.0,-0.024096944476131768,-0.0,-0.04834350622427681,0.0,0.0,0.0,0.0,0.043295702325866096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.032188927911131336,-0.0,0.0,-0.01769614949668194,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3294642321654917,-0.0,-0.0,0.0,0.0,0.3569015723059996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26872302121155694,0.0,2.422864113583558,-0.3203894521455555,0.0032013304480401484,0.0,-0.0,-0.11859153616139344,-0.0,-0.0,-0.1109275026334194,-0.03800937353921236,-0.0,-0.0,0.0,-0.0,-0.2911732454099507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14221498770765276,0.0,0.007797543938882418,0.06797206954883456,-0.06215223174816638,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6392992930716219,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.271654564270934,-0.3679071751821395,-0.24101249325001553
-0.15457313612616094,0.0,-0.0,0.0,0.0,0.0,0.0,0.03656782925128597,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.051131711444852235,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02886177662779992,0.0,-0.0,-0.23597745214586627,-0.0,0.0,-0.0,-0.0,-0.0,-0.10695324171629556,0.0,-0.3203894521455555,2.923039371588055,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.187117153470058,-0.0,-0.0,-0.0,-0.03622441487397798,-0.16513531029903608,-0.0,0.0,0.01526653094824194,-0.0,0.050256497214381336,0.0,0.05110379677636232,0.03914348540856334,0.06720477391868601,0.0,0.14484973475337692,0.0,0.0,0.0,0.0,0.21471222688310593,0.004097900941678532,0.4171710886972256,0.0,0.027956988930284327,0.0,0.0,-0.0,-0.013946518286761363,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.669137940832898,-0.02206687943179544,-0.0,-0.0,0.0,0.263491332550407,0.0,0.025358509873041855,0.0,0.0,-0.0,0.0,0.0,-0.14072492335254738
0.0,-0.0,-0.1469511643453401,-0.19306855131270345,0.0,-0.0,0.0,0.0,-0.0,-0.2976911736929671,0.0,-0.03808424657317837,0.03311301193372278,-0.12146602181812148,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0004164970484241028,-0.0,-0.2649676921937851,-0.09161435606291321,-0.0,-0.0,0.0,-0.0,-0.0,-0.7471963540600101,-0.2548716535322715,-0.0,-0.013506176530698766,0.0032013304480401484,0.0,2.2480668968795294,-0.2600558812208375,0.0,0.0,-0.25490391781402105,0.12230096117558945,0.0,-0.022885123549587744,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13165152079811263,-0.0,0.0,0.19157740404589343,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26828938075345854,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05598348668334204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010403303906677073,0.017518318056079993,0.16605010835504147,0.06621404106904984,0.0,-0.0,0.20121983645635047,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40705117623099224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12760585721434295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0892161833652228,0.0,-0.21448752482901373,-0.0,0.0,-0.15560185747569955,0.0,0.0,0.0,-0.0,-0.2600558812208375,2.432051886485125,-0.868322727864144,-0.0,-0.2706255608946055,-0.0,0.0,0.0,-0.11324878054438664,-0.10791984193517584,0.0,0.0,-0.0,0.0,-0.0,-0.007211765634524209,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14624792000982512,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05459530870588478,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26150504384570306,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13781561898204792,-0.061805389572439744,-0.0,0.0,-0.0,0.0,0.11121348929667307,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5315838082531323,-0.0,-0.0,-0.21255512372945223,-0.0,-0.06883363314764944,-0.0,-0.0,-0.0,-0.18904710112461456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25893247584341467,-0.0,0.0,-0.0,-0.0,0.045808491956464095,-0.10464732670190016,-0.0,-0.0,-0.0,-0.0,0.0,-0.868322727864144,2.3546756889964766,-0.09434066849684544,-0.0,-0.11254952168299318,-0.0,0.0,-0.0,-0.2355350761837396,0.0,0.0,-0.08833721092225777,0.0,-0.0,-0.10794278216336664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0544530769231332,0.0,-0.03404462564788598,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04313121874158405,0.0,0.0,-0.06888807358259033,0.0,-0.0,-0.0,-0.0,0.008623783173784509,-0.0,-0.0
0.030970869976446408,0.0,0.15121980509941463,0.0,-0.0,0.0,-0.1845091394454393,-0.015934043708645713,-0.05382437171383598,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03095791671583592,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35630473828289244,-0.0,-0.11859153616139344,-0.0,0.0,-0.0,-0.09434066849684544,2.341905307824783,0.0,0.0,-0.017357643970231783,-0.0,-0.0,-0.12298163420385767,-0.0,-0.0,-0.9646096620527085,0.1270185795452027,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2415891873629568,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13473383722589544,0.0,0.0,0.0815331549127503,-0.0,0.0,0.0,-0.21539518188041984,-0.1281236815610912,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05691297627956997,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1842633795959469
-0.0,-0.0,-0.0,0.0,0.04738894328587108,0.0,0.0,-0.0,-0.0,-0.08700347730460868,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04319818376137712,0.0,-0.0,-0.0,0.0,-0.3081853961146357,-0.18508621526614488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31906450607441766,-0.0,-0.09292701857463816,-0.0,0.0,-0.25490391781402105,-0.2706255608946055,-0.0,0.0,2.1165559570860566,-0.44130397032994806,-0.09660622007740345,-0.22068939318231737,-0.0,-0.0,-0.0,0.0369665210989317,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018837255025584514,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2037059805906258,-0.0,0.0,0.0,0.0,-0.09324903125361786,0.0,0.0,0.0,0.0,0.0,-0.0,0.08622505895299662,0.0,0.0,0.0,-0.0,-0.032513140036106135,0.0,-0.3369432833452716,-0.0,0.0,0.0,0.09502175640405452,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08933769585874012,0.0,0.0,0.02741953592280654,-0.5916096918378084,-0.0,0.28327262265590164,0.17189905472460143,0.0,0.0,-0.0,0.10405894369894789,-0.0,-0.016612030650552934,0.0,-0.0,0.0,-0.04399667835980711,-0.0,0.0,0.12230096117558945,-0.0,-0.11254952168299318,0.0,-0.44130397032994806,2.398045818591137,-0.04368180483733016,-0.29802434437752784,-0.13981749452468997,-0.4092332428475853,-0.0,0.08644807886252026,0.0,-0.0,-0.14324862886278084,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04899888834358576,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03368065194940099,-0.0,-0.0,-0.060247578586799126,-0.0,-0.0,0.1878764734437914,0.0,-0.15485580311638594,-0.0,0.3209094869260177,0.03386009891411198,-0.0,-0.0,0.0,-0.0,0.04828212531477408,0.0,0.0,0.0,-0.004819757579190996,-0.005714564994984599,-0.0,-0.1659882718005467,-0.0,-0.19563428859102305,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.027852342400891492,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1074574628542091,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12025673060496037,-0.0,0.0,-0.0,0.0,-0.1710993535160479,-0.0,-0.0,0.0,0.0,-0.4049116914366952,0.1628387683667357,0.0,-0.0,-0.47182081421192423,-0.1109275026334194,-0.0,0.0,0.0,-0.0,-0.017357643970231783,-0.09660622007740345,-0.04368180483733016,2.6660833846066647,-0.2922696218379849,-0.18216809027471992,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03552717586874176,-0.0,-0.03778299835602872,-0.0,-0.0013582884393701924,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014165119239957011,-0.0,0.08494877406884127,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05925328805927997,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24275413121367884,-0.0,0.0,-1.2714423029500774,0.0,0.0,-0.02782541454150306,-0.0
0.01291262389028502,0.0,-0.0,-0.0,-0.012107289357255108,-0.0,0.0,-0.0,-0.0,0.0,6.860405078669937e-05,0.0,0.20571099049464947,0.0,-0.0,0.0,0.13826212710745847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07825580101628618,-0.408930812255132,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5924732779558027,-0.03800937353921236,0.0,-0.022885123549587744,0.0,0.0,-0.0,-0.22068939318231737,-0.29802434437752784,-0.2922696218379849,2.3680827345669937,-0.05990909720551829,0.0,-0.0,-0.0,-0.0,0.0,-0.18061757233536144,-0.0,-0.0,-0.0,0.0,-0.30613328857183647,-0.08989567379707727,0.0,0.0,0.0,0.15212150883840073,0.0,-0.0,0.0,-0.0,-0.07123706222902242,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00512009055202669,0.17436148863733716,-0.19670254640747437,-0.0,0.046215225351141566,-0.03644994970694269,-0.3503954809602752,-0.0,0.0,-0.0,0.0,0.04535368955199149,0.0,-0.0,-0.0,-0.0671491618581767,0.2358421863882912,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.31805621269292406,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2205313606447346,-0.3571327033136536,-0.0,-0.0,-0.0,0.0,-0.05339689518694814,0.0,-0.0,-0.0,-0.0,-0.0,-0.11324878054438664,-0.0,-0.0,-0.0,-0.13981749452468997,-0.18216809027471992,-0.05990909720551829,3.3029996160294113,-0.9864773987007828,-0.0,-0.0,-0.1494369531553839,-0.0,-0.07556241091987134,-0.0,-0.0,0.0,0.1754468626002403,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16935129022160167,0.080478715653501,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2676686471167488,0.1551438167443316,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3308271926050823,0.0,0.016441396237137765,-0.11187490410994938
0.0,0.0,0.09768466995649837,-0.0,0.0,0.026012694115584645,0.0,0.008379248003509162,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1425466415681922,0.0,-0.04591741331350946,0.0,-0.0,-0.01264114766203136,0.0,-0.15578524390573348,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09349661546737836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10791984193517584,-0.2355350761837396,-0.12298163420385767,-0.0,-0.4092332428475853,-0.0,0.0,-0.9864773987007828,3.198041125473717,-0.5164183814490177,-0.0,-0.9665795627149805,0.0,-0.0,0.0,0.0,0.05122123201005376,0.0320946644445526,0.0,0.02945868180390411,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30865179291343486,0.0003954123514180924,0.23965522102121684,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.34100891521415466,0.0,-0.0,0.0,0.0,-0.11094032307330796,0.0,0.0,-0.0,0.1267099312710321,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.055679836432700726,-0.0,0.21707034373023543,-0.0
-0.0,0.0,0.0994931493985457,-0.0,0.0,0.0,0.007410977340339773,0.0,0.0,0.0,0.10233461029582164,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17542074880606523,0.0,-0.040699955833831694,-0.3649598738036136,0.0,-0.0,0.0,-0.3053722046754094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05538090942797892,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5164183814490177,3.2386530216137146,-0.24160828433943485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1414994468706219,0.08143829171302881,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0002592682999333735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22458787611951372,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43318403890031,-1.3383615701949405,0.0,-0.0
0.0,0.3053338142072422,-0.0,-0.0,-0.0046366379391266635,-0.7795191486775807,-0.0,0.0,0.0,0.0,0.0,0.004689941305755696,0.0,-0.0,-0.0,0.0,0.011828589550211094,-0.13039859188131572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027004318604495266,0.09685197305016623,0.0,-0.15223366934993254,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0369665210989317,0.08644807886252026,0.0,-0.0,-0.0,-0.0,-0.24160828433943485,2.2479454632207294,-0.22653153325554967,-0.0,-0.0948201771050568,-0.020406869059394935,-0.0,-0.20405504347451991,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04124713192861711,0.0,0.0,0.10298084703021164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1672491628302124,-0.0,0.0,-0.0,-0.106420826923647,-0.0,-0.3933209392045908,0.0,0.0673960632165821,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12837545124176844,-0.16913221528233507
0.0,0.0,0.0,0.0,0.09005403690688826,0.0,-0.07976680905834799,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11470045702103163,-0.10068853086459648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2911732454099507,-0.187117153470058,0.0,-0.0,-0.08833721092225777,-0.9646096620527085,0.0,0.0,-0.0,-0.0,-0.1494369531553839,-0.9665795627149805,-0.0,-0.22653153325554967,3.6307940504414575,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11834595665707656,-0.0,0.0,0.0,0.0,0.21908194672991316,0.0,-0.0,0.0,0.01855373556244199,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23451781942222744,0.05285811370917142,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006814182063218936,0.0,0.0,-0.0,0.0,0.0,-1.1793896737308163
-0.8492587065300563,-0.0,-0.12542487252015147,0.0,-0.0,0.0,0.0,0.0,0.01642831873006194,0.0,0.12460811947381217,0.0,-0.013411733343331244,0.0,0.0,-0.41942490567672136,0.0,0.0,0.13168599453934796,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07637798576339878,-0.13832336063772455,-0.0,-0.1404264851197311,-0.03479553007254776,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1270185795452027,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.339484647965821,-0.0,-0.0,-0.0,0.0,-0.10739793469154256,0.2086833915476334,0.0,-0.10251958364572536,-0.0,-0.0,-0.0,0.0,0.0443399346922804,0.0,0.0,0.0,0.0849528546669401,0.14055102597892125,-0.0,-0.0,-0.0,0.03880460804712936,0.0,0.0,-0.1555711755807027,0.0,-0.0,-0.048344664064728926,-0.44527617786165297,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07976679617993274,-0.0,0.0,-0.2264125345945353,-0.0,-0.1026368530102097,-0.0,-0.0,-0.0,-0.1031273348794459,0.0,-0.060905481246103045,-0.0
-0.0,-0.0,-0.054870723389825474,-0.7398531128264909,-0.0,-0.05184898455013588,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01831698892145341,-0.17353401305334223,0.0,0.0,-0.0,-0.0,-0.0,-0.04133707822819344,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13067884745865005,-0.0014491451296639135,-0.0,-0.15976162372887867,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14324862886278084,-0.0,-0.18061757233536144,-0.07556241091987134,-0.0,-0.0,-0.0948201771050568,-0.0,-0.0,2.651316764853065,-0.7636936391614902,0.0,-0.15268818899252057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.151442865878528,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028558271881388254,0.0,0.0,-0.0,-0.023458275223948048,-0.0,0.09474283754531584,0.051017580980343674,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08448914544752258,-0.10159763660450497,-0.0,-0.1416962813298226,0.0,0.0,-0.0,-0.0,0.0765237559705787,0.0,0.0
-0.0,-0.0,-0.114810317710278,-0.2148789512505886,-0.0,-0.1474945475583826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18818832508818328,0.0,-0.0,-0.0,-0.0,-0.08620234178169009,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.056760652826522394,-0.0,0.0,-0.0,-0.0,-0.0,-0.007211765634524209,-0.10794278216336664,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020406869059394935,-0.0,-0.0,-0.7636936391614902,2.593674048129525,-0.21361892772919405,-0.2664355848361209,-0.09505156299361624,-0.0,-0.0,-0.0,0.0,-0.03333367718355561,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04202600220334128,0.0,0.0,-0.0,0.0,-0.04296831171220337,0.0,-0.2815828637012891,-0.0,-0.0,0.0,-0.0,-0.0,-0.08887551941157083,-0.0,-0.0,-0.19644050738018004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.42675571712535537,-0.1735840068245878,-0.04924118466032357,-0.3455955843763589,-0.0,-0.0,-0.0,-0.0,0.026189057230744977,0.12245317314198528,0.011112802973393178,0.0,0.0,0.0,-0.19002079497292973,0.09307298887446672,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0479545956276813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03622441487397798,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21361892772919405,2.0216563408938018,-0.0838980111330821,-0.0,-0.08626084238939806,-0.19437987025967765,0.0,0.0,0.0,0.0,0.08266733246870483,0.0,0.0,0.0,-0.1663599983259208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20747698728315303,0.03504860979818139,0.029639463545908826,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004039660082384876,-0.0,-0.0,-0.0,0.013396139142971514,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11557957770354987,-0.0
0.0,-0.0,-0.2248149545461268,-0.0,-1.0400844000643934,-1.1382044877203912,-0.0,-0.0,-0.0,-0.004115912445703377,-0.0,-0.0,-0.0,-0.0,0.0,-0.047540028737033245,0.0,-0.29863437856730723,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06154211665293974,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16513531029903608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05122123201005376,0.0,-0.20405504347451991,0.0,0.0,-0.15268818899252057,-0.2664355848361209,-0.0838980111330821,3.3776345705146102,-0.0,-0.0,-0.06870516991876649,-0.0,-0.0,-0.05954839056226868,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10760148782075955,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07569758532269913,-0.0
