2.477498423166868413e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.757579315982855592e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,2.916442573844743244e-02,0.000000000000000000e+00.7,2.078022344176159719e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.257949403611316241e-01,0.000000000000000000e+00.10,1.379212239937017623e-02,-5.508386190431101108e-03,-3.163443974978099593e-01,-0.000000000000000000e+00.13,7.933683446991753041e-02,7.621479149261502217e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.283051436014688851e-01,2.073324932879749838e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.657062546826759408e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.027286332625115373e-01,-0.000000000000000000e+00.17,-8.469165128117362995e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.516004399941655867e-01,-0.000000000000000000e+00.21,4.246938925299294232e-03,0.000000000000000000e+00.19,1.234691486451655329e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.341301947710145159e-02,-0.000000000000000000e+00.22,-2.618696822491885512e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.349091025206047845e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-1.445916001279436702e-01,-2.173642179634925620e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.388219827691300035e-01,-0.000000000000000000e+00.37
-0.0,-0.17317653789013635,0.046315721891696915,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35848943786110926,-0.0,-0.6163117683013902,-0.0,-0.0,-0.16287967477716564,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34683870812127854,-0.1273780990435348,2.9456277648467704,-0.08010192581007022,-0.0,0.0,-0.0,-0.18495171869205024,-0.0,-0.0,-0.09258506425758976,-0.0,-0.0,-0.01362481255290124,-0.0,-0.0,-0.46100362640095616,-0.05071360578001238,-0.0,-0.07976563230794435,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15735380104756802,0.0,-0.07523777466816947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013490407336005915,0.0,0.0,0.6680838368163576,-0.02211467699781204,-0.0,0.0,-0.0,-0.15815788707080533,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19103642877703933,-0.8575894426624334,0.0,-0.0,-0.006802031000306817,0.031481300358910676,0.0,-0.0,0.0,-0.0,0.0
0.07933683446991753,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016404228473779287,0.0,0.0,0.028028822276644633,0.0,0.0,0.0,-0.27809834582567156,-0.0,-0.2823112438491395,-0.10982795603234403,-0.0,0.0,-0.24005478420822796,-0.0,-0.0,0.0,-0.0,0.0,-0.002595024207174659,-0.0,0.0,-0.09113894846183726,0.01249470625993902,-0.08010192581007022,2.995273110945357,-0.5563077842089074,-0.0,-0.46062472828313966,0.0,-0.0,-0.0,-0.6873242097374944,0.0,-0.004267823549494275,0.0,-0.0,0.0,-0.09891085823302884,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23629004961397057,0.07075976387981268,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5491202830382589,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20271014161255843,-0.0,-0.0,-0.006238931749355799,-0.2510424404877903,0.0,-0.12705102112106198,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28773323895093444,0.0,0.0,-0.0
0.07621479149261502,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0364168228748246,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10593883262985296,-0.30843455836264705,-0.24796939079012056,0.0,0.0,-0.0,-0.08610362263589881,-0.2401414537601108,-0.0,-0.07964325523470672,-0.06890574297980663,0.1068307142223486,-0.0,-0.5563077842089074,2.422763762314976,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.565237259146798,-0.0,-0.06368319811284649,0.0,-0.6098886253379374,-0.07470293695343198,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05853539072348866,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02494244989549131,-0.0,-0.0,0.0,-0.10899143002926306,0.0,-0.0,-0.0,0.21106085321020712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05522029405151006,0.0,0.0,0.04559406218354522
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4096259884257913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14111737709467057,0.0,0.06879126259809722,-0.11461728901405079,-0.0,-0.0,0.08493450470033487,0.20157339659831863,0.0,0.0,-0.0,-0.0,-0.0322573151872131,-0.21510860858446407,0.0,-0.06888751545944705,0.0,0.0,0.0,-0.0,-0.0,2.912853415249953,-0.4943483923563496,-0.0,-0.0,-0.2884359155829971,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14762741268811913,-0.02825196809363997,-0.10353038507985791,-0.042396634405058115,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1453301144091958,-0.0,0.0,-0.0,0.11226248766298769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10040735059077235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09710224926634092,-0.0,0.0,-0.0,0.029231255137205304,0.18729908969703227,-0.0,0.0340313382222624,-0.2960549063603138,-0.0,-1.0410202318676092,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4124743760363658
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1403181746243437,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48583465959422906,0.0,-0.053249724069312096,0.30944688177774854,-0.0,-0.46062472828313966,-0.0,-0.4943483923563496,2.7221312587395223,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05340124955304015,0.0,-0.15857790080771839,-0.2820668985763165,0.019360693467178048,0.0,0.1468603499862293,-0.0,-0.0,0.0,0.0,-0.0,-0.1605584319482591,-0.0,-0.05428955679422122,-0.0,-0.0,0.0,-0.016288912599967193,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20747645406238063,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0495734958636456,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09424399785978008,0.010575184484383932,-0.0,-0.0
-0.0,-0.023298880746548085,-0.0,-0.0,0.0,-0.0,-0.4750295108674112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15270157939016862,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.042127045252435935,0.0,-0.0,-0.0,-0.09704595777830288,-0.18495171869205024,0.0,0.0,-0.0,0.0,2.6471033654843747,-0.44651613504477994,-0.1218890796554605,-0.04900657537844125,-0.6946156694587231,-0.0,-0.0,-0.0,-0.1749065616756882,0.0,-0.0,-0.0,-0.3560626685402184,-0.02228233644631609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05336650533513441,-0.16766667347137393,0.0,0.0,0.0,0.10083931653173084,0.10345218312723124,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25424694528818487,-0.06531625437069553,-0.0,-0.0,-0.0,-0.01733320278695487,0.0,0.0,-0.1015962823229977
0.0,-0.0,-0.0,-0.03617986649503794,0.05172571811673551,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03394662860323003,-0.0,-0.0,0.0,0.3065944258408667,0.16750779453501224,0.0,-0.0,0.1054710788264518,0.0,0.0222578658488648,0.0,-0.0,0.0,-0.0,0.06562427145569352,-0.0,0.0,-0.24120007335815283,0.012794390473282572,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44651613504477994,2.951258901926592,-1.045971003241197,-0.3943276590994157,-0.0,-0.1257626276832686,0.0,0.0,-0.2318357586953184,-0.11571771808745296,0.0,0.0,-0.0,0.0,0.0,0.13912644913873923,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04668874667362468,-0.0,0.0,-0.0,-0.0,-0.022406841007559228,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05221692863568264,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6428066258720961,0.08782835167412234,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.04608366790799275,0.0,-0.0,-0.60322180440031,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012316241258473064,-0.0,0.07000345081574523,-0.0,-0.0,0.0,0.04193637092953422,0.0,0.0,-0.0,0.0,-0.0,0.09568574924729002,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2884359155829971,-0.0,-0.1218890796554605,-1.045971003241197,3.09121220887354,-0.7360776510483334,-0.004064454555231121,-0.4148321569981885,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2399042649764715,-0.09443802297212818,-0.0014378657243952532,-0.0,0.0,0.04164491580964035,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2435961814900391,-0.0,-0.0,0.0,0.0,0.04062012913657225,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12542813372527248,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.2960879077410891,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0392204389578756,-0.0,0.0,-0.0,-0.0,0.06607885902822527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09258506425758976,-0.6873242097374944,-0.0,-0.0,-0.0,-0.04900657537844125,-0.3943276590994157,-0.7360776510483334,3.7001577831536983,-0.0,-0.2748734260233275,0.0,-0.0,-0.0,-0.3875912837726738,-0.32649296611010986,-0.0,-0.6041250472476078,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0762730921736214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4484050297849471,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3613121097895486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.12830514360146889,-0.0,-0.0,0.0,0.17758796119745876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03487486514830384,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09954310085016385,0.0,0.0,0.0,-0.21013256159216984,0.0,-0.0,0.0,-0.07702437197159889,-0.12356047586570912,-0.04149044742053449,-0.0,0.0,0.0,-0.0,0.0,-0.6946156694587231,-0.0,-0.004064454555231121,-0.0,1.924544073021708,-0.10127374217454196,-0.07875480473457512,-0.08006859810279313,-0.27573084981524815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.036148689882583365,0.0,0.023932786586450983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26809242466467526,-0.0,-0.2189482246362444,-0.3198235503665793,-0.0,-0.0,0.1285325358975244,0.0,-0.0
0.020733249328797495,-0.12578041526689424,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1858314756406104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15975013111410963,-0.036806116613063766,0.0,-0.0,-0.0,-0.0,-0.0549468449009,0.0,-0.0,-0.004267823549494275,-0.565237259146798,0.0,-0.0,-0.0,-0.1257626276832686,-0.4148321569981885,-0.2748734260233275,-0.10127374217454196,2.9357900947067406,-0.0,-0.42397642835502,-0.0,-0.964742835077384,-0.0,0.0,-0.0,0.08067990262785069,-0.0,0.0,-0.0022464590450537105,-0.0,0.0,-0.0,-0.0,-0.027847526903558777,-0.0,-0.011270266026897333,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13795045343314247,-0.0,0.06630815115036023,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06386837628998286,0.03926536575246916,0.0,0.0884846433794522,0.0,0.0,-0.0,-0.23384150563245343,0.0,0.0,0.3578360432837589,0.3759595804257986,0.05432579332145955
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0006190645158629449,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007206145461735462,0.0,0.0,-0.31142497381191464,-0.0,-0.0,0.0,-0.30064734928927556,0.05619539457240388,-0.01362481255290124,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07875480473457512,-0.0,2.4927800514401897,-0.0,-0.0,0.0,-0.02804674638070922,-0.309897341265028,-0.23300046164974544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02879252646685272,-0.0,-0.0,0.0,-0.0,-0.0,-0.04871124883184819,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08491675082440472,-0.0,0.2642600621904134,0.1515961355846921,-0.0,0.0,-0.0,0.17281021425053675,0.25269163698500097,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2312810648589657,-0.0702461771991159,0.3082063126783636,-1.1897749889603775,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022672991664778087,-0.0,-0.0,0.0,-0.0,0.00020554715594762443,-0.021088997867851192,0.0,-0.0,-0.0,0.0,-0.021119746426504764,0.035187244880096405,0.0,-0.0,-0.369888540735509,-0.0,-0.0,-0.0,-0.07009641067605016,0.052852902325084376,-0.0,-0.0,-0.06368319811284649,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08006859810279313,-0.42397642835502,-0.0,1.8801702482854556,-0.3179299146598717,-0.3330288556159534,-0.02253640860730961,0.0,-0.0,0.06507299510236363,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1923116743644416,-0.0,-0.0,0.0,-0.02552576525258608,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010676828270177949,0.0,0.19049939781648256,0.04209614077936817,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3064616819466669,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02039952837644336,0.0,-0.0,-0.0,0.018499510479691127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.16570625468267594,-0.0,0.0,-0.03903164279012512,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03426321918935603,-0.0,-0.021559617160765623,0.0,-0.0,0.09928235525138383,0.0,-0.0,0.1454825619576156,-0.0,-0.0,-0.0,0.11178109477087916,-0.5641148956150165,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1749065616756882,-0.2318357586953184,-0.0,-0.0,-0.27573084981524815,-0.0,-0.0,-0.3179299146598717,2.4978723148452953,-0.11359237762814017,-0.10170004921376484,0.0,-0.06567279580454483,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13147140999797613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21495548094985953,-0.016339115473145687,-0.0,-0.0,0.28751062692466817,-0.0,0.20435892459462984,0.0,0.0,0.07928859901597465,0.0,0.15536078919046703,0.0,0.1856145969398547,0.0,-0.0,0.0,0.0,0.2694593357362628,0.05477454569395129,0.0,0.015787376866003084,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6998638075623345,0.018380950657353665,0.001446254240252372,0.0
0.0,-0.0,-0.0,-0.0,-0.03960537045547022,0.0,0.09259132342984877,0.0,0.0,0.0,0.0,0.0,0.0805679448681689,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23064528888484576,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46100362640095616,-0.09891085823302884,-0.6098886253379374,0.0,-0.05340124955304015,0.0,-0.11571771808745296,-0.0,-0.3875912837726738,-0.0,-0.964742835077384,0.0,-0.3330288556159534,-0.11359237762814017,3.31164383069951,-0.39126535965318393,0.0,-0.01430000576270646,0.20784473829461936,0.0,0.0,-0.18756025987626984,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015132412303632884,-0.0,0.0,0.0,0.0,0.06657844435697749,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5177482087431857,0.0,0.0,0.28699750615468594,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.038119488183376286,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0041014921310169854,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016618465594371388,0.0,-0.0,-0.5213054573147963,0.0,0.04939164207301823,0.0,-0.33932388137844294,-0.0,-0.0,-0.0,-0.05531369665101525,-0.0,-0.05071360578001238,0.0,-0.07470293695343198,0.14762741268811913,0.0,-0.0,0.0,0.0,-0.32649296611010986,-0.0,-0.0,-0.02804674638070922,-0.02253640860730961,-0.10170004921376484,-0.39126535965318393,2.2182893267340984,-0.0,-0.2250127455730501,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030274661508370944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23130895765909543,0.0,0.13624809237972907,0.0,0.0,-0.0,-0.07686940981323426,0.0,0.0,0.36355153916851446,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07283951889236241,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13133979382642463,-0.28694709535670593,-0.0,0.0
-0.30272863326251154,0.0,-0.0,0.0,-0.0,-0.25308752004969476,-0.0,0.09450922735316807,-0.0,0.0,-0.0,-0.0,0.0,-0.01500822197054196,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24057438250724503,0.0,0.0,0.3338954789638816,-0.0,0.0,-0.08858022342608675,-0.0,-0.0,0.12320462071798632,-0.0,0.0,-0.0,-0.0,-0.0,-0.02825196809363997,-0.15857790080771839,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.309897341265028,0.0,0.0,0.0,-0.0,3.2927258486820272,-0.4957429354880869,-0.0,0.0,0.0,-0.0,-0.030940052918281263,-0.0,0.2857395610576981,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11240038598569047,0.0,-0.0,0.14271907895785851,-0.0,0.0,0.0,-0.24093049118387327,0.0,-0.0,0.0,-0.0,-0.01735541112336868,0.0,0.0,0.3221719125253276,-0.08171407374297651,0.0,-0.0,-1.5887883434057124,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02387235874062907,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0732738481955016,0.04360588582382361,0.031254895882415694,0.09160526288447088,0.11445564775141302,0.23507031758875088,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07976563230794435,-0.0,-0.0,-0.10353038507985791,-0.2820668985763165,-0.3560626685402184,-0.0,-0.0,-0.6041250472476078,-0.0,-0.0,-0.23300046164974544,-0.0,-0.06567279580454483,-0.01430000576270646,-0.2250127455730501,-0.4957429354880869,2.9272352551701335,-0.0,0.0,0.0,-0.09332321947652979,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007621766892692747,0.0,0.0,-0.0,-0.0,0.17934744077579204,-0.0793959577858751,0.0,0.0,0.24397038301463844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9380848072306339
-0.8469165128117363,-0.0,-0.0,-0.035010644779035566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03758948784088542,-0.10679776079184573,-0.0,-0.08996652332167651,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1450437849427037,-0.0,-0.0,-0.07119856685846519,-0.0,0.0,0.0,-0.042396634405058115,0.019360693467178048,-0.02228233644631609,0.0,0.0,0.0,-0.0,0.08067990262785069,-0.0,0.06507299510236363,0.0,0.20784473829461936,-0.0,-0.0,-0.0,3.142247671327151,-0.3793045483341678,-1.237851754111751,-0.0,-0.0,-0.0,-0.11359177906453335,-0.0,-0.0,0.0,0.0,0.13152793868682608,-0.0,-0.0,0.14943781543301823,-0.03957459777479701,-0.0,0.0,0.0,-0.12906672600919353,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.039565683565160506,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005392986776749882,0.10829451381171094,-0.11386053462762837,-0.0,0.0,-0.13739693392315575,0.0,-0.0,-0.01672702264836155,-0.0,-0.14151254327551385,-0.0
-0.0,-1.5822189965468703,-0.6805652052939615,-0.0,-0.2942980089828023,-0.5522209738665139,-0.0,-0.3709175291036668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18503776118203383,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10297506909136428,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793045483341678,4.381545840227778,-0.0,-0.0,-0.3475728033097511,-0.0,-0.562211014047155,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12070897089867208,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05260273074919476,0.0,0.0
-0.0,-0.31537346433099206,0.0,-0.10165208042532164,-0.0,-0.0,-0.09882096335859424,-0.010233967964598464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0022584899069008906,-0.9220963453036961,-0.0,-0.22752578489883277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3681959967621835,-0.018586018776611455,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06066490827574412,-0.0,0.0,0.0,-0.0,0.1468603499862293,-0.0,0.13912644913873923,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.237851754111751,-0.0,3.308034678040193,-0.0,-0.0,-0.0,-0.2852929451960284,0.0,-0.0,0.0,0.0,0.08580204342303475,-0.0,-0.06401927343499718,0.0,-0.05389737888603919,-0.0,0.0,0.0,-0.07397134058551345,-0.0,0.0,-0.2303125313648158,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08213841798810538,-0.0,0.1464400374708713,0.0,0.0,-0.0,0.06788316075492414,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.06321450257190765,0.0,-0.6534190046193933,-0.5251262722375664,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08618862520432206,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21080766894429703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0022464590450537105,-0.0,-0.0,-0.0,-0.18756025987626984,-0.0,-0.0,-0.09332321947652979,-0.0,-0.0,-0.0,1.8134947730867608,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11172024839442311,-0.0,0.0,-0.0,0.0,0.09017339882246025,0.04139504744778654,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015185601832580147,0.0,0.0,0.07949665371807536,0.0,0.07272526546417092,-0.0,0.0,0.1427098578534197,-0.0,0.0,0.0,-0.0,0.01858455813087441,-0.0,0.0
