1.866028476148881454e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,9.337436988477593180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.667500836085062221e-02,0.000000000000000000e+00.9,-4.070577883615533049e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.099320492284187711e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,3.127399185943555843e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-1.244311010834694281e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-4.985895044769955708e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,9.186636024690612856e-02,6.704276450200617743e-02,1.985831407481987443e-01,5.045936146129884753e-02,4.762343131792804579e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.394765417586173895e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,1.734657095520025435e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.275188062247294696e-01,-2.155755808868625167e-01,-7.513503369561133627e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.629111175981071968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.787753082465371873e-03,9.690226676442816045e-02,-0.000000000000000000e+00.24,-1.498113781255260013e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.685791023943226219e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.619836367875181093e-02,0.000000000000000000e+00.36,2.109676491946221172e-02,0.000000000000000000e+00.37,-1.854582186015723000e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,3.476817033652936373e-01,1.539803737158829677e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21901270943876588,0.0,-0.01758732984845624,0.03334561831528378,0.07252802679231217,-0.0,0.0,0.0,0.0,-0.5912532575919948,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07770148287324428,-0.0,-0.0,0.08193105640929621,0.0,-0.0,-0.08326557011983379,-0.0,-0.0,1.859202052800824,-0.0,-0.0,-0.0,0.0,-0.16665289815245213,-0.0,-0.0,-0.19031504529124987,-0.0,-0.13684843915646328,-0.0,-0.08860110340982505,-0.0,-0.0,-0.0,-0.0,-0.0,0.14111307735891032,0.0,0.0,-0.0,-0.0,-0.0,0.05714362726745147,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015269267367176697,0.0,-0.01896892949460897,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21601119031484256,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2060963064740872,-0.0,-0.0,0.0,-0.2483738755207318,-0.3587788410915502,0.08434306056307862,-0.09713678115349857,0.20838938429732448,0.0,-0.07707421040724444,-0.04441168738040447,-0.0,-0.0,-0.0
-0.12443110108346941,0.0,0.0,0.0,0.019503117131309623,-0.0,-0.0,0.0,-0.0,-0.0,0.13783007095270602,-0.0,-0.0,-0.48011152184782013,-0.45947451022535607,-0.1096104577375812,-0.0,-0.6243119302750091,-0.06107630879730969,-0.0,-0.1413234280800428,-0.0,-0.05225556788339311,-0.2530303150566171,-0.003572307120157969,-0.0035760794406872218,-0.0,-0.0,-0.24299949843589247,0.0,-0.0,0.0,-0.0,3.195668233011227,-0.16559251867383878,-0.0,0.0,-0.0,-0.0,-0.0,-0.4477024000536695,0.0,-0.17005179999707906,-0.0,-0.005405212198825829,0.0,-0.0,0.0,-0.0,-0.0,-0.1721322543342174,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20038366594137005,-0.7833467702732163,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026258816217381672,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04953454445276328,-0.0,0.3393900486479068,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.1413243388839655,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061535254933127205,-0.01384478986769558,-0.15342659641314313,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031572399576248106,0.0,-0.0,-1.0631471170706943,-0.2254825658881772,-0.20076521221139745,0.14839820192826014,0.0,0.18989036255754127,-0.0,-0.16559251867383878,2.469992316242144,-0.27030625043900847,-0.0,0.0,-0.0,-0.0,-0.2750767376869238,0.0,-0.0,-0.16051449972541923,-0.22342774124818757,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.054018613260727405,-0.0,-0.0,0.0,0.0,0.0,-0.044316363602798274,0.0,-0.06499441653154119,-0.0,-0.0,0.0,0.0,-0.206144160645466,-0.0,0.13333462336557955,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11735579632698064,-0.0,0.019113906216960165,0.0,-0.48534877241643953,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03919855839823592,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010357668787295944,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05946007638839722,-0.0,-0.5274279495803336,0.0,-0.6877134444801785,-0.0,-0.0,0.0,-0.0,0.0,0.0621519776655461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27030625043900847,2.8147765942236824,0.0,0.0,0.0,0.0,-0.13564056911848008,0.0,-0.13270376170649098,0.011044936047261752,0.0,0.0,-0.06348129702947809,-0.0,0.009196380591814301,-0.5749899526381431,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03996249105739129,-0.0,-0.23125240917020295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0939065564252904,0.0,0.0,-0.0,-0.114006641458925,0.0,-0.07881479523611327,-0.06693906461437435,0.0,-0.0,0.03947460890862725,-0.4805363611916249,-0.0,0.0,0.04229405030434188,0.0,0.0,0.30326832193210784,0.0,0.0,-0.0,0.0,-0.12490375068624245
0.0,-0.0,-0.0,0.0,-0.0,0.04096610050297544,0.019186228732958208,0.010284863560720614,-0.24733324451159808,-0.0,0.0,0.0,-0.0,-0.0,-0.04676391025095725,0.0,0.0,0.0,0.0,0.0,-0.0,0.2704721823422224,0.16450761824867347,0.0,0.028363571946672793,0.04916710964097293,-0.0,-0.4270526841350644,-0.0,-0.0,-0.0,0.2377813678188,0.0,0.0,-0.0,0.0,2.210634851977994,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5772824727270641,0.09798405157910672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029805230349749363,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4073855673817536,0.0,-0.0,0.022034805059657197,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1042161125557134,0.0,0.0,0.0,0.1321739523664001,-0.0,0.25513532647038334,-0.0,0.0,-0.561972510355808,-0.0,-0.0,0.0,0.2151686956487184,0.0,-0.0,0.2293161970855746,-0.06541695551894541,0.0,-0.00037311617713399014,0.0,-0.0,-0.0
-0.0,-0.0,-0.1533066042715316,-0.0,-0.0,-0.10746069688250905,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27332639900605143,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2629043502692704,-0.0,0.0,-0.1414752416788951,0.0,-0.0,-0.0,-0.12865282828823005,-0.16665289815245213,-0.0,0.0,0.0,0.0,2.936834589043252,-0.16652672126156634,-0.2125264111622018,-0.0,-0.06455098856856435,0.0,-0.017190657699900014,0.0,0.03037024881196588,0.0,0.0,-0.09141581602745895,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04231543804763902,0.0,-0.0,-0.5559051058903474,-0.0,-0.0,-0.013304245003396754,-0.0,-0.10030093411346185,-0.2252420767592515,-0.36441616443040514,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09553374991890702,0.0,-0.027076097986583593,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23839144369669937,-0.36523297871885135,-0.0,0.0,-0.0,0.0,-0.304939320570679,0.0,0.0
-0.04985895044769956,0.0,-0.0,0.0,-0.0,0.0,0.10802219827792164,0.0,-0.0,-0.02147874345000199,-0.12670014045233688,-0.0,0.0,0.0,-0.0,-0.12418304335719944,-0.0,0.03385831568094702,0.0,0.0,-0.0,0.0,0.24286719147835617,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11268578418198089,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16652672126156634,3.062200557263576,-0.598181302615024,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27110329765791247,0.017819295989041566,-0.0,-0.0,-0.0,0.06509425779697038,0.0,-0.0,0.0,-0.0,0.033722699277244354,-0.0,-1.098803463848956,-0.0,-0.0,-0.18019739034082632,0.0,-0.0,-0.006595678212653927,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04633281328664696,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17945820376567817,-0.06654132901771935,0.03959473223431179,-0.0,0.11410926273898232,0.0,0.0,-0.05012467435577176,-0.05447499864085273,-0.5603502628749476,0.0,-0.0,0.0,0.13429753116654736,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.001732475827887518,-0.0,0.0,-0.0,0.0,-0.0,-0.22726305181252268,-0.0,-0.0,-0.0,0.058479287232516976,-0.0,-0.0,-0.0,0.041680778697954966,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2771316515640074,-0.0,-0.0,0.1539668349961042,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2125264111622018,-0.598181302615024,3.4126242049705655,-0.2196205612006115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1294995897435337,-0.0938370836266849,0.0,0.2084729600215648,0.0,0.0,0.0,0.0,0.5781407364556491,0.0,-0.4004058283433467,-0.0,-0.0,-0.020944800889139692,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.31860759570733144,0.0,-0.0,0.0,-0.09806322094096248,-0.5362226734071546,-0.0,-0.0,-0.0,0.00872151169770259,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3391417748771362,-0.0,0.0,-0.0,-0.05556787163583073,-0.0,-0.17264000951386527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.13774180975557596,0.0,0.0,0.0,0.0,-0.30468164654270774,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33366507191280004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3029918511324892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19031504529124987,-0.4477024000536695,-0.2750767376869238,-0.13564056911848008,0.0,-0.0,-0.0,-0.2196205612006115,3.157280580182233,-0.2188934784597324,-0.10392303963509476,-0.0,-0.0,0.0,-0.3042513498968874,-0.05650448925215214,-0.0,-0.013775326678580191,0.0,0.1095196222558664,0.0,0.06668102874604458,-0.0,0.0,0.6042796832937267,0.0,-0.0,-0.0,-0.0,-0.0,0.06837271088918342,0.0,0.043288730582364675,-0.0,-0.0,-0.0,-0.0,0.18250533369008343,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09900730264054547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8490908881835463,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.292311938641576
0.09186636024690611,-0.0,-0.0,-0.0,-0.0,-0.003544166817168695,-0.16715885556506935,-0.0,-0.07632035840958819,-0.0,0.07256911881824782,-0.07316764464535122,-0.0,0.0,-0.0,-0.0,0.0,0.06608355692200217,-0.0,0.0,-0.0,-0.0,-0.0,0.19214914240892633,-0.3659936741602581,0.0,0.011218075147955867,-0.12347210376669454,0.0,-0.0012201101664004563,-0.17430447100316043,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06455098856856435,-0.0,-0.0,-0.2188934784597324,1.6932229927421876,0.0,-0.10852041283657428,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24760243919069233,0.0,-0.0,-0.0,-0.0733994148719843,-0.0,0.0,-6.179663246001089e-05,-0.04593545439997677,-0.0,0.0,-0.0,0.0,0.23042969636415572,0.0,-0.03347460159818703,0.0,-0.0,-0.07114615626631375,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05449687736197813,0.0,-0.0,-0.04321979107262664,0.0,-0.0,-0.05933989313244977,0.0,-0.0,-0.0,-0.0,-0.0,0.033481101912020854,0.0,0.0,0.0
0.06704276450200618,0.08895415245823755,0.0,0.0,0.0,-0.06786477611698993,0.0,0.0,0.0,-0.075949108824314,-0.0,-0.3203565844777604,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03532657724854892,-0.0,0.0,-0.16450914984277448,0.0,-0.13684843915646328,-0.17005179999707906,-0.0,-0.13270376170649098,0.0,0.0,0.0,0.0,-0.10392303963509476,0.0,1.805017950920028,-0.0,-0.2800885520173411,0.1438119926574954,-0.0,0.0,0.01221700165188533,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08771416427824326,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03560380176655487,-0.0,-0.0,-0.10333819332251629,-0.7814027405858982,-0.029005822961358455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26269555117216914,-0.0,-0.011418994850858843,0.0,-0.0,0.0,0.0,-0.0,0.0
0.19858314074819877,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11935068056633816,-0.0,-0.007549765877013941,0.1334118564997794,-0.0,0.0,-0.0,-0.0,-0.0,-0.06377648693103194,-0.0,-0.0,-0.017293060730166357,-0.0,-0.2096487405233469,-0.0,-0.0,-0.0,-0.16051449972541923,0.011044936047261752,0.0,-0.017190657699900014,-0.0,-0.0,-0.0,-0.10852041283657428,-0.0,3.3342207481976236,-0.7155884875754833,-0.0032174608520529127,0.0,0.0,0.0,0.05380070757058698,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04567502789120853,-0.0,-0.10572451944633988,-0.0,-0.0,-0.08209561071721205,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13996559014390528,0.0,-0.0,-0.0,-0.11133785686025552,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01702547888694917,-0.19136286818165624,-0.20184206091933968,0.0,-0.0,-0.06394494341440585,-0.027868407348732006,-0.0,0.0,-0.0,-1.659417270091285,-0.0,-0.0204254403950808,0.0,0.030558521254242143
0.05045936146129885,-0.0,0.0,0.0,0.018174960751103423,0.0,-0.0,0.0,-0.0,0.0,0.2754078432307151,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1828839088190032,0.0,-0.0,0.06958795465967202,-0.058568420567958815,-0.5206709747920633,0.1767229341135582,-0.0,0.12525238000581396,-0.07017823630993555,0.0,-0.08860110340982505,-0.005405212198825829,-0.22342774124818757,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2800885520173411,-0.7155884875754833,2.9861057640752975,-0.0,0.06052677541436279,0.24502845448847796,-0.0,0.12707566202824094,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0716865287198178,0.1338989980280944,-0.007324785005372547,-0.0,0.0,0.0,0.0,-0.11764826623453752,0.0,-0.11641389044382965,-0.0,-0.0,-0.04670835823462154,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0637073416582554,0.0,0.0,-0.0,0.0
0.047623431317928046,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.30657460734821845,0.0,0.0,-0.19115689126830293,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06074418646338982,-0.2875014457665429,-0.0,0.0,0.0,-0.698012607701081,0.0,-0.20240614562056183,-0.5921636843989155,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03037024881196588,0.0,0.0,0.0,0.0,0.1438119926574954,-0.0032174608520529127,-0.0,2.9274126449380824,-0.6011249450736736,-0.2413848854200972,-0.0,0.0,-0.0,0.0,-0.0,-0.04583828426714679,0.0,0.0,-0.0,0.0,0.0,0.3058384791112708,0.0,0.0,-0.0,0.0,0.26159614284037747,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.119074840919941,0.0,0.0,-0.0,0.16368104776214829,-0.015464664667917176,-0.0,-0.0,-0.0,0.09971692153249512,-0.0,0.0,0.0,0.0,-0.0,0.004522285710241937,-0.05519435874035164,0.0,0.0,-0.16718578003995296,0.0,0.0,0.0438031138722104,-0.0,-0.0,-0.6675042460134213,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.00784034547319498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006987320849824074,-0.46141325737307537,-0.07862614009553603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6510742913724883,-0.3378788504532148,-0.0538206176311713,-0.0,0.0,-0.0,-0.0,-0.0,-0.0806565322272158,0.0,0.0,-0.0,-0.0,-0.0,-0.06348129702947809,0.0,0.0,0.27110329765791247,0.0,-0.3042513498968874,0.0,-0.0,0.0,0.06052677541436279,-0.6011249450736736,2.7954839551249666,-0.43221913951371194,0.03861840976140509,-0.0,0.0,-0.0,-0.0,-0.10134519598477527,-0.0,0.0,-0.0,0.0999503224516656,0.0,0.0,0.0,0.0,0.0,0.09524502218730269,0.0,-0.0,-0.30674242302006605,0.0,0.06334469911895682,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10201486945467496,-0.0,0.037642514562452656,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06676398645974264,0.0,-0.0,-0.10114063996195911,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.49872235207940735,-0.0,-0.0,0.05262381284379116,0.0,0.0,-0.0,-0.0,-0.026278296208537066,-0.0,0.0,-0.2469337140519898,-0.0,-0.0,-0.0,-0.08566267423693177,-0.6851491750285352,0.0,-0.0,0.0,0.0,-0.08052952014199748,-0.05012545569542256,-0.04195811099825984,-0.017996996411663704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017819295989041566,0.0,-0.05650448925215214,-0.0,0.0,0.0,0.24502845448847796,-0.2413848854200972,-0.43221913951371194,2.499166797527898,0.13437913721634404,-0.3218307505845591,-0.0,-0.0,0.0,0.12026392209687543,-0.09531872437437229,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11602660156792616,-0.0,-0.14847465480577657,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06770199647350364,-0.0,-0.11829002954322136,0.0,0.0,0.11895867879962918,-0.0,0.0,-0.07001238818966213,0.0,0.0,-0.0,0.0,0.08926190694126937,0.0,-0.0,0.01115525167281166,-0.0,-0.0,-0.0,0.0012214791672938356,0.03844966109979341,0.0,0.07242610471479968,0.0,0.0,-0.0,-0.1803672631199041,0.0,-0.036876028674603885
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02897091024289104,0.0,0.002173771651950491,0.0,0.1791087217191915,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016451601842865576,0.0,-0.0,-0.0,0.0,0.009196380591814301,0.0,-0.09141581602745895,-0.0,-0.1294995897435337,-0.0,-0.0,0.01221700165188533,0.0,-0.0,-0.0,0.03861840976140509,0.13437913721634404,2.0321813756054508,-0.04578623695097568,-0.0,0.21538719215617352,-0.0,-0.0,0.0,-0.0,0.04112216041643492,-0.0,-0.0,-0.12289279965346336,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.047858875461207526,0.0949693221958536,0.1596407816626374,-0.0,0.0,0.0,0.132148217100119,-0.0,-0.0,-0.0,0.15206919304678587,-0.0,-0.0,0.014827382421944067,-0.0,0.0,0.007605722447373347,0.0,0.11904021542541324,-0.0,-0.004261074136684368,0.0,-0.26416182683285283,0.000442904837271454,0.0,-0.0,0.015914638985848696,0.0,-0.9814782789814436,0.0
-0.0,0.0,-0.0,-0.0,-0.021928809313940686,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10722422413856236,0.0,0.0,-0.0,-0.06372599891987844,0.0,-0.0,0.0,-0.0,-0.031193955490970867,0.0,0.0,0.0,0.0,0.05383821958269109,-0.0,-0.09063170632868663,-0.017532374390357205,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5749899526381431,-0.5772824727270641,-0.0,-0.0,-0.0938370836266849,-0.013775326678580191,-0.0,0.0,0.05380070757058698,0.12707566202824094,0.0,-0.0,-0.3218307505845591,-0.04578623695097568,2.5278196855907566,0.015537807606168144,0.10590355203205772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0707037401583582,0.0,0.0,0.0,-0.3534057993599644,-0.0,0.0,-0.0,0.0,-0.0,0.013578565961342553,-0.0,-0.1019203992443049,-0.2030281025561373,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2487865867320238,0.0,0.006245139144604704,-0.0,0.0,-0.0,0.0,0.08181073394401808,0.18022270924771133,-0.0,0.06674557928417164,0.1489027531686379,0.0,0.0,-0.0,-0.0,-0.8508865021052362
-0.43947654175861733,-0.0,-0.0,-0.0,0.18103853695941313,-0.08805862950643142,-0.011103121846965047,-0.07421216087352725,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26884693673424886,-0.253224121398073,-0.0,-0.0,-0.0,-0.11644711926656467,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14111307735891032,-0.1721322543342174,0.0,0.0,0.09798405157910672,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015537807606168144,2.090415167159232,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18874041375314216,-0.0,0.0,-0.0,-0.0,-0.0,-0.041716966099583135,-0.2839862899289494,-0.0,-0.12972150363328447,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010498510278617788,-0.0,0.10255482133545583,0.0,0.0,0.0,0.0,0.1143408261976682,-0.3521195854753083,-0.15030107832346729,0.0,0.029443235874791317,0.0,-0.0,0.0,0.0,-0.11541870905938845,0.0
0.0,-0.5829553928125792,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015740510321343847,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009665269509872803,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07024709049731588,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06509425779697038,0.2084729600215648,0.1095196222558664,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21538719215617352,0.10590355203205772,0.0,2.6965134621589386,-0.35010919138479607,0.04815973335170678,-0.5240431136465534,-0.34923960209438226,-0.355330162963966,-0.046854153371129754,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02895509588180948,-0.0,0.0,-0.0025187438361647446,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4608576542169284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04166741772343676,0.0
-0.0,-0.0220457371335408,0.0,-0.2363996534851506,0.0,0.03178959025991548,0.0,-0.0,-0.039982124730608894,-0.0,0.08288893533148553,0.0,-0.0,-0.2324002528193725,-0.0,-0.07613218916821007,0.0,-0.0,-0.0,-0.06830130570529803,-0.06262118761163177,0.3685040118964728,-0.0,-0.0,-0.27735049708883297,0.0,-0.32324611685636706,0.0,0.00545311858850204,-0.0,-0.0,0.0,0.0,-0.0,-0.054018613260727405,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35010919138479607,2.2714658627936495,-0.1277417872910583,-0.0,-0.0,-0.2081726422319561,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07903023062473374,0.0,-0.0,-0.0,0.0,-0.0,-0.21648070050041263,0.0,0.1520531026031862,-0.0,-0.0018464530105684169,-0.0,-0.0,0.0,-0.023390005214477014,0.03628500170153897,0.0,-0.102841543742232,0.0,0.0,0.004528359868430504,0.0,0.15563136118942275,-0.0,0.0,-0.44605981162922326,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
