1.789785209348757400e+00,0.000000000000000000e+00,-9.064693183526223441e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.019582398457974243e-01,1.286197074725380779e-02,3.129009946367683481e-01,9.369752102228877388e-02,-6.081420755368839581e-02,-0.000000000000000000e+00,6.971379166816468742e-02,-1.161431842343147586e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.734623033162799033e-01,0.000000000000000000e+00.5,-8.787457057143684136e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.271131868409388688e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.156820843989012776e-01,-3.281379816120634230e-01,-1.079816732330744489e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-3.708258083673272171e-02,3.969075071392053761e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.216580161519969006e-01,-0.000000000000000000e+00.20,-1.038461482313628864e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.295200603921382310e-01,0.000000000000000000e+00.14,-6.812662734338411404e-04,-0.000000000000000000e+00.24,-2.231655746540567864e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.373870432042917145e-02,-1.444583652649085795e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.346462926105617519e-02,1.844869726950419397e-01,-4.495938043729363204e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.774818055203374628e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-2.731429670309304392e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.706343558633001689e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.432199412145485184e-01,-0.000000000000000000e+00.38
-0.11568208439890128,-0.0,-0.21221675716000651,-0.0,-0.0,-0.0,0.0,0.14579303928702148,0.022384040883467047,0.0,0.14932907361377448,0.09068017202545214,-0.20896938700744608,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12891377983521993,0.0,-0.0,0.21572205536693248,0.11229539037912196,-0.0,0.0,-0.0,2.1349868138598374,-0.46699323833447987,-0.0,-0.10839380736978496,-0.0,-0.0,-0.0,-0.05180269671857062,-0.3683083637537882,-0.0,-0.5473936096120943,0.0,0.0,-0.0,-0.12423409236519221,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13857353422055096,-0.0,-0.0,-0.0,-0.0,0.1922508882079491,0.0,-0.0,0.0,0.030376373979228526,0.027070613958539495,0.0,0.0,0.0,0.019899710140634148,-0.0,0.0,0.0,0.1275769574884288,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007450496574358518,0.0,-0.0,-0.10082054915134749,-0.0,0.0,-0.10192511343600728,-0.0,-0.0,0.0,-0.0,0.4023351759479965,0.0,-0.20780311284510924
-0.3281379816120634,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16351345669444947,-0.0,0.0,0.05832448539011424,-0.0,-0.2872257147873461,-0.6114132056818562,-0.45587530985347374,-0.0,-0.0,-0.29811753617092285,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.46699323833447987,2.8822816926475285,-0.4671650960514167,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06040308164080417,0.21506044748500153,0.0,-0.24442383971874,-0.0,-0.0,0.0,-0.003801840646390107,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05893205037553587,0.15085705253703696,0.01866870816778103,0.1946832800393425,0.0,0.0,0.0,0.0,-0.14859617339798584,-0.4853874276790637,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04139482995472879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12545957116326995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27822915899638595,-0.0,-0.0,-0.0
-0.10798167323307443,0.3453161045807433,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2775228288988879,-0.03736028529477136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16890029050699207,-0.08218543314600814,-0.05554886166248624,-0.181179795458036,-0.0,-0.4875670211369212,-0.0,0.0,-0.0,-0.026610444019067644,-0.5229214922915912,0.0,-0.0,0.0,0.13587435328047828,-0.0,-0.0,-0.4671650960514167,2.5539481945873934,0.03553548859520817,-0.0,0.0,0.07171260395058883,0.0,-0.024124896737312652,-0.0,-0.5491331257517745,-0.0,-0.0,-0.0,-0.19586155709759623,-0.0018917215760512055,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25093404888061693,0.0,0.0,0.0,0.0,0.008721810236935978,-0.0,-0.0,0.0,0.0,-0.3467891746982086,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022845564127907447,-0.0,-0.7492975624739469,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11561779331495987,-0.0,0.0,-0.10429903980331152,0.0,0.10854088218916381,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10839380736978496,0.0,0.03553548859520817,2.9840361287821966,-0.20218185214662923,0.0,-0.187246833856998,-0.06427652854327018,-0.0843738198351385,-0.027103015763854897,0.0,-0.0,-0.0,-0.0,-0.0,-0.12321290496318432,0.0,-0.2996827973684328,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25088503947302665,-0.0,-0.09211598951802608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2395844903855676,0.02079755484454832,0.0,-0.0,0.0,-0.0,0.08796843642376878,-0.0,-0.0,0.0,-0.0,0.0,0.3123180105332399,0.0,0.0,-0.0,0.0,-1.2694665356135584,-0.123538881740727,0.03476380392301593,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014547747675234996
-0.0,-0.0,-0.15284321916144275,-0.0,-0.0,-0.0,-0.0,0.034519070975694205,-0.0,-0.0018710030050979847,-0.0,-0.11706508338797056,-0.0,0.0,-0.0,0.0,-0.0,0.05617126358448037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12033943461068151,-0.0771573305352633,-0.4934923727939336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20218185214662923,3.202012400063541,-0.0,-0.0,-0.2762924663688541,-0.0,0.0,-0.0,-0.17093103314326907,-0.0,-0.0,-0.0,-0.0,-0.2875165688607717,-0.1580622815011876,0.0,-0.0,0.0,-0.0,-0.10582955026234696,-0.0,0.0,0.0,-0.16511374128838183,-0.01105598322488812,-0.14356698212384103,-0.0,0.0,0.0,0.0,-0.0,-0.08936778219987734,-0.0,-0.0,0.0,-0.0,0.1518954762716689,0.11643099313039725,-0.0,-0.0,-0.0,-0.3524570034226684,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1527543401003424,-0.0,-0.0,-0.0,-0.0,0.0,-0.09819230864344046,-0.0,-0.0,-0.13269375719107987,-0.38554857967015754,-0.0,-0.0,-0.26434599592343544
-0.03708258083673272,-0.0,-0.0,-0.0,0.004041267504943857,0.0,0.0,-0.0,0.0,-0.01879823273125125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07510898701690073,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.072331474338376,-0.0,-0.30157067833342943,-0.0,0.0,0.0,0.0,-0.0,2.7036816223950564,-0.2035276635604752,0.0,-0.34892378049519646,-0.0,-0.49195837537352416,-0.13134043869462758,-0.03307833610555702,-0.2176749814745038,-0.0,-0.10326874532795932,0.0,-0.4045421670520735,-0.0,-0.0,0.0,0.08959790868887665,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17046338059350563,-0.05476726780954061,-0.04535142696341324,-0.039794763355068506,-0.09721692814451999,-0.10257902555042112,-0.0,-0.0,0.0,0.19798197502264947,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14971800709315175,-0.0,0.0,0.464487216642979,0.0,0.20407417470433437,0.0,0.0,0.0,-0.0,-0.06156907384786271,-0.02744046524332934,-0.0,-0.0,0.0,0.0,0.29398692398868087,0.006492445867686064,-0.0
0.03969075071392054,0.0,0.0,0.03897149041665397,0.0,0.05058563913540774,-0.0,-0.0,-0.011671860949259783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06140886827916386,0.08577569756762465,0.0,-0.24610821247722864,-0.0,-0.0,-0.0,0.0554846610105914,-0.0,0.3075387173977889,-0.0,-0.0,0.017160808446791034,-0.06346329442619587,-0.0,-0.1114014404574006,-0.02836740402747504,-0.0,0.0,0.07171260395058883,-0.187246833856998,-0.0,-0.2035276635604752,1.760482656611302,-0.47858737357732617,-0.08731488042353837,-0.0,-0.12264046491351728,-0.0,-0.0,-0.0,-0.0,0.0,0.1991786134612672,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07476923431295066,0.0,0.0,0.04356545238366413,0.0,0.06751408106817497,0.0,-0.0,0.06693311920871159,-0.0,-0.0,-0.1573450313111356,-0.0,-0.30024857434935626,-0.0,-0.0,0.0,-0.0,0.03009257348248566,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2656145348640728,0.0,-0.0,0.0,-0.0,-0.0,-0.01772060035343997,0.3210294682989172,0.005616389117799629,-0.0,0.0,0.0,-0.0,-0.24719469455867887,0.06198699810548486,-0.0572314252980474,-0.0,-0.802086742350885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18277552629791327,-0.0,-0.0113941412753558,-0.05180269671857062,-0.0,0.0,-0.06427652854327018,-0.2762924663688541,0.0,-0.47858737357732617,2.532964852063768,-0.04324263791469389,-0.0,-0.0,0.0236364376771534,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029204180743373782,0.0,0.0,0.0,0.2647286620537336,-0.0,0.0,0.22452501977832068,0.0,-0.055859965538408045,-0.053321541773783766,-0.0,0.0,0.0,0.0,0.0,-0.3041924998657172,-0.0,0.0,-0.0,-0.008415556108813818,0.0,-0.0,-0.3008865665729617,-0.0,-0.0,0.0,-0.0943489572384748,-0.0,-0.0,-0.0,-0.0,0.10526008338138766,0.0,-0.0,0.0,-0.0,0.0,-0.10137713289619953,-0.31621828971093524,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21108872876421172,0.0,0.0,0.0,0.0,0.0,-0.0,0.08204153147135336,-0.013848616180946644,-0.0,-0.32294263215037494,0.0,0.0,0.0,-0.0,0.0,0.0,-0.231424916778736,0.06700639548599899,0.0,0.004607052938372025,0.0,-0.0,-0.3683083637537882,0.0,-0.024124896737312652,-0.0843738198351385,-0.0,-0.34892378049519646,-0.08731488042353837,-0.04324263791469389,3.660817582400636,-0.0,-0.23739303035073772,-0.0,-0.07247597299760018,-0.37264818981485814,-0.0,-0.3104822751120927,-0.0,-0.7031132686707555,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1636147280197956,-0.6107194222089825,0.0,0.2760307423279574,0.0,-0.0,0.01804366743153724,0.0,0.0,-0.0,0.0,0.10203761280924824,0.0,-0.0,-0.3019416507178007,0.0470748860942209,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18274551570412928,-0.0,-0.0,-0.0,-0.0,-0.3067638601335369,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03519578766158279
0.0,0.0,0.0,-0.0,-0.0,-0.03743997360224761,-0.0,-0.0,-0.4109429595068573,0.0,-0.0,0.0,-0.0,0.0328749443037015,0.0,-0.0,-0.0,0.0,0.0,-0.07538709417369854,0.0,-0.0,-0.0,0.0,-0.032612379864379995,-0.41082489213961776,-0.04947380426840079,-0.06564167284986945,0.01406458267642874,-0.16597509090744084,-0.0,-0.2864629381685959,-0.0,-0.0,-0.0,-0.027103015763854897,0.0,-0.0,-0.0,-0.0,-0.0,1.6622815528831512,-0.19403599861223209,-0.0,-0.0,-0.0,-0.0,-0.03960632570591764,0.0,-0.0,0.10125572624409578,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07676766070456924,0.0,0.0,-0.0,0.019313675517434004,-0.0,-0.0,-0.0,-0.0,-0.08092937091676966,-0.0,-0.0,-0.0,0.012916415878078003,-0.04577890803241664,-0.035449498056635324,-0.0,-0.0,-0.0,-0.018689742104882327,-0.0,0.0,-0.0,0.0,-0.09822881163184205,-0.0,0.0,0.0,-0.0,0.0,-0.2013695474571776,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0891612239893403,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04797808001617631,-0.0,-0.2302861619221542,-0.0,0.0,-0.07183354599888589,-0.0,-0.041906108094278735,0.0,-0.0,-0.0,0.04316984765245414,-0.0,-0.1700670153104941,-0.0,-0.0640621580878128,-0.5473936096120943,-0.0,-0.5491331257517745,0.0,-0.0,-0.49195837537352416,-0.12264046491351728,-0.0,-0.23739303035073772,-0.19403599861223209,2.74522197417321,-0.0,-0.0,-0.4082434380212967,-0.2712848904151035,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10667316735076898,0.03396649483813797,-0.0,0.0,0.023513053699662625,0.20146940423557735,-0.0,-0.029513975539143533,-0.0,-0.0,-0.0,-0.5156876192701607,0.0,-0.0,0.0,0.12300942654589224,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04685390648244213,-0.0,-0.0,0.0,-0.06539154980505577,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49535573074294703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06040308164080417,-0.0,-0.0,-0.17093103314326907,-0.13134043869462758,-0.0,0.0236364376771534,-0.0,-0.0,-0.0,3.596303009996437,-0.6997629832165874,-0.09881621123535933,-0.044646598821413246,-0.0,-0.0,-0.07433413739939043,0.20846266134158212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03202446135471157,-0.0,-0.08717333909476414,-0.0,-0.1503980129503885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15522331406875045,0.0,0.0,-0.0,0.05516620261804045,-0.014355863357524258,0.02781251359216385,-0.29604235365047527,-0.0,0.1222864848506598,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2700771838306019,0.0,-0.054247724818735105,0.0,-1.5682753357547352,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04629184111311389,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09365825389777219,-0.031113326665864215,-0.0,0.0,-0.0,-0.14688932244450328,0.0,0.21506044748500153,-0.0,-0.0,-0.0,-0.03307833610555702,-0.0,0.0,-0.07247597299760018,-0.0,-0.0,-0.6997629832165874,2.480900280417606,-0.0,-0.0,-0.047796315269522896,0.0,-0.0,0.04473889451535082,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23854436260667025,0.24839624138153207,-0.0,-0.1331526509802742,-0.0,0.0,-0.0,-0.0,-0.02717589783636836,-0.0,-0.17860821228961118,0.0,0.0,-0.3661278638327212,0.0,0.0,0.0,-0.0381109051281977,0.010949062264611993,0.0,0.0,-0.7368160816508538,-0.0,-0.0,-0.0,-0.1824279819146445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02168556548444489,0.0,0.0,-0.34137880679556176,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.035403690817129276,-0.0,-0.008167576931588058,-0.3798152390194354,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014873180776882712,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025469797075258625,-0.0,0.0,-0.0,0.0,0.0,-0.0009612511420338753,0.007638680431985282,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2176749814745038,-0.0,0.0,-0.37264818981485814,-0.0,-0.4082434380212967,-0.09881621123535933,-0.0,3.7841726017722497,-0.77788631497362,-0.0,-0.0,-0.5178086119373684,0.0,-0.0,0.0,-0.0,-0.016712291132378192,-0.0,-0.0,0.0,-0.005712401216637514,-0.0,-0.0,0.0,-0.14651201070099176,-0.03763274703812831,0.0,-0.00024261757755179256,-0.0,0.0,0.0,0.14241154067453796,0.0,0.0,0.0,0.0,0.04846078736215948,0.0,0.0,0.0,0.04514111887709481,-0.09613962915554988,0.2940558573663415,0.0,0.0,-0.0,0.054178776567880754,0.0,0.0,0.0,0.0,0.0,-0.005921268119117244,-0.0,-0.005348045884386342,-0.00803826145010361,-0.0,-0.0,-1.274315062461152,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0061335913748073725,-0.0,-0.0,0.1356134044019023,0.0,0.0,0.46662586011246393,0.0,0.092263661266495,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20594448567389856,0.0,0.0,-0.025323812269642393,0.0,0.0,-0.0,0.0,-0.0,-0.12423409236519221,-0.24442383971874,-0.19586155709759623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2712848904151035,-0.044646598821413246,-0.0,-0.77788631497362,2.6647426515642136,-0.5083754686154076,-0.0,-0.07111678896569196,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03615268248458189,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.7267745912553696e-05,-0.0,0.0,0.0,0.044603925854958655,0.19821918169405311,0.0,0.14356494860074456,0.0,-0.0,-0.0,0.0,0.0,-0.048688591659464174,0.0,-0.0604624159235032,-0.0,-0.07209010854339112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12979803336334797,-0.0,-0.20418689988508393,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.11059682096386177,0.0,-0.0,-0.08892154277922713,-0.0,-0.0,0.0,0.29184241605242045,0.0,0.0,0.0,0.0,0.0,-0.0,0.191264960216459,-0.13401100455543347,0.09814368814685968,-0.0,-0.3421970409593375,0.0,-0.14520814051316244,0.04175811050899132,-0.222760045609024,-0.23039083275119793,0.07606918030864837,0.0,0.0,-0.02135396004243605,-0.0,-0.0,-0.0018917215760512055,-0.12321290496318432,-0.0,-0.10326874532795932,0.0,-0.0,-0.3104822751120927,-0.03960632570591764,-0.0,-0.0,-0.047796315269522896,-0.0,-0.5083754686154076,1.9489799455529817,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07442225614816377,0.0,-0.0,-0.0,-0.0,-0.04383539232108477,0.0,-0.0,-0.021644643137154786,-0.051265521978878126,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06396433268400921,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01978775244298544,0.0,0.0,0.2074744300041826,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006066874200158984,-0.26415410964399855,0.0,-0.0
-0.22165801615199687,0.0,-0.0,-0.0,-0.0,-0.05318613550871652,0.0,0.016078561421058277,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09781701771655929,0.0,0.0,0.0,0.3468703967448595,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20616439980952847,0.0,0.0,-0.0,-0.0,0.0,-0.2875165688607717,0.0,0.1991786134612672,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.2373540972551007,-0.34397616276073467,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01902184953528136,-0.0,-0.0,0.0,-0.0,-0.0,0.05585148730894286,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30275623321548234,0.0,0.0,0.11071230248294092,0.13219719122945972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20534307358572823,-0.0,-0.0,0.0,-0.0,0.13723517741085933,-0.294776100827034,-0.0,-0.0,-1.3347725869564935,-0.4256876851187621
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12292634633707095,0.0,0.0,0.0,0.08607906825595403,-0.0,0.04141094256493942,-0.0,0.0,0.11239798634822352,0.0,-0.0,0.0,0.0,-0.2996827973684328,-0.1580622815011876,-0.4045421670520735,-0.0,-0.0,-0.7031132686707555,-0.0,-0.0,-0.07433413739939043,-0.0,-0.5178086119373684,-0.07111678896569196,-0.0,-0.34397616276073467,4.087106813003679,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06748131040073577,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05457267911963336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3693672154091158,0.0,0.0,0.0,0.06617327220636955,0.0,0.0,0.0,-0.0,0.0,-0.18377232725481088,-0.0,-0.04361207823494951,-0.0643808527707396,-0.0,-0.0,-0.0,0.0,-0.0,-1.4318212607616612
-0.10384614823136289,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08317977814837095,0.0,0.0,-0.24453702456681356,-0.0,-0.0,-0.0,-0.10235655144477562,-0.06630661777380469,-0.03821487942804757,-0.0,0.1482358727348886,-0.0,-0.13353014402582755,-0.0,-0.057077845651800976,0.0,-0.0,-0.0,0.0,-0.013301720100723237,0.0,-0.0,-0.0,-0.003801840646390107,-0.0,0.0,0.0,-0.0,0.0,-0.029204180743373782,-0.0,0.10125572624409578,-0.0,0.20846266134158212,0.04473889451535082,0.0,0.0,0.0,0.0,0.0,1.532372802904877,-0.0,-0.18996615680411083,-0.11110552048379536,0.0,-0.03228466364225017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06596545308435288,-0.0,-0.0,0.0,-0.0,-0.0,-0.15867841669005447,-0.0,0.0,0.0,0.0,0.0,-0.17312255425519368,0.0,0.08135768593048122,0.0,-0.0,-0.0,-0.0,0.0,0.016628269324240216,-0.0,-0.032055030978495436,-0.1941760061152432,-0.18264236145004584,0.0,0.0,-0.15425201446865755,0.0,0.0,0.0,-0.11433803142827496,0.0
-0.0,-0.4347586973105531,-0.013720024029166002,-0.19102455089036793,0.0,-0.0,-0.20074015953446,-0.002517890802903757,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.050769301851845035,0.026788934055128152,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.707933947018982,-0.5038948249708832,-0.17511586238906607,-0.29299418029108304,-0.0,-0.6619502816856732,-0.1394725375195143,-0.023425259429541427,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30267300273090714,0.0,-0.0,0.0,0.0,0.06093074637293125,-0.0,-0.0,-0.06974642526112255,-0.0925890870213101,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.33354625738926585,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0807165280042968,-0.12268491631472764,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3068631453307792,-0.0,0.07779862316666182,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049178121556849634,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18996615680411083,-0.5038948249708832,3.2335878309115555,-0.41488808657543846,-0.0,-0.0,-1.3394033392929812,-0.24772963271022877,-0.0,0.04664156462738003,0.19912645900837617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4042221975857431,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4123911036370096,0.0,-0.0,0.05429312653682689,0.0,0.0,0.0,0.0,0.044861095796150594,-0.0,-0.057710994608201366,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
