1.890453997090662863e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-9.548477544540857898e-02,0.000000000000000000e+00.2,-3.158150078101590874e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.157156435945780326e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.021861753338169747e-02,-0.000000000000000000e+00.10,-1.265412650899455649e-01,-1.041895390375758151e-01,-0.000000000000000000e+00.11,-1.902990891124322070e-01,-1.257811174288658018e-01,-2.729550371177468238e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.913103943595233740e-04,-3.757973723582910819e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.452621122805086207e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.767173929774012275e-02,-7.580904327975727941e-02,-0.000000000000000000e+00.20,-3.031463056226293973e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,1.141261946683402211e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,5.890327684150650778e-02,1.080467096249154990e-01,1.547814259265030065e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.849320656937482668e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.870192241703844668e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-5.888934731002415379e-01,-0.000000000000000000e+00.40
-0.0,0.0,0.0,0.012878947984087778,0.0,0.0,0.07623261000420736,0.0,0.0,-0.0,-0.0,0.0026876037115846872,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2953411519294807,0.0,-0.0,-0.0,-0.04252830551148029,0.0,-0.0,0.0,-0.03000637297908304,-0.15895311737536266,-0.0,-0.0,-0.0,0.0,-0.42472994584795143,-1.1688658370104388,2.9152210751975813,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.49919020032518313,0.09710970456037987,-0.07992212414810801,-0.0,-0.39092197438111576,-0.2808003681189099,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02555407687474347,0.0,0.0,-0.0,0.13637340050919844,-0.0,-0.0,0.0,0.10320350466753742,-0.0,0.0,0.0,0.0,0.0,0.02785918418949061,0.04690741388791949,0.0,0.0,-0.027355805176149085,-0.0,0.0,-0.0739137452668136,0.07001784883592961,-0.0,0.0,-0.0,0.05565951643380703,0.0,-0.0,0.0,-0.0,0.0,0.029984315221515956,0.2703933413952797,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.4817190759606255,0.0,-0.0,-0.0,-0.0,-0.0,-0.20066589529210477,0.0,0.0,0.008214789598802195,-0.0,-0.0,0.0,0.08344273236808114,-0.0,-0.23989391945130584,0.06981814140733976,-0.0006419905291127497,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.008637670293982705,-0.18320462809111865,0.08485791537868176,-0.0,-0.0,0.3702613631671221,0.0,0.0,2.8611090331019127,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.69692096131373,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7931341081883642,-0.0,-0.0,0.008456538641926357,0.0,0.0,-0.04826267643240007,0.0,0.0,-0.04470939618856743,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03987935347109793,-0.0,0.06935559041727637,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08482012930303774,-0.18901756143864532,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0007913103943595234,-0.0,-0.0,0.0,-0.0,-0.0,-0.029402170013843248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05004022017423163,0.15959868618770093,0.1248468660200098,0.0,0.0,0.0,-0.0,0.0,0.020029828283810745,0.0,-0.0,0.0,0.0,-0.0,-0.26390803489383347,-0.08050517632076973,0.17372949763288603,-0.0,0.0,-0.0,-0.01114745121844926,-0.0,0.0,2.972553007437208,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05137606311908242,-0.0,-0.0,-0.0,-0.0,-0.8184805482915898,0.18244943488381715,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008027423951783425,0.007504332123294231,0.03479427075142804,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036194519524734806,-0.0,-0.05529940065890682,0.0,-1.53050694631905,-0.18717194419691713,-0.0388550637470752,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03848518238490128
-0.037579737235829115,-0.0,0.0,-0.0,0.0,0.0,-0.004326924180846172,-0.0,0.0,-0.08848774755886833,-0.0,-0.0,-0.0,-0.03951967193287004,-0.0,-0.0262445749099518,0.0,0.0,-0.0,0.0,-0.11327715856946088,-0.0,-0.0,0.0,-0.0,0.18137724411468303,0.0,0.0026652810021679145,-0.0,-0.0,-0.0,-0.9877857139390868,-0.0,0.0,0.0,0.0,0.0,3.6733535213258737,-1.0259509994282667,-0.25643182647612284,-0.3797415676699973,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13138532237867973,-0.0,0.0,-0.0,0.07389899476461873,0.06805677586725448,-0.0,0.0,0.14888394417878192,-0.037510149302390675,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025066981381483663,-0.0,-0.2985118228044113,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0237111035071418,-0.0,-0.0,0.10373596389980444,0.0,0.0,0.0,0.0,0.0,-0.007344810999005289,-0.07368853555622804,-0.24782403606175105,-0.17853044690769132,-0.0,-0.0,-0.30682024967431704,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06499308512023648,-0.0,-0.0,0.0,0.0,-0.0,0.12376038200206473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17842719601521384,-0.0,-0.3337765508546662,-0.0,-0.0,-0.0,0.0,0.0,-1.0259509994282667,4.355222455869084,-1.1575749699645284,-0.009274645255697104,-0.0,-0.3317532379100768,-0.0,-0.0,-0.0,-0.09457470622406787,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09599326481380663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07281585923435516,0.0,0.4160708490444945,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05043326047863013,0.0,0.14721010781849167,0.0,0.4487473264377159,-0.0,-0.0,-0.10174642884764273,-0.7898012079014833,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13857314607394547,0.0,0.0,-0.1141933067656956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10031578970937448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07718974942172398,-0.0,-0.0,-0.0,-0.0,-0.3189893528926628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25643182647612284,-1.1575749699645284,3.0176663795182175,-0.0,-0.0,-0.14052876664366712,0.0,-0.005657275790848092,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04455761850128136,0.0,0.0,0.0,0.0,0.13610832666603823,-0.10927440572150413,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08338996087742398,-0.0,0.0,-0.3598202000815742,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07135908674151538,-0.6239341024381471,-0.11369842114240232,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.024526211228050866,-0.0,0.0,0.0,-0.0,0.34092268617818505,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32602159532886166,0.0,0.0,-0.0,0.0,-0.20191347327634024,-0.0,-0.16570709600940695,-0.02003257541775592,-0.0,0.0,-0.0,-0.3797415676699973,-0.009274645255697104,-0.0,3.759445213579673,-0.0,-0.0,-0.048731721273088655,-0.0,-0.5403409623814734,-0.6499230008430646,-0.5437145996700293,0.0,-0.7484748323202793,0.0,0.2011447027336028,0.0,0.0,0.1144986833290173,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20371437370318385,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.056405589326181976,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33689301709308694,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15114362648434218,0.0,-0.0,0.0,0.07066728052821325,-0.2672919427830845,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.031114906554142303,0.0,-0.0,0.0,-0.0207470481740688,0.0,0.011048141037787533,0.0,0.0,-0.0,0.019268332762614283,-0.0,-0.0,-0.0,-0.3517887193185309,-0.11073537507193416,-0.016650004591141285,-0.23421256397611373,-0.055022194693015274,-0.0,-0.30761630076223967,-0.07436287877619564,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7808532186240371,-0.41487561943667406,-0.0,-0.04234279126332799,-0.0,-0.0,-0.0,-0.013036617615780208,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05698023142570163,-0.0,0.12672029674250276,-0.0,-0.0,0.007159136909314829,0.0,-0.0,0.004111877097483305,0.0,0.0,0.013743616155941586,0.0,0.0,0.0,0.0,0.06607816541777535,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13575192556317786,0.0,-0.0,0.02275708305729646,0.0,0.0,-0.3523973133282613,-0.17207220565414336,-0.0192011883926838,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010772008815216604,0.0,-0.2433663698520364,0.05854423793958249,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30441122029779,-0.35731486198974094,-0.0,-0.0,-0.0,-0.0,0.0,-0.0464911324474694,-0.09924172131432908,-0.0,-0.0,-0.0,-0.49919020032518313,-0.0,-0.0,0.0,-0.3317532379100768,-0.14052876664366712,-0.0,-0.41487561943667406,2.975196651956322,0.0,0.0,-0.1612265637273745,-0.7402133305159827,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06393987703485263,-0.04818093097420308,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010886569390280343,0.0,-0.0,0.0,0.22005661991844697,-0.04687553361090404,0.13111706162303283,0.0,0.034215198238690285,0.0,0.0,0.023231796179345444,-0.0,-0.0,-0.0,0.0,-0.0,-0.20902891332370477,0.4284691659982158,-0.0,0.0,0.0,0.04587673812751224,0.0,0.0,0.0,0.0,-0.02975218634438592,-0.5767761612578082,0.0,-0.0,0.13639334845775455,0.30452138359969,0.11879665906784476
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13281794912324527,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09709024793636312,-0.0,0.07454072289110497,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14237374401754,0.0,-0.0,-0.0,0.0,0.0,0.09710970456037987,0.0,-0.0,-0.0,-0.0,0.0,-0.048731721273088655,-0.0,0.0,2.518302849714042,-0.047634130511948536,-0.6250775478462812,0.0,-0.020508801514795783,-0.0,-0.45966727389650647,0.02708717653148265,0.03429198363914995,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07900795685982179,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.077757192546937,0.0,-0.0,0.0,-0.0,0.0,0.19989129021988047,-0.0,0.0,-0.0,0.04386442337998914,0.0,0.055097151014013,-0.0,0.05997367845033176,0.2528902726376317,-0.0,0.0,0.0,-0.13836597358291844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6558425069485282,-0.3190090905193847,-0.0,-0.0,-0.0
-0.0,0.0,0.056116902031008005,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22015757949054168,-0.0,-0.0,-0.0,0.04601012002545517,0.0,0.0,-0.478557259238744,-0.0,-0.0,0.0,-0.07928316500691372,0.0,-0.0,-0.20044323099187955,-0.07992212414810801,0.0,-0.05137606311908242,-0.0,-0.0,-0.005657275790848092,-0.0,-0.04234279126332799,0.0,-0.047634130511948536,2.2177762227208326,-0.0,-0.0,-0.6096360875549297,-0.22576569438764044,-0.3488847337787885,0.0,0.0,-0.027158377466173306,-0.0,0.0,0.06027082372326263,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13193558691739868,-0.0,0.0,0.0,0.12104664067113352,0.04624889181520107,0.0,0.0,0.0,0.0,0.12407259153265204,0.0,-0.18227947471086284,0.10446301218244168,0.0,-0.0,-0.0,0.056845137294871485,-0.0,0.0,0.0,-0.06343243558767528,0.0,-0.0,-0.024198334037491408,0.10125592422676843,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030878918073972732,-0.0,-0.0,0.0,-0.0,0.14396904281342252,0.0,0.0,-0.0,0.00547438013944292,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14179666870686403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0957568612936416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5403409623814734,-0.0,-0.1612265637273745,-0.6250775478462812,-0.0,3.3117378739223216,-1.253375372859051,-0.17406680114266015,0.0,-0.0,0.23583510955987108,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08309974033805081,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04073872445799275,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14536206999430076,-0.0,0.0,-0.0,-0.0,-0.6781292528710603,-0.0,0.0,0.0
0.0,-0.007210226527046291,-0.0,0.0,-0.0,0.0,0.0,-0.11745218536678308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030004839803795612,0.08209227493372373,-0.0,-0.0,0.0,-0.04394289620053506,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4871098375486451,-0.39092197438111576,0.0,-0.0,-0.0,-0.09457470622406787,-0.0,-0.6499230008430646,-0.0,-0.7402133305159827,0.0,-0.0,-1.253375372859051,3.2444942008206707,-0.0,0.0,-0.0,0.012719336269931214,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06336807856308449,0.0,0.0,0.11433496552133988,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005045302131694681,-0.0,-0.0,-0.0,-0.011754510428548913,-0.0,-0.0,0.1520721477191261,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07140809169313085,0.0
-0.08767173929774012,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028005114321870413,0.19938597342371,-0.0,0.0,-0.33104632295468844,-0.0,-0.2131932577910768,0.011401652698327332,-0.0,0.0,-0.0,-0.0,-0.2808003681189099,0.0,-0.0,-0.0,0.0,0.0,-0.5437145996700293,-0.0,0.0,-0.020508801514795783,-0.6096360875549297,-0.17406680114266015,-0.0,2.5036631374657525,-0.2204488733918164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09246369793660952,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03671767558531501,-0.0,0.0,0.025125266263542577,-0.0,0.0,0.0,0.15988301906775612,0.0,0.020466304382560044,0.0,0.0,0.0,0.0,0.010132403417690963,0.0,-0.02175837327102384,0.0,0.10278459206165189,-0.0,0.05622332334948601,-0.0,-0.0,0.0,0.0,0.0,0.28943613900241094,-0.0,-0.0,-0.2936083962609651,-0.13939501123097667,0.0
-0.07580904327975728,-0.0,-0.027963227865726088,0.0,-0.13732445539569696,-0.1543083014823929,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0022282867717152884,0.0,0.0,0.0,0.0,-0.0,0.118418172305778,-0.0818089581069894,0.0,-0.0,-0.0,0.07841840421710249,0.0,-0.0,-0.0,-0.0,-0.015675905278054066,0.0,-0.0,0.0,0.0,0.0,0.0,-0.69692096131373,-0.0,0.0,0.0,0.0,0.0,-0.013036617615780208,0.0,-0.0,-0.22576569438764044,0.0,0.0,-0.2204488733918164,2.538657186296895,-0.0,-0.19231031961830955,-0.1814319703418748,-0.0022094657481850767,-0.0,-0.0,-0.4864388634113304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06117230357870476,0.005608217097934592,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010643048369496227,0.0030809996537377584,0.004264755325462454,0.10255221283923098,0.2552099548279276,-0.0,0.0,0.0,0.0,-0.0,0.09931243577632627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0634788577279695,-0.0,-0.6728499041481264,0.0
-0.0,-0.020649658563875416,-0.0,-0.0,-0.0,0.0,-0.1628578634417948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17377852753439685,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8184805482915898,-0.13138532237867973,-0.0,-0.0,-0.7484748323202793,-0.0,0.0,-0.45966727389650647,-0.3488847337787885,-0.0,-0.0,-0.0,-0.0,3.1418747421492417,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007513344746303978,-0.0,-0.0,0.0,0.038841781479363846,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.33178444362845044,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18831908414895063,-0.0,-0.0,0.0,-0.0,-1.038416403836374
-0.30314630562262934,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15797138680664805,-0.0,-0.0,-0.20015578043352483,0.0,0.0,-0.0,0.0,0.006767772912671424,-0.028520672974021943,-0.0,0.0865334085431214,0.0,0.0,0.0,0.0,0.0,-0.056615889252144266,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18244943488381715,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02708717653148265,0.0,0.23583510955987108,0.012719336269931214,0.0,-0.19231031961830955,0.0,1.8420672901650017,-0.1798511061606483,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0012102799788589115,0.0,-0.019186184555653327,-0.0,-0.0,0.0,0.0,-0.16850270426787214,-0.0,-0.0,0.0,0.012086283427775952,-0.02465474809352565,-0.03862853698334055,-0.0,0.0,0.09459012215305965,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010436083611490333,-0.0,0.0,0.004898123456914975,0.0,0.0,-0.5611625710272296,-0.0,-0.11257011325639184,-0.11504028013426164,-0.0,-0.0,0.0,-0.0,-0.24055414289621457,-0.0
0.0,-0.16133301889592563,-0.2995792193526968,0.0,0.0,-0.033160230967514005,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1759277599314653,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09624027561895952,-0.0,-0.0,0.0,0.0,0.06796940720685826,-0.0,0.008054338831317199,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2011447027336028,0.0,-0.0,0.03429198363914995,0.0,0.0,0.0,0.0,-0.1814319703418748,0.0,-0.1798511061606483,3.437455261991543,-0.6441010457652889,-0.1758761891328172,-0.0,-0.23246978479670025,-1.2359363245850568,-0.33884739188177826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05049730553083253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029956426882036244,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15746219759534943
0.0,-0.0,0.0,-0.0,-0.0,-0.041046833307864766,-0.7072131160650765,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43398160798797303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0692755044948601,-0.08667342932674253,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04455761850128136,0.0,0.0,-0.0,-0.0,-0.027158377466173306,-0.0,-0.0,-0.0,-0.0022094657481850767,-0.0,-0.0,-0.6441010457652889,2.6537007801835055,-0.36932937502510765,-0.0,-0.0,-0.12959019280197995,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.266152850191756,-0.0,-0.4627128674780751,0.17416040213060527,-0.029732896143552397,-0.0,-0.04587765869770884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1108645901550789,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06778643603830056,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.6097653009889988,-0.15959393511953796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10075874207507328,0.0,-0.13618619405800222,0.0,-0.0,-0.0,-0.0,-0.0,-0.02702681383555965,0.0,0.23894796117793793,-0.0,-0.0,-0.0,-0.0,0.06177512944718888,0.0,0.0,0.0,-0.010272087585632332,-0.027299810442065486,-0.0,0.0,0.0,0.07389899476461873,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1758761891328172,-0.36932937502510765,2.082120751786164,-0.1868112022329045,0.07569517657632528,-0.04311883269536026,-0.04746907029338837,-0.0,0.0,0.0,0.1146480714449829,0.033634518475569544,0.0,0.0,0.0,0.0,-0.0,-0.05884089165218991,-0.0,0.01750544875737472,-0.101411148819741,-0.0,0.003498315564437741,-0.0,-0.0,0.0,-0.0,-0.0,0.029050949573840152,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06004956388674298,-0.0,0.0,0.0,0.05777603505181836,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.7978283407305824,-2.175153259031186,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17712626643852483,0.1574334001435855,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15948673524206317,0.0,0.006624209996744246,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06805677586725448,0.0,0.0,0.1144986833290173,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1868112022329045,4.837156086793148,-0.0,-0.0,-1.3879704985303851,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03989364218698658,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15040890315213018,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13908466317578935,-0.0,-0.00889329050245744,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.34217359698909305,0.3143495507570194,0.0,-0.6062770278680337,-0.0,-0.0,-0.7795657259595825,-0.0,-0.0,0.0,-0.0,-0.08344513662877584,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7931341081883642,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06027082372326263,0.0,0.0,0.0,-0.4864388634113304,0.0,-0.0,-0.23246978479670025,-0.0,0.07569517657632528,-0.0,3.16443992377974,-0.0,-0.0,0.0,0.0,-0.0,-0.024103614759046647,-0.11204590961856152,-0.0,-0.005397463739328719,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01918465943622573,-0.062181708452050496,0.0,0.0,-0.1223214138391448,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040396626074825775,-0.0,0.0,0.0,-0.0,-0.0,0.10986796934329912
