1.744346916748851450e+00,-0.000000000000000000e+00,-2.928034012147002207e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.002605325656560950e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.192810431906593666e-01,7.413503352200870311e-02,0.000000000000000000e+00.5,-1.488191472970235574e-01,-6.364567524063262371e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.489715817452191837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,1.504559236676075995e-01,-8.203848802479886404e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.649207652481103792e-02,1.802128425204411188e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-7.314983725792841788e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.312155318565276785e-01,8.023579751871140475e-02,-1.565864814972207919e-02,-0.000000000000000000e+00.16,-2.534211642123003205e-01,-0.000000000000000000e+00.17,-3.039015745416404624e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.976082321369408423e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.716247057924551456e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.879286746758154936e-02,2.718158924729991988e-01,0.000000000000000000e+00.18,7.429349171071188140e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-1.103761607504963188e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.988626331766729149e-02,0.000000000000000000e+00.25,-2.269990906939166331e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-8.303612107644016416e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,7.786250020880615148e-04,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.0,0.0,-0.3181868630831052,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48924177550759274,0.35344422787192015,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.047815807253898016,0.0,-0.0,-0.0,-0.0,-0.0,-0.5951168541022092,3.9528660786554863,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06370765554942617,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14263013877116254,0.0,0.0,-0.0,0.07167152839435445,0.011926146280176422,0.0,0.0,-0.20604084507874768,0.0,-0.0,0.0,-0.0,-0.029976725358587655,0.011259843576462064,-1.537890017605518,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5085702419236843,-0.0,-0.0,-0.0,-0.5909307744780665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11967686376342626,0.0,-0.0,0.0,-0.635435974433906,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08115412090849311,0.0,0.0,0.0,0.16895874190121382,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27005367745898007,-0.2774803194672325,-0.0,3.914672750199795,0.0,-0.0,-0.0,-0.0,-0.0,-0.15649622146964093,-0.0,-0.0,-1.1231251156704471,0.0,-0.0,-0.0,-0.0,-0.0,-0.07896549583657704,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13248280534617696,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08926162783747138,0.0,0.26930955979690746,0.09161003915356809,-0.0,0.0,-1.1563027374406678,0.018664301818292674,0.0,0.0,-0.06615433793862285,0.0,0.03040731450259324,-0.0,-0.0,-0.0,-0.0,0.0,0.1763663909105036,-0.0,0.0,-0.0,-0.0,-0.1864517185397312,-0.0825385266259838
-0.0007314983725792842,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1044635048908364,-0.0,-0.0,-0.07218814394390603,0.0,-0.0,-0.02037535267962848,-0.0,-0.013605735195455338,0.0,0.0,0.07975203678950235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31073901651742986,-0.0,-0.0,-0.010247655330896192,-0.022197192772993795,-0.0,-0.08523690635026697,-0.09418661401732217,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.5093735151327763,-0.0,0.0,-0.15375848542169693,0.0,-0.0,0.043381003548189905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020794959656094108,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07073474678491143,0.0,-0.0,0.0,-0.10119811172381156,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0166046230155895,0.0,-0.022097554241149807,-0.0,-0.5136484396986584,0.0,0.019199907382860038,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.03614011420353456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22726561393353584,-0.0,-0.0,0.06956767587501939,0.09020173191973772,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27636203464549636,0.0,-0.08107528528271969,-0.0,0.0,-0.6806006502727777,0.0,0.0,-0.3339488286662205,-0.6991751572762681,-0.0,-0.0,-0.0,2.8581585536378538,0.0,-0.07496971830708524,-0.13302708288585027,-0.48890073712342974,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035656996642316335,-0.0,-0.2266388635943181,-0.0,-0.2172452623348441,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4136734671474821,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09282726714928413,0.23672975986071193,0.0,0.0,-0.0,0.01282430183515325,-0.0,-0.0,-0.0,-0.0,-0.0,0.01100819252802052,0.0,0.0,0.09915642951424401,-0.09488533121183547,-0.19564980419328531,-0.0,0.0,-0.27903529520990233,0.0,-0.0,0.0,0.0,0.061061931331920234
0.0,-0.0,0.0,-0.0,0.009381384912786964,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07445182754639577,0.0,-0.04843232451696424,-0.10408025393168084,-0.0,0.0,-0.4205156665230408,-0.0,-0.0,0.0,0.07348101692955972,0.0,-0.0,0.039359829656807455,0.0,0.0,-0.0,0.0,0.0,3.085527854072307,0.0,-0.0,0.0,-0.10770282857912462,-0.0,-0.21715969499596596,-0.20159473170493727,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0805966844147528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005605475026884712,-0.0,-0.0,-0.0,-0.0,0.0,-0.20782801805950957,-0.031112038474888432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14126563068177864,-0.0,-0.0,-0.0,0.2173262325460468,-1.7797965902943556,-0.0,-0.1304929302884257,0.0,-0.24138613246043128
0.13121553185652768,-0.0,-0.0,0.08028536596309058,0.16182943924219323,0.0,-0.0,0.010690209756779352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19826009115302468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0119132015056112,-0.3778058924059188,-0.0,0.0,-0.0903363069651573,-0.28878976695903835,-0.0,-0.3217627843335528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014165431873993632,0.0,-0.0,-0.0,-0.0,-0.15375848542169693,-0.07496971830708524,0.0,1.912365812571552,-0.06442196449494823,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.059013161840936496,-0.0,-0.0,0.0,-0.02313292106592015,-0.0,-0.08536592481296985,0.0,0.0,0.0,0.0,-0.051969396884283287,-0.0,-0.1438708421196411,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.49010550786857426,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.08023579751871139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16588673073973384,-0.0,0.0,0.06561870852364828,0.10911272627913858,0.0,0.0,0.05569053235079709,0.0,-0.047806486740692405,0.0,0.0,0.06813560149514551,0.15945133166718417,-0.2655805932563309,-0.0,0.0,-0.0006408567404016817,-0.0,0.04835321127305078,0.01192458791230952,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13302708288585027,-0.0,-0.06442196449494823,2.6149209450218445,-0.9638671322808284,-0.4437770657415716,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019215474159743232,0.0,-0.0,0.0,0.0,0.0,0.03462463391376781,0.21018559266407277,0.0,0.1360942246346263,0.07048337710372031,-0.0,0.0,0.24318886316170932,-0.0,-0.0,0.0,0.03312063907002982,-0.0,0.0,0.042802139910437874,0.0,0.08647359265625917,-0.0,0.21040752584527084,0.0,-0.0,-0.0,-0.0,-0.3687952724515474,-0.0,0.0,-0.0
-0.01565864814972208,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.041772324435658606,-0.0,0.0,0.0,0.23912926998388012,-0.27290452066160614,-0.0,0.0,-0.0,0.103655180270551,-0.0,0.0,-0.0,-0.0007594311730924881,-0.0,0.0,-0.0,-0.08593091519985124,-0.0,-0.15649622146964093,-0.0,-0.48890073712342974,0.0,-0.0,-0.9638671322808284,3.115275039630324,-0.33909035775919893,0.0,-0.0,0.0,-0.0,-0.0,-0.03065314424669523,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.150270308273424,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031926250878098854,0.0,0.04461868518567898,0.11996842559390165,-0.0,-0.0,0.0,-0.5416371316966025,-0.0,0.0,0.0,-0.040128262095062366,0.27107424038061534,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13888839567109704,0.11548910472744296,-0.37285224674806866,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030046889401367717,0.0,-0.0,-0.0,-0.00010750152503752625,-0.0,-0.0,0.0,-0.0,-0.25165829699467934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12047449419232556,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.043381003548189905,0.0,-0.10770282857912462,-0.0,-0.4437770657415716,-0.33909035775919893,2.921035510817992,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0018958120959025556,0.0,0.0,0.0,-0.0,-0.14382508158479848,-0.0,-0.18054903587747095,-0.1002517795163846,-0.4534648864839524,-0.046564700153597205,0.0,-0.035797390397302835,-0.0,-0.0544008027989179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1452272617944053,-0.0,0.0,-0.0,-0.24117901119978277,-0.01372226048769496,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4714293585233737,-0.7809596427273591,0.0,-0.0
-0.2534211642123003,-0.0,-0.0,-0.0,0.0,-0.30204370269192926,0.09013734909460556,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14957315648108893,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.059998094699510326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.244064134741255,-0.217459911677968,-0.23038859379083748,-0.0,0.0011031986002439911,0.0,-0.0,-0.6405540076986546,0.15741078008973236,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1830645618594396,0.0,-0.0,0.0,0.0,0.0,0.3050570484815593,-0.04197210608845794,0.0,0.0,0.0,0.0,-0.01497476538255052,0.0,-0.0,0.0,0.0,-0.07936416218871341,0.15450706892412733,0.0,0.0,-0.0,0.0,-0.0,-2.1896825221526064,-0.3927227635241064
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13301515387063423,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04253329078328873,0.20928009276616372,-0.487168396483892,0.0,-0.0,0.0,-0.0,-0.010884407203935048,-0.0,-0.0,0.0,-0.030911992219102322,-0.25858459381245086,-0.38305314479516633,-0.0,-0.0,-1.1231251156704471,0.0,0.0,-0.21715969499596596,0.0,-0.0,-0.0,-0.0,-0.217459911677968,4.788142152922765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0762418207668362,-0.06852058997651846,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16823051836708908,0.0,0.0,0.0,0.1755425551242712,0.0,0.149197465270985,-0.0,-0.0015171235310972788,0.11302175542348272,-0.0,0.0,0.0,0.0,-0.0,-0.3537015863226552,0.0,-0.0,-0.0,-0.0,-0.0,0.14964377464009648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.084369991025073
-0.30390157454164046,-0.11055330812389141,-0.10909330647008197,0.0,0.12596083107259945,-0.0,0.0,-0.0,0.0,-0.0,-0.14120490465151395,0.0,-0.0,0.0,-0.043490131452001216,0.0011300136006093464,-0.0,-0.0,0.46014500732889074,-0.0,-0.012522903478700328,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3881872498211268,-0.0678127947550687,-0.0,-0.06977575579162526,-0.0,0.0,0.0,0.1259917589382001,-0.33648516454887606,-0.0,0.031603029037188195,0.0,0.06370765554942617,0.0,-0.0,0.0,-0.20159473170493727,0.0,0.0,0.0,0.0,-0.23038859379083748,-0.0,2.0501581926576766,-0.21336392375401955,-0.0,0.2759447690294398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12355305779749765,0.04089785504292608,0.10238402543217683,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1941704642523896,-0.0
-0.0,-0.29707496537632416,-0.4740863117383974,-0.027145467327385615,-0.0,-0.0,-0.0,-0.27807098819578463,-0.0,-0.1418128342884118,-0.27164515411057144,-0.0,-0.009756272268595344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01006680847705792,0.036044310703301205,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04675003807711977,-0.0862814727711239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21336392375401955,3.031852823129998,-0.4110067120584114,-0.10703267579915522,-0.0,-0.40713775623305326,-0.7245354687387897,-0.0,-0.0,-0.17202090661510439,-0.04353870973239007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07952212723895616,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11417250086436768,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.5195986167395983,-0.0,0.0,-0.6503890796946603,-0.0,0.0,0.0820296763168583,-0.0,0.0,0.0,-0.36622701719419953,-0.0,-0.29008740643708925,-0.0,-0.1319337556701967,-0.0,-0.0,-0.03286993644306272,-0.0,-0.0,-0.04977183659540063,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03447486523891062,-0.2167501978211143,0.0,-0.0,-0.039536610081212176,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.059013161840936496,0.0,-0.0,0.0,0.0011031986002439911,-0.0,-0.0,-0.4110067120584114,2.747104478902284,-0.22150376539170888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41687280489125855,-0.0,-0.0,-0.0,-0.004713424577520384,-0.0,-0.0,-0.11515466077193784,-0.0,0.0,-0.0,-0.0,0.06311892034063904,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06645112355643436,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13659188959160787,0.0,0.0,0.0
-0.0,0.0,0.0,-0.4873289372971135,-0.4419317972390261,0.0,-0.21465176832711985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.153042266277213,-0.0,-0.03670692829072745,-0.0,-0.0,-0.07277425496538707,0.0,-0.0,0.0,-0.0,0.0,0.09229374959478313,-0.0,-0.19438217415845696,0.0,0.0,0.0,0.2033598387827369,0.06697946603698539,0.10403953879618366,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03065314424669523,-0.0,0.0,-0.0,0.2759447690294398,-0.10703267579915522,-0.22150376539170888,1.99244047802546,0.0,0.0,-0.11296243865612068,-0.05529810572655073,0.0,-0.13016151653206137,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0856758315177523,0.0,-0.0,0.0,-0.0,-0.0,0.05525455036577488,0.0,-0.1476989028865373,-0.04096909771280293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.42507735439020866,-0.9061372475071294,0.0,-0.99688327549523,-1.8077246508541809,0.266785173289184,0.0,-0.13344830187800064,-0.0,-0.0,0.0,-0.0,-0.0,-0.28934815901585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05122048128379841,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03419647391775969,-0.0,0.0,-0.0,-0.0,-0.05523877562110844,-0.19943016568034247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035656996642316335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,4.636011472126473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15905900664403763,-0.0,-0.3474696651054596,0.0519759334789093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040899208889258985,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.19760823213694084,-0.0,-0.24068069409260628,-0.0,-0.0,-1.2595201419609443,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1665006515262554,-0.02032646372152122,-0.0,0.0,-0.153780590191794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05122100660891368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07896549583657704,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0018958120959025556,-0.6405540076986546,-0.0,-0.0,-0.40713775623305326,-0.0,0.0,-0.0,3.742292700957023,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19033977120715023,-0.06166218737137644,-0.0,-0.1909101597230461,-0.0,-0.0,-0.0,-0.0,0.0,0.11417465919610918,-0.0,0.0,-0.05992381766932824,0.0,-0.0,-0.0,-0.0,-0.0,0.034200563549783944,-0.0,-0.0,0.0,-0.3178000801951704,-0.0,0.0,0.0,-0.0,0.0,-0.003604030916667812,-0.5384801866295587,-0.0
0.0,-0.20198143225599183,-0.0,-0.0,-0.0,0.0,-0.25722627833107514,-1.2696385284749117,-0.0,-0.0,0.0,-0.0,-0.026630472060339166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12955179884337012,0.03413722544595037,0.0,-0.0,0.0,-0.0,-0.11804334448918583,-0.0,-0.0,0.0,-0.2266388635943181,0.0,-0.02313292106592015,-0.0,-0.0,0.0,0.15741078008973236,0.0,-0.0,-0.7245354687387897,-0.0,-0.11296243865612068,-0.0,0.0,3.7729864002415754,-0.8314222455559155,-0.0,0.0,-0.07883479044024473,-0.010444553233827907,0.0,0.0,-0.0,0.0,-0.34243182875428846,0.0,0.0,-0.16629436938286635,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049028574368314315,0.0,0.0,-0.0,0.16209532418071776,0.0,-0.09155584658364148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05215369697331099,0.0,0.0
0.0,-0.04332236831324098,-0.3533578311466155,-0.0969715313690566,-0.17860922526645212,0.0,0.0,-1.8464987301595177,-0.6195978558207227,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22136284739037448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16305322155226143,-0.0,0.0,-0.0,0.0,-0.13256521528403187,0.0,0.0,0.13833257376573324,0.07497813043382154,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0805966844147528,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05529810572655073,-0.0,0.0,-0.8314222455559155,3.8645112043672656,-0.0,0.07269969985188791,-0.0,-0.0,-0.23439403495324607,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22165705246463088,-0.0,-0.0,-0.1760993928227192,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.27190385246157894
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9522270588103859,-0.0,-0.0,0.0,-0.28644422515819007,-0.13835907771349332,-0.0,0.0,0.3745890092574536,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1538227234628086,-0.0,0.0,-0.060737502500211295,-0.16388684580597573,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15144181380130994,-0.14263013877116254,0.0,-0.0,-0.2172452623348441,0.0,-0.08536592481296985,0.0,0.0,0.0,0.0,0.0762418207668362,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.5909929913176546,-0.0,0.0,-0.0,-0.0,-0.0,-0.02766094757416253,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06556153510524679,-0.0,-0.1480136322731184,-0.0,-0.0,-0.012801163770245672,-0.0,-0.0,0.0,0.010897854336174292,-0.0,-0.0,0.0,0.0,0.0,-0.06878025429532289,-0.0,0.0,-0.2394488873771297,-0.21998714191378096,-0.24627798421392888,-0.0,-0.0,-0.0,0.0,0.36370566124994136,0.04030661921588573,0.09959540358555823
-0.17162470579245515,-0.0,-0.0,-0.008601391996282988,-0.0,-0.0,0.0,0.0,0.0,-0.03661403518822215,-0.49726963289673526,-0.0,-0.22173500013557157,-0.0010671321577583725,-0.0,-0.0,-0.34214737556834923,0.0,-0.0,0.0,-0.05600710315027932,0.0,-0.0,-0.0,-0.018186836918243847,-0.03420449281097277,-0.0,0.0,0.03843884533885356,-0.02353287642491536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06852058997651846,-0.0,-0.17202090661510439,-0.0,-0.13016151653206137,-0.0,-0.0,0.0,0.07269969985188791,-0.0,1.7256237847189613,-0.4900999670688457,-0.0,0.0,-0.0,0.0,-0.0,0.049096361427083214,0.0,0.0,0.0,-0.0,0.050521728336702314,0.026800548753767143,0.08503590374282095,-0.0,-0.0,0.0,0.0,-0.003190936020034926,0.0,0.08817543923290858,-0.0,-0.0,0.0,0.0,0.0,-0.0098868469708503,-0.0,0.0,0.0,0.013831859896944772,-0.0,0.0,0.024994302366786098,-0.0,-0.0,0.0,-0.0,0.0,-0.08282202803050473
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0881348377113789,0.0,-0.11815407323614732,-0.0,-0.09416652339362495,-0.16910977018342044,0.07725280850414848,0.0,-0.021222841955074304,-0.01635874832186691,-0.0,-0.13237205550602416,0.0,-0.0,0.046570023657443914,-0.0,0.0,-0.0,-0.1479861028457483,-0.13898290374559094,0.0,0.0,0.0,0.023918413336580548,0.0,-0.0,0.05913750675612112,0.007067556112383988,0.14362826121033107,0.14441942093537352,-0.08962162337106483,-0.020065038912669707,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14382508158479848,0.0,-0.0,0.0,-0.04353870973239007,0.0,-0.0,0.0,-0.0,-0.07883479044024473,-0.0,0.0,-0.4900999670688457,1.8978042479986628,-0.30386100431985286,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.487215202856121,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06635697685815982,0.0,-0.0,-0.0,-0.0,0.09979346261627993,-0.0,-0.0,0.0,-0.0,-0.0,-0.2813505249751728,-0.0,-0.0,-0.12719407387552584
