1.755082429750184358e+00,0.000000000000000000e+00,-9.961758722379841779e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.709437341804559973e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.712196834536779989e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.476184902299330637e-01,-2.330100985205728892e-01,8.019008235044204624e-02,3.216604554278806871e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.446329710665148094e-02,-1.389781608769046217e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.568992119748400915e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-2.320783022144211252e-03,-5.443749796933577967e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.223102829216733710e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.577241229028894853e-01,-1.451699028766679708e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.119106956269137920e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-5.425289729665672307e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.983230548534691828e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.453063612943348626e-02,-0.000000000000000000e+00.32,4.075072999507400179e-02,2.475467642757871178e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-2.362551560868379474e-01,0.000000000000000000e+00.35,-6.547178649203679035e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-7.865838640388632744e-03,-0.000000000000000000e+00.35
-0.13897816087690462,-0.0,-0.0,-0.06625365741642997,-0.0,-0.0,0.0,0.0,0.0,-0.11403553557065677,0.0,-0.0,-0.0,-0.0,-0.0,-0.2975962045124623,-0.0,0.0,0.0,0.0,-0.24567540234497895,-0.16629860735973992,0.0,0.0,-0.0,0.17882277826062767,0.10094251270387045,0.0,-0.0,-0.0,-0.21627826799602615,-0.6805571742969574,2.861411758137767,-0.0,-0.0,0.0,0.0,-0.5682559830533479,-0.0,-0.0,-0.35183945825507257,0.13512996617835776,-0.3069088951936742,-0.0,-0.0,-0.1448668507034822,-0.0,-0.03216203941184071,-0.0,-0.0,0.026207891949901488,0.0,0.10359656620621756,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0866790080650097,-0.2101828150434736,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976608743985028,0.33806483746887106,0.10110556465296734,-0.0804959200088679,0.0,-0.0,0.0,-0.0,0.0,0.03060878550420462,0.0,-0.0,-0.0,0.0022622869933028463,-0.0,0.0,0.0,0.0,0.006751532957684186,0.0,0.32738203005236466,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3064599910964074,-0.0,0.0,-0.0,-0.7332828580995874,-0.49140496384474047,-0.30325989515450835,0.0,-0.0,-0.0,-0.20068587666532073,-0.0,-0.07019864661490678,-0.20434261932110276,-0.0,0.0,0.0,-0.0,0.0725950305355565,-0.0,-0.0,-0.0,2.5340388232412288,-0.3744734167177552,-0.0,-0.11826151614202868,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12220524198450908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0022613885149421163,0.0,-0.1661603388434667,-0.24446710862383483,0.0,-0.10677979586581383,-0.0,0.0675811450736179,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3691473161341221,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01455213294137552,0.0,0.0,0.016123669447933683,0.060052788107183376,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.10051802237603166,0.0,0.0,0.0,-0.0,0.0,0.05286915784066213,0.0,-0.0,-0.0,-0.008470843557932997,0.0,-0.0,-0.0,-0.0,-0.0,-0.1890934483122832,0.0,-0.0,-0.3324562511106443,-0.0,-0.0,-0.05361156147384621,-0.0,-0.10727426090855606,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3744734167177552,2.0433128418422055,-0.0,-0.0,-0.0,-0.12935236864206384,-0.0,-0.25312792189129174,0.024295524353694736,-0.3504842611894184,0.0,-0.39587325869377293,-0.0,-0.2815895580627542,-0.2378853076602646,-0.0,-0.0,-0.0,0.03816861714307444,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0096817222770944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13382212485778347,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05935843091904442,-0.0,0.09753043837087763,-0.0,0.0,0.0
0.0,-0.11458550023981572,0.0,-0.0,-0.13408204547629898,0.0,-0.0,-0.0,-0.0,0.0,0.0779380586403429,0.0,0.005459291974441584,0.0,0.0,-0.0,0.0,-0.0019616569796864847,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03029517045744461,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.7910874752634398,-0.0,0.0,0.09469075029357843,0.0,-0.0,0.07714406214073027,-0.0,-0.0,-0.04856255695323571,0.0,-0.04288080722779535,0.0,-0.0,-0.0,-0.0,0.0,-0.31424212939240853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027855183515648897,-0.0,0.0,-0.2140813616179744,-0.0,0.0,0.0,-0.11844924628991668,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04748369895814006,-0.0,0.07878891354323037,0.0,0.0,0.23077112241165587,-0.0,-0.0,-0.02209888844082377,-0.0,0.0,-0.0,-0.024059575960501692,-0.0,-0.5892569219825817,-0.09771763620144339,0.0,0.0,-0.0,-0.12808238972371616,-0.1726733044363903,-0.08878745247716487,0.0,-0.0,-0.24365440172854275,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33845756718046593,0.0,-0.0,-0.0,-0.1349185724536102,0.0,-0.20178715094968977,0.0,-0.0,-0.0,0.41839134944461615,-0.0,0.0,0.0,0.0,-0.0,-0.026442348296543877,-0.0,0.0,-0.0,0.0,-0.11826151614202868,-0.0,-0.0,2.5193555422329115,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003124290206758614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06913927508496101,0.0,-0.0,0.11454948762847858,-0.0,-0.0,-0.0,0.0,-0.0,0.18043866246076043,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04937171354316235,0.020199081890871492,0.0,-0.0,0.15089816798878403,-0.38170095552046174,-0.0,0.09758213575092392,0.0,-0.0,-0.0,-0.09660694145267944,-0.0,0.0,0.0,-1.2668215622400043,-0.1569766867917257,-0.0,-0.0,0.0,0.15727118115014962,0.0,0.0,-0.0,-0.0,-0.3244394683621727,0.0,0.0,-0.0
-0.3568992119748401,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032402795230249845,-0.22101905926660448,0.0,0.0,-0.06084867227689449,-0.052084378740440126,-0.1711074268618787,0.0,-0.0,-0.0,-0.0,0.1026241308025324,0.0,-0.06540362932240432,-0.020244777850893965,-0.0,-0.3280183295525841,-0.5682559830533479,-0.0,-0.0,0.0,-0.0,2.7117785241271264,-0.849959247683983,-0.06912135452772875,-0.2200588744705178,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1674041835169872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005343121701186399,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10252624568981132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10658861814364716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06512251951768958,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06899731968908121,-0.12009766557776667
-0.0,-0.0,-0.0,0.0,0.0,-0.1210953184195255,-0.053155301307730406,0.0,0.08192156375669066,-0.0,-0.40208923208325725,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10396429811030868,-0.0,-0.0,-0.0,0.0,0.0,-0.33565163768931494,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12935236864206384,0.09469075029357843,-0.0,-0.849959247683983,2.4241244092322134,-0.46609073920726063,-0.0006356387036216601,-0.07180940748462603,-0.0,0.1303240410955693,0.0,-0.0,-0.0,-0.0,-0.025453666883497816,-0.0,-0.050676508316824125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.060998788877914406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020207050436810214,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0073772260333518766,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09840027961150506,-0.0,0.0,0.0,0.0,-0.0,-0.11687833074493369,-0.0,-0.0,0.1229622749333202,0.013260718288022187,0.0,0.0,-0.12554288506407996,-0.0
0.0,-0.0,-0.0,-0.160901180155668,0.0,0.0,-0.0,0.0,0.0,-1.1334119206804552,-0.0,-0.07787773167850072,-0.0,0.0,-0.0,-0.0,0.0,0.27109414325842307,-0.0,0.0,-0.0,-0.0,0.0,-0.0994197141677252,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06912135452772875,-0.46609073920726063,2.955073675647081,-0.0,0.03113544130794824,-0.04846468169483217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3968915959822614,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05277904234619624,-0.0,-0.14305235746852354,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.32349816266040177,-0.0,0.0,0.059410614954816136,-0.16095382353255944,-0.0,-0.0,-0.050733622406496176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010579913732310688,0.0,0.0,-0.0,-0.4540587095552917,-0.19753241993432435,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0023207830221442113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18737645216879645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05851627309251838,0.0,0.0,0.0,-0.0,-0.35183945825507257,-0.0,-0.25312792189129174,-0.0,-0.0,-0.2200588744705178,-0.0006356387036216601,-0.0,3.4119525911868367,-0.0,-0.0,-0.0,0.0,-0.5004271433486251,-0.0,-0.569303896887747,-0.10885224888506428,-1.1676841732556724,-0.0,0.0,0.0,0.0,0.0,0.07350890925049827,0.0,0.0,-0.0,-0.21406329867649215,-0.0,0.0,0.0,-0.0,0.23240237903119504,0.0,-0.0,0.0,0.3761735703027805,0.0,0.0,0.0,0.0,0.08665698866091395,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009809768905460212,-0.0,-0.0,0.0,-0.08286495484317213,-0.0,0.0,0.0,-0.0,0.0,-0.06844969378396508,-0.0,-0.0,-0.0,-0.22155230192291203
-0.05443749796933577,0.0,-0.02076371794330853,0.05621052631509009,0.0,-0.2073582674964513,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1442468760883412,0.0,-0.19649621406350687,-0.0,0.011697115065306367,-0.0,0.0,-0.0,0.0,-0.0,0.13512996617835776,0.0,0.024295524353694736,0.07714406214073027,-0.0,-0.0,-0.07180940748462603,0.03113544130794824,-0.0,1.3501981615545309,-0.39715270034959926,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047109333297929774,-0.09216677143930109,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07143619867522567,0.07695263524679001,0.03416099195692201,0.08304731130932407,-0.0,-0.0,-0.0,0.07022975924227032,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05555978522512628,0.0,0.0,0.0,-0.09560165349879823,0.014077598953582078,0.0,-0.14749950521731003,-0.001837924082986596,0.0,-0.0,-0.24346870731107215,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26032958761543623,0.09083936146120804,0.0,-0.0,0.04282031504320603,-0.0,-0.06344043649983587,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010012741112291558,0.0,-0.0,-0.3069088951936742,-0.0,-0.3504842611894184,-0.0,-0.0,-0.0,-0.0,-0.04846468169483217,-0.0,-0.39715270034959926,2.1318950272421673,-0.0,-0.25858973212445885,-0.3123155278817488,-0.2687425964835265,-0.0,-0.07368804951365723,-0.0,0.0,-0.0,0.0,0.0,-0.07650580165565976,0.0,0.0,0.0,0.06872114169479351,0.0,-0.14737211760696664,0.054450252073614966,-0.04787709196165772,-0.25514707896387473,-0.0,-0.0,0.14164698064851855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00056717896019849,0.0,-0.0,0.0,-0.0,0.2408169726834666,0.06479935551139661,0.09851984269447152,0.0,0.005794478268534745,-0.0835686093554096,-0.0,0.0,0.0,0.0,-0.0,0.29412089199607894
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06649396690328892,0.1856038268945543,0.0,0.0,-0.009957447726745816,0.18033216316896664,-0.133923513998059,-0.3728782810245976,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1303240410955693,0.0,-0.0,-0.0,-0.0,2.475689023008572,-0.3096656914137755,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07907607437840126,-0.0,0.0,-0.0,-0.0,-0.00406863768989877,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07521105099364714,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2564665195401497,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15047535083404995,0.0,-0.0,0.0,0.0,-0.08982035220236417,-0.100817635974386,-1.1390311936763713,-0.11563436949544678,0.0,-0.0,-0.0
0.0022231028292167337,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09285115040549997,-0.0,0.0,-0.0,-0.0,-0.13383276836669172,-0.08234457768552533,-0.0,-0.0,0.0,-0.0592968557356897,-0.0015342281663755855,-0.19113790933223393,-0.02992313925833561,0.0,0.0,-0.27312962707313204,-0.0,-0.0,0.0,-0.05383388581020892,0.0,-0.0,-0.0,-0.39587325869377293,-0.04856255695323571,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25858973212445885,-0.3096656914137755,2.0399416419652847,-0.008468482915376907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06634582233625792,-0.0,0.14762890805360585,-0.0,-0.08831283435463985,0.0,0.04214848808631737,-0.0,0.0,-0.0,-0.20466334904955005,-0.04108241923902375,-0.0,0.0,0.07403254145820104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02452773831279888,0.0,-0.01952981571364079,-0.0,-0.5948266418811576,0.02532642360097508,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07032939716960286,0.0,0.056924289168274494,-0.0,0.0,0.0,-0.0,-0.0,-0.034891489897816916,0.0,0.0
-0.0,-0.0,-0.0,0.1632735985705198,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.155643889208276,-0.0,0.0,-0.0,0.0,0.0,-0.21535256038893327,-0.0,-0.0,-0.19166466957285705,0.0,-0.0,-0.1448668507034822,0.0,-0.0,0.0,-0.003124290206758614,-0.0,-0.0,0.0,-0.5004271433486251,-0.0,-0.3123155278817488,-0.0,-0.008468482915376907,2.7561007368110806,-0.2809024725915247,-0.3875468546240396,-0.15955778552331176,-0.1918704324487613,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0758394856290904,0.053381316977928285,0.17407541348865327,0.0,0.0,-0.0,0.0,0.0,-0.0,0.4031518249099921,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10579120143727272,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7315360941416845,-0.006131588126104125,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12843673162475247,0.0,0.0,0.0974958798110576,-0.0,-0.0,0.0,-0.12999013980677124,-0.09197073210885937,-0.0,0.0,0.0,-0.2133414688235592,0.0,0.0,-0.0,-0.5456447923475628,0.0,0.0,0.08665198611742717,0.0,-0.0,0.0,-0.03164805154634661,0.0,0.0,-0.0,0.0,-0.2815895580627542,-0.04288080722779535,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2687425964835265,0.0,-0.0,-0.2809024725915247,2.47376274361952,-0.6347521578431351,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06491790525528505,0.06619792195916456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09131987232487987,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04450028432474532,0.15294774144905404,0.0,0.0,0.0,-0.0,0.23743165545010517,-0.0,0.0,0.0,0.0019052724145176168,-0.12762400918403735,-0.0,0.0,0.0,0.3497594706720485,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.03808745586433322,0.0,-0.0,0.0,0.3128098206596302,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18777569206294356,0.0,-0.0,0.0,0.0,0.10176390008196216,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03216203941184071,0.0,-0.2378853076602646,0.0,0.0,0.0,-0.0,0.0,-0.569303896887747,0.0,-0.0,-0.0,-0.0,-0.3875468546240396,-0.6347521578431351,2.6799435448949516,-0.0,-0.287451884081626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1615149224883054,0.053717708957746926,0.0,0.03370905441900129,0.0,0.09292998657567907,0.0,0.0,0.0,-0.0,0.05551660781008686,-0.0,0.1401373764391639,0.14470018804654133,0.17707757757912568,0.0,-0.0,0.0,0.0,0.0,-0.004230417154871655,-0.0,0.0,0.0,0.05905325169115848,0.0,0.0,-0.11508647449700704,-0.0,-0.0
-0.0,-0.0,-0.0788036938217064,-0.0,-0.13392963601643987,-0.5791354518547446,-0.06442889668445359,-0.0,-0.0,-0.0,-0.0,-0.20460038183918003,-0.0,-0.0,0.0,-0.0,0.0,0.2781797440631535,-0.14599853166904525,0.0,-0.04879108732936332,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12220524198450908,-0.0,-0.0,-0.0,-0.0,-0.025453666883497816,-0.0,-0.10885224888506428,-0.0,-0.07368804951365723,-0.0,-0.0,-0.15955778552331176,-0.0,-0.0,2.5169094985309055,-0.4725646237919596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1323920563406714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046286533746166085,-0.0,-0.0,-0.01720990319887119,0.0,0.0,0.17912713826586632,-0.04134663239372927,0.20924703737830175,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16904652038976256,0.1540428352006294,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.005406200778846455,-0.0,0.0,0.0,-0.0,-0.0,-0.506355228797209,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07137937105244489,-0.0,-0.09550709519227192,-0.006251998194776693,-0.0,-0.0,0.0,-0.07794266537977546,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1674041835169872,-0.0,0.0,-1.1676841732556724,0.0,-0.0,-0.0,-0.0,-0.1918704324487613,-0.0,-0.287451884081626,-0.4725646237919596,3.9561410758222206,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10442287554629334,-0.1965641718678994,-0.012764152692739197,0.0,-0.0,-0.20942948397116692,0.0,0.0,0.0,0.0,-0.05835021978747059,-0.0,-0.0,-0.0,-1.5559562330631376
-0.2577241229028895,0.0,0.0,0.1403426571021145,-0.0043894614642162166,-0.0,-0.11198893207377549,0.0,0.0,0.0,-0.003157054435813356,0.0,-0.0,-0.0,0.08754492687741022,-0.0,-0.0,0.0,-0.03840533214199812,-0.05390475170002373,0.0,0.0,0.0,0.17016159888995783,-0.11766197457583544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026207891949901488,0.0,-0.0,-0.0,-0.0,-0.0,-0.050676508316824125,0.3968915959822614,-0.0,-0.047109333297929774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8723845889564343,-0.0,-0.4121687057407468,0.10769931674294109,0.0,-0.0,-0.0,0.0,0.0,0.01590349051873568,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2096403498514792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09498821450540589,-0.4417949419431624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3043306567591409,-0.10794090329931692,0.0,0.0,0.0,-0.0,-0.010600550144464087,-0.08473231718360572,-0.0594416029493722,-0.0
-0.014516990287666795,-0.5427240896586314,-0.5616488018968374,0.0,-0.1813590199523591,-0.12468152223825682,-0.0,-0.5618120741933292,-0.04253153447723588,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06617196159994157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20967601846399936,-0.0,-0.0,0.08020721831651137,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03816861714307444,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09216677143930109,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.8909479870798735,-0.31752805713285115,-0.0,-0.0883767733884846,-0.03421068662770584,-0.16240576287492492,-0.049145235992776745,0.0,0.0,0.1867336167709652,0.0,-0.0,0.05473139335692483,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0627628786108483,0.0,-0.0,0.01632536523618419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1686111814317386,0.0,0.0014991560032895197,-0.0,0.03054351832260472
-0.0,-0.1719130307989321,0.0,-0.0,-0.39354137932298816,0.0,-0.0,-0.0,0.0,0.10609460863893048,-0.0,0.0,0.0,0.0,0.3156297657749372,-0.3748129613204643,0.0,-0.0,-0.0,0.0,0.07046793696451603,0.0,0.0,0.09977827868701852,-0.0,-0.0,0.0,0.0,0.0,0.008786011210637764,0.0,0.0,0.10359656620621756,-0.0,0.0,-0.31424212939240853,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4121687057407468,-0.31752805713285115,2.896003565674901,-0.5091378162809833,-0.0,-0.0,-0.466423508520116,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09318148710136209,-0.0,0.0,-0.07949711649169154,-0.0,-0.0007628033299449165,0.0,-0.0,0.0,0.0,-0.0,-0.0755055323915151,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04634359598129656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-1.282104850362752,-0.23664158618945388,0.04561276285660565,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24074357941217253,0.07072121541056134,-0.0,-0.0,0.05595414579013527,0.0,-0.0,0.0,0.0,0.0,0.0,0.04392444657094013,0.0,0.0,0.0,0.037120487179128255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07907607437840126,0.06634582233625792,0.0,0.0,0.0,-0.0,0.0,0.10769931674294109,-0.0,-0.5091378162809833,2.557159333963136,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17025049765990355,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03639524423947839,-0.049069223017121966,0.0,0.03021190423914276,-0.0,0.0,0.0,-0.07072996076642149,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15807993097707235,0.0,0.0,0.0,0.0,-0.0,0.0,0.04597648445827342,0.0,0.0,0.07553524235542851,0.0,0.0
