3.070310918866273386e+00,0.000000000000000000e+00,-1.540118472427654817e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.234581195168747786e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.880545349131941268e-01,-8.162142256302928889e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.4,3.895284903626726192e-01,0.000000000000000000e+00.19,-9.903625589469070012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.20,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.860944037479057345e-01,-9.624150648774605632e-02,0.000000000000000000e+00.21,-2.566835133381296236e-02,-0.000000000000000000e+00.8,1.773866638093641035e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-1.479421576702996503e-02,-0.000000000000000000e+00.14,-8.259880439079356762e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.101571088199945453e-02,-1.538764471756389196e-01,0.000000000000000000e+00.26,6.382384774038825370e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,1.627221862333090574e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,1.368096936706013345e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-5.120014032089388600e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.446953800685836206e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.510863874364779313e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.21,0.000000000000000000e+00.45,1.416383598811300493e-01,0.000000000000000000e+00.46,-5.442260987586191590e-01,-0.000000000000000000e+00.22,-1.973586734494287565e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.47,-2.601268404174321702e-01,-0.000000000000000000e+00.26
-0.0,-0.0,0.0,0.0,0.03143564789430896,0.0,0.0,0.0,-0.0,-0.17778070339903865,0.1732424723794,0.0,0.05460826636445849,-0.022132750862075248,-0.0,-0.3726813853001136,0.0,0.0,0.0,0.0,-0.3919764508729328,0.1871632666397256,-0.0,0.0,0.0,0.08301798761439953,-0.13628131175486752,0.0,-0.0,0.0,-0.0,-0.10474482902653648,1.948624260799858,-0.0,-0.0,-0.0,-0.0,-0.6554002985550303,-0.11286090927590124,-0.0,-0.1742327530422959,-0.1076457524226672,-0.18087170091430857,-0.0,-0.0,-0.0,-0.0,-0.05967193592555882,-0.0,-0.0,0.0,0.0,0.12002401606971394,0.0,0.1257039454512288,-0.0,0.0,0.0,0.0,0.0,0.0,0.10172465763028096,0.3158956671455317,0.41362428700605697,0.0,0.0,0.0,0.0,0.0,0.06585695190657909,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21580164248698608,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.02577717242832328,0.0,0.1386198154746821,0.0,-0.010682032749067902,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09107627970091164,-0.22207570748097563,-0.006822661471156841,-0.4053275718149415,-0.1386932019773754,-0.11720534254904803,-0.12587007063966577,-0.32165963025535027,-0.0,-0.0,0.0,-0.0,0.0,-0.1847330959358152,-0.06911796531289299,0.0,0.0,0.0,-0.0,2.6720729606343694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.283385103682173,0.0,0.2614373489227649,0.0,0.1645156891400868,0.004717546113987873,0.16212039778497708,0.0,0.03158773297836223,-0.0,0.0,0.0,-0.0,0.09940442888178348,0.0,0.1512769109099535,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18583975083406656,0.0,-0.20428952940951572,-0.5628215633676568,-0.0,-0.2639241060953126,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01098769466620128,-0.46856801206159504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01985476548106788,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.2881007293155288,-0.0,0.0,0.27268784235314136,0.0,0.0,-0.0,-0.0,-0.013826944818249082,-0.0,-0.0,-0.11800814262381767,0.0,-0.0,0.0,-0.08501760360035801,0.0,-0.0,-0.0,-0.0,-0.42535349889190965,-0.0,-0.0,-0.0,0.0,-0.5532420430492159,-0.0,-0.22363692240487207,0.0,0.0,-0.030144913246171422,-0.0,-0.0,2.5195221593492807,-0.0,0.0,-0.02008085703237772,0.0,-0.0,-0.05144793104865771,-0.09732029968504931,-0.43176794692100656,-0.0,-0.04737545048779892,-0.0,-0.03862474322787143,-0.0,-0.0,0.0,-0.0,0.03889290015702928,0.04896287072196594,0.02701862271679629,0.0,-0.005294456744695784,0.0,-0.0,-0.0,-0.0,-0.03602267266797322,-0.24345994287182807,0.0,-0.0,-0.0,-0.02718093532058778,0.0,-0.09818412652228624,0.0,0.046463832614232925,-0.0,-0.0,-0.0,-0.0,-0.432923477505798,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04059424964190496,-0.0,0.11713527030445985,-0.0,-0.102309527112524,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.09110822010316008,-0.0,-0.04067652566073735,-0.16429746261680575,-0.0,-0.0,0.0,-0.0,0.0,0.18467433806989847,-0.0,-0.0,-0.3212611464920158,0.0,-0.2859749086469609,0.0,0.0,-0.0,0.0,0.0,0.1762737025473322,-0.0,-0.0,-0.0,0.1710706115968293,0.04842478556666732,0.0,-0.0,-0.0,-0.0,2.6547096790016464,-0.0,-0.0,0.0,0.0,-0.26131278731864727,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44677694168794285,-0.5060738252820224,0.018896422581857746,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1123353029346903,-0.11617881551184885,-0.0,0.13855640757173857,0.06305061351211326,0.0,-0.02004787614580173,-0.0288056452366492,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.053945351231573874,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02553092453857911,0.0,-0.0,-0.0,-0.8693036941861177,-0.0,0.0,0.24394659496294316,0.0,0.0,0.0,0.016654374930837816,0.0,-0.0,-0.22258687975972496,-0.0
0.28609440374790573,0.0,0.1197514955282942,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3310849315941719,0.0,-0.0,-0.0,-0.1710440476985715,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11861720773664908,0.0,-0.0,-0.10515499615322697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.103882042637116,0.0,0.0,0.0,-0.07864934033910899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1275920052007783,0.03719854794144204,-0.0,-0.0,0.0,-0.0,0.0046980511514722765,0.0,-0.0,0.0,0.0,-0.0,-0.09841234509658894,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020363237930502032,-0.805235455518239,-0.5249803321712951,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7246559511663844,-0.41172219313276287,-0.0,-0.0,0.0,0.03605499045157255,0.11803274530141726,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005875820467304674
-0.09624150648774604,-0.0,-0.0,-0.0,0.2589502512131727,0.0,-0.0,-0.09412497941277498,-0.0,-0.0,0.0,0.04018528900186072,0.0419033086930396,-0.38280626528156736,0.0,-0.06826054292537644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6846094821283972,-0.6554002985550303,-0.0,-0.02008085703237772,-0.0,0.0,2.4432011663366566,-0.5670438702487428,-0.08636123726895675,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03999398186579027,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003665724175921121,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2356509390232077,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09942421024663688,-0.3540442383611237,0.028323223714024844,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03205115209786987,-0.0,0.0,0.033807852956883405,0.0,-0.0,-0.0,0.049240326248318575,-0.0,0.0,-0.0,-0.07038279305346096,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.2407868135668713,-0.0,0.0,-0.0,-0.0,-0.0,0.1700121715862739,0.0,0.0,-0.0,-0.17909533725826526,-0.18244924249306144,-0.0,-0.017040109687438607,-0.0,0.014729686888138232,-0.0,-0.0,-0.12314006406231023,-0.0,0.09163732738545176,0.0,0.01702087982197787,0.0,0.0,-0.0,0.0,0.0,-0.11286090927590124,-0.0,0.0,0.0,0.0,-0.5670438702487428,2.1374036751767207,-0.4800342837158181,-0.27920449707967593,0.002334936756156852,-0.010681303354840419,0.0,0.05211913731385546,0.0,-0.13791236184625272,-0.0,0.05049429088613736,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14568876498904612,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21254505610285107,-0.0,0.0,0.0,-0.0,-0.0,-0.2272351660914524,-0.1267345274354366,-0.018019911219890408,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009188708957441226,0.0,0.0,-0.005672182097569511,0.18180561087765165,-0.0,0.0,0.0,0.0,0.004080306886933107,0.0
-0.02566835133381296,-0.0,-0.07642508206816397,-0.0,-0.0,-0.0,-1.1708413381083105,-0.011853746656912387,-0.1592317962598493,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016993777427435585,-0.11869199006801869,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05191527426125108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08636123726895675,-0.4800342837158181,2.9280649956204705,-0.29850479748755926,0.05997495940371786,-0.05551444913433322,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09598686102594872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06940973610608027,-0.0,0.0,0.0,0.0,-0.06012306046179988,-0.0,0.0,0.0,0.0,-0.0,0.00885084096381018,-0.5536958977313305,0.0,0.0,-0.0,-0.0,0.0075985271172263405,0.0,-0.0,-0.0,0.0,0.02488894469773273,0.020154301257250727,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3404962305210079,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049880209172602656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3405154170685611,-0.0,-0.14083646944853678,-0.041068873026924906,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0305249334582082,0.0,0.0,-0.0,-0.1742327530422959,-0.0,-0.05144793104865771,-0.26131278731864727,-0.07864934033910899,-0.0,-0.27920449707967593,-0.29850479748755926,2.476408162099714,0.0,-0.0,-0.0,-0.0,-0.30089414569758544,-0.2646077808844752,-0.0,-0.4999656169702445,-0.05688488392903508,0.0,0.0,0.0,0.0,0.0,-0.10933996975023008,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053097661584554576,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11536692414809956,0.0,0.0,-0.0,-0.0,0.0025148695093902946,-0.0,-0.0,-0.17284985081885548,0.0,0.0,0.0,0.0,-0.0,-0.11214340930759514,-0.0,-0.01864439621076421,0.0,-0.0,-0.0,0.0,0.0,-0.1360418317452998,-0.0,0.0,-0.025252680966905,-0.049339732426896286
0.1773866638093641,0.0,-0.04900324990636087,-0.0,-0.0,0.0,0.20497084271166055,-0.0,-0.0,0.040748527796104966,0.0,-0.0,0.0,0.0,-0.0,0.26884861624918716,-0.035083442511048314,0.03325081615754272,0.0,0.0,0.0,-0.0,-0.06891404385069903,0.0,0.0,0.0,-0.0,0.11521698400185217,-0.0,-0.0,-0.0,-0.0,-0.1076457524226672,0.0,-0.09732029968504931,0.0,-0.0,0.0,0.002334936756156852,0.05997495940371786,0.0,1.3512920270751867,-0.2246839582176836,0.013073000276620514,0.0,0.0,-0.02394807995503301,0.0,-0.0,-0.07087143526664011,0.0,-0.0,0.04288619216072703,-0.0,-0.0,-0.0,-0.0,-0.03192879833878862,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07055257108057465,0.0102491626927927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10270931564963812,-0.0,0.0,-0.04792027428605237,-0.02790937109214656,-0.07880395768803648,0.0,-0.26323310669808553,-0.0,-0.12067230734239044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.10472786497699205,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.104305784776243,-0.20688013031882768,0.0,-0.0,0.2959618153131153,0.0,0.09997185297936328,0.1270443661833766,0.06923757883812665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2819106736283311,0.43814569245886575,-0.0,-0.18087170091430857,0.0,-0.43176794692100656,0.0,-0.0,-0.0,-0.010681303354840419,-0.05551444913433322,-0.0,-0.2246839582176836,2.2201057718514656,0.0,-0.020861840166094995,-0.2520172765974038,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2202381675453333,0.0,-0.0,-0.0,0.0,-0.0,-0.021553454913021727,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15391919761703485,0.0,0.0,0.17764606316445503,-0.0,-0.0,0.06173952233187159,0.0,0.0,0.006030288964640795,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19497789132679863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3724396991996756,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009313004864902413,-0.2713058093709688,-0.0,0.0,-0.0,0.0,-0.0,0.033944232430745,0.010003736372538334,0.0,0.001902648609334787,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1805609597272024,-0.0,-0.0,0.283385103682173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013073000276620514,0.0,3.3799526419015753,-0.19916754042901036,-0.36790038492543525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09066050854509229,-0.0,-0.0,-0.03565293508372274,-0.0,-0.0,0.0,0.0,-0.1214495920637814,0.0,0.13578756238914863,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4265213910716484,-0.0,0.0,0.0,-0.0,0.029572411760304024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5384445401967446,-0.0,-1.3689145367564888,-0.0,-0.0,-0.00894255771579619,-0.36410905922156583
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04267335028861969,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0632660896774808,0.0,-0.09299655343793235,0.2684695971831075,0.32328990548357367,0.02611166505712008,-0.0,-0.05905077711435717,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1852427895760204,-0.0,0.0,-0.04737545048779892,-0.0,-0.0,0.0,0.05211913731385546,0.0,-0.0,0.0,-0.020861840166094995,-0.19916754042901036,2.395716256963357,-0.06476742616153913,-0.23226331727678512,-0.34712128584013247,-0.06132796601172866,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0474048038031049,0.0,0.03240269263670399,-0.1454446032210167,-0.006192921227253478,0.0,0.24489067066633605,0.022042771961711713,0.14170136469922068,0.0,0.0,-0.0,-0.0,0.0,0.01569333129109574,0.0,0.0,0.17622584197056504,-0.24560902690277517,-0.12684868316252476,-0.0,-0.20624968261009263,-0.02576201290374525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02265493896852108,-0.0,-0.20840460073025113,-0.47643591953112335,-0.026154229961390173,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0009913117527882013,-0.22566730905867707,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1362855897236952,-0.14559026067326675,-0.0,-0.0,-0.0,-0.0,-0.0,0.2614373489227649,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30089414569758544,0.0,-0.2520172765974038,-0.36790038492543525,-0.06476742616153913,3.290595118190386,-0.2696240316737671,-0.47344958280701455,-0.12667712470420694,-0.3257825091825659,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10808040639038928,0.07859482941920921,-0.0,-0.0,0.0,-0.03839749654047876,0.07462485799645109,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11995102677797062,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0534031072444632,-0.12665723855941707,-0.018837750371819287,-0.15418208548025208
0.0,-0.0,-0.0,-0.0,-0.0,-0.01915278327234886,0.0,-0.0,-0.0,-0.0,0.17050022359562403,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15200300845906897,-0.0,-0.0,-0.0,-0.05852374178808899,0.0,-0.0,0.0,-0.03862474322787143,0.0,-0.0,-0.0,-0.13791236184625272,0.0,-0.2646077808844752,-0.02394807995503301,-0.0,-0.0,-0.23226331727678512,-0.2696240316737671,1.5936192693343527,-0.0,-0.0,-0.0,0.13432102804525917,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.000170608879373021,0.0,0.0,-0.0010898468887604274,0.07473449644074083,0.0,0.0,0.0,0.01835259060805596,0.0,-0.0,0.0,-0.0,0.04497750206821881,-0.0,0.300147785434693,0.0,-0.0,-0.0,0.0,0.121507454653194,0.0,-0.0,-0.0,0.0,-0.0,-0.10514404887400539,-0.0,-0.08948163407001727,-0.0,-0.05323337657569206,0.0,0.19064641624614864,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.00518969850358135,-0.0,0.0,0.03878777316589697,0.0,0.013654265038821651,0.08764330884812281,0.1060226671708712,-0.009659277978808573,-0.1295069993382529,-0.0,0.0,0.0,-0.0,-0.0565318655999629,-0.0,0.0,-0.13721437430063335,-0.0,-0.0,0.05862334673267199,-0.35652541526212034,0.0,-0.0,-0.0,-0.0,0.0,-0.05967193592555882,0.1645156891400868,-0.0,-0.0,0.0,-0.03999398186579027,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34712128584013247,-0.47344958280701455,-0.0,2.208676982149166,-0.04863405401948456,-0.2468746353841996,0.0,0.0,0.09182603656526714,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07500730829158948,-0.0,-0.06568833847326049,-0.0,-0.08467260641940041,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02558158989048538,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12203518808052788,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32327899419926465,-0.12627535878275767,-0.1221539522694281,-0.0
-0.014794215767029963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1655751630537066,-0.0931292122422282,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11020344469473588,0.0,-0.0,0.030081151757900288,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3128969011378082,-0.0,-0.173241018653111,-0.0,0.004717546113987873,-0.0,-0.44677694168794285,-0.0,-0.0,0.05049429088613736,0.0,-0.4999656169702445,-0.0,-0.0,-0.0,-0.06132796601172866,-0.12667712470420694,-0.0,-0.04863405401948456,2.9700631705792278,-0.0,0.0,-0.0,0.2751029254544844,-0.0,-0.0,-0.2452977366562303,-0.0,-0.0,-0.0,-0.13675837663635632,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04568083074721749,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09923895807618732,-0.0,-0.0,0.1563232245022641,0.0,0.0,0.09747365033543416,0.0,0.008572752097705062,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08435773614842858,0.0,0.0,-1.351997436515298,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.7593229406852446,0.06798123468665741,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09379475469379149,-0.104244495399879,0.0,0.18599299813789355,0.07089442946947837,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16212039778497708,0.0,-0.5060738252820224,-0.1275920052007783,0.0,0.0,0.0,-0.05688488392903508,-0.07087143526664011,-0.0,-0.0,-0.0,-0.3257825091825659,-0.0,-0.2468746353841996,-0.0,3.2868484016286392,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11794738792772744,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1914417207439676,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1177364449199986,-0.11901239035094784,-1.4999548138919272
-0.8259880439079357,0.3178746589569821,-0.0,0.0,0.0,0.0,0.0,0.27744930272068286,0.0,0.0,0.0,-0.0,0.006482924778264403,0.0,-0.0,0.0,0.1010281287617388,0.0,0.0,-0.0,-0.0,0.0,0.11336556404999285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018896422581857746,0.03719854794144204,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13432102804525917,0.0,0.0,0.0,2.805853985831288,0.0,-0.0,0.0,0.04608369094118109,-0.24203664768069053,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2651567129153392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04767391722373084,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02331510422631617,0.46649923784928093,-0.2580917660460915,0.0,-0.0,0.035889108906390195,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3362592466627973,-0.7357776841170295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-1.2411339247641915,-0.4852868488877376,-0.0,-0.05966613374122396,-0.0,-5.152914551619823e-05,-0.011133279942234625,-0.02754960981024017,0.0,0.01637954735976353,0.0,0.0,0.0,0.0,-0.09941840641879816,0.0,-0.0,0.16221802363300616,0.0,0.011199899831539803,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03158773297836223,0.03889290015702928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.383543529579196,-0.1830653904499164,-0.0,-0.40188348053405937,-0.0,-0.6352537768051769,-0.0,-0.0,0.0,-0.0,0.0,-0.04491748877180297,0.019385669288004115,0.0,0.0,-0.1973407033255668,0.016561792451928094,0.0,-0.04137615630831731,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003791244259482453,-0.0,-0.44219347591229086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.42085853346099195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03793798384883753,0.0,-0.0,0.3995649666662562,0.0,-0.0,-0.0,-0.0,0.0,0.12002401606971394,-0.0,0.04896287072196594,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04288619216072703,0.0,0.0,0.0,0.0,0.0,0.09182603656526714,0.2751029254544844,0.0,-0.0,-0.1830653904499164,2.625264187870323,-0.4167640839743896,0.0,0.0,-0.17749592805343786,-0.0,-0.2004738113227917,-0.0,-0.14269621150183787,-0.0,-0.014834922347376076,-0.0,-0.0,0.0,-0.3340401558713177,-0.0,-0.05944184219561793,-0.02991936873955237,-0.13779891959800483,-0.0838885780639785,-0.15553394114618074,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15902736909080847,0.0,-0.09567897008110969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7055889465862737,-0.0,-0.04575561803433922,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
