1.876054787820449432e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.985940442216724361e-02,0.000000000000000000e+00.2,-7.396798345198636604e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.001558260875063805e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.454449582011607012e-01,-1.885315237693317991e-01,3.424920706738161791e-02,0.000000000000000000e+00.9,-7.641519205345025101e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,6.724760211422776968e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-4.133379923883515050e-01,0.000000000000000000e+00.15,-3.291019424106189639e-01,0.000000000000000000e+00.16,7.418152452051604562e-02,0.000000000000000000e+00.17,-6.348756217388377976e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-1.174734713598052926e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.593966683117049588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-5.937839658573399598e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.45,-3.769599227646166506e-01,0.000000000000000000e+00.36
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031555230386100405,0.0,0.0,-0.0,-0.32949893704547606,-0.0,0.0,-0.03323210279240546,-0.7276478943009734,-0.0,-0.0,0.14496638162437375,-0.0,2.680373627900419,-0.21301616652776736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2129557876542016,-0.8633134427081546,0.0,0.0,0.0,-0.0,-0.057780077625343235,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06984400297934128,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2571789145302453,-0.20078730856525623,-0.0380536973071782,0.0,-0.22574302185595063,-0.0,-0.0,-0.054126718213367536,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13799925074186667,0.0,0.0,0.07457464548924236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15693177115737883
-0.0,-0.0,-0.007905338277969074,-0.0,-0.0,0.0,-0.04757321641030634,-0.0,0.0,-0.0,0.0,0.14793529345809808,0.0,-0.0,-0.0,-0.0,-0.0,-0.6682794033235662,-0.07708243580846803,-0.040102348897614735,-0.23736284666048607,-0.21301616652776736,2.799863809387068,0.0,-0.0,0.0,-0.28505727395909464,-0.0,-0.0,-0.4046459065302901,-0.0,0.0,-0.0,-0.0,-0.1053749421216463,-0.0,0.0,-0.0,-0.045841937841633325,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06421295826993748,-0.5069652122636488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19703433996118905,-0.0,-0.5366919390728185,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00562483943127358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11050835079166074,0.0,0.0,-0.1391295786801814,-0.050503017387971534,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5366499571921266,-0.0,-0.4603976056008992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.38572366130799,-0.0,-0.2178371094180666,-0.0,-0.013971043836476404,-0.015607941818161525,-0.0,0.0,-0.07281588761943501,0.0,-0.0,-0.0,0.0,-0.0,0.16999437666636782,0.015404659666648843,-0.14153478629732502,-0.0,0.0,-0.0,0.0,0.027131754099080807,0.0,0.02157728758821633,0.0,0.0,0.017645023344642227,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.043568915413976256,0.0,0.0,-0.0,0.26425056950101006,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18704384129603008,-0.0,-0.0,-0.5362597115568385,-0.0,-0.0,-0.0,-0.28944187407711114,0.0,-0.31068793959635777,-0.3973464130527224,-0.0,0.0,0.0,0.0,0.0,0.24503261330137527,0.0,-0.0,0.0,0.0,0.11511269107181898,0.0
-0.0,-0.0,-0.07062716919700186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21621341485533163,-0.06708991744702576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1325876912842869,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.149236624774203,-0.3313870650532788,0.0,-0.0,-0.006501867782316989,0.1555117354861732,-0.1333568541719552,-0.10544371273293592,0.0,-0.0,-0.0,-0.03422378455398018,-0.0,-0.0,0.0,0.0,-0.0,-0.6834759572435489,-0.300467488073364,-0.0,-0.004310548817951503,0.0,0.0,-0.0,-0.0,-0.0,-0.13118675857649795,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13959130657821756,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12713138630485799,-0.0,0.0,-0.0,-0.08609052646350099,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10413132822786568,-0.0,0.0,-0.0,0.21856702745471887,0.0,0.0,0.0
-0.0,0.0,-0.0,0.24620158263932915,0.0,-0.27716300435459007,0.0,0.0,-0.0,0.0,-0.005342514226938048,-0.3528426183554369,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024701502065345007,0.0,-0.0,0.0,-0.2178371094180666,-0.3313870650532788,2.3891074038004336,-0.0,-0.0,-0.1747376792815354,0.0,0.0,-0.0,0.20463839253732127,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42827772762318767,-0.38250484854891903,-0.0,0.0,0.0,0.0,0.09805384169217912,-0.0,0.0,-0.07677267635791316,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17581418369462068,0.14904723045032447,0.0,0.0,0.0,0.0,0.20133061753138037,-0.0,0.04767528624186892,-0.0,-0.0,-0.530429733480712,-0.0,-0.0,0.0,-0.0,-0.1770845695919832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024613349107317373,0.0,-0.0,0.0012940870002919429,0.0,0.09038777933387308,0.10185313904005577,-0.0,-0.0,-0.0,0.08483012174964995,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017545102821749214,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28505727395909464,-0.0,0.0,-0.0,2.345867661460861,-0.5562838373431125,-0.0,-0.03845643267615569,0.23544839959378916,0.0,0.0,0.0,-0.0013959841341511323,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4574054743293336,-0.41514898381668863,-0.11666577556176852,-0.13079728268198904,0.09755731621997293,0.04371452491295773,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3322889421593307,0.0,0.0,0.0,0.0,0.03651927102829832,0.1549285144892623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0845219220823107,0.01819804042782896,0.0,-0.023712852253173204,-0.0,-0.0,-0.0,-0.36109694846096335,0.0,0.0,-0.19898067564537927,-0.2697100494456019,-0.0,0.0,0.0,0.0,0.01840449873605455,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20530316367571536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04364321824794316,0.0,0.0,-0.0,-0.0,-0.013971043836476404,-0.0,-0.0,-0.5562838373431125,2.786816145037547,-0.020813458764966326,-0.47121996860181486,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09155629021125644,0.0,0.1618950692951691,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010763607204167337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0018430908940021964,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19646081066001492,-0.21685647605445488,-0.7145635022688152,-0.0,-0.0,-0.0,0.12312102255550454,-0.0,0.0,0.0,0.0,-0.041807590407951206,-0.7118292144261028,-0.0,-0.0,0.0,0.0,0.0,-0.23520090251557693,-0.0,-0.0,0.0,0.0,-0.21658118049733363,0.0
-0.0,-0.0,-0.14181091133182583,0.0,-0.0,-0.12818522259125836,0.0,0.0,-0.0,-0.03340079081425322,-0.0,-0.0,0.0,-0.0,-0.28747289736087983,-0.0,-0.0,0.0,0.0,-0.031432623324293564,-0.0,0.0,-0.0,-0.015607941818161525,-0.006501867782316989,-0.1747376792815354,-0.0,-0.020813458764966326,3.3056890947646487,0.0,-0.0,0.11499400400845836,0.0,0.0,0.0,0.0,-0.2370355074816687,0.0,0.0,-0.0,0.0,-0.23756981431843271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03791123135656143,-0.0,-0.09424557330174227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23907281650273868,-0.0,-0.0,-0.0929261413760004,-0.0,-0.0,-1.7288165306521996,-0.24276721671149795,-0.0,-0.0,-0.0,0.0,-0.0017579927467906,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.108844102478795,0.0,0.0,0.0,-0.0,0.06587059474293366,0.18639249265709704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04354924439909559,-0.0,-0.0,-0.4046459065302901,-0.0,0.1555117354861732,0.0,-0.03845643267615569,-0.47121996860181486,0.0,1.8749684140917848,0.0,-0.012361114553604684,-0.2281117470492408,-0.0,-0.0,-0.0,-0.06600765986853452,-0.0,-0.11927521511157951,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4061221137473423,-0.16639905095352064,-0.0,-0.0,0.0,-0.0,0.15053403610471186,0.0,0.03848504513098828,0.0,0.0,-0.0,0.0,-0.06497508389040689,-0.196673268546451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1162647471490866,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07608217606256527,-0.019654358224600325,-0.0,0.047662197946380894,-0.0,-0.0,-0.0,-0.00024663003918130784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026765131793836192,0.013868669224324776,0.0,-0.11297757799724326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.136750996188511,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1333568541719552,0.0,0.23544839959378916,0.0,-0.0,0.0,2.163124722851444,0.0,-0.21228405138789308,-0.0,-0.17247349849668855,0.014157739118484268,-0.0,-0.16872007350005963,0.0,-0.0,-0.09142905431362403,-0.062022566061839285,-0.2596319880241634,-0.10034319035574556,-0.004392662528122553,0.0,-0.0,-0.0,-0.0,-0.03408772436741617,-0.0,-0.0,-0.06498225570696928,-0.0724196377403565,0.11050526349849409,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20809619588749023,-0.0,-0.0,0.0,-0.09829593276607439,-0.0,-0.009934779694315372,0.017185543949772467,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0811467385468538,-0.0,0.14510284289915398,-0.7634758333569179,0.0,0.0,-0.0,-0.0,-0.0,0.2321617751114418,-0.0,-0.0,0.06225585762384852,0.025443335302918133,0.0,-0.17556121260396898,0.0,0.0,-0.1153338142654265,0.0,-0.1270939865651101,0.0,0.0,0.0,-0.0
-0.4454449582011607,0.0,0.0,0.0,0.033114970318791695,-0.0,0.0,-0.0,-0.0,-0.12352330262170234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13878607024676543,-0.0,0.0,0.0,-0.07281588761943501,-0.10544371273293592,-0.0,0.0,-0.0,0.11499400400845836,-0.012361114553604684,0.0,1.4264521428964403,-0.0,0.0,0.0,-0.03435346731933935,-0.0,-0.22054385489782072,0.0,-0.0,0.0,0.0,0.0,0.16611320854632317,0.0,0.0,0.0,0.014713660292387779,0.0,0.1200398373391108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035405292611180646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11950738086458898,-0.00019363452455511377,0.0,0.0,0.1637968091288395,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3954075294194415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040588789190236646,0.10502197065080789,0.09657576616474765,-0.0,-0.0,-0.0,-0.0,0.0,-0.056114495655055434,0.02615391388167748,-0.0,0.0
-0.18853152376933177,-0.0,0.0,-0.05285316952711921,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03338953779321837,-0.0,-0.04241379922855026,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20463839253732127,0.0,-0.0,0.0,-0.2281117470492408,-0.21228405138789308,-0.0,1.4368803926788218,-0.022557276038464743,-0.03970530924290906,-0.0,0.0,-0.034889766859908154,-0.07806401754436348,0.0,-0.0,0.028816082070820086,0.0,0.0,-0.010883197075805689,-0.0,-0.0,-0.0,-0.0,0.0,-0.013165211396298783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0007612969192570107,-0.0,-0.0,-0.0,-0.07547510814373393,-0.0,-0.0,-0.06218559614946195,0.0,-0.0,-0.06840128836446556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15805163193357488,-0.1855173208217105,-0.0,-0.0,-0.0,0.058279429218942365,-0.00488613614563164,0.0,-0.0,-0.0,0.021316641179776934,0.0,-0.0,-0.0,-0.0,0.0
0.03424920706738162,-0.0,0.0,-0.0,-0.0,0.07541096167597106,0.0,0.0,0.020951612289141178,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30016171836216793,-0.7764100420147877,-0.05353880248184752,-0.2148312661495696,0.0,-0.2129557876542016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022557276038464743,2.531912670249089,-0.28300883038298,-0.09345731556068866,-0.0,-0.0,0.0,0.0,-0.4695589847923506,-0.0,-0.0,0.13345388691559976,-0.0,0.0,-0.25629068519318793,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019588594632172128,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13217104987290798,-0.04333148259563143,-0.0,0.0,-0.0,0.0,0.0,0.24551116283551896,0.0,0.016273409219381037,-0.05290215112428742,0.0,-0.0,-0.1096151709437185,-0.0,0.0,-0.0,-0.15769042651599746,-0.0,-0.0,-0.0,0.07892387934636762,0.0,-0.0,-0.0,0.0,0.0,0.16685250751225036,0.0,-0.0,0.0,0.12503290176320248
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21780553020625185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8633134427081546,-0.1053749421216463,-0.0,-0.0,0.0,-0.0013959841341511323,0.0,0.0,-0.0,-0.17247349849668855,0.0,-0.03970530924290906,-0.28300883038298,3.1654315996489326,0.0,-0.0,-0.0,-0.0,-0.0,-0.07625146802010954,0.0,-1.041907084046878,-0.0,-0.02255462336202256,-0.0,-0.8683045381876812,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14344065722481875,-0.0,0.0,0.0,0.0,0.04970645115175148,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2177258432318696,0.0,-0.0065112532247905966,0.0,-0.057655931120465034,0.011221560988456836,0.0,-0.05639741895824514,0.0,0.0,0.0,0.0,-0.13574160192078083,-0.0,-0.0,0.0,0.0
-0.07641519205345025,-0.0,0.0,-0.0,-0.11595615785960144,-0.0,0.0,-0.03737304701374345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0091822881951216,0.0,-0.0,0.0,-0.03422378455398018,-0.0,-0.0,-0.0,0.0,-0.0,0.014157739118484268,-0.03435346731933935,-0.0,-0.09345731556068866,0.0,2.3451757852534136,-0.744111362525115,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13393761432902457,0.0,-0.08839615566717765,-0.06731152916398986,-0.013352424507133979,-0.0,0.0,0.0,0.0,0.0,-0.18707717660591697,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14722566265494855,0.12952587800819676,0.05202366359067771,-0.0,0.0,0.0,0.0,0.0,0.09788486474774538,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1347492271621025,0.016663936322035347,0.0563264485281893,-0.0,0.0,0.0,-0.0,0.13163722569141292,0.05579409759507435,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.03900170250942663,-0.0,0.0,0.0,-0.0,-0.2533880658177306,-0.05481614392830485,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04503834829633311,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09155629021125644,-0.2370355074816687,-0.06600765986853452,-0.0,-0.0,0.0,-0.0,-0.0,-0.744111362525115,2.8331549420877953,-0.0,-0.0,0.0007427073656785224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09355516600378404,-0.31513179553947385,-0.2286526549734028,-0.0,-0.0,0.0,-0.0,-0.0,0.0413146092461476,0.35761954291135983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18228689972171327,0.0,0.0,0.0008613182695869642,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006779430960378329,-0.0,-0.0,-0.08414369509586397,-0.0,-0.0,0.0,-1.2935809558912927,-0.0,-0.0,0.0,-0.020842520296502767,-0.03888350020096727,0.0,-0.0,-0.0,-0.024383438867417173,0.12353221932407168,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024813889178781648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04591841660690012,-0.0,-0.25403483316776504,-0.0,-0.08470473847221917,0.0,-0.0,0.16999437666636782,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16872007350005963,-0.22054385489782072,-0.034889766859908154,-0.0,-0.0,-0.0,-0.0,2.182815642027716,-0.6401308438184841,-0.178344562557967,-0.0,0.0,-0.0,-0.0,-0.13696592474208583,-0.16421912178618348,-0.0,-0.0,-0.15585890996795285,-0.15518582627729707,-0.06170420478893677,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11752518575271932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1375111679983194,0.0,0.0,0.0,-0.0,-0.28541979737008094,0.28650804482532954,0.1287085414950228,-0.0,0.0,0.0,0.0,0.0,0.02718855589996172,0.0,0.1800431119065302,-0.11862027440801988,-0.11810002138231775,-0.0,-0.0,0.11841821732409157,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009454596225845404,0.0,0.0,0.07734158175414786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01907198170184697,-0.0,-0.045841937841633325,0.015404659666648843,0.0,0.0,0.0,0.1618950692951691,0.0,-0.11927521511157951,0.0,0.0,-0.07806401754436348,0.0,-0.0,-0.0,-0.0,-0.6401308438184841,2.200447515868696,-0.1497384741552254,-0.4678664167324628,0.0,-0.2043800078511185,0.0,-0.0,-0.0,-0.10915622314855448,-0.0,-0.0,-0.010392434776716603,0.28909999889246235,0.18540466638552605,0.0,0.0,0.0,0.0,0.0,0.10274971734404297,0.0,-0.0,-0.0,-0.03886501671585993,-0.0,-0.16080725927252384,-0.0,-0.0,0.0,-0.0,-0.0,0.11644823257959921,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01930363808405149,0.0,0.0,-0.034923748296624195,0.0,-0.0,-0.1041829242006634,0.0,0.0,0.0,0.16603554997516268,0.0,0.0,-0.0,-0.03896315949519646,-0.0,-0.5375446960400609,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013991985800336988,0.0,-0.0,0.0,0.0,-0.233907300574516,-0.22862577492773892,0.0,0.0,-0.005681373816702315,-0.0,0.0,0.0,0.0,0.0,-0.057780077625343235,0.0,-0.14153478629732502,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0007427073656785224,-0.178344562557967,-0.1497384741552254,1.5465754989965503,-0.17428468948575468,0.11132121729693573,-0.00014385103918278442,0.004398747624205697,0.05156042061663455,0.0,-0.0,0.0828754385295931,-0.0,0.0,0.038804189060294314,-0.0032400631084512684,0.0,0.0,-0.03591055479930136,-0.0,-0.0,0.0,0.21796311088120837,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006395198601632721,0.0,0.0,0.0,0.030784988637572168,-0.0,0.019281918910124613,-0.5159587653686093,0.0,0.0,0.0,-0.007690780921005624,-0.058968123718481424,-0.001520146853759121,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0031255434160317097,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07728871879376058,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05381445672241584,-0.0,-0.0,-0.03171265052721453,-0.0,0.0,0.0,0.0,-0.013025853627653131,0.0,-0.0,-0.0,0.0022959972617747127,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09142905431362403,0.0,-0.0,-0.4695589847923506,-0.07625146802010954,-0.0,-0.0,-0.0,-0.4678664167324628,-0.17428468948575468,2.7771812917218264,0.0,-0.0,0.0,-0.0,-0.09508040105346705,-0.5188554065756908,-0.17118334465706958,-0.0,-0.9854794185188672,0.0,0.0,0.012317921311312655,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10161118595781916,0.0,0.02916490291820721,0.0,0.0,0.0,0.0,0.16088227058062948,0.12014959709765077,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33869359302163177,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24594767876788648,-0.059285074918324486,0.0,-0.0
0.06724760211422777,0.0,-0.0,0.0,0.0,-0.0,0.03463603998258231,0.0,0.0,-0.0,-0.03633534202567823,-0.0,-0.0,0.0,0.0,0.0,-0.17638770938598292,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6834759572435489,-0.42827772762318767,-0.0,-0.0,-0.23756981431843271,0.0,-0.062022566061839285,0.0,0.028816082070820086,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11132121729693573,0.0,2.0506375466401625,-0.06000958429672172,-0.3300850282469686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0789843123120817,0.0,0.0,0.16128092764031776,-0.0,-0.0,0.0,0.0,-0.0,0.05572414381372798,0.04734067156628535,0.0,0.04147134714047462,-0.027872324603133564,0.0,0.0,0.0,-0.0,0.0027249297374397326,-0.0,-0.0,-0.13073535883046172,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00578793236025864,-0.0,0.0,0.0,0.1721748342353366,-0.22805976052903676,-0.0,-0.0,0.0,0.002830213560303258,0.0,0.0
