1.684229332283728064e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-2.547861879790470074e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.151981389546260837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.357780414463611030e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.019334333767235035e-01,-8.109121312618612631e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.320166206601590786e-01,-0.000000000000000000e+00.22,-5.388231546254070858e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,8.770815880457748237e-02,4.225703791235924101e-02,1.725074688853279192e-01,0.000000000000000000e+00.22,1.600045239459529367e-01,-1.712633351133517889e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.676461788033033737e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,5.727078758349438831e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.477347426732553148e-01,-0.000000000000000000e+00.44
-0.0,-0.2176421180646768,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005583425717680515,0.0,0.13072380897940783,-0.11647265153467652,0.0,-0.4300799646257458,-0.11956808574988569,-0.0,0.0,3.27782466367957,-0.33369572727947167,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4797964807069717,-0.7912950737330297,0.0886006942517603,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23107275981948724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.055410894353135294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6132448866161897,-0.36340972637754415,0.055888377575479695,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1725114891450082,-0.3222610965275188,0.0,-0.0,0.011467177435838668,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21342881721831147
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12138414345322052,-0.0,-0.0,-0.0,0.0,-0.5137529955579164,-0.3067502275604632,-0.0,-0.33369572727947167,3.3497373464800138,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5949037397733079,0.0,-0.0,-0.0,-0.0,-0.5059680518743508,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5156088789022728,0.0,0.0,0.0,-0.0,-0.038103176809333214,0.0,0.19969576728755573,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07438465837739101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5205739157919187,-0.0,-0.0,-0.0,-0.0,-0.22415088430004243,0.07616046447682413,0.21442737878063345,0.0,0.0,0.0007469374901648873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004457686716002462,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1746602087059096,-0.0,-0.0
0.0,0.0,-0.0,0.026576439703093917,0.0,-0.0,-0.05809443658706307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31687652223496965,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02196372751874364,0.0,-0.0,2.125203521754574,0.11718704600563612,-0.0,0.0,-0.0,-0.0,-0.2363239893153481,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09532928943545603,-0.0,-0.008803683562205754,-0.18051903392707536,-0.0,0.0,-0.0,-0.0,-0.15479798003555936,0.0,-0.0,0.0,0.1611762969443062,0.0,0.09303430376489384,0.0,0.0,0.019056379993279332,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02245559368204287,-0.0,0.0,-0.3743350729296624,-0.1858749666036808,0.0,0.0,-0.0,0.0,-0.0,-0.22812082222771135,0.0,-0.13132055622460073,-0.0,-0.0,-0.1211324824845722,-0.0,-0.0,-0.09528894391225058,-0.23997309662177876,0.0,0.0,-0.10027073566567998,-0.0,-0.06527660160819582,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08936196119853683,0.0,-0.0,0.0,0.0,-0.0,0.15407423405818318,0.0,-0.0,0.0,0.0,-0.0,0.11718704600563612,1.9755795380521883,-0.0,-0.0,-0.0,-0.08640128822705649,0.0,0.03958270163941188,-0.027113467471707963,0.015956938264959364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0662523504892397,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16243238423249298,-0.0071321786661174965,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26497237415739583,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6953872583191282,-0.27985205625506593,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02342892939999328,-0.0,-0.0,-0.0,0.0,0.0,-0.29824436588826975,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.06491435037847121,0.0,-0.15642754147560695,-0.09069393647358456,-0.0,-0.0,-0.0,-0.047983369764112375,-0.32592601474382854,0.0,0.1701833967974834,0.1183624069494924,0.0,-0.0,0.0,0.003328812597727591,0.0,0.0,0.0,0.0,-0.0,-0.0,2.3089134490615604,-0.0,-0.3629518537985215,0.0,0.0,0.0,0.0,0.17776898006621472,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005680081627812464,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04430401721837064,-0.0,-0.0,-0.0,-0.4312085669999172,-0.2099478496218712,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17462960370798883,-0.7047309117599883,0.0,-0.013861926807646276,0.2359827929580412,0.0,0.0,0.0,-0.029917101376891127,-0.0,-0.0,0.0295725817328706,-0.0,-0.10025449374156364,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025018712400728695,-0.0,-0.23873283156617045,0.0,0.0,-0.0,0.23573935315268005,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.653213661923145,-0.6751007233330729,-0.0,-0.011581241973406856,0.056633871719655,0.0,0.0,0.06794398251615771,-0.8003663080521242,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26471272843268867,-0.0,-1.3087592236675223,-0.0,-0.15861963976201082,-0.07525358999634875,-0.0,0.0,-0.0,-0.0,-0.0037248266093305176,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0591599637733649,-0.15238883489882327,-0.1250922649134867,-0.0,-0.0,-0.0,0.1485501574704124,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0009756961112260896,0.0,-0.0,0.19915457516712148,0.08210265290620972,0.0,0.0,0.0,0.0,-0.05050633165255576,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07437364673251724,0.0,-0.0,-0.1319765149245634,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01307407738630224,-0.13454250375203602,-0.0,-0.0,0.0,0.0,0.023169668035095837,-0.0,0.0,0.0,0.0,0.38269599589274184,-0.0,-0.0,-0.0,-0.0,-0.3629518537985215,-0.6751007233330729,3.0739593646256598,-0.10486304279412217,-0.48786197706399914,0.0,-0.0,0.0,-0.0,-0.10867132550062132,-0.0,-0.10587637125272437,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014648088135442104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0476991567532056,0.0,-0.0,-0.05262676210188216,-0.0,0.0,0.0,0.0,0.0,0.0,0.1533555532302216,0.07788048434581185,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26709526878487955,0.0,0.0,0.0,0.0,-0.0,-0.14098606247530823,-0.044237634736421984,-0.0,-0.0,-0.8997082892205742,-0.0,0.0,0.0,0.019962159572862383,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003178484341907648
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010543779736527552,-0.013412554685758095,-0.0017756380335568435,-0.0,-0.04465956309649121,-0.06232748231015233,-0.08551830279942972,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08640128822705649,0.0,-0.0,-0.10486304279412217,2.2754683721410958,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24699924052865715,-0.24116420967894425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22960514416541425,-0.0,-0.0,-0.0,0.0,-0.04140234060140053,-0.0,-0.0,0.0,-0.0409307660558141,-0.016081636461936017,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12432487639065166,-0.0,0.0,0.0,-0.08442469781115229,-0.0,0.0,-0.6829552895877052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44580520058201634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22350126206046583,-0.0,-0.04672994659876384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5949037397733079,-0.2363239893153481,0.0,0.0,-0.011581241973406856,-0.48786197706399914,-0.0,2.74634813926252,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07254641105245958,0.0,0.06314896121848344,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0856753504170467,-0.0,0.0,-0.0,0.19280374595685093,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1149098633411925,0.0,0.016034973977159327,0.023652503630020003,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03907381122302822,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041560189776474514,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11426290276910686,-0.0,0.0,-0.0,0.0,0.02755475954034373,-0.0,0.0,0.0,0.0,0.03958270163941188,0.0,0.056633871719655,0.0,-0.0,0.0,3.5736687733220904,-0.0,-0.3046124396769788,0.0,0.0,0.0,0.0,-0.38108177524584774,-0.0,0.0,0.0,-0.37778835342279427,-0.29352043542621453,-0.0,-0.030878559127819147,0.0005680859991433618,0.0,0.0,0.0,0.0,-0.09669579120580159,-0.0,0.0,0.001107772730605781,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.27398236292393435,-0.0,0.14273386557523035,-0.0,0.0,0.0,-1.8495522019978117,-0.07281634185676658,0.0,0.0,-0.4148834772105983,0.0,0.2410982190339632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1001754909079104,-0.0,-0.11658896794088104,-0.0,-0.07649562859389347,0.0,0.09258781791738967,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.17005277565503535,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1169660472187054,-0.06652571306585121,0.0,-0.0,-0.05846507402763664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027113467471707963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.5092204605451935,-0.0,0.0,0.0,0.0,-0.07619817918202533,-0.3663187287667882,-0.025383696763104823,-0.0,0.0,0.0,-0.014697470481933424,0.0,-0.0,-0.0,0.0,0.13723373005440687,-0.0,0.0,-0.1264227899726994,-0.0,-0.0,-0.0,-0.010623724518807276,0.0,0.0,-0.0,-0.034688425028231405,0.0,-0.10274356362335949,-0.010919493263277288,0.0,0.0,-0.0,0.0,0.0,-0.07605100094152259,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15903609140141917,-0.0,-0.0,-1.326630351657658,0.0,0.021966870301730383,-0.0,-0.0,-0.04313172335950424,-0.0,-0.0,0.0,-0.12995708031416273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016872913834547733,0.0,0.0
-0.06357780414463611,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12825600396592182,-0.0,-0.12875940075545186,0.0,-0.0,-0.0,-0.0,-0.0,0.015956938264959364,0.17776898006621472,0.0,0.0,-0.0,0.0,-0.3046124396769788,-0.0,1.9606824929198672,-0.15721393461903171,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2084749544693121,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.060309333963434575,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016027088406892123,0.0,-0.0,0.0,-0.0,-0.15716996972846659,0.0,0.0229330566187348,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03198923521164528,-0.0,-0.0,-0.0,-0.0,0.0,-0.012990681417133675,-0.0,0.0,0.0,-0.0,-0.6102868135473611,0.0,-0.2125643400952945,-0.0,-0.0,0.0,0.0,0.0,0.07370162036203795,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12666113187386682,-0.0,0.0,0.0,-0.0,-0.0,-0.7441934020966253,-0.32099379037485165,-0.18008774783749423,0.0,-0.4797964807069717,-0.0,-0.0,0.0,0.0,0.06794398251615771,-0.0,-0.0,0.0,0.0,0.0,-0.15721393461903171,2.823036556172941,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013298655570002824,-0.0,0.0,0.0,0.06080220557571866,0.0,-0.024990251614331785,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05210266599714599,0.0,0.09785547262762627,0.0,0.03703094198304102,0.2984678949992846,0.0,0.0,-0.0,-0.6698968107349332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4521950549353353,0.0,-0.18597605331025305,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09325510456025518,0.0,-0.0,-0.0,-0.0,-0.20441026063026663,0.0,-0.0,-0.7912950737330297,-0.5059680518743508,-0.0,-0.0,-0.0,-0.8003663080521242,-0.10867132550062132,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.5168528326441857,0.0,0.0,-0.0,-0.0,-0.007142000633100208,-0.0,-0.0,-0.3428602964220407,-0.0,-0.0,-0.03628631795960923,-0.0,-0.49622033322754777,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05667427079576087,-0.03637019695477989,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008391666917663548,-0.0,0.0,0.0,-0.08862773866527889,0.06456696115827382,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21996711854333087,-0.13303232163005735,-0.0,0.0,-0.0,0.03130298239426978,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2137099524916612,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.3680618067490253,-0.10506133664376728,-0.0,-0.38508026795718553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09113318040121779,-0.0,-0.0,0.0886006942517603,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24699924052865715,-0.0,0.0,0.0,0.0,0.0,0.0,2.893107415921024,-0.2397745367393928,-0.0,0.0,0.0,-0.0,0.00767243358314881,0.0,-0.0,-0.1859720310910725,0.030450682112337576,0.0,0.0,-0.3106163111025008,-0.0,0.0,0.0,0.10794294234809045,0.0,-0.07427176708548713,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0504439534009985,0.0,-0.0,0.0,0.17504467050745637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6991147804773971,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6027367390330476,-0.3034944540367004
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07832134793569187,0.0,-0.0,-0.026207349800775145,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016912623201235797,0.056258436406884715,-0.0,-0.0,-0.09532928943545603,-0.0,-0.0,-0.0,-0.10587637125272437,-0.24116420967894425,-0.0,0.0,-0.07619817918202533,-0.0,-0.0,0.0,-0.2397745367393928,2.797848895700009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3196624164229509,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012839061606625133,0.0,-0.0,0.0,-0.005082030779743203,-0.1126348806818554,0.0,-0.15663218508455137,-0.05425872943759944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0777028279231446,-0.0,-0.0,-0.11206079727746804,-0.0,0.0,-0.0,-0.14890222976401923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26532497607032635
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013287844338848795,0.0,-0.2795840909316391,-0.0,-0.0,-0.0,-0.0,-0.2219167672248828,-0.0,-0.0,0.03951763536398904,-0.0,0.1494005725259539,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38108177524584774,-0.3663187287667882,-0.0,0.0,-0.0,-0.0,-0.0,3.1952815734258,-0.7275797454017848,-0.2173042419863488,-0.0,-0.1882568243761641,-0.0,-0.07848275425233726,-0.0,-0.0,-0.05847896729531352,0.0,-0.0,-0.3022050158403806,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08396869146835506,-0.0,-0.10115283664967972,0.05771703102772932,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2046997965972769,0.16168678145684973,0.01890633231138408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42699138259850095,-0.1999100048703756,-0.06443629072665831,-0.0,-0.0,-0.14115959049826993,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0417993288555193,0.0,0.0,-0.04069389917182598,0.0,-0.0,-0.14914042434398095,0.0,0.0,-0.14059491754037487,0.0,-0.05311315910262642,-0.0,-0.0,-0.008803683562205754,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025383696763104823,-0.0,-0.0,-0.0,0.0,-0.0,-0.7275797454017848,4.480268933129791,-1.1212932284743236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16969199466292204,-0.0,-0.0,-0.35284594884664267,-0.0,0.0,0.41396120050160584,0.0,0.0,-0.0,0.07372199134876926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003390440424514623,-0.0,-0.1487863884215584,-0.0,-0.0,0.0,-0.1442368726283788,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1587410356047678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028488982304720026,-1.6545589557513343,-0.017499183184575346,-0.0,-0.0,-0.07799677839838291,0.0,0.18689445950586747,-0.0
-0.0,-0.0,0.05981973946286218,-0.0,0.0,0.11077551503218756,-0.17171554605133357,0.0,0.0,-0.05295195750190063,-0.0,0.0,0.0,0.0,0.0,-0.2547739513633889,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18051903392707536,0.0662523504892397,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007142000633100208,0.0,-0.0,-0.2173042419863488,-1.1212932284743236,3.2859063311303087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3229427645788059,-0.11823781682933993,0.0,0.1672325159898662,0.0,0.2095961658662676,-0.0,0.031641057431684605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12324918456895168,-0.0,-0.6086856297734661,-0.0,0.0,0.08476327071305664,-0.0,0.0,-0.0,0.0,0.017537837611643448,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0706962492880745,-0.0,-0.1804465926671384,-0.0,-0.2663534962431688,0.0,0.0,-0.0
-0.1019334333767235,0.0,0.0228640448120028,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2084749544693121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.803198579822366,-0.0,-0.20315779311807333,-0.06112012507207694,-0.0,-0.0,-0.7374948560116944,-0.4147981926129236,-0.11883404537681444,-0.4777610880920048,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09463591405014586,0.0,0.0,-0.0,0.0,-0.0,-0.18094096795882247,0.0,0.0,0.0,0.0,0.42828901081541504,0.0,0.0,0.0,0.015519655370545069,0.18866924962571496,0.018075774892085287,0.0,-0.04168870522347711,0.0,-0.4447321693015216,0.0,0.0,0.12023925771647888,-0.0,-0.0,-0.0,0.0,-0.3704436798369586,-0.07408484643900688,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23206258837143848
-0.08109121312618611,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3195766630493814,-0.0,0.059215181019088216,-0.0,-0.0,-0.0,0.0,0.06496949508219119,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37778835342279427,0.0,-0.0,-0.013298655570002824,-0.0,0.00767243358314881,-0.0,-0.1882568243761641,-0.0,-0.0,-0.0,2.5063901895291183,-0.34693518549800756,-0.29790440024034415,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15126003232954696,0.0,0.0,-0.0,0.0,0.1671395640791044,0.0,-0.0,-0.0,0.07441614985190345,-0.0,-0.0,-0.0015296012053144224,0.030355724121372177,-0.0,-0.0,-0.0,-0.0,-0.9333719663967082,-0.0,-0.09937905481401087,0.0,0.12519619495924475,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.061153198520581646,-0.0,0.0,-0.0,-0.23107275981948724,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29352043542621453,-0.014697470481933424,-0.0,-0.0,-0.3428602964220407,0.0,-0.0,-0.0,-0.0,-0.0,-0.20315779311807333,-0.34693518549800756,3.252781316643388,-0.02495285384084576,-0.7097332911702516,0.0,-0.11673048202894643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30068235499657925,0.0,-0.19080027952190387,-0.04952986184643776,0.0,-0.0,-0.0,-0.0,0.0,-0.38743997983373846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9629786328721988,-0.0,-0.0,0.0,0.0,0.0
