2.014103892517148608e+00,0.000000000000000000e+00,-3.773881622972682370e-01,0.000000000000000000e+00.1,-1.019616109065031584e-01,-0.000000000000000000e+00,-7.362228641194952516e-02,7.230365687391751561e-02,2.561305192154448851e-01,-0.000000000000000000e+00.1,-1.013616901977576062e-01,-0.000000000000000000e+00.2,4.922566600421151434e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.469456086468935219e-02,-0.000000000000000000e+00.3,-3.012610066107909712e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.323916629657180544e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.920549763889189132e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,4.245907761634917787e-02,-2.881078763803332499e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.040210386634535134e-02,1.124778355247150891e-01,1.646103069660006524e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,2.217301285730739410e-02,-6.692230631451058231e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,9.336155315318143966e-02,2.898020996798776339e-01,-4.057889851818512472e-01,5.667108083984107730e-02,0.000000000000000000e+00.20,3.163784730585517818e-02,1.215673599533308308e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-1.859608382155172601e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.086052230720991857e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-8.714977735863037311e-02,2.475008805337720885e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,2.064319862022967744e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,3.781901450443087703e-02,-1.277863162705797639e-01,-7.056337403439774669e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-3.022179877624292521e-01,0.000000000000000000e+00.35,1.743239203701847373e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-2.708662920027661222e-02,0.000000000000000000e+00.37
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25685997496301016,0.0,-0.05990518285113513,-0.0,-0.0,-0.6249438825934936,-0.0,-0.14173360224896622,0.08758560542303542,-0.0,-0.0674447843265848,-0.21960659053997583,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06467356300147833,1.7974475212351548,-0.0,-0.09344918100282809,-0.05126635565534168,0.0,-0.2811040626599527,-0.0,0.0,0.0,-0.0703366438688026,0.0,0.0,0.0,0.0810681483712755,0.0,-0.0,0.0,0.0,-0.10837027211489288,0.0,0.08304007335675746,0.08994639203676259,0.0,0.0,0.2520952217723164,-0.0,-0.0,-0.0,-0.20689553470982536,-0.0,-0.0,-0.0,-0.0,-0.07971636748951341,0.0,0.2772719599156277,0.0,-0.0,-0.0,-0.0,-0.025626788827599382,-0.07277949847861319,-0.0,0.14545675013493858,0.009260261177198756,-0.0,0.0,-0.0,-0.0,-0.013973371949319729,0.0,-0.0,-0.0,-0.30039882575666366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.3615958132048027,-0.006329683437948108,-0.02981460475976687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3044024833816588,-0.03052742653292838,0.0,0.0,-0.8405558967086961,-0.0,-0.0,-0.0,0.0,0.0,-0.03825529057643049,0.0,-0.0,0.0,-0.0,-0.0,2.8635734984516503,-0.46651529253560786,-0.0,-0.0,-0.0,-0.1456577348411957,-0.0,-0.035184500461189226,-0.0,-0.5962775485580653,0.0,-0.0,-0.04356407889502124,-0.02338932945268056,-0.16602606709721224,0.0,-0.0,0.0,0.0,0.016559950125262003,-0.0,-0.15582575687524175,-0.0,-0.0,-0.0,0.0,0.0,0.1665152618015332,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0751615096050703,-0.34267952388640155,-0.0,0.0,-0.0,0.0,0.029427530735337357,0.0,0.0,-0.1638650304547593,-0.0,0.0,0.08279904973983758,-0.0,0.0,-0.0,-0.0,0.03805219581674316,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0333479050593567,-0.0,-0.0,-0.0,-0.0,0.0,-0.07450394497619707,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0406286252628789,-0.0,-0.0,-0.0,-0.563565133027531,-0.49031028139199045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06362612108953877,-0.0,-0.09344918100282809,-0.46651529253560786,2.5734152654329736,-0.0,-0.0,0.0,-0.09720927664102437,-0.0,-0.07828465552300717,-0.0,-0.0,0.0,0.0,-0.0,-0.6494650358895332,-0.04304664403865901,0.0,0.0,0.0,0.08951982648409848,0.09071420127394769,-0.0,-0.0,0.2130748641596845,-0.0,0.0,-0.0,-0.024593267452303304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11177129916635468,-0.5895619840665857,0.0,-0.0,-0.0,-0.0,0.0,0.15782346214139167,-0.0,0.0,-0.0,0.06018925861596904,-0.06247305836476014,0.10505705547739838,0.0,0.11000851239254777,0.0843465429763242,0.0
0.0,-0.007896965425996673,-0.0,-0.014433366838153128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21722137599664368,-0.0,0.0,-0.9817630658418427,-0.0,-0.06497533285362639,-0.0,-0.0,-0.0,0.11295954365389733,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05126635565534168,-0.0,-0.0,3.534046166100817,-0.3809982965695363,0.0,-0.0,0.14580670533620957,-0.0,-0.0,0.04544105207784991,-0.0,-0.0,0.0,-0.0,-0.0,-0.7054683171093206,-0.2822517859175672,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4712027806084859,-0.0,-0.3619082547902612,0.0,0.0,0.16692335285863383,0.0,0.08639342798482753,0.09111012585262425,0.0,0.0,0.0,-0.0,-0.17846162291665024
0.04245907761634918,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1070214023724956,-0.05949589329866238,-0.03206654847936892,0.0,0.0,-0.0,-0.0,0.0,0.13939394802905247,-0.0,-0.0,-0.0,0.1534428402506021,-0.0,0.19996355559971793,0.0,-0.0,0.0,-0.0,-0.2718528761981921,-0.0,0.199975718095489,-0.08280533276920408,-0.0,0.0,-0.0,-0.0,-0.3809982965695363,3.545992022637711,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30476819230636154,-0.0,0.0,0.0,0.0,-0.0,-0.2436545187218865,0.0,0.0,0.0,0.0,-0.26203319085252214,-0.0,-0.0,-0.1893578085424656,-0.0,-0.0,0.0,0.0,0.0,0.06466428537744122,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22774067864818365,0.0,0.0,0.0,-0.12270130936095577,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-2.2741336504402687,-0.24762354678364265,-0.0,0.0,-0.0,0.0,0.07486457217388216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008741341731939571
-0.028810787638033325,0.0,0.0,0.0,-0.0,-0.0,-0.07808252235035605,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35537793849214766,0.06510941527362409,-0.0,-0.24359748125909464,-0.0,-0.0,0.0,-0.08870856947916886,0.0,0.0,0.0,0.0,0.0,0.0,-0.060307154172939054,-0.0,-0.0,-0.2811040626599527,-0.0,0.0,0.0,0.0,2.3035872112084848,-0.34216418237926916,-0.2605933007477834,0.0,-0.44639746510000416,-0.06647157449119857,0.0,-0.1961508697608776,-0.0,0.0,-0.06028415183219608,-0.0,-0.0,-0.0011154348669762607,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2377689400221457,-0.0,0.14794543739615704,0.0,-0.0,-0.0,-0.0,-0.08145109178169328,0.031200996592371952,0.0,-0.06427826684476828,0.2799336997375226,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22701272023294844,-0.1977683672570456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1253669258123934,-0.0,-0.0,-0.08231298398805204,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1456577348411957,-0.09720927664102437,-0.0,0.0,-0.34216418237926916,3.1120908806488377,-0.5851409984005077,-0.3297729227377436,-0.0,-0.9938844154145232,0.0,-0.01366732402400006,-0.23068515289693356,-0.5137582656089593,-0.25641366764688894,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1258599834427294,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05569137794732781,0.0,-0.0,0.04737590794265455,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012925650315941725,-0.0,-0.0,0.2521803787039135,-0.0,-0.37750270940428754,-0.0,-0.0,-0.21575151435282944,0.0,0.0,0.0,-0.0,-0.0,0.14580670533620957,0.0,-0.2605933007477834,-0.5851409984005077,2.6567423211972967,-0.17805919336995435,-0.13004688926150404,-0.0,0.0,-0.0,-0.3462064093292104,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0869494095907931,0.0,-0.0,-0.03842354634426366,0.0,0.0,0.0,-0.0,-0.0,-0.4859823199233919,-0.0,-0.0,-0.0,-0.0498434651269624,0.0,0.0,0.0,0.0011746362604907227,0.0,0.02753418716428972,-0.2663020607906668,0.0,0.33289727944573005,-0.0,0.0,-0.3099938911574535,-0.0,-0.0,-0.0,-0.0,-0.09062254213604196,-0.11208199334165116,0.0,0.0,0.0,0.10209656022586004
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06835137560645473,0.03193125242834389,-0.0,0.0,0.0,0.0,0.058351104091867834,0.0,0.0,-0.0,0.0,-0.5548511059724884,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07300748029797294,-0.0,-0.0,0.0,-0.0,0.15445222858124366,0.0,-0.035184500461189226,-0.07828465552300717,-0.0,-0.0,0.0,-0.3297729227377436,-0.17805919336995435,2.889563176677038,0.0,0.0,-0.0,-0.0,-0.0,-0.8073131373400149,-0.1041026808491626,-0.0,-0.050009155530479736,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11688990802874404,-0.0,0.0,-0.0,-0.0,-0.0,0.07865364113971136,0.40676906995285944,0.0,0.04633049423976896,-0.2852117325004162,-0.03016168009924189,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20099236121903075,-0.0,0.07281765806564926,0.041050285084776136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3399909332039483,-0.0,-0.38379268199609806,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.08436817071392069,0.0,0.046074946376813294,-0.0,0.0,0.0,-0.0,-0.06215948161891383,0.0,0.0,0.0,-0.07881471728803142,-0.08795613481652499,-0.0,0.0,0.0,-0.1197878111363346,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07176521285612963,-0.11340854956899976,-0.0703366438688026,-0.0,-0.0,-0.0,-0.0,-0.44639746510000416,-0.0,-0.13004688926150404,0.0,1.9889459462292,-0.0,-0.03337410703508971,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06958546961161273,0.0,-0.0,-0.0,0.0,0.0,-0.03667422581661878,-0.06764579739062013,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01607209045870941,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10026828476618135,-0.0,-0.34549261582584134,-0.0,-0.09710420471126653,-0.0,-0.0,0.0,0.0,0.0534295210131087,0.0,-0.0,0.0,-0.0,-0.3972498924467308,0.0,0.0,0.0,-0.2828798989246148,-0.0,-0.06341481406149355,-0.16721983566633938,-0.14583682324892264,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05804975529890388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3318373595276346,-0.0,-0.0,0.0,-0.5962775485580653,-0.0,0.04544105207784991,0.0,-0.06647157449119857,-0.9938844154145232,-0.0,0.0,-0.0,3.0651506737159844,0.16230434155280518,-0.0,-0.24619918319556716,-0.0,-0.0,0.1730126493051395,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5434260260420964,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20830025127007595,0.0,0.11460292594011307,0.0,0.0,-0.5866430384615228,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09669130889062053,-0.45857496196312575,-0.11106878765539704,0.2629029603566276,-0.0,0.0,0.0,0.15492899463215795
0.04040210386634535,0.0,0.01988803592005068,0.021453911137401648,0.014368002686504672,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06899724461278889,0.0,0.0,-0.0,0.11682745130046672,0.0,0.0,-0.017632192441722483,-0.0,0.0,0.0,0.009719177862159728,0.0,-0.0,0.02203770735500688,-0.0,-0.1352706264622467,-0.0,0.0,-0.24267197353291073,-0.12004138358735451,0.0,0.0,0.0,-0.0,-0.30476819230636154,0.0,0.0,0.0,-0.0,-0.03337410703508971,0.16230434155280518,2.2049619747058737,-0.10768306685516388,-0.0,0.0,-0.0,-0.0,-0.30422180223045053,0.0,-0.02081920075631709,0.0,0.0,-0.0,-0.0,-0.0290910467117765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004481363757344108,0.0,-0.0,0.0,0.0,0.0,0.0,0.08471851281640981,0.002573797812253749,0.0,-0.0,-0.0,0.0,-0.2182156296269956,-0.0,0.0,0.0,0.34998170700659487,0.009646523899141635,0.0,0.21833762109038907,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0905581836296394,0.0,-0.0,-0.0,-0.034172327466571804
0.11247783552471508,-0.1677551140404178,0.0,-0.0,-0.0,-0.0,-0.0,-0.052304725644832496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02845346002246365,0.0,0.05784500781984282,0.0,0.0,0.2147420325584193,0.0,-0.0,0.0,0.0,-0.0,-0.11376695571961308,0.002299239239267092,0.0,-0.0,0.0,-0.0,-0.0,-0.1961508697608776,-0.01366732402400006,-0.0,-0.0,-0.0,-0.0,-0.10768306685516388,2.196758722577543,-0.2820892488138014,0.0,-0.48289259135037066,-0.0,-0.23649228418636672,0.0,-0.0,-0.0,-0.03410061118153813,-0.0,-0.0,-0.0572616436860682,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08699759715218151,0.0,0.0,-0.0,-0.03369035246525124,0.0,0.0,-0.0,-0.4480836608237549,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17363834746068288,-0.0,0.0,-0.0459374158016508,-0.0,-0.0,-0.0,-0.0
0.16461030696600065,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08328827174740126,-0.0,0.0,0.0,0.0,0.0,0.08796076611301899,0.0,-0.0443387721549732,-0.0,0.0,-0.0,0.0,0.11186008781831781,0.0810681483712755,-0.04356407889502124,-0.0,0.0,0.0,-0.0,-0.23068515289693356,-0.3462064093292104,-0.0,-0.0,-0.24619918319556716,-0.0,-0.2820892488138014,3.0951712617785088,-0.45657081300712526,-0.658401636964671,0.0,-0.06897841870060532,0.0,-0.12970696820740332,-0.140763193584166,-0.11679399293306757,-0.0,0.0,-0.07067982213383815,0.0,0.0,0.0,0.04342886263831404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12210393187672008,0.023206950125513173,0.0,0.24128307714147876,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1242483350021894,0.0,0.196892576038558,-0.05827331248108681,0.16598254555168115,0.00295399437918384,-0.1294470822173874,0.0,-0.0,-0.0,-0.0,-0.0,-0.9244281338091709,-0.09305512784975405,0.0,0.0
0.0,0.0,0.006680087638842651,-0.10929911812235456,-0.0,0.0,-0.0,-0.0,0.0,0.1588066213030626,0.0,0.0,0.0,0.0,0.02586691899044295,0.0,0.0,-0.0,-0.0,-0.13396352346791823,0.0,-0.0,-0.0,0.0,0.0,0.36598932323111033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02338932945268056,-0.6494650358895332,-0.0,0.0,0.0,-0.5137582656089593,-0.0,-0.8073131373400149,0.0,-0.0,0.0,0.0,-0.45657081300712526,3.18034677215988,-0.22703476646324997,0.0,-0.0,0.0,0.0,0.0,-0.06359006598561276,0.10187820529856503,0.0,-0.0,0.009367121831732174,0.0007443450472932302,0.0,0.0,0.0,0.10800736171103369,0.06388109288813128,0.0,0.0,-0.09972750827313859,-0.0,0.0,0.0,-0.0,0.12344406785111976,0.0,0.0,0.07755357424242681,0.0,-0.0,0.0,0.10630772441967049,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24063242046675565,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.001329190208413825,-0.12525073426886743,-0.0,-0.0,-0.10786280539967914,-0.0,-0.0,0.0,0.0,0.1992580952740541,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1341127083970965,-0.5607939603535439,0.0,0.0,-0.38208549621465376,0.04640508573780323,0.04282959270926016,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16602606709721224,-0.04304664403865901,-0.0,0.0,-0.06028415183219608,-0.25641366764688894,-0.0,-0.1041026808491626,-0.0,-0.0,-0.0,-0.48289259135037066,-0.658401636964671,-0.22703476646324997,3.859524482810596,-0.11617757895076825,-0.8359744411851091,0.08795411998811854,0.0,0.0,-0.0,-0.0,-0.0,-0.021002160707297008,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7340070233194513,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0464929700783075,-0.0,-0.4681479227796632,-0.0761744173904644,0.0,-0.09842801872691964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013573929691933355,-0.007000313942913841,-0.4770946274566019,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.050898384554680896,-0.0,-0.0,0.0,0.0,0.0,-0.7054683171093206,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1730126493051395,-0.0,-0.0,0.0,0.0,-0.11617757895076825,5.195190818342649,-0.8597751039448223,0.012441379895951732,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15115189382158223,-0.0,0.0,0.0,-0.0,-0.024688764208403217,0.0,0.0,0.0,0.1821095398358924,0.0,0.0,0.17102868942726193,0.1076056089194374,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07174490232141228,0.0,-0.0,-2.4147901430829903,-0.0
0.022173012857307398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17293620957162134,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15249501685810776,-0.028535244981333748,0.0,0.0,0.0,0.1463108547026485,0.06107186616133865,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2822517859175672,-0.2436545187218865,-0.0,-0.0,0.0,-0.050009155530479736,-0.0,0.0,-0.30422180223045053,-0.23649228418636672,-0.06897841870060532,-0.0,-0.8359744411851091,-0.8597751039448223,4.204873723279558,0.140958486048665,-0.0,-0.0,-0.0,-0.08633849517119203,-0.0,-0.038216198019745726,-0.0,0.06528153689145443,0.0,0.0,0.0,0.04043653306946253,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021850818673945928,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05091453741947488,-0.0,0.0,-0.08479073247144822,-0.0,-0.0,-0.0,-1.394923465877074
-0.6692230631451057,-0.0,-0.0,0.30020847116739263,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02432118602450455,0.0,0.009725350714588413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12784935863527905,-0.0031910877142401735,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10837027211489288,0.0,0.0,0.0,0.0,-0.0011154348669762607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08795411998811854,0.012441379895951732,0.140958486048665,2.1205358779147807,-0.43606047433833983,-0.2275106608700148,0.12156948163458273,0.0,-0.06062915005091874,0.0,-0.0,-0.0,0.0,0.0,0.04736885879711786,-0.0,-0.0,-0.0,-0.0,-0.0,0.11983070490950098,0.0,-0.04991140567757105,-0.0,-0.0978871107605856,-0.0,-0.0,0.0,0.09684772715746659,-0.018055577992426436,-0.0,-0.2923689307413708,-0.1126164180168763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13696799607543966,0.0,0.0,-0.0,-0.0,-0.5429784578273591,-0.1700226629384319,-0.08864677001837641,-0.17877183385685727,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.48242173763974056,-0.022374620406497892,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11027456489849166,-0.0,-0.0,-0.0,-0.19385542223692023,-0.0,-0.0,0.0,-0.03767745061487933,0.0,-0.0,0.0,0.037689135885888944,-0.0,-0.0,-0.010278691895965492,-0.05449973902773662,-0.0,-0.0,-0.0,-0.09779528515942167,0.0,0.0,0.0,0.08951982648409848,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02081920075631709,-0.0,-0.12970696820740332,0.0,0.0,0.0,-0.0,-0.43606047433833983,2.0490802833776445,-0.2607048287507851,0.0,-0.1649004671226838,-0.0,-0.18651601530445985,-0.0310631694387314,-0.0,0.0,0.0,0.0,-0.43070914283885137,-0.04553206645653916,-0.0,-0.0,0.12932163088885543,0.0,0.009208959234261373,0.05296405759908966,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18013067197358448,-0.0,0.0,0.0,0.0,0.12122023521459944,-0.0,0.011492560432679847,0.028792281077474714,-0.0,0.0,0.034291855489376494,0.0,-0.0,-0.0,-0.0,0.0,-0.07819203497676083,-0.0,-0.0,0.0,0.0
0.0,-0.1540953931926078,-0.0,-0.24652377811238443,-0.05322817786765575,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07650557425026742,-0.0,-0.0,-0.0,-0.1469465396480584,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21184598166661195,-0.0,-0.1802189726192024,0.0,-0.0,-0.0,0.0,0.21431569189223784,0.08304007335675746,0.016559950125262003,0.09071420127394769,0.0,0.0,0.0,0.0,0.0,0.0,0.06958546961161273,0.0,0.0,-0.0,-0.140763193584166,0.0,0.0,0.0,-0.0,-0.2275106608700148,-0.2607048287507851,2.2112534804192916,-0.6637737435714326,-0.0,-0.0,-0.2090423950167614,-0.0,-0.0768786636876983,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15144536577283413,0.0,0.0,-0.11257573617464932,0.0,0.0,-0.0,-0.0,-0.20687368402629291,-0.029636306808376485,0.07441018209153194,0.0,-0.1748280721582815,0.0,-0.0,0.163626698935777,0.0,0.0,0.07760650112815112,0.1696530611246158,-0.34739797564626707,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025274685245011395,0.0,0.0
