1.574684359230016151e+00,-0.000000000000000000e+00,-6.765468659442643029e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.395158748167114965e-02,-4.436442860593923371e-02,-0.000000000000000000e+00.3,1.336594810804613565e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-9.433608582067834480e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.047291430825651515e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.577561973523367689e-02,1.023196715649406924e-02,-1.485734328305755025e-01,6.822532092671991684e-03,-5.064631452379553256e-02,2.406487918319805130e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.534351495333060866e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.901498381060746201e-02,2.469648879834473731e-01,-0.000000000000000000e+00.15,-3.985115395867112192e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.116826159824609310e-02,-0.000000000000000000e+00.20,-4.561860527566363732e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.536357072046313776e-01,-0.000000000000000000e+00.25,1.692070371644260884e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.490901190022221989e-02,1.570454164997066859e-01,8.843910370724945499e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.798411718147137517e-02,-2.712269929488440173e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,7.036414294755096582e-03,-0.000000000000000000e+00.30,-8.782702907562785211e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,2.674414477748580238e-03,1.055003681229960827e-01,1.220176496485211454e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.478190227483677066e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.25
-0.0,-0.02498718638187648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0496068274198718,-0.0,-0.14454667576600372,-0.0,0.0,-0.0,-0.0,0.0,-0.6553389271144681,-0.09133063358076737,-0.0,0.18895245085479323,-0.013351469911021208,0.0,-0.0,-0.12045487286502404,-0.0,-0.0,0.0709565919073526,-0.20970793644855412,0.0,0.0,0.0,-0.0,-0.3022655283507773,2.126776977900949,-0.0,-0.11597408549850571,0.0,-0.0,-0.43835078125905247,-0.0,-0.08072279086655956,-0.16028128300235303,0.0,-0.09676304907117744,-0.0,-0.0,-0.0,-0.2180893050296127,-0.3011184199318863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05248830868512232,0.0,0.0,0.0,0.0,-0.0,0.09817563633009056,0.1820118831367524,0.0,0.022380013616995025,0.0,0.1088136039139368,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08497080147375713,-0.0,0.050515197615908315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01983159731887525,0.0,-0.0,0.0,0.0,-0.0,-0.08564132678261299,-0.9038985129741636,0.0,-0.0,-0.0,-0.9277220462617832,-0.014948507759798797,0.0,0.016016927730424083,0.0,0.10286036829904484,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.101089706303824,-0.4546446566069695,-0.22868232745810407,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013659170322025274,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13793876915722444,0.0,-0.0,0.0,0.22341964161930505,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0915686347768618,-0.661627281109545,-0.0,-0.0,-0.0,0.0,0.0,0.04158368706686406,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05482354749956229,-0.0,-0.0,0.26497699438738515,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.052060248590765634,-0.018329488486192234,0.0,0.0,-0.0,-0.0,0.0,-0.042712057542971575,-0.008130732968032798,0.0,0.0,-0.0,-0.0917220548090076,-0.0,0.0,-0.08683381690864075,0.0,-1.1277085391519808,-0.14196044378656716,-0.25850189394935,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1704416438109777,-0.11597408549850571,-0.4546446566069695,3.266273084136132,-0.020390124682523263,-0.0,0.0,0.0,-0.1435330914019513,-0.0,-0.0,-0.536601669316913,0.0,-0.0,0.0,-0.0,-0.1469971449996909,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.5064142668728724,0.10210800881904468,-0.0,0.0,0.0,-0.0,0.05185575534737256,-0.0,0.1321123066320857,0.0,0.14890130062771095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5707395199570248,0.0,0.0,-0.054909992216554966,0.0,-0.0,0.20075524279003587,0.0,-0.0,0.007133106104561419,-0.0,-0.0,0.14218561004831815,0.15859793985631415,0.0,0.0,0.0
0.0,0.0,0.0,0.10510777116913464,-0.0,-0.0,0.0,0.0,-0.5000998433717665,-0.0,0.4542390138390784,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24389157435298153,0.0,-0.0,0.0,-0.0,0.11794781690171773,-0.08472711033943278,-0.0,-0.0,-0.14012432672392555,-0.0,0.0,-0.0,0.0,-0.22868232745810407,-0.020390124682523263,3.8301073023287735,-0.5805131086288844,0.0,-0.0,-0.0,0.0,0.0,0.003447142274688685,0.0,-0.0,0.0,0.0,-0.0,-0.0052688400076780955,-0.48115582099111687,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0632318305103943,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010748062243210392,-0.0,0.0,0.06244328944633436,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16736960638779375,-0.0,-1.934856234618536,0.0,0.0,0.0,-0.0,0.03814566929407531,0.0853097159281267,0.0,0.12511746745368643,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03834808131899148,-0.11068097474046013,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018686507289569346,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5537390542113898,0.0,-0.007788359872193299,-0.0,-0.0,-0.0,-0.0,-0.5805131086288844,2.964495909320973,-0.0,0.0,0.0,-0.0,0.0,0.09410380397944049,-0.19091092464485465,-0.034585458055810446,0.0,0.06075346495083301,-0.0,-0.03239521495208956,-0.10273695256432416,0.0,0.0,0.0,-0.0,0.0,-0.05654933534366204,0.1282265591912224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13353116292324468,0.0,0.0,0.0,0.0,-0.280274601951628,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.30554495409986787,-1.4502581281521147,-0.0,-0.0,0.0,0.0,0.0,0.0689585092004545,0.0,0.05909165167245808,-0.0,0.0,0.0,-0.0,-0.021331753986851314
-0.1534351495333061,0.0,0.0,-0.5663005530102516,0.0,-0.0,-0.0,-0.0,0.0,-0.061750265965569526,-0.0,-0.0,-0.27259103345682056,-0.3719513796662726,-0.0959268932766598,-0.0,-0.0,0.00046174905842397466,0.0,0.007824371230492344,-0.12022822408080829,-0.0,0.0,0.0,-0.0,0.09059611150745672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10061977011048996,-0.43835078125905247,0.0,0.0,0.0,-0.0,2.359759569857224,-0.21332334201842512,-0.013331267667479363,-0.0,0.0,-0.026165801328107648,-0.11185765975889712,-0.009307561385931667,-0.35143399845582907,-0.03274069977835788,0.0,-0.0,-0.0,0.101942975104321,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01760053453747769,-0.0,0.0,-0.0,0.0,0.0,0.06146344104950856,0.0,0.09587216370372793,0.0,0.05616670808064333,-0.2972064199500328,0.0,0.0,0.0,-0.0,-0.15706502728477173,0.0,0.0,0.0,0.0,0.0005253184328880057,0.1625984035270859,0.0,-0.0,-0.0,0.0,0.0,0.054868210335735405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.01318837426151459,-0.0,-0.0,0.1619122044951369,0.0,-0.0,0.060228554131032286,0.2514163992883623,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011693994733208648,-0.1964186068451532,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5350019903327132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21332334201842512,2.4028166290648745,-0.4576237987910706,-0.0,-0.0,-0.5791385072809268,0.0,0.0,-0.08729189727964606,-0.0,0.23258101470727727,0.0,-0.0,0.04358546215500468,0.0,-0.0,-0.0,-0.0331211497103276,-0.0,-0.0,-0.13549648656803714,0.0,0.0,0.00405573729563121,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20102356259706536,0.18022997577879163,0.004029439760683414,0.37547696495108696,0.027534754889409655,0.0,-0.0,0.07622268904907693,-0.0,0.0,0.0456436743337961,-0.0438770458496785,-0.0,0.0,-0.0,-0.0492396081339025,-0.0,-0.0,-0.0,-0.7041810874412752,0.24855150751836583,0.0,0.0,-0.15874773367752484,0.0,0.0,-0.002117571962007309
-0.0,0.0,0.0,0.0,-0.33776345272815167,-0.09777801463258436,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032819562164588305,0.0,0.0,-0.0,-0.060138153992960686,-0.0,-0.0,-0.0,-0.06901562158883286,-0.0,-0.0,-0.09974320472255091,-0.0,0.0,0.0,0.0317452929109257,-0.17572971820576797,-0.0,-0.0,-0.0,-0.08072279086655956,-0.0,-0.1435330914019513,-0.0,0.0,-0.013331267667479363,-0.4576237987910706,2.7093656127161543,-0.07791414742480349,0.0,-0.49532383782709943,-0.0,0.0,-0.0,-0.21607333719853988,0.0,-0.0,-0.011268711161434578,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3592972958684543,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31948645212844834,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045251442573699355,-0.0,0.0,-0.0,-0.13173238129420425,0.0,-0.6358608086669826,-0.0,-0.005629844562960246,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.08901498381060746,0.0032937151368493743,0.0,0.0,0.012653509837554897,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00644901305698624,-0.31809065651119794,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1700928861671799,-0.0,0.0,-0.16028128300235303,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07791414742480349,2.6739851768671854,-0.09706806897720253,-0.0,-0.2617108852530477,0.0,-0.06909466574379527,-0.8698554975211977,-0.22866124640864305,-0.0,-0.4168145726586241,-0.0,0.0,0.0,0.10852460304822754,0.0,-0.01598507245627975,-0.0,0.013304955097652242,-0.0,-0.0,0.0,0.0,0.26300760722070926,0.18907778336234693,0.0,-0.0,-0.3815556916444856,0.07413773478284334,0.0,0.0,0.0,0.0,0.26281118249184304,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22622246742011104,0.2044504442034046,0.2748370207637385,0.26472064946301377,0.0,-0.0,0.0,0.12785559067267455,-0.1037067375032285,-0.0,-0.0,0.0,-0.0,0.0,-0.06535989058832417,-0.042872020593940456,-0.0,-0.0,-0.0
0.24696488798344737,0.0,0.0,0.07768839926824295,0.17935113634262867,-0.0,0.0,0.03953767365708529,-0.0,0.0,-0.03731803350232104,-0.0845081411706454,0.0,0.08227048241013973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02333028322250921,-0.0,-0.3291526442812586,0.0,-0.40752419865440725,0.0,-0.0,0.0,-0.4309070922401979,-0.26276241086412283,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09706806897720253,2.207037114226992,-0.4677319239155691,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04400518250608991,0.0,0.0,0.0,0.0,0.0,-0.04691027314105766,-0.0,-0.0,0.12754379056170295,0.0,0.06178249725826639,-0.0,0.08150027189796959,-0.0,0.0,0.2676889163533888,0.0,-0.0,0.0,0.0,-0.0,-0.06316388696372437,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09579871564017697,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009320675341860946,-0.386810304496016,-0.27374007850769094,-0.0,-0.005364965140818225,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.04273549369938886,0.0,-0.07645932093096934,0.07247988690685289,0.0,0.0,0.0,-0.0,-0.020416644477359344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4671376595034133,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02757812291268741,-0.0,-0.09676304907117744,-0.0,-0.536601669316913,0.003447142274688685,0.09410380397944049,-0.026165801328107648,-0.5791385072809268,-0.49532383782709943,-0.0,-0.4677319239155691,3.175507870236507,0.0,0.0614833703709864,-0.0,-1.1283500871721364,0.0,-0.0,0.0,0.061440663233728925,0.0,0.04535126058115827,0.0,-0.0,-0.0,0.04632530537771948,0.14292370783825187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22862917564389848,-0.0,0.0,0.0,0.1838927252718288,0.0,-0.0,-0.0,0.15234968392843742,0.0,0.0,0.0,0.0,0.0,0.0,0.04383463707686565,0.17126936389508535,0.0,0.0,-0.0,0.0,0.0,0.10657988081393652,0.0,0.1813324437176345,-0.0,0.0,-0.0,-0.0,-0.0,-0.32500902532221737,0.17589361446205673,-0.0,0.208729657613598,0.0,0.0
-0.03985115395867112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06482607563347685,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17227360338837963,0.0,-0.11790756201171708,0.0,-0.0,0.013659170322025274,0.0,0.0,-0.19091092464485465,-0.11185765975889712,0.0,-0.0,-0.2617108852530477,-0.0,0.0,4.369230709944745,-0.19250157962168327,-0.9815982769166584,0.0,-0.0,-0.0,-0.7928917467675901,0.0,-0.0,-0.0,-0.0,-0.0,-0.04682897461258764,-0.0,0.0,-0.0,-0.0,-0.0,-0.040536478564167686,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1365713711527642,0.0,-0.0,-0.0,-0.281846561971362,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9884091131995372,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.2447004392636216,-0.0,-0.0,0.0,-0.1972587167757031,0.0,0.0,-0.15796879401605965,-0.0,-0.0,-0.0,-0.0,0.0,-0.21169030541748865,-0.1723511205413588,0.0,-0.0,-0.0,-0.06537484097309283,0.0,0.0,-0.0,0.09135054470873996,0.0033831905995739134,-0.9793207550816656,-0.0,-0.07270773794734019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034585458055810446,-0.009307561385931667,0.0,0.0,0.0,0.0,0.0614833703709864,-0.19250157962168327,2.598714341844196,-0.0,0.34068629145687485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06754964281856837,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11495615656654529,0.0,0.0,0.0,-0.7724002446983869,0.0,-0.0,0.0,-0.0,-0.03582774925637909,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4977111104822795,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24598417895488384,-0.0,0.12308328186194396,-0.07612327915828104,0.0,0.0,0.0,-0.0,0.0,-0.5052246084311315,-0.0,-0.0,-0.08136916758874865,0.0,0.011216768887628972,-0.0,0.0,0.0,0.0,0.0,-0.35143399845582907,-0.08729189727964606,-0.0,-0.06909466574379527,-0.0,-0.0,-0.9815982769166584,-0.0,4.386325664483985,-0.3149650665011089,-0.0,-0.0,-0.13280546113281785,0.0,-0.0,-0.0,-0.0,-0.027854506442739995,-0.021378894074808856,-0.0,0.0,-0.037047266007679706,-0.14314468248633944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32924418787556065,0.12200468090615296,0.0,0.0,0.08820765985400093,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2254260720353521,-0.0,0.0,0.26243280743174785,0.0,-0.0,0.0,-0.05422317149695164,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028158395357865167,-1.8662329261753847,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.13586448018963027,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2180893050296127,-0.0,-0.0,0.0,0.06075346495083301,-0.03274069977835788,-0.0,-0.21607333719853988,-0.8698554975211977,-0.0,-1.1283500871721364,0.0,0.34068629145687485,-0.3149650665011089,3.2616593508490683,-0.44513314004012416,-0.12829400099410415,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06383242272828263,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.060528674745732834,-0.0,0.0,-0.0,0.0,0.0,-0.1611868175020948,0.0,-0.0,0.0,-0.26521133823353443,0.0,-0.0,0.0996067394111344,-0.0,-0.0,-0.14401734502014227,-0.0,-0.0,-0.20395150499580675,0.0,-0.28264099011426486,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0681187803596151,-0.0,0.04183343724297092,-0.0,-0.6296463117586533,-0.0,0.0,-0.0,-0.33784763281427127,-0.0,-0.0,0.0,0.0,-0.04865358842533068,-0.3011184199318863,-0.0,-0.1469971449996909,-0.0,-0.0,0.0,0.23258101470727727,0.0,-0.22866124640864305,-0.0,0.0,-0.0,0.0,-0.0,-0.44513314004012416,2.216515256818987,-0.0486793143586213,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012330264978165252,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06472839118278069,-0.0,0.0,-0.2747053100991261,-0.0,0.1212934119648326,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4297007253037486,-0.0,0.0
-0.061168261598246086,-0.0,-0.0,0.0,-0.0,-0.39764349854437786,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.38456284399877777,-0.0,-0.0,-0.1454000864457402,0.0,0.0,0.0,-0.05754530517517023,0.0,-0.0,0.0,-0.0,0.029505919129712597,-0.0,-0.0,-0.0,-0.0052688400076780955,-0.03239521495208956,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12829400099410415,-0.0486793143586213,3.5728796442709405,-0.5543878906541715,-0.233204283788138,-0.0,0.0,0.0,-0.0,-0.21401162965485288,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24176529354854812,-0.15879754818580577,0.0,0.05461063438129879,0.031610924753051405,0.07403143702770616,-0.0,0.0,-0.0,0.003939019256180665,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25467277248385406,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9040599455473044,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029452361580591783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006404925922661163,-0.0,-0.0,0.027092947440253784,-0.0,-0.0,-0.0,-0.48115582099111687,-0.10273695256432416,-0.0,-0.0,-0.011268711161434578,-0.4168145726586241,-0.0,0.0,-0.7928917467675901,-0.0,-0.13280546113281785,-0.0,-0.0,-0.5543878906541715,3.680392133426954,0.0,0.0,-0.0,0.0,0.0,-0.012193584171392666,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14786587811803287,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05740521776873951,0.0,0.07686459389391143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006759125905888984,-0.0,-0.0,-0.0,-0.16624427193330754,-0.0,0.0,-0.0,-1.7036174306626188
-0.4561860527566364,-0.0,-0.0,0.03948313186402869,-0.0,-0.15702487639440577,-0.0,0.0,0.0,0.10738942640040666,-0.0,0.0,0.0,0.0,0.1456477470243593,0.0,-0.0,-0.0,-0.0725825114046876,-0.009263370132686684,0.16320236482970496,0.0,-0.0,0.0,0.0,-0.1116953556874824,-0.0274846452895539,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13793876915722444,0.0,-0.0,0.0,0.101942975104321,0.04358546215500468,0.0,-0.0,-0.0,0.061440663233728925,0.0,0.0,0.0,0.0,-0.0,-0.233204283788138,0.0,1.5903662437068007,-0.0,-0.0,0.11503716831512321,-0.020830770642635422,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30714482384573794,0.0,-0.0,-0.0,-0.0,-0.0,-0.09551013380496792,0.0,-0.1853265681744016,-0.0,-0.0,0.0,-0.0,-0.123906608656342,-0.0,0.0,-0.0,-0.0,-0.0,-0.0154267641933016,0.017515780714075387,0.0,0.0,-0.0,-0.06791172869909293,0.0,0.0,-0.08005671269935433,-0.0,-0.0,0.0,-0.0,-0.18844027362085408,0.0
-0.0,-1.3089712496385604,-0.0,-0.0,-0.25062834461194305,-0.0,-0.0,-0.1985645908667759,-0.0,-0.06775099757940405,0.0,-0.0,-0.0,-0.0,0.0,-0.17822211739845345,-0.0,-0.0,-0.0,0.0,-0.027268497595092308,-0.0,-0.12955745700420215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,4.025219650871692,-0.3259056197763201,-0.23900051038749748,-0.9478140953790208,-0.0,-0.5092607241994308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014844469131226007,-0.01348778581981494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2481623501664248,-0.0,-0.0,-0.0,-0.0,-0.29053668395750903,-0.13820753069731312,0.0302293879262032,-0.0,0.0,-0.03936564006927164,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.3492478454069865,0.0,-0.0,0.0,0.11739221104051913,-0.0,0.0,0.0,0.0,-0.0,0.24781628509540535,-0.6980549903068167,-0.0,-0.0,-0.223397491080104,0.0,-0.17424375993107302,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04535126058115827,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3259056197763201,2.9919749986923176,-0.07425036924776121,0.0,0.0,-0.30261032954448464,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.297566419125024,-0.04049470863754265,-0.2938490168561573,-0.018389796699949272,-0.48297572452656945,-0.0,-0.18159026643201365,-0.0,-0.0,-0.0,-0.0,0.07774898312638857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16114480274734855,-0.0,-0.0,-0.4498653113636135,0.0,-0.0,0.0,-0.0,-0.0,-0.02871658511695741,-0.07373358729724616,-0.10198341641073456,-0.0,-0.16289371515752557,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.8388971332672126,-0.5250419177605433,0.0,0.022280575492884997,-0.0,0.0,-0.1206000529977594,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0418559241569612,0.04368193329214022,-0.0,-0.0,0.0,0.1492663863137083,-0.0,-0.1144743221754192,0.0,-0.017861079425138857,0.0,-0.0,0.1671617295074961,0.029769521397912824,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10852460304822754,0.04400518250608991,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11503716831512321,-0.23900051038749748,-0.07425036924776121,1.9840280569282327,-0.04012011969727759,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018336926646222537,-0.0,0.05149475740543924,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2189009976737158,-0.0061655749622683935,0.15163893272030707,-0.0,0.0,0.0,0.0,-0.30264802102731125,-0.020735322266244412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07934538117057861,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
