2.249274432312353689e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-3.399820636037861193e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.238152945878806810e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.545993175249631424e-02,2.777594542068532180e-01,3.241018716641456271e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.028947305662873263e-02,-1.368888221596342991e-01,-0.000000000000000000e+00.12,8.659002641774206366e-02,2.675014066412674182e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.449641962229513248e-02,5.158879001586644253e-02,1.172548159158891545e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.146137829213632497e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.823943012541312969e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.658433382320552707e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.914255162633845098e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-7.903167879148270680e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.066636841911191472e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,1.059644591286320811e-02,-1.779791236009911071e-01,-3.034866229951247996e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.750289089479249494e-02,-0.000000000000000000e+00.43
0.0,0.0,0.0,0.0,0.08719754887801233,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16937060930710354,-0.8969523865829399,-0.0,0.08725552213044195,-0.0,-0.6135960182031481,-0.0,0.0,0.1023552487187324,-0.0,2.6684601310216327,-0.0,-0.0303324216535364,-0.0,-0.06298582841236744,0.0,0.0,0.011169797200243196,0.0,0.0,-0.0,-0.0,-0.0,-0.18239646559141104,0.1358523776763949,-0.0,-0.0352995653215328,-0.0,0.3396643830994522,0.0,-0.19232614607721224,-0.6887364589736936,-0.0,-0.0,0.0,-0.18946974474686384,0.0,0.0,0.010367051841427995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18311473379106508,0.0,-0.0,0.0,0.0,0.20016115080119457,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018115778733494382,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004801051433409614,-0.7706103144911761,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6780500180673308,-0.0,4.233531937702163,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6231332393982629,-0.0,0.0,-0.0,-0.0,-0.0,0.014703596788428823,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03263801145141169,-1.2496567456255556,0.0,0.0,0.0,0.0,0.0,0.23877458307808583,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07353241918665147,0.0,0.013009696614458407,0.0,0.0,-0.14148339489313483,-0.0,-0.8884082521268709,0.0,0.0,0.0,0.0,-0.03626781533164727,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11155639823347333,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16109997286453892,-0.0,-0.12794375543248387,-0.265544822127226,-0.13752648636032647,-0.0,0.0,-0.0,-0.7890717973341109,-0.26080596949012697,-0.0,0.0,-0.0,-0.0303324216535364,-0.0,2.621743868466168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11674676364652233,-0.0,-0.10139144605290323,-0.0,-0.0,-0.02961128742317888,-0.0,0.0,-0.5056032446631414,-0.17349060694080565,-0.0,-0.0,-0.024025474809636155,0.038529352176164954,0.0,0.0,-0.0,0.0,0.0,0.10447433056213208,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06417375072729517,0.0,0.0,0.0,-0.0,0.2622901498239876,0.0,0.06745158521379337,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00066528641399526,-0.0,-0.2568677234742399,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021351897172217145,-0.0,0.03211210048649967,0.0,-0.0,-0.18814368072481083,-0.022718385699354263,-0.0,0.0,0.0,0.0,0.0,-0.0,0.051662280208933,0.0,-0.09017842071436918,0.0
-0.06545993175249631,0.0,0.150813100943914,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.152111004355941,-0.0,-0.08977753634926045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.176115127748195,-0.0,0.003122410605620188,0.0,-0.0,0.0,-0.04474620612718355,-0.26936468147421294,-0.0,-0.0,-0.0,-0.0,0.0,-0.29874240090595844,0.0,-0.0,-0.0,-0.3276953396709345,-0.1945803226164627,-0.0,0.0,0.0,-0.0,-0.0,-0.1819759225989212,0.0,-0.0,0.0,0.07866789380713449,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2714150004813425,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1017149510509557,0.0,0.0,-0.0,-0.55985252977777,0.0,0.0,0.0,-0.04101062838508456,-0.0,0.0,0.0031692990909934727,0.0,0.0,0.04326373515414711,0.08584745962347667,-0.0,-0.0,0.0,0.0,-0.22384110857494152,0.0,0.0,-0.014658761131806681,-0.0,0.0,0.0,-0.0,0.0
0.2777594542068532,0.0,-0.0,0.0,0.0,-0.28258254202361804,-0.0,0.0,-0.0,-0.0,-0.18982383466323316,-0.9019728458306656,-0.0996030844075529,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06298582841236744,-0.0,-0.0,-0.0,2.727606935428277,0.0,0.0,0.0,-0.0,0.2040913637049648,-0.0,0.1025623017369628,0.0,-0.23202985470902068,-0.06868383765654155,-0.0,-0.0,-0.0,-0.0,0.0,-0.13358776793712207,-0.27795129014672454,0.0,0.0,0.06622239340680244,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.26252258283564534,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5724605470077512,0.0,0.0,0.20081109477742703,-0.08969046622666538,0.0,0.0,0.033520676226443655,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15843786996827258,0.0,0.0,0.0,-0.040940218021452736,0.0,0.0,0.0,-0.0,0.0
0.03241018716641456,-0.05595764029303065,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12890516858473547,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19827206947976556,0.0,0.0,0.0,-0.0,0.003122410605620188,0.0,2.787896850285999,-0.37982593134859777,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.36564183978220494,-0.14144480711087587,-0.0,-0.0,-0.06128954362561625,-0.11559697689886728,-0.08469438257602814,0.0525497543102292,0.0,-0.0,-0.6274264226025318,-0.34439368541522686,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22506080827487232,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.035383062323494585,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9803618140006237,-0.0,-0.0,-0.06532919320744925,-0.07517807230191018,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.024811525970476096,0.05538138693268272,0.0,0.04840234835346406,-0.0,0.0,-0.0,0.0,0.0,0.01094091646932771,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.37982593134859777,1.944253439040964,-0.35797386441635926,0.0,0.1494785993808271,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0216584377165447,0.0,0.0,0.04642935591253001,0.07017546079080096,-0.0,-0.0,-0.5392090652972723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383985356128276,0.0,-0.0,-0.029572783667668832,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03579798580935875,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1878487088207237,-0.0,-0.0,-0.3268453079096836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11081145130040816,0.017185879919209,0.0,0.0667486441064475,0.0,0.0,-0.0,0.0,-0.16281167554032439,-0.0,-0.34596019996375904,-0.3104064475482557,-0.4819283703094809,0.011169797200243196,0.0,-0.0,-0.0,0.0,-0.0,-0.35797386441635926,2.3860268376337896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2594217058688736,-0.03506627477943325,-0.0,-0.0,-0.045652576640533855,0.0,0.040772371785969486,0.022720299682303623,0.0,0.0,-0.0,0.0,-0.0,-0.16622368868942738,0.0,0.0,0.0,-0.0,-0.11602700400120423,-0.0,0.0,-0.0,0.0,0.0,0.10553819797216896,0.05303261141033113,0.0,0.068718926772882,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0013182713235298249,0.0,0.0,0.0,-0.0,-0.1799255123751932,-0.06575268226958408,0.1580979404209688,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2087744355304741,-0.0,-0.0,-0.07422009935637242,0.0,0.12750621504245988,0.0,0.0,0.0,0.0,0.012563164993520878,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.02858819259891953,-0.0,-0.08628288639853966,-0.0,-0.06532101319841843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7649986435382791,0.0,0.06513188082509536,0.0,-0.0,-0.0,-0.007264619400181853,0.0,-0.6231332393982629,0.0,0.0,-0.0,0.0,0.0,-0.0,3.280726980218335,0.056790331067249226,0.0,-0.0,0.1126297593020399,0.0,-0.06563076355878497,-0.0,-0.0,-0.02852166499756197,-0.07970323300526323,-0.0,-0.0,0.0,0.0,0.0,-0.12204169778210595,-0.1454089443325832,-0.10987801776945538,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09579490800810611,-0.3990656572667497,0.0,0.13307152722774035,0.08313877532323746,0.0,-0.0,0.04208023909234494,-0.0,-0.0,0.0,-0.0,-0.0,-1.0413135354910728,0.0,-0.0,0.05029224492182766,0.22410324089404343,0.0,0.2517913214122416,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04474620612718355,0.2040913637049648,0.0,0.1494785993808271,0.0,0.056790331067249226,1.900842528907936,0.0,-0.0,-0.3585518999084231,0.0,0.0608951141471944,0.05293960464389024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09026164635404672,-0.0,0.0,-0.0,-0.0,-0.00016649636707869405,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016456323568899735,0.0,-0.05343884050745475,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022245236467529576,-0.0,-0.19367568016958775,-0.0,-0.0,0.02701078700743729,-0.0,0.0,-0.0,0.09322670037111448,-0.8080090883552291,0.10231992268045492,-0.0317302151882841,-0.0,-0.16377554551687312,0.0,0.0,0.0,0.020269448117005286,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.229392015210744,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.060289473056628726,0.10070202269415603,-0.0,0.08161715314476867,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13240094551265824,0.0,-0.0,0.0,0.0,0.01982916926170209,-0.0,0.0,-0.0,-0.26936468147421294,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.26638324189489,0.0,-0.0,0.12120628849387288,0.0,-0.0,-0.2067130694114848,0.27452894384584403,-0.0,-0.0,0.18034757973898036,0.0,0.0,0.32470335507319287,0.0,-0.0,-0.0,-0.0,-0.0,-0.018553192799660743,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08051511146677369,-0.0,0.0,0.0,0.0,-0.12415771514131808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15419058082805676,-0.0,-0.0,0.0,0.0,-1.0349691559674583,-0.03950714638973219,-0.20003956217584423,0.01726218999478254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04865703712275503,-0.0,-0.0,0.0,0.04255587771891687,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.13688882215963427,-0.0,0.09645036676706631,-0.08133083833179847,-0.0,0.07351118887712736,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008989261146813183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11674676364652233,-0.0,0.1025623017369628,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.0422596638747983,-0.0,-0.0,0.0,-0.0,-0.42830609698598976,-0.18269474278041248,-0.0,-0.0,0.0,-0.0,-0.21050103229433711,-0.02595435052837788,-0.05946420247022676,-0.11914566441590928,-0.0,0.0,-0.23937757528995576,-0.2363145913981143,0.24731154808457873,0.0,0.0,0.1015430495657488,0.0,0.31056051358235126,0.030429360870485544,0.0,0.0,0.0,-0.0,-0.02516160083724186,-0.0,-0.0,-0.0,0.09418178409128476,0.021620904392982653,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33722880042413766,0.0,0.0,-0.0,0.0,0.12286385412567533,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2664855843165469,-0.004972961257567199,0.0076378798871999795,0.0,0.0,-0.0727067965540238,-0.06658717144570425,-0.0,-0.02343089697563359,-0.02593386860949667
-0.0,0.0,0.051518095362470005,-0.0,0.0,0.045198350030407126,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.534885162242936,-1.6778579590673364,-0.5955893489021665,-0.2423950419377048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1126297593020399,-0.3585518999084231,-0.0,-0.0,4.1704853095515455,-0.02274338133653378,0.0,0.0,-0.0,0.0,0.04512817128102089,-0.2155322284459892,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005659102115043288,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48018679418177096,-0.6080370038221935,-0.09523435575267788,0.0,0.0,0.2078708779876091,0.0,0.0,0.0,0.032345663377861406,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15320453019811733,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.08659002641774206,-0.0,0.07435199494079825,-0.0,0.0,0.0,-0.0,0.02645826756514563,0.0,-0.0,0.0,-0.0,-0.06049547901185102,-0.0,0.0,-0.0,-0.06603617932494839,-0.0,-0.0,-0.0,-0.0,-0.18239646559141104,-0.0,-0.10139144605290323,-0.0,-0.23202985470902068,-0.36564183978220494,-0.0,-0.0,0.0,0.0,0.12120628849387288,-0.0,-0.02274338133653378,2.462558066976966,-0.0,-0.0,-0.1993392919685907,-0.0,0.0,-0.04844415486808587,0.0,-0.8343088527422003,0.0,-0.48850555202335294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05638164532757977,0.008899404843163573,0.0,0.06659321294985333,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05723677334955944,0.13449831602247117,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05029079780474367,0.0,-0.0,-0.34173455745262094,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.02675014066412674,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0769036993800631,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19772775594696815,-0.0,-0.0,-0.0,-0.0,0.0,0.1358523776763949,0.014703596788428823,-0.0,-0.0,-0.06868383765654155,-0.14144480711087587,-0.0,-0.0,-0.06563076355878497,0.0608951141471944,0.0,0.0,0.0,-0.0,3.607378080094016,-0.0,-0.0,-0.0,-0.0,-0.12798708176013807,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12700594796319328,-0.7410295699582929,0.03313582517298192,-0.0,0.0,-0.0,-0.0,-0.09388130941369856,0.0,-0.0,-0.0,-0.0,-0.0,0.05367295224096635,-0.0,0.041074756640605246,-0.0,0.019026943907011068,-0.0,-0.0,0.3251932465578648,-0.0,0.0,0.24100675899427745,0.0,-0.0,-0.0,-0.30500825428519734,-0.0,-0.0,0.03642890448058335,0.0,0.0,0.0,0.00044044091193132646,0.0,-0.0,0.0,-0.20444168408457936,-0.0,-1.3490719902259836,-0.0,0.030617551916309573,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0391120971773543,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2594217058688736,-0.0,0.05293960464389024,-0.0,-0.0,0.0,-0.0,-0.0,2.738427916883082,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05022618252546668,0.0,0.0,-0.013390536857288063,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16393894816299484,-0.0,0.0,-0.0,0.0,0.020011235224130022,-0.0,0.0,-0.08116890459644904,0.0,0.0,0.021205778484197992,-0.0,0.0,0.07598583549437017,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12868669507064337,-0.0,-0.24822460346353803,-0.0,-0.0,0.0,0.08865131303208548,-0.0,-0.023072806062269857,-1.726378238955919,-0.0,-0.042891862213871305,-0.007677839305557896,-0.0,-0.0,0.0,0.0,0.0,0.1325110471771952,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07150154494512337,-0.0,0.0,0.0,0.0,-0.014474880753824826,-0.0,-0.0,-0.0,-0.0352995653215328,-0.0,-0.02961128742317888,-0.29874240090595844,-0.0,-0.0,-0.0,-0.03506627477943325,-0.0,-0.0,-0.2067130694114848,-0.42830609698598976,-0.0,-0.1993392919685907,-0.0,-0.0,2.0613113172231508,-0.0,-0.01859283080744192,-0.0,0.0,-0.09284572706816711,-0.0,-0.0,-0.0,-0.2283451964415344,-0.0,-0.0,-0.011043369598234928,-0.23776555810037248,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.041475141751881245,0.0,0.0,0.0,0.0,0.05733364596997407,-0.0,0.0,0.0,0.0,0.0,-0.04786133092301375,-0.04931785087944877,0.03419122059329424,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00589258544908404,-0.5332165871621177,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.39289930978145815,-0.0,0.0,0.0,-0.0,-0.07343130493165534,-0.07320296096690355
0.0,-0.0,-0.03351099273623882,0.0,-0.0,-0.0,-0.4132625318362948,0.0,-0.0,-0.08701151391566654,0.0,-0.0,-0.2299950846524353,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06128954362561625,0.0216584377165447,-0.0,-0.02852166499756197,0.0,0.27452894384584403,-0.18269474278041248,0.0,-0.0,-0.0,-0.0,-0.0,2.3001228620064134,-0.5421176234484129,-0.0,-0.05570028750841236,-0.03362373582859603,-0.035307244843247286,-0.0,-0.0,-0.06746668618445728,0.0,0.0,-0.1389507339196434,0.0,-0.0,-0.06466377677980761,-0.0,-0.0,-0.05728371726214301,0.0,-0.0,0.0,0.35013828282477505,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2293086878189028,0.0,0.0,0.016403735483602945,0.0,-0.24993691307054672,0.0,0.0,-0.0,-0.02138621574943929,-0.0,0.0,0.2969558299361745,0.0,-0.0,-0.0,-0.008192064758855058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07319770927464035,-0.0,-0.3718682663431509,-0.0,0.05834811842938308,-0.027968466896188093,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.06102274257237441,-0.9202196207376153,-0.0,-0.1949873180861188,-0.12214451745450385,0.012564811779745362,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3396643830994522,0.0,0.0,-0.0,-0.0,-0.11559697689886728,0.0,-0.0,-0.07970323300526323,-0.0,-0.0,-0.0,0.04512817128102089,0.0,-0.0,-0.0,-0.01859283080744192,-0.5421176234484129,2.6822606544935166,-0.44333993142232303,-0.0,0.0,-0.0,0.0,-0.0747297656140856,-0.12187985217795652,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019722121284596248,-0.0,0.0,0.0,-0.0,-0.16201331986344136,0.0,0.20298364310289857,0.16143517122703563,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031529809637147466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20819828574801663,-0.05758899766799743,0.0,-0.0,-0.07624562847311249,-0.0,0.07629908794212505,0.0
0.0,0.0,0.011720054867086951,0.12679750371261414,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09023885237291229,-0.2152042502096971,-0.0,-0.05639872264133559,-0.2292086937630824,0.0,0.0,0.0,-0.5056032446631414,-0.0,0.0,-0.08469438257602814,0.0,-0.045652576640533855,-0.0,-0.0,-0.0,-0.0,-0.2155322284459892,-0.04844415486808587,-0.12798708176013807,-0.0,-0.0,-0.0,-0.44333993142232303,2.8455714593683608,0.0,0.0,0.0,-0.0,-0.0,-0.008185190106385912,-0.0,0.0,-0.527557523821243,0.0,0.021547109368963327,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14660737907860968,0.08200414527538041,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04039957472960922,0.20318096510238032,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3720711908539502,-0.0,0.0,-0.0,0.0,-0.0,-0.009089825759946013,-0.317725248994324,-0.3404193488416387,-0.0,0.0,0.0,0.0,0.0,-0.0391152849453146,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0048279910695370005,-0.14076289744754403,-0.1531065737681667,-0.0,-0.0,0.0,-0.008399402798325998,-0.0,-0.0,0.0,0.0003658158410554558,-0.13139301684402163,-0.19232614607721224,-0.0,-0.17349060694080565,-0.3276953396709345,-0.13358776793712207,0.0525497543102292,0.04642935591253001,0.0,-0.0,-0.0,0.18034757973898036,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05570028750841236,-0.0,0.0,1.9425064572011523,-0.4835384683462309,-0.01727444808289582,-0.0,0.031036737981534394,-0.0,0.0,-0.05480285736521698,0.06352808010752213,0.0,-0.030239734039611457,-0.0,0.0,-0.017105415874780615,-0.0,-0.0,-0.11501654717455516,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09961235909357759,0.0,-0.0647177268699771,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0009232621473297248,-0.0,0.0,-0.3067170054895032,-0.14900614609612045,-0.0,0.0,0.0,-0.0,0.052708981378453715
0.034496419622295126,-0.0,0.0,0.0,0.0,0.0,0.0,0.01791441301278568,0.0,-0.0,-0.0,-0.13171738046577094,-0.0,0.0,0.038727604386675135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6887364589736936,-0.0,-0.0,-0.1945803226164627,-0.27795129014672454,0.0,0.07017546079080096,0.040772371785969486,0.0,-0.0,0.0,-0.0,-0.0,-0.8343088527422003,0.0,-0.0,-0.09284572706816711,-0.03362373582859603,0.0,0.0,-0.4835384683462309,2.648459865241513,-0.05065250601979234,-0.0,0.0,-0.0,-0.0,-0.0,0.012451212427914773,0.0,0.0,0.0,0.03811730210028372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617172445257228,0.0,0.0,0.0,0.0,0.007373978565819801,0.5085909345543993,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.007833274456284322,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038544020435938624,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13698798184410832,-0.0,0.0,0.0,-0.0,0.0
