2.583167257812636119e+00,-3.036803669189189550e-02,-5.031453847234323290e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.363677209028508183e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.422119870167793731e-01,-0.000000000000000000e+00.5,5.440991756952703179e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.782695301492587148e-02,2.842183494858464138e-02,0.000000000000000000e+00.10,-4.838043946545168839e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-4.375845975659110043e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.061124429136823921e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-7.356819221337514980e-01,-6.213056745247870216e-01,-3.176825822601924143e-01,0.000000000000000000e+00.26,-1.227863474432966534e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.699785255162379105e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,1.542771089109978566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.17,3.777934527827297301e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,-3.274307603404872508e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.217529064534366545e-02,1.267759821029024181e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.995187215099353345e-02,0.000000000000000000e+00.45,6.752986906258763578e-02,0.000000000000000000e+00.46,-1.700930678868255719e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.47,0.000000000000000000e+00.48,1.707292118346573351e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05426201832572465,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21718136540499897,-0.20667778655429353,-0.5420125157725264,-0.5371708659417311,-0.0,-0.0,-0.5032026926828086,-0.038790935826867955,-0.07595773477060785,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07868357017180662,0.0,-0.017203146632626107,3.8430871536602664,-0.2461354539678429,-0.018490910258820728,-0.0,0.0,0.0,0.09352524078039971,-0.5950946193625188,-0.0,-0.0,0.0,0.0,0.0,-0.0033069697198908534,-0.8143274791392827,-0.0,-0.0,0.0,0.0,-0.25095057096752954,-0.0,-0.0,0.0,0.0,0.004934109104541779,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2666980267283436,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03338366534403417,0.0,-0.0,-0.0,0.0,0.1286589297382585,0.0,-0.0,0.0,0.5606785847811516,0.0,-0.0,-0.05382010311270718,-0.0
0.0,0.0,0.0,0.0,-0.3386954848979834,-0.0,-0.01951169338978401,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05825249291198526,-0.0,-0.0,-0.0,-0.8917815294833371,-0.0875456670962931,-0.109424615846192,-0.0,0.0,-0.23548037863858856,-0.06042443434476205,-0.0,-0.0,0.009083180975631364,-0.0,-0.14215722622457252,-0.2461354539678429,3.09123460931846,-0.007509168953706045,-0.06240095016477634,-0.0,-0.0,-0.0,-0.1085008561060861,-0.0,-0.24071631453351872,-0.0,-0.0,-0.006977209348146387,-0.2568004182405812,-0.5395122691164421,0.0,-0.0,0.019441741252931865,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20445819535786128,0.13016174344839648,0.06985429554547148,0.033199685008815975,-0.0,-0.004075094364414784,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17248186621667216,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04465858763988336,0.0,0.0,-0.0,0.0,-0.0,0.05452248372861805,-0.035464807035566565,0.0431060844954485,0.0,0.0,0.016698199427908057,0.0,0.0,-0.018490910258820728,-0.007509168953706045,2.8177074837807807,-0.0,-0.11507315083163493,-0.11096438895609533,0.0,-0.0,-0.0,-0.05393625984317394,-0.0,-0.0,0.0,-0.0,0.0,-0.03593021203395823,-0.0,-0.0,0.04067450780410083,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07085024886941196,0.0,0.0,0.0,0.0,0.3582046979729047,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11189406033945933,0.0,-0.0,-0.0,0.0,0.0,-0.26211856027882025,-0.0,-1.6363532219904795,-0.0,0.0,-0.0,-0.0,0.0,0.2200668366584992,-0.0,0.0,-0.0,-0.2448234336150543,-0.1667391680708565
0.0,-0.0,0.0,-0.0,-0.19534832924833984,0.0,-0.0,-0.0,-0.09341522016408474,-0.0,-0.0,0.0,0.16661811802010051,-0.0,-0.0991336993143011,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.36026327036947164,0.051600933327449326,-0.07432478535692781,-0.3270270021119944,-0.19955428821737184,-0.0,0.014188162157616292,0.0,-0.0,-0.0,-0.06240095016477634,-0.0,3.367617114135312,-0.0,-0.0,-0.0,-0.3318092321177109,-0.0,0.0,-0.0,-0.0,-0.3138562134084554,-0.0,-0.0,-0.29905017119483124,-0.7112920449938324,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02086021013826683,-0.02347516611613217,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2478223608511532,-0.0,-0.10935788783230888,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.065397448121157,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0784555014465642,-0.0,-0.0,-0.0,-0.023439128521823217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.15834871936839537,0.0,-0.044980156564325274,-0.0,0.0,-0.11682647425300748,0.0,-0.0,-0.030562273696582785,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05091406374561226,-0.0,-0.0,0.09062449488042261,0.0,0.0,-0.27700601977261036,0.0,0.0,0.0,-0.03854463532384297,0.00638513325579679,0.0,0.0,-0.6657493755268715,0.0,-0.0,-0.11507315083163493,-0.0,1.5833540830677024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.057762248314070175,0.0,0.0,0.07176411559770406,0.23961771710205967,-0.0,0.0,0.2271173174855557,0.0,-0.04396260999111794,-0.0,0.0,0.06809787735654618,0.0,-0.0,0.040188490078842475,0.0,0.0,-0.0,-0.18566103828164576,-0.0,-0.0,0.0,0.05396414762604721,-0.0,-0.0,-0.0,0.2158935553700065,0.0,0.0,0.0,0.0,-0.0,0.0,-0.047079333364025706,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12410340238045715,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.08880766086628743,-0.0,-0.0,-0.3121865192356427,-0.0,-0.44099357087760344,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04979469541143902,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3532852144679981,-0.0,0.0,-0.0,0.0,-0.0,-0.11096438895609533,-0.0,-0.0,4.035224285146697,-0.7732958784543117,-0.0,-0.0,-0.0,0.0,0.14793600212730365,-0.0,0.0,0.0,0.034596805219973915,-0.0,-0.0,-0.14249989036856922,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.055481047475880015,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27536253914043124,0.0,0.0,-0.0,0.0,-0.004786465075613571,-0.0,0.0748829811600012,-0.0,0.0,-0.0,0.0,0.0,-0.05952592493348164,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014710559904219224,-0.0,-0.7440112744092624,-1.5987238345337076,-0.0,0.0,0.0,-0.3642479228114864,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5279217404024673,0.24573663049051292,0.0,-0.0,0.0222722942744908,-0.0,0.0,-0.0,0.0,0.06699855287278958,0.14547196761846412,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06526385158836977,-0.0,-0.0,0.0,-0.1538583757665455,0.0,-0.0,-0.0,0.09352524078039971,-0.0,0.0,-0.0,-0.0,-0.7732958784543117,3.015598109869843,-0.0,-0.21566615224258823,-0.0,0.0,0.0,-0.07083774496414502,0.0,0.0,0.0,0.0,0.06382119979114864,0.0,0.16763372579388255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13452332049495183,-0.7248219162307683,0.0,0.0,0.027778365530628624,-0.0,0.0,0.0,-0.11687157836025988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044678881587144906,-0.017063942493015304,-0.0714203220905584,-0.7980495831809306,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19111539207221223,-0.0,-0.0,0.08868074186927728,0.00807310528801068,-0.0,-0.0,-0.0,0.0,0.16061127837433548,0.0,-0.4255768756569386,-0.5950946193625188,-0.1085008561060861,-0.0,-0.3318092321177109,-0.0,-0.0,-0.0,3.4419443074263305,-0.0,-0.0,-0.0,-0.0,-0.00025880826433171046,-0.8147157811981458,-0.04748871496701941,-0.0,-0.5994768175064948,0.0,0.1753165824175549,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04389589858687969,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07229987179145478,0.0,0.0,0.18647249850945824,0.025076085122108936,0.22017314300558727,0.0,0.1378134919033973,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16580201839185632,0.0,-0.0,0.0,0.0,-0.2772114969541404,-0.0,0.0,-0.0,-0.0948748846566423,-0.06181970256779006,-0.0,-0.0,-0.0,-0.21234331094103384,-0.11708040133284447
0.3061124429136824,0.08283762786238595,0.0,0.0,0.0,0.0,-0.12314106052640768,-0.0,-0.0,0.0,-0.0,-0.04194858606318229,-0.0,0.0,0.0,-0.04197525811685138,0.0,-0.0,0.0,-0.0,0.0,-0.4106918175600573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02663097019159048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21566615224258823,-0.0,1.9582070918031056,-0.12131597161345,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015056645301028095,0.0,-0.0,-0.02390461160755027,-0.0,-0.2759663115868856,-0.2668662573175515,-0.3487959168859346,-0.14284752031298195,-0.0,0.0,0.0,0.14924885840005675,0.0,0.0,0.0,0.1686971687612769,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.415971424623558,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18550354514150655,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.1167928194895138,0.0,0.0,-0.0,-0.12448222741639096,0.0,0.0,0.0,-0.0,-0.0831460735743334,-0.07484318278696687,0.0,0.017729087128496173,-0.06968066694183427,0.0,0.0,0.0,-0.0,-0.0,-0.2636509585243486,-0.0,-0.10016835075070533,-0.016011416057517103,-0.0,-0.1931581618265583,0.0,0.0,-0.0,-0.055193758924936456,-0.23571909251857928,0.0,-0.0,-0.24071631453351872,-0.05393625984317394,0.0,0.0,-0.0,-0.0,-0.0,-0.12131597161345,1.7298806996071647,-0.0,-0.1846486169907834,-0.0,-0.3846655365997612,-0.0,0.07040038314441031,0.0,0.0,-0.0,0.12969175869788863,-0.0,-0.0,-0.0,0.19567425602440852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08612522668016209,0.0,0.1031014904298094,0.30068482888461423,0.008618192476955526,0.0,0.0,0.08623212321450939,-0.0,-0.0,0.0,-0.0,0.18671141416429105,-0.0,0.0,0.0,0.0,0.1709552561046382,-0.0,0.0,0.0,0.0,0.0,0.0876253608825489,-0.0,0.009411073694799304,0.0,-0.0,-0.30818446505054525,0.0,-0.0,-0.03201994224296687,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.11594487852622085,-0.0,0.0,0.10065711974888226,0.0,-0.0,0.0,-0.0,0.0,-0.044553836165709515,0.0,0.0,0.0,0.03664494182360234,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06228308672287879,-0.0,-0.0,-0.0,0.0,-0.17008750843487236,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7642086812207505,-0.47504835847447857,-0.47482193871479833,-0.0,-0.0,-0.0,-0.0,-0.08088510358981443,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25777221729661265,-0.0,-0.0,-0.2244014181937176,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16076634506660875,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019476532257023976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05842885347553185,-0.15621460647441873,-1.4643251684496454,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.04394899137232463,0.013826865343351069,0.0,0.0,0.0,0.13078113825469848,-0.0,0.0,-0.0,0.0,-0.0,-0.0184763559496409,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03830678578951256,0.0,-0.5125553623993203,-0.1312321124631284,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.057762248314070175,0.14793600212730365,0.0,-0.0,-0.0,-0.1846486169907834,-0.47504835847447857,2.549433860852649,-0.0,-0.0,-0.0,-0.26522875174658506,-0.0,-0.04250677414614711,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10156942757689308,-0.0,-0.0,0.0,-0.12910184956542853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09978588319710227,-0.0,-0.03219628291343761,0.0,0.0294397615901039,-0.0,0.0,0.16751860693494988,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21902098099273487,0.0,0.0,-0.10204847209190188,-0.0,-0.0,0.0,-0.0,0.07894551538722962,0.089220720048875,0.16201762028759292,-0.0,-0.9457259012790737,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.05185989516091551,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-5.448222789314114e-05,-0.042956259517317706,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14499932567449,-0.06914026713832822,-0.24084370325649876,-0.0,-0.0,-0.0,-0.33288262487522713,-0.0,0.0,-0.006977209348146387,0.0,-0.3138562134084554,0.0,-0.0,-0.07083774496414502,-0.00025880826433171046,-0.0,-0.0,-0.47482193871479833,-0.0,3.75955927353724,-0.02637030370266407,-0.2474984854735449,-0.0,-0.19954747036221468,0.0,0.0,0.18685787805094056,0.05834994459208053,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18261717242576797,-0.0,-0.07938336782767337,0.0,-0.0,0.38025977907019,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.6462970080025304,0.0,-0.0,0.0,-0.03568927728025409,0.08143667560596865,0.0,0.0,0.0,0.051309505964029146,-0.0,0.0,-0.0,0.1712731477969313,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8202612997507337,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01350638945705036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2160215786492328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8295986617461735,-0.5410960633850027,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21438160962252992,-0.0033069697198908534,-0.2568004182405812,-0.0,-0.0,0.0,0.0,0.0,-0.8147157811981458,0.0,-0.3846655365997612,-0.0,-0.0,-0.02637030370266407,4.284555164389769,-1.367908110292781,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014256944999523735,0.0,0.17854818281010135,0.0,0.0,0.0,0.02787396350173141,0.02009646452342302,-0.0,-0.0,-0.0,-0.0,0.26612540679551205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0118058991695789,0.0667159522090061,0.0,0.0,0.0,0.0,-0.0,0.19041283051431407,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09548158728031661,-0.1096900352163252,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03382197329848991,-0.0,-0.0,-0.0,-0.1194632234343888,-0.0,-0.0,-0.1977123760392933,-0.19543051248664667,-0.0,0.0,0.0,-0.24917298737650667,-0.0,-0.01387268238278832,-0.0,0.0,-0.0,-0.0,-0.8143274791392827,-0.5395122691164421,0.0,-0.0,0.07176411559770406,0.0,0.0,-0.04748871496701941,0.0,-0.0,-0.0,-0.0,-0.2474984854735449,-1.367908110292781,4.422570443558819,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17292821241977413,0.037349400346982045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3679791035098952,0.0,0.1564584514261464,-0.0,-0.0,0.12120568124479024,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10953299567557392,0.0,0.0,0.0,0.0,-0.0,-0.4163999181380828,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32128113051084534,0.0,-0.0,0.0695774466392177,0.0,0.0,-0.0,-0.09397598053575312,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06507057748297211,0.034256291105290944,0.0,-0.0,0.0,-0.0,0.22422265578971076,0.0,0.0,0.0,-0.0,0.0,-0.03593021203395823,-0.29905017119483124,0.23961771710205967,0.034596805219973915,0.0,-0.0,0.0,0.07040038314441031,-0.0,-0.26522875174658506,-0.0,-0.0,-0.0,3.3118118355726525,-0.5500144836871372,-0.0071645050552916105,0.0,-0.0,0.0,-0.0,-0.31447273894082967,-0.0,-0.0,-0.08344580051644078,-0.0,-0.0,0.0,0.01159557749353649,0.0,0.18984667596467508,-0.0,-0.06408877575242361,-0.0,-0.0,-0.24069408384605048,0.0,-0.0,0.04925242958740684,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24430941172541823,-0.0,0.0,-0.09868739142181697,0.01901195168795279,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010183254202169137,0.0,-0.052205285408560634,-1.4053920458619602,-0.09258941070979891
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1826073363521028,0.06038871547870511,-0.0,-0.0,-0.0,0.0,0.08331647221327361,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012157260109834084,0.0,0.1896816679210868,-0.0,-0.0,-0.0,0.06424868644715563,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7112920449938324,-0.0,-0.0,0.0,-0.5994768175064948,0.0,0.0,-0.0,-0.0,-0.19954747036221468,-0.0,-0.0,-0.5500144836871372,4.12524191949421,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11365345641841372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08785083439728032,0.0,0.0,-0.0,-0.0,0.36151345087675846,-0.0,-0.0,-0.0,0.06756674506146051,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009179137699622148,0.0,0.0,-0.0,0.0,-0.128959997783543,-0.0,-0.0,-0.0,-2.0062033395604617
-0.7356819221337515,-0.0,-0.02888314666920354,0.0,0.0,-0.0,-0.0,0.0,0.0,0.016837617224287196,0.0,0.0,-0.2531182945005058,0.0,-0.0,-0.18391040279879467,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35140738223986134,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1301803062264006,0.0,0.0,0.0,0.019441741252931865,-0.0,0.0,0.0,-0.0,0.06382119979114864,0.0,0.0,0.0,-0.08088510358981443,-0.04250677414614711,0.0,-0.0,0.0,-0.0071645050552916105,-0.0,2.0468058839563326,-0.12245046422697992,-0.0,0.16725301781022128,-0.0,-0.0,-0.0,-0.0,0.06353942375498678,0.15192623825106427,-0.1251582167964593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01912028382474949,-0.0,0.0,0.0,0.03637988658548139,-0.08131022056526215,-0.0,-0.11281505370856668,-0.3231389913352554,-0.12794048783865697,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12296012758219228,-0.0,0.0,-0.10505600955457432,-0.08369058522996636,0.0,-0.0767869001641191,-0.0,-0.0,-0.0,0.0,-0.3742296971771644,-0.0
-0.621305674524787,-0.32626365233747046,-1.4498539159741528,-0.0,-0.13914279460483212,-0.1856296207633512,-0.0,-0.0,-0.0,-0.0,0.09967414604655753,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11681159743829823,0.0,0.0,0.0,-0.0,-0.2669082320810673,0.0,0.0,0.0,0.0,0.04067450780410083,0.0,0.2271173174855557,-0.14249989036856922,0.0,0.1753165824175549,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12245046422697992,3.6222413127051856,-0.08850287099567337,-0.0,-0.0,-0.0,-0.3640584819615424,-0.0,0.0,0.07293531655545064,0.0,0.0,0.03969294938907221,0.07707400009295542,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13217136726495418,0.0,-0.0,-0.0,-0.11773552910289786,0.0,0.0,-0.0,0.0,0.0,0.011400908581438439,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1342194287242111,0.0,0.3657748634727045,0.0,0.0
-0.3176825822601924,-0.07653235851721811,-0.0,-0.06684932232772399,-0.0,-0.0,-0.0,0.0,-0.0,-0.01025157901646021,0.10412841286647244,-0.0,-0.0,0.0,0.0,-0.3592601660040974,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0647971775712892,0.0,0.00155032336575589,-0.0,0.0,-0.0,-0.0,-0.0,-0.25095057096752954,0.0,0.0,0.0,0.0,0.0,0.16763372579388255,-0.0,0.015056645301028095,0.12969175869788863,0.0,0.0,0.18685787805094056,-0.0,-0.0,-0.0,0.0,-0.0,-0.08850287099567337,1.9754370055762824,-0.38412395797199383,-0.0,-0.0,-0.0,0.34464839906179456,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4557513708423964,-0.0,-0.07970480783476962,-0.0,-0.0,-0.0,0.0,-0.03169167360845623,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14533442367372856,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.482327594687701,0.0,-0.0,-0.1127246091899886,-0.0,0.0,0.0,-0.0,-0.039982106995935185,-0.0
0.0,-0.0,-0.0,-0.9156272594742024,-0.12716050667090611,-0.0,-0.0,0.0,-0.0,-0.0,0.0169920401546585,-0.03610467278322128,0.0,-0.0,0.0,-0.0,0.0,0.024479686208288807,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13540237148769807,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04396260999111794,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05834994459208053,0.0,0.0,0.0,-0.0,0.16725301781022128,-0.0,-0.38412395797199383,2.3206153120212454,-0.5585084525611038,-0.0,-0.0,0.0,-0.0,0.015055551513248708,0.0,0.0,-0.0,0.03497078964251962,0.0,0.0,-0.0,0.0,0.0,0.0,0.0018194205997723225,0.014236685094584372,0.0,-0.0,0.09942984998942204,0.0,0.01597365049257105,-0.0,0.22020189721413416,0.0,0.1036599158887818,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15630832412653647,-0.0,0.0,0.0,0.0,-0.0,0.04932137055073624,0.0005431513908940424,0.0,0.0503156745531763,-0.0,-0.0,-0.22040624995304087
-0.12278634744329664,-0.32997414351100657,-0.1776084759271388,-0.0,-0.005983427997910531,-0.17774864282401404,-0.0,0.0,-0.0,0.0788609795678561,0.23084351520200985,-0.0,-0.0,-0.0,-0.0,-0.2466934479100724,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07212768632001641,-0.0740173078375379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014256944999523735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5585084525611038,3.11272448839826,-1.4428699282720248,0.0,-0.06619917684874559,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04704306927383436,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012740160398571272,0.05464646118904687,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1943704028025074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06504764601557611,-0.0
