1.926465222579700542e+00,-0.000000000000000000e+00,-3.237754365397699785e-01,5.971908195812011821e-02,1.631791908276155889e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,1.086551313909473460e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.434592250573445193e-01,1.205151712969088247e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.869202592375812350e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.944264944336687506e-02,-2.819256104341167357e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.307731923550499609e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.029248318050107608e-01,0.000000000000000000e+00.7,-8.476637893997319984e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,4.549344477481883503e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.906134861134691771e-01,-4.780587895639105966e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-1.379104802594346112e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,2.019750405578086064e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,9.837374739984525163e-02,-9.592742256980259230e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-5.648347574998995035e-02,1.675675218502858943e-02,3.906474184933921533e-03,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-1.563698734967150783e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.357762564121204052e-01,1.691254161981351201e-01,-0.000000000000000000e+00.38,-1.123497842797508729e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
0.0,0.0,0.0,0.004114807002776862,-0.0,-0.0,0.04450848508212589,0.005701247531748541,0.0,0.0,-0.0,0.0,0.0,0.0,0.06070830826575434,0.0,-0.13939179506373744,-0.7888789706735749,-0.419146768817893,-0.0,0.0,-0.37720436815013303,-0.0,-0.0,0.0,-0.0,-0.0,-0.12376465551124707,-0.0,-0.0,0.0,0.027955788542481933,-0.0,2.595129846997883,-0.44874224652781247,-0.0,-0.3375382411330273,0.0,-0.0,-0.0,-0.09739879708234497,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020041371325916928,0.0,0.0,0.09080795383108355,0.0,0.0,0.0,0.0,0.0,0.06819170499283059,0.0,0.025385666838455143,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2097074957236504,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010536734069525324,-0.0,-0.11019942764091542,-0.0,-0.09099824849002003,-0.0,-0.0,-0.0,-0.039797984371239395,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03878139304454396,0.0,-0.0
-0.0847663789399732,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027678759185534967,0.0,-0.0,-0.06596600031812665,0.0,-0.0,-0.0,-0.0,-0.19131398997459145,-0.0,-0.0,-0.7022757838652075,-0.05771922177274944,-0.0,0.0,-0.0,-0.44124661106689367,-0.13422686153363603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44874224652781247,3.7970445429376336,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7663786487445367,-0.0,-0.11671550929782058,-0.07200102289394612,-0.26991257858031414,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1773713365869102,0.0,0.0,0.0,-0.04235917801787011,-0.0,0.0,-0.0,0.08278624820947902,-0.0,-0.0,-0.0,0.0,-0.27172899100630826,-0.25973528211162566,0.0,0.06254729005503044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24904902932009407,-0.0,-0.5058656739564686,-0.0,-0.30414639677334737,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.08822394113655065,0.0,0.0,-0.10915707515058402,-0.0,-0.16024086017583208,0.0,0.0,0.0,0.0,0.04196173019967461,-0.0,-0.0,0.0,-0.3180762892813144,0.0,0.0,0.11058637599359605,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.055878409244713295,-0.0,0.0,2.50974281555926,-0.40636096533258825,0.2231061199582089,-0.0850192281871632,-0.0,-0.04706908774090628,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21814901314976512,-0.4828160200912928,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19165161471112407,0.0,-0.06262861668331851,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0006753904426262155,0.0,0.0,0.11590488034644368,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008277184404233235,-0.0,0.23289812498140075,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06398920475693821,-0.9692940979625336,-0.0,0.12792152803960846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.12486036097210548,-0.0,0.0,0.09129955996046263,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15880355133033092,-0.0,0.2750266602079317,0.0,0.0,0.0,-0.3375382411330273,-0.0,-0.40636096533258825,2.7564348111699744,0.0,-0.0,0.0,0.0,0.0,-0.004075997117533201,-0.13238775051083965,0.0,0.0,0.0,0.0,0.0,-0.23332647140294624,-0.03468883968048488,-0.0,0.0,-0.22271756312617433,-0.0,0.11196954086064764,0.0,0.0,0.20243906932832112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21403122755886692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05049070862540836,-0.0,0.0,-0.5241143800823742,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.34592481333622,-0.0,-0.0,0.0645017435438811,0.06344871465225409,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06745130826642097,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19166819282078248,0.0,-0.0,0.0,-0.09981424464227757,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24190212866494676,-0.0,0.0,0.0,0.03994038529991849,0.0,-0.0,-0.08320413006525225,-0.0,0.0,0.0,0.2231061199582089,0.0,2.051237329407259,-0.18513861169474016,-0.001946983917663889,-0.0,-0.3268007220060079,-0.029853835031861883,0.0,-0.0,-0.13737139674482507,-0.02470032986331244,0.0,0.0,-0.2536859514891562,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23238246565698364,0.0,0.0,0.06634292473202398,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14500996992389617,0.0,0.0,0.0,0.0,0.2853312630998155,-0.0,-0.24195868639310456,0.015590294028310843,0.0,0.0,0.11187970970986776,0.2225320752786074,0.0,0.0,0.10862070002795574,0.0,0.0,-0.3157194902647269,-0.3515221789776327,-0.0005732266229365571,-0.0020796044674473565,0.0,-0.0,-0.0,0.020142071723034404,-0.0,-0.0
-0.0,-0.0,-0.0,0.006255869171793422,0.0,-0.03530119553824359,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.157429844084935,0.0,0.0,-0.0,0.06910882676421368,-0.0,0.0,-0.0,0.0,0.07172892582061803,0.10449782743471003,0.0,0.0,-0.0,-0.0,0.29224851012223546,0.0,-0.0,0.0,-0.23881802848105288,-0.0,-0.0,-0.0850192281871632,-0.0,-0.18513861169474016,2.507421524979139,-0.8120363220808433,-0.11314638484332452,-0.0,-0.22253094783932945,-0.0,0.0,0.0,-0.07050090980757553,0.12376816363926184,0.0,-0.06700524917500028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10778410186009955,-0.0,-0.0,0.0,-0.0,-0.0,0.0065858921182850045,-0.0,-0.0,0.0,-0.21875418856428283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08165861320092621,-0.03205448626877872,-0.08579406891910982,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45301289409758205,-0.041861056270627695,-0.0,0.0,-0.1502220425171706,0.0,0.0,-0.0
0.0,0.027731156774719223,-0.0,0.0,0.1362041626840094,-0.0,-0.0,0.0,-0.0,-0.172821926298742,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05876469972975325,0.0,0.0,0.0,-0.0,0.07375803177208186,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001946983917663889,-0.8120363220808433,2.5263352718814622,-0.7384245210657285,-0.0,-0.0,0.0,-0.0,0.0,-0.11744271115855585,0.0,0.0,-0.0,0.1705188543177485,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05209496863578465,-0.0,-0.06819036117853249,0.0,-0.0,-0.0,-0.0,-0.6258196857063184,-0.0,-0.0,0.0038541208388259006,-0.0,0.0,0.0,0.0,0.0,-0.10740216509208111,-0.060146846856040055,-0.0,-0.0,0.0,0.0,-0.0,-0.04300560742842592,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013357723294760728,0.0,-0.0
0.04549344477481884,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.046269350202605336,-0.23116820674149555,-0.015461928044156116,-0.0,-0.4513415440847289,0.0,-0.0,0.0,-0.0,0.033519080652805046,-0.0,-0.1412378448709309,0.06228245734069218,-0.0,-0.0,0.0,0.0,-0.0,-0.09739879708234497,0.0,-0.04706908774090628,0.0,-0.0,-0.11314638484332452,-0.7384245210657285,2.2050973094410864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00882103013330324,-0.0,-0.0,-0.023143166337670152,-0.0,-0.19446775161266047,-0.0,0.0,0.0,0.0,0.0,0.0,-0.40776415426505913,-0.0,0.0,0.004191768254877771,0.0,-0.0,0.0,-0.0,-0.04960285015968778,-0.0,0.0,0.0,0.0,0.09559567809167085,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12270630268988383,0.1455236310705509,-0.0,-0.21253421646034965,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04935396325300962,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015513324260190224,0.0,0.0,0.048881884358396785,-0.039108334465569966,-0.0,-0.04761997759880415,-0.1369268162350817,-0.17606582972020127,-0.0,-0.0,0.0,-0.0,-0.2648495829567832,-0.11299599612380268,-0.0,0.0,0.0,0.0,0.0,-0.3268007220060079,-0.0,-0.0,-0.0,1.901602123339788,-0.13069258654269203,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003217876114966744,-0.0,0.0,-0.22794269150552268,-0.0,0.0,0.0,-0.09013036188988678,0.08642268024927084,-0.0,0.0,0.051297191093415115,0.0,0.02443958927615353,0.0,0.0,0.02846313460369445,0.0,-0.0,0.1122750349145441,-0.0,-0.0,0.0,0.0,-0.2548033255302867,0.25540884901105165,-0.0,0.0,-0.0,-0.0,-0.0,0.1136973547496055,0.0,0.0,-0.0,-0.1493595802248937,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2173533160889304,-0.46800612800708896,0.0,-0.0,-0.0,-0.12208706133623828,0.0
-0.0,0.1025408944191035,0.0,-0.0,-0.010177549072066196,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023644439960145033,-0.0,0.0,-0.0,-0.03257139359349918,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04896627776357613,-0.019289059618317506,-0.2551858725603542,-0.0,-0.0,-0.7663786487445367,-0.0,-0.004075997117533201,-0.029853835031861883,-0.22253094783932945,-0.0,-0.0,-0.13069258654269203,2.7113322879185904,-0.0,-0.9552396167464242,-0.0,-0.11303056899590004,0.0,0.15841924586287823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019931897568082727,0.0,-0.0,-0.0,0.0,0.0,0.14140403646320607,0.0,0.0,0.0,0.0,-0.053104765560694926,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19895047774509103,-0.0,0.0,-0.0,-0.013615955341505503,-0.0,-0.0,0.0,0.15422004581519816,-0.0,0.0,-0.0760218822865232,-0.1496134706520671,-0.0,-0.0015360602430421722,0.0,0.0,0.0
0.0,-0.0,0.0,0.0926209708424919,-0.12848377397667687,0.0,0.0,0.0,-0.07921180918172153,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08100944704920857,-0.0,-0.0786125673581982,-0.07703742737294896,-0.0,0.0,-0.03516955156707864,0.0,0.0,-0.0,-0.0,-0.0,-0.13238775051083965,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.375455763213639,-0.0,-0.016053617778113934,-0.0,-0.0,-0.0,-0.1854843257477705,-0.0,-0.01787095934807628,0.025014654457128697,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2352071120400382,-0.0,-0.0,0.0,-0.0,0.0,0.057733556525682767,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08889359365684854,0.00143912929704712,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.489864992874146,-0.06953932211569773,-0.0,-0.058539827292155615,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03128557973050549,-0.0,0.0,0.0,-0.0,0.06608146672482193,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.46879862297311103,-0.0,-0.0,0.0,-0.0,-0.0,0.12425371364702714,0.0,-0.11671550929782058,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9552396167464242,-0.0,2.7272381839693405,-0.0,0.0,0.0,0.01892620618971672,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014063024205100756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.044000860896879726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23110045709721092,0.0,0.0,0.0,-0.7516538035041422,-0.0,-0.15746424722829977,-0.0,-0.0,-0.005578759438076725,-0.0,0.0,0.0,-0.0,0.15091554053229758,-0.0,0.0,-0.0,-0.20025218136900785,0.0,0.0,0.0
-0.0,-0.10656270075253128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8328455050997929,-0.0,-0.0,-0.008741705445817842,-0.0,-0.0,-0.0,0.0,-0.07200102289394612,0.0,0.0,-0.13737139674482507,0.0,0.0,-0.0,-0.0,-0.0,-0.016053617778113934,-0.0,2.7251730910061767,-0.5583731375481018,-0.0226698053441128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061295612427247466,-0.0,0.0,0.16041628247254053,0.0,0.0,0.0,0.0,0.12226087554107408,-0.0,0.0,0.0,0.03663431657185345,0.0,-0.0,-0.0,-0.06441295725604844,0.0,0.0,0.06563122057208816,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10416414221273818,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15190701960597194,-0.9429746299595912,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12434514670138413,0.0,0.027650085651221172,0.0016344637052678136,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10077488315285955,-0.0,0.0,-0.0,0.0,-0.16396108441274396,-0.0,0.0,-0.17643681151682725,0.0,-0.0,-0.0,-0.0,-0.26991257858031414,0.0,0.0,-0.02470032986331244,-0.07050090980757553,-0.11744271115855585,-0.0,-0.0,-0.11303056899590004,-0.0,0.0,-0.5583731375481018,2.23150162465168,-0.02039538938366308,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13554234476936855,0.0,0.0,0.0,0.0,0.0,0.0,0.06975452536165697,-0.0,0.0,0.0,0.014580911534295539,-0.0,-0.008392321762789772,-0.0,0.08335802617358158,0.1751532751021264,0.0,0.0,0.09161082267420541,0.0,0.14154833435584993,-0.0,0.0,-0.0,0.0,-0.6101810482593033,0.0,0.0,0.04371313026630254,0.0,-0.0,-0.0,-0.1185208828435986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.09339637179004792,0.0,0.0,0.0,0.007762801202700079,0.02215211701754584,0.0,0.021506443495565797,0.0,0.0,-0.0880336405768658,0.0,-0.27523566519446646,-0.0,-0.4741661379593613,0.0,-0.19701637867204788,-0.18215368859368636,-0.0,-0.0,0.0,-0.5077262215146848,-0.0,-0.04149335728890828,-0.0,-0.0,0.0,0.0,-0.020041371325916928,-0.0,0.0,0.0,0.0,0.12376816363926184,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0226698053441128,-0.02039538938366308,2.476147399723955,-0.1586506442590787,-0.0,0.0,0.0,0.0,0.001828084562632364,0.0,-0.0,-0.0,0.2281270446203336,-0.0,0.0,0.0,0.0,0.06732425520746733,0.010777444442319747,0.06276806043393712,0.0,-0.07268598198557531,0.21248901299889417,0.09885285367101913,-0.0,0.0,0.0,-0.08028889691067398,0.0,0.0,0.03627118329812844,0.0,0.0,-0.0,0.0,0.0,0.1219580672213269,0.0,0.07752833947734579,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20872261519018728,0.0,0.013481692230473312,-0.0,0.0,-1.0256210899330647,-0.0021914444974570767,-0.0
-0.0,-0.02215482874066312,-0.03135214662746883,-0.0,0.0,-0.023609547952933893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32766938900438464,0.0,0.030771870399030538,0.0,0.0,-0.0,0.059287458592033125,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21814901314976512,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15841924586287823,-0.0,0.01892620618971672,-0.0,0.0,-0.1586506442590787,2.987336922984985,-0.0,-0.0,-0.0,-0.0,0.12246785139158808,-0.0,-0.7508146121186091,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11705015093822745,0.0,-0.08175958971896867,0.050333086425212906,0.0,0.0,-0.0,0.3786291128213249,0.05627334160225744,-0.0,0.0,0.0,0.0,0.05016845366981856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00562735566263497,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.402091735320058,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.02344271003532447,0.012861784167975452,0.0,-0.0,-0.0,-0.0,-0.12465933049705936,-0.0,-0.07757979271054094,0.0,-0.0,0.0,-0.0,-0.2066555951941546,-0.0,0.0,0.0,0.07147334595033625,0.0,0.0,0.0,0.0,-0.0,0.11865954287707696,-0.0,-0.0,0.0,0.0,0.0,-0.4828160200912928,-0.23332647140294624,-0.2536859514891562,-0.06700524917500028,-0.0,-0.0,-0.0,-0.0,-0.1854843257477705,-0.0,-0.0,0.0,-0.0,-0.0,2.6110207730148938,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05007921523455388,-0.0,-0.0,-0.0,-0.0,-0.1484500912263707,-0.0371969360105382,0.0,0.0,-0.03458541257519296,-0.0,-0.10701397579000868,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1534700194476536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16472255411325387,0.0,-0.08851718623335307,0.0,-0.10030059825333196,-0.0,0.0,-0.0,-1.2443198020814694
-0.6906134861134692,-0.09054980429867245,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09272161309958576,0.0,-0.09232089475212064,-0.0,0.0,-0.0,0.0,-0.2339754141286857,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09540673110531671,-0.0,0.09080795383108355,-0.0,-0.0,-0.03468883968048488,-0.0,-0.0,0.1705188543177485,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.1387152051567537,-0.27251248297106007,-0.25166652080311186,-0.0,-0.11755780417933304,-0.0,-0.0,0.0,0.050458124498647935,0.0,-0.0,0.0,0.0,0.13453189020294076,-0.0,0.0,0.19477049318721823,0.06546772746703233,0.04229876695636384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19339682225064675,0.0,0.0,-0.5791975102389451,0.0,0.0,0.035326491307202175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008735059009161689,-0.0,-0.0,-0.0,0.0,-0.10010166982613156,-0.0
-0.04780587895639105,-0.9554063928253584,-0.2109530394992649,0.0,-0.0,-0.0,-0.5221126868159311,-0.24617858511408633,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0198269184357342,-0.05640853967000532,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007188241786124214,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003217876114966744,0.0,-0.01787095934807628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27251248297106007,2.9948138614236552,-0.3581450127634415,-0.32010009373669174,-0.0,-0.0,-0.07172843841834539,-0.2687127859232262,0.0,0.0396884965709717,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09948939611573808,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04893651099460895,-0.0,0.0,0.0,0.0
-0.0,-0.2551014632879331,-0.0,-0.0,0.0,-0.0,-0.8718966149227856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6149855561346862,-0.0,-0.17470938993014776,-0.2628505874029865,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025014654457128697,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25166652080311186,-0.3581450127634415,3.1305940258593847,-0.0,-0.07994076695783331,-0.0,-0.48914557748877824,-0.1776336950590059,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06775056160945102,0.0,-0.09482342478598713,-0.0,-0.0,-0.0,-0.0,-0.05104644224247414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07789703541670681,-0.0,-0.05558110251844046,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.5506666226424717,-0.2891065647275613,-0.0,0.0,-0.1399611738752886,0.0,0.05285118284097392,0.0,0.0,0.0,-0.0,-0.0,0.029751720032847456,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05215512137968639,0.0,0.008798395510403694,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22271756312617433,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.001828084562632364,0.12246785139158808,-0.0,-0.0,-0.32010009373669174,-0.0,2.0846559088914844,-0.0,0.0,-0.31236877934918406,-0.373058677798663,0.14329085951739673,0.0,0.0,-0.0,-0.0,-0.0,0.03228719215888977,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0769245621810253,0.1165117073102075,-0.2872841472733114,-0.0,0.0,-0.0,0.0,0.0,0.10079932816685504,-0.0,0.0,0.0,-0.06557328894078238,-0.0,-0.0,0.0,-0.00021854513863244355,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0724664124636323,0.028101392628549264,0.0
-0.0,-0.0464205067872062,-0.3717445526437472,-0.0,-0.49754777779692416,-1.2174451340150723,-0.0,-0.0,-0.14309941793256567,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05535654214367104,0.0,-0.0,0.0,-0.0,-0.0,-0.04680263216752264,-0.0,0.07013457013169418,-0.04775980597005871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00882103013330324,-0.22794269150552268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11755780417933304,-0.0,-0.07994076695783331,-0.0,2.591826574666196,-0.0,0.0,-0.1289270552705584,0.0,0.0,0.0,-0.05952661087166826,0.0,0.0,0.0,0.015715089356986192,0.12129105733128376,0.03820330272197103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0008995893049315921,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02646670197240036,-0.0,-0.028419702752559967,-0.10392126436168556,-0.1563398098180269,-0.08183742041834362,-0.0,0.0,0.0,-0.0,-0.0,-0.0023141043585500425,0.0,-0.10558637559122602,0.0,-0.0,0.05267833548019364
