2.052027017910090123e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.627105811836180096e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.335159599362836069e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.966420053983962496e-02,0.000000000000000000e+00.11,-1.641143549234317378e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-3.624851878268031125e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.508450957149957472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.188939046940967331e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-3.435654778388053110e-01,-0.000000000000000000e+00.22,-5.489791213162670269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-1.275386652738181026e-01,3.473036606989141628e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.717550242460849336e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.336415581451727341e-02,-0.000000000000000000e+00.28,1.318383730373700324e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.340484268501134987e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.731195016113085322e-02,0.000000000000000000e+00.33,2.034558854294803987e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,5.689723526102195839e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.348042407253145059e-02,-6.953646724137149682e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.007541160899061566e-01,-8.350336870994238408e-03
-0.3624851878268031,-0.2387508857315268,0.0,-0.29274483736857265,0.09300788907850815,0.0,-0.062117594392708766,0.0,0.0,-0.03451834203168068,-0.0,0.0,-0.0,0.0,0.0,-0.0906625730131715,-0.09818491409715321,0.0,0.14366939858355085,0.0,0.023811316352574326,0.0,-0.0,0.0,-0.0,0.09060214855895987,-0.04298807969014362,-0.2157245008700958,-0.0,-0.0,0.0,-0.039607223789704445,1.4525511408088951,-0.0,-0.12468619162165988,0.0,-0.030908392110396612,-0.12330781975675272,0.06421222430674092,0.0,-0.0,-0.0012264588224013477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01733204213875621,0.021443907928482865,0.0,0.0,0.0,0.0,0.07779905508027243,0.0,-0.0,0.09216085081445964,-0.0,-0.12859642247889644,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009594069365266559,0.0,0.012691185403290893,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0676859697953748,-0.0,0.0,0.0,0.0,0.0,-0.07202860497992401,-0.0,0.0,-0.0,0.033223799858108805,0.0,0.08023685656156879,-0.022651423549788306,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021271231787335847,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6766764212879691,-0.9753931758571902,-0.0,-0.0,-0.0,-0.24489042790778648,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.8925189641817695,-0.105523187208492,-0.0,-0.0,0.0,0.042070007552432176,0.014837069244711235,-0.1542315571391218,-0.0,0.0,0.0,0.029184007053933543,0.0,0.0,-0.19137310613172784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03917129277972138,0.0,0.09949097318118233,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.41768774836291606,-0.24921105692109696,0.0,-0.0,-0.0,0.0,0.07432642473328421,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3845314240882457,0.0,-0.0,0.11917477710683073,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07490634349090863,0.03125134364024941,0.044324463219843104,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7467116895365541,-0.04335767313527044,0.0,0.0,-0.0,-0.03272208437642125,-0.02788420768331585,0.0,-0.0,0.02396815608471181,0.0,-0.12468619162165988,-0.105523187208492,2.773891753929113,0.0,-0.3618806664177317,-0.0,0.0,-0.0,-0.07405714601561995,0.0,-0.41504898337342205,-0.14851272731281845,-0.0,-0.025818502526278677,-0.3900733265120109,-0.6009737970154347,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04006948102562861,0.0,0.0,0.0,0.0,-0.0,0.012483057275440858,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01717585588100882,-0.0,-0.0,0.0,0.145851721003483,0.0,0.019839165487227983,-0.0,0.1294094490857068,0.0,0.0,-0.17593819083169307,-0.052723436847983605,-0.34628561882490905,0.0,-0.03643565272947776,-0.0,-0.011386083623811848,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0027855015088813495,0.0,0.031077557294512222,0.0,-0.0,0.0,0.06081409599129827,-0.12478636312031288,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0918385361314285,0.0,-0.0,0.0,-0.0,0.07607208998777457,0.0,0.0,0.0,-0.06108446185752704,-0.22157638710022928,-0.0,-0.0,-0.028821292363148572,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.2406850289061944,-0.006654950214595872,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.041049275471259056,0.0,-0.0,-0.02486442088571785,-0.2402096826040173,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022522901281311833,0.12231065564801279,-0.09788296384836931,0.0,-0.0,-0.0,0.0,0.019214522689140093,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7827524047942858,-0.0,0.03780077070322528,-0.023978932246014568,-0.0,0.0,0.0,-0.0,0.13002969666619252,-0.0,-0.5740365333202727,-0.28471576021954526
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06880143100568906,0.0,-0.0,0.0,0.0,-0.0,-0.008322079021700794,-0.0688527705516997,-0.0,-0.0,0.0,-0.0,0.0,0.12147039515298444,-0.0,0.0,0.09456133907711986,0.0,0.041724377187203274,-0.0,-0.0711523151188076,0.0,0.0,0.14221821038909865,-0.0,-0.030908392110396612,-0.0,-0.3618806664177317,-0.006654950214595872,2.0366374093375845,-0.12388113133617988,0.056720437198856735,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07203158572250815,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017555184128867717,0.0,0.11733214577843608,0.0,0.0,0.0,0.0,0.09924679033778216,0.0,0.0,-0.0,-0.3482901901204809,-0.08301580374447012,-0.0,0.0,0.0,-0.8937670341441852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15210287342675907
-0.25084509571499575,-0.0,-0.0,0.0,0.1163991425650671,0.0,-0.0,-0.0,-0.0,-0.2596063807111688,-0.3348965861168052,-0.0,-0.038036151285471234,-0.1057661357062755,-0.0,0.0,-0.0,0.0,-0.0,0.0872158764474575,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012870093558933126,0.0,-0.0,0.0,-0.0,-0.5193766688656778,-0.12330781975675272,0.0,-0.0,-0.0,-0.12388113133617988,2.4191849063439808,-0.23945517552577392,-0.07096084088180497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001820239003768588,-0.0,-0.04637409576451763,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2114836330151464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1430777490474237,0.0,0.08771891724140099,0.12634089394082063,0.10355051638302588,0.01502239893825945,-0.0,-0.0,0.009840221786449223,0.0,0.0665361708658877,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12685347650507375,0.0,0.0,0.007321426506169634,-0.0,-0.08780216348616418,-0.09084038966304143,-0.4949418202609716,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.10553000831722006,-0.0,-0.0,-0.0,-0.22625127820940327,-0.053592526242396375,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06355014472368364,0.0,-0.0,-0.0,0.0,0.06421222430674092,0.042070007552432176,0.0,0.0,0.056720437198856735,-0.23945517552577392,2.9802007496224103,-0.7874016988275975,-0.003785154635071999,-0.04624718738825208,-0.5879519958180139,0.02108627363322191,0.0,-0.28018353811897334,-0.020230925784407564,0.0,0.0,0.0,-0.0,-0.09998196543407684,-0.0,0.0,0.0,0.02716169908254701,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009175967582607504,0.00817319627888374,0.0,-0.0,0.08098451000645701,0.0,-0.17948265676162076,0.022372975232176892,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2917573735878531,0.0,-0.0,0.11137303316011148,0.0,0.0,-0.2888295271642731,-0.05978295874432999,-0.0,-0.473902377099259,-0.02198587970781668,-0.07860431652395648,-0.0,-0.15658232958049104,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36893114813141625,-0.0,-0.0,-0.18933226581514664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23137799167708584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11744192022968956,0.0,0.0,0.014837069244711235,-0.0,0.0,-0.0,-0.07096084088180497,-0.7874016988275975,2.758938415747752,-0.06420848916273972,-0.09517530227618233,-0.0,0.0,-0.0,-0.0,-0.09567054008093619,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6311440482628715,0.24067991461665583,0.0,0.0,-0.0,0.0,-0.0,-0.019051854930010943,0.0,-0.0,-0.0,-0.18428048830547328,0.07631678120103069,0.13532767665121753,-0.0,0.0,-0.0,0.0,-0.10506243985393945,-0.0,0.0,-0.08769288578997203,0.0,-0.3066719202075351,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38665335750164576,0.0,0.0,-0.0,-0.28194909885957326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25862421698790494,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04879625976567408,-0.0,-0.0,-0.0,-0.1542315571391218,-0.07405714601561995,-0.0,-0.0,-0.0,-0.003785154635071999,-0.06420848916273972,3.3383155520364745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5711051345704529,-0.3334834078205684,-0.0,-0.4632455952022304,-0.02881313005180952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3822235650281559,0.0,-0.0,-0.0,-0.8277335749964139,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06869019270813957,0.0,0.0,0.0,0.10712294811190878,0.0,-0.0,-0.6089748686049724,0.0,0.0,0.013152176997814728,-0.0,-0.0,-0.0,-0.0,-0.0745494562713234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.06188939046940967,-0.1419687501992087,-0.0,-0.0,-0.05735288236503093,0.0,-0.046517965345106826,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10652908120332052,-0.1755079455851664,-0.0,0.0,-0.04281168444414332,0.0,-0.0,-0.0,-0.0,-0.21723049434409408,-0.3984766378778619,-0.0,-0.05876632918694696,-0.0,-0.0,-0.0,-0.09177216396542162,-0.0012264588224013477,-0.0,0.0,-0.0,0.0,-0.0,-0.04624718738825208,-0.09517530227618233,-0.0,1.6020901933027882,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3388833058471081,0.00957397170124937,0.0032998044355711967,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007705092656938339,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10223166639493164,-0.11567655471991696,-0.0,-0.0,0.0,0.0,0.07230531184771045,-0.0,0.007290790499354584,0.019391869155098,-0.05483864824364552,0.0,-0.0,-0.0,-0.18476984719567127,-0.0,-0.017244966939000773,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.09213779910942686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1351165021698208,-0.0,-0.019832873515226106,-0.0,-0.0,0.0,-0.0,-0.0,-0.06732763195062944,0.0,-0.0326846590993133,-0.5409416400454033,-0.010905014254358395,-0.3449583354492606,0.005268252573612499,-0.10132147327721747,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.41504898337342205,0.0,0.0,-0.0,-0.5879519958180139,-0.0,-0.0,-0.0,2.8612082830056265,0.0,0.0,-0.19788758300130196,-0.4897503011150864,0.0,0.0,0.0,0.192065737447568,0.0,-0.0,0.0,-0.015794204160170328,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025719342445874628,0.0,0.1319653600017504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.043506350161986285,-0.0,0.01093168392472696,0.010079413705183596,0.0,0.0,-0.0,0.0,-0.0,-0.2345262045264768,-0.7646693225894725,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18131150447878677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07603762515589238,-0.0,0.0,0.12021797804739988,-0.0,0.0,0.03916304537614045,-0.0,-0.0,-0.0,-0.42673385308055206,0.0,0.0,-0.24953588412430253,0.0,-0.0,0.0,-0.14851272731281845,-0.0,-0.0,-0.0,0.02108627363322191,0.0,-0.0,0.0,0.0,2.3913360052285833,-0.29415194829479585,-0.1362016480876496,-0.0,-0.0,-0.20917426615523188,-0.6108527933520601,-0.0,0.0,0.07001949393583232,-0.0,0.0,-0.0,0.026691572799392712,-0.0,-0.0,-0.03183771465217592,-0.0,-0.11729414005372904,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22071728746459807,0.0,0.004453961341496278,-0.0,0.0,0.4233209727672157,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.057544188361250234,-0.0,-0.05037682024029426,0.0,0.003039813626738617,-0.012775036957048408,0.0,0.0,-0.017314168590933692,0.0,-0.39181405073557607,-0.0,-0.0,-0.0,-0.02501358701016189
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029602584157534695,0.0,0.0,0.07887400405380403,-0.0,-0.0,0.0,0.0,0.0,-0.13393188259212424,0.02285917002474098,0.13497215933371115,0.0,0.012369540717516033,0.0,0.0,-0.3055919918493483,-0.0,-0.0,0.0,-0.09809027954307944,0.0,-0.0,0.029184007053933543,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29415194829479585,2.291503174606868,-0.0,-0.0,-0.0,0.0,-0.032019749996038925,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03072334581794812,-0.0,0.008441826294824867,-0.0,0.0,-0.0,0.0,-0.19619892741804967,-0.0,-0.4075217001300578,0.06937582330771401,-0.0,0.0,-0.4371952682467908,0.12966832039138793,-0.10887297156826845,0.0,-0.0,-0.0,-0.27075126320846854,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5143797096803802,-0.0,-0.1929685775709792,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029305458733707195,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036413626623509214,-0.15910709819347527,-0.0,0.06678719235225222,-0.0,-0.0,-0.0,-0.0,0.0,-0.025818502526278677,0.041049275471259056,0.0,-0.0,-0.28018353811897334,-0.0,-0.0,0.0,-0.19788758300130196,-0.1362016480876496,-0.0,2.813540825605612,-0.6220132981021858,-0.0,-0.0,-0.0,-0.12808908587323242,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06311050631875059,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19209349066352524,0.0,0.0,0.0,-0.04136452153511744,-0.0,0.08814479816933671,0.0,0.24643630563862048,0.0,-0.001455387811845352,0.011922097052895212,0.0,0.0,-0.0,0.0,0.0,-0.0,0.019822944300773807,-0.0,0.0034512143008308487,0.0,-0.04861608241409127,0.0,0.0,-0.0,0.0,-0.0,-1.3973531742677316,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.02797609740003945,-0.0,-0.0,0.0,0.07059677563422516,0.0,0.0,-0.0,0.029216248807994664,-0.0,0.0,0.0,0.000704332494858122,0.0,0.0073299076712627954,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24336290805660607,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3900733265120109,0.0,0.0,-0.0,-0.020230925784407564,-0.09567054008093619,-0.5711051345704529,0.0,-0.4897503011150864,-0.0,-0.0,-0.6220132981021858,2.532470338987426,-0.15576952070259656,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11340832244387652,0.12070042738277718,0.0,0.0,0.0,-0.0,0.0,0.0,0.017158060515945244,0.0,0.0,0.0,-0.13790933418173335,0.13606938901723437,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06027184623117129,0.0,0.06069175844932937,0.04713565829698614,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2946649535301239,0.0,0.0,0.0,-0.0,-0.0,0.0806122606282329,0.0,-0.0,-0.0,-0.0,-0.0798648431533019,-0.05474399137933528,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12339301019265483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.49849926621507645,0.17881366796187223,-0.0,-0.3699669347809266,-0.0,0.0,-0.0,-0.5901369070424833,-0.0,0.0,0.0,-0.0,-0.0774220105487539,-0.0,-0.19137310613172784,-0.6009737970154347,-0.0,-0.0,-0.0,0.0,-0.0,-0.3334834078205684,-0.0,0.0,-0.0,-0.0,-0.0,-0.15576952070259656,3.225756933040965,-0.2157029498448033,-0.015521265892912004,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016638410225153808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02242584748830261,0.25102546992127023,0.0,0.0,0.0,0.16575263081061695,0.0,0.0,0.0,0.013036469414730915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06555867123444713,0.02953847312267289,0.0,0.0,0.0,0.4094733798355015,-0.0,0.0,-0.6587715163411036,-0.3390202057875549,-0.0
-0.34356547783880526,0.0,-0.0,0.0,-0.0,-0.4261551077718164,0.0,0.0,-0.11608597613025717,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20849684200613244,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18520441091929596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02486442088571785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20917426615523188,0.0,-0.0,-0.0,-0.2157029498448033,3.0406989210664634,-0.0,-0.09819809730902707,0.0,0.05916552710972759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03961773916140368,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05545924270309988,0.03248199624873361,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017043145716567426,0.0,0.0,-0.0,0.07213452071421297,-0.0,0.0,0.0,0.0,-0.09650392216102176,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1815032227129371,0.0,0.0,-0.0,-1.658577941369633,-0.039971028032459055
-0.0,0.0,0.0,0.0,-0.0,0.1581922873476446,-0.005547553360156131,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04514415794030034,-0.0,0.0,-0.0,0.0,-0.04432132736402752,-0.3775922478922992,0.0,0.0,0.0,0.05615064773847093,0.0,-0.0,-0.3625740896541284,-0.0,0.0,0.16688454739635725,-0.14298105914218348,-0.0,-0.0,-0.0,-0.0,-0.2402096826040173,-0.0,-0.001820239003768588,0.0,0.0,-0.4632455952022304,0.0,0.0,-0.6108527933520601,-0.032019749996038925,-0.0,-0.0,-0.015521265892912004,-0.0,3.5787842362007027,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07511281644857974,-0.0,-0.0,0.0008144707423742931,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11038963768377714,0.08959275721307418,0.0,0.0,0.0,0.0,0.0642182572730462,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009040978999542286,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08139832618919475,-0.10111106439244924,0.0,-0.0,-0.13586133231582795,-1.5274004248595852
-0.548979121316267,-0.010410382482611254,-0.025265302075754018,-0.0,-0.0,-0.0,-0.19890726075712753,0.0,-0.0,-0.0,-0.0,-0.0,0.007209275081687198,0.10101813329745768,0.0,-0.2510248873027492,-0.0,-0.0,0.05724726320080016,-0.16465506561191043,0.08644991113452183,0.028470498700951745,0.0,0.0,-0.05416668423845564,0.007643619271183734,-0.053127103647070975,0.0,0.02112702946477273,0.0,-0.15162252709727164,-0.006883053828537109,-0.01733204213875621,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02881313005180952,-0.0,0.192065737447568,-0.0,-0.0,-0.12808908587323242,0.0,-0.0,-0.09819809730902707,-0.0,1.9570989969136283,-0.35818674679688706,-0.0,-0.039725181792331726,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.069136867080612,0.0,0.0,0.0,-0.05677345434075829,0.0,0.0,0.0,0.0,0.019581876379863496,-0.0,0.061922700773755536,0.0,-0.0,-0.0,0.011068623608519833,-0.0,0.0,0.007526110883364634,-0.022239405481942694,0.0,0.0,-0.13116172313456312,-0.0,-0.0,0.0,0.0,-0.2860337806927471,-0.0,-0.00944516071473096,-0.0,0.0
-0.0,-0.4663752654228606,-0.47796885376153897,0.0,0.0,-0.0,-0.18395199120105252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21170440006630192,-0.0,-0.08502202791778105,0.0,0.0,0.012271979002450932,0.0,0.0,-0.0,-0.013665712905328135,0.021443907928482865,0.0,0.0,0.0,0.0,-0.04637409576451763,-0.09998196543407684,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.35818674679688706,2.953085955815109,-0.8068419986216153,-0.06356649037834139,-0.0,-0.1980773073834236,-0.64568888486856,-0.0,-0.0,-0.0,0.0,0.11661594680304636,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16476827584377135,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10370428157010653
0.0,-0.33926150037999664,-0.0,0.0,0.0,-0.0,-0.0,-0.25970653367939694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06244263158978875,-0.27383483982271434,-0.0,-0.22399889742926843,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07896609031539076,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07001949393583232,0.0,0.0,0.0,0.0,0.05916552710972759,0.0,-0.0,-0.8068419986216153,3.168723614805116,-0.32469264930806546,-0.0,-0.0,-0.6702346969187082,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06829746182048743,-0.0,-0.0,-0.0,-0.0,-0.3512168627799208,-0.1075042663778237,-0.0,-0.0,-0.014537148401855436,-0.0,-0.0,-0.0,-0.0038744011318816167,-0.0,-0.0,0.0,-0.0,-0.01833594571702124,-0.10523188106521564,-0.0,-0.0985539491157384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08036896971664644,-0.0,-0.0,0.0,0.0
