1.721843132322420589e+00,-0.000000000000000000e+00,-2.507544347999282053e-01,-0.000000000000000000e+00.1,-2.043931002394979921e-02,-0.000000000000000000e+00.2,-1.717772450709849005e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.525566743414797366e-01,-1.045003017584983790e-01,-0.000000000000000000e+00.4,-2.980436665325364182e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.691837655589207012e-01,-0.000000000000000000e+00.9,-1.337424144510823421e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.871696903536176071e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,5.687092338241882955e-02,-4.442910444482797705e-02,-0.000000000000000000e+00.17,-1.171070335712589942e-02,1.487313880154279150e-02,0.000000000000000000e+00.5,6.824752066065051248e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-9.531686601910105893e-04,0.000000000000000000e+00.7,-1.744480869910646770e-01,2.895481895294141697e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,9.112886261538616361e-02,-6.109968784032613343e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.225661023746200728e-02,1.429182948248428064e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.211033315178559472e-02,4.490820070515798290e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-3.711324787539273945e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.115116190834331139e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,9.847711310072436441e-02,-0.000000000000000000e+00.33,5.487044733046443808e-03,0.000000000000000000e+00.23,1.531885008471716991e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.663256109227045573e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.316375938553150132e-03,-1.521733238774768127e-02,0.000000000000000000e+00.31
-0.04442910444482798,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3859043625633425,0.04500822266333797,0.0,0.0,-0.0,0.0,0.05975685987801309,-0.12366083146959492,-0.5707498064933324,-1.0858623762320645,0.02683062553203919,-0.3936344261582528,0.08421067267431763,-0.29853165919437163,-0.25937186076659086,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029970661527986248,0.016624914091323325,0.0,3.21754199336344,-0.14152361306775185,-0.0,-0.0,0.0,0.0,0.0,-0.20748180297758936,0.0,-0.0,0.0,-0.0,0.06794048099850593,-0.0,-0.0,-0.0,0.0,-0.07387203031381143,0.0,0.12195112389963736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5103906998222525,-0.0,0.0,-0.0,-0.0,0.07376788829626571,0.0,-0.0,-0.0,-0.0,-0.0,0.056713469866635315,-0.0,-0.24358914197397585,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039871934343791,0.0,0.0,0.15036466023466416,0.1364562906243619,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25315742334632885,0.0,0.0,-0.0,-0.0,0.0,-0.18966069866848065,-0.0,-0.0,0.0,0.0,0.0,-0.8079396315394725,-0.198854832381984,-0.0,0.0,-0.15255763476600714,-0.37559380321507296,-0.1545451686618447,-0.0,-0.0,-0.1253589375520082,-0.0,0.0,-0.14152361306775185,3.455025721841461,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1168572789530724,-0.22637801170007976,-0.0,-0.0,-0.0,-0.36701658768842393,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08845948526960054,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.36418172312210423,-0.08677938131083644,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9783738675568693,-0.0,-0.1091412346263214,0.0,-0.0,0.3578156133512141,0.0,-0.0,0.0,0.041005531460239365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0117107033571259,-0.0,-0.07217106566743021,0.0,-0.0,-0.2436757482893145,-0.0,-0.3074814254530865,-0.2083251122625936,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3274510420884756,0.11039109980469296,-0.1915363477526424,0.0,0.0,-0.0,-0.0,0.0,-0.27291492747848745,-0.05213701415533743,-0.0,-0.015873577608612605,0.0,0.12550094196062078,0.0,0.10496119054755332,-0.0,-0.0,2.77796586722664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03792374791356976,-0.0,-0.06651750021736061,-0.14598812859279514,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03138531388933818,-0.0,-0.0,-0.0,0.12415780206219258,0.1667665160135763,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07722060161120148,-0.0,-1.19908603777352,-0.0,0.027123743715902766,0.0,-0.0,0.0,-0.13887821428922076,-0.0,0.0,0.0,-0.0886962534258238,-0.0
0.014873138801542791,0.0,0.03801792409331861,-0.0,-0.017121900521503707,-0.0,0.0,0.029284724192891447,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020702268867017246,-0.0,0.0,-0.0,-0.09808994670328702,-0.0,-0.0,0.016947430181432025,0.0,0.0,-0.0,-0.36618703692783033,-0.030497400114609222,-0.0,-0.03417846555146025,-0.0,-0.0,-0.0,-0.0,2.625570840942761,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1178546190416986,-0.0,-0.0,-0.2950555621284151,0.0,0.0,0.09747906862169625,-0.0,-0.08623545290023736,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08147711683154643,0.07118560528640522,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.48294575836852977,-0.04221911732478247,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2793102742990583,-0.0,-0.0,-0.1663445473283122,-0.0,0.0,-0.0,-0.049850465373422456,-0.0569742089131306,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0346933810009299,-0.0,-0.0,-0.08985072128812814,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3834323498241989,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.018196506077329335,-0.0,0.0,-0.0,-0.0,-0.4745225639477714,-0.0,0.0,-0.0,0.0,-0.0,2.137315023317955,-0.5634499423093322,-0.015444009114084948,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04654851680769916,-0.0,-0.0,-0.0,0.0,0.0,0.033700339988037814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.36941489606556627,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2957111514708628,-0.32025869437549354,-0.18870712178655552,-0.0,0.03201557903609026,0.0,-0.0,0.0,0.0,0.0
0.06824752066065051,0.0,0.0,0.0,0.0735706263688779,0.0,0.0,0.0,-0.0,-0.10696043113648265,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18389351134974943,0.0,0.0,0.002502987592934211,0.0,-0.0,0.0,0.0,0.08566926199438568,0.057329400180793154,-0.0,-0.0,0.05534943922524916,-0.01886569034874487,-0.0,0.007952842152911647,-0.0,0.0,-0.0,0.0,-0.0,-0.5634499423093322,2.8668573224483516,-1.2666147222936583,-0.0,0.0,-0.0,-0.0,-0.1354978891935819,-0.3507840200087315,-0.0,0.0,0.0,-0.22187202721929047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0473755003191818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04620122718631121,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10245901093012134,0.0,-0.0,0.0,0.0,0.022483504234603643,-0.0,-0.001141576280510904,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0251217779720976,0.0,-0.4162464092376665,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.042966918512085166,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1729804071739958,-0.0,0.0,-0.0,0.0,-0.0,-0.015444009114084948,-1.2666147222936583,2.8595195931267106,-0.28251141095628973,-0.0,-0.31299648373118744,-0.0,0.0,-0.16391321001440007,-0.04218804259235695,-0.0,0.17512653427836825,-0.0,0.0,-0.03113928983946575,-0.02516073698392343,-0.0,0.0,0.0261150355539616,0.0,0.10153152266912432,0.0,0.0,-0.0,-0.0,0.02276253380375592,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07578814731228081,0.0,-0.0,-0.28963023087484163,0.0,0.07954414834453628,0.0656744441672718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19707733349202047,0.0,-0.6425954729980294,-0.054861567237000954,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.047409947590777914,-0.0,-0.0,0.0,-0.22177145388833452,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13192725278712125,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30632812825179734,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.018545809317579903,-0.09303315902163556,-0.20748180297758936,0.0,-0.0,-0.0,0.0,-0.0,-0.28251141095628973,2.533336291124765,-0.0,-0.5355214621408448,-0.19081546811962005,0.0,-0.0,-0.5210911565355589,-0.11695864789873026,0.0,-0.5331365522715283,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3688381142652367,0.0,0.0,-0.0,-0.0,0.0,-0.046981610678302775,-0.0,0.0,0.0,0.12198576277628516,0.0,-0.0,0.0,-0.0,0.07407890576242711,-0.0,0.0,-0.010328391616191056,-0.200238113641712,0.0,0.0,0.2450959634167073,0.0,-0.0,0.0,-0.0,-0.2752932043741214,-0.0,0.003960670674186278,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0009531686601910106,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20427906885637137,-0.0,-0.12783228212826717,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031131498684609647,0.0,-0.0,0.0,0.0,-0.23092096542798687,-0.6056550419775086,-0.0,-0.17069470296720127,-0.0,-0.1586751543461833,0.0,-0.025960592299053717,-0.0,0.0,-0.1168572789530724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.381073071942257,-0.0,-0.2947243860054225,-0.0,-0.06145206704309274,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08219327218561588,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14123429759694078,0.2700249799173581,-0.0,0.2597326298581112,0.0,0.0,-0.18876732672443017,0.0,0.0,-0.0,-0.10190716226548244,-0.0,0.0,0.0,-0.03269950225600609,0.0,0.0,0.0,-0.1959618778942202,0.0,-0.0,-0.0,0.0,0.0,-0.37574648869817,-0.2411488507826096,-0.0032301675293333566,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.01846100443081707,0.11772703056851912,-0.0,-0.0,0.0,0.0,-0.0,-0.07087657877047983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30892312390380283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03545273191798299,0.0,-0.0,-0.22637801170007976,0.0,0.0,0.0,-0.0,-0.31299648373118744,-0.5355214621408448,-0.0,2.454108119056513,-0.19814515866142995,-0.012711643610272595,-0.0,-0.0,-0.0,0.0,-0.02611575073688014,0.0,-0.0,-0.06907297157170185,-0.0,0.0,0.10275327018198369,-0.0,0.0,0.10058062999200897,-0.07597215792839856,-0.0,-0.2499776813351441,0.05145737230491324,0.0,-0.0,-0.0,-0.05070421727767051,-0.0,-0.0754058609179749,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1867456445021795,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0040570831112724266,0.0,0.051805944966112336,0.0,0.0,-0.0,-0.10390417124849756,0.0,-0.0,-0.28454511315989833,-0.7604857483778081,-0.0,0.0,0.046140562379763786,0.0,0.0
-0.17444808699106468,0.0,-0.07241435442197537,0.0,0.0,0.0,-0.1714402944847853,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04285403332067412,-0.09676905551524696,-0.0,0.0,-0.1828241172880788,0.13086090354563334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19081546811962005,-0.2947243860054225,-0.19814515866142995,2.876268708364995,-0.03178807286770233,-0.13419274404733808,-0.0,-0.22797605690886513,-0.0,-0.0,-0.008319689776887025,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19432209113988264,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18327372954109503,0.07429898047158902,0.014326317246411207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14282178355731143,0.0,0.1351335241242891,0.08946092120207452,-0.0,0.0,0.045045455986331216,0.3748321366784357,-0.0,-0.0,-0.0,-0.0,0.0,0.08000279227620925,0.0,-0.0,-0.0,-1.690952318311898,-0.0,-0.0,-0.0,-0.0
0.028954818952941417,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04418779904038948,0.0,0.0,0.05220630325937008,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07385255000304002,0.0,0.01742672028892637,0.0,-0.0,-0.0,-0.09950693453969718,-0.0,0.0,0.0,-0.11795008280904976,0.024048131716565977,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1354978891935819,0.0,0.0,-0.0,-0.012711643610272595,-0.03178807286770233,1.3207920789212384,-0.040791126897718334,0.0,0.033917149927250145,0.1463789710477114,0.0,0.0,-0.0,-0.030250242754314517,0.18686339858391623,-0.0,-0.0,-0.0,-0.11399045528614878,0.0,-0.0,-0.0,-0.0,-0.0,-0.16344850470956254,-0.0,0.0,-0.0,-0.0,0.012885751889545648,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08748682461068974,0.0,0.24646597521817493,0.06139626734874019,0.0,-0.0,-0.3082817469221595,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0335198827105356,0.0,-0.0,-0.0,-0.0,-0.0,-0.007269780577728701,0.0,0.15074154503454568,0.0,0.006161696132770065
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08083251731456377,-0.0,0.0,0.04501552934072404,0.0,0.0,0.08133060110280121,0.0,-0.0,0.0,0.039606758226611694,-0.0,0.0,-0.2696056552827927,-0.0,0.0,-0.2713384920359817,-0.0,-0.0,-0.0,0.06794048099850593,-0.0,0.0,-0.0,-0.0,-0.3507840200087315,-0.16391321001440007,-0.0,-0.06145206704309274,-0.0,-0.13419274404733808,-0.040791126897718334,3.3560270702109145,-0.3972644177894527,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08371535797207566,0.0,0.0,-0.0,0.0,0.0,-0.23861598974936857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00773853603480615,-0.05321277752103144,-0.03171616576754261,-0.18462834285367608,-1.6932980069027084,-0.0,0.0,0.0
0.0,0.0,0.09517456769590019,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01564692047631922,-0.119351239858692,-0.0,0.15058119370239537,0.0,-0.3377603070217278,-0.07330714505871583,-0.0,-0.12097031470030944,-0.0,0.0,0.0,-0.0,-0.36701658768842393,0.0,-0.1178546190416986,0.0,-0.0,-0.04218804259235695,-0.5210911565355589,-0.0,-0.0,-0.0,0.0,-0.3972644177894527,2.925546186413188,-0.6937261862037536,0.0,-0.0,0.0,-0.0,0.15988434815173763,-0.1643331525962425,0.0,0.2136558066588558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2213722595167288,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10872625712257036,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5708763016570593,-0.0,-0.0,0.013438362910179092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03178026398464134,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027387395089157232,0.0,0.0,0.17477025034083665,0.0,0.0,0.0,-0.006648736386106272,-0.0,-0.0,-0.0,0.0,-0.0,-0.08474637036621196,-0.04589990197655199,-0.0,-0.4168990824600753,-0.30078544818021874,0.09924901556546109,0.0,-0.06383255182876954,-0.0,0.0,-0.0,-0.38212149927241734,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11695864789873026,0.0,-0.0,-0.22797605690886513,0.033917149927250145,-0.0,-0.6937261862037536,2.436701531763213,-0.18285444928649733,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072699895117681,0.0,0.0,-0.0,-0.0,-0.0,0.08616381317233383,0.0,0.07850257620372647,0.0,0.0,-0.0,0.32121632075323114,0.0,0.2096984619683483,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14428052629279847,-0.0,-0.0,-0.5160239161807457,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.15029238767792763,0.0,0.0,-0.0,-0.04712671800080418,-0.02631149018748761,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17512653427836825,0.0,0.0,0.0,-0.0,0.1463789710477114,0.0,0.0,-0.18285444928649733,3.509123575194504,-0.0,-0.0,-0.0,0.0,-0.0,-0.09851037058375704,-0.16799777888799516,-0.005841706340660988,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02684067973372569,0.0,0.08327956420836252,0.0,0.0,0.0,0.0,-0.0,-0.008151106879908776,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0027877419733905087,-0.021184350839411475,-2.419703441417571,-0.49026213553387726
0.09112886261538616,0.09163979473508893,0.11015412902703296,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04114234445301881,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2615173332090364,0.0,0.0,0.09680299045452147,0.0,0.03988577157810752,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2950555621284151,-0.0,-0.22187202721929047,-0.0,-0.5331365522715283,0.0,-0.02611575073688014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.720582219802443,0.0,0.0,-0.0,-0.0,0.020420599812697768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021549959682221415,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07452607452370268,-0.0,0.05364666611738451,-0.0,-0.0,0.10304682367614038,-0.0,0.0,0.0,0.11887917392130616,0.33657543529504585,-0.0,0.0,-0.16724741548552455,-0.6293933641962076,-0.11489701716143466,-0.0,-0.04293611157107567,-0.0,-0.0,-0.11624422441281088,0.0,-0.0,-0.0,-1.8883476932241092
-0.6109968784032613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24545776777350223,0.0,-0.0,-0.0,0.05634454765295764,-0.011550047247284376,0.0,-0.0,-0.11430697401530104,0.0,-0.06660287591192297,0.016849458006440436,-0.0,0.07155768362246064,0.0,0.0,0.15389551097940032,-0.2078738748418925,0.0,0.0,-0.005780792893543248,-0.0,0.0,-0.08461686728565954,-0.0,-0.1920501395246152,-0.07387203031381143,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008319689776887025,0.0,0.0,0.0,0.0,-0.0,0.0,1.9415991637199923,-0.020078102163674807,-0.0,0.0,0.06800730280364092,-0.0,-0.18562580651080207,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02660483452345044,0.09367909348189331,-0.0,-0.04180700226239556,0.0,-0.12587597157774727,-0.0,0.0,0.0,-0.0,-0.00022641029025409913,-0.0,-0.0,-0.0,0.03781022614270783,0.0,0.0,-0.0,0.00020393912715233316,-0.0,-0.0,-0.0,0.0,0.011359823347704284,-0.2144536967322938,0.0,0.22238343216740944,0.0,0.0,-0.0,-0.0,-0.0,-0.3065957547754889,0.0
-0.0,-1.110219545353269,-0.0,-0.15301301006421403,-0.0,0.0,0.0,-0.20743797591904384,0.0,-0.0,-0.01617862328372592,-0.0,0.0,-0.0,-0.03596074034693381,-0.00048667837461837033,0.007360966193719402,-0.0,0.0,0.1338843813840951,0.0,-0.0,0.0,0.02605940664838363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04308276407205584,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03113928983946575,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020078102163674807,2.545037773478859,-0.45204094761675273,-0.1596922748878852,-0.0,0.0,-0.4188886371543677,-0.0,-0.0,0.0,0.0,0.0,-0.01744891975744503,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.044013859622786165,-0.0,-0.09630878356727042,0.02509932238837284,-0.0,0.0,-0.0,-0.0,-0.0,0.03871030220208137,0.0,0.0,-0.017765127228101876,0.0,-0.0,0.0,-0.0,0.06068468534201545,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.1920694667688654,-0.0,0.0613103002909256,0.0,-0.18301348818538843,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7132092652118454,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1647434662580311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31815475052331,0.12195112389963736,0.0,0.0,0.09747906862169625,-0.0,-0.0,-0.02516073698392343,0.0,0.0,-0.06907297157170185,-0.0,-0.030250242754314517,-0.0,0.15988434815173763,0.0,0.0,-0.0,-0.0,-0.45204094761675273,2.508102059826632,0.0,0.0,-0.0,-0.4683415738716761,-0.27033727300333177,0.20561033345811688,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.054678908398164326,-0.0,-0.0,-0.09880510469832371,-0.11458950311756436,0.0,-0.0,-0.3311165555698918,0.0,0.18051827205701612,0.0,0.0,0.0,-0.16975301345170618,0.0004024453136084696,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13077590046910317,0.0,-0.0,-0.03272086879688138,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.3160693582962757,0.0,-1.5156642764097024,-0.0831401320951796,0.029869631902679144,0.1899580051424598,0.0,0.24209623238986047,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021262463860951545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13633500530648787,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18686339858391623,-0.0,-0.1643331525962425,-0.0,-0.0,-0.0,0.0,-0.1596922748878852,0.0,2.926632600335024,-0.2585324265614286,0.0,0.0,-0.0,0.0,0.05540208351923693,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3468459538864592,0.3640171820454807,0.0,0.0,0.0,-0.09321902908287209,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08048747823646471,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.8147499633775361,-1.0949538125161509,0.0,0.01712888270662914,-0.0,-0.0,-0.0,-0.1084638896937512,0.0,0.0,0.0,0.0,-0.0,0.07040938406037019,0.0,-0.08430159757978531,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01593310348112696,-0.0,-0.08434666628045866,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08623545290023736,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09851037058375704,0.020420599812697768,0.06800730280364092,-0.0,0.0,-0.2585324265614286,2.431140413348823,-0.0,0.0,-0.23300105699699208,-0.0,-0.0,-0.0,0.0,0.0862790457264927,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05221340439504809,-0.0,-0.0,0.0,-0.007536119326252755,-0.0,-0.0683936673406754,-0.0,-0.0,-0.0,-0.012583834264759484,-0.02861239092792491,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01569036866021062,-0.0,0.0
