2.321388604651991816e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.429590648565478572e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-7.915627699688054797e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.652978262588478797e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,1.193948782847961965e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,6.667616885358995660e-02,-0.000000000000000000e+00.10,-2.595984304409044985e-02,-1.659258856760233714e-01,1.334913081430395831e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.526341525105607944e-01,2.873052835690250162e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,3.226668691277418365e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-5.274622082870183970e-01,-0.000000000000000000e+00.15,-2.309655976156025498e-02,1.781788735592221562e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.484489921244596666e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-3.333065684855582300e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.336686862494429195e-01,9.864445892542646199e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,4.285392934442810303e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.732974983254676138e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,8.249666586724030737e-06,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.463297403608788017e-01,-2.912323851662190419e-02
-0.16592588567602337,0.0,0.0,0.0,0.0,-0.0,0.0,0.2847277332633654,0.0,-0.0,-0.0034423831676988455,-0.0,-0.0,-0.0,0.0,-0.0,-0.029075782987217528,-0.05042255200114546,-0.0,0.13461280472699755,0.0,-0.189618927108871,-0.0,0.0,-0.276781022797434,0.10248433486113288,0.0,-0.0,-0.0,-0.0,-0.03949004967574187,-0.0,1.6420065860112176,-0.06686417714982658,-0.0,-0.007137073564161604,-0.12851101860847397,-0.0530699940332477,-0.0,0.0,-0.24793657858957835,0.0,-0.0,-0.0,-0.22781605393486568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04977751909647036,-0.07350626427211952,0.0,-0.0,0.0,0.0,0.0,-0.09933337342499872,-0.0,0.0,-0.0,-0.0,-0.07489099041172109,-0.0,0.0,0.0,0.0,-0.015534427255515664,-0.006867240561613395,0.2125307044140876,-0.0,0.0,0.17234423880955047,-0.0,0.0,0.1395512820293385,0.04004132225444586,0.0,-0.03272173137315992,0.0,-0.0,-0.0,-0.0,0.0966208832632843,-0.009231847231263638,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13835219170445,-0.0,-0.0,0.0,0.22021263134518432,0.2906270912072533,-0.0,0.0
0.13349130814303958,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1820061875820648,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06561690319946088,-1.005178099957425,-0.03635298745872,0.09418023360677716,-0.0,-0.1868437896705288,-0.07906686197755745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06686417714982658,2.829198581594905,-0.5403828379174241,-0.01590832112806072,-0.015527319517472575,0.0,-0.13679172355887428,0.0,-0.1927017430158108,0.1968030914000996,-0.0,0.14179848222303285,-0.08748601838832624,0.0,-0.5782001576402882,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1622389643427317,-0.06363947172279771,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11167568758355575,-0.0,0.0,0.0,-0.0,-0.0,0.06181980797865272,0.0,0.0,-0.0,-0.0,0.0,-0.06925703230269274,-0.07446414851876523,-8.449254535978134e-05,0.0,-0.0,-0.09888795369384733,-0.0,0.0,0.0,0.0,-0.0,0.09930717139360871,-0.0,0.0,0.0,0.0,0.0,0.0,0.2527450055760835,0.31912170883309454
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031347315628016494,-0.0,-0.0,-0.016214060289655687,-0.0,-0.09622107177465183,0.0,-0.0,0.0,-0.0,-0.6893559424117198,-0.31166605027372074,0.08626647647444581,-0.011276400206456523,-0.0,-0.0,-0.0,-0.0,-0.0,0.0050802963813332755,-0.0,-0.0,-0.5403828379174241,2.0519039450463654,-0.06330525394068942,-0.046706526973599775,0.11606950025108796,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13830170190835095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13793865541442524,-0.0,-0.0,-0.006881162448327456,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27920829022980814,-0.0,-0.0,-0.0,-0.0,-0.05257723464841749,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.179198703580704,0.04653289266959818,-0.07478307945745864,0.0,-0.0447443232708235,-0.06451783939494084,0.0,-0.10110833562650366,-0.0,-0.0,-0.08661092747574006,0.0,0.11417097069087156,0.0,0.0,0.0,0.0,0.0,0.07218897164208848,-0.0,-0.0,0.0
-0.0,-0.30060026360379066,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29746485326340805,-0.0,0.0,-0.0664507566144827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1469760904231359,0.012305416650066658,0.0,0.0,0.0,-0.0,-0.007137073564161604,-0.01590832112806072,-0.06330525394068942,2.1658588447639304,-0.2621480178167566,-0.0,-0.0,-0.3246718300858013,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06403038826501288,-0.0,-0.02617087750409689,-0.5295651575121006,-0.0,-0.3500459744991269,-0.07012200525587246,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0003538150390308494,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028608645948965353,0.0,0.0,0.0,0.0,0.025358167031686717,-0.0,0.0,0.15812138077535606,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05675858867018009,0.058151211280119595,0.0,-0.0,-0.0,0.0,-0.23957932384426592,-0.14651530722020056,-0.06544551098865364,-0.0,-0.06096377785472944,0.0,-0.13859758580107223,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15697200395978325,-0.0,0.0,-0.006822104768510704,-0.0,-0.0,-0.06792610802596978,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12905001046178616,0.0,-0.0,-0.3101033702171622,0.0,0.0,0.0,-0.12851101860847397,-0.015527319517472575,-0.046706526973599775,-0.2621480178167566,2.8242009917681927,-0.0,-0.0,0.07997975251772153,-0.0,0.0,-0.0,-0.0,-0.0,-0.062269095720881566,-0.654267592894077,-0.0,-0.2887819301049125,-0.22400800217876424,0.029754705640913103,-0.0,0.0,0.0,0.0,0.06044583327012093,0.0,-0.0,-0.0,0.022152484081921543,0.21460371980616533,-0.0,-0.031376733074301194,-0.0,0.0,-0.0,0.08708559680050902,0.0,0.0,0.004903174437940273,0.0,0.161303610184268,0.0,0.0,0.17545214955121483,0.015697512352199627,-0.0,0.0,-0.0,0.0,-0.0,-0.16803666424945318,-0.1693570175705488,0.0,0.0,-0.0,-1.0968489439293116,-0.0,0.0,0.0,-0.0,0.0024857774791356537,-0.0,-0.0,-0.0,-0.14792774048472335,-0.11840437822123986,-0.0,0.0,-0.0
-0.3526341525105608,0.0,0.1122063691508021,0.03010025620579738,0.0,0.0,0.0,0.11460158312464072,0.0,-0.0,-0.12328211174699244,0.0,0.0,-0.16618349215764003,-0.0,-0.0,0.0,-0.0,-0.0,0.051166439760648746,-0.0,-0.0,0.0,-0.0353705832130037,0.0,0.11117589325785636,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0530699940332477,0.0,0.11606950025108796,-0.0,-0.0,2.064638226278606,-0.35403315476903824,-0.4216799588432232,-0.0,-0.0,-0.11729695091632678,-0.0,0.05170285521679752,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08624398070682769,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013302003363240547,-0.0,-0.0,0.04677115479741904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0878173552956175,-0.0,0.0,0.0,-0.3143069074497053,0.0,0.0,-0.0503554820338527,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0775104847913141,-0.2223918483162656,-0.0,-0.0,-0.0,-0.12503492317016604,0.0,-0.0,-0.17473824038870772
0.287305283569025,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06612603428907723,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3006929823532471,0.0,-0.0,0.0,-0.0,-0.08003307195008036,0.0,-0.059739457938697366,0.0,0.04090244830779559,-0.0,-0.0,-0.13679172355887428,-0.0,-0.0,-0.0,-0.35403315476903824,2.6062729526423127,-0.9303889548324491,-0.017470337664302282,-0.0,-0.10294063571384916,0.0,-0.0,0.0,-0.0,0.2179228144224988,0.0,-0.0,0.0,-0.0,0.01092496142082962,0.0,-0.009564982218056073,0.0,0.0,-0.0,0.06768322235168321,0.0,-0.052520877655054254,-0.0,0.028197333887333736,0.06552129785359634,-0.0,-0.0,0.26691937711211944,0.046618005229551035,0.0,0.09252345541482568,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09987146266548629,-0.0,-0.002834666955091645,-0.0,-0.0,0.07220029748384375,-0.006293175244966772,0.0,0.0,0.0,-0.0,-0.0,-0.9379241790439043,-0.0,-0.0,-0.0,-0.0,0.0,0.2937968539878544,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1732217325365013,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5602463578437427,0.0,0.0,0.0,-0.12543617585491823,-0.0,-0.1755722909770446,-0.0,-0.31958001249003487,-0.0,-0.0,-0.0,0.1345570156193918,-0.0,0.0,0.0406646630982474,-0.019433515006655366,0.0,0.0,-0.0,-0.3246718300858013,0.07997975251772153,-0.4216799588432232,-0.9303889548324491,2.836488576505894,-0.0,-0.14828212582816677,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004986227136005033,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13286577722872997,-0.12006000898183694,-0.15759692329449995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01740319228098274,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0072501983758500605,0.03703605129290106,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5665493341338541,0.0,-0.3309594996583089,-0.1189824857373886,-0.0,-0.049091982764947285,0.0,-0.10362430629169536,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.11998582260567428,-0.23399836977878327,-0.0,-0.0,-0.0,-0.22061402723940643,-0.0,-0.0,-0.0,-0.23089335786686513,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021810124255814897,0.0,0.1218993088850196,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24793657858957835,-0.1927017430158108,-0.0,-0.0,-0.0,-0.0,-0.017470337664302282,-0.0,2.8635531118437494,0.0,-0.0,-0.0,-0.004993883074256195,-0.30001663007536494,-0.5586257151036138,-0.2641792433751136,0.0,-0.34516797767367574,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14683370886941527,-0.1382014543595242,-0.0,0.0,-0.0,-0.031125364452737447,-0.0,-0.0,-0.12016796286473765,-0.3418247678215287,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06600920534470449,0.0,0.0,0.0,0.0,0.0,-0.1877532038126168,-0.0,-0.055087131960294335,0.0,-0.0,-0.0,0.0,0.028322947386521927,-0.0,-0.2832248805105958,-0.0,-0.3051470333950522,0.0,-0.1720828690231885,-0.0,-0.0,0.08868101372193243,0.0,0.0
0.0032266686912774184,0.0,-0.24815390374208937,0.0,-0.0,-0.11718794848591152,-0.0,0.0,-0.0,0.1738549997299481,-0.0,0.0,0.0,0.0176950366531008,0.0,-0.0,0.08134908441357343,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13109192241883855,0.0,0.0,-0.0,0.013142516046081147,-0.12145164651019166,-0.03141210441625875,0.0,0.1968030914000996,0.0,-0.0,0.0,-0.0,-0.0,-0.14828212582816677,0.0,2.9381258440607634,-0.0,-0.0,0.0,0.08470401926827936,0.038457393806434,0.0,-0.0,-0.08512395575840355,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22252631026833855,0.0,-0.010355456693573947,-0.0,-0.0,0.0,0.0,0.0,0.13241405023457453,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020260856618518168,-0.0,0.0,-0.05873117327825676,-0.0,-0.0,0.0,0.06446484498512016,-0.0,-0.0,0.2715851313432652,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.863169970462288,-0.21774729659926487,-0.0,0.031937763432851304,0.22912265829713796,0.0,-0.0
0.0,-0.0,0.009726919619380162,0.0,-0.0,0.0,0.10874866054782484,-0.0,-0.0,0.18778062915339364,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18288725958276528,-0.0,0.0,-0.0,-0.27696918621372973,-0.0,-0.0,-0.0,-0.0,-0.4851050156216136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11729695091632678,-0.10294063571384916,-0.0,-0.0,-0.0,2.4183852914478576,-0.0,-0.0,-0.2537901621119248,-0.648770253539297,0.0,0.0,0.0,-0.0,0.0,0.21735628697358753,0.0012397545132327972,0.0,0.034946968634890295,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1673261150231498,-0.0,0.0,-0.0,-0.029694783452847155,-0.0,0.0,-0.0,-0.061362498677477555,0.0,0.066341050308583,0.0,-0.0,-0.0,-0.3763920008632057,-0.010483141811216096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3120642026183548,-0.11649017186725948,-0.03072788272154437,-0.0,-0.1628889682143483,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.2824535906958341,0.12973599831734278,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010664476526729036,0.02262415316559593,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24309062126051864,0.0,0.0,-0.0,-0.21913465215863945,-0.0,-0.0,-0.18669838679924208,0.0,-0.0,0.14179848222303285,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.724534219360392,-0.0,-0.2724316950665228,-0.0,-0.07208031881947315,-0.0,-0.0,-0.0,0.0,0.08717987212305665,0.0,0.0,0.0,-0.0,0.0,0.03929368172343183,-0.0,-0.0,-0.014911168907111444,-0.0,-0.10767083276275297,0.0,-0.0,-0.0,-0.0,0.019971330569891785,0.03351674017021709,-0.0,-0.0,-0.0,0.2557395067628845,-0.0,-0.23701519717212496,-0.0,-0.0,0.0,0.1635751951306418,0.13632395326185773,0.03984231137116103,-0.06673522267536401,-0.06991901433986121,0.0,0.06910199741607836,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05347781135657364,-0.12893184072725852,-0.0,-1.3003680947775476,0.0,-0.0,-0.25992139475607673,-0.0
0.0,-0.0,-0.0,-0.0,-0.17543034138112248,-0.02773671774370798,-0.0,-0.0,-0.08325214265940188,0.0,-0.0,0.04261811981974121,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03827009955000879,0.0,-0.008462403923698184,-0.0,-0.041176322797646485,-0.35969529692537755,-0.2097416506867633,-0.0,0.0,0.021200382726169763,-0.22781605393486568,-0.08748601838832624,-0.13830170190835095,-0.0,-0.0,0.05170285521679752,-0.0,-0.0,-0.004993883074256195,0.0,-0.0,-0.0,1.7124715418336922,-0.0,-0.2084604037597856,-0.0034161638460673406,-0.0,0.0,0.0,-0.2795568964357469,-0.12270027365107712,0.0,-0.04697054958468976,-0.0,-0.0,-0.0,0.0,0.3020189142478454,0.22064222594278435,0.0,0.0,0.0,0.00802240259379371,0.0,0.0,0.04238208040728577,0.0,-0.0,-0.0,0.09824424631075009,-0.0,0.011544872440003302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008156482001933887,-0.2663023644947467,-0.0,-0.005478698666080427,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08117611970869237,0.04801474730432445,-0.0,-0.0,0.0,0.0,-0.0,0.10087372040494796
-0.0,0.0,0.0,0.0,0.09694577465300158,0.06196484061428074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1784058998781659,0.022232178833979623,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09506970721383,-0.012056264291523145,-0.0,-0.026505100485413827,0.0,0.0,0.0,0.0,0.0,-0.0,-0.062269095720881566,-0.0,0.0,0.0,-0.30001663007536494,0.08470401926827936,-0.2537901621119248,-0.2724316950665228,-0.0,4.245983473861338,-0.07302566347629874,-0.5834820419323452,0.0,-0.012160548630122269,-0.1412741887629161,0.0,0.0,0.04108588681614033,0.0,0.16203370035496223,-0.016990216874678634,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38043930832405515,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04436292634209718,0.03192693307686659,-0.0,-0.0,-0.0,0.0,0.4665524269702254,-0.0,-0.0,-0.0,-0.0,-0.017984686421182443,-0.0,-0.07364101229553939,0.0,-0.0,-0.0,-0.026521909800524095,-0.0,0.0,-0.15605819481394523,-0.12745991977283863,-1.9431922481666268,-0.0,0.0,-0.01440469896820198
0.0,-0.0,0.16137296638144408,0.0,-0.0,0.0,0.1053559501969515,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24020793180521327,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1406361029843801,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06609052352249893,-0.0,-0.03918616378318687,0.0,0.0,-0.0,-0.5782001576402882,-0.0,-0.06403038826501288,-0.654267592894077,-0.0,-0.0,-0.0,-0.5586257151036138,0.038457393806434,-0.648770253539297,-0.0,-0.2084604037597856,-0.07302566347629874,3.412805355948095,-0.0,-0.0,-0.0,-0.0,0.10814114590460965,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06886536936005877,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2589224949170491,-0.0,0.0,-0.0,0.0,0.1524503143664544,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3560923268622177,-0.0,-0.2742746156980068,0.0,-0.0,-0.0,-0.6099815024400458,-0.0,-0.0,-0.0
0.0,0.007586139471592326,0.0,0.0,0.07755346471946174,0.04977166189386789,-0.007909386148114008,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32040054556794895,-0.0,-0.0,0.03197246536002826,-0.0,-0.2793053391202444,0.44186329346587205,-0.0,-0.0,0.11292699140766246,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2179228144224988,0.0,-0.2641792433751136,0.0,0.0,-0.07208031881947315,-0.0034161638460673406,-0.5834820419323452,-0.0,2.345695310393512,0.0,-0.34738144186266345,-0.03768680792036198,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10362374356733604,-0.19973782601185003,0.13278139097639857,-0.0,-0.0,-0.15887969060166654,-0.0,-0.10902810622186306,-0.30209696018432125,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07617350750051965,0.0,0.0,-0.0,0.06992685777872193,0.15946591433694815,-0.0,-0.0,-0.021881939038004616,0.0,-0.19492009194416957,-0.0,-0.004545511881727674,0.01597854401805962,-0.0,-0.0,-0.013451885935426407,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.259452081087518,-0.1424524740257449,-0.06686694948109169,-0.0,-0.16137348745964708,-0.0,-0.0,-0.28469651580307104,-0.1710395499976594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05844998819276662,0.040451043645669336,0.16570805559728363,-0.0,-0.0,0.04356113191671248,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08801557564481279,0.0,-0.0,-0.055249562070898206,-0.0,0.0,-0.0,-0.02617087750409689,-0.2887819301049125,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.2878433852237348,-0.6143953125702152,0.0,-0.0,-0.0,-0.0,-0.0,-0.499089710388804,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09365368898393261,0.6259302273251146,0.0,-0.0,0.0,0.003160302016369199,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03299808039139605,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5257192428371484,-0.0,-0.09090399323825409,-0.6524872187453192,-0.019950385032707255
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17201839832045243,0.0,-0.0,-0.0,-0.0,-0.0,-0.026109635584212743,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19777590494058567,-0.0,-0.0,0.0,-0.0,-0.0,0.11193258043945024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5295651575121006,-0.22400800217876424,-0.0,-0.0,-0.0,-0.34516797767367574,-0.08512395575840355,0.0,-0.0,0.0,-0.012160548630122269,-0.0,-0.34738144186266345,-0.6143953125702152,3.1317576554461675,0.0,0.0,-0.0,-0.10026535376454306,-0.0,0.0,-0.0,0.0,-0.04257218969311144,-0.23441490224935227,-0.0,-0.1342449338676388,-0.10481148430522377,-0.0,-0.0,-0.0,-0.0,0.0,0.008436930343921817,0.05087613106722909,-0.0,0.0,0.10462253287887106,0.0,-0.0,0.0,0.0,0.02487306081593181,-0.0,0.0,0.23810797480910287,-0.0,0.0,0.0,0.07266411264904275,0.0,-0.11961581923565652,0.0,0.0,-0.06461154453843079,-0.0,-0.0,-0.038529849791509634,-0.0,-0.01134089072777024,-0.13352847439633156,-0.0,0.0,-0.0,-0.8591306178856366
-0.5274622082870184,0.0,0.0025109252347229206,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.053263304551039635,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1753303442627061,-0.04562058392988613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2823930385859977,-0.0,-0.3357944914658153,-0.0,0.0,0.0,-0.0,0.029754705640913103,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1412741887629161,-0.0,-0.03768680792036198,0.0,0.0,2.411955487452647,-0.0,-0.0,0.1444990483533702,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0017641659723341366,0.0,-0.0944271664111333,0.0,0.0,0.0,0.22441027840175468,-0.20109189196029512,-0.0,-0.0,0.0,0.04386417475660373,0.0,-0.0,-0.0,-0.098021900858427,0.009913145993644948,0.4726435262386612,0.19839556653609008,0.0,-0.0,-0.0,0.0011134223396353756,-0.0,-0.0,-0.0,0.0,-0.7206818222898154,0.0,0.22317056745206815,0.0,0.02015073903896487,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.046085326165396574,-0.0,0.0,-0.0,-0.11311188166395528,-0.0,-0.2604454785130651,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27705679977056574,0.0,-0.0,0.0,0.0,0.09332376957802557,-0.0,0.0,0.0,0.0,0.0,0.0,0.18186104020327531,0.0,0.09015773325156044,0.0,-0.0,-0.04977751909647036,0.0,-0.13793865541442524,-0.3500459744991269,-0.0,0.0,-0.0,-0.004986227136005033,-0.0,-0.0,0.0,0.0,-0.2795568964357469,0.0,0.10814114590460965,0.0,-0.0,0.0,-0.0,2.2167831047241644,-0.32386952813647085,0.0,0.0,0.0,-0.019232620774416596,-0.0,0.32552096698593613,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20498976110579337,0.16922426118494113,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07854921877842878,0.02684550051998225,0.11923301838169352,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03056331382391037,-0.28408825627774487,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.02309655976156025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04836724178545239,-0.0,0.0,0.0,0.0,0.0,0.0,0.09643652109484005,0.0,-0.6049812926965079,-0.0,0.0,0.1587617940846449,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16185060488010927,0.0,0.0,0.0,0.08880368540360589,-0.0,-0.07350626427211952,-0.0,-0.0,-0.07012200525587246,0.0,0.08624398070682769,0.01092496142082962,0.0,-0.0,0.0,0.21735628697358753,0.08717987212305665,-0.12270027365107712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32386952813647085,2.529947724736657,-0.3849679116551824,0.0,0.0,-0.06065436992800324,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3577803938100468,-0.0,-0.0,-0.3763824362432114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2705209634409544,0.0,0.0,0.0,-0.16358889514180716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07855498390816663,-0.04065841676982988,-0.0,-0.0,0.008638600002032279,0.0,0.19169599790631056,0.0,0.0,0.0,0.0
