1.887832405547110515e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.319267492274107945e-01,0.000000000000000000e+00.3,3.750703157724927933e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.674908337473998809e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.463777148464345979e-02,3.152001330625968101e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,8.108027648145532673e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-1.718077331908437200e-01,-0.000000000000000000e+00.8,-3.204968225679571958e-01,0.000000000000000000e+00.15,6.826351780452374896e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-1.212374613915483679e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,9.893537080516497106e-02,0.000000000000000000e+00.21,-5.972844954097590586e-02,-0.000000000000000000e+00.14,-3.526263922030040132e-01,-0.000000000000000000e+00.15,2.057269854493962991e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.711585816966380624e-02,0.000000000000000000e+00.26,-8.326447019911731307e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.669193304120775434e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-9.468418777333495462e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.934663215961311342e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.259140113044931009e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-3.969746671937045557e-01,-1.977118931607676697e-02
0.08108027648145533,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11665468548955835,-0.21780121298280952,-0.0,-0.45180921426520376,0.0,-0.0,4.076949164112976,-0.2702036721123368,-0.0,0.0,-0.0,-0.07148354511040879,-0.0,0.0,-0.8416422551872954,-0.0,0.0,-0.0,-0.2998738495128436,-0.37734079891532946,0.0,-0.0,-0.0,-0.04405198067888132,-0.0,-0.0,-0.0,-0.0,-0.13373659222652415,-0.0,-0.10344143494992386,-0.39038945082560744,0.0,0.0,0.0,0.0,-0.0,-0.12997802408146608,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9659009189480826,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027560057743587895,-0.0,-0.3730354175593833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02495267663386941,0.0,0.48427329920238393,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6476207867524914,-0.0,0.0,-0.0,-0.19850124561885127,-0.4500132984719028,-0.0,-1.0404373107309328,-0.2702036721123368,4.526079527890098,-0.0,-0.0,-0.0,-0.07742980836748102,-0.0,-0.0,-0.6590413461329978,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14272534238486703,-0.04457416930557376,0.0,0.0,-0.0,-0.0,-0.05459972025890537,-0.0,-0.0,-0.0,-0.0,-0.06179188705216302,-0.0,0.0,0.27444082759720595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0256750853749617,0.33516594573819125,-0.0,0.0,-0.0,-0.20332484785578392,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003498764048931413,-0.0,-0.0,-0.0,-0.07555416892041086,-1.0628269368927892,-0.027722790210096885,-0.03556427413472585,-0.0,-0.0,-0.36921386121482574,-0.0,-0.0,-0.0,-0.06131059099049534,-0.0,-0.0,3.4355335472435384,0.0,-0.0,-0.012122188423088622,-0.21797432891875204,-0.20756006746046968,-0.4725117973950044,0.0,0.15442949651227109,0.0,0.0,-0.039641313977531525,-0.0,-0.0,0.0,-0.0,-0.39572743663763765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05331956294237424,-0.08841214931513688,-0.0,-0.0,-0.0,-0.0,-0.3903468590939301,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4144441293514513,-0.12006314504256892,-0.0,0.0,-0.0,0.08363924986699002,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11748770368162104,-0.0,0.0
-0.0,0.0,0.02056916695046609,0.05481826343346206,0.0,-0.0,0.0,0.0,0.0,-0.2650468207890708,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.017790848403479022,0.0,0.0,-0.0,0.0,1.4636657847339287,0.0,0.11347331661291007,-0.0,0.0,-0.0,-0.0,-0.09865337596601632,-0.03565630858637506,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0185725710242465,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02440378013661432,0.0,0.0,0.10537049504258736,0.0,0.01925517673277888,0.33963892444171595,0.0,0.08797677474583857,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029045386212596943,0.13349666925791523,-0.6069163909184525,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022060310166462545,-0.0,0.0,0.0,-0.193782222212974,0.07498900692826924,-0.06850690456228381,-0.0,-0.0,0.0,-0.0,0.0,0.24198518510908287
0.0,0.210532199765013,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4830417072524453,0.0,0.0,0.0,0.16406689535307792,-0.3626564515108111,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.4024471016629185,-0.1684327393285061,-0.040543647613362405,-0.0,-0.0,0.10396302902995865,0.0,0.0,-0.0,-0.7717844266431819,-0.0,-0.2329992722928778,0.12179018017975567,0.06358481147783243,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08238259472859352,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3084647623850362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6492594916231478,-0.0,-0.013945038446172092,0.07204160210988016,0.014016804863634647,-0.0,0.0882739137345716,-0.0,-0.0,-0.0,0.0,-0.062453392539196,-0.0,0.0,0.0,-0.0,0.16255108035268684,0.0,-0.0,-0.3130543337229322,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21632735400707073,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07148354511040879,-0.07742980836748102,-0.012122188423088622,0.11347331661291007,-0.1684327393285061,2.457871928174375,-0.0,-0.011843394047867908,-0.0,-0.0,0.017140704598095625,0.0,-0.0,-0.17737965008348916,-0.0,-0.0,0.07954514166682816,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12116703707685912,-1.000737977323193,-0.27420704159987164,-0.0,0.0,0.0,-0.08045622954562415,-0.0,-0.08900527651574841,-0.08322720657640216,-0.0,-0.0,-0.0,-0.002089132607373573,-0.06460991292607987,-0.013038791964742372,0.0,-0.0,0.0,0.08689932632269488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14182797189854146,-0.09404913440507773,0.0,-0.0,-0.0,-0.0,-0.02837016490966001,-0.0,0.0,0.0,0.18459980546694568,-0.5876754834245664,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04175181182457289,-0.0,0.03241895167192824,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12385547256901298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21797432891875204,-0.0,-0.040543647613362405,-0.0,3.765436007306048,-0.17867133478824307,-0.018783091744146725,-0.012521381556763009,0.0,0.0,-0.0,-0.030102003382387423,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1353130684412563,0.0,0.11231701353897978,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1670598765758398,0.07720926404315305,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0929548443848619,-0.0,-0.0,-0.0,-0.0,-0.09301860637189283,0.0,0.0,-0.0,-0.4761208890179291,-1.030153443571626,-0.0,0.0,-0.0,0.0,-0.023493686355540826,0.0,-0.0,-0.0,-0.0,-1.7309425738760027,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06430245555380744
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22638932951650456,-0.0,-1.0896663639982231,-0.0,0.0,0.0,0.0,-0.22784772384337296,-0.0,0.0,-0.0,-0.20756006746046968,0.0,-0.0,-0.011843394047867908,-0.17867133478824307,5.200961939648433,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6544394113554057,-0.17834280521317755,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3574804096320725,-0.0,-0.0,-0.06575751020529813,0.0,-0.0,-0.0,-0.08754885710069926,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35062971858339725,-0.0,0.1430655714958138,0.19695980848959263,0.0,-0.10596161068174756,0.0,-0.0,0.0,-0.0,0.0,-1.7801962966251503,-0.0,-0.0,0.11823393717960032,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2161137202318624,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8416422551872954,-0.6590413461329978,-0.4725117973950044,-0.0,-0.0,-0.0,-0.018783091744146725,-0.0,4.699363660178864,-0.0,0.0,-0.0,-0.0,-0.19898381689180927,-0.0,-0.09338010130812971,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5218115596446063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21739096595733343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19641587686082823,-0.0,0.0,-0.0,-0.0,-0.0,-1.70894729320213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10389737561929908,-0.0,-0.040136625918910845,-0.10944437930389637,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.17180773319084372,-0.0,0.0855524586844857,-0.0,0.0,0.0,0.12260312692172262,-0.0,-0.0,0.0,0.26108132737769274,0.18363985462421936,0.0,-0.0,-0.07204137484389801,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10396302902995865,-0.0,-0.012521381556763009,-0.0,-0.0,1.9268605205727452,-0.0,-0.0,0.0,0.1124163113745798,0.0,-0.0,-0.11034775131735824,0.0,0.0,-0.0,-0.1403132395421958,0.0,-0.044024365051733606,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009117581539904612,-0.0,0.0,0.0,0.04980563820828974,0.0,-0.0,0.0,-0.0967206527119501,-0.0,-0.11660545336424996,0.0,0.0,-0.0,-0.0,-0.0,-0.07036458753197353,-0.0,0.1649262067415458,-0.0,0.0,-0.0,-0.0,-0.8768769735122945,-0.14200064517590985,-0.0,-0.0,0.0,0.0,-0.03892017946253928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.015092859830183878,0.0,0.0,0.03565560817653164,0.024899447992660646,0.0,0.0,0.0,-0.0,0.009461521142261585,0.0,0.0,0.0,0.0,0.0,0.0,0.08998761743723609,0.02684240205785581,0.0,0.0689330302498646,0.0,0.0,0.15442949651227109,-0.09865337596601632,0.0,0.017140704598095625,0.0,0.0,0.0,-0.0,1.7628259981817422,-0.17020426768160035,0.0,0.0,0.0,-0.0,-0.5357036945591119,0.0,0.0,0.08738998077459417,-0.211314688419883,0.1463738504130759,0.08710266466010237,0.08739246720868571,-0.0,-0.0,-0.01736409793276868,0.023432016612996057,-0.0,-0.0,0.0,0.0,0.0007971386836074539,0.0,0.0,-0.0,0.0,0.053187226346417434,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03668645163057257,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07966796535100534,-0.0,0.17828598207304455,-0.5354577859283992,0.06505658305567542,0.0,0.06758579292872549,-0.0,-0.06053668858615617,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04660424958646812,-0.0,0.0,0.0
-0.3204968225679572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09322677151500684,0.0,0.43703820087104744,0.0,0.12013933815549256,0.0,-0.37836604570247656,0.09357298959371609,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03565630858637506,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17020426768160035,2.160431123383548,-0.3234676634658411,-0.0,-0.0,-0.03074268117595213,-0.0,-0.0,0.0,0.0,-0.055718388061253135,0.0,0.0,-0.0,0.0,0.0,0.03443111635855496,0.0,-0.0,0.1676645747462139,-0.0,0.19676884451433332,0.00930481247757147,-0.0,0.0,-0.0,0.0,0.12991741833765724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-9.270129197866915e-05,-0.0,0.0,-0.0,0.0,0.038545234471600166,-0.20369600303053173,-0.0,0.09169978542023667,-0.410891908764844,-0.029908402621052595,-0.5118587217178823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01215807003480942,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.60127015857489,-0.0,-0.04119502671131159,-0.0,-0.2998738495128436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3234676634658411,2.849505708437522,-0.1704291481899493,-0.0,-0.0,0.016847402000713777,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10334011356487648,-0.0,0.06418836463400468,-0.0,0.0,0.0,-0.04160224125682784,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15936171443820668,0.0,0.0,0.0,0.1800524983375089,-0.0,0.0,-0.3995166669491538,-0.4411645305144338,0.0,-0.0,-0.0,0.0,-0.0,-0.08337660927028581,0.0,-0.0,0.0,0.0,-0.0,-0.08914793340749523,-0.18308137745731465,-0.08262964797875792,-0.1488189451029685,-0.4568003875551383,-0.0,-0.0,-0.0,-0.0,-0.0,0.06878420537306755,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21010248885016689,0.0
0.06826351780452375,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37734079891532946,-0.0,-0.039641313977531525,-0.0,-0.7717844266431819,-0.17737965008348916,-0.030102003382387423,-0.0,-0.19898381689180927,0.1124163113745798,0.0,-0.0,-0.1704291481899493,2.4280715211467023,-0.0,-0.024337475052926306,0.22615686739269153,-0.0,-0.0,-0.0,0.04150435853578817,-0.4689344947167144,-0.0,-0.35728175435481874,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12947482173046412,0.0,0.0,0.0,0.19611031635238285,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.053488924778596965,-0.0,-0.0,-0.0,-0.0,0.05190966098350708,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17074600680703203,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.6492689556782908,0.19916200031572495,-0.0,-0.10542787260459578,-0.0,-0.0,-0.8303409215281622,-0.0,-0.0,-0.0,-0.05448125552285048,-0.0,-0.07812240720834641,0.0,-0.0,-0.0,0.0,-0.46137510366612594,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6544394113554057,-0.0,0.0,0.0,-0.0,-0.0,-0.0,5.336147903571125,-0.008004730268628323,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0560094480660458,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25213463086999643,-0.7944869342725527,-0.0,-0.29175360233119835,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2844117713681424,0.0,-0.0,0.0,-0.0,0.0,-0.19410421908827236,-0.12050088516311076,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9269023764531523,0.0,0.0,0.0,0.0,-0.0,0.0,0.16299391945533595,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.05343212079085843,0.01615721298093892,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2329992722928778,-0.0,-0.0,-0.17834280521317755,-0.09338010130812971,-0.0,-0.0,-0.03074268117595213,-0.0,-0.024337475052926306,-0.008004730268628323,4.315031198615157,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16146600508744555,0.0,-0.0,-0.0,-0.296035423224587,-0.0,-0.8483971629054802,0.0,0.0,0.0,0.002004450768255209,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10929417139034169,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027042759712744984,-0.051157418209459606,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2088112579376853,-0.0,-2.3695440541512176,-0.03476028998819381,-0.0,0.0,0.0,0.0686601962817671,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.12123746139154835,-0.0,0.0,-0.23307360515313205,0.0,0.0,-0.0,0.03980034141956224,0.018773115921382203,-0.0,0.15169193101092857,-0.0,-0.0,0.0,0.0,-0.33370468815985516,0.0,0.11081189119288835,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12179018017975567,0.07954514166682816,0.0,0.0,0.0,-0.11034775131735824,-0.5357036945591119,-0.0,0.016847402000713777,0.22615686739269153,0.0,0.0,2.35103021495868,-0.34928135894308765,-0.07798138683525056,-0.0,-0.10198376766453536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06295029304054281,0.0,-0.0,-0.0,-0.0,-0.004428515265343735,0.0,0.0,-0.16738078368459594,0.0,0.06519119412163629,0.0,0.0,-0.0,0.0,-0.27267334626047585,0.0,0.05258318574885958,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04410668586838339,-0.0,0.0,-0.007129992123247654,0.0,-0.3388186700404874,-0.0,-0.0,-0.34071831413221726
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21474844429712692,0.0,-0.0,-0.1497335038600539,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04405198067888132,0.0,-0.0,0.0,0.06358481147783243,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34928135894308765,3.7738707600429544,-1.415277707651966,-0.0,0.0,-0.0,-0.0,-0.17242963828786348,-0.0,-0.0,0.12821200303063615,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08987408102383665,-0.0,-0.004098666061063602,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19631116516732147,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19183389914676072,0.0,-0.05835899150609158,-1.390760123833994,0.3092745513519074,-0.0,0.0,-0.14604944432735936,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2830324261977896,0.0,0.0,-0.18111310435061692,0.0,-0.03616805969344106,-0.0,0.0,0.0,-0.00568440804357188,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39572743663763765,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07798138683525056,-1.415277707651966,4.364574779666576,-0.23684686759893944,0.0,0.0010566452402386932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4271355326328212,0.0,0.11956248288168236,0.0,0.0,-0.0,0.0,-0.9270198576651254,0.12228958917016852,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18996624383926275,0.0,0.03463635554626046,0.0,-0.0,-0.4815371660556549,-0.0,-0.2313980459521156,-0.29503257412679146,0.0,-0.22874330697695616,0.0,-0.0,0.11601125248204176,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07055801519481256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08738998077459417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23684686759893944,2.935642605689119,-0.0,0.0,-0.13544950945734663,0.0,-0.049362993480542086,-0.6841503318995346,-0.0,-0.0062395288028588404,-0.8167016046042908,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.336598204410648,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07821878212153656,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5886285262436652,-0.02916451416728017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.276501311817226,-0.06076401601489236
-0.0,-0.0,0.0,-0.0,0.0,0.10207633124108433,0.0,0.0,0.0,0.04364169242741137,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013436817606286152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1403132395421958,-0.211314688419883,-0.055718388061253135,0.0,0.04150435853578817,-0.0,-0.0,-0.10198376766453536,0.0,0.0,-0.0,1.712557403741766,-0.10460357436594427,0.0,0.067621994794975,-0.0,-0.045093129198811935,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0535173768171844,-0.0,-0.0,-0.1565170989947959,-0.0,-0.09408114214117744,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13181415136162236,-0.0,-0.0,-0.0,-0.09705509586705496,-0.0,-0.0,-0.0,-0.0,-0.0398418613526484,-0.05250536523606952,0.0,0.0,-0.00030584137448462436,-0.0,-0.0,0.0,-0.1689406115604997,-0.19218768749692625,0.0,-0.0,0.20204706021275745,-0.5971685901065475,-0.08155276677013902,0.03844498354880021,-0.17095387720277325,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.08858555921731803,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14613550310067747,-0.0,0.0,-0.0,0.0185725710242465,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1463738504130759,0.0,0.0,-0.4689344947167144,0.0,0.0,-0.0,-0.0,0.0010566452402386932,0.0,-0.10460357436594427,2.313626853791554,0.0,-1.0282426398876876,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3029934321667001,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07290564287532064,-0.0,-0.0,-0.0,-0.0,0.0,-0.24474886342208868,0.0,-0.0,-0.0,-0.0,-0.0,-0.004132359372570656,-0.09416599786878516,0.27283656890941593,0.111809757335266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13692884835002947,-0.0,-0.0,-0.0,-0.14845253911833908
