1.919655674995460304e+00,0.000000000000000000e+00,-1.340375499639006041e-01,-0.000000000000000000e+00,2.312729299866538024e-02,-0.000000000000000000e+00.1,-1.463122489343836596e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,4.735531184943308353e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.181270296753448912e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.509098129624942553e-01,-0.000000000000000000e+00.9,-2.679826051892039152e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.219918693616676569e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.755040917902290776e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.679265901332843480e-02,-2.144246845236560395e-01,0.000000000000000000e+00.16,-5.219790685092555726e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-1.369115888765125820e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.062890731815622325e-02,-0.000000000000000000e+00.26,-4.287755370719843750e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,2.411297749514119265e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.032547250087377022e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39654464681314106,-0.12772487853481476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.934376950155216,0.0,-0.0,0.009768206244982897,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3962201397468699,-0.8994623623034925,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7859916554572459,-0.0,-0.0,-0.0,-0.7500659188972311,0.0,0.0,-0.0,0.40553851185631895,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009850735292458787,-0.0,-1.3771973506741852,0.002581205527772472,0.13374888083074699,0.0,0.0,-0.0,-0.0,0.0,0.21089754878374797,-0.0,-0.0,-0.0,-0.0,0.0221319433132996,0.0,-0.0,-0.0,-0.0,0.0,0.06722870552402854,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09098827279109453,0.0,0.0
-0.15090981296249423,-0.0,-0.11233041272875678,0.0,0.0,-0.0,-0.01981644434831296,-0.05493026177359437,0.0,-0.0,0.0,0.0,0.004360226211720463,-0.10020396656587315,-0.0,-0.26165745350496766,0.0,-0.0,-0.0,0.0,-0.2664276359937839,0.0,3.384223262315017,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019684990298473724,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16013081816774705,0.0,0.0,-0.0,-0.0,-0.532873090165257,0.0,0.030377921027896788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.049673450866308685,-0.0,0.12573582876895228,-0.0,-0.5345249168969183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3565741357917083,-0.0,-0.0,-0.0,0.0,-0.821225808630207,0.0,0.0,-0.0,0.012880772514661703,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04172844961073141,0.08805666685525537,0.0,0.0,-0.0,0.0,0.0,0.06900408360471741,0.0,-0.11130001277154798,0.0,0.10658927721588222
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1876898289806596,0.0,-0.5247893712358614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1884616068166645,0.0,-0.0,-0.0,2.692424325949404,0.0,-0.0,-0.0,-0.029798818880118427,-0.6298224443419523,-0.0,0.0,-0.03960294815012282,-0.0,-0.2342779026166104,-0.0,0.0,-0.0,-0.0,-0.04802199249186048,-0.30933418785345645,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08145194038267078,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1512013504147623,-0.0,-0.0,-0.0,0.0,0.07430663895803988,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45932554453007374,-0.0,-0.0,-0.0,0.0,-0.0,-0.04454414509862228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21056938248773524,0.0,-0.0,-0.0,-0.0,-0.03172983018619521,-0.0,0.0,0.0,0.0,-0.0
-0.2679826051892039,0.0,-0.0,-0.0,-0.09975063148301648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03290210998246842,0.0,-0.0,0.009768206244982897,-0.0,0.0,1.864847568768566,-0.14418979577611665,0.12153341763656432,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26718033697671034,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27985807280955033,0.0,-0.0,0.0,0.0,0.13907472336438684,-0.0,-0.0,0.0,-0.0030362686965429886,-0.0,-0.0,-0.0,-0.0,-0.04251712846013881,-0.0781437786301003,0.0,-0.26426231673243733,0.0,0.0,0.0,0.0,0.14358836789138135,0.0,-0.0,-0.0,0.0,0.34357275764845674,0.0,-0.0,0.02979470255746589,0.0,-0.0,0.016770060363139456,-0.04285244741812756,0.0,-0.06638359287821376,-0.0,-0.11811839917785454,0.0,0.25850967584758405,0.0,-0.0,0.0,0.0,-0.0,-0.06670389796604836,0.0,0.0,-0.0,-0.24098935687359227,0.0,0.0,0.0,0.0,0.1890833535326828,-0.054329058579574235,-0.17783786401335702,0.0
-0.0,0.0,0.0,-0.0,-0.05755307236570218,0.0,0.058392447936411115,0.04466978300564806,0.0,0.0,-0.0,-0.18778457365327272,-0.0530017690469747,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21391461826751051,-0.0,0.0,-0.0,-0.14418979577611665,1.7795082118728363,0.0,-0.0,0.0,-0.0,0.0,0.013152271440432144,-0.0020043689230511376,0.0,-0.0,0.2051338464825484,0.07537141208258853,0.020003047804768578,0.0,0.045400210033780496,0.0,-0.0555874613562163,0.0,-0.05395614343939244,0.0,0.0,0.0,0.0,0.04870940961678948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07788092141111953,-0.0,-0.0,-0.0,-0.05984880583766617,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0016666533293531788,0.0,-0.0,-0.0,0.0,-0.0,-0.7464401809998327,0.0,-0.060518451144619,0.09237856504669635,0.0,-0.0,0.0,0.0,-0.26553234316128294,-0.0,-0.0,0.0,-0.11986517551203509,0.0,0.0,0.034838760916502114,0.0,0.10449207338290374,0.0,0.0,-0.1631290741646897,0.08554005037714692,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007825164586627683,-0.0,0.0,-0.0,-0.0,0.07980355643686622,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12153341763656432,0.0,2.807178260799118,-0.12079878600726048,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23346798934948113,0.0,-0.1269663751023797,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025222439940937334,-0.28669707879533457,-0.0,-0.14678636046027652,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02832853706846344,-0.0,0.0844681380559835,0.0,-0.0,-0.0,0.0,0.0,0.09894007653215592,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27160493748194214,-0.0,-1.0550759312064573,-0.0493305704201164,-0.0,-0.2409120218535205,0.0,0.0,-0.00022470917560633895,0.0,-0.0,-0.1213738000296284,-0.014631924419121624,-0.0,-0.39913484750798567,-0.0,0.0,0.0
0.12199186936166764,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09275959212901501,-0.0,-0.0,-0.0,0.0,-0.08413576572522596,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029798818880118427,-0.0,-0.0,-0.12079878600726048,3.495395460584318,-0.22113645858097877,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5401613999891832,0.1053345335586874,0.01408360246056506,-0.0,0.27473604435252097,-0.0,0.048049458241489984,-0.0,0.14403784681474432,0.0,0.0,0.0,0.15509903579828518,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0484225125967478,0.07220883759417242,0.0,-0.17779681761753907,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10605842591879124,-0.4519775128678868,-0.29523562444461376,-0.6729105172854983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11728109358406832,0.0,-0.11660267456651471,-1.641893328206034,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03278464652838292,0.0,0.0,0.02170974507349916
0.0,-0.0,0.0,0.0,-0.0753968540733371,0.0513388260524014,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.234970481080972,0.0,-0.20843710169181964,0.0,-0.0,0.0,-0.0,-0.4608496642529932,-0.0,-0.0,0.0,-0.6298224443419523,0.0,0.0,-0.0,-0.22113645858097877,3.843570793971369,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14607702438125528,0.0,0.0,-0.0,0.0,0.16076669601869703,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00623501833974707,0.040867990958236726,0.0,0.0,-0.0,-0.17132283945225663,-0.0,0.05634096636191876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2315571513257562,-0.0,0.0876696409986187,0.0,-0.0,0.0,-1.8915948972195769,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14043380152027393,-0.0,-0.13958331603120963,-0.0,-0.0,-0.0,0.19703685401508417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.02171686546730263,0.0,0.0,-0.0,0.17935074920587965,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03792516549065432,-0.0,-0.0,-0.019684990298473724,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.852198321571844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1205660723175129,-0.0,0.0,-0.0,-0.0,0.02316532883213016,0.0,-0.12008725576873908,-0.4036642808196319,-0.08061687363440008,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12613285874125849,0.009756688133930873,-0.0,0.0,0.0,0.043252769091435966,-0.0,0.0,-0.0,-0.13551585497944083,0.005695280511482534,-0.0,-0.0,0.0384774480027273,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9053870098487248,0.0,0.0,-0.0,0.0,0.0,0.13146529899027895,0.0,-0.0,0.0,-0.0,0.08146151890169016,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05094552297608884,-0.0,-0.0,0.04667448277585569,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.057794593546593366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009294044880068577,-0.0,-0.13896458221918034,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.725703805920336,-0.2372413616673981,-0.0,-0.0,-0.0,-0.052472433502061835,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11088347658456196,-0.14693141655889516,-0.0,0.0,-0.0,-0.0,-0.12846250485475255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08925517500920324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0227352089857328,-0.0,-0.06801461734466449,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04201407524641153,-1.835225021648594,-0.07086557563723032,0.0,-0.0,-0.07802596893563897,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3026838739454182,-0.0,0.0,-0.1913639694544972,-0.15664943646311005,-0.20486520611908676,0.0,-0.0,-0.08571798821091181,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09442898309757788,-0.24087829902413568,-0.12866368210683163,-0.0,-0.0,-0.0,-0.16934098397930353,-0.0,-0.0,-0.0,0.0,-0.08930773389996845,-0.0,0.0,0.0,-0.03960294815012282,-0.0,0.013152271440432144,0.0,-0.0,-0.0,0.0,-0.2372413616673981,2.728318965562376,-0.0,-0.0,0.0,-0.0,-0.0,-0.5124101192669412,-0.0,-0.0,-0.0,-0.03317789723946309,-0.10144522090810232,0.0,0.0,0.0,0.0,0.0,-0.12703703182671644,-0.0,-0.0,0.0,-0.11168955472119108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0793892197026451,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05676093097167032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.818279130606399,0.0,0.0,0.0,0.0,-0.0,0.13908555935381137,-0.0,0.0,-0.0,0.0,-0.0,-0.1915984876054495,-0.0,-0.04002543025871882,-0.17881606869716804,0.0,0.0,0.15829059963332867,-0.0,-0.0
-0.17550409179022908,-0.0,-0.0,-0.3208338072741735,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10237946122988412,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0020043689230511376,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.905028961108828,-0.0,-0.0,0.0,0.0,-0.04693515955135112,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00868121462697984,-0.007657093209519965,0.0,-0.0,-0.5120467529191464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00553257188538362,0.0,-0.0,-0.0,-0.20914254606845276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12865434510948243,0.0,-0.0,0.0,-0.0,-0.0,-0.21228853559234392,0.0,-0.0,-0.011799449259622324,-0.02956156854700502,-0.0,-0.29405863224934925,0.0,0.0,0.0,0.0,-0.1275708422075568,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.15155112097169018,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05915162494705176,-0.005615788111667938,-0.18445647296405357,-0.0,-0.005241096073928756,-0.0,-0.3962201397468699,0.0,-0.2342779026166104,0.26718033697671034,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.6627991060033898,-0.4976783458066327,-0.0,-0.27142291229973103,0.0,-0.0,0.0,-0.24096622134589288,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00762857182143016,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09942161870059299,0.0,0.0,-0.45374612200685777,-0.439272934493406,-0.0,-0.0,0.0,0.0,-0.0,0.1967720715012906,-0.18377870535363203,0.0,-0.0,0.0,-0.5303630441686528,-0.26733760266027795,-0.0,-0.0,-0.0,0.0,-0.1014067249069236,-0.0,-0.4308857772712229,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05517972952426493,-0.0,-0.8994623623034925,0.0,-0.0,0.0,-0.0,-0.23346798934948113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4976783458066327,3.611647348465508,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03632524378059285,-0.0,-0.045279699215695225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00575788510715454,0.012099438438132102,0.0,0.0,0.0,-0.04072071300004069,0.0,-0.0,0.0,-0.0,-0.0,-0.6471904609782414,-1.1204957729129392,-0.0,-0.0,-0.0,-0.10829041284744031,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22422278388596872,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.06912389706962038,-0.06962965592533862,-0.0,-0.0,-0.863924066728104,-0.08494245992193182,-0.0,0.0,0.0,-0.0,0.0,0.06788162298940759,0.0,-0.23017374368593235,0.0,-0.05682897526160112,0.0,0.0,0.0,0.0,-0.0,0.2051338464825484,0.0,0.0,0.0,0.0,-0.052472433502061835,-0.0,0.0,-0.0,-0.0,4.119010528918037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0249618628070287,-0.0,-0.0,0.0,0.14499358996470854,0.0,-0.0,-0.08450690277987857,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0401940620386058,0.0,0.15291275852148412,-0.0,0.18457476433447276,-0.0,-0.0,0.0,0.1505164939475842,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022279671024281186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7025664996044437,-0.0,-1.321654307771488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09706363451188818,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09980253266146302,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07537141208258853,-0.1269663751023797,-0.5401613999891832,-0.14607702438125528,0.0,0.0,-0.0,0.0,-0.27142291229973103,0.0,-0.0,3.177938385307876,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03911807454352016,-0.0,-0.0,0.0,-0.23317149935483927,0.0,0.08124384109050897,0.0,0.0,0.0,0.06664233558425191,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008882771098863951,0.05773529014541642,0.14825490362896873,0.0,-0.0,-0.11991964356497896,0.0,0.12776020204046773,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09555108333635733,-0.0,-0.0,-1.9361533188284703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015520418765506834,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020003047804768578,0.0,0.1053345335586874,0.0,-0.0,-0.0,-0.5124101192669412,-0.04693515955135112,0.0,0.0,-0.0,0.0,2.7537807504181835,-0.6122393022238811,-0.08631282981063497,-0.0,-0.0,-0.07302492614390445,0.0,0.0,-0.0,-0.0,0.011187545946412452,-0.0,-0.0,0.0,0.0,-0.0,-0.016316409081075515,-0.0,-0.0,0.14682581605930123,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07096664713561478,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05811016396034206,0.04267053068670517,0.0,0.0,0.0,-0.23548604997203432,0.07656808033031319,0.0,-0.0,0.008472100400565554,0.0,0.0,0.0,0.022239647066219285,-0.0,-0.0,-0.5965591006828437,-0.8290907284968656,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04802199249186048,0.0,0.0,0.0,0.01408360246056506,0.0,-0.1205660723175129,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6122393022238811,2.4196874794685623,-0.7052605932920761,-0.2447671452093715,0.0,-0.33208968165518865,0.11952995775223609,0.0,-0.0,-0.18798856032643427,0.0,-0.0,-0.0,1.9918847184118403e-06,-0.0,-0.0,-0.2567624744325015,-0.0,0.0,0.041021063144052794,-0.0,0.0,0.0,0.07116592512503112,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16437379426123613,0.0,0.0,0.11938619305903218,0.02590373882621876,0.0,-0.0,0.3315272500578824,0.2894658812389204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5019892820731953,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5421319338851043,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14445447126813063,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30933418785345645,-0.0,0.045400210033780496,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08631282981063497,-0.7052605932920761,3.245532139786586,-0.0,0.0,0.0,0.3684802179326069,0.2179709029653494,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.104051527551359,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16151776374140253,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7015665677995303,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4027747807232453,-0.0,-0.0,-0.572976018485024,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.06656164264415501,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27473604435252097,0.0,0.0,-0.0,-0.0,-0.0,-0.24096622134589288,-0.0,-0.0,-0.0,-0.0,-0.2447671452093715,-0.0,4.669971884791432,0.0,-0.4172513939378026,-0.0,-0.0,-0.0,-0.2543468190615319,-0.10640132520968304,-0.0,-1.078640638111178,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16854420425468436,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005849299911664857,0.0,-1.414570776954008,-0.22323598001293116,0.0,0.0,-0.0,-0.0,0.0,-0.1112963606622636,-0.46206398724302966,-0.0,0.0,-0.0,-0.0,-0.061019203312225045,-0.0,-0.0,-0.0,-0.0,-0.48112071266116974
0.0,0.0,0.0003950298403162538,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2248080788344138,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13310428430357382,0.0,0.0,-0.0,-0.27985807280955033,-0.0555874613562163,-0.0,-0.0,0.16076669601869703,-0.0,-0.0,-0.03317789723946309,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.696854174174735,-0.1228125800886816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05377054789778438,0.0,-0.0,0.0,-0.0,0.0,-0.2927325534142064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05249495668907844,0.0,-0.0,-0.0,-0.0,-0.6523171837930792,0.0,-0.0,-0.191105785483824,-0.3028106042803639,0.0,0.004769238455409068,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08350546018320104,-0.0,-0.0,-0.6221003664663476,-0.23473230518994773,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09448417997186548,-0.7859916554572459,0.16013081816774705,-0.0,0.0,0.0,-0.0,0.048049458241489984,0.0,-0.0,-0.11088347658456196,-0.10144522090810232,-0.0,-0.0,-0.03632524378059285,0.0,0.0,-0.07302492614390445,-0.33208968165518865,0.0,-0.4172513939378026,-0.1228125800886816,3.1240063359403534,0.0,-0.1635902271523587,-0.0,-0.05820972187013966,0.0,-0.0,-0.04492318004153276,0.0,0.0,-0.0,-0.01358672910003179,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016773111323232823,0.06205244291545758,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.047194299109905365,-0.0,-0.0,0.0,0.0011161275046757337,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5830621746814657,-0.6820172252038502,0.0,-0.0,0.0,-0.0,-0.0
