1.970827856880019713e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-7.649103015151612062e-02,-5.408366674993629608e-02,-5.885584083325902383e-02,-2.196735965900322163e-01,-0.000000000000000000e+00.1,-9.431867910040947142e-03,-2.703702709321834097e-01,8.950507553927981516e-03,7.227390901320740468e-02,5.614731437585087498e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.594547784611313079e-01,8.822191676855986597e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.727617361962555775e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-6.436494956686669711e-02,0.000000000000000000e+00.2,-4.286500508405551302e-01,3.405556551968721285e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-2.654627388994075521e-02,-0.000000000000000000e+00.8,4.887106620018447783e-02,-1.049416547201773298e-01,-1.005379561124918053e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-1.528596939132980670e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.461607497437915348e-01,8.870734617818384904e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.329670012338100560e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117632195663178007e-01,0.000000000000000000e+00.8,-8.106821014004389828e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.253034508328895735e-01,9.633252499936070107e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.491744811979741958e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.043831912620669933e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.926836693321271832e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,8.395005367609753577e-02,5.353705443166180411e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.235394236391694323e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30
-0.0,-0.0,0.0,-0.0,-0.04911152114087108,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1267807152194793,-0.0,-0.34601392157044414,-0.4783157919471197,-0.0,-0.04938408367713872,-0.4735309078955793,-0.0,-0.0,-0.1352734106911427,-0.15363978200013514,-0.0,-0.0,0.0,-0.0,-0.0,-0.0032039049015085094,-0.0,0.0,-0.0,-0.0,2.9246438729758952,-0.7134904852338693,-0.2372429214734073,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22177243917780368,-0.0,-0.054725432736028125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03332317889915554,-0.08057916025276995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19969889029764928,-0.14122988325641617,-0.0,-0.0,-0.0,0.14504727043635887,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2888802383283693,0.0,-0.011347237231766038,0.03114685506395125,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0664929715426781,0.0,0.047120281639125995,0.026718688445604225,0.0559845321081508,-0.0,-0.17760243796856692,0.0
0.0,-0.007739314142132968,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08924508434893137,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4116373390604048,-0.0,-0.0,-0.15341422979173633,-0.08750921126291326,-0.0,-0.0,0.0,-0.08671991030897008,-0.0,0.0,-0.0,-0.7134904852338693,2.813974668578628,-0.0,0.0,0.0,-0.038138286114238897,0.0,-0.0,-0.17267863999656433,-0.08208413637704702,-0.0,0.0,-0.0,-0.3099939140873707,-0.3312515536092547,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048844993795289435,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06596289267480683,0.21264326184469556,-0.0,0.0,-0.0,-0.007903261719904438,0.0,0.0,-0.0,0.0,-0.9043712670267624,-0.0,-0.0,0.0,-0.0,-0.0,0.05032201140784556,-0.0,0.0,0.07401088152570097,-0.0,-0.0,0.0,-0.0,-0.33716790468589164,-0.0,0.0
-0.0,-0.0,0.06209154488292328,0.0,0.0,0.04719071886333364,0.0,0.03766070143808178,-0.0,-0.0,-0.0,0.0,0.1303208387284064,0.0,-0.004125338710270496,-0.0,0.0,-0.5191782110758141,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02727734022196653,-0.0,-6.131134613761691e-05,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2372429214734073,-0.0,1.9842368585197336,-0.0,0.0,0.10627684032050476,0.0,-0.0,0.0,0.0,0.0,-0.015920563074543485,-0.0,0.18001084689110372,-0.0,-0.13634769135471636,-0.5491983397166534,-0.0,0.2150340548258668,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10891148798932793,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04422481362319801,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008561858907719306,0.0,-0.0,0.0,-0.0,-0.0,-0.43991398797121206,-0.0,0.0,0.027033829164921124,0.05034125131067417,0.0,0.0,-0.0,-0.0,-0.0,-0.2967200122012171,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07324000542987413,0.0,0.11114004367749916,0.05689279184980892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14284066116137814,0.0,0.0,0.0,0.0,-0.03158271905933842,-0.24293268229639056,-0.5500121321500628,0.0,-0.0,0.0,-0.055686990644676186,-0.0,0.0,-0.0,3.360398225191154,-0.0,-0.0,-0.0,-0.0,-0.1337448788476059,-0.0,-0.0,-0.0,-0.3313289507194961,-0.0,-0.0,0.0,-0.2340793683695358,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15061352059631336,0.0,0.0,0.0,0.0,-0.05894489027506293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7188571380684694,-0.12071494005725387,0.0,-0.0,0.0,0.0,-0.14962638799558425,0.0,-0.006638342531683106,-0.0,-0.0,0.0,0.0,-0.0
-0.15285969391329807,-0.06455547917422537,-0.0,-0.1006727247945752,0.0,-0.0,-0.21035185526174455,-0.0,0.0,-0.4361373164161852,0.0,0.0,-0.0,-0.0,-0.0,-0.7218580160601273,0.0,0.0,-0.0,0.0,-0.16078702957713353,-0.0,-0.0,0.0,0.0,0.1840159145039635,-0.0,0.0,-0.0,0.1764713670020802,0.0,-0.25381212379703366,-0.5944255873731473,-0.0,0.0,0.0,-0.0,2.933259739152393,-0.1125099639425324,-0.4605920180822116,-0.0,-0.0,-0.0,-0.034079502787080725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.157129664967293,0.0,0.1049435159720375,0.0,0.1946313424269256,-0.0,0.0,0.0,0.2996206672378853,0.006361591382427924,0.04999707958087284,0.027228371670256903,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3665346139016143,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04375635053075125,-0.0,0.07608179470278885,-0.0,0.0,-0.0,0.02177346936344072,-0.0,0.0,-0.0,-0.0,-0.13700187070002665,0.0,-0.0,-0.0,0.0,-0.0,-0.009750442359300842
-0.0,0.0,-0.12400022094367534,-0.0,-0.0,-0.0,-0.0,-0.05964174784903519,-0.0,-0.05903460923400838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15833986823669627,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16702926830051343,-0.0,-0.0,-0.038138286114238897,0.10627684032050476,-0.0,-0.1125099639425324,2.241406519829672,-0.9020264597667613,-0.0,-0.016600327206350265,-0.0,-0.0,-0.0,-0.12229456105225456,-0.6640148270160012,-0.0,0.01229593306888222,-0.0,0.0061816738507672764,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006377338316224642,0.04951691629382879,0.0,-0.0,-0.0,-0.0,0.01748031526788663,0.0,0.0,0.0,0.0,0.0,-0.0,0.1739603211728245,0.0,0.011919598478031694,0.0,-0.0,-0.0,0.10473862551340701,-0.0,-0.0,-0.0,0.1132248029324008,-0.26592369410312,-0.0,-0.028421247036982435,0.0,0.0,-0.0,-0.0,-0.07405025241949174,0.0,-0.0,0.0,-0.017686000925048448,-0.0,0.0,-0.0
-0.0,0.0,-0.019085767711141472,0.0,0.08280959892040164,-0.0,-0.1911071234928033,-0.0,0.0,-0.0,-0.00798297903081382,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4605920180822116,-0.9020264597667613,2.392313464964303,-0.033863868029240816,-0.0,0.0,-0.0,-0.0,-0.0,-0.32080862611659483,-0.0,-0.0,-0.1572180955246327,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015176319124659122,0.0,-0.0,-0.0,-0.03488984845174941,0.12887637624552567,0.01890812145029873,0.054659749747418496,0.0,0.041566559212679,0.12667734825868526,-0.2578245914558483,-0.0,0.0,0.0,0.0,-0.09294437852958976,-0.09337857700568589,0.0,0.0,-0.0761408977134035,0.0,0.21686783970636,-0.0,-0.0,-0.0,0.0,-0.2743818690412436,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.190252298549344
-0.0,0.0,0.0,0.13480220239582863,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11344987645359046,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02227467141112019,-0.02610508626788265,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033863868029240816,3.81564130317204,0.013076376631557743,0.05830860469399852,0.0,0.0,-0.22796300282243256,-0.4736406269223684,-1.3130777132408344,-0.8169157773068315,-0.736922784060767,-0.09318355421123517,-0.0,-0.0,0.0,0.0,-0.0,-0.24394932289956625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1576903636860278,-0.0,-0.21081203353970684,-0.0,0.0,0.0,0.0,0.01933042286425264,0.0,0.018900347128630344,0.0,0.31323116032607223,0.0,0.0,-0.0,-0.0,0.0406170659918145,-0.0,0.0,0.18061190274838743,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30422145598099826,-0.0,-0.0
0.1461607497437915,-0.0,0.0,0.0,0.0,0.0,0.14038440908656644,0.007852503216200553,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06051997714464743,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22197303810106017,-0.0,-0.0,-0.0,-0.0,-0.09569106933739076,0.19841057752114105,-0.0,0.0,-0.17267863999656433,0.0,-0.1337448788476059,-0.0,-0.016600327206350265,-0.0,0.013076376631557743,2.290243457211039,-0.7543468224252992,-0.10821323128152868,-0.0,-0.0,-0.0,-0.0,0.03753540127222617,-0.0,0.011863981138625915,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01927679234664128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0009441623265352993,0.0,-0.0,0.0,-0.0,-0.0,0.17693733528296968,-0.0,-0.0,-0.0,-0.12272597457794288,-0.0,-0.024248837924092007,-0.08870942742669885,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43925160466578494,-0.13431286320354047,-0.15814178356288705,-0.0,-0.0,-0.0,-0.0
0.08870734617818386,-0.0,0.0,-0.0,-0.0,0.10571298553468028,0.02366220786956785,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2721600447881632,-0.05902409595604472,-0.0,-0.08208413637704702,0.0,-0.0,-0.0,-0.0,0.0,0.05830860469399852,-0.7543468224252992,2.436888117400515,-0.057382433841401057,-0.9141276088588318,-0.0,-0.0,0.0,0.1356499118877089,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022994908774871703,0.08028100487339312,0.0,0.0,0.009907002524344387,-0.0,0.0,0.03806253258640608,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13341082810684032,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08430691064838067,0.0,-0.0,-0.0,-0.012903151410288572,0.0,0.014512223983617801,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30649741966515087,0.0,-0.0,0.11017540438121635,0.0,-0.0,-0.0
0.0,-0.13039561653018683,0.0,0.0,0.0,0.0,0.0,0.2373519996601982,0.017325712272868356,-0.22093958532787203,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07015105822762387,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16219967323381637,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.034079502787080725,-0.0,-0.0,0.0,-0.10821323128152868,-0.057382433841401057,2.896342493208435,-0.04443886248947616,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26236411477054356,0.0,0.0,0.0,0.24307199601942436,-0.002656194232807924,0.0,-0.08215812539755976,0.0,0.0,-0.2810752463487265,0.09068858436336787,0.0,0.0,-0.1185946828892432,0.0,0.0,0.0,-0.0,-0.0,0.01687675241173982,-0.0,0.06202986633445704,0.07924431393933117,0.0,-0.16652500737278259,0.07856486024643754,-1.6062531647977871,0.0,0.02249284497713761,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0671756732903873,-0.0,-0.006241869421753128,-0.0,-0.0,-0.0,-0.0,-0.0,0.01746766829708536,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04929601432016081,0.05012181317855764,-0.0,-0.0,0.0,-0.015920563074543485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9141276088588318,-0.04443886248947616,2.2987216612005263,-0.0,0.0,0.0,-0.0,-0.14058471594837219,0.0,0.0,0.0,-0.0,0.0,-0.2154343074738996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03596343355563045,0.0,-0.0,-0.0,-0.0,0.12020206647788013,-0.0,-0.06168118122424893,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022293149540893446,-0.2814968027357476,-0.6424425779537675,0.10683414930021,0.18272528934503096,0.0,-0.0714347040165593,-0.0,-0.02220497391698136,-0.041987119453466865,-0.0,0.16582811055146207,0.0,-0.0,0.08871572001033491,-0.23555367775634511,0.0,0.067688244470263,-0.1036997005957356,-0.0
0.13296700123381003,0.0,-0.0,0.0,0.04031226899217038,0.0,0.0,-0.0,-0.0,0.0044160542717973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10480025862902236,0.0,0.1056155196917433,0.0,0.0,0.0,0.0,-0.3816387026309321,-0.00938500195121547,0.0,0.0,-0.0,-0.0,-0.0,0.22177243917780368,-0.0,-0.0,-0.3313289507194961,-0.0,-0.12229456105225456,-0.0,-0.22796300282243256,-0.0,-0.0,-0.0,-0.0,2.4169552139200894,-0.3837471327430754,-0.05450658078000606,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02004800746145787,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0496094451161533,0.0,0.136280859496896,0.0,0.0,-0.0,-0.0,0.0,0.013546750307005704,-0.0,-0.0,-0.2196579662364368,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2516619698610893,-0.0,-0.0,-0.0,-0.0,0.0,-0.12700549625444826,-0.25518019599774566,-0.9099989880466449,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1776086181968322,0.0,-0.0,-0.0,0.0,-0.11865781535491018,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18924980426271568,-0.0,0.0,-0.0902503465282568,0.11249092876693256,-0.0,0.0,-0.0,-0.3099939140873707,0.18001084689110372,-0.0,-0.0,-0.6640148270160012,-0.32080862611659483,-0.4736406269223684,-0.0,-0.0,0.0,0.0,-0.3837471327430754,2.773664990589495,-0.4270323796441348,0.0162546771602136,-0.0,-0.0,-0.0,-0.0,0.08450973729027822,-0.0,0.29442396592222475,0.0,-0.0,0.11938972338533174,0.03892700515767743,0.0,0.041843906946511286,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0036738087980667656,0.07110222131943662,-0.0,0.0,0.11775604724230114,-0.0,0.09100746472799932,0.0,-0.0,-0.0,0.0,-0.1770982054724601,-0.0,0.0,0.0,-0.12956569372635207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.049739242686974806,0.031225718700623812,-0.09284490022884499,-0.1487512319145705,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015125161329331945,-0.5988624917566984,-0.0,-0.0,0.0,-0.0,0.0,-0.23724046270485905,-0.054725432736028125,-0.3312515536092547,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3130777132408344,-0.0,0.0,-0.0,0.0,-0.05450658078000606,-0.4270323796441348,3.288709010076141,-0.0,-0.26001216557247264,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.013602762501713966,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05405544510040074,0.0,0.0,0.0,0.0,-0.22268984708726863,0.0,0.0,-0.01513416830602257,0.0,-0.0,0.0,-0.026962888359612268,-0.0,-0.06604355336201959,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03212035119835192,-0.2021123435231132,-0.03548017462119535,-0.0
-0.2117632195663178,-0.0,0.0,0.19852882093186489,0.03201531257155641,-0.024995687437726892,-0.0,0.0,0.0,-0.04563373326402508,-0.2156708027816212,-0.0,0.0,-0.0,-0.0,-0.0,-0.07751304241444243,-0.0,-0.007140791083988342,-0.14072065445122117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17928028157423712,0.16976068710667588,-0.0,0.0,-0.0,-0.0,0.0,-0.13634769135471636,0.0,-0.0,0.01229593306888222,-0.0,-0.8169157773068315,0.03753540127222617,0.1356499118877089,-0.0,-0.0,0.0,0.0162546771602136,-0.0,2.979092900180903,-0.050019374961462304,-0.04282601233759494,0.0,0.0,0.0006659457600664072,0.0,-0.0,-0.0,0.0,-0.0,-0.12525342335315162,0.0,0.0,0.0,0.0,0.22184322722700395,-0.0,-0.0,-0.0,0.15867902239946505,0.0,0.0,0.004836298024932596,0.0,0.0,-0.07556585435892968,0.0,-0.0,0.1130112552556676,0.0,0.0,0.0,0.0,0.2503629035615039,0.26744446761784607,0.0,0.13040216679012623,0.0,0.0,-0.0,-0.0,0.0,0.06697904589066624,0.0,0.0,0.10482744516011663,-0.0,0.0,0.0,-1.3757530848038932,-0.0
0.0,-0.0,0.0,0.0453880635327068,0.010640961408970596,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1783517759141629,0.0,-0.0,0.10691972747166063,-0.0,-0.0,0.0,-0.5491983397166534,-0.2340793683695358,-0.0,-0.0,-0.1572180955246327,-0.736922784060767,-0.0,-0.0,-0.0,-0.14058471594837219,-0.0,-0.0,-0.26001216557247264,-0.050019374961462304,3.5613299300865715,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07316805497865811,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006316577379479624,-0.0,0.0,0.0,-0.0,-0.03758339234419279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11733641546006585,-1.4529030297223833
-0.00810682101400439,-0.0,0.0,0.0781249954774545,-0.0,-0.0,-0.0,0.2046880816499626,-0.0,0.0,-0.0,-0.0,0.2625862682348485,-0.0,0.0,0.0,-0.0,-0.02747596464934293,-0.0703250943445522,-0.0,0.11327556070522608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.157129664967293,0.0061816738507672764,0.0,-0.09318355421123517,0.011863981138625915,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04282601233759494,-0.0,2.1931763522047367,-0.0,-0.9371862472379536,0.0,-0.0,-0.0,-0.0,-0.0,-0.3294882914893811,-0.0,0.005538129994676923,0.0,0.08602508069248224,-0.0,0.0,-0.0,-0.0,-0.0035912802103909404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11251695869038304,-0.2568205071167912,0.12063177761698626,-0.0,0.0,0.0,0.0,0.05861253678518195,0.0,0.0,-0.0,0.06725855796298051,-0.14275267345267703,-0.2156970346471482,-0.0,0.08922088223541913,-0.0,0.0,0.0019397649993710391,-0.1771063951238621,-0.10830196753570784,0.0
0.0,-0.0,-0.7410537417124676,0.0,-0.03966903593300859,-0.0,-0.12951808389709055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0437068037560627,-0.08620832399410897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3463102171533348,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2150340548258668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.8178082813852634,-0.5057985418092172,-0.16866173383592303,-0.4795159451323997,-0.0,-0.2948309367687848,-0.1671043454005613,-0.0,0.08189829155179956,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13112558496084492,-0.0,-0.0,-0.06180433340437302,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09812477997989415,-0.0,-0.0,0.0,0.0,0.0,0.04503776259074759,-0.0,-0.0,-0.0
0.0,-0.12418887556704522,0.0,0.0,-0.0,0.0,-0.0,0.03226023125679173,0.0,0.0,-0.0,-0.012539850417860248,0.0,-0.13345521229032278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11113761604445573,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023643597523194247,-0.0,-0.0,-0.0,-0.20253941023836927,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1049435159720375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9371862472379536,-0.5057985418092172,3.025741179460915,-0.09120692512953492,-0.19352084171476452,-0.0,-0.15384060794236212,-0.0,-0.16063850397615395,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010239887148206173,-0.22995284426723897,-0.12353178234846876,-0.0,-0.0,-0.3144412619453508,-0.0,-0.03988295840055252,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.035040646053173766,-0.0,0.0,-0.0,-0.029485634203353796,0.0,0.0,-0.0,-0.0,0.0,-0.2606509466839308,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3347573811834649,-0.13881320617381787,-0.0
0.12530345083288957,-0.308757280554903,-0.0,-0.2711074666533579,-0.5211207408542685,-0.0,-0.0,-0.47517020209384553,-0.0,-0.13051077487562948,-0.13301645225870048,-0.0,-0.05973806939850838,-0.0,-0.0840370385098003,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03332317889915554,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08450973729027822,0.0,0.0006659457600664072,0.0,0.0,-0.16866173383592303,-0.09120692512953492,2.1915661268233726,-0.0,-0.09649086722423693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07244474248074487,-0.0,-0.0,0.0,0.0,-0.013104401446261104,-0.05166498566567498,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0037842843230317183,-0.0,0.04675225482320389,-0.0,-0.03472098724441532,-0.03704707143171242,0.0,0.0,-0.0,-0.0,-0.0,0.06644620596290442,-0.22837039109953383,0.0,0.0,0.0,8.397418243295136e-05,-0.0,0.0,-0.0,0.0,-0.0
