2.094510923697066929e+00,-0.000000000000000000e+00,-4.695384339126574824e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.367669223818135077e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,3.897310577998929632e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,2.698132361872151441e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-5.120533332384511610e-02,-5.581090301736773007e-01,-8.539839911230845404e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.405309903342332994e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.045723201610497255e-01,-0.000000000000000000e+00.24,-2.627693259175556406e-01,-1.594817854254969580e-01,2.381466802901209823e-01,3.237316545415444002e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,2.224246878817499051e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.922197772590080289e-02,-0.000000000000000000e+00.31,-1.908138818892690658e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-9.202247417465836410e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.138898886453557913e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.170939692580929004e-01,-3.191053768583654998e-02,-0.000000000000000000e+00.43,-9.083046967777543002e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.783202810680379224e-01,-0.000000000000000000e+00.44
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06927770856135891,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018550306390991797,-0.0,-0.72471851120558,-0.0,0.0,-0.0,-0.06807575379057587,-0.5256573724998115,-0.0,0.0,0.0,-0.12408871584500986,0.0,0.0,0.0,0.0,0.0004379772163560497,-0.0,3.7248567149504175,-0.8694783951663858,-0.0,-0.23802065646943488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4274714864040265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.27065027416986137,0.0,-0.0,0.0,0.0,-1.1204306282758687,-0.21083677164313663,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10010459905616333,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10962960793814445,-0.0,-0.0,-0.0,-0.057167901475410954,-0.0,-0.0,0.0,-0.0,-0.9048800589800857,-0.0,-0.0,0.0,0.0,-0.514398973009059,-0.0,0.0,-0.0,-0.0,-0.0,-0.22267523230585476,-0.8694783951663858,4.541582226726381,0.0,-0.008397669991997139,-0.08800657540082336,-0.009998153802667472,0.0,-0.0,-0.04761262750524832,-0.6764622299727777,0.0,-0.1185727049071056,-0.0,-1.0045140545338063,-0.07921332109418634,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.462123101770464,-0.15218515593538529,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.1918627123410953,0.4502269149070201,0.0,-0.8057783507592966,0.0,0.0,-0.24092434268596016,0.0,-0.0,0.01269886361725042,0.0,0.10087187055809374,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014181681636359283,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,4.094421580160289,-0.5079977904844863,0.0849807670507926,0.045411877575881214,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8946175284303307,-0.0,-0.0,-0.0,0.0,0.2267656426036648,-0.0,-0.07370384393361641,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13881751127237985,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.409716484699113,-0.0,-1.0711518939384683,-0.0,-0.0,-0.0,0.05441674962071774,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03610444592205456,0.08998879277469206,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5550640969166339,-0.0,-0.0,-0.0,0.0,-0.0,-0.23802065646943488,-0.008397669991997139,-0.5079977904844863,4.192482749168606,0.0,0.0,0.1891068594427608,-0.05698583268389576,-0.26778867309564214,-0.0,-0.0,-0.06101540684451336,-0.0,-0.17578981921228462,-0.3013593342921056,-0.0,-0.7815305999676697,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2848129195322922,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014570775645991931,-0.0,-0.0,-0.0,0.0,0.0,0.0259938750516332,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6679631922690124,-0.24427384743149916,-0.0,0.0,0.0,-0.0,0.0,-0.04771688729574672,0.1340483432391588,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09321296701643286,-0.0,-0.0,0.0,-0.0,0.0,-0.03936949942570745,0.0,-0.0,-0.18520663012056693,0.0,-0.008394397783982025,0.5630290647624239,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5699299231804728,-0.14881821895317177,-0.0,-0.08800657540082336,0.0849807670507926,0.0,2.874818604344977,-0.3631619962041665,-0.24169407999046616,-0.0,0.0,-0.671800006904338,0.0,-0.0,-0.0,-0.0,0.0,0.07554296399711678,0.0,0.0,-0.0,-0.0,-0.0731183369830641,0.0,-0.0,-0.0,-0.0,-0.009065020565320237,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15138151491268514,-0.0,0.0,0.0,-0.2078535857173741,0.0,0.0,-0.0,-0.0,0.01082178959752281,-0.0,0.0,-0.0,0.0,0.03440960146537323,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20817953951443333,0.0,-0.36548407295235413,-0.297331610397635,-0.0,-0.04268697302364546,0.0,-0.01828850660753033,0.04650686509192201,0.06625613576848817,0.0
0.03405309903342333,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07913650192753076,0.0,-0.0,-0.0,-0.0,-0.18850932079360927,-0.21461400548048007,0.0,-0.0,-0.0,0.12352259412976306,-0.0,0.0,0.0,-0.6292282540346632,-0.0,-0.09560024847967236,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11082316406743496,-0.0,-0.009998153802667472,0.045411877575881214,0.0,-0.3631619962041665,2.6494487298501217,-0.5783271134960931,-0.0,-0.0,-0.08808752550017737,0.11181108964074116,0.0,0.0,-0.27548430287966225,-0.0,0.0,0.0,-0.0,-0.0,-0.12745613755068197,-0.1744690319509407,0.0,0.0,0.0,0.0,-0.046134028834545454,0.0,-0.0,-0.0,0.0,0.03850740301067237,0.021763346842459695,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.106905194234198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23511377089261623,-0.2637070872216619,0.0,-0.0,-0.0,-0.0,0.17969267389508395,0.009800547202160765,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.29900035224032334,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.053736659284371296,-0.0,0.0,0.0,-0.14382730822945744,0.0,0.0,-0.0,0.027503962674620765,-0.0,-0.0,0.0,0.23141637190134895,0.0,0.20022944349419997,0.03506332063967598,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1891068594427608,-0.24169407999046616,-0.5783271134960931,2.8902976957279782,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0340796580287622,0.01864983122608988,-0.13230697195649432,0.0,0.0,-0.0,-0.0,-0.031004745382845506,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2373286076130268,-0.0,0.0,0.0,-0.0,-0.1439405450079,0.0,-0.5969949909986655,-0.0,-0.0,0.18440577132541355,0.0,-0.0,-0.007492358213269059,0.0,0.20794112630115563,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19735160504726007,-0.33669225822832016,-0.0,-0.4259848374663816,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05067732444196436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07220486255279199,-0.0,-0.1960179583593032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30685982108103826,-0.02459163756431832,-0.0,0.0,-0.1134738049409412,-0.0,-0.0,-0.0,-0.05698583268389576,-0.0,-0.0,-0.0,3.4089805269241396,-0.0,-0.4162051902236984,0.0,-0.0,-0.0,-0.5514219378486788,-0.8903038852924116,-0.11074911664714096,-0.4788398059935311,-0.0,-0.0,-0.0,-0.07905923849117331,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1167200110645211,-0.0,0.058515591981665616,0.0,0.0,-0.21634722778003385,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11371963663778659,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46593577476466386
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021075150906688996,-0.0,-0.034812594948632265,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03581411150582046,-0.3878714727791531,-0.5755339457677687,-0.0,-0.0266823762474088,-0.0,-0.054531316090813325,-0.04266363225656373,-0.0083087891862792,-0.0,0.0,-0.04761262750524832,-0.0,-0.26778867309564214,0.0,-0.0,-0.0,-0.0,2.2907289409754754,-0.08090881437738344,-0.3544854117473521,-0.054319142401092445,-0.1675227747855297,-0.04190597302452644,-0.0,-0.0,-0.0,0.02264301538392596,0.1264812514539883,0.0,0.0,0.0,0.0,-0.0,0.0,-0.168574721769232,-0.0,-0.0,0.0,-0.10065766577326214,-0.030962504256869857,-0.0,-0.0,-0.0,0.0,0.0,0.001628316034987072,0.0,-0.0,0.0,0.0,0.0,-0.023218736836916852,0.0,-0.0,-0.0,-0.0,0.0,0.02793682777805424,0.0,-0.0,0.008202926363817914,0.0,-0.03197397067911548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4241028998479556,-0.0,-0.020876261738818517,-0.18018397015024848,0.0,-0.0,-0.005384373330841984
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33401824107334394,-0.0,-0.0,0.0,-0.0,-0.10088441703722574,0.0,-0.0,0.0,-0.35631819463036934,-0.4271522362689594,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4809278773491093,-0.0,-0.0,-0.0,-0.0,-0.6764622299727777,0.0,-0.0,-0.671800006904338,-0.08808752550017737,-0.0,-0.4162051902236984,-0.08090881437738344,4.038423742303033,0.0,-0.0,-0.1741520000523258,-0.6487856320152382,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013364732764135424,-0.0,-0.0,-0.0,-0.0,0.0,-0.01629567030491204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.058410572217596914,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.056741224927681286,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44072610830328257,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.05901311068198013,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21901747204027985,0.012023396530009176,0.0,-0.0,0.0,-0.0,-0.184833578162276,-0.0,-0.0,-0.3228017212978236,0.0,-0.33140179844123246,-0.21185233473516452,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11181108964074116,0.0,0.0,-0.3544854117473521,0.0,3.178094962005939,-0.792673529604681,-0.0,0.0,0.0,-0.0,-0.0,0.10219021098266896,0.003851845227422897,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0676591914229218,-0.03828915969006616,-0.198902674015967,0.0,-0.1009418862407389,-0.0,-0.06713000947848137,-0.0,0.32118560254279865,0.0,0.0,0.06949636256929019,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2650808454322988,0.03188836363207732,0.0,0.0,0.0,0.0,0.0,0.09919711516517632,-0.0,-0.0,0.0,0.0,0.07623833646486643,0.10936858748281567,0.0,0.0,0.0,-0.795321061631963,-0.0,0.005310118561570612,0.0,0.0
-0.0,-0.25742415474709535,-0.0,-0.0,-0.028961423323650513,-0.0,0.0,-0.0,-0.05496083014229344,0.0,0.0,0.0,-0.0,0.008522015769834504,0.0028664085396097687,-0.0,0.0,0.0,0.0,0.10023509280095642,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6824479052729063,-0.0,0.15999820347539162,-0.005507884136218763,-0.0,0.0,-0.0,-0.0,-0.1185727049071056,-0.0,-0.06101540684451336,-0.0,0.0,0.0,-0.0,-0.054319142401092445,-0.0,-0.792673529604681,2.5385375978051017,-0.45171789060307466,-0.161036808856222,-0.0,-0.0,-0.20934648578465329,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04032982407919346,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24342427405475536,0.147127784171805,0.023919411580146255,-0.0,0.0,0.0,0.0,-0.11028828439159928,0.0,0.0,-0.0,-0.03821192450520707,0.0,-0.11807743772687344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14462755142560518,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06468449993771386,0.0,0.0003720225072895192,0.05466877517922467,0.0,0.08047518304986206,-0.0,0.0,0.0,0.0,-0.0,0.4595496099887864,-0.3525794056856786,-0.0,0.0,-0.269473156304255,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1675227747855297,-0.1741520000523258,-0.0,-0.45171789060307466,3.4294596878543904,-0.7211741811651273,-0.0,0.0,-0.36687506507530526,0.0,0.0,-0.0,-0.2964787936024253,0.1468902802952377,0.0,-0.0,-0.0,-0.0,0.0,0.11496784793122816,0.0,-0.0,0.0,-0.14487832611311605,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14027161001983393,0.017571116725448623,-0.0,0.0,0.010360672728951453,0.0,0.1907461747548014,-0.10108153793912616,0.05431952348886493,0.0,0.0,0.0,0.0,0.0,0.0,0.24150771150542444,0.0,0.0,0.0,-0.0,0.0,-0.06745534945376551,-0.0,0.0,-1.1799332407096643,0.18122574512743167,0.27905167530472375,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.007861500519200613,0.22532139597942677,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.027010534970271463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00362202265574366,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0045140545338063,0.0,-0.17578981921228462,-0.0,-0.27548430287966225,-0.0,-0.5514219378486788,-0.04190597302452644,-0.6487856320152382,0.0,-0.161036808856222,-0.7211741811651273,4.096580319043915,-1.0435612508099064,-0.0,-0.0,-0.0,0.0,-0.05514119551814997,-0.0,0.0,0.13460009224938577,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786468430803356,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0834237463954391,-0.0,0.0,0.0,-0.0,0.18152997195508355,0.0,0.2003714649649161,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05507558021124949,0.13851450922097996,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14583740491938468,-0.0
-0.0,-0.0,0.0,0.08500806062534155,-0.0,0.03923513161860593,0.05062525660493345,0.1005925310006598,0.08002783683004376,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.143299583768227,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1991262665317948,-0.0,-0.07921332109418634,-0.0,-0.3013593342921056,0.0,-0.0,0.0,-0.8903038852924116,-0.0,-0.0,0.0,-0.0,-0.0,-1.0435612508099064,2.959887058577414,-0.0,-0.20634398313267213,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012684508761757828,-0.0,0.16031029492875834,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21629463267316076,-0.0,-0.0,0.07035072881925057,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1194089781632314,-0.07765184915072668,-0.0,-0.0,0.0,-0.026401269162945017,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004453660369272943,-0.0,-0.0
-0.10457232016104973,-0.0,-0.0,0.0,-0.0,-0.5030727872107965,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22167414571557248,-0.0,-0.005490623542328744,-0.0,-0.24382262126171927,-0.0,0.0,0.0,0.0,-0.8946175284303307,-0.0,0.07554296399711678,0.0,0.0,-0.11074911664714096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.818955656104923,-0.56174917830494,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1563084781038243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.039916390349339206,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1820211854706904,-0.0,0.0,0.0,0.016523537455307765,0.0,-0.0,-0.15778036002664425,-0.2351391572662134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1100372781763603,-0.4678465052620977
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04971506977378586,-0.0,0.0,0.0,0.0,-0.0,0.038338966384191965,0.0,0.10282744185470637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22882521297458927,-0.0,0.04515071488127104,0.0,-0.09881770140236928,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7815305999676697,0.0,0.0,0.0,-0.4788398059935311,-0.0,-0.0,-0.0,-0.20934648578465329,-0.36687506507530526,-0.0,-0.20634398313267213,-0.56174917830494,2.6833578635329225,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09165890881577464,0.0,-0.0,-0.008745609747229809,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12880357109734403,0.0,0.13407931775061668,0.0,0.0,0.0,0.0085064132423773,-0.0,0.08737232890353114,0.15646181292082564,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017693317911014823,-0.0,0.09245121189227604,-0.0,0.0,0.044940126532039215,0.0,0.0,0.0,-0.6612388595178194
-0.26276932591755564,-0.0,-0.0,0.2728466093926446,-0.0,-0.0,0.0,0.0,-0.0,0.04123865037711243,-0.0,-0.0,-0.0,-0.25400537321765504,-0.0,0.0,-0.0,-0.0,-0.0,-0.1822407247077409,-0.0,-0.12324799966833924,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02054085046417089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0340796580287622,-0.0,0.02264301538392596,-0.0,0.10219021098266896,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.9050665033791423,-0.30141475556964736,-0.0,0.0,-0.0,-0.11916754784369776,-0.0,-0.0,0.0,0.0,-0.0,-0.16883931156005347,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11225393576751586,-0.0,-0.0,0.0,-0.0,0.13453565840481457,-0.0012020941545608263,0.0,-0.0,-0.0,-0.05067160627134892,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23109413544716725,-0.25280141597272165,-0.0,0.0,-0.0,0.0,0.2823109268989959,-0.0,-0.18856217046920484,-0.0
-0.15948178542549696,-0.9927066307642372,-0.42560639146868007,-0.0,-0.32472793046877435,-0.0,0.0,-0.04343494304006209,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019686982311161436,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4274714864040265,-0.0,-0.0,-0.0,-0.0,-0.0,0.01864983122608988,-0.0,0.1264812514539883,0.0,0.003851845227422897,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.30141475556964736,3.35487649588415,-0.0,-0.21987207781582233,-0.3189452831718758,-0.0,-0.40394198707466566,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4907028404378992,-0.0,0.0,0.0,-0.0,-0.24170929550145967,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22401423121877048,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06434086800250723,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10171163838401012,0.0
0.23814668029012095,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03478847004495137,0.0,0.0,0.0,-0.0,0.0,0.10820114350415604,-0.5044899308718427,-0.0,0.0,-0.08716628225247065,0.0,-0.0,-0.0,0.0,-0.0,0.044117067650638976,0.07560145189059209,-0.24904343411547308,0.0,0.017218355712302534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12745613755068197,-0.13230697195649432,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05514119551814997,-0.0,0.0,-0.0,-0.0,-0.0,2.6603465060442915,-0.2728878626305856,0.0,-0.0,-0.0,-0.08535169046283972,-0.0,0.0,0.06554959813601999,0.0,0.0,-0.0,0.0,0.03619738055410015,-0.6345077893607749,-0.0,-0.374677004669596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2073919384634336,0.0,0.0,0.0,-0.0,-0.0,-0.1906257259225924,-0.02178429949040306,-0.07622177186781315,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1718016837533159,-0.0,-0.0,0.0,0.0,0.0,-0.07207169385525034,0.0,0.009009091855114414,-0.0
0.3237316545415444,-0.0,0.0,-1.727168233814221,-0.5583398955561346,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06618644289994471,-0.0,-0.0,0.0,-0.046277349050746555,0.0,-0.0,-0.0,-0.0,-0.0,0.11427693889472666,-0.0,-0.13070939379312682,0.0,-0.0,0.2267656426036648,-0.0,-0.0731183369830641,-0.1744690319509407,0.0,-0.07905923849117331,0.0,-0.0,-0.0,-0.0,-0.2964787936024253,-0.0,-0.0,0.0,-0.0,0.0,-0.21987207781582233,-0.2728878626305856,3.472525451854985,0.0,0.1648785792838054,-0.2893933176940294,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3270050050250258,0.07741287027857352,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13922347026414575,-0.0,-0.0,-0.0,-0.0,-0.0,0.011412676135289734,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.033066932246711915,-1.5424629419782403,-0.0,-0.6967023454643999,-1.3345744099133123,-0.0,-0.0,-0.5465900309142223,0.0,-0.08512276524308937,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0808498893478081,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19102036398759567,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1468902802952377,0.0,0.0,-0.0,0.0,-0.0,-0.3189452831718758,0.0,0.0,5.060202649318632,-0.270295696851006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25892367564552904,-0.0,0.0,-0.11306752977626448,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13826073304430517,-0.0,-0.0,0.0,-0.02533872254374476,0.08556132472390765,0.0,-0.3592438294265776,0.0
