1.967126389042453738e+00,-0.000000000000000000e+00,-1.134598143147054483e-01,1.428221708718701854e-01,-0.000000000000000000e+00.1,-1.952469238101220139e-01,3.750419929708288108e-02,1.889315882485249343e-01,5.199848625765628174e-02,1.498645554684570162e-02,0.000000000000000000e+00,1.239556388752905969e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.910105109074012153e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.087867452267773649e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.046284897332424718e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073882844921127178e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.034663078134807207e-01,0.000000000000000000e+00.14,4.867713387016088522e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-9.440408172116837582e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-1.046468375074671275e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.946749528485647973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-2.134652163099519939e-01,-1.003332845942566942e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.453261174119004462e-02,0.000000000000000000e+00.28,-9.171375748527840245e-04,-1.295451680775870640e-01,-1.478520357630548621e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-1.025732484809392386e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,1.202389527075709008e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,0.0,0.01363048417958844,-0.0,0.0,0.0,0.0,0.021558930141565312,0.0,-0.0,0.0,0.0,-0.0,-0.8595885128601453,-0.0,-0.0,-0.1474283169742005,-0.38115734898885567,3.252631855320266,-0.0,0.0,0.24081872735829724,-0.4182229993194799,0.0,-0.0,-0.0,0.0,0.0,0.33882246367922475,-0.0,-0.22147513474381497,-0.6404830354445737,0.012324598274584856,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4971555478759168,-0.0,0.0,-0.02512134934193941,0.0,0.0,0.0,-0.0,-0.0,-0.06421158358118083,0.0,0.0,0.0,0.0,0.0,0.07514674871888521,0.0,0.0,-0.0,-0.0,0.0,0.3034280925697099,0.0,0.03760840893102842,-0.0,-0.0,0.0,-0.0,-0.09709055804145032,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0007937413350041582,-0.08255984389544897,0.0,-0.366407463180702,0.060731031038777514,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4301778061456024,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08675479648739334,-0.0,-0.07459067795984571,-0.0,-0.034179552773169274,-0.01997197035605208,-0.06238803237768118,-0.1376532244314461,-0.0,2.1459967268027382,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4064191419624864,-0.03232045890076768,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004532828714647601,0.0,-0.1105129065964638,-0.6162131229811497,0.0,0.03317142310298909,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.192667790973162,0.0,-0.0,0.0,-0.0,-0.042317746663411274,-0.0,0.0,-0.0,-0.30866073568500807,-0.0,0.0,-0.1673303201561736,-0.062412325041568725,0.0,0.0,0.0,-0.33099382696453833,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05099258789520986,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.10878674522677736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26857403145582937,-0.0,-0.2176127633552204,-0.0,-0.4184766250378311,-0.0,0.0,-0.0,-0.4461422852018226,-0.2389550642122757,-0.013201244381455366,-0.0,-0.0,-0.0,0.0,-0.0,2.6016201664703207,-0.14970877478485764,-0.0,-0.0,-0.0,-0.34437154997172553,0.0,-0.0,-0.1617278020968096,-0.0,-0.0,-0.11948237891116543,-0.0,-0.0,-0.0,0.0,-0.0,-0.1197392040349652,-0.05617943285527572,-0.11507622141411326,0.04660689626591314,-0.0,0.0,0.014629920820675676,0.03698163625660825,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11537255549618344,-0.0,-0.0,0.0,-0.12672120837162876,0.0,0.0,0.20305845627383087,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031865455498019515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008732000063742425,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43311343074102576,0.1323772892846743,0.0,0.15365210056157544,0.0,0.0,0.18531509775834565,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.155944881802019,-0.0,-0.022075054770371968,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15380208282997915,0.17587953154543104,0.24081872735829724,0.0,-0.14970877478485764,1.7759361020449644,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04076112968811254,0.05960824990432945,0.0,0.0,0.0,0.05419875597455932,-0.0,-0.07850400914673408,-0.1637568094847588,0.0,-0.41977337839564294,-0.0,0.0,0.0,0.06843996914324758,0.05807787617398991,0.0,-0.0,0.2246962753661151,-0.013264442450502324,-0.0,0.0,-0.03290540866306942,0.0,-0.0,-0.13723008479041082,0.028977853609897776,-0.1076870330506985,0.0,-0.0,0.06958467345922918,0.0,0.0,-0.0,0.0,-0.20644175510495197,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00475310059401507,0.0,-0.2535103544261641,0.0,0.0,-0.0,-0.050901143975745126,0.0,0.038246052568883866,-0.0,0.0,-0.0,-0.0,-0.0,0.16258051133019688,0.0,-0.0,0.0,-0.16116272678359253,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.48496996198130343,-0.0,0.0,0.0,0.0,-0.03533344399195665,-0.0,-0.0,0.0,0.0,-0.4182229993194799,-0.0,-0.0,-0.0,1.8822288827247935,0.0,0.0,0.0,-0.0,0.0,0.0,0.09495828245212669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023725848239644257,-0.23749544420662597,-0.1227316558405994,0.0,0.08721079979373686,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20947593078761656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28245495709802,-0.1386117057205534,-0.0,-0.0,0.052034380427505134,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02881110594570404,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07936993228574143,-0.1384453690163303,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0010537007703905047,0.0,0.0,0.02309112886441859,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.3542462860675446,-0.0,0.0,-0.18781479270443,-0.0,-0.0,0.0,0.09104397870037917,-0.08279642295517457,-9.741300022446046e-05,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06839495990182026,0.0,-0.6665890046915861,-0.5289333132395029,-0.2748416480949293,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0025724957996508145,0.048197938897535465,0.0,0.04015968753121292,0.0,0.03471603671317963,0.0,0.0,-0.00785986317359412,0.0,0.0,0.0,0.04477782874824245,0.0,-0.0,-0.0,0.0,0.14996319152875712,0.0,0.0,0.0,0.0,-0.0,0.02466877343774605,-0.0,-0.0,-0.6476573816140847,-0.0,-0.0,-0.0,-0.0,-0.1764008274837887,0.0,0.0,0.0,0.032316192804326474,-0.0,-0.0,-0.24833201339836117,-0.0,-0.0,-0.0
0.06046284897332425,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18873890205447125,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.468648707519972,-0.24444350559690736,-0.0,-0.0,-0.0,0.0,0.03992705488502397,-0.09294658257490243,0.0,-0.20899447843890637,-0.0,-0.0,0.0,0.036767597309870954,-0.05184323047867618,-0.0,-0.05529602821307415,-0.20361094389345383,-0.0,0.0,0.0,0.10261730078752808,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05691406931336184,-0.0,0.1008953039496526,0.053071760838573005,0.1413837820225603,0.1032134866926543,-0.0,-0.0,-0.0,-0.0,-0.0019565767319770807,0.0,-0.0,0.0,0.0,-0.0,-0.003662075263673204,-0.03215906311524512,0.0,0.0,0.0056529243570378,-0.0,0.0,-0.0,-0.0,0.18466800112765927,0.0,-0.2603281241563003,0.0,-0.0,-0.0,-0.0,-0.1630714164014601,0.0,0.0,-0.02265379896081245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2975017485948473,-0.0,0.0,-0.0,-0.0,-0.0,-0.03622467190158259,-0.08885218905054486,-0.0,-0.0,-0.0,-0.42519292814313386,-0.0,-0.0,-0.0,-0.34437154997172553,-0.0,0.0,0.0,-0.24444350559690736,3.5402757683785744,0.0,-0.0,-0.0,-0.0,-0.0,-0.06983921761504171,-0.032653995593790563,-0.4416830599206121,-0.0,0.0,-0.0,-0.0,-0.3041881294914324,-0.0,-0.0,-0.0,0.2154470424238865,0.0,0.0,-0.0,-0.0,0.0171051582167642,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03538182663975399,-0.0,0.0,-0.0,0.0,-0.004124427747617268,-0.0,0.0,-0.0,-0.0,-0.0,-0.6419812743019295,-0.2327238899166026,-0.0,-0.0,0.0,0.0,-0.8636809434504403,0.0,0.0,-0.0,0.0,0.0,-0.0,0.200951368602047,0.0,-0.0,-0.0,0.07662755271844986,-0.0,-0.0,0.040314184257523936,-0.0,0.052290368513557416,-0.0,0.0,0.0,0.0,0.0,-0.23134643515297956,-0.07164864671471291
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02924207783429072,-0.0,0.0,0.0,0.0,0.0,0.022638659625753968,0.0,0.0,-0.4064191419624864,0.0,0.0,-0.0,-0.18781479270443,-0.0,0.0,2.808012893828671,-0.0,0.0,-0.0,0.00743527850336016,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15103347808597078,0.0,-0.48615346489243666,-0.08888483966954563,-0.32300358875662427,0.006929788113909149,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024774330437861616,0.0,0.0,0.0,-0.0,0.0,0.1808849059077313,-0.2957775203667165,0.0,-0.0,0.006120386458031558,0.0,-0.8582850109042357,-0.0,0.012730332611185877,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08295158758972851,-0.0,0.0,-0.0,0.09600761133240501,-0.0,0.0,-0.0,-0.0,-0.0,-0.3168999907319722,0.08381711661009517,0.009009432447781187
-0.0,-0.03583314594943239,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232045890076768,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.352621515207544,0.0,-0.2650254174638275,0.0,0.0,-0.0,-0.0,-0.0058049822785539535,0.0,0.10196607770489458,0.0,-0.3860969703221323,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07663367916845072,-0.0,-0.0,-0.0,-0.20836273598789065,-0.0,0.0392859504202788,0.0,-0.18451585550599528,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21208103934401873,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579628481473765,0.0,0.0,-0.0,-0.08856820842817782,-0.9268952769781192,-0.0,0.0,0.472357231358933,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24109564530100772,0.0,0.0,-0.0,-0.15515692051708796,-0.0,-0.0
-0.0,-0.0,0.0575261741203009,0.01297234985606151,-0.0,-0.0,0.0,-0.0,0.0013621732951565135,0.0,-0.0,-0.0,-0.0,0.014911371410501412,0.0,-0.061460187013471536,0.0,-0.0,-0.0,0.0,0.24941436632340647,0.33882246367922475,0.0,-0.1617278020968096,-0.04076112968811254,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.9811345922154224,-0.19110152671413344,-0.0,-0.13433787109007608,-0.0,0.0,-0.4155636036784072,0.0,0.0,0.0,-0.7669692142089837,0.0,0.0,0.0,0.0,0.11323222249845256,0.0,0.0,0.09623609869891347,0.0,0.0,0.07994030481755418,0.01843571072672468,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04534454630286314,0.0,-0.0,-0.22069441045798543,0.0,0.0,0.0,0.0,0.0,0.0,-2.0233068029019545,-0.0,0.0,-0.13809338328622653,0.0,-0.019851534734970977,-0.11604984827862996,-0.0,0.15198985076524327,-0.3158260448979446,-0.0,0.0,-0.0,0.5628219033022426,0.0,0.008173995918737277,0.0008205339866957538,-0.0,-0.0,-0.09324737729088442,-0.0
-0.20738828449211272,-0.26909726942054324,0.0,-0.0,-0.023256130350345502,-0.0,-0.0,0.01750259823431839,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17390862634907137,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05960824990432945,0.09495828245212669,0.0,0.0,-0.0,-0.0,-0.2650254174638275,-0.19110152671413344,1.6714011373492152,-0.08243801515729712,-0.0,-0.031483266248445996,-0.0,-0.1991028388555342,0.0,0.012109464901470923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010828275812485307,0.0,-0.0,-0.0,0.0,0.0,0.27421612749781693,-0.0969237440202573,0.0,0.17342079923426465,0.0,-0.11184031650899567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004085351265587625,-0.0,-0.02998289003401536,-0.1175292850170092,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11313252057085518,-0.0,-0.0,0.0,-0.006417288697003571,-0.0,-0.06000851463454825,-0.11704390134996864,0.0,-0.0,0.0,0.11314856744698414,-0.0,0.03998274659526858,0.0,-0.0,-0.09871736616008431,-0.0,-0.14332699499984364
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1310478734396101,0.0,0.0,-0.0,0.0,0.0,-0.19307060938396164,-0.0,-1.236186214525868,-0.0,-0.09044359467721091,-0.0,-0.22147513474381497,-0.0,-0.0,0.0,-0.0,0.09104397870037917,0.03992705488502397,-0.0,0.00743527850336016,0.0,-0.0,-0.08243801515729712,3.7158757161105327,-0.1945292690554784,-0.0,0.0,0.07040820129935886,0.0,-0.0,-0.5897525186149305,0.0,0.0,0.0,0.0,0.12760464215350412,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20696233675521983,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6231906158110451,-0.5544573482815776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.152114225115739,-0.0,-0.0,0.0,-0.16235346404257192,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1227126302141657,0.0,0.0,0.15997555888167087,0.13146700638062336,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.10150553541415187,0.0,0.0,-0.009734331036477958,0.0,0.0,0.0,0.0,0.0,-0.007905676418479233,0.0,0.0,-0.25807456602373857,-0.3716776567721287,-0.0,-0.0,-0.050766266064465285,-0.0,-0.6404830354445737,-0.0,-0.11948237891116543,0.0,-0.0,-0.08279642295517457,-0.09294658257490243,-0.06983921761504171,0.0,0.0,-0.13433787109007608,-0.0,-0.1945292690554784,3.213198025941217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40545236381141,-0.0,-0.3335851689426741,0.0,-0.12955057870109607,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4359737212417823,0.24403095176960887,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6347584258940927,-0.0,-0.0,0.0,0.0,-0.0,0.17748515651535554,0.0,-0.0,-0.18236788801406176,-0.0,-0.10289630890985628,-0.0,-0.0,-0.0,-0.0,0.0,-0.02865778283061364,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0611067131982776,-0.0,-0.0,-0.33871235948119227,-0.0,0.0034234088531150254,0.0,0.0,0.0,0.0,-0.1552559134446526,0.0,-0.0,-0.0,-0.22091230733521347,0.0,0.012324598274584856,-0.0,-0.0,0.0,0.0,-9.741300022446046e-05,0.0,-0.032653995593790563,0.0,-0.0,-0.0,-0.031483266248445996,-0.0,-0.0,2.82293276501856,-0.0,0.0,0.0,-0.0,-0.3377355984939956,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27460125138673297,-0.0407770881759652,0.0,0.0,0.0,0.0,-0.005322162592618113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2445060606860527,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1289874148580585,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06957507682297867,-0.0,-0.0,-0.195255931893859,0.2032301956458004,-0.8839704176860873,-0.0,0.0635907203079918,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40251701606387275,-0.0
0.0,-0.0,-0.0,-0.07535158908560417,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05419875597455932,-0.0,-0.0,-0.20899447843890637,-0.4416830599206121,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.949623856898188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1094208285079687,-0.31634953250609776,0.03956536597348619,-0.0,0.0,0.0,-0.19801963825023933,0.0,-0.0,0.0,-0.0,-0.0,0.07332898795580564,0.0,0.0,0.0,0.11271319344710688,0.0,0.0,-0.10303562509378413,-0.0,-0.01594026380131885,0.0,0.0,-0.012253002782896955,-0.0,0.0,-0.0,-0.009432258714564183,0.0,0.0,-0.0,0.0,-0.1194248443297538,0.0,0.0,0.0,0.0,-0.011970575170773327,-0.0,-0.0,0.0,-0.0,-1.4004956616028734,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27969557778631204
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.224394707197364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0058049822785539535,-0.4155636036784072,-0.1991028388555342,0.07040820129935886,-0.0,0.0,-0.0,2.320071701441188,-0.4531551421735058,-0.0,0.0,-0.3774189136887164,-0.07804212854036602,-0.023452172357565637,-0.12367184134294476,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.029779470771008485,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015856785186163163,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08420467443442421,0.0,0.0,0.0,0.0,-0.0,-0.0,0.028523434330921735,0.0,-0.06224019373620433,0.0,-0.0,0.0,-0.30053622755032233,0.0,-0.0,-0.0,-0.11435074801357152,-0.31547991201616526,0.0,0.0,-0.0,-0.0,-0.2241971409988642,0.0,-0.0,-0.20377123357373012
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1927037123931035,-0.10738341075996773,-0.0,-0.0,0.0,-0.0,-0.0,-0.22195204205776103,-0.0,-0.0,0.0,-0.0,-0.045362902509055086,0.0,-0.0,0.0,-0.0,0.0,-0.07850400914673408,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4531551421735058,2.127249427791412,-0.6743681832640681,-0.0,0.0,-0.1233651548085138,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017910772469966113,0.0,0.0,-0.14473288251600827,-0.0,0.0,0.0,0.017026997103625763,0.0,-0.0,-0.04117390201703086,-0.1000976624895426,-0.1172914644156594,-0.054246659391029614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.054094044065678096,0.18392332806178144,0.17295621528267657,0.0,0.0,0.031661362901570206,0.02114387419436609,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34142226781019885,0.0,-0.0,-0.0,-0.0,0.023520798608964357,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4610368724783041,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12741093595839614,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1637568094847588,0.0,-0.0,0.0,-0.0,0.0,0.10196607770489458,0.0,0.012109464901470923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6743681832640681,2.761055466286635,-0.192372530307026,0.0,-0.0,0.0,0.0,0.0,-0.15844946191971318,0.0,-0.0,0.0,-0.0,-0.05942968708026306,-0.2096447815136176,-0.0,0.0,-0.09654511785136707,-0.06518033796931665,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48185314976814586,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1525102220148003,0.14205627288077416,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015001907919151403,-0.0,-0.0,-0.5252853311011488,0.0,-0.0833475242254678,0.0,0.0,0.17289303546917378,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1429706896646948,0.0,-0.0,-0.0,-0.0,-0.038597054970254875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11885527875203306,0.0,-0.0,-0.0,-0.1197392040349652,0.0,-0.0,0.0,0.036767597309870954,-0.0,0.0,0.0,0.0,-0.0,-0.5897525186149305,-0.0,-0.3377355984939956,-0.0,0.0,-0.0,-0.192372530307026,2.566990619793665,0.0,-0.0013182257763297912,0.0,-0.0,0.0,-0.1533641265384335,-0.0,-0.0,-0.5424289039637112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03823110588181143,0.0,0.0,0.0,0.05894381762189268,-0.07468581104557227,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14073086006843483,0.02725867639818529,0.0,0.0,0.0,-0.5403518591783805,-0.003963219557499616,0.0,0.10951384864614395,-0.0,-0.0,0.0027179969793007836,-0.0,-0.15623420335897203,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08593674993800296,-0.28760739335024005,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05617943285527572,-0.41977337839564294,-0.023725848239644257,-0.0,-0.05184323047867618,-0.3041881294914324,0.0,-0.3860969703221323,-0.7669692142089837,-0.0,0.0,-0.0,-0.0,-0.0,-0.3774189136887164,0.0,0.0,0.0,2.8085767274426527,-0.18228092190009945,-0.0,-0.0,0.0,0.03523999870847471,0.0,0.0,0.0,0.0,0.0,0.12456569824561564,0.0,0.0,0.0,0.0,0.019406175463577906,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18907517419856343,-0.10587652556715269,-0.009206271077235663,0.0,0.0,-0.2117715926715914,0.06975088447506876,-0.0,0.0,-0.008464921468457638,0.016077160918696605,-0.0,-0.0,0.0,-0.0,0.22300452592687167,-0.27949387870073483,-0.0,-0.0,-0.0,0.0,-0.1858876835220105,-0.006274913235636483
0.10346630781348072,0.0,0.0,0.0,0.0,0.11785586698879964,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3873048923220714,0.0,0.0,0.0,-0.08257452414659981,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11507622141411326,-0.0,-0.23749544420662597,-0.06839495990182026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40545236381141,0.0,-0.0,-0.07804212854036602,-0.1233651548085138,-0.0,-0.0013182257763297912,-0.18228092190009945,2.65248330272877,-0.0,-0.9453334857810521,-0.0,-0.08047008284754417,0.0,0.07170573805149019,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05919196897016744,0.0,0.0,-0.0,0.0,0.1943059855718112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1512189240193993,0.0,0.06738734257073481,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38520494994414367,-0.0,-0.0,0.24059222185755905,0.0,0.0
